False,discussion_phase_0,,,f2,0.3112,0.305,0.3129,0.3042,0.3039,0.3012,0.3032,0.2934,0.2954,0.3033,0.3029,0.3037,0.3046,0.296,0.3003,0.2953,0.2938,0.2993,0.292,0.2905,0.2994,0.2968,0.2941,0.2984,0.2957,0.2966,0.2985,0.3039,0.2978,0.2941,0.2971,0.2934,0.2999,0.2984,0.3026,0.2966,0.2963,0.3027,0.3001,0.293,0.3085,0.3093,0.3033,0.2984,0.2992,0.3011,0.3098,0.296,0.3057,0.2975,0.3039,0.2935,0.3066,0.2962,0.317,0.3022,0.3085,0.3093,0.3001,0.3142,0.3204,0.3075,0.309,0.2993,0.3141,0.3133,0.3115,0.3174,0.3222,0.3058,0.3151,0.3054,0.3225,0.3072,0.3187,0.3022,0.3082,0.3052,0.3112,0.3104,0.3096,0.3145,0.3126,0.3061,0.3087,0.3,0.314,0.32,0.3067,0.3071,0.3131,0.3055,0.3104,0.3154,0.3226,0.3172,0.313,0.3157,0.3137,0.3129,0.3202,0.3194,0.3198,0.3144,0.3171,0.3151,0.3132,0.3182,0.3139,0.3084,0.3158,0.3091,0.3083,0.3146,0.3102,0.3224,0.3239,0.316,0.3176,0.3097,0.3101
False,reschu_run_0,False,11,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0033,0.0,0.0,0.0,0.0034,0.0101,0.0,0.0068,0.0,0.0034,0.0,0.0034,0.0,0.0069,0.0,0.007,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_0,False,11,c2,0.0038,0.0038,0.0038,0.0076,0.0038,0.0,0.0038,0.0,0.0037,0.0074,0.0,0.0074,0.0,0.0,0.0036,0.0036,0.0072,0.0072,0.0072,0.0072,0.0036,0.0071,0.0106,0.0,0.0035,0.007,0.007,0.007,0.0104,0.0069,0.0103,0.0,0.0103,0.0034,0.0102,0.0068,0.0034,0.0034,0.0034,0.0033,0.0033,0.0066,0.0033,0.0033,0.0033,0.0098,0.0033,0.0098,0.0097,0.0065,0.0129,0.0064,0.0064,0.0096,0.0064,0.0063,0.0063,0.0032,0.0063,0.0031,0.0125,0.0063,0.0031,0.0032,0.0032,0.0127,0.0,0.0192,0.0064,0.0032,0.0032,0.0032,0.0,0.0065,0.0,0.0033,0.0,0.0,0.0099,0.0,0.0,0.0067,0.0034,0.0101,0.0101,0.0,0.0034,0.0137,0.0,0.0069,0.0034,0.0,0.0069,0.0035,0.0105,0.0035,0.0035,0.0,0.0035,0.0107,0.0036,0.0072,0.0108,0.0072,0.0145,0.0145,0.0,0.0037,0.0,0.0037,0.0148,0.0037,0.0037,0.0037,0.0,0.0189,0.0114,0.0038,0.0038,0.0077,0.0154
False,reschu_run_0,False,11,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0094,0.0063,0.0031,0.0,0.0031,0.0095,0.0,0.0063,0.0032,0.0,0.0064,0.0,0.0,0.0032,0.0032,0.0,0.0033,0.0033,0.0,0.0033,0.0033,0.0,0.01,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0068,0.0034,0.0034,0.0138,0.0069,0.0035,0.0105,0.0,0.0035,0.0035,0.0035,0.0071,0.0036,0.0,0.0108,0.0108,0.0072,0.0,0.0146,0.0073,0.011,0.0037,0.0037,0.0074,0.0075,0.0112,0.0038,0.0189,0.0076,0.0076,0.0038,0.0077,0.0115
False,reschu_run_0,False,11,compound,0.1385,0.1226,0.1298,0.1255,0.1174,0.0906,0.1316,0.1311,0.1269,0.1413,0.0852,0.0996,0.0956,0.0989,0.0912,0.1309,0.1123,0.1119,0.1079,0.1111,0.1107,0.1246,0.117,0.1237,0.1056,0.1193,0.0979,0.101,0.0799,0.1038,0.1,0.055,0.0959,0.0819,0.0884,0.0678,0.0676,0.0774,0.1074,0.0502,0.0567,0.0664,0.0728,0.0726,0.0954,0.0557,0.0752,0.0782,0.0747,0.0874,0.0903,0.0836,0.0929,0.0895,0.0924,0.1079,0.1139,0.0978,0.1164,0.0972,0.1125,0.0909,0.0975,0.0852,0.0886,0.0794,0.1083,0.0831,0.0897,0.0804,0.1032,0.0971,0.0974,0.1238,0.0915,0.0984,0.0921,0.1221,0.0795,0.103,0.12,0.1104,0.1107,0.0976,0.1115,0.0814,0.1429,0.157,0.137,0.1409,0.1241,0.128,0.1111,0.1359,0.1469,0.0912,0.1197,0.1166,0.1348,0.1139,0.1321,0.1434,0.1079,0.1516,0.1522,0.1418,0.1168,0.1062,0.1103,0.0849,0.1111,0.1004,0.1157,0.1236,0.109,0.0906,0.1174,0.0875,0.1069,0.1226,0.1
False,reschu_run_0,False,11,f2,0.0269,0.023,0.0229,0.0076,0.0038,0.0264,0.0263,0.015,0.0261,0.0149,0.0185,0.0295,0.0184,0.011,0.0182,0.0182,0.0109,0.0108,0.0144,0.0143,0.0179,0.0178,0.0248,0.0141,0.0106,0.014,0.0175,0.0244,0.0139,0.0242,0.0103,0.0103,0.0274,0.0171,0.0238,0.0237,0.0203,0.0269,0.0168,0.0033,0.0033,0.0266,0.0166,0.0165,0.023,0.0131,0.0131,0.0228,0.013,0.0194,0.0129,0.0129,0.0096,0.0192,0.0064,0.0095,0.0095,0.0189,0.022,0.0219,0.0188,0.0251,0.0157,0.0189,0.0095,0.0159,0.0127,0.0096,0.0192,0.0129,0.0161,0.0162,0.013,0.0098,0.0163,0.0098,0.0164,0.0132,0.0066,0.01,0.01,0.0067,0.0201,0.0101,0.0101,0.0305,0.017,0.0137,0.0342,0.0206,0.0138,0.0069,0.0243,0.007,0.007,0.0175,0.0106,0.0247,0.0142,0.0142,0.0071,0.0143,0.0108,0.0144,0.0217,0.0145,0.0219,0.022,0.011,0.0185,0.0333,0.0223,0.0112,0.015,0.0188,0.0189,0.0265,0.0114,0.0153,0.0192,0.0038
False,reschu_run_1,True,14,c1,0.1456,0.1509,0.1562,0.1118,0.1358,0.1534,0.128,0.1273,0.1265,0.1617,0.1071,0.1065,0.1412,0.1579,0.1512,0.1272,0.1552,0.1829,0.1818,0.1638,0.1685,0.1508,0.1722,0.1934,0.1978,0.1585,0.1739,0.1892,0.2097,0.1925,0.1862,0.1481,0.1579,0.1361,0.1458,0.1295,0.1443,0.1333,0.0969,0.0964,0.1364,0.1256,0.16,0.1393,0.1584,0.1478,0.1275,0.1171,0.1311,0.1353,0.1731,0.1722,0.1381,0.1801,0.1462,0.1408,0.1495,0.1488,0.1435,0.129,0.1147,0.1613,0.1296,0.1535,0.1542,0.1455,0.1462,0.1469,0.1619,0.134,0.1538,0.1594,0.1553,0.1366,0.1716,0.202,0.1634,0.209,0.215,0.2211,0.1919,0.198,0.1888,0.2,0.1701,0.2021,0.151,0.178,0.1474,0.1481,0.1223,0.1123,0.1559,0.1081,0.1141,0.1366,0.1319,0.116,0.1167,0.1285,0.1629,0.1412,0.1761,0.2,0.1552,0.1272,0.1453,0.1579,0.1647,0.1834,0.1548,0.1377,0.1386,0.1273,0.128,0.135,0.142,0.1366,0.125,0.1321,0.1329
False,reschu_run_1,True,14,c2,0.019,0.0,0.0188,0.0,0.0185,0.0123,0.0061,0.0242,0.012,0.012,0.006,0.0059,0.0118,0.0117,0.0058,0.0116,0.0,0.0,0.0,0.0056,0.0169,0.0112,0.0,0.0,0.0,0.0,0.0054,0.0108,0.0,0.0053,0.0,0.0,0.0053,0.0,0.0,0.0104,0.0103,0.0103,0.0051,0.0102,0.0152,0.0101,0.005,0.0149,0.0,0.0099,0.0,0.0049,0.0049,0.0,0.0048,0.0048,0.0048,0.0047,0.0047,0.0,0.0047,0.0047,0.0,0.0092,0.0046,0.0138,0.0,0.0047,0.0047,0.0094,0.0094,0.0095,0.019,0.0048,0.0,0.0097,0.0194,0.0146,0.0,0.0099,0.005,0.01,0.02,0.0151,0.0101,0.0152,0.0102,0.0103,0.0155,0.0104,0.0156,0.0105,0.0105,0.0,0.016,0.0053,0.0108,0.0,0.0054,0.0055,0.011,0.0221,0.0111,0.0112,0.0,0.0113,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.006,0.012,0.0181,0.0,0.0244,0.0061,0.0,0.0124,0.0062,0.0063,0.0063
False,reschu_run_1,True,14,c3,0.0127,0.0,0.0062,0.0062,0.0185,0.0184,0.0244,0.0,0.0181,0.006,0.0,0.0118,0.0118,0.0058,0.0058,0.0289,0.0,0.0286,0.0114,0.0113,0.0169,0.0168,0.0167,0.0221,0.011,0.0109,0.0217,0.0216,0.0323,0.0107,0.0106,0.0159,0.0105,0.0209,0.0208,0.0259,0.0,0.0103,0.0051,0.0203,0.0152,0.0201,0.02,0.01,0.0198,0.0148,0.0147,0.0146,0.0097,0.0097,0.0,0.0096,0.0,0.0,0.0047,0.0047,0.0047,0.0,0.0046,0.0046,0.0092,0.0046,0.0,0.0047,0.0093,0.0047,0.0,0.0142,0.0048,0.0048,0.0,0.0,0.0,0.0049,0.0049,0.0099,0.0099,0.0,0.0,0.0151,0.0,0.0,0.0102,0.0,0.0,0.0052,0.0052,0.0,0.0053,0.0,0.0053,0.0,0.0,0.0108,0.0163,0.0,0.0055,0.0,0.0,0.0056,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.012,0.0,0.0061,0.0,0.0,0.0,0.0,0.0063,0.0
False,reschu_run_1,True,14,compound,0.0253,0.0314,0.0375,0.0373,0.0309,0.0123,0.0366,0.0061,0.0241,0.024,0.0119,0.0355,0.0412,0.0351,0.0174,0.0116,0.0115,0.0114,0.0227,0.0056,0.0169,0.0112,0.0167,0.011,0.0,0.0055,0.0163,0.0324,0.0269,0.016,0.0106,0.0159,0.0158,0.0366,0.0521,0.0207,0.0103,0.0205,0.0204,0.0406,0.0253,0.0101,0.015,0.0249,0.0149,0.0246,0.0098,0.0439,0.034,0.0193,0.0048,0.0239,0.019,0.0237,0.0236,0.0188,0.0187,0.014,0.0046,0.0046,0.0092,0.0276,0.0046,0.0093,0.0187,0.0188,0.0142,0.019,0.0095,0.0144,0.0144,0.0,0.0049,0.0098,0.0147,0.0049,0.0099,0.0,0.005,0.0302,0.0101,0.0051,0.0051,0.0051,0.0103,0.0104,0.0052,0.0052,0.0,0.0,0.0106,0.0,0.0054,0.0162,0.0054,0.0164,0.0055,0.0,0.0056,0.0112,0.0112,0.0056,0.0,0.0,0.0057,0.0,0.0,0.0,0.0059,0.0059,0.006,0.0,0.006,0.0182,0.0122,0.0061,0.0062,0.0124,0.0188,0.0063,0.0063
False,reschu_run_1,True,14,f2,0.3924,0.3774,0.3875,0.4534,0.4444,0.4233,0.3902,0.3939,0.3554,0.4132,0.3929,0.3728,0.4294,0.3918,0.3837,0.3757,0.4253,0.4286,0.3977,0.3898,0.4045,0.4134,0.3889,0.3536,0.3516,0.3497,0.3859,0.4,0.4032,0.4439,0.4149,0.3757,0.3895,0.3246,0.3802,0.3938,0.3299,0.3641,0.3827,0.3249,0.3535,0.3116,0.335,0.2637,0.3119,0.3547,0.3775,0.3366,0.3107,0.343,0.3221,0.3445,0.3714,0.3555,0.3962,0.3521,0.3411,0.3395,0.338,0.3134,0.3119,0.318,0.2963,0.3163,0.2991,0.2958,0.2972,0.346,0.3857,0.3589,0.3077,0.3333,0.3738,0.2829,0.3137,0.3103,0.302,0.3284,0.295,0.3216,0.3586,0.3299,0.3163,0.3128,0.3351,0.2642,0.2865,0.3403,0.2684,0.3016,0.2979,0.3476,0.3387,0.3405,0.3207,0.3443,0.2802,0.2707,0.2889,0.2458,0.2921,0.3559,0.3409,0.3143,0.2816,0.2775,0.3023,0.3275,0.3412,0.3195,0.3571,0.3054,0.2952,0.2909,0.3049,0.3374,0.3333,0.3168,0.3,0.2767,0.3354
False,reschu_run_2,False,16,c1,0.0302,0.0213,0.0354,0.0442,0.0388,0.0405,0.0422,0.0456,0.056,0.0385,0.0436,0.0575,0.0383,0.0417,0.0364,0.0415,0.0415,0.0328,0.0396,0.043,0.0412,0.0411,0.0615,0.0563,0.0494,0.0561,0.0543,0.0424,0.0525,0.0389,0.0506,0.0488,0.0336,0.0436,0.0469,0.0468,0.0384,0.0533,0.0516,0.0532,0.0481,0.0464,0.0413,0.0363,0.0379,0.0477,0.046,0.0443,0.0671,0.0621,0.0669,0.0537,0.0634,0.0552,0.0535,0.0518,0.0549,0.0548,0.0548,0.0643,0.0626,0.0659,0.0548,0.0694,0.0614,0.0647,0.0583,0.0552,0.0569,0.0651,0.0555,0.0507,0.0606,0.0475,0.0591,0.0526,0.0461,0.0413,0.0479,0.0579,0.0415,0.0581,0.0566,0.0533,0.0551,0.0569,0.057,0.0436,0.0504,0.0572,0.0641,0.0625,0.0592,0.0441,0.0543,0.0544,0.0596,0.0631,0.0667,0.0599,0.0652,0.0636,0.074,0.0621,0.0604,0.083,0.0711,0.0729,0.0557,0.0557,0.0628,0.0717,0.063,0.0702,0.0668,0.0845,0.0882,0.0724,0.0832,0.094,0.0941
False,reschu_run_2,False,16,c2,0.0018,0.0035,0.0053,0.0018,0.0088,0.0053,0.0018,0.0053,0.007,0.0052,0.0105,0.0157,0.0104,0.0069,0.0035,0.0052,0.0035,0.0052,0.0069,0.0034,0.0103,0.0103,0.0137,0.0068,0.0051,0.0068,0.0051,0.0068,0.0085,0.0152,0.0101,0.0118,0.0118,0.005,0.0151,0.0117,0.015,0.0133,0.015,0.0199,0.01,0.0149,0.0149,0.0116,0.0066,0.0082,0.0131,0.0082,0.0065,0.0131,0.0082,0.0098,0.013,0.0114,0.0097,0.0065,0.0129,0.0048,0.0048,0.0048,0.0032,0.0032,0.0016,0.0032,0.0032,0.0049,0.0016,0.0016,0.0065,0.0081,0.0016,0.0065,0.0065,0.0098,0.0033,0.0049,0.0082,0.005,0.0033,0.0066,0.0066,0.0083,0.005,0.0033,0.0033,0.0033,0.005,0.0067,0.0017,0.0017,0.0084,0.0034,0.0051,0.0085,0.0051,0.0051,0.0034,0.0068,0.0051,0.0051,0.0069,0.0137,0.0052,0.0034,0.0069,0.0087,0.0139,0.0139,0.0174,0.0087,0.0122,0.007,0.0175,0.0158,0.0141,0.0141,0.0088,0.0088,0.0159,0.016,0.0036
