False,discussion_phase_0,,,f4,0.0072,0.0144,0.0113,0.0143,0.0082,0.0123,0.0112,0.0163,0.0112,0.0102,0.0092,0.0091,0.0112,0.0142,0.0111,0.0121,0.0111,0.0162,0.0091,0.0101,0.0121,0.0161,0.005,0.0141,0.011,0.015,0.013,0.012,0.011,0.009,0.008,0.01,0.0109,0.0119,0.0099,0.0069,0.0119,0.0109,0.0168,0.0168,0.0168,0.0069,0.0138,0.0108,0.0088,0.0059,0.0059,0.0049,0.0088,0.0137,0.0127,0.0068,0.0049,0.0117,0.0049,0.0049,0.0097,0.0068,0.0116,0.0087,0.0048,0.0184,0.0087,0.0068,0.0078,0.0078,0.0166,0.0088,0.0088,0.0078,0.0098,0.0117,0.0078,0.0118,0.0137,0.0098,0.0088,0.0138,0.0128,0.0118,0.0148,0.0089,0.0129,0.0149,0.0079,0.0079,0.0139,0.0089,0.0139,0.0129,0.013,0.01,0.012,0.016,0.01,0.014,0.011,0.009,0.0101,0.0121,0.007,0.0141,0.0081,0.0081,0.0101,0.0101,0.0111,0.0081,0.0071,0.0081,0.0122,0.0081,0.0092,0.0102,0.0123,0.0082,0.0072,0.0072,0.0123,0.0041,0.0134
False,discussion_phase_0,,,f5,0.0113,0.0041,0.0031,0.0031,0.0051,0.0051,0.0061,0.0082,0.0071,0.0061,0.0041,0.0071,0.002,0.0101,0.001,0.003,0.0061,0.0061,0.002,0.003,0.0091,0.006,0.005,0.005,0.008,0.005,0.004,0.003,0.005,0.003,0.006,0.008,0.004,0.003,0.005,0.0,0.003,0.001,0.004,0.004,0.0039,0.0059,0.0039,0.0059,0.002,0.001,0.0059,0.0059,0.002,0.002,0.0049,0.0068,0.0039,0.0029,0.0068,0.0039,0.0068,0.0039,0.0019,0.001,0.0048,0.0039,0.0058,0.0107,0.0068,0.0068,0.0039,0.0058,0.0029,0.0049,0.0029,0.0068,0.0078,0.0098,0.0049,0.002,0.002,0.0069,0.0069,0.0079,0.0059,0.0049,0.0099,0.0079,0.0109,0.0079,0.007,0.006,0.004,0.003,0.004,0.01,0.007,0.008,0.006,0.004,0.003,0.004,0.008,0.008,0.0081,0.0071,0.0071,0.003,0.001,0.0071,0.003,0.0061,0.001,0.0051,0.0061,0.0071,0.0071,0.0082,0.001,0.0051,0.0092,0.0041,0.0103,0.0082,0.0082
False,discussion_phase_0,,,f6,0.0144,0.0175,0.0164,0.0113,0.0154,0.0092,0.0133,0.0184,0.0194,0.0234,0.0163,0.0193,0.0142,0.0122,0.0182,0.0223,0.0182,0.0263,0.0111,0.0161,0.0111,0.0151,0.0181,0.0161,0.016,0.018,0.018,0.021,0.017,0.011,0.0199,0.0139,0.0109,0.0149,0.0149,0.0159,0.0168,0.0178,0.0099,0.0158,0.0148,0.0158,0.0177,0.0167,0.0157,0.0206,0.0196,0.0186,0.0157,0.0166,0.0176,0.0117,0.0107,0.0127,0.0204,0.0117,0.0185,0.0223,0.0233,0.0145,0.0194,0.0213,0.0155,0.0136,0.0117,0.0146,0.0175,0.0156,0.0107,0.0146,0.0137,0.0108,0.0176,0.0225,0.0206,0.0177,0.0157,0.0118,0.0197,0.0237,0.0168,0.0217,0.0168,0.0188,0.0109,0.0169,0.0119,0.0159,0.0199,0.0169,0.0209,0.017,0.016,0.011,0.021,0.02,0.0191,0.0201,0.0121,0.0161,0.0171,0.0232,0.0182,0.0202,0.0192,0.0162,0.0152,0.0152,0.0162,0.0173,0.0173,0.0092,0.0183,0.0173,0.0215,0.0143,0.0154,0.0164,0.0154,0.0113,0.0154
False,reschu_run_0,False,15,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_0,False,15,f2,0.1571,0.1583,0.1575,0.1546,0.1552,0.1558,0.1585,0.1577,0.1589,0.1609,0.1622,0.1593,0.1585,0.1543,0.1542,0.1582,0.1595,0.16,0.1633,0.1619,0.1611,0.1623,0.1656,0.1642,0.1647,0.1619,0.1625,0.1644,0.167,0.1655,0.1661,0.1673,0.1693,0.1671,0.1677,0.1642,0.1654,0.1653,0.1645,0.1671,0.1711,0.1696,0.1648,0.1626,0.1679,0.1631,0.1623,0.1635,0.1614,0.1633,0.1666,0.1698,0.1677,0.1709,0.1715,0.1727,0.1726,0.1718,0.1737,0.1709,0.1728,0.1696,0.1697,0.1698,0.1706,0.1747,0.1755,0.1763,0.1757,0.1819,0.1807,0.1835,0.1755,0.1709,0.1751,0.1799,0.1794,0.1795,0.1762,0.1804,0.1826,0.182,0.1842,0.1822,0.1797,0.1805,0.1779,0.1773,0.1774,0.1769,0.1777,0.1798,0.1772,0.1814,0.1754,0.1783,0.175,0.1744,0.1718,0.1733,0.1734,0.1756,0.173,0.1724,0.1739,0.1761,0.1783,0.1804,0.1792,0.1759,0.1739,0.1761,0.1755,0.1736,0.173,0.1704,0.1733,0.163,0.1617,0.1667,0.164
False,reschu_run_0,False,15,f3,0.0361,0.0326,0.0396,0.0368,0.0291,0.0353,0.0353,0.0422,0.0304,0.0394,0.0414,0.0345,0.0296,0.0296,0.0344,0.0323,0.0357,0.0288,0.0377,0.0322,0.0384,0.0342,0.0411,0.0451,0.0383,0.0348,0.0225,0.0259,0.0286,0.03,0.0286,0.0327,0.0333,0.034,0.0251,0.0312,0.0258,0.0366,0.0278,0.0352,0.0331,0.0345,0.0311,0.0263,0.0378,0.0283,0.035,0.0384,0.0363,0.0376,0.0322,0.0329,0.0423,0.0362,0.0388,0.0382,0.0381,0.0354,0.0314,0.0327,0.0347,0.0334,0.0367,0.0388,0.0308,0.0368,0.0301,0.0335,0.0369,0.0289,0.0349,0.0262,0.0316,0.0343,0.0276,0.0418,0.0371,0.029,0.0317,0.0405,0.0284,0.0311,0.0298,0.0366,0.0346,0.0346,0.0278,0.0374,0.0286,0.034,0.0327,0.032,0.0395,0.0321,0.0328,0.0342,0.041,0.0335,0.0383,0.0356,0.035,0.0302,0.0309,0.0323,0.0316,0.0344,0.0372,0.0331,0.0303,0.0297,0.0373,0.0331,0.0304,0.0332,0.0304,0.0284,0.0263,0.0319,0.0326,0.0319,0.0341
False,reschu_run_0,False,15,f4,0.0341,0.025,0.0319,0.0437,0.0347,0.0332,0.0277,0.0325,0.0415,0.0318,0.0248,0.0372,0.0351,0.0303,0.0379,0.0296,0.0316,0.0357,0.0206,0.0336,0.035,0.0274,0.0376,0.0315,0.0349,0.0301,0.0396,0.0382,0.0327,0.0293,0.0361,0.0286,0.036,0.0367,0.0401,0.0366,0.0468,0.0325,0.0291,0.0277,0.0311,0.0358,0.0297,0.0391,0.0371,0.0337,0.0316,0.033,0.0309,0.0329,0.0376,0.0275,0.0295,0.0322,0.0328,0.0395,0.0314,0.0341,0.0347,0.0401,0.038,0.0381,0.0341,0.0374,0.0468,0.0315,0.0402,0.0362,0.0329,0.0436,0.0396,0.0403,0.0417,0.0357,0.0424,0.0398,0.0371,0.0317,0.0398,0.0385,0.0419,0.0406,0.0393,0.0339,0.0359,0.036,0.0448,0.0346,0.036,0.0286,0.0442,0.0388,0.0341,0.0327,0.0321,0.0335,0.0328,0.0369,0.0233,0.0336,0.0302,0.0302,0.0357,0.0371,0.0296,0.0213,0.0303,0.0351,0.0324,0.0372,0.038,0.0283,0.0311,0.029,0.0228,0.0249,0.0312,0.0319,0.0305,0.0319,0.032
False,reschu_run_0,False,15,f5,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0013,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0
False,reschu_run_0,False,15,f6,0.0313,0.025,0.0319,0.0277,0.0236,0.027,0.0263,0.0387,0.0318,0.0325,0.029,0.0352,0.0241,0.0324,0.0303,0.0213,0.0247,0.0343,0.0281,0.0233,0.0254,0.0274,0.0281,0.026,0.0314,0.0294,0.028,0.0293,0.0245,0.0225,0.0259,0.0299,0.032,0.0319,0.0251,0.0217,0.0332,0.0244,0.0352,0.0311,0.0284,0.0304,0.0304,0.0364,0.0263,0.0371,0.035,0.035,0.0303,0.0276,0.0289,0.0342,0.0268,0.0328,0.0295,0.0248,0.0207,0.0294,0.0327,0.0267,0.0327,0.0367,0.0347,0.0281,0.0321,0.0328,0.0275,0.0255,0.0282,0.0248,0.0222,0.0323,0.0289,0.0303,0.0276,0.0276,0.031,0.0317,0.0338,0.0338,0.0291,0.0284,0.0339,0.0386,0.0346,0.0299,0.0312,0.0279,0.0299,0.032,0.0252,0.0293,0.0266,0.0327,0.0232,0.0287,0.0294,0.0321,0.0342,0.037,0.0336,0.0295,0.0357,0.0295,0.0241,0.0289,0.0303,0.0275,0.0317,0.0234,0.0235,0.0228,0.0346,0.0277,0.0284,0.0291,0.0284,0.0173,0.0215,0.0292,0.0327
False,reschu_run_1,True,14,f1,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0
False,reschu_run_1,True,14,f2,0.1154,0.1181,0.1207,0.113,0.1116,0.1143,0.1156,0.1113,0.1099,0.1133,0.1111,0.1131,0.1158,0.1171,0.1149,0.1183,0.1162,0.1161,0.1181,0.1152,0.1151,0.1151,0.1205,0.1204,0.1183,0.1189,0.1188,0.1173,0.1179,0.1172,0.1137,0.119,0.1217,0.1202,0.1202,0.1167,0.1186,0.1213,0.1212,0.1191,0.1163,0.1135,0.1148,0.1194,0.1146,0.1152,0.1192,0.1184,0.117,0.1183,0.1162,0.1154,0.1174,0.1193,0.1192,0.1158,0.1157,0.1217,0.1196,0.1168,0.1134,0.1148,0.1102,0.111,0.113,0.1158,0.1105,0.1092,0.1113,0.1148,0.1142,0.1122,0.1123,0.1137,0.1158,0.1173,0.1194,0.1221,0.1182,0.1128,0.1116,0.1116,0.109,0.1098,0.1058,0.1072,0.1079,0.1012,0.1013,0.1027,0.1028,0.1035,0.0988,0.0996,0.0962,0.0977,0.1018,0.104,0.1034,0.1,0.0994,0.0981,0.0975,0.0962,0.0976,0.0956,0.0998,0.1019,0.102,0.1014,0.107,0.1064,0.1078,0.1051,0.108,0.1053,0.1081,0.1054,0.1027,0.1035,0.1042
False,reschu_run_1,True,14,f3,0.0334,0.0375,0.0285,0.027,0.0298,0.0312,0.036,0.036,0.029,0.0269,0.0297,0.0303,0.0262,0.0324,0.0358,0.0296,0.0234,0.033,0.0309,0.0316,0.0343,0.026,0.0329,0.0198,0.0267,0.0307,0.0355,0.0218,0.03,0.03,0.03,0.0367,0.0367,0.0319,0.0292,0.0265,0.0278,0.0244,0.0217,0.0318,0.0325,0.027,0.029,0.029,0.0371,0.0249,0.033,0.0316,0.0316,0.0289,0.0329,0.0268,0.0275,0.0255,0.0234,0.0301,0.0308,0.0247,0.0267,0.028,0.024,0.0314,0.0341,0.0247,0.0294,0.0315,0.0234,0.0201,0.0235,0.0295,0.0188,0.0376,0.0269,0.0283,0.0249,0.0296,0.0223,0.0256,0.0324,0.0304,0.0311,0.0332,0.0278,0.0366,0.0258,0.0258,0.0292,0.0211,0.0272,0.0299,0.0238,0.0293,0.0259,0.0218,0.0287,0.0348,0.026,0.0363,0.0322,0.0226,0.0274,0.0233,0.022,0.0254,0.0289,0.0206,0.0275,0.0275,0.0345,0.0234,0.0255,0.0249,0.0297,0.0325,0.0298,0.0319,0.0326,0.0264,0.0173,0.0167,0.0208
False,reschu_run_1,True,14,f4,0.0459,0.0403,0.0465,0.0472,0.0506,0.0533,0.0478,0.0526,0.0511,0.0497,0.0497,0.049,0.0455,0.0523,0.0482,0.055,0.0509,0.0412,0.0535,0.0466,0.0391,0.0418,0.0431,0.052,0.0451,0.0533,0.0457,0.0471,0.0307,0.0416,0.0436,0.0422,0.0415,0.0401,0.0428,0.0482,0.0475,0.0467,0.0535,0.048,0.0453,0.0439,0.0473,0.0607,0.0405,0.0458,0.0485,0.0485,0.0437,0.0524,0.0443,0.0477,0.0409,0.0603,0.0462,0.0442,0.0542,0.0414,0.0381,0.0474,0.048,0.0527,0.0441,0.0468,0.0395,0.0482,0.0496,0.0429,0.0402,0.0423,0.0557,0.047,0.0444,0.0491,0.0444,0.0546,0.0391,0.0378,0.0486,0.0466,0.0521,0.0399,0.0481,0.042,0.0495,0.0407,0.0468,0.0489,0.0469,0.051,0.0429,0.0559,0.0409,0.0477,0.0485,0.0546,0.0424,0.0527,0.0404,0.0514,0.0439,0.0466,0.0439,0.0474,0.0454,0.0557,0.0461,0.0544,0.0496,0.0462,0.0442,0.0504,0.0463,0.0567,0.0533,0.0547,0.0423,0.052,0.0423,0.0535,0.0479
False,reschu_run_1,True,14,f5,0.0007,0.0007,0.0007,0.0014,0.0,0.0007,0.0007,0.0021,0.0007,0.0021,0.0,0.0007,0.0007,0.0014,0.0007,0.0021,0.0007,0.0014,0.0007,0.0014,0.0,0.0021,0.0,0.0007,0.0021,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.002,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.002,0.0007,0.0,0.0007,0.0007,0.0007,0.0014,0.0007,0.002,0.0007,0.0014,0.0014,0.0007,0.0014,0.0,0.0007,0.0007,0.0014,0.0,0.0,0.0014,0.0021,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0021,0.0007,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
