frame,f1,f2,f3,f4,f5,f6
86,0.0,0.05,0.74,1.47,1.1,1.2
87,0.0,0.03,0.81,1.46,1.1,1.18
88,0.0,0.06,0.89,1.37,1.16,1.13
89,0.0,0.12,0.86,1.33,1.13,1.12
90,0.0,0.26,0.88,1.31,1.14,1.14
91,0.0,0.39,1.0,1.51,1.14,1.3
92,0.0,0.45,1.01,1.62,1.19,1.41
93,0.0,0.44,1.14,1.62,1.23,1.41
94,0.0,0.43,1.04,1.56,1.15,1.36
95,0.0,0.39,1.15,1.52,1.17,1.36
96,0.0,0.36,1.14,1.51,1.3,1.38
97,0.0,0.27,1.21,1.48,1.39,1.39
98,0.0,0.22,1.11,1.48,1.42,1.39
99,0.03,0.15,1.06,1.49,1.43,1.39
100,0.03,0.11,1.09,1.54,1.53,1.42
101,0.08,0.05,1.06,1.53,1.59,1.38
102,0.09,0.02,1.08,1.5,1.6,1.36
103,0.09,0.2,1.04,1.42,1.6,1.33
104,0.04,0.38,1.03,1.39,1.65,1.37
105,0.0,0.45,0.94,1.37,1.72,1.38
106,0.0,0.34,0.91,1.39,1.86,1.39
107,0.0,0.2,1.21,1.35,1.88,1.35
108,0.02,0.16,1.38,1.29,1.88,1.29
109,0.11,0.06,1.48,1.26,1.86,1.26
110,0.26,0.11,1.48,1.3,2.06,1.26
111,0.51,0.2,1.54,1.39,2.35,1.31
112,0.54,0.33,1.67,1.42,2.37,1.3
113,0.56,0.34,1.6,1.4,2.23,1.28
114,0.54,0.38,1.62,1.3,2.13,1.22
115,0.56,0.36,1.52,1.31,2.1,1.26
116,0.56,0.35,1.47,1.32,2.11,1.28
117,0.41,0.23,1.44,1.36,1.92,1.29
118,0.49,0.12,1.37,1.34,2.02,1.24
119,0.45,0.04,1.35,1.3,1.92,1.18
120,0.48,0.0,1.28,1.22,1.89,1.11
121,0.38,0.08,1.3,1.16,1.79,1.07
122,0.41,0.12,1.18,1.06,1.86,1.0
123,0.33,0.14,1.09,1.02,1.81,0.99
124,0.2,0.15,1.01,0.99,1.65,0.97
125,0.05,0.17,1.02,1.03,1.55,1.0
126,0.0,0.2,1.09,1.01,1.55,0.98
127,0.01,0.21,1.15,0.98,1.59,0.96
128,0.06,0.24,1.08,0.96,1.62,0.96
129,0.12,0.26,1.0,0.97,1.69,0.97
130,0.18,0.24,0.99,1.01,1.77,1.01
131,0.22,0.25,1.03,1.0,1.8,1.0
132,0.28,0.17,1.1,1.08,1.78,1.08
133,0.34,0.08,0.89,1.14,1.7,1.14
134,0.25,0.04,0.81,1.23,1.54,1.23
135,0.17,0.11,0.69,1.31,1.46,1.31
136,0.04,0.19,0.86,1.27,1.39,1.27
137,0.04,0.19,0.9,1.17,1.46,1.17
138,0.01,0.15,0.84,1.07,1.42,1.07
139,0.01,0.11,0.65,1.06,1.41,1.06
140,0.0,0.23,0.49,1.11,1.34,1.11
141,0.0,0.35,0.43,1.05,1.41,1.05
142,0.0,0.41,0.47,1.04,1.41,1.04
143,0.0,0.35,0.71,1.19,1.42,1.19
144,0.0,0.2,0.9,1.38,1.46,1.38
145,0.0,0.12,1.11,1.53,1.46,1.53
146,0.0,0.11,1.06,1.5,1.44,1.49
147,0.0,0.19,0.97,1.41,1.38,1.4
148,0.0,0.24,0.87,1.29,1.34,1.28
149,0.0,0.19,0.81,1.23,1.34,1.23
150,0.0,0.19,0.85,1.21,1.31,1.21
151,0.0,0.18,0.96,1.21,1.36,1.21
152,0.0,0.21,1.01,1.15,1.36,1.15
153,0.0,0.21,1.03,1.11,1.36,1.11
154,0.0,0.19,0.99,1.1,1.31,1.1
155,0.0,0.21,0.95,1.1,1.24,1.1
156,0.0,0.23,0.94,1.06,1.1,1.06
157,0.0,0.29,0.87,0.95,1.02,0.95
158,0.01,0.33,0.8,0.84,1.02,0.84
159,0.01,0.36,0.69,0.83,1.1,0.83
160,0.01,0.38,0.63,0.84,1.19,0.84
161,0.0,0.37,0.6,0.84,1.24,0.84
162,0.0,0.34,0.62,0.77,1.29,0.77
163,0.0,0.31,0.63,0.74,1.21,0.74
164,0.0,0.23,0.76,0.77,1.11,0.77
165,0.0,0.19,0.9,0.84,1.03,0.82
166,0.0,0.21,1.04,0.9,1.08,0.88
167,0.01,0.17,0.94,1.03,1.25,1.03
168,0.01,0.22,0.88,1.26,1.39,1.25
169,0.01,0.19,0.85,1.42,1.5,1.4
170,0.0,0.24,0.92,1.56,1.42,1.51
171,0.0,0.23,0.92,1.6,1.36,1.55
172,0.0,0.28,0.84,1.62,1.37,1.59
173,0.0,0.4,0.77,1.59,1.41,1.55
174,0.0,0.46,0.68,1.55,1.42,1.53
175,0.0,0.44,0.61,1.5,1.34,1.48
176,0.03,0.4,0.57,1.48,1.36,1.47
177,0.03,0.43,0.51,1.43,1.44,1.42
178,0.03,0.4,0.51,1.45,1.45,1.45
179,0.0,0.42,0.61,1.34,1.37,1.34
180,0.0,0.35,0.71,1.3,1.24,1.35
181,0.0,0.35,0.77,1.26,1.18,1.3
182,0.0,0.33,0.74,1.33,1.16,1.39
183,0.0,0.35,0.69,1.36,1.2,1.38
184,0.0,0.38,0.73,1.38,1.27,1.4
185,0.0,0.36,0.88,1.38,1.35,1.39
186,0.0,0.37,1.03,1.32,1.39,1.35
187,0.04,0.39,1.0,1.25,1.52,1.37
188,0.04,0.44,0.9,1.15,1.58,1.26
189,0.04,0.42,0.83,1.06,1.52,1.18
190,0.0,0.42,0.85,1.07,1.4,1.14
191,0.0,0.31,0.74,1.04,1.35,1.11
192,0.0,0.31,0.5,1.12,1.39,1.16
193,0.0,0.25,0.26,1.12,1.45,1.12
194,0.0,0.28,0.16,1.18,1.48,1.18
195,0.0,0.26,0.18,1.19,1.45,1.19
196,0.0,0.25,0.21,1.19,1.43,1.21
197,0.02,0.24,0.27,1.2,1.36,1.23
198,0.04,0.22,0.35,1.16,1.38,1.19
199,0.05,0.2,0.46,1.07,1.41,1.09
200,0.04,0.17,0.51,0.98,1.48,0.98
201,0.05,0.15,0.59,0.95,1.56,0.95
202,0.05,0.14,0.66,1.01,1.61,1.01
203,0.09,0.18,0.82,1.02,1.64,1.02
204,0.13,0.25,1.05,1.19,1.77,1.12
205,0.24,0.2,1.15,1.23,1.9,1.12
206,0.32,0.11,1.2,1.34,1.92,1.16
207,0.47,0.07,1.33,1.13,1.74,1.01
208,0.6,0.15,1.7,0.96,1.5,0.88
209,0.63,0.19,2.2,0.71,1.3,0.7
210,0.59,0.17,2.55,0.59,1.19,0.59
211,0.66,0.1,2.79,0.55,1.26,0.55
212,0.74,0.05,2.65,0.9,1.35,0.74
213,0.9,0.02,2.49,1.56,1.48,1.07
214,0.97,0.0,2.31,2.26,1.49,1.42
215,1.19,0.0,2.08,2.85,1.7,1.72
216,1.35,0.0,1.75,3.17,1.81,1.91
217,1.52,0.0,1.41,3.38,1.88,1.97
218,1.68,0.0,1.29,3.27,1.92,1.89
219,1.86,0.0,1.28,3.16,1.97,1.8
220,2.0,0.0,1.06,3.19,2.11,1.79
221,1.95,0.0,0.91,3.25,2.04,1.72
222,1.86,0.0,0.75,3.42,2.02,1.69
223,1.81,0.0,0.81,3.62,2.04,1.72
224,2.0,0.0,0.99,3.75,2.17,1.8
225,2.28,0.0,1.23,3.66,2.32,1.8
226,2.48,0.0,1.66,3.51,2.4,1.77
227,2.81,0.0,1.96,3.56,2.33,1.78
228,3.24,0.0,2.0,3.63,2.33,1.97
229,3.73,0.0,1.79,3.65,2.32,2.1
230,4.03,0.0,1.62,3.48,2.47,2.14
231,4.06,0.0,1.71,3.32,2.48,1.97
232,4.09,0.0,1.81,3.22,2.52,1.87
233,4.06,0.0,1.88,3.17,2.52,1.85
234,4.13,0.0,1.78,3.13,2.63,1.89
235,4.22,0.0,1.79,3.06,2.72,1.94
236,4.21,0.0,2.07,3.02,2.68,1.95
237,4.17,0.0,2.23,2.9,2.62,1.91
238,4.18,0.0,2.44,2.82,2.54,1.9
239,4.2,0.0,2.6,2.52,2.53,1.8
240,4.24,0.0,2.85,2.36,2.7,1.87
241,4.15,0.0,2.96,2.16,2.84,1.89
242,4.23,0.0,2.77,2.17,3.31,2.05
243,4.21,0.0,2.69,2.22,3.33,1.98
244,4.19,0.0,2.68,2.2,3.41,1.88
245,4.07,0.0,2.88,2.14,3.16,1.8
246,4.04,0.0,3.04,2.03,3.2,1.75
247,4.03,0.0,3.08,1.96,3.12,1.75
248,4.01,0.0,2.98,1.87,3.11,1.64
249,4.0,0.0,2.98,1.85,3.14,1.58
250,3.89,0.0,3.01,1.9,3.06,1.56
251,3.58,0.0,2.91,1.93,2.89,1.54
252,3.41,0.0,2.92,1.83,2.84,1.44
253,3.3,0.0,2.96,1.7,2.98,1.32
254,3.57,0.0,3.09,1.68,3.37,1.24
255,3.59,0.0,3.08,1.82,3.39,1.32
256,3.47,0.0,3.0,1.96,3.35,1.39
257,3.26,0.0,3.02,1.92,3.25,1.45
258,3.09,0.0,3.11,1.79,3.13,1.34
259,3.05,0.0,3.28,1.66,3.08,1.26
260,2.99,0.0,3.39,1.63,3.0,1.19
261,2.99,0.0,3.4,1.58,3.04,1.17
262,2.98,0.0,3.32,1.58,3.02,1.17
263,2.87,0.0,3.34,1.69,2.93,1.15
264,2.64,0.0,3.3,1.68,2.66,1.18
265,2.48,0.0,3.33,1.66,2.48,1.09
266,2.3,0.0,3.21,1.55,2.19,1.03
267,2.23,0.0,3.02,1.53,2.14,0.93
268,2.13,0.0,2.78,1.48,2.02,0.93
269,2.05,0.0,2.62,1.45,1.98,0.93
270,2.04,0.0,2.59,1.45,1.97,0.97
271,1.94,0.0,2.58,1.46,1.9,0.97
272,2.01,0.0,2.64,1.49,2.01,1.02
273,2.0,0.0,2.75,1.62,1.96,1.03
274,2.07,0.0,2.87,1.71,2.03,1.06
275,2.19,0.0,3.07,1.76,2.18,1.1
276,2.22,0.0,3.41,1.71,2.16,1.23
277,2.18,0.0,3.53,1.79,1.99,1.37
278,2.05,0.0,3.62,1.84,1.68,1.4
279,1.99,0.0,3.5,1.96,1.58,1.35
280,1.96,0.0,3.65,1.97,1.66,1.33
281,1.89,0.0,3.64,1.92,1.64,1.28
282,1.82,0.0,3.63,1.87,1.6,1.26
283,1.72,0.0,3.53,1.85,1.44,1.26
284,2.12,0.0,3.5,1.7,1.84,1.17
285,2.44,0.0,3.59,1.52,2.35,1.07
286,2.76,0.0,3.71,1.45,2.84,1.01
287,2.63,0.0,3.78,1.47,3.0,1.03
288,2.49,0.0,3.67,1.37,3.07,0.94
289,2.39,0.0,3.59,1.26,3.23,0.86
290,2.14,0.0,3.66,1.25,3.13,0.86
291,1.99,0.0,3.73,1.42,3.01,0.99
292,1.84,0.0,3.69,1.44,2.79,1.04
293,1.88,0.03,3.21,1.81,2.71,1.36
294,1.91,0.19,2.57,2.25,2.46,1.68
295,1.91,0.27,1.84,2.57,2.24,1.91
296,1.95,0.29,1.79,2.17,2.13,1.65
297,1.91,0.13,2.07,1.47,2.38,1.24
298,1.78,0.06,2.69,0.98,2.51,0.95
299,1.51,0.0,2.97,0.86,2.28,0.86
300,1.34,0.0,2.97,0.96,1.94,0.96
301,1.38,0.0,2.89,1.07,1.84,1.07
302,1.34,0.0,2.76,1.13,1.81,1.13
303,1.29,0.0,2.76,1.15,1.83,1.16
304,1.3,0.0,2.62,1.49,1.93,1.35
305,1.26,0.0,2.48,1.8,1.94,1.56
306,1.14,0.0,2.37,2.06,1.76,1.68
307,0.99,0.0,2.48,1.79,1.59,1.55
308,1.09,0.0,2.93,1.64,1.62,1.5
309,1.26,0.0,3.33,1.29,1.81,1.29
310,1.34,0.0,3.61,1.1,1.89,1.1
311,1.31,0.0,3.45,0.94,1.94,0.94
312,1.27,0.0,3.28,0.83,2.04,0.83
313,1.24,0.0,3.05,0.75,2.12,0.75
314,1.15,0.0,2.88,0.69,2.11,0.69
315,1.17,0.0,2.87,0.7,2.09,0.7
316,1.14,0.0,2.88,0.69,2.1,0.69
317,1.28,0.0,3.02,0.66,2.21,0.66
318,1.1,0.0,3.13,0.66,1.98,0.67
319,1.05,0.0,3.2,0.74,1.77,0.76
320,1.07,0.06,3.5,0.8,1.56,0.82
321,1.49,0.06,3.61,0.75,1.92,0.76
322,1.89,0.11,3.68,0.72,2.37,0.72
323,1.91,0.12,3.4,0.67,2.64,0.67
324,1.64,0.12,3.16,0.65,2.38,0.65
325,1.39,0.07,3.17,0.61,2.0,0.61
326,1.46,0.0,3.11,0.54,1.79,0.54
327,1.53,0.0,3.23,0.59,1.68,0.59
328,1.59,0.0,3.24,0.54,1.69,0.54
329,1.56,0.0,3.46,0.58,1.72,0.58
330,1.68,0.0,3.48,0.55,2.01,0.55
331,1.56,0.0,3.36,0.55,1.85,0.55
332,1.46,0.0,3.35,0.51,1.76,0.51
333,1.24,0.0,3.36,0.5,1.5,0.5
334,1.13,0.0,3.52,0.48,1.45,0.48
335,0.98,0.0,3.59,0.52,1.4,0.52
336,0.93,0.0,3.61,0.69,1.48,0.69
337,0.96,0.0,3.66,0.85,1.68,0.85
338,1.05,0.0,3.67,0.94,1.83,0.94
339,1.12,0.0,3.73,0.92,1.88,0.92
340,1.14,0.0,3.42,0.91,1.91,0.91
341,1.19,0.0,3.23,0.85,1.95,0.85
342,1.28,0.0,2.97,0.75,2.02,0.75
343,1.26,0.0,3.04,0.67,1.95,0.67
344,1.2,0.0,3.06,0.66,1.85,0.66
345,1.17,0.0,3.21,0.65,1.79,0.65
346,1.21,0.0,3.17,0.6,1.81,0.6
347,1.24,0.0,3.18,0.48,1.81,0.48
348,1.07,0.0,2.94,0.44,1.67,0.45
349,1.0,0.0,2.89,0.45,1.65,0.46
350,0.93,0.0,2.89,0.42,1.65,0.43
351,1.04,0.0,3.08,0.39,1.81,0.39
352,1.01,0.0,3.29,0.28,1.74,0.28
353,1.0,0.0,3.28,0.26,1.65,0.26
354,0.85,0.0,3.31,0.24,1.43,0.24
355,0.9,0.0,3.37,0.29,1.53,0.29
356,1.06,0.0,3.44,0.34,1.67,0.34
357,1.2,0.0,3.55,0.35,1.7,0.35
358,1.19,0.0,3.54,0.42,1.64,0.42
359,1.01,0.0,3.52,0.48,1.44,0.48
360,0.9,0.0,3.46,0.55,1.34,0.58
361,1.05,0.0,3.52,0.52,1.32,0.55
362,1.19,0.0,3.52,0.43,1.42,0.47
363,1.27,0.0,3.46,0.36,1.51,0.38
364,1.13,0.0,3.31,0.39,1.47,0.33
365,1.09,0.0,3.28,0.45,1.48,0.29
366,1.06,0.0,3.13,0.57,1.44,0.2
367,1.12,0.0,2.95,0.64,1.41,0.12
368,1.14,0.0,2.74,0.76,1.28,0.11
369,1.22,0.0,2.71,0.87,1.27,0.17
370,1.27,0.0,2.56,0.96,1.17,0.23
371,1.2,0.0,2.66,0.92,1.16,0.24
372,1.2,0.0,2.84,0.78,1.23,0.26
373,1.26,0.0,3.11,0.57,1.44,0.21
374,1.38,0.0,3.14,0.48,1.57,0.2
375,1.39,0.0,3.02,0.51,1.51,0.18
376,1.36,0.0,2.85,0.55,1.53,0.18
377,1.36,0.0,2.76,0.6,1.63,0.2
378,1.33,0.0,2.71,0.63,1.69,0.23
379,1.52,0.0,2.81,0.62,1.74,0.26
380,1.44,0.0,2.8,0.64,1.58,0.25
381,1.5,0.0,2.74,0.63,1.61,0.26
382,1.42,0.0,2.61,0.7,1.66,0.24
383,1.37,0.0,2.57,0.71,1.66,0.27
384,1.15,0.01,2.52,0.69,1.53,0.23
385,0.92,0.03,2.63,0.66,1.39,0.26
386,0.82,0.03,2.65,0.71,1.49,0.26
387,0.81,0.13,2.7,0.82,1.55,0.29
388,0.8,0.16,2.69,0.88,1.49,0.31
389,0.8,0.16,2.59,0.8,1.43,0.29
390,0.8,0.05,2.47,0.58,1.37,0.22
391,0.84,0.01,2.44,0.41,1.44,0.16
392,1.0,0.01,2.56,0.38,1.58,0.13
393,1.04,0.01,2.74,0.44,1.76,0.15
394,1.1,0.0,2.73,0.46,1.87,0.11
395,1.03,0.0,2.83,0.45,1.68,0.08
396,1.09,0.0,2.72,0.38,1.58,0.04
397,1.11,0.0,2.71,0.35,1.43,0.03
398,1.13,0.0,2.63,0.41,1.43,0.07
399,1.22,0.0,2.75,0.54,1.48,0.13
400,1.32,0.0,2.83,0.63,1.59,0.15
401,1.42,0.0,2.86,0.71,1.65,0.18
402,1.35,0.0,2.88,0.61,1.61,0.14
403,1.29,0.0,2.86,0.56,1.58,0.12
404,1.3,0.0,2.8,0.4,1.69,0.04
405,1.26,0.0,2.75,0.4,1.73,0.04
406,1.2,0.0,2.7,0.45,1.67,0.06
407,1.15,0.0,2.69,0.6,1.54,0.15
408,1.2,0.0,2.78,0.7,1.44,0.24
409,1.24,0.0,2.86,0.69,1.35,0.31
410,1.22,0.0,2.93,0.58,1.27,0.29
411,1.2,0.0,2.92,0.52,1.18,0.27
412,1.18,0.0,2.98,0.5,1.07,0.25
413,1.19,0.0,2.95,0.47,1.0,0.24
414,1.19,0.0,2.94,0.48,0.98,0.24
415,1.19,0.0,2.89,0.48,0.99,0.24
416,1.21,0.0,2.99,0.53,1.09,0.24
417,1.28,0.0,3.09,0.6,1.2,0.23
418,1.29,0.0,3.23,0.74,1.23,0.26
419,1.26,0.0,3.34,0.86,1.28,0.31
420,1.19,0.0,3.31,0.9,1.52,0.36
421,1.18,0.0,3.31,0.9,1.76,0.35
422,1.21,0.0,3.24,0.86,1.81,0.34
423,1.31,0.0,3.13,0.84,1.82,0.33
424,1.38,0.0,3.01,0.81,1.87,0.35
425,1.4,0.0,2.86,0.78,1.96,0.39
426,1.34,0.0,2.82,0.71,1.91,0.39
427,1.33,0.0,2.77,0.67,1.92,0.41
428,1.29,0.0,2.9,0.62,1.95,0.36
429,1.29,0.0,2.94,0.66,2.02,0.36
430,1.31,0.0,3.03,0.73,2.06,0.4
431,1.38,0.0,2.96,0.72,2.09,0.37
432,1.4,0.0,2.85,0.67,2.02,0.32
433,1.39,0.0,2.68,0.57,1.9,0.22
434,1.34,0.0,2.62,0.57,1.86,0.19
435,1.36,0.0,2.65,0.58,1.93,0.21
436,1.42,0.0,2.75,0.57,2.0,0.22
437,1.45,0.0,2.79,0.53,2.06,0.25
438,1.36,0.0,2.86,0.47,1.94,0.24
439,1.09,0.0,2.86,0.43,1.73,0.25
440,0.92,0.0,2.89,0.46,1.55,0.26
441,0.89,0.0,2.88,0.46,1.52,0.25
442,0.95,0.0,2.97,0.49,1.53,0.26
443,0.99,0.0,3.15,0.53,1.53,0.25
444,0.94,0.05,3.25,0.58,1.48,0.3
445,0.93,0.12,3.32,0.63,1.48,0.31
446,0.88,0.16,3.32,0.61,1.36,0.32
447,0.86,0.15,3.38,0.62,1.26,0.3
448,0.91,0.1,3.44,0.64,1.31,0.28
449,0.94,0.09,3.37,0.65,1.32,0.24
450,0.97,0.07,3.36,0.58,1.34,0.17
451,0.93,0.16,3.42,0.66,1.27,0.18
452,0.95,0.24,3.49,0.72,1.26,0.22
453,0.96,0.32,3.49,0.73,1.31,0.24
454,1.03,0.28,3.45,0.6,1.38,0.19
455,1.15,0.18,3.18,0.58,1.62,0.16
456,1.1,0.09,2.93,0.58,1.6,0.12
457,1.01,0.02,2.74,0.52,1.56,0.1
458,0.86,0.0,2.88,0.34,1.34,0.04
459,0.89,0.0,2.95,0.32,1.26,0.03
460,0.92,0.0,2.95,0.39,1.26,0.07
461,0.89,0.0,2.85,0.57,1.33,0.16
462,0.87,0.0,2.74,0.71,1.46,0.26
463,0.86,0.0,2.67,0.81,1.46,0.32
464,0.88,0.0,2.62,0.89,1.35,0.34
465,0.87,0.0,2.63,0.82,1.25,0.29
466,0.88,0.0,2.56,0.75,1.2,0.24
467,1.03,0.0,2.69,0.82,1.38,0.33
468,1.14,0.0,2.89,0.89,1.38,0.35
469,1.25,0.0,3.22,0.98,1.39,0.36
470,1.18,0.0,3.23,0.85,1.25,0.2
471,1.19,0.0,3.11,0.81,1.29,0.16
472,1.28,0.0,2.94,0.8,1.43,0.18
473,1.25,0.0,2.92,0.84,1.44,0.24
474,1.32,0.0,2.84,0.92,1.54,0.29
475,1.19,0.0,2.76,0.93,1.42,0.28
476,1.14,0.0,2.61,0.88,1.3,0.26
477,1.07,0.0,2.59,0.85,1.2,0.27
478,1.11,0.0,2.61,0.77,1.23,0.26
479,1.16,0.0,2.6,0.74,1.28,0.23
480,1.2,0.0,2.6,0.58,1.35,0.13
481,1.26,0.0,2.59,0.55,1.45,0.06
482,1.4,0.0,2.64,0.46,1.71,0.0
483,1.74,0.0,2.95,0.57,1.86,0.0
484,2.03,0.04,3.2,0.6,2.01,0.0
485,2.18,0.09,3.51,0.66,1.92,0.0
486,1.97,0.12,3.49,0.69,1.68,0.0
487,1.79,0.1,3.65,0.69,1.39,0.0
488,1.62,0.12,3.59,0.7,1.16,0.0
489,1.44,0.18,3.44,0.9,1.01,0.17
490,1.28,0.27,3.29,1.17,0.95,0.32
491,1.13,0.33,3.11,1.73,0.87,0.77
492,1.08,0.27,2.62,1.88,0.98,0.93
493,1.34,0.16,1.89,2.21,1.48,1.16
494,1.58,0.03,1.32,2.1,1.97,1.08
495,2.11,0.0,1.7,1.71,2.3,0.84
496,2.37,0.0,2.13,1.27,2.3,0.65
497,2.78,0.0,2.67,0.95,2.39,0.51
498,2.95,0.0,2.78,1.06,2.34,0.63
499,3.09,0.0,2.98,1.1,2.34,0.68
500,3.04,0.0,3.04,1.23,2.19,0.75
501,2.98,0.0,3.04,1.24,2.18,0.82
502,2.73,0.0,3.01,1.28,1.91,0.79
503,2.59,0.0,2.83,1.26,1.87,0.74
504,2.28,0.0,2.59,1.25,1.64,0.68
505,2.14,0.0,2.36,1.21,1.54,0.78
506,2.16,0.0,2.33,1.17,1.52,0.72
507,2.27,0.0,2.32,1.21,1.62,0.7
508,2.41,0.0,2.38,1.28,1.74,0.71
509,2.44,0.0,2.28,1.34,1.8,0.76
510,2.49,0.0,2.38,1.35,1.81,0.8
511,2.65,0.0,2.31,1.42,2.09,0.84
512,2.65,0.0,2.38,1.4,2.21,0.82
513,2.62,0.0,2.31,1.37,2.28,0.83
514,2.5,0.0,2.3,1.19,2.12,0.76
515,2.27,0.0,2.4,1.14,1.83,0.69
516,2.45,0.0,2.5,1.18,1.84,0.71
517,2.52,0.0,2.61,1.27,1.79,0.73
518,2.69,0.0,2.6,1.21,1.86,0.73
519,2.53,0.0,2.66,1.11,1.77,0.61
520,2.35,0.0,2.75,1.11,1.76,0.55
521,2.29,0.0,2.76,1.18,1.83,0.54
522,2.23,0.0,2.95,1.29,1.91,0.54
523,2.37,0.0,2.99,1.3,2.06,0.58
524,2.51,0.0,3.1,1.26,2.23,0.6
525,2.65,0.0,3.01,1.19,2.36,0.55
526,2.51,0.0,3.08,1.22,2.2,0.51
527,2.31,0.0,3.15,1.4,1.92,0.64
528,2.26,0.0,3.13,1.38,1.82,0.67
529,2.36,0.0,2.99,1.27,1.96,0.58
530,2.61,0.0,2.87,1.08,2.21,0.41
531,2.66,0.0,2.84,1.07,2.25,0.39
532,2.74,0.0,2.81,1.03,2.28,0.39
533,2.72,0.0,3.05,0.95,2.16,0.39
534,2.61,0.0,3.17,0.84,1.96,0.27
535,2.45,0.0,3.35,0.82,1.73,0.2
536,2.24,0.0,3.31,0.8,1.58,0.12
