True,discussion_phase_1,,,f2,0.3203,0.3194,0.3296,0.3231,0.3215,0.3269,0.3322,0.3361,0.338,0.3446,0.3333,0.3317,0.326,0.3257,0.3228,0.3232,0.3278,0.3207,0.3122,0.3223,0.3173,0.3164,0.3258,0.3317,0.324,0.3258,0.3242,0.3185,0.3217,0.3215,0.3165,0.3258,0.3208,0.3254,0.3238,0.3243,0.3322,0.3306,0.3256,0.3247,0.3245,0.3243,0.3173,0.3259,0.3358,0.3376,0.3239,0.3291,0.3363,0.3374,0.3345,0.3349,0.3273,0.3271,0.3309,0.3226,0.3231,0.3269,0.3206,0.3191,0.3322,0.3331,0.328,0.3322,0.3237,0.3233,0.306,0.3163,0.3259,0.3188,0.3277,0.3253,0.3268,0.325,0.3293,0.3268,0.3311,0.3306,0.3295,0.3365,0.3394,0.3397,0.3426,0.3469,0.3404,0.3515,0.3395,0.3445,0.3386,0.3279,0.337,0.3345,0.3231,0.3411,0.3509,0.345,0.3397,0.3516,0.3621,0.359,0.3551,0.3581,0.3535,0.3572,0.3519,0.3542,0.349,0.352,0.3667,0.3545,0.3631,0.3557,0.3601,0.3604,0.3564,0.3511,0.3528,0.3412,0.3456,0.3466,0.3377
True,reschu_run_0,True,9,c1,0.0133,0.0177,0.0199,0.0199,0.0199,0.0176,0.0264,0.0213,0.0205,0.0205,0.0249,0.0234,0.0183,0.0205,0.0234,0.0241,0.0255,0.0269,0.0182,0.0182,0.0247,0.0247,0.0225,0.0203,0.0232,0.0239,0.0224,0.0253,0.0238,0.026,0.026,0.0281,0.0274,0.0194,0.0252,0.023,0.0244,0.0237,0.0287,0.0294,0.0244,0.0236,0.0236,0.0272,0.0229,0.0243,0.0243,0.0335,0.0292,0.0335,0.0235,0.0299,0.0249,0.0298,0.0312,0.0326,0.0283,0.029,0.029,0.0339,0.0226,0.0325,0.0311,0.0326,0.0212,0.0262,0.0333,0.0298,0.032,0.027,0.0277,0.0327,0.0256,0.0314,0.0264,0.0328,0.0336,0.0264,0.0351,0.0351,0.0287,0.0315,0.0251,0.0287,0.0273,0.0266,0.0273,0.0288,0.0259,0.031,0.0274,0.0238,0.0195,0.0174,0.0217,0.0224,0.0225,0.0225,0.021,0.0189,0.0254,0.0204,0.0153,0.0277,0.0182,0.0204,0.0204,0.0234,0.0234,0.0271,0.0271,0.0271,0.022,0.0205,0.0191,0.0206,0.0184,0.0287,0.0272,0.0251,0.0221
True,reschu_run_0,True,9,c2,0.0634,0.0634,0.0633,0.0486,0.0581,0.058,0.0595,0.0587,0.0638,0.0586,0.0747,0.0658,0.057,0.0511,0.0511,0.0532,0.0656,0.0619,0.059,0.0516,0.0654,0.0603,0.053,0.0624,0.0558,0.0601,0.0579,0.047,0.0614,0.0527,0.062,0.0642,0.0598,0.0612,0.0604,0.0582,0.0625,0.0553,0.0574,0.0624,0.0494,0.0551,0.0536,0.0508,0.0493,0.0521,0.0606,0.0592,0.057,0.0598,0.0555,0.0576,0.0455,0.061,0.0539,0.0588,0.0503,0.0524,0.0622,0.0502,0.0614,0.07,0.0615,0.0651,0.0595,0.0553,0.0567,0.0596,0.0547,0.0505,0.0505,0.0698,0.0634,0.0556,0.0656,0.0614,0.0571,0.0522,0.0644,0.0494,0.0544,0.0552,0.0552,0.0524,0.0726,0.0582,0.0547,0.0576,0.0562,0.0577,0.0577,0.0614,0.0585,0.0644,0.0637,0.0594,0.0558,0.0616,0.0595,0.0683,0.0589,0.0604,0.0648,0.0626,0.0569,0.062,0.0715,0.0716,0.068,0.0768,0.0534,0.0593,0.0616,0.066,0.0639,0.0632,0.0574,0.0662,0.0663,0.0597,0.0553
True,reschu_run_0,True,9,c3,0.0863,0.084,0.0972,0.089,0.0779,0.0823,0.0874,0.0939,0.0858,0.0718,0.082,0.0783,0.0746,0.0818,0.0839,0.0963,0.0773,0.0823,0.0902,0.0676,0.0836,0.0792,0.0856,0.0906,0.0819,0.084,0.0774,0.081,0.0824,0.1011,0.0859,0.0786,0.08,0.0893,0.0784,0.0935,0.097,0.0732,0.0775,0.0817,0.0759,0.0816,0.0765,0.0729,0.0821,0.0692,0.0813,0.0805,0.0876,0.084,0.0832,0.0775,0.0845,0.0866,0.0872,0.078,0.0956,0.0863,0.075,0.0841,0.0812,0.0742,0.099,0.0878,0.0921,0.0971,0.0879,0.0745,0.0888,0.0896,0.0683,0.0833,0.0791,0.0784,0.0728,0.0814,0.09,0.0908,0.0823,0.0845,0.0895,0.0824,0.0904,0.089,0.0754,0.0956,0.0806,0.0713,0.0735,0.075,0.0772,0.0729,0.0751,0.0723,0.0818,0.0724,0.0754,0.0827,0.09,0.0792,0.0778,0.0851,0.0844,0.0779,0.0918,0.0853,0.0861,0.0862,0.0877,0.0863,0.0878,0.0872,0.0865,0.091,0.0866,0.0904,0.0801,0.0684,0.0876,0.0811,0.0841
True,reschu_run_0,True,9,compound,0.1785,0.1857,0.1834,0.1906,0.1934,0.205,0.1902,0.2054,0.1965,0.1846,0.1837,0.1792,0.2061,0.1885,0.1934,0.1823,0.1844,0.185,0.1863,0.1825,0.1751,0.1954,0.188,0.1733,0.1812,0.1825,0.1983,0.1866,0.1734,0.1755,0.1999,0.1911,0.196,0.1807,0.2079,0.1855,0.1753,0.196,0.1872,0.1864,0.2034,0.1954,0.1924,0.1787,0.2,0.1842,0.1769,0.1796,0.193,0.1801,0.1728,0.1784,0.1726,0.1817,0.1794,0.1928,0.1877,0.1904,0.1867,0.1802,0.1709,0.1724,0.1775,0.1755,0.1891,0.1864,0.1872,0.1803,0.1903,0.1791,0.1878,0.1744,0.1717,0.1682,0.1819,0.1777,0.1736,0.1673,0.1717,0.1797,0.1784,0.1677,0.1679,0.1816,0.1703,0.1632,0.1719,0.1713,0.1772,0.1658,0.184,0.1718,0.1691,0.1728,0.1823,0.1883,0.1761,0.1784,0.1778,0.1852,0.1853,0.1644,0.1601,0.1784,0.1669,0.1648,0.1642,0.1614,0.1689,0.1785,0.1574,0.1729,0.1979,0.1746,0.1718,0.1822,0.1757,0.1781,0.1819,0.1901,0.177
True,reschu_run_0,True,9,f2,0.3658,0.364,0.3645,0.3569,0.3625,0.3674,0.3715,0.3646,0.3666,0.3648,0.3624,0.3636,0.3604,0.3645,0.3606,0.3662,0.3593,0.3714,0.3668,0.3716,0.3786,0.366,0.365,0.3582,0.3464,0.3563,0.3524,0.3492,0.3714,0.3653,0.3709,0.3634,0.3595,0.3679,0.3683,0.3609,0.3693,0.3618,0.358,0.3699,0.3603,0.3629,0.3562,0.3703,0.3636,0.3619,0.3581,0.3557,0.364,0.3701,0.3642,0.3667,0.3757,0.3648,0.3837,0.37,0.3718,0.3779,0.372,0.3724,0.3686,0.3781,0.3868,0.3758,0.3867,0.3912,0.3837,0.396,0.3849,0.3774,0.394,0.3786,0.391,0.3934,0.3894,0.3997,0.4007,0.3989,0.3913,0.3908,0.3832,0.3842,0.3838,0.3812,0.3922,0.3817,0.3806,0.3938,0.3818,0.3792,0.3853,0.3877,0.3902,0.3767,0.3835,0.391,0.3768,0.3916,0.3832,0.3784,0.3924,0.3818,0.3908,0.3875,0.3732,0.3939,0.3869,0.3981,0.3867,0.3892,0.3917,0.3993,0.3908,0.3881,0.384,0.3946,0.3926,0.3856,0.3873,0.4024,0.396
True,reschu_run_1,False,8,c1,0.0715,0.0707,0.064,0.0772,0.0764,0.0727,0.0616,0.0733,0.0615,0.0747,0.0695,0.0673,0.0723,0.0584,0.0656,0.0649,0.0641,0.0721,0.0691,0.0625,0.0574,0.0624,0.0631,0.0725,0.0615,0.0564,0.0506,0.0571,0.0549,0.0534,0.0526,0.0591,0.054,0.0633,0.064,0.0661,0.0596,0.056,0.0581,0.0673,0.0702,0.0486,0.0508,0.0636,0.0607,0.0578,0.0727,0.0541,0.0541,0.0576,0.064,0.0518,0.0546,0.056,0.0638,0.0588,0.0545,0.058,0.053,0.0565,0.0558,0.0643,0.0537,0.0644,0.0594,0.0602,0.0588,0.073,0.0653,0.0646,0.0512,0.0505,0.0683,0.0698,0.0641,0.0656,0.055,0.0521,0.065,0.0565,0.0608,0.0602,0.0573,0.066,0.0617,0.0675,0.0654,0.0683,0.0554,0.062,0.0649,0.0541,0.0628,0.0636,0.073,0.0702,0.0746,0.0551,0.0638,0.0646,0.0588,0.0727,0.0596,0.048,0.0626,0.0649,0.0584,0.0715,0.0679,0.068,0.0673,0.0695,0.0579,0.0587,0.055,0.0675,0.0676,0.0588,0.0589,0.0626,0.0641
True,reschu_run_1,False,8,c2,0.1135,0.1178,0.1111,0.1059,0.1205,0.1248,0.1225,0.1195,0.1326,0.1215,0.1119,0.133,0.1045,0.1029,0.1196,0.1195,0.1005,0.1055,0.1302,0.1112,0.1184,0.1074,0.1037,0.1058,0.1151,0.1129,0.1157,0.1105,0.1141,0.1126,0.0988,0.1073,0.1116,0.1187,0.1265,0.1243,0.122,0.1047,0.1168,0.1239,0.1224,0.1187,0.1222,0.1314,0.1135,0.1262,0.1126,0.1054,0.1089,0.1309,0.1194,0.1165,0.1029,0.1064,0.1127,0.1055,0.1281,0.1188,0.1216,0.1109,0.1299,0.1165,0.1265,0.1096,0.1224,0.1133,0.1134,0.1113,0.1029,0.1271,0.1237,0.1053,0.1132,0.1033,0.1148,0.112,0.1185,0.115,0.1129,0.1123,0.1217,0.1074,0.1183,0.1155,0.1048,0.1114,0.1222,0.1151,0.1246,0.1081,0.0981,0.1154,0.0989,0.1084,0.107,0.1172,0.1086,0.1159,0.1182,0.1074,0.13,0.1163,0.1105,0.1077,0.1209,0.1122,0.1211,0.1124,0.1015,0.1184,0.1178,0.1083,0.1018,0.107,0.1189,0.1028,0.1183,0.1147,0.1082,0.1274,0.1312
True,reschu_run_1,False,8,c3,0.112,0.1134,0.1067,0.1213,0.1176,0.1211,0.113,0.118,0.1136,0.1025,0.1031,0.0972,0.1183,0.1161,0.1262,0.1261,0.1202,0.1194,0.1127,0.1199,0.1031,0.1139,0.1051,0.1283,0.1267,0.1187,0.1352,0.1178,0.1126,0.1176,0.1045,0.1275,0.1166,0.1194,0.1179,0.1214,0.1127,0.1112,0.1226,0.1246,0.1174,0.1052,0.1029,0.1136,0.1156,0.1241,0.1233,0.1047,0.1196,0.1294,0.1166,0.1143,0.1022,0.1106,0.1155,0.0999,0.1175,0.1117,0.1293,0.1179,0.1164,0.1123,0.0919,0.0969,0.1062,0.1183,0.1077,0.1135,0.1121,0.0987,0.1066,0.0939,0.0996,0.1182,0.1148,0.1213,0.1113,0.1129,0.1179,0.1359,0.1167,0.1139,0.1297,0.1184,0.1192,0.1142,0.1272,0.1115,0.1217,0.1102,0.1103,0.1126,0.1112,0.1033,0.12,0.1165,0.1188,0.108,0.1066,0.1125,0.1068,0.1177,0.1207,0.1259,0.0969,0.113,0.1131,0.1095,0.1198,0.114,0.1134,0.1127,0.096,0.1158,0.1174,0.1006,0.1227,0.114,0.1038,0.106,0.1076
True,reschu_run_1,False,8,compound,0.224,0.2165,0.2208,0.2324,0.2219,0.2254,0.2252,0.2185,0.2212,0.2174,0.2085,0.2047,0.2067,0.2153,0.2144,0.2165,0.2076,0.2169,0.2305,0.2442,0.2229,0.2177,0.2263,0.2232,0.218,0.2344,0.2242,0.224,0.2144,0.2215,0.2026,0.196,0.2066,0.2317,0.2135,0.2076,0.2032,0.2131,0.2136,0.2156,0.2105,0.2082,0.2166,0.2114,0.2263,0.2183,0.2359,0.2208,0.2278,0.2248,0.2239,0.218,0.2115,0.2184,0.2162,0.2373,0.2413,0.2277,0.2148,0.2196,0.2237,0.2359,0.2254,0.2207,0.2272,0.2103,0.224,0.2149,0.2172,0.1932,0.2274,0.2276,0.2256,0.2286,0.2124,0.2168,0.2234,0.2157,0.218,0.201,0.2226,0.2092,0.2143,0.2281,0.2211,0.222,0.2257,0.2245,0.2138,0.237,0.2213,0.2136,0.2245,0.2327,0.214,0.2258,0.2469,0.2377,0.2277,0.217,0.2389,0.2326,0.2313,0.2162,0.2214,0.215,0.2407,0.2241,0.2308,0.2442,0.2268,0.2277,0.2271,0.217,0.2208,0.2181,0.2138,0.2169,0.2171,0.2113,0.2189
True,reschu_run_1,False,8,f2,0.308,0.3071,0.2951,0.3044,0.3064,0.3142,0.3023,0.3109,0.3114,0.3104,0.3116,0.3158,0.317,0.3088,0.3144,0.3236,0.3161,0.3093,0.3084,0.3154,0.3007,0.3026,0.3075,0.2986,0.307,0.3119,0.2993,0.315,0.3126,0.3088,0.3071,0.317,0.3197,0.3281,0.3113,0.3089,0.3051,0.3063,0.3004,0.3166,0.3092,0.3112,0.3117,0.3264,0.3212,0.3131,0.3179,0.3291,0.3075,0.3208,0.317,0.3196,0.3116,0.3177,0.314,0.3229,0.3213,0.3218,0.3074,0.3213,0.319,0.3256,0.3223,0.3182,0.3326,0.3322,0.3161,0.3305,0.3322,0.3274,0.3127,0.3257,0.3253,0.3291,0.3279,0.3424,0.3219,0.3443,0.3503,0.3391,0.3314,0.3302,0.3341,0.3494,0.3475,0.3391,0.3336,0.3403,0.3434,0.3336,0.341,0.3485,0.3408,0.3454,0.3442,0.3394,0.3331,0.337,0.3336,0.3251,0.3442,0.3401,0.3411,0.3261,0.3168,0.3207,0.3246,0.3168,0.3294,0.3224,0.3189,0.3177,0.326,0.324,0.3272,0.3201,0.3049,0.3213,0.3208,0.3262,0.3382
True,reschu_run_2,True,8,c1,0.0727,0.0631,0.0682,0.0652,0.0711,0.0703,0.0775,0.0673,0.0716,0.0686,0.0671,0.0714,0.0736,0.0742,0.0691,0.0741,0.0661,0.0726,0.074,0.0775,0.0789,0.0658,0.0752,0.06,0.0773,0.0642,0.0771,0.062,0.0756,0.0719,0.0769,0.0668,0.0653,0.0631,0.0545,0.0716,0.0687,0.0665,0.0658,0.0757,0.0707,0.0735,0.0763,0.0627,0.0605,0.0782,0.064,0.0675,0.0596,0.061,0.0602,0.068,0.0559,0.0672,0.0537,0.0657,0.0635,0.0755,0.0599,0.0739,0.0542,0.0606,0.0648,0.0642,0.0642,0.0452,0.0445,0.0516,0.0531,0.0439,0.0539,0.0518,0.0561,0.0582,0.0604,0.0555,0.0577,0.0677,0.0549,0.0528,0.0557,0.05,0.06,0.0644,0.053,0.0645,0.0703,0.0588,0.0711,0.0675,0.064,0.0683,0.0605,0.0793,0.0649,0.0685,0.0527,0.0629,0.0629,0.0579,0.0536,0.0667,0.0537,0.066,0.0566,0.0589,0.0611,0.0553,0.0597,0.07,0.0584,0.0599,0.0577,0.0585,0.0636,0.0644,0.0601,0.0491,0.0499,0.0624,0.0617
True,reschu_run_2,True,8,c2,0.0683,0.069,0.0858,0.0828,0.0681,0.0725,0.0732,0.0702,0.0672,0.0599,0.0708,0.0743,0.0605,0.0619,0.0669,0.0799,0.069,0.0646,0.0631,0.0812,0.0688,0.0673,0.0752,0.0759,0.07,0.0664,0.0656,0.0771,0.072,0.0612,0.0697,0.0682,0.0704,0.0646,0.0645,0.0638,0.0651,0.0672,0.0493,0.0614,0.0685,0.067,0.0663,0.0726,0.0619,0.0612,0.0697,0.0653,0.0632,0.0624,0.0666,0.063,0.0651,0.0672,0.0572,0.0678,0.067,0.0733,0.0677,0.081,0.0683,0.0641,0.0754,0.0606,0.0593,0.0699,0.0714,0.0658,0.0531,0.0666,0.0609,0.0667,0.0632,0.0575,0.0526,0.0505,0.0633,0.0577,0.0577,0.0663,0.0521,0.05,0.0708,0.0629,0.0472,0.0537,0.0502,0.0768,0.0689,0.0618,0.0726,0.0633,0.0562,0.0598,0.0562,0.0606,0.0628,0.0549,0.0607,0.0456,0.0652,0.0659,0.0653,0.0668,0.0617,0.0632,0.0545,0.0575,0.0772,0.0663,0.0525,0.065,0.0621,0.0651,0.06,0.063,0.0571,0.0696,0.0616,0.0595,0.0632
