False,discussion_phase_0,,,f4,0.012,0.0141,0.0141,0.0087,0.0087,0.0097,0.013,0.014,0.0108,0.0129,0.0086,0.0118,0.0118,0.0075,0.0086,0.0096,0.0075,0.0075,0.0043,0.0043,0.0043,0.0085,0.0053,0.0053,0.0021,0.0021,0.0106,0.0085,0.0095,0.0137,0.0053,0.0126,0.0084,0.0147,0.0063,0.0094,0.0084,0.0042,0.0157,0.0052,0.0042,0.0146,0.0062,0.0135,0.0062,0.0104,0.0052,0.0124,0.0031,0.0134,0.0093,0.0124,0.0062,0.0093,0.0123,0.0062,0.0051,0.0082,0.0072,0.0082,0.0102,0.0112,0.0123,0.0051,0.0092,0.0092,0.0134,0.0062,0.0103,0.0124,0.0103,0.0062,0.0072,0.0083,0.0052,0.0114,0.0062,0.0104,0.0094,0.0104,0.0073,0.0115,0.0052,0.0136,0.0063,0.0073,0.0063,0.0116,0.0042,0.0074,0.0063,0.0105,0.0095,0.0159,0.0074,0.0074,0.0064,0.0053,0.0053,0.0064,0.0064,0.0117,0.0064,0.015,0.0107,0.0054,0.0096,0.0054,0.0054,0.0032,0.0086,0.0065,0.0054,0.0043,0.0054,0.0032,0.0087,0.0054,0.0033,0.0065,0.0033
False,discussion_phase_0,,,f5,0.296,0.2935,0.2953,0.2928,0.3023,0.2955,0.2973,0.3002,0.302,0.3028,0.3036,0.3075,0.3029,0.3004,0.299,0.3041,0.3005,0.2981,0.3052,0.307,0.3056,0.3074,0.3007,0.3015,0.2948,0.2966,0.2974,0.3023,0.2967,0.2985,0.2898,0.2937,0.2913,0.292,0.2875,0.2935,0.288,0.2824,0.2842,0.2829,0.2951,0.2958,0.2966,0.2952,0.2918,0.2977,0.2974,0.2961,0.302,0.3027,0.2993,0.2959,0.3141,0.3107,0.3052,0.2977,0.2995,0.2992,0.305,0.3037,0.2952,0.2945,0.3081,0.3033,0.3046,0.2998,0.3011,0.3035,0.3069,0.3,0.291,0.2934,0.2896,0.2867,0.2839,0.2832,0.2835,0.2859,0.2851,0.2833,0.2815,0.2756,0.2696,0.2782,0.2702,0.2757,0.2823,0.2752,0.2692,0.2779,0.2698,0.2679,0.2661,0.2748,0.2688,0.268,0.2757,0.2696,0.2646,0.266,0.2737,0.2665,0.2551,0.2585,0.2599,0.2548,0.254,0.2607,0.2621,0.2645,0.2734,0.2672,0.2708,0.2635,0.2681,0.2749,0.2719,0.2744,0.2823,0.2761,0.2731
False,discussion_phase_0,,,f6,0.0076,0.0087,0.0065,0.0087,0.0065,0.0022,0.0065,0.0043,0.0011,0.0022,0.0065,0.0032,0.0054,0.0043,0.0075,0.0075,0.0053,0.0021,0.0032,0.0064,0.0043,0.0064,0.0074,0.0074,0.0085,0.0106,0.0074,0.0063,0.0106,0.0053,0.0053,0.0084,0.0053,0.0042,0.0052,0.0042,0.0063,0.0042,0.0063,0.0094,0.0083,0.0115,0.0042,0.0062,0.0083,0.0021,0.0041,0.0052,0.0041,0.0052,0.0052,0.0113,0.0082,0.0072,0.0051,0.0072,0.0031,0.0061,0.0113,0.0061,0.0041,0.001,0.0061,0.0072,0.0092,0.0072,0.0082,0.0093,0.0072,0.0093,0.0062,0.0114,0.0114,0.0041,0.0155,0.0135,0.0021,0.0104,0.0062,0.0073,0.0052,0.0063,0.0115,0.0073,0.0084,0.0052,0.0105,0.0042,0.0053,0.0084,0.0053,0.0095,0.0106,0.0085,0.0063,0.0064,0.0106,0.0085,0.0149,0.0074,0.0032,0.0064,0.0043,0.0021,0.0086,0.0075,0.0086,0.0097,0.0107,0.0043,0.0054,0.0075,0.0086,0.0043,0.0043,0.013,0.0087,0.0043,0.0043,0.0087,0.0098
False,reschu_run_0,False,14,f1,0.0,0.0014,0.0028,0.0021,0.0007,0.0007,0.0007,0.0014,0.0,0.0014,0.0014,0.0007,0.0021,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0021,0.0014,0.0014,0.0027,0.0007,0.0014,0.0,0.002,0.0014,0.002,0.002,0.0,0.002,0.0,0.0007,0.0014,0.0014,0.0014,0.0047,0.002,0.0014,0.0027,0.0014,0.0014,0.0054,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0013,0.0,0.002,0.002,0.0007,0.0013,0.0013,0.0013,0.0007,0.0007,0.0,0.0,0.0013,0.0007,0.0013,0.0007,0.0007,0.0007,0.0013,0.0007,0.0013,0.0007,0.0013,0.0007,0.0007,0.0,0.0014,0.0014,0.0,0.0,0.0,0.002,0.0014,0.0,0.0014,0.0,0.0007,0.0007,0.0,0.0,0.0034,0.0,0.0014,0.0,0.0,0.0007,0.0,0.0007,0.0014,0.0034,0.0014,0.0,0.0,0.0021,0.0,0.0014,0.0007,0.0014,0.0007,0.0021,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0021,0.0007
False,reschu_run_0,False,14,f2,0.0417,0.0417,0.0389,0.0381,0.0333,0.0381,0.0346,0.0436,0.0422,0.0414,0.0421,0.0434,0.0448,0.0406,0.0385,0.0433,0.044,0.0426,0.0446,0.0487,0.0459,0.0445,0.0452,0.0417,0.0396,0.043,0.0444,0.0368,0.0354,0.0375,0.0456,0.0476,0.0442,0.051,0.0502,0.0468,0.0502,0.0454,0.046,0.0467,0.0419,0.0486,0.0439,0.0486,0.0479,0.0539,0.0525,0.0511,0.0525,0.0497,0.045,0.0423,0.0476,0.0483,0.0482,0.0469,0.0421,0.0441,0.0434,0.0427,0.0394,0.0407,0.0367,0.0401,0.0475,0.0489,0.0388,0.0416,0.0463,0.043,0.0403,0.0417,0.0417,0.0377,0.0364,0.035,0.033,0.0351,0.0344,0.0378,0.0352,0.0338,0.0332,0.0332,0.0285,0.0312,0.0305,0.0285,0.0326,0.0354,0.0354,0.0354,0.0389,0.0402,0.0341,0.0417,0.039,0.0376,0.039,0.0411,0.037,0.0377,0.0329,0.0405,0.0385,0.0406,0.0413,0.0386,0.0407,0.0386,0.0324,0.0338,0.0339,0.027,0.0332,0.0381,0.0374,0.043,0.0396,0.0424,0.0417
False,reschu_run_0,False,14,f3,0.0202,0.0285,0.0285,0.0208,0.0222,0.0215,0.0325,0.0297,0.027,0.0262,0.0242,0.0234,0.0303,0.0317,0.022,0.0241,0.0144,0.0261,0.0247,0.0309,0.0192,0.0205,0.0212,0.0219,0.0342,0.0232,0.0232,0.0211,0.0245,0.0198,0.017,0.0218,0.0177,0.0224,0.0136,0.019,0.0217,0.0196,0.021,0.0149,0.021,0.0236,0.0189,0.0196,0.0175,0.0189,0.0236,0.0162,0.0175,0.0168,0.0215,0.0168,0.0241,0.0214,0.0248,0.0254,0.0181,0.016,0.02,0.0214,0.02,0.0194,0.018,0.0207,0.0234,0.0207,0.0181,0.0268,0.0235,0.0242,0.0222,0.0249,0.0249,0.0256,0.0256,0.0256,0.0229,0.0229,0.0203,0.0189,0.0115,0.0223,0.0264,0.0203,0.0312,0.0224,0.0238,0.0204,0.0238,0.0218,0.0265,0.0259,0.0211,0.0225,0.0184,0.0266,0.0246,0.0226,0.0219,0.0274,0.0302,0.0233,0.0323,0.0295,0.0275,0.0261,0.0296,0.0248,0.0338,0.0324,0.0242,0.029,0.0207,0.0214,0.0353,0.0298,0.0319,0.0243,0.0347,0.0292,0.0222
False,reschu_run_0,False,14,f4,0.0202,0.0167,0.0194,0.0236,0.0215,0.0235,0.0221,0.0221,0.02,0.0145,0.0193,0.0103,0.0159,0.0186,0.0131,0.0206,0.0151,0.0137,0.0103,0.0199,0.0164,0.0164,0.0198,0.0171,0.0185,0.0253,0.0218,0.0198,0.0136,0.0177,0.0184,0.015,0.0163,0.019,0.017,0.0217,0.0217,0.0142,0.0142,0.0142,0.021,0.023,0.0223,0.0182,0.0196,0.0162,0.0182,0.0195,0.0175,0.0168,0.0248,0.0168,0.0221,0.0141,0.0201,0.0254,0.0187,0.0147,0.0187,0.0174,0.0167,0.0174,0.0114,0.0127,0.014,0.012,0.0154,0.0107,0.0127,0.0168,0.0101,0.0168,0.0161,0.0114,0.0175,0.0121,0.0148,0.0169,0.0169,0.0176,0.0196,0.0129,0.021,0.0217,0.0183,0.0149,0.0122,0.0156,0.0143,0.017,0.0123,0.0157,0.0102,0.0218,0.0164,0.0171,0.015,0.015,0.0192,0.0185,0.0151,0.0199,0.0096,0.0137,0.0124,0.0206,0.0206,0.0131,0.0159,0.0131,0.0131,0.018,0.0242,0.0166,0.0263,0.0201,0.0187,0.0118,0.0111,0.0167,0.0202
False,reschu_run_0,False,14,f5,0.2099,0.2042,0.2054,0.2108,0.2121,0.214,0.2131,0.2068,0.2073,0.2058,0.2188,0.2228,0.215,0.2107,0.212,0.216,0.2234,0.2246,0.2217,0.216,0.2166,0.2212,0.2122,0.2161,0.2194,0.2247,0.2171,0.221,0.2175,0.2132,0.211,0.2184,0.2094,0.2126,0.2111,0.2083,0.2142,0.2087,0.2099,0.2179,0.2164,0.2122,0.2127,0.2119,0.2104,0.2096,0.2108,0.2079,0.2038,0.1962,0.1974,0.196,0.2005,0.2098,0.1956,0.2008,0.202,0.2052,0.2064,0.2036,0.2028,0.2003,0.2004,0.1985,0.1987,0.1981,0.1929,0.195,0.1865,0.1879,0.182,0.1848,0.189,0.1891,0.1953,0.186,0.1922,0.1856,0.2005,0.1885,0.1859,0.1908,0.193,0.1877,0.1905,0.1886,0.1887,0.1855,0.1917,0.1878,0.1852,0.1853,0.1922,0.1971,0.1952,0.1913,0.2003,0.1956,0.1985,0.1966,0.196,0.1886,0.1867,0.1944,0.2062,0.2063,0.1989,0.1935,0.2061,0.1993,0.2057,0.2037,0.2039,0.2061,0.2097,0.2078,0.2072,0.1983,0.2068,0.1986,0.196
False,reschu_run_0,False,14,f6,0.0236,0.0236,0.034,0.0284,0.0305,0.0332,0.0374,0.0263,0.0276,0.02,0.0269,0.0338,0.0276,0.0262,0.0275,0.0254,0.0302,0.0199,0.0213,0.0316,0.0288,0.0322,0.0212,0.0205,0.0294,0.0328,0.0287,0.0252,0.0279,0.0266,0.0293,0.0293,0.0238,0.0245,0.0265,0.036,0.0292,0.0325,0.0278,0.0277,0.0203,0.023,0.0236,0.0263,0.0236,0.0182,0.0343,0.0269,0.0202,0.0242,0.0269,0.0268,0.0262,0.0335,0.0281,0.0335,0.0207,0.0287,0.0301,0.0247,0.03,0.0247,0.0247,0.0227,0.0221,0.0321,0.0241,0.0248,0.0288,0.0289,0.0255,0.0289,0.0276,0.0269,0.0249,0.0263,0.0216,0.0209,0.023,0.0297,0.0257,0.0311,0.0278,0.0366,0.0271,0.0237,0.0244,0.0326,0.0231,0.0279,0.0252,0.0286,0.0279,0.0259,0.0294,0.0239,0.0308,0.0321,0.0253,0.0253,0.0274,0.0267,0.0288,0.0316,0.0275,0.0268,0.0282,0.0324,0.0227,0.0262,0.0276,0.0283,0.0346,0.0256,0.0298,0.0339,0.0298,0.0291,0.0271,0.0306,0.0215
False,reschu_run_1,True,8,f1,0.0,0.0014,0.0021,0.0,0.0021,0.0,0.0028,0.0,0.0007,0.0007,0.0,0.0014,0.0007,0.0,0.0021,0.0021,0.0,0.0007,0.0,0.0,0.0027,0.0,0.0,0.0007,0.0007,0.0014,0.0014,0.0007,0.0,0.0014,0.0014,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0014,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.002,0.0013,0.0,0.002,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0013,0.0,0.0013,0.0,0.0,0.0013,0.0007,0.0013,0.002,0.0034,0.0,0.0013,0.0007,0.0013,0.0,0.002,0.0,0.0,0.0013,0.0014,0.0007,0.0014,0.0007,0.0007,0.0,0.0007,0.002,0.0014,0.0027,0.0,0.0014,0.0007,0.0014,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0027,0.0007,0.0007,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0007,0.0007,0.0,0.0021,0.0014,0.0021,0.0007,0.0028,0.0014,0.0,0.0028,0.0007
False,reschu_run_1,True,8,f2,0.0208,0.0208,0.0215,0.0236,0.0215,0.0166,0.0159,0.0207,0.0214,0.0207,0.0193,0.0214,0.0207,0.0248,0.0234,0.0199,0.0206,0.0227,0.0213,0.0254,0.0219,0.0205,0.024,0.0226,0.0239,0.026,0.0314,0.0286,0.0259,0.032,0.032,0.0333,0.0306,0.0333,0.0367,0.0346,0.0339,0.0373,0.0379,0.0386,0.0399,0.0378,0.0385,0.0398,0.0351,0.0391,0.0377,0.035,0.0323,0.037,0.0363,0.0336,0.0369,0.0382,0.0469,0.0382,0.0401,0.0434,0.0434,0.0421,0.0434,0.0414,0.0421,0.0394,0.0368,0.0375,0.0388,0.0322,0.0355,0.0369,0.0383,0.037,0.0383,0.033,0.0404,0.0323,0.0378,0.0412,0.0324,0.0318,0.0385,0.0379,0.0386,0.042,0.0441,0.0366,0.0407,0.036,0.0347,0.0347,0.0368,0.0375,0.0348,0.0368,0.0321,0.0294,0.0321,0.0342,0.0363,0.0336,0.0308,0.0288,0.0336,0.033,0.0344,0.0275,0.0296,0.0255,0.0338,0.0386,0.0414,0.0345,0.038,0.0373,0.0374,0.0388,0.043,0.0416,0.0375,0.0444,0.0431
False,reschu_run_1,True,8,f3,0.0208,0.0229,0.0222,0.018,0.0249,0.0187,0.0291,0.0256,0.029,0.0311,0.0255,0.031,0.0221,0.0262,0.022,0.0254,0.0192,0.0302,0.0233,0.0247,0.0295,0.0253,0.0246,0.0267,0.0212,0.0266,0.0273,0.0266,0.03,0.0238,0.0259,0.0238,0.0224,0.0238,0.0231,0.0231,0.0292,0.0271,0.0271,0.0298,0.0297,0.025,0.027,0.0331,0.0317,0.0303,0.0182,0.0249,0.0256,0.0222,0.0282,0.0154,0.0248,0.0275,0.0241,0.0261,0.0221,0.0267,0.02,0.0187,0.0287,0.022,0.0274,0.0221,0.0227,0.0248,0.0255,0.0255,0.0235,0.0235,0.0242,0.0215,0.0249,0.0202,0.0249,0.027,0.0256,0.0263,0.0284,0.025,0.0223,0.0271,0.023,0.0278,0.0231,0.0265,0.0278,0.0299,0.0272,0.0259,0.0293,0.0266,0.0273,0.03,0.0314,0.0232,0.0246,0.0315,0.0281,0.0253,0.0254,0.0219,0.0357,0.0268,0.0254,0.0268,0.0351,0.0317,0.0338,0.0269,0.0269,0.0235,0.018,0.0304,0.0208,0.0312,0.0243,0.0277,0.0285,0.0278,0.032
False,reschu_run_1,True,8,f4,0.0202,0.016,0.018,0.0166,0.0166,0.0222,0.0125,0.0173,0.0173,0.0152,0.0159,0.0186,0.009,0.0207,0.0165,0.0213,0.0192,0.0165,0.0178,0.0219,0.0144,0.0192,0.0233,0.0226,0.0157,0.0178,0.015,0.0164,0.0143,0.0129,0.0143,0.0238,0.015,0.0183,0.019,0.021,0.0203,0.0312,0.0196,0.0244,0.021,0.0257,0.0176,0.0196,0.0182,0.0128,0.0229,0.0141,0.0235,0.0188,0.0222,0.0195,0.0215,0.0134,0.0228,0.0181,0.0181,0.0227,0.0134,0.0207,0.0193,0.0174,0.018,0.0167,0.014,0.0194,0.0127,0.0228,0.0154,0.0235,0.0195,0.0175,0.0235,0.0182,0.0135,0.0189,0.0216,0.0209,0.0243,0.0196,0.0237,0.0169,0.0142,0.0251,0.019,0.021,0.0183,0.0217,0.0224,0.017,0.0231,0.0238,0.0273,0.0164,0.0177,0.0171,0.0164,0.0192,0.0212,0.0158,0.0137,0.0151,0.0275,0.0213,0.0199,0.0241,0.0158,0.0213,0.0234,0.0152,0.0214,0.0152,0.0207,0.0235,0.0194,0.0201,0.0215,0.0139,0.0208,0.0104,0.0222
