False,discussion_phase_0,,,f5,0.0283,0.0296,0.0282,0.0299,0.0286,0.0262,0.0238,0.0248,0.0275,0.0288,0.0285,0.0295,0.0281,0.0241,0.0271,0.0315,0.0196,0.0237,0.0227,0.0267,0.027,0.027,0.0182,0.025,0.0294,0.0243,0.0263,0.0236,0.0283,0.0276,0.0256,0.0236,0.0266,0.0252,0.0273,0.0215,0.0212,0.0242,0.0205,0.0286,0.0282,0.0282,0.0252,0.0211,0.0208,0.0178,0.0211,0.0248,0.0234,0.0251,0.0214,0.0278,0.0251,0.0247,0.0247,0.0291,0.0304,0.0237,0.0257,0.023,0.0314,0.0217,0.028,0.0307,0.0274,0.0274,0.0287,0.0304,0.0237,0.0278,0.0234,0.0258,0.0238,0.0268,0.0225,0.0285,0.0268,0.0208,0.0238,0.0238,0.0269,0.0198,0.0239,0.0249,0.0235,0.0269,0.0262,0.0222,0.0256,0.0249,0.0222,0.0256,0.0283,0.0253,0.0233,0.0182,0.0213,0.0253,0.0267,0.0264,0.0264,0.0345,0.0288,0.0264,0.023,0.0312,0.0247,0.0278,0.0261,0.0244,0.0251,0.0278,0.0265,0.0272,0.0211,0.0228,0.0286,0.0235,0.032,0.0289,0.031
False,discussion_phase_0,,,f6,0.0259,0.0245,0.0265,0.0313,0.0265,0.0255,0.0272,0.0258,0.0234,0.0217,0.0217,0.0244,0.0268,0.0244,0.0285,0.024,0.0223,0.0294,0.0254,0.025,0.0281,0.0287,0.028,0.029,0.0287,0.024,0.0233,0.025,0.0243,0.0297,0.028,0.031,0.0286,0.0343,0.0259,0.0229,0.0208,0.0276,0.0302,0.0296,0.0329,0.0248,0.0252,0.0278,0.0288,0.0261,0.0282,0.0241,0.0208,0.0238,0.0231,0.0298,0.0278,0.0277,0.0237,0.0324,0.0261,0.0244,0.0204,0.0274,0.019,0.025,0.0237,0.0264,0.0207,0.0184,0.0257,0.0257,0.0281,0.0214,0.0288,0.0285,0.0221,0.0188,0.0251,0.0241,0.0252,0.0248,0.0265,0.0242,0.0322,0.0225,0.0282,0.0205,0.0242,0.0266,0.0273,0.0212,0.0232,0.0232,0.028,0.0266,0.03,0.0226,0.0283,0.0229,0.0263,0.0216,0.0226,0.025,0.0206,0.0223,0.022,0.021,0.0247,0.0261,0.0271,0.0285,0.0254,0.0285,0.0237,0.0234,0.0255,0.0221,0.0245,0.0194,0.0231,0.0218,0.0224,0.0211,0.0221
False,reschu_run_0,False,5,f1,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0007,0.0,0.0,0.0003,0.0007,0.0,0.0003,0.0003,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.001,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.0007,0.0003,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0003,0.0003,0.0,0.0,0.0007,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0007,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0007,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0007,0.0,0.0003,0.001,0.0007,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0
False,reschu_run_0,False,5,f2,0.0769,0.0749,0.0806,0.0782,0.0755,0.0782,0.0778,0.0771,0.0764,0.075,0.0777,0.0797,0.0803,0.083,0.0857,0.0847,0.0809,0.0799,0.0829,0.0815,0.0781,0.0774,0.0767,0.0773,0.077,0.081,0.0827,0.084,0.0829,0.0785,0.0822,0.0845,0.0822,0.0855,0.0865,0.0834,0.0864,0.085,0.0864,0.0914,0.089,0.09,0.095,0.0929,0.0909,0.0868,0.0871,0.0834,0.0831,0.081,0.0823,0.0856,0.0839,0.0849,0.0846,0.0845,0.0912,0.0918,0.0918,0.0931,0.0951,0.0944,0.0965,0.0932,0.0929,0.0915,0.0909,0.0963,0.0993,0.0997,0.095,0.0957,0.0924,0.0931,0.0928,0.0898,0.0848,0.0865,0.0872,0.0853,0.089,0.0863,0.087,0.0871,0.0841,0.0848,0.0871,0.0895,0.0926,0.0923,0.0883,0.0886,0.0924,0.0998,0.0992,0.0982,0.0949,0.0915,0.0919,0.0956,0.093,0.0916,0.089,0.0876,0.0873,0.0874,0.0847,0.0854,0.0824,0.0834,0.0838,0.0784,0.0764,0.0818,0.0805,0.0843,0.0846,0.0847,0.0823,0.083,0.0783
False,reschu_run_0,False,5,f3,0.0276,0.0252,0.0337,0.0272,0.0238,0.0265,0.0319,0.0312,0.0275,0.0292,0.0309,0.0305,0.0285,0.0291,0.0274,0.0342,0.0284,0.023,0.0291,0.0291,0.025,0.0253,0.0311,0.0358,0.0257,0.0273,0.0273,0.027,0.026,0.0283,0.0296,0.032,0.0303,0.0289,0.0262,0.0256,0.0296,0.0276,0.0333,0.0312,0.0292,0.0285,0.0255,0.0342,0.0309,0.0265,0.0292,0.0342,0.0224,0.0305,0.0274,0.0308,0.0338,0.0328,0.0274,0.0304,0.0324,0.0317,0.0307,0.0314,0.0327,0.031,0.03,0.0227,0.0324,0.0294,0.0311,0.0311,0.0278,0.0288,0.0308,0.0261,0.0328,0.0362,0.0288,0.0245,0.0262,0.0299,0.0242,0.0292,0.0272,0.0249,0.0306,0.0266,0.0282,0.0272,0.0239,0.0266,0.0279,0.031,0.0296,0.031,0.0317,0.0266,0.0307,0.0297,0.0284,0.0304,0.0294,0.0321,0.0338,0.0325,0.0274,0.0294,0.0345,0.0281,0.0335,0.0271,0.0295,0.0329,0.0363,0.0295,0.0275,0.0289,0.0316,0.0326,0.0309,0.0286,0.0333,0.0252,0.031
False,reschu_run_0,False,5,f4,0.0313,0.0296,0.0296,0.0316,0.0303,0.0302,0.0296,0.0336,0.0312,0.0302,0.0349,0.0281,0.0336,0.0346,0.0339,0.0281,0.0322,0.0277,0.0325,0.0315,0.0355,0.0287,0.0294,0.0284,0.0344,0.0256,0.0277,0.0327,0.0293,0.034,0.0374,0.0323,0.03,0.0313,0.0269,0.0252,0.035,0.0286,0.0353,0.0286,0.0296,0.0312,0.0326,0.0319,0.0335,0.0298,0.0292,0.0291,0.0348,0.0305,0.0361,0.0241,0.0264,0.0328,0.0307,0.0374,0.0371,0.0411,0.033,0.034,0.0304,0.032,0.0377,0.0334,0.0274,0.0337,0.0328,0.0311,0.0281,0.0365,0.0365,0.0338,0.0355,0.0315,0.0345,0.0298,0.0292,0.0329,0.0356,0.0265,0.0339,0.0319,0.0319,0.0282,0.0289,0.0323,0.0303,0.0276,0.0283,0.0337,0.0313,0.0313,0.0273,0.029,0.024,0.0294,0.0368,0.028,0.0311,0.0311,0.0281,0.0331,0.0301,0.0318,0.0352,0.0271,0.0335,0.0308,0.0325,0.0305,0.0271,0.0231,0.0255,0.0272,0.0272,0.0282,0.0269,0.0337,0.0327,0.0289,0.0286
False,reschu_run_0,False,5,f5,0.0007,0.0007,0.0007,0.0014,0.002,0.0014,0.0017,0.0014,0.0014,0.001,0.001,0.0007,0.001,0.001,0.0014,0.0007,0.0,0.0003,0.0007,0.001,0.001,0.0014,0.001,0.001,0.001,0.0007,0.0007,0.0013,0.0003,0.0007,0.0013,0.002,0.0013,0.0027,0.0017,0.0017,0.0007,0.0003,0.0017,0.0017,0.0003,0.0003,0.001,0.0017,0.0017,0.0013,0.0013,0.0027,0.001,0.0007,0.001,0.001,0.001,0.0017,0.002,0.002,0.0017,0.0007,0.0003,0.0027,0.0017,0.002,0.0013,0.0013,0.0017,0.002,0.0023,0.0007,0.0023,0.001,0.002,0.0007,0.0027,0.003,0.002,0.0023,0.0013,0.001,0.002,0.002,0.0017,0.0013,0.001,0.0013,0.001,0.0017,0.003,0.002,0.0024,0.0017,0.0017,0.001,0.0013,0.001,0.0027,0.0034,0.0017,0.003,0.0027,0.0017,0.002,0.0014,0.002,0.0014,0.0027,0.0017,0.003,0.002,0.002,0.002,0.002,0.0014,0.0017,0.0017,0.0014,0.0007,0.0007,0.0014,0.0007,0.0014,0.001
False,reschu_run_0,False,5,f6,0.0272,0.0286,0.0259,0.0279,0.0252,0.0302,0.0262,0.0251,0.0234,0.0278,0.0261,0.0298,0.0251,0.0264,0.0251,0.0278,0.023,0.0257,0.0264,0.0254,0.0291,0.0233,0.024,0.0243,0.0236,0.0267,0.0179,0.0256,0.0239,0.0226,0.0212,0.0256,0.0246,0.0249,0.0242,0.0246,0.0245,0.0252,0.0269,0.0228,0.0245,0.0252,0.0252,0.0262,0.0262,0.0231,0.0184,0.0278,0.0231,0.0264,0.0284,0.0231,0.0271,0.0274,0.0277,0.0247,0.0234,0.0244,0.024,0.0257,0.03,0.0224,0.0274,0.0267,0.0301,0.0227,0.0251,0.0217,0.0264,0.0221,0.0241,0.0268,0.0241,0.0302,0.0282,0.0255,0.0238,0.0245,0.0258,0.0255,0.0265,0.0292,0.0265,0.0259,0.0215,0.0306,0.0259,0.0215,0.0279,0.0263,0.027,0.026,0.0283,0.0253,0.0256,0.0246,0.026,0.025,0.0247,0.0216,0.0311,0.0277,0.0233,0.0281,0.024,0.0234,0.0254,0.0271,0.0264,0.0264,0.0299,0.02,0.019,0.0187,0.0183,0.0248,0.0275,0.0221,0.0255,0.0218,0.0242
False,discussion_phase_1,,,f1,0.0007,0.0014,0.0,0.0003,0.001,0.0007,0.0007,0.0007,0.001,0.0003,0.0003,0.001,0.0017,0.001,0.001,0.0007,0.0017,0.0014,0.0014,0.0007,0.0003,0.0,0.0014,0.0003,0.001,0.0003,0.001,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0003,0.0003,0.001,0.0007,0.001,0.0007,0.0,0.001,0.001,0.0,0.0007,0.0007,0.0003,0.0007,0.0007,0.0013,0.0007,0.0007,0.001,0.0,0.002,0.0007,0.0,0.0007,0.0,0.001,0.0003,0.001,0.001,0.0003,0.0007,0.0007,0.0007,0.0003,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0003,0.0013,0.0007,0.001,0.0003,0.0003,0.001,0.001,0.0003,0.0003,0.0007,0.0003,0.0007,0.0007,0.0003,0.0007,0.001,0.0003,0.0003,0.0007,0.0007,0.0017,0.0003,0.0003,0.0003,0.0007,0.002,0.0003,0.0,0.0,0.001,0.0,0.0007,0.0007,0.0007,0.0007,0.001,0.0014,0.0014,0.0007,0.001,0.0007,0.001,0.0007,0.0003,0.001,0.0,0.0003
False,discussion_phase_1,,,f2,0.0647,0.065,0.0656,0.0663,0.0666,0.069,0.0679,0.0652,0.0665,0.0594,0.0617,0.0661,0.0654,0.0627,0.0606,0.0579,0.0589,0.0558,0.0592,0.0615,0.0609,0.0639,0.0625,0.0635,0.0591,0.057,0.058,0.0627,0.062,0.065,0.0654,0.067,0.066,0.067,0.0666,0.0656,0.0686,0.0686,0.0692,0.0692,0.0692,0.0745,0.0711,0.0718,0.0724,0.0744,0.069,0.068,0.0673,0.068,0.0686,0.0693,0.0676,0.0749,0.0735,0.0765,0.0782,0.0755,0.0754,0.0757,0.0767,0.0794,0.0771,0.0788,0.0775,0.0755,0.0762,0.0772,0.0786,0.0856,0.0823,0.0837,0.0794,0.0794,0.0828,0.0808,0.0788,0.0785,0.0779,0.0739,0.0729,0.0742,0.0729,0.0746,0.0757,0.0764,0.0787,0.0774,0.0764,0.0795,0.0738,0.0694,0.0668,0.0658,0.0651,0.0678,0.0719,0.0682,0.0706,0.073,0.0717,0.0751,0.071,0.069,0.0687,0.0664,0.065,0.0688,0.0661,0.0682,0.0641,0.0635,0.0645,0.0628,0.0642,0.0612,0.0602,0.0622,0.0588,0.0578,0.0579
False,discussion_phase_1,,,f3,0.0248,0.0201,0.0224,0.0201,0.0235,0.0217,0.0214,0.0244,0.0224,0.0187,0.0214,0.0271,0.0261,0.0247,0.0244,0.0234,0.0223,0.0277,0.0206,0.0206,0.0176,0.0196,0.0189,0.0247,0.0172,0.0196,0.0202,0.0179,0.0196,0.0158,0.0172,0.0185,0.0212,0.0168,0.0209,0.0155,0.0158,0.0155,0.0171,0.0215,0.0178,0.0161,0.0188,0.0215,0.0221,0.0201,0.0208,0.0198,0.0228,0.0147,0.0197,0.0224,0.0197,0.0221,0.0227,0.0214,0.018,0.023,0.017,0.0247,0.0267,0.0214,0.024,0.0297,0.0314,0.0271,0.0224,0.0241,0.0227,0.0244,0.0254,0.0275,0.0231,0.0275,0.0312,0.0251,0.0268,0.0268,0.0242,0.0252,0.0228,0.0259,0.0239,0.0225,0.0252,0.0276,0.0175,0.0209,0.0236,0.0222,0.0222,0.0236,0.027,0.025,0.0283,0.0233,0.0246,0.0216,0.022,0.0247,0.0227,0.0264,0.0223,0.0261,0.0223,0.0237,0.0241,0.021,0.0237,0.0264,0.0258,0.0231,0.0207,0.0228,0.0241,0.0217,0.0211,0.0228,0.0255,0.0235,0.0204
False,discussion_phase_1,,,f4,0.0248,0.018,0.0238,0.0187,0.0241,0.0248,0.0204,0.0211,0.0265,0.0241,0.021,0.0197,0.0264,0.019,0.0251,0.0247,0.0193,0.0186,0.0237,0.0237,0.0237,0.0206,0.0206,0.023,0.0179,0.0277,0.0287,0.027,0.0287,0.0307,0.0226,0.03,0.0242,0.0239,0.0212,0.0259,0.0245,0.0262,0.0165,0.0249,0.0238,0.0228,0.0218,0.0262,0.0168,0.0298,0.0188,0.0218,0.0234,0.0264,0.0284,0.0228,0.0271,0.0217,0.0207,0.0227,0.0204,0.0224,0.0217,0.0177,0.0254,0.0194,0.022,0.0217,0.022,0.0214,0.0217,0.0224,0.0204,0.0201,0.0214,0.0234,0.0208,0.0188,0.0225,0.0238,0.0262,0.0252,0.0265,0.0255,0.0215,0.0208,0.0235,0.0222,0.0269,0.0229,0.0219,0.0229,0.0256,0.0249,0.0226,0.0209,0.0246,0.0192,0.0199,0.0263,0.0199,0.0216,0.026,0.024,0.0247,0.0243,0.0284,0.0284,0.0261,0.0268,0.0291,0.0251,0.0203,0.0281,0.0237,0.0254,0.0275,0.0255,0.0221,0.0231,0.0309,0.0258,0.0276,0.0252,0.0265
