False,reschu_run_0,False,12,f4,0.0298,0.0309,0.0232,0.0254,0.0247,0.0261,0.0272,0.0246,0.0264,0.0275,0.0271,0.0297,0.0293,0.0358,0.0278,0.0296,0.0318,0.0321,0.0335,0.0281,0.0299,0.0332,0.0303,0.0338,0.0281,0.0277,0.0263,0.0302,0.0262,0.0291,0.0244,0.0248,0.0309,0.0255,0.0298,0.0298,0.0337,0.0365,0.0315,0.0329,0.0276,0.0275,0.0254,0.025,0.0297,0.0282,0.0293,0.0236,0.0264,0.03,0.0225,0.0239,0.0242,0.0324,0.0303,0.032,0.0302,0.0288,0.027,0.0302,0.0341,0.0309,0.0277,0.0277,0.0327,0.0342,0.0349,0.0296,0.0314,0.0278,0.031,0.0314,0.031,0.0303,0.0321,0.03,0.0311,0.0254,0.0275,0.0297,0.0304,0.0326,0.033,0.0297,0.0312,0.0272,0.033,0.0327,0.0352,0.0294,0.0377,0.0327,0.0302,0.0245,0.0288,0.0313,0.0263,0.0288,0.0321,0.0317,0.0353,0.0278,0.0335,0.0307,0.0318,0.0379,0.034,0.03,0.0325,0.0336,0.034,0.0261,0.0311,0.0315,0.0322,0.0323,0.0276,0.0272,0.0327,0.0298,0.0276
False,reschu_run_0,False,12,f5,0.2883,0.2936,0.2932,0.3047,0.3002,0.3045,0.2989,0.2992,0.3041,0.2946,0.2956,0.2998,0.3033,0.3039,0.3027,0.3077,0.2975,0.2977,0.2951,0.2975,0.287,0.2977,0.2929,0.2946,0.302,0.2908,0.2968,0.2981,0.2962,0.2961,0.2942,0.3013,0.2994,0.3111,0.3092,0.3127,0.3047,0.3085,0.3005,0.314,0.3028,0.3002,0.2979,0.2957,0.2984,0.293,0.2982,0.2942,0.3098,0.3032,0.296,0.3002,0.3011,0.2907,0.2974,0.2951,0.2907,0.285,0.293,0.2887,0.2864,0.2975,0.3051,0.3052,0.2964,0.2933,0.3073,0.3025,0.3115,0.3084,0.3085,0.3011,0.2994,0.3002,0.3064,0.3112,0.3102,0.3089,0.3011,0.3009,0.3042,0.314,0.3069,0.3035,0.2989,0.2983,0.302,0.3014,0.2961,0.3074,0.3017,0.3029,0.3027,0.3056,0.3029,0.308,0.3128,0.3079,0.3084,0.3142,0.3154,0.3173,0.3063,0.3158,0.3144,0.3106,0.3125,0.3032,0.3062,0.306,0.3133,0.3029,0.3092,0.2999,0.3072,0.3099,0.3089,0.3032,0.3055,0.3085,0.3097
False,reschu_run_0,False,12,f6,0.0389,0.0392,0.0443,0.0374,0.0373,0.0413,0.0424,0.0406,0.0398,0.0409,0.0394,0.0427,0.0387,0.0394,0.0383,0.0513,0.0477,0.0368,0.0426,0.0418,0.044,0.0454,0.0461,0.0439,0.04,0.0471,0.0478,0.0457,0.0385,0.041,0.042,0.0406,0.0485,0.0398,0.0405,0.0495,0.0405,0.0416,0.0383,0.0469,0.0419,0.044,0.0365,0.044,0.0429,0.0439,0.0414,0.0382,0.0421,0.0407,0.0424,0.0414,0.0356,0.0452,0.0388,0.0473,0.0452,0.0363,0.0366,0.0441,0.0405,0.0402,0.0317,0.0384,0.0438,0.0424,0.0367,0.0413,0.0381,0.0396,0.0407,0.0407,0.0393,0.0428,0.0411,0.0364,0.0404,0.0468,0.0383,0.0422,0.0404,0.0433,0.0415,0.0484,0.0384,0.0402,0.042,0.0506,0.0456,0.0467,0.0463,0.0474,0.0413,0.0396,0.041,0.0432,0.0425,0.0284,0.0378,0.04,0.0418,0.0346,0.0415,0.0404,0.0372,0.0426,0.0452,0.0426,0.0405,0.0503,0.0427,0.0431,0.0467,0.0409,0.0395,0.0399,0.0348,0.0381,0.0421,0.0436,0.0396
False,reschu_run_1,True,13,f1,0.0019,0.0023,0.0049,0.0019,0.0042,0.0062,0.0039,0.0032,0.0055,0.0029,0.0042,0.0042,0.0052,0.0029,0.0036,0.0039,0.0016,0.0036,0.0029,0.0026,0.0026,0.0023,0.0052,0.0048,0.0055,0.0045,0.0055,0.0055,0.0045,0.0048,0.0042,0.0035,0.0032,0.0039,0.0045,0.0042,0.0055,0.0048,0.0032,0.0026,0.0032,0.0032,0.0022,0.0022,0.0019,0.0029,0.0038,0.0045,0.0038,0.0029,0.0029,0.0026,0.0038,0.0026,0.0041,0.0026,0.0019,0.0003,0.0038,0.0029,0.0041,0.0045,0.0045,0.0051,0.0051,0.0038,0.0041,0.0038,0.0038,0.0038,0.0026,0.0032,0.0022,0.0022,0.0035,0.0022,0.0016,0.0022,0.0026,0.0022,0.0026,0.0032,0.0019,0.0032,0.0051,0.0051,0.0029,0.0039,0.0045,0.0032,0.0029,0.0035,0.0032,0.0052,0.0042,0.0042,0.0045,0.0039,0.0032,0.0029,0.0039,0.0048,0.0039,0.0036,0.0052,0.0055,0.0039,0.0045,0.0052,0.0032,0.0039,0.0039,0.0036,0.0036,0.0042,0.0016,0.0026,0.0032,0.0026,0.0029,0.0026
False,reschu_run_1,True,13,f2,0.1237,0.1234,0.1224,0.1243,0.1262,0.1258,0.1241,0.1238,0.1244,0.1214,0.1288,0.1275,0.132,0.1303,0.1306,0.1319,0.1296,0.1286,0.1269,0.1265,0.1255,0.1235,0.1235,0.1241,0.1263,0.126,0.1208,0.1198,0.1213,0.12,0.1168,0.1199,0.126,0.1263,0.1269,0.1285,0.1291,0.1297,0.1306,0.1292,0.1334,0.1327,0.131,0.1291,0.129,0.1287,0.1309,0.1299,0.1282,0.1301,0.1294,0.1294,0.1319,0.1309,0.1274,0.126,0.1247,0.1263,0.1281,0.1275,0.1303,0.1326,0.1355,0.132,0.1305,0.1315,0.1299,0.129,0.1262,0.1291,0.1278,0.1282,0.1305,0.1312,0.1283,0.1255,0.1236,0.1262,0.124,0.1244,0.1222,0.1232,0.1248,0.122,0.121,0.1198,0.1192,0.117,0.1148,0.1196,0.1225,0.1226,0.122,0.1233,0.1227,0.1211,0.1183,0.1154,0.1177,0.1181,0.1181,0.1188,0.1188,0.1205,0.1195,0.1189,0.1203,0.1216,0.1223,0.1214,0.1172,0.1198,0.1192,0.1205,0.1209,0.1255,0.1233,0.1243,0.1201,0.1175,0.1169
False,reschu_run_1,True,13,f3,0.0283,0.0328,0.0286,0.0263,0.0282,0.0276,0.0321,0.0285,0.0311,0.0317,0.034,0.0288,0.0294,0.0262,0.0262,0.0284,0.0252,0.0265,0.0326,0.0271,0.0294,0.021,0.0229,0.0284,0.0248,0.0267,0.0242,0.0306,0.0312,0.0251,0.0277,0.0248,0.0219,0.0267,0.0276,0.0276,0.0276,0.0282,0.0244,0.0292,0.0311,0.0234,0.025,0.0237,0.0189,0.0208,0.0269,0.0195,0.0227,0.0275,0.0336,0.0233,0.0271,0.0281,0.0287,0.0227,0.0233,0.0236,0.0255,0.0233,0.0287,0.0264,0.0252,0.03,0.0316,0.0255,0.0259,0.0223,0.023,0.0227,0.0246,0.0253,0.0233,0.0259,0.0288,0.023,0.0256,0.0215,0.0247,0.0263,0.0196,0.0237,0.0318,0.0228,0.0263,0.0238,0.026,0.019,0.0248,0.0232,0.0203,0.0219,0.0238,0.0196,0.0222,0.0216,0.0271,0.0226,0.0229,0.0197,0.0213,0.0226,0.0252,0.022,0.0265,0.0236,0.0278,0.0255,0.0281,0.0217,0.0278,0.023,0.0259,0.0233,0.0266,0.023,0.0243,0.0227,0.0214,0.025,0.026
False,reschu_run_1,True,13,f4,0.0276,0.0256,0.0318,0.023,0.0221,0.0263,0.0224,0.0253,0.0246,0.0249,0.0236,0.0197,0.0204,0.0194,0.0223,0.021,0.0255,0.0233,0.0249,0.0252,0.0236,0.0229,0.0271,0.0232,0.0222,0.0264,0.0238,0.0274,0.0235,0.0264,0.0261,0.0206,0.0203,0.0254,0.0251,0.0231,0.025,0.0199,0.0186,0.0192,0.0266,0.0231,0.0237,0.0224,0.0224,0.0224,0.023,0.0275,0.0253,0.0291,0.0198,0.0256,0.0243,0.023,0.0265,0.0325,0.0262,0.0246,0.0239,0.0236,0.0233,0.0255,0.0226,0.0268,0.0207,0.0217,0.0239,0.023,0.0227,0.023,0.0249,0.0281,0.0249,0.0253,0.024,0.0234,0.0224,0.0259,0.0263,0.0247,0.0183,0.0199,0.0202,0.0247,0.0238,0.0212,0.0209,0.0202,0.0248,0.0264,0.0248,0.0254,0.0254,0.027,0.0248,0.0274,0.0238,0.028,0.0213,0.0242,0.0213,0.0232,0.0271,0.0194,0.0187,0.0165,0.0207,0.0233,0.0249,0.0239,0.0275,0.0198,0.0243,0.0198,0.022,0.0233,0.0234,0.0217,0.0253,0.0211,0.0211
False,reschu_run_1,True,13,f5,0.2689,0.2675,0.2606,0.2622,0.2608,0.2652,0.2736,0.269,0.2705,0.2714,0.2719,0.2731,0.2731,0.2807,0.2787,0.275,0.2863,0.2807,0.2803,0.2799,0.2801,0.2765,0.277,0.2698,0.2749,0.2674,0.2715,0.2727,0.2707,0.2645,0.2638,0.2659,0.2572,0.2635,0.2631,0.2624,0.2543,0.2558,0.2573,0.2591,0.2587,0.2522,0.2525,0.253,0.251,0.2567,0.2618,0.254,0.2626,0.258,0.2669,0.2668,0.2664,0.2669,0.2694,0.2629,0.2651,0.2723,0.2729,0.2677,0.2679,0.2693,0.2722,0.2717,0.2654,0.2677,0.2697,0.2743,0.2664,0.2719,0.2739,0.2753,0.2702,0.2735,0.2736,0.2711,0.2715,0.2723,0.2698,0.2734,0.2706,0.2749,0.2733,0.2805,0.2719,0.2823,0.2759,0.2786,0.2845,0.281,0.2866,0.2925,0.2832,0.2833,0.2783,0.2761,0.2772,0.2763,0.2777,0.2771,0.2804,0.2721,0.2725,0.2678,0.2717,0.2712,0.27,0.2717,0.2701,0.2706,0.2723,0.2723,0.2734,0.2754,0.269,0.2759,0.264,0.267,0.2655,0.2695,0.2644
False,reschu_run_1,True,13,f6,0.0438,0.0416,0.0435,0.0393,0.0373,0.0383,0.0402,0.0424,0.0337,0.0385,0.0385,0.034,0.0492,0.0433,0.0385,0.0378,0.0423,0.0417,0.041,0.0378,0.0407,0.0377,0.0458,0.0429,0.0403,0.0416,0.037,0.0406,0.0425,0.0483,0.038,0.0421,0.0395,0.0376,0.0389,0.0434,0.0356,0.0401,0.0369,0.0337,0.0407,0.0407,0.0413,0.0381,0.0343,0.0346,0.0355,0.0361,0.0349,0.0345,0.0304,0.0345,0.0355,0.0335,0.038,0.0351,0.0344,0.0351,0.0383,0.0382,0.0325,0.0376,0.0411,0.0392,0.037,0.0297,0.037,0.0396,0.0377,0.0466,0.0403,0.0374,0.0371,0.0339,0.0419,0.0375,0.0394,0.0375,0.0429,0.0362,0.0401,0.035,0.0359,0.0375,0.0401,0.0376,0.043,0.035,0.0354,0.0444,0.045,0.0328,0.038,0.0419,0.0457,0.0364,0.0361,0.0416,0.0413,0.0413,0.0378,0.0413,0.042,0.0446,0.0414,0.0433,0.0433,0.0456,0.0372,0.032,0.0304,0.0334,0.0334,0.0347,0.0357,0.0373,0.0425,0.038,0.0383,0.0409,0.0367
False,reschu_run_2,False,11,f1,0.0045,0.0029,0.0055,0.0032,0.0026,0.0032,0.0029,0.0026,0.0036,0.0049,0.0049,0.0039,0.0032,0.0058,0.0048,0.0048,0.0058,0.0048,0.0058,0.0055,0.0068,0.0039,0.0068,0.0055,0.0068,0.0045,0.0055,0.0071,0.0077,0.0077,0.0077,0.0064,0.0068,0.008,0.0051,0.0058,0.0029,0.0045,0.0051,0.0045,0.0038,0.0035,0.0048,0.0054,0.0032,0.0048,0.0045,0.0058,0.0035,0.0054,0.0054,0.0045,0.0029,0.0057,0.0051,0.0045,0.0054,0.0013,0.0026,0.0038,0.0038,0.0041,0.0029,0.0061,0.0067,0.0077,0.008,0.0073,0.0054,0.0067,0.0051,0.0042,0.0048,0.0048,0.0054,0.0035,0.0038,0.0038,0.0051,0.0058,0.0035,0.0042,0.0042,0.0061,0.0058,0.0077,0.0084,0.0058,0.0068,0.0055,0.0061,0.0093,0.0068,0.0084,0.0064,0.0071,0.0074,0.0045,0.0064,0.0048,0.0077,0.0071,0.0071,0.0065,0.0061,0.009,0.0091,0.0061,0.0074,0.0061,0.0078,0.0045,0.0049,0.0058,0.0058,0.0055,0.0032,0.0062,0.0055,0.0042,0.0049
False,reschu_run_2,False,11,f2,0.088,0.0854,0.0844,0.0834,0.0853,0.0846,0.0836,0.0823,0.0852,0.0842,0.0845,0.0854,0.0831,0.0867,0.087,0.0863,0.0879,0.0891,0.0869,0.0878,0.0907,0.0894,0.0893,0.0909,0.0883,0.0854,0.0866,0.084,0.085,0.0878,0.0878,0.0913,0.0926,0.089,0.088,0.0906,0.0867,0.0892,0.0857,0.0856,0.0856,0.0856,0.083,0.0798,0.0823,0.0816,0.0838,0.0857,0.0892,0.0889,0.0863,0.0866,0.0872,0.0907,0.0868,0.089,0.0928,0.0896,0.0883,0.0864,0.0831,0.0854,0.0877,0.0848,0.0842,0.0833,0.0801,0.0817,0.0821,0.0824,0.0917,0.0886,0.0886,0.0835,0.0845,0.0816,0.0807,0.0804,0.0833,0.0837,0.084,0.0821,0.0825,0.0834,0.0831,0.0845,0.089,0.0877,0.0884,0.0881,0.0888,0.0869,0.0882,0.0866,0.0828,0.0847,0.086,0.0877,0.0842,0.081,0.0823,0.0855,0.0856,0.0866,0.0901,0.0889,0.0866,0.0876,0.089,0.09,0.0906,0.0936,0.0952,0.092,0.095,0.0921,0.0957,0.0957,0.0957,0.0948,0.0955
False,reschu_run_2,False,11,f3,0.0257,0.0299,0.026,0.0201,0.0185,0.0253,0.0305,0.0318,0.0279,0.024,0.0253,0.0272,0.0249,0.023,0.0275,0.0252,0.0258,0.0307,0.0278,0.0265,0.0281,0.0258,0.0252,0.0216,0.0216,0.0206,0.0287,0.0238,0.0261,0.0222,0.0232,0.0241,0.0219,0.0222,0.0228,0.0279,0.0266,0.026,0.0282,0.0289,0.0276,0.0321,0.0285,0.0275,0.0259,0.0294,0.0269,0.0307,0.0281,0.0253,0.0233,0.0284,0.0281,0.0271,0.0262,0.0258,0.0268,0.0316,0.0306,0.029,0.0319,0.0315,0.0316,0.0274,0.0329,0.0268,0.031,0.031,0.0281,0.0291,0.024,0.0294,0.0291,0.0294,0.0266,0.0352,0.0343,0.0311,0.0311,0.0247,0.0266,0.0253,0.0266,0.0302,0.0292,0.0308,0.0267,0.0257,0.0283,0.0251,0.0277,0.0309,0.0286,0.0229,0.0196,0.0296,0.0264,0.0284,0.031,0.0223,0.0297,0.0297,0.0258,0.0258,0.0284,0.0236,0.0265,0.0246,0.0269,0.0259,0.0227,0.0272,0.0275,0.0224,0.0259,0.0302,0.0227,0.0279,0.0256,0.026,0.0273
False,reschu_run_2,False,11,f4,0.0266,0.0295,0.0276,0.0273,0.0259,0.0256,0.0243,0.0269,0.0285,0.0204,0.0298,0.0294,0.0304,0.0343,0.0236,0.0307,0.0281,0.0265,0.032,0.0245,0.029,0.0261,0.0261,0.0306,0.0332,0.0319,0.0312,0.0251,0.0312,0.027,0.0254,0.0299,0.0296,0.0283,0.0296,0.0267,0.0244,0.0311,0.0298,0.0318,0.0333,0.0276,0.0282,0.0298,0.0285,0.0285,0.0269,0.0256,0.0256,0.0275,0.0307,0.024,0.03,0.0265,0.0281,0.0278,0.0313,0.0297,0.0249,0.029,0.0303,0.029,0.0328,0.0293,0.0223,0.0265,0.0252,0.0303,0.031,0.0358,0.0323,0.0269,0.0278,0.0298,0.0323,0.0278,0.0259,0.0266,0.0227,0.025,0.0292,0.0276,0.0366,0.0298,0.0334,0.0228,0.027,0.028,0.028,0.0305,0.0325,0.0312,0.0261,0.0299,0.0306,0.028,0.0284,0.0268,0.0306,0.0316,0.0297,0.0307,0.032,0.0287,0.0313,0.032,0.0272,0.0288,0.0301,0.0256,0.0324,0.0314,0.0292,0.0327,0.025,0.0298,0.0344,0.0266,0.0331,0.0315,0.0286
