05_06,True,reschu_run_0,True,4,f4,0.0529,0.0535,0.0578,0.0492,0.047,0.0498,0.0519,0.054,0.0589,0.0483,0.0582,0.0496,0.0602,0.0552,0.0566,0.0495,0.0424,0.0487,0.0536,0.0606,0.0472,0.0577,0.0534,0.0569,0.0513,0.0561,0.0547,0.0505,0.049,0.0518,0.0476,0.0482,0.0517,0.0635,0.0509,0.046,0.0529,0.0487,0.0466,0.0507,0.0569,0.052,0.0437,0.0305,0.0478,0.0457,0.0602,0.0532,0.0463,0.0518,0.0538,0.0476,0.062,0.0468,0.0578,0.0577,0.0549,0.0542,0.0528,0.0548,0.0473,0.0589,0.0562,0.0618,0.0673,0.0612,0.055,0.0716,0.0579,0.062,0.0614,0.0656,0.058,0.0546,0.0498,0.0478,0.0554,0.0499,0.0555,0.0548,0.0583,0.0598,0.048,0.0438,0.046,0.062,0.0565,0.0586,0.0489,0.0517,0.0601,0.0581,0.0497,0.0582,0.0533,0.0484,0.0562,0.0513,0.057,0.0521,0.0606,0.0613,0.0663,0.0614,0.0551,0.0537,0.0516,0.058,0.0581,0.056,0.0532,0.0468,0.0618,0.0625,0.059,0.0641,0.062,0.0599,0.0635,0.0635,0.0614
05_06,True,reschu_run_0,True,4,f5,0.0014,0.0021,0.0036,0.0021,0.0007,0.0028,0.0007,0.0028,0.005,0.005,0.0043,0.0021,0.0014,0.0021,0.0028,0.0021,0.0028,0.0014,0.0021,0.0021,0.0028,0.0042,0.0021,0.0021,0.0042,0.0021,0.0028,0.0021,0.0028,0.0035,0.0028,0.0028,0.0035,0.0056,0.0021,0.0049,0.0014,0.0021,0.0028,0.0,0.0021,0.0042,0.0014,0.0014,0.0021,0.0014,0.0028,0.0014,0.0028,0.0048,0.0014,0.0028,0.0021,0.0021,0.0021,0.0034,0.0021,0.0027,0.0027,0.0034,0.0041,0.0027,0.0041,0.0021,0.0014,0.0021,0.0021,0.0021,0.0034,0.0021,0.0014,0.0014,0.0007,0.0041,0.0035,0.0035,0.0021,0.0021,0.0042,0.0035,0.0014,0.0035,0.0014,0.0042,0.0035,0.0042,0.0035,0.0028,0.0021,0.0014,0.0049,0.0028,0.0014,0.0021,0.0021,0.0035,0.0021,0.0028,0.0021,0.0014,0.0007,0.0014,0.0007,0.0021,0.0014,0.0007,0.0035,0.0014,0.0007,0.0021,0.0028,0.0028,0.0,0.0021,0.0028,0.0028,0.0036,0.0014,0.005,0.0014,0.0036
05_06,True,reschu_run_0,True,4,f6,0.0393,0.0464,0.0521,0.0527,0.0513,0.0448,0.0462,0.0448,0.0426,0.0532,0.0468,0.0432,0.0489,0.0446,0.0502,0.0488,0.048,0.048,0.0472,0.0409,0.0401,0.0486,0.0464,0.0443,0.0435,0.0575,0.0421,0.0343,0.0315,0.0462,0.0343,0.044,0.0461,0.0426,0.0432,0.0432,0.0494,0.0404,0.0438,0.0452,0.0389,0.0444,0.0395,0.0485,0.0506,0.036,0.0436,0.0359,0.0428,0.0414,0.0441,0.0414,0.0475,0.0392,0.053,0.0454,0.0522,0.0384,0.046,0.0425,0.0479,0.0452,0.046,0.0426,0.0453,0.0509,0.0461,0.0385,0.0455,0.0414,0.0483,0.0545,0.0435,0.0511,0.0477,0.0478,0.036,0.0416,0.0451,0.0409,0.0493,0.0479,0.0452,0.0404,0.0446,0.0376,0.0397,0.0377,0.0398,0.051,0.0441,0.0427,0.0343,0.047,0.0379,0.0456,0.0393,0.0464,0.045,0.0415,0.0556,0.0543,0.0367,0.0452,0.0438,0.0495,0.0446,0.0368,0.046,0.0588,0.0404,0.0504,0.0504,0.0362,0.0512,0.0434,0.0463,0.0542,0.0471,0.045,0.035
05_06,True,reschu_run_1,False,11,f1,0.02,0.0264,0.0271,0.0263,0.0206,0.0178,0.0277,0.0234,0.0234,0.0291,0.0312,0.0354,0.0311,0.0283,0.0275,0.0275,0.0296,0.0324,0.031,0.031,0.0401,0.0274,0.0323,0.033,0.0351,0.0392,0.0336,0.0378,0.035,0.0384,0.0307,0.0419,0.0279,0.0286,0.0334,0.0278,0.0348,0.0382,0.034,0.0326,0.027,0.0305,0.0305,0.0374,0.0318,0.0249,0.029,0.0262,0.0324,0.0283,0.0324,0.0317,0.0316,0.0302,0.0288,0.0309,0.037,0.0308,0.0356,0.0329,0.028,0.0301,0.026,0.0336,0.0267,0.0309,0.0323,0.0192,0.0261,0.0255,0.031,0.0276,0.0255,0.0331,0.0276,0.0297,0.027,0.0298,0.0235,0.0215,0.0257,0.0229,0.0292,0.0285,0.0285,0.0278,0.0251,0.0328,0.03,0.0258,0.0293,0.0294,0.0287,0.0315,0.0287,0.0245,0.021,0.0246,0.0253,0.0281,0.0288,0.0232,0.031,0.0338,0.0219,0.024,0.0311,0.029,0.0304,0.029,0.0297,0.0206,0.0312,0.0213,0.0241,0.0242,0.0242,0.0292,0.0249,0.0299,0.0285
05_06,True,reschu_run_1,False,11,f2,0.3288,0.33,0.3262,0.3359,0.3272,0.3262,0.3281,0.3336,0.3433,0.343,0.335,0.3362,0.331,0.3329,0.3305,0.343,0.335,0.3474,0.3444,0.3385,0.3411,0.3443,0.3378,0.3291,0.3275,0.3357,0.348,0.3436,0.3524,0.3459,0.3429,0.3391,0.3473,0.3589,0.3517,0.3528,0.3477,0.3405,0.3465,0.3567,0.3481,0.3548,0.3483,0.3578,0.3638,0.3435,0.3646,0.3527,0.3676,0.3591,0.3533,0.3538,0.3535,0.3505,0.3626,0.3466,0.3505,0.3406,0.3438,0.3532,0.3488,0.3436,0.3452,0.3502,0.3649,0.3542,0.353,0.3505,0.3563,0.3544,0.3561,0.3425,0.3455,0.3444,0.3377,0.3531,0.3375,0.3336,0.3518,0.3403,0.3571,0.3505,0.3535,0.3419,0.3519,0.3577,0.3642,0.3617,0.357,0.3601,0.3596,0.3662,0.3608,0.3611,0.3711,0.3784,0.378,0.3768,0.3631,0.3549,0.3572,0.3533,0.3387,0.346,0.3547,0.3571,0.3482,0.3597,0.3564,0.3581,0.3704,0.36,0.3582,0.3598,0.3743,0.3554,0.3563,0.3423,0.3554,0.34,0.3524
05_06,True,reschu_run_1,False,11,f3,0.067,0.0542,0.0584,0.0505,0.0505,0.0618,0.0597,0.0454,0.0546,0.0553,0.0602,0.0545,0.0601,0.0537,0.0537,0.048,0.0656,0.0571,0.0556,0.0612,0.0563,0.0611,0.0618,0.0596,0.0645,0.0533,0.0609,0.0609,0.0531,0.0573,0.058,0.0628,0.0481,0.0551,0.0571,0.0501,0.0598,0.0584,0.0549,0.0451,0.0499,0.0485,0.0464,0.0588,0.0456,0.056,0.0518,0.0462,0.051,0.0489,0.0448,0.0585,0.055,0.0557,0.0474,0.0542,0.0377,0.0459,0.0493,0.0561,0.0465,0.0397,0.0473,0.0459,0.0466,0.0494,0.0481,0.0522,0.0454,0.0564,0.0537,0.0365,0.0503,0.0469,0.0552,0.0525,0.0526,0.0484,0.0506,0.0644,0.0603,0.0458,0.0514,0.0466,0.0473,0.0522,0.0362,0.0516,0.0418,0.0419,0.0412,0.0433,0.049,0.0476,0.0441,0.0498,0.0505,0.0582,0.0541,0.0555,0.0457,0.05,0.0528,0.0571,0.0628,0.0565,0.0593,0.0636,0.0601,0.0474,0.0538,0.0595,0.056,0.0554,0.0568,0.0697,0.0576,0.0626,0.0662,0.0663,0.0492
05_06,True,reschu_run_1,False,11,f4,0.0535,0.0584,0.047,0.0619,0.0576,0.0533,0.0518,0.0575,0.0603,0.0524,0.0545,0.0566,0.0488,0.053,0.0551,0.0572,0.0543,0.0521,0.0542,0.057,0.0612,0.0569,0.066,0.0674,0.0589,0.0631,0.0581,0.0637,0.058,0.0503,0.0405,0.0593,0.0474,0.0599,0.0571,0.0411,0.0535,0.0466,0.0535,0.0583,0.0527,0.0395,0.0519,0.0471,0.0512,0.0511,0.0449,0.0483,0.0469,0.0489,0.0585,0.0578,0.0626,0.046,0.0529,0.0535,0.061,0.0514,0.0555,0.05,0.039,0.0589,0.0445,0.0384,0.0508,0.0515,0.0522,0.057,0.0578,0.0606,0.0572,0.0565,0.0559,0.0538,0.049,0.0574,0.0553,0.0554,0.0568,0.0527,0.061,0.0562,0.0451,0.0646,0.0626,0.0598,0.055,0.0523,0.0537,0.053,0.0587,0.0566,0.0427,0.0574,0.0644,0.0533,0.0694,0.054,0.0555,0.0583,0.0506,0.0654,0.0662,0.0655,0.0487,0.0607,0.0657,0.065,0.0608,0.063,0.0652,0.0666,0.0617,0.0653,0.076,0.0768,0.069,0.0726,0.0648,0.0634,0.067
05_06,True,reschu_run_1,False,11,f5,0.0014,0.0,0.0007,0.0007,0.0007,0.0007,0.0014,0.0021,0.0014,0.0014,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0028,0.0014,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0014,0.0,0.0007,0.0014,0.0,0.0007,0.0007,0.0,0.0014,0.0014,0.0014,0.0021,0.0007,0.0007,0.0007,0.0007,0.0014,0.0028,0.0007,0.0007,0.0007,0.0007,0.0014,0.0034,0.0007,0.0007,0.0034,0.0007,0.0014,0.0027,0.0007,0.0007,0.0,0.0021,0.0014,0.0007,0.0027,0.0007,0.0007,0.0,0.0,0.0007,0.0007,0.0028,0.0007,0.0007,0.0014,0.0014,0.0021,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_1,False,11,f6,0.0485,0.0478,0.0399,0.0505,0.0413,0.0441,0.0455,0.0419,0.044,0.0333,0.0361,0.0354,0.0396,0.0325,0.0431,0.0303,0.0367,0.0451,0.0408,0.0345,0.0443,0.0422,0.0435,0.0428,0.0365,0.0427,0.0455,0.0441,0.0434,0.0419,0.0412,0.0426,0.0418,0.0362,0.0355,0.0466,0.0341,0.0354,0.041,0.0312,0.043,0.0374,0.0381,0.0318,0.0422,0.0456,0.0414,0.0393,0.0455,0.0482,0.0331,0.0454,0.0309,0.0412,0.046,0.0405,0.0542,0.035,0.0425,0.0404,0.0383,0.0411,0.0336,0.0404,0.0473,0.0419,0.0536,0.0433,0.0392,0.0454,0.0406,0.0407,0.0421,0.0352,0.0373,0.038,0.0422,0.0443,0.0429,0.0423,0.0513,0.05,0.0361,0.0396,0.0362,0.0494,0.0467,0.0446,0.0377,0.044,0.0524,0.0342,0.0476,0.042,0.0336,0.0413,0.04,0.0407,0.0407,0.0464,0.0415,0.0422,0.0444,0.0423,0.0395,0.0423,0.0417,0.0367,0.0446,0.0318,0.0319,0.0446,0.0333,0.0376,0.0511,0.0384,0.042,0.0384,0.0363,0.0378,0.0442
05_06,True,reschu_run_2,True,23,f1,0.0465,0.0443,0.0364,0.035,0.0357,0.0314,0.042,0.0427,0.0391,0.0348,0.0348,0.0405,0.0418,0.0319,0.0368,0.0396,0.0375,0.0353,0.0332,0.0381,0.0353,0.0388,0.0352,0.0394,0.0394,0.0323,0.0358,0.0379,0.0372,0.0364,0.0371,0.0231,0.028,0.0231,0.0286,0.0349,0.0251,0.0307,0.0272,0.0355,0.041,0.0361,0.0368,0.0326,0.0298,0.0305,0.0339,0.0408,0.0339,0.0422,0.0345,0.0345,0.0338,0.0365,0.0344,0.0365,0.0344,0.0296,0.033,0.0329,0.0377,0.0412,0.0371,0.0488,0.0351,0.0351,0.0317,0.031,0.0345,0.0414,0.0338,0.0283,0.0332,0.0401,0.0464,0.045,0.0409,0.0382,0.0319,0.0354,0.0348,0.0348,0.0306,0.0286,0.0328,0.0349,0.0377,0.0363,0.0357,0.0336,0.0336,0.047,0.0393,0.04,0.0372,0.0387,0.0387,0.0373,0.0394,0.05,0.0381,0.0459,0.0374,0.0389,0.0354,0.0418,0.0425,0.0347,0.034,0.0376,0.0362,0.0391,0.0413,0.0335,0.0392,0.0342,0.0371,0.0371,0.0414,0.0393,0.0372
05_06,True,reschu_run_2,True,23,f2,0.3054,0.3102,0.3043,0.3048,0.306,0.3115,0.3212,0.3103,0.3144,0.307,0.3146,0.3236,0.3199,0.3225,0.3371,0.3355,0.3253,0.3279,0.3347,0.3253,0.3378,0.327,0.3282,0.3286,0.3256,0.324,0.3216,0.2996,0.317,0.309,0.3172,0.3156,0.3154,0.3068,0.3108,0.3231,0.3061,0.3206,0.3099,0.325,0.3199,0.3308,0.3285,0.3171,0.3176,0.3195,0.3262,0.3322,0.3216,0.322,0.328,0.3119,0.3317,0.3163,0.3216,0.3207,0.3122,0.3113,0.3228,0.3253,0.3141,0.3178,0.3221,0.3155,0.3281,0.3235,0.3044,0.3163,0.3241,0.3147,0.3246,0.3214,0.3243,0.3301,0.3241,0.3174,0.3245,0.3144,0.3236,0.3099,0.3227,0.3138,0.296,0.3185,0.3047,0.3203,0.3205,0.3159,0.3189,0.3149,0.2997,0.3048,0.317,0.3109,0.3216,0.3183,0.327,0.3237,0.3007,0.3164,0.3054,0.3232,0.3199,0.3265,0.3296,0.3326,0.335,0.3218,0.317,0.3286,0.3175,0.3255,0.3151,0.3053,0.3006,0.2929,0.2924,0.2955,0.3021,0.2974,0.2947
05_06,True,reschu_run_2,True,23,f3,0.0608,0.0622,0.0571,0.0628,0.0656,0.0563,0.057,0.0555,0.064,0.0569,0.0604,0.0582,0.0511,0.0588,0.0559,0.0559,0.0622,0.0608,0.0593,0.0543,0.0621,0.0613,0.0683,0.0549,0.0745,0.0534,0.0414,0.0505,0.0568,0.0477,0.0581,0.0497,0.0615,0.051,0.0656,0.0642,0.0572,0.0523,0.0571,0.0522,0.0501,0.0598,0.059,0.0423,0.052,0.0568,0.0672,0.0574,0.0622,0.0663,0.0601,0.058,0.0697,0.0558,0.062,0.0606,0.0509,0.0612,0.0598,0.0631,0.072,0.0549,0.0577,0.0515,0.0564,0.0564,0.0627,0.0606,0.0614,0.0745,0.0698,0.0663,0.0692,0.0747,0.063,0.0589,0.0693,0.0618,0.075,0.0716,0.0654,0.0626,0.0731,0.0648,0.0607,0.0642,0.0754,0.0622,0.0629,0.0735,0.0665,0.0659,0.0631,0.0716,0.0583,0.0618,0.0703,0.069,0.0683,0.0747,0.0705,0.06,0.077,0.0735,0.0594,0.0743,0.0687,0.0553,0.0582,0.0596,0.0774,0.0718,0.0676,0.079,0.0556,0.0606,0.0649,0.0714,0.0643,0.0593,0.0672
05_06,True,reschu_run_2,True,23,f4,0.0429,0.0479,0.0536,0.0493,0.0442,0.0542,0.0463,0.0498,0.0462,0.0462,0.0526,0.0511,0.0504,0.0524,0.0588,0.0623,0.0629,0.0572,0.0685,0.0586,0.0649,0.0486,0.0528,0.0591,0.0499,0.0499,0.0527,0.0512,0.0582,0.047,0.0574,0.0518,0.051,0.0615,0.0573,0.053,0.0509,0.053,0.055,0.0592,0.0619,0.0514,0.0521,0.0507,0.0548,0.0457,0.0422,0.0581,0.0526,0.0629,0.0511,0.0587,0.0524,0.0524,0.0482,0.0489,0.055,0.0557,0.0529,0.0467,0.0556,0.0487,0.0508,0.0529,0.0488,0.0578,0.0441,0.0586,0.051,0.0559,0.0504,0.0477,0.0512,0.054,0.0422,0.0534,0.0492,0.043,0.05,0.0473,0.0529,0.0445,0.0487,0.039,0.0621,0.053,0.0489,0.0559,0.0476,0.0539,0.0504,0.0554,0.0568,0.0526,0.0527,0.0485,0.045,0.0507,0.0472,0.0493,0.0578,0.0565,0.0551,0.058,0.0615,0.0559,0.0517,0.0489,0.0418,0.0511,0.0504,0.0533,0.0597,0.0541,0.0584,0.0499,0.0563,0.0514,0.0457,0.0515,0.0551
