True,discussion_phase_0,,,f4,0.0259,0.0245,0.0221,0.0279,0.0201,0.0231,0.0234,0.0228,0.0272,0.0251,0.0237,0.0305,0.0241,0.0234,0.021,0.0203,0.0244,0.0254,0.0237,0.024,0.0213,0.0196,0.0209,0.0203,0.0263,0.0216,0.0186,0.0209,0.0229,0.0185,0.027,0.0246,0.0263,0.0273,0.0242,0.0266,0.0239,0.0222,0.0218,0.0245,0.0275,0.0248,0.0245,0.0211,0.0221,0.0231,0.0201,0.0235,0.0157,0.0204,0.0264,0.0238,0.0271,0.0294,0.0224,0.0234,0.0281,0.0244,0.0157,0.022,0.0217,0.0237,0.026,0.0214,0.024,0.0231,0.0224,0.0211,0.0254,0.0221,0.0238,0.0234,0.0201,0.0184,0.0221,0.0265,0.0272,0.0228,0.0248,0.0215,0.0198,0.0242,0.0228,0.0222,0.0249,0.0235,0.0222,0.0236,0.029,0.0263,0.0212,0.0313,0.0239,0.0219,0.0267,0.0213,0.023,0.0274,0.028,0.0257,0.0287,0.0223,0.0257,0.02,0.0217,0.021,0.0244,0.023,0.022,0.0261,0.0271,0.0207,0.0299,0.0228,0.0258,0.0238,0.0235,0.0255,0.0293,0.0238,0.0248
True,discussion_phase_0,,,f5,0.0007,0.001,0.0014,0.0,0.0007,0.0007,0.0,0.0,0.001,0.001,0.0017,0.0007,0.0014,0.0007,0.0014,0.0003,0.0003,0.0017,0.0007,0.001,0.0007,0.0017,0.0007,0.0003,0.0007,0.0007,0.0007,0.002,0.0017,0.002,0.001,0.0013,0.0003,0.001,0.0013,0.0007,0.001,0.0013,0.0003,0.001,0.001,0.0003,0.0003,0.0007,0.002,0.001,0.0007,0.0,0.0007,0.0007,0.001,0.0,0.001,0.001,0.0003,0.0017,0.0007,0.0003,0.002,0.0003,0.0007,0.001,0.0003,0.0007,0.0013,0.0007,0.001,0.001,0.0003,0.002,0.0003,0.0003,0.0007,0.0007,0.001,0.002,0.0003,0.0007,0.0013,0.0007,0.001,0.0,0.0003,0.0003,0.0017,0.0003,0.0017,0.0013,0.0007,0.0017,0.0017,0.0017,0.001,0.0003,0.001,0.0,0.001,0.0003,0.0007,0.0007,0.0003,0.0003,0.0014,0.0007,0.0017,0.0014,0.0014,0.0007,0.0017,0.001,0.0017,0.0024,0.001,0.0014,0.0007,0.002,0.0007,0.001,0.0003,0.0014,0.0014
True,discussion_phase_0,,,f6,0.0272,0.0296,0.0296,0.0272,0.0313,0.0353,0.0275,0.0333,0.0319,0.0312,0.0278,0.0271,0.0332,0.0254,0.0349,0.0305,0.0301,0.0301,0.0359,0.0358,0.0358,0.0301,0.0297,0.0236,0.0395,0.0287,0.025,0.029,0.03,0.03,0.032,0.031,0.0306,0.0326,0.0293,0.0343,0.0306,0.039,0.0333,0.0272,0.0282,0.0332,0.0305,0.0305,0.0366,0.0248,0.0271,0.0268,0.0298,0.0244,0.0295,0.0281,0.0278,0.0328,0.0318,0.0294,0.0294,0.0354,0.0284,0.034,0.029,0.0327,0.033,0.0311,0.0294,0.0271,0.0328,0.0304,0.0314,0.0301,0.0301,0.0335,0.0278,0.0298,0.0275,0.0322,0.0325,0.0339,0.0289,0.0383,0.0346,0.0302,0.0276,0.038,0.0316,0.0353,0.0333,0.03,0.0293,0.0317,0.0364,0.028,0.0273,0.0293,0.0348,0.0307,0.0338,0.0287,0.0372,0.0351,0.0325,0.0294,0.0369,0.0308,0.0288,0.0298,0.0318,0.0325,0.0315,0.0322,0.0332,0.0329,0.0316,0.0312,0.0272,0.0296,0.0306,0.0245,0.0337,0.0296,0.0313
True,reschu_run_0,True,15,f1,0.2536,0.2559,0.2561,0.2543,0.2539,0.2538,0.2544,0.2537,0.2522,0.2521,0.2531,0.2543,0.2536,0.2531,0.2537,0.2536,0.2542,0.2548,0.2558,0.255,0.2546,0.2535,0.2527,0.2516,0.2519,0.2514,0.251,0.2509,0.2505,0.2538,0.254,0.2543,0.2535,0.2504,0.25,0.2523,0.2522,0.2534,0.2517,0.2503,0.2505,0.2494,0.2503,0.2489,0.2492,0.2501,0.2497,0.2482,0.2492,0.2491,0.25,0.2489,0.2475,0.2487,0.2493,0.2496,0.2508,0.2514,0.2513,0.2506,0.2505,0.2523,0.2523,0.2487,0.2488,0.2479,0.249,0.2487,0.2482,0.2489,0.249,0.2501,0.2498,0.2489,0.2513,0.2534,0.2552,0.2529,0.252,0.2504,0.2512,0.2519,0.2534,0.2538,0.2539,0.2529,0.254,0.2545,0.2556,0.2546,0.2537,0.2531,0.2535,0.253,0.2534,0.2548,0.2562,0.2553,0.2554,0.2545,0.2532,0.2546,0.2554,0.2558,0.2576,0.258,0.2571,0.2572,0.2556,0.2553,0.2547,0.2542,0.2532,0.2537,0.2541,0.2538,0.2536,0.254,0.2548,0.2542,0.2543
True,reschu_run_0,True,15,f2,0.0602,0.0589,0.0565,0.0575,0.0619,0.0605,0.0581,0.0537,0.057,0.0516,0.0516,0.056,0.0512,0.0542,0.0552,0.0576,0.0582,0.0602,0.0528,0.0497,0.0527,0.0554,0.0571,0.0574,0.0594,0.0533,0.0567,0.053,0.0512,0.057,0.06,0.0542,0.0569,0.0562,0.0548,0.0545,0.0572,0.0568,0.0561,0.0564,0.0517,0.054,0.0557,0.0577,0.057,0.055,0.0523,0.0526,0.0516,0.0526,0.0529,0.0549,0.0528,0.0535,0.0575,0.0515,0.0494,0.0524,0.0527,0.0577,0.0567,0.0597,0.0574,0.0598,0.0585,0.0655,0.0605,0.0592,0.0605,0.0582,0.0569,0.0579,0.0599,0.0606,0.0637,0.0677,0.0711,0.0678,0.0617,0.0645,0.0621,0.0632,0.0689,0.0645,0.0609,0.0605,0.0599,0.0599,0.0609,0.063,0.0691,0.0715,0.0695,0.0648,0.0601,0.0607,0.0584,0.0591,0.0622,0.0598,0.0622,0.0636,0.066,0.0646,0.064,0.0647,0.0623,0.0624,0.0597,0.0604,0.059,0.0604,0.0608,0.0628,0.0628,0.0605,0.0608,0.0598,0.0582,0.0623,0.064
True,reschu_run_0,True,15,f3,0.0347,0.0289,0.0241,0.0292,0.033,0.0306,0.0282,0.0323,0.0319,0.0251,0.0302,0.0339,0.0302,0.0285,0.0329,0.0305,0.0288,0.0271,0.0284,0.0301,0.0247,0.0328,0.0291,0.0294,0.0226,0.0267,0.0256,0.025,0.0273,0.0307,0.0239,0.03,0.0303,0.0252,0.0276,0.0232,0.0336,0.0313,0.0255,0.0272,0.0285,0.0295,0.0292,0.0285,0.0288,0.0315,0.0298,0.0335,0.0281,0.0264,0.0271,0.0268,0.0264,0.0247,0.0318,0.0347,0.0237,0.0337,0.0267,0.0334,0.0294,0.0294,0.0247,0.0214,0.0247,0.0247,0.0267,0.0284,0.0331,0.0251,0.0318,0.0321,0.0278,0.0325,0.0261,0.0315,0.0322,0.0235,0.0292,0.0262,0.0252,0.0252,0.0215,0.0279,0.0289,0.0283,0.0326,0.0289,0.03,0.0283,0.0286,0.027,0.0334,0.03,0.031,0.0314,0.0284,0.0277,0.0311,0.0308,0.0308,0.0352,0.0332,0.0298,0.0328,0.0352,0.0261,0.0291,0.0363,0.0305,0.0332,0.0305,0.0343,0.0302,0.0329,0.0255,0.0269,0.0262,0.0296,0.0333,0.0276
True,reschu_run_0,True,15,f4,0.002,0.0027,0.0065,0.0054,0.0061,0.0051,0.0041,0.0044,0.0037,0.0024,0.0044,0.0027,0.0024,0.0054,0.0047,0.0044,0.003,0.0034,0.0044,0.0047,0.0044,0.0054,0.0044,0.0034,0.0017,0.0047,0.0047,0.0067,0.0034,0.0047,0.0054,0.0047,0.0071,0.002,0.0037,0.0064,0.0027,0.0017,0.006,0.0037,0.0057,0.0074,0.0037,0.0064,0.008,0.0047,0.0064,0.0047,0.006,0.0044,0.005,0.004,0.0057,0.0047,0.0047,0.0043,0.0043,0.0033,0.005,0.0053,0.003,0.0047,0.007,0.005,0.003,0.0033,0.0057,0.0057,0.0033,0.0057,0.0047,0.0047,0.0054,0.003,0.0034,0.004,0.0034,0.0037,0.0044,0.0037,0.0024,0.0027,0.003,0.0027,0.0037,0.003,0.0054,0.0037,0.0047,0.0044,0.003,0.0051,0.0044,0.0027,0.0057,0.0061,0.0051,0.0057,0.0037,0.0057,0.0054,0.0057,0.0058,0.0041,0.0024,0.0037,0.0024,0.0037,0.0058,0.0041,0.0044,0.0048,0.0024,0.0051,0.0027,0.0048,0.0044,0.0024,0.0044,0.0031,0.0024
True,reschu_run_0,True,15,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_0,True,15,f6,0.0289,0.0296,0.0344,0.0289,0.0303,0.034,0.0438,0.0346,0.0353,0.0336,0.0288,0.0346,0.0302,0.0298,0.0366,0.0376,0.0342,0.0369,0.0301,0.0287,0.0406,0.0348,0.0294,0.0341,0.0365,0.0287,0.0334,0.0374,0.0337,0.0273,0.0357,0.0354,0.0313,0.0313,0.0303,0.0316,0.035,0.0319,0.0299,0.0292,0.0316,0.0359,0.0352,0.0322,0.0355,0.0302,0.0312,0.0322,0.0315,0.0248,0.0288,0.0294,0.0274,0.0304,0.0314,0.0334,0.0297,0.0294,0.0344,0.032,0.0297,0.0294,0.034,0.0314,0.0334,0.0221,0.0277,0.0284,0.0338,0.0314,0.0308,0.0355,0.0298,0.0268,0.0302,0.0272,0.0292,0.0265,0.0342,0.0352,0.0319,0.0333,0.0302,0.0316,0.0336,0.0276,0.0296,0.0246,0.0286,0.0283,0.035,0.0293,0.0293,0.032,0.0304,0.0246,0.026,0.028,0.0301,0.0301,0.0348,0.0331,0.0274,0.0332,0.0349,0.0339,0.0373,0.0325,0.0302,0.0326,0.0319,0.0383,0.036,0.0306,0.0296,0.0381,0.036,0.0367,0.0361,0.0323,0.0364
True,reschu_run_1,False,12,f1,0.2515,0.2518,0.2527,0.2523,0.2512,0.2508,0.2503,0.2499,0.2505,0.2504,0.2514,0.2509,0.2519,0.2514,0.2514,0.2526,0.2522,0.2518,0.2524,0.2509,0.2512,0.2514,0.251,0.2519,0.2525,0.2518,0.2517,0.2516,0.2512,0.2511,0.251,0.2509,0.2495,0.2487,0.248,0.2486,0.2475,0.2471,0.2483,0.2482,0.2475,0.2484,0.249,0.2479,0.2475,0.2471,0.247,0.2472,0.2478,0.2477,0.2473,0.2472,0.2468,0.2477,0.247,0.2469,0.2462,0.2457,0.2457,0.2459,0.2465,0.2472,0.248,0.2471,0.2468,0.2472,0.247,0.2477,0.2475,0.2479,0.248,0.2477,0.2461,0.2472,0.2477,0.2477,0.2471,0.2476,0.2477,0.2471,0.2471,0.2469,0.248,0.2474,0.2475,0.2482,0.2483,0.2477,0.2485,0.2489,0.2487,0.2487,0.2485,0.2486,0.2483,0.2487,0.2485,0.2489,0.249,0.2501,0.2505,0.2506,0.2507,0.2508,0.2508,0.2506,0.251,0.2518,0.2515,0.253,0.2534,0.2552,0.2566,0.2557,0.2565,0.2552,0.2539,0.2537,0.2537,0.2535,0.2532
True,reschu_run_1,False,12,f2,0.0317,0.0337,0.0371,0.0408,0.0408,0.0364,0.0326,0.037,0.0401,0.0387,0.0377,0.0387,0.0393,0.0424,0.0413,0.0433,0.0457,0.0443,0.0413,0.0409,0.0412,0.0395,0.0382,0.0395,0.0432,0.0418,0.0405,0.0398,0.0421,0.0388,0.0418,0.0397,0.0418,0.036,0.0397,0.038,0.0427,0.0427,0.0397,0.0386,0.039,0.043,0.0433,0.0436,0.0469,0.0463,0.0439,0.0449,0.0432,0.0439,0.0418,0.0412,0.0441,0.0408,0.0398,0.0421,0.0424,0.0461,0.0477,0.0464,0.049,0.0474,0.0477,0.0444,0.0444,0.0444,0.0455,0.0411,0.0435,0.0452,0.0462,0.0445,0.0399,0.0436,0.0452,0.0466,0.0449,0.0426,0.0419,0.046,0.0487,0.0474,0.0481,0.0457,0.0481,0.0478,0.0454,0.0441,0.0451,0.0458,0.0445,0.0445,0.0448,0.0428,0.0459,0.0442,0.0452,0.0439,0.048,0.049,0.0426,0.0416,0.0436,0.042,0.0454,0.0461,0.0528,0.0515,0.0529,0.0522,0.0492,0.0478,0.0499,0.0482,0.0516,0.052,0.0486,0.0456,0.0449,0.0453,0.0466
True,reschu_run_1,False,12,f3,0.0269,0.0235,0.0272,0.0258,0.0306,0.0272,0.0296,0.0272,0.0282,0.0221,0.0282,0.0251,0.0305,0.021,0.0274,0.0224,0.0254,0.0274,0.0301,0.0257,0.024,0.0264,0.0196,0.0223,0.0246,0.0216,0.0202,0.0196,0.0236,0.0209,0.0263,0.0263,0.0205,0.0215,0.0232,0.0161,0.0205,0.0215,0.0242,0.0225,0.0248,0.0225,0.0238,0.0248,0.0228,0.0215,0.0231,0.0241,0.0224,0.0214,0.0231,0.0248,0.0231,0.0224,0.0244,0.021,0.0244,0.02,0.0224,0.0237,0.0233,0.0207,0.0227,0.026,0.0224,0.0231,0.0247,0.0217,0.0204,0.0197,0.0238,0.0234,0.0234,0.0204,0.0248,0.0235,0.0228,0.0242,0.0221,0.0238,0.0228,0.0259,0.0218,0.0215,0.0245,0.0249,0.0283,0.0283,0.0246,0.0253,0.0246,0.0256,0.028,0.0277,0.0307,0.0243,0.0206,0.0287,0.0314,0.027,0.025,0.026,0.0321,0.0257,0.0318,0.0291,0.0288,0.0258,0.0254,0.0258,0.0285,0.0231,0.0241,0.0275,0.0309,0.0285,0.0279,0.0228,0.0259,0.0248,0.0265
True,reschu_run_1,False,12,f4,0.0088,0.0075,0.0075,0.0071,0.0061,0.0099,0.0068,0.0075,0.0048,0.0071,0.0085,0.0051,0.0085,0.0064,0.0078,0.0064,0.0088,0.0085,0.0058,0.0071,0.0091,0.0074,0.0074,0.0057,0.0051,0.0067,0.0064,0.0051,0.0071,0.0071,0.0071,0.0101,0.0054,0.0061,0.0071,0.0087,0.0061,0.0054,0.0067,0.0064,0.005,0.0074,0.0087,0.0054,0.0034,0.0067,0.0077,0.0111,0.008,0.0067,0.0047,0.0077,0.0074,0.0084,0.0087,0.01,0.0073,0.0083,0.0077,0.0087,0.0103,0.008,0.005,0.0073,0.008,0.0067,0.0057,0.0067,0.0074,0.0064,0.007,0.0057,0.0094,0.0057,0.0074,0.007,0.005,0.0077,0.007,0.007,0.0044,0.0047,0.0084,0.0067,0.0054,0.0108,0.0071,0.0074,0.0071,0.0104,0.0081,0.0078,0.0067,0.0057,0.0071,0.0078,0.0071,0.0081,0.0084,0.0061,0.0061,0.0051,0.0078,0.0074,0.0088,0.0068,0.0061,0.0054,0.0075,0.0109,0.0098,0.0095,0.0064,0.0081,0.0082,0.0065,0.0075,0.0061,0.0061,0.0078,0.0054
