discussion_phase_0,c1,0.1432,0.1405,0.1425,0.1417,0.1383,0.1379,0.143,0.1409,0.1446,0.1506,0.154,0.1447,0.1538,0.1518,0.149,0.1557,0.1516,0.1637,0.1647,0.1521,0.1504,0.1581,0.1577,0.1678,0.1617,0.1646,0.1649,0.1666,0.1614,0.1718,0.1691,0.1721,0.174,0.1733,0.181,0.1839,0.1815,0.1841,0.1817,0.1951,0.1967,0.2034,0.2019,0.1992,0.2015,0.2108,0.2037,0.2009,0.2032,0.2055,0.2074,0.202,0.208,0.2035,0.2035,0.2074,0.208,0.2036,0.2012,0.2001,0.2041,0.2031,0.1985,0.1926,0.1923,0.1944,0.1968,0.1982,0.2083,0.2054,0.1997,0.1951,0.1912,0.1912,0.1866,0.1883,0.1897,0.1831,0.1811,0.1879,0.1813,0.1786,0.1841,0.1798,0.1839,0.1856,0.1833,0.1837,0.1774,0.1741,0.1735,0.1698,0.1678,0.1686,0.1619,0.163,0.164,0.1675,0.1641,0.1669,0.1683,0.1673,0.1708,0.1604,0.1557,0.1584,0.1565,0.1494,0.1501,0.1542,0.155,0.1506,0.1476,0.149,0.1494,0.1471,0.142,0.1387,0.138,0.132,0.1279
discussion_phase_0,c2,0.1555,0.152,0.1564,0.157,0.159,0.1658,0.1701,0.1633,0.1653,0.1621,0.1689,0.1614,0.1613,0.1653,0.1632,0.1666,0.1587,0.1627,0.1708,0.1653,0.1778,0.175,0.1763,0.1864,0.1779,0.1724,0.1707,0.1746,0.1682,0.1664,0.1644,0.1609,0.1629,0.1682,0.1685,0.1675,0.1677,0.1761,0.1831,0.177,0.1772,0.1775,0.1738,0.1707,0.1693,0.1635,0.1578,0.1624,0.157,0.1523,0.1546,0.1445,0.1471,0.1414,0.1477,0.152,0.1536,0.1485,0.1545,0.1554,0.1521,0.1591,0.1605,0.1592,0.1553,0.1523,0.1497,0.1571,0.1561,0.1599,0.1623,0.1647,0.1647,0.1624,0.1645,0.1568,0.1616,0.1616,0.1577,0.1597,0.1564,0.1494,0.1622,0.1647,0.165,0.1769,0.1783,0.1753,0.172,0.1741,0.1775,0.1769,0.1823,0.1804,0.1798,0.1808,0.1809,0.1786,0.1773,0.1902,0.1852,0.1913,0.1775,0.1766,0.179,0.1791,0.1764,0.1792,0.1745,0.1776,0.1723,0.172,0.1669,0.1728,0.1698,0.1651,0.1716,0.1676,0.1738,0.1704,0.1739
discussion_phase_0,c3,0.2528,0.251,0.2506,0.2522,0.262,0.2639,0.2604,0.2583,0.262,0.2663,0.2628,0.2664,0.2711,0.2768,0.2733,0.2752,0.2714,0.2794,0.2763,0.2677,0.2737,0.2774,0.2806,0.2782,0.2791,0.2726,0.2688,0.2626,0.2615,0.2594,0.2671,0.2633,0.2632,0.2594,0.2566,0.2562,0.2531,0.2608,0.2657,0.2643,0.2605,0.2547,0.2603,0.2659,0.2541,0.2584,0.264,0.2622,0.2631,0.262,0.2606,0.2599,0.2608,0.26,0.2576,0.2659,0.2578,0.2553,0.2579,0.2532,0.2611,0.2625,0.2603,0.2563,0.2591,0.2625,0.2683,0.2634,0.2581,0.2676,0.2569,0.2574,0.2625,0.2565,0.2492,0.2517,0.2524,0.2562,0.2603,0.251,0.2477,0.2495,0.2546,0.2544,0.2575,0.2559,0.2624,0.2614,0.2524,0.2471,0.2432,0.252,0.2565,0.2556,0.2594,0.2551,0.2616,0.2569,0.2682,0.2581,0.2572,0.2613,0.254,0.2595,0.2562,0.2529,0.2574,0.2551,0.2497,0.2542,0.2445,0.2422,0.2399,0.2546,0.2557,0.2609,0.262,0.261,0.2642,0.2599,0.2565
discussion_phase_0,f1,0.1861,0.1895,0.184,0.1876,0.192,0.1889,0.1949,0.1938,0.1876,0.1927,0.1936,0.1929,0.1911,0.1911,0.1961,0.2011,0.2003,0.2033,0.2019,0.2011,0.2041,0.2034,0.2091,0.2103,0.2136,0.2126,0.2108,0.2148,0.213,0.2092,0.2162,0.2108,0.2151,0.2201,0.2217,0.2276,0.2316,0.2305,0.2324,0.2337,0.233,0.2369,0.2449,0.2441,0.236,0.251,0.2462,0.2505,0.2501,0.2503,0.2569,0.2582,0.2608,0.2503,0.2589,0.2568,0.2548,0.263,0.2513,0.2548,0.2538,0.2572,0.2556,0.2443,0.2508,0.2465,0.2459,0.245,0.2437,0.2431,0.2472,0.245,0.2414,0.2455,0.2412,0.2379,0.236,0.2361,0.2382,0.2295,0.2286,0.2273,0.2291,0.2255,0.2249,0.2263,0.2307,0.2295,0.2242,0.2222,0.2253,0.2278,0.2208,0.2212,0.2209,0.2213,0.2207,0.2232,0.2172,0.2149,0.2193,0.2167,0.2158,0.2185,0.2159,0.2119,0.2089,0.2053,0.2087,0.2098,0.2065,0.1978,0.1961,0.2057,0.2051,0.2018,0.1974,0.1968,0.1989,0.1959,0.1939
discussion_phase_0,f2,0.0953,0.0959,0.0908,0.0884,0.0917,0.0992,0.0975,0.0957,0.0991,0.0953,0.0994,0.0946,0.0939,0.0959,0.0969,0.0955,0.0927,0.0984,0.0987,0.0892,0.0956,0.0953,0.0976,0.0976,0.0911,0.0975,0.0958,0.0951,0.095,0.094,0.0973,0.0949,0.0949,0.0908,0.0891,0.0989,0.1015,0.0991,0.0984,0.1014,0.1,0.1081,0.1043,0.0949,0.1002,0.0995,0.1032,0.1025,0.1001,0.0954,0.1004,0.1013,0.0993,0.0993,0.0915,0.0942,0.0932,0.0985,0.0991,0.0974,0.1007,0.1034,0.1008,0.1008,0.1005,0.0975,0.0932,0.1009,0.1,0.1017,0.098,0.0991,0.0988,0.0975,0.0941,0.1005,0.1059,0.0962,0.099,0.093,0.09,0.088,0.093,0.0954,0.0908,0.0955,0.0918,0.0945,0.0953,0.0916,0.0909,0.0883,0.088,0.0937,0.0847,0.0931,0.0962,0.0955,0.0831,0.0953,0.0909,0.093,0.09,0.0907,0.0914,0.0921,0.0891,0.0915,0.0847,0.0861,0.0882,0.0899,0.0865,0.0835,0.0829,0.0795,0.0822,0.0778,0.0779,0.0738,0.0769
discussion_phase_0,f3,0.0895,0.0915,0.0894,0.0894,0.0948,0.0887,0.0924,0.0838,0.0801,0.0882,0.0885,0.0908,0.0871,0.085,0.082,0.0829,0.0934,0.089,0.0903,0.0869,0.0865,0.0882,0.0838,0.0928,0.0928,0.083,0.1019,0.091,0.0907,0.0987,0.0987,0.1017,0.0993,0.0922,0.0898,0.0948,0.0887,0.0971,0.0967,0.1051,0.099,0.0956,0.0946,0.1026,0.0996,0.0965,0.1065,0.0975,0.1075,0.0967,0.0974,0.0993,0.1036,0.1066,0.0952,0.0952,0.0982,0.0918,0.0941,0.0931,0.0914,0.0904,0.0934,0.0945,0.0888,0.0902,0.0919,0.0956,0.0886,0.088,0.082,0.0897,0.0877,0.0854,0.0821,0.0808,0.0724,0.0788,0.0788,0.0802,0.0836,0.0792,0.0759,0.0753,0.0716,0.077,0.074,0.071,0.0724,0.0727,0.0707,0.065,0.065,0.0614,0.0745,0.0759,0.0712,0.0749,0.0736,0.0733,0.0706,0.0649,0.0602,0.0704,0.0707,0.0667,0.0745,0.0783,0.0746,0.0732,0.0777,0.0824,0.0797,0.0811,0.0733,0.0757,0.0761,0.0768,0.0782,0.0782,0.0769
discussion_phase_0,f4,0.0674,0.0711,0.07,0.0738,0.0741,0.0795,0.0683,0.0706,0.0811,0.0756,0.0699,0.0712,0.0732,0.0799,0.0745,0.0697,0.0755,0.0822,0.0707,0.0791,0.0821,0.0797,0.0848,0.0797,0.0702,0.0698,0.0685,0.0715,0.0657,0.0687,0.0835,0.0815,0.0677,0.0777,0.0676,0.074,0.0736,0.0726,0.0709,0.0786,0.0762,0.0768,0.0721,0.0768,0.0771,0.0821,0.0838,0.076,0.0834,0.0833,0.0759,0.0836,0.0879,0.0856,0.0772,0.0752,0.0841,0.0791,0.0777,0.0797,0.075,0.0831,0.0777,0.0798,0.0871,0.0775,0.0722,0.0755,0.0742,0.0719,0.0706,0.08,0.069,0.0767,0.0771,0.0707,0.0748,0.0728,0.0808,0.0721,0.0772,0.0769,0.0752,0.0696,0.0803,0.0763,0.077,0.0777,0.0757,0.0721,0.0674,0.0681,0.0704,0.0691,0.0671,0.0651,0.0661,0.0668,0.079,0.074,0.0737,0.0713,0.0747,0.0737,0.0832,0.0823,0.0792,0.0705,0.0691,0.0756,0.076,0.0678,0.0787,0.076,0.0744,0.0764,0.0751,0.0693,0.0826,0.0901,0.0837
discussion_phase_0,f5,0.0946,0.0997,0.0921,0.1057,0.103,0.0927,0.1002,0.1045,0.1028,0.1041,0.097,0.1024,0.0952,0.1009,0.1002,0.1012,0.0934,0.0984,0.0994,0.098,0.0956,0.0939,0.0969,0.0932,0.0958,0.0982,0.0958,0.1028,0.0944,0.0991,0.0963,0.0956,0.0993,0.0945,0.1056,0.1046,0.1089,0.1079,0.1078,0.1078,0.1064,0.1094,0.1151,0.1147,0.1183,0.1109,0.1169,0.1182,0.1132,0.1074,0.1094,0.1114,0.124,0.13,0.126,0.1209,0.1245,0.1292,0.1271,0.1321,0.1317,0.1394,0.1331,0.1288,0.1346,0.1323,0.1336,0.1394,0.1344,0.1294,0.1315,0.1355,0.1353,0.1273,0.129,0.1314,0.1328,0.1308,0.1271,0.1356,0.1296,0.1357,0.1367,0.1334,0.1304,0.1358,0.1275,0.1319,0.1276,0.1364,0.1277,0.126,0.12,0.1183,0.115,0.1194,0.1212,0.1185,0.1212,0.1166,0.119,0.118,0.1153,0.1099,0.1215,0.1286,0.1212,0.125,0.1274,0.121,0.1211,0.1167,0.1144,0.1198,0.1154,0.1168,0.1182,0.1156,0.1166,0.115,0.1184
discussion_phase_0,f6,0.1239,0.1235,0.1258,0.1179,0.1271,0.1121,0.1134,0.1185,0.1235,0.1136,0.1258,0.1207,0.1244,0.1216,0.1165,0.1229,0.1181,0.1242,0.1268,0.1241,0.1348,0.1257,0.1381,0.1404,0.1309,0.1319,0.1363,0.1315,0.1264,0.1331,0.133,0.13,0.1292,0.1427,0.1399,0.1321,0.1257,0.1287,0.1323,0.1407,0.143,0.1389,0.1298,0.1315,0.1418,0.132,0.1367,0.137,0.143,0.1382,0.1442,0.1425,0.1481,0.143,0.148,0.1426,0.1422,0.1392,0.1368,0.1428,0.138,0.1364,0.1458,0.1425,0.1466,0.15,0.1443,0.1474,0.1384,0.1441,0.1402,0.1382,0.1453,0.1373,0.1417,0.1461,0.1408,0.1415,0.1379,0.1356,0.142,0.1394,0.1357,0.1284,0.1348,0.1463,0.1342,0.1393,0.1397,0.1404,0.133,0.1334,0.1318,0.1426,0.1292,0.1252,0.133,0.1293,0.1266,0.1243,0.1203,0.1234,0.1265,0.1357,0.1249,0.1347,0.1338,0.1372,0.1271,0.1369,0.1261,0.1255,0.1228,0.1273,0.1273,0.1315,0.1264,0.1271,0.1231,0.1201,0.1262
discussion_phase_1,c1,0.1266,0.1269,0.1224,0.1268,0.1284,0.127,0.1256,0.1212,0.1266,0.1194,0.1231,0.1203,0.1237,0.1257,0.1314,0.1297,0.134,0.1377,0.1485,0.1464,0.1484,0.1459,0.1489,0.1509,0.1525,0.1532,0.1558,0.1581,0.1574,0.1611,0.1677,0.1771,0.1723,0.1726,0.1702,0.1732,0.1778,0.1858,0.179,0.1739,0.1793,0.1802,0.1788,0.1935,0.1954,0.184,0.1886,0.1996,0.2012,0.2035,0.2138,0.211,0.2187,0.2193,0.2198,0.2184,0.2301,0.233,0.2239,0.2181,0.2104,0.2101,0.2072,0.2099,0.214,0.2054,0.2078,0.2059,0.21,0.206,0.2027,0.2035,0.2086,0.2083,0.1997,0.2064,0.1995,0.2032,0.2019,0.196,0.1913,0.1884,0.1968,0.1959,0.1822,0.1762,0.1746,0.174,0.1713,0.1744,0.1731,0.1765,0.1712,0.1615,0.1551,0.1626,0.1623,0.1594,0.156,0.151,0.1501,0.1467,0.1495,0.1431,0.1482,0.1479,0.1419,0.147,0.1484,0.1569,0.1516,0.1516,0.1513,0.1555,0.1542,0.1522,0.1532,0.1502,0.1462,0.148,0.1334
discussion_phase_1,c2,0.1609,0.1578,0.1544,0.1564,0.1481,0.1447,0.1463,0.1487,0.1513,0.1513,0.1594,0.1569,0.1633,0.1612,0.1615,0.1537,0.1563,0.1587,0.1583,0.1501,0.1497,0.148,0.1486,0.1445,0.1482,0.1498,0.1568,0.1595,0.1537,0.1503,0.1516,0.1515,0.1565,0.148,0.1477,0.1486,0.156,0.1485,0.1451,0.1478,0.143,0.143,0.1456,0.1536,0.1502,0.1471,0.1427,0.1447,0.1466,0.1509,0.1542,0.1468,0.1601,0.1524,0.155,0.153,0.1523,0.1479,0.1522,0.1481,0.1397,0.1461,0.1411,0.1455,0.1422,0.1366,0.1413,0.1384,0.1414,0.1418,0.1415,0.1399,0.1369,0.1386,0.143,0.1408,0.1421,0.1362,0.1385,0.1396,0.1413,0.1387,0.1414,0.1361,0.1415,0.1305,0.1322,0.1423,0.1387,0.1374,0.1361,0.1375,0.1446,0.1325,0.1349,0.1336,0.134,0.1404,0.1418,0.1449,0.1392,0.1362,0.1481,0.1492,0.1486,0.1456,0.1432,0.146,0.1471,0.1437,0.1438,0.1435,0.1473,0.1463,0.1497,0.1505,0.1519,0.1523,0.1489,0.1493,0.1592
discussion_phase_1,c3,0.3226,0.3211,0.3196,0.3236,0.316,0.3227,0.3263,0.3235,0.3288,0.3396,0.3374,0.3369,0.3277,0.3218,0.3254,0.3257,0.3303,0.3207,0.3209,0.3205,0.3207,0.3247,0.3249,0.3312,0.3324,0.337,0.3366,0.327,0.3424,0.3309,0.3378,0.3306,0.3346,0.3361,0.3357,0.3369,0.3348,0.331,0.3332,0.3251,0.3182,0.3205,0.323,0.3172,0.3201,0.317,0.3206,0.3202,0.3264,0.3199,0.3188,0.3197,0.3236,0.3115,0.3221,0.329,0.3392,0.3308,0.3257,0.3252,0.3281,0.3252,0.3293,0.3338,0.3369,0.336,0.3365,0.3432,0.336,0.3462,0.3506,0.3437,0.3535,0.3476,0.3417,0.3472,0.3389,0.3471,0.3552,0.3503,0.3471,0.3425,0.3369,0.3414,0.3365,0.3396,0.3384,0.3479,0.3406,0.331,0.3351,0.3315,0.3354,0.3375,0.3474,0.3367,0.3334,0.3325,0.3381,0.328,0.3309,0.3414,0.3456,0.3525,0.3479,0.3443,0.3488,0.353,0.3497,0.3485,0.3483,0.347,0.3366,0.3367,0.3447,0.3339,0.3486,0.345,0.3434,0.3463,0.3545
discussion_phase_1,f1,0.1286,0.1303,0.1323,0.1339,0.1346,0.1365,0.1311,0.1354,0.1344,0.1343,0.1367,0.1376,0.1406,0.1436,0.1446,0.1466,0.1475,0.1505,0.1512,0.1521,0.1544,0.1595,0.1587,0.16,0.1603,0.165,0.1663,0.1652,0.1658,0.1664,0.1687,0.17,0.1686,0.1733,0.1672,0.1698,0.1708,0.1667,0.1703,0.1702,0.1762,0.1762,0.1811,0.1821,0.1804,0.1857,0.1816,0.1825,0.1858,0.1861,0.185,0.1833,0.1929,0.1908,0.1931,0.1964,0.196,0.2009,0.1942,0.2021,0.2017,0.2008,0.2035,0.2026,0.2037,0.2047,0.2055,0.2032,0.2013,0.2064,0.2061,0.2065,0.2069,0.21,0.2101,0.2121,0.2145,0.2123,0.208,0.2091,0.2068,0.2062,0.2066,0.2073,0.2071,0.2041,0.2038,0.2032,0.206,0.2027,0.2018,0.2005,0.2049,0.204,0.2061,0.2014,0.2032,0.1965,0.2003,0.1983,0.2004,0.1944,0.2022,0.1982,0.1966,0.1953,0.194,0.1856,0.1816,0.1841,0.1797,0.1794,0.1805,0.1813,0.1878,0.1841,0.1821,0.1761,0.1758,0.1752,0.1691
