frame,f1,f2,f3,f4,f5,f6
288,1.19,0.05,0.76,1.55,2.68,1.48
289,1.15,0.16,0.88,1.56,2.6,1.38
290,1.2,0.27,1.01,1.57,2.58,1.32
291,1.23,0.3,1.04,1.55,2.63,1.35
292,1.16,0.3,1.1,1.47,2.5,1.29
293,0.97,0.18,1.03,1.36,2.22,1.21
294,0.7,0.12,0.9,1.22,1.85,1.17
295,0.53,0.0,0.75,1.14,1.68,1.14
296,0.44,0.0,0.73,1.12,1.6,1.12
297,0.47,0.0,0.69,1.06,1.61,1.06
298,0.56,0.01,0.7,1.03,1.69,1.0
299,0.61,0.02,0.77,0.99,1.75,0.93
300,0.67,0.02,0.85,1.12,1.75,1.08
301,0.71,0.01,0.93,1.18,1.71,1.19
302,0.81,0.0,0.92,1.19,1.75,1.24
303,0.82,0.0,0.91,1.08,1.77,1.14
304,0.79,0.0,0.86,0.95,1.76,1.08
305,0.86,0.0,0.99,0.92,1.92,1.03
306,0.9,0.0,1.11,0.86,2.07,0.92
307,0.99,0.0,1.23,0.85,2.27,0.82
308,0.92,0.06,1.35,0.86,2.25,0.8
309,0.9,0.13,1.49,0.89,2.28,0.82
310,0.9,0.13,1.67,0.9,2.34,0.83
311,0.96,0.06,1.65,0.84,2.44,0.82
312,0.77,0.11,1.47,0.87,2.21,0.86
313,0.56,0.21,1.21,0.91,1.97,0.89
314,0.36,0.31,1.01,0.95,1.7,0.93
315,0.45,0.19,1.0,0.96,1.79,0.94
316,0.6,0.09,1.04,1.01,1.89,0.97
317,0.64,0.0,1.05,1.25,2.03,1.19
318,0.62,0.0,1.03,1.47,2.09,1.4
319,0.51,0.0,1.07,1.64,2.12,1.6
320,0.55,0.0,1.11,1.64,2.14,1.63
321,0.57,0.0,1.14,1.61,2.17,1.66
322,0.57,0.0,1.13,1.58,2.14,1.65
323,0.6,0.0,1.16,1.55,2.16,1.72
324,0.48,0.0,1.05,1.57,1.98,1.69
325,0.43,0.0,1.06,1.59,1.84,1.61
326,0.3,0.0,1.0,1.56,1.63,1.44
327,0.4,0.0,1.1,1.5,1.69,1.38
328,0.4,0.0,1.11,1.5,1.66,1.35
329,0.47,0.0,1.07,1.45,1.73,1.21
330,0.32,0.0,1.06,1.37,1.59,1.01
331,0.42,0.0,0.91,1.26,1.79,0.85
332,0.4,0.0,1.0,1.15,1.8,0.85
333,0.49,0.0,1.08,1.11,1.93,0.89
334,0.4,0.0,1.23,1.14,1.82,0.94
335,0.29,0.02,1.18,1.18,1.7,0.88
336,0.28,0.02,0.95,1.31,1.72,0.96
337,0.5,0.05,0.88,1.34,1.91,1.03
338,0.85,0.11,0.8,1.35,2.37,1.09
339,1.07,0.16,0.93,1.21,2.57,1.02
340,1.2,0.12,1.02,1.25,2.77,1.05
341,1.32,0.05,1.28,1.35,2.72,1.24
342,1.38,0.01,1.42,1.33,2.81,1.37
343,1.48,0.01,1.41,1.25,2.98,1.51
344,1.54,0.01,1.28,1.05,3.08,1.41
345,1.72,0.0,1.19,1.2,3.25,1.51
346,1.67,0.0,1.16,1.28,3.07,1.51
347,1.59,0.0,1.0,1.41,3.1,1.56
348,1.51,0.0,1.05,1.25,3.06,1.51
349,1.45,0.03,1.06,1.24,3.05,1.34
350,1.51,0.05,1.24,1.28,3.04,1.3
351,1.74,0.05,1.14,1.37,3.2,1.27
352,1.88,0.02,1.11,1.28,3.33,1.26
353,1.62,0.01,0.96,1.34,3.04,1.41
354,1.17,0.01,0.86,1.29,2.62,1.41
355,0.95,0.03,0.85,1.35,2.38,1.49
356,0.85,0.03,0.75,1.29,2.32,1.32
357,0.92,0.03,0.8,1.42,2.33,1.33
358,0.92,0.0,0.81,1.47,2.31,1.29
359,1.43,0.09,1.2,1.4,2.96,1.32
360,2.19,0.19,1.15,1.33,3.89,1.33
361,2.98,0.31,1.13,1.27,4.74,1.4
362,3.23,0.3,1.05,1.38,4.85,1.46
363,3.17,0.29,1.32,1.42,4.7,1.49
364,3.02,0.21,1.47,1.46,4.56,1.47
365,2.73,0.18,1.27,1.28,4.48,1.34
366,2.49,0.18,1.17,1.12,4.39,1.26
367,1.88,0.14,1.07,1.13,3.79,1.23
368,1.5,0.09,1.15,1.31,3.21,1.31
369,1.08,0.0,1.09,1.54,2.63,1.35
370,1.02,0.0,1.1,1.54,2.57,1.29
371,1.05,0.0,1.07,1.45,2.65,1.15
372,0.96,0.03,0.94,1.27,2.53,0.98
373,0.91,0.03,1.01,1.12,2.35,0.89
374,0.78,0.03,1.05,1.1,2.08,0.91
375,0.74,0.0,1.13,1.14,1.94,0.95
376,0.69,0.0,1.03,1.2,1.94,0.96
377,0.77,0.0,1.12,1.22,2.05,1.02
378,0.83,0.0,1.13,1.27,2.17,1.17
379,0.88,0.03,1.06,1.31,2.2,1.31
380,0.85,0.03,0.98,1.4,2.07,1.4
381,0.88,0.03,1.08,1.46,1.97,1.46
382,0.87,0.0,1.14,1.46,1.9,1.46
383,0.88,0.0,1.12,1.45,1.92,1.45
384,0.63,0.0,1.15,1.39,1.66,1.34
385,0.45,0.02,1.2,1.39,1.44,1.26
386,0.32,0.04,1.24,1.39,1.29,1.19
387,0.28,0.04,1.11,1.39,1.31,1.23
388,0.19,0.02,0.99,1.37,1.26,1.32
389,0.27,0.0,1.0,1.4,1.33,1.45
390,0.45,0.0,1.05,1.47,1.5,1.51
391,0.65,0.0,1.03,1.51,1.68,1.53
392,0.53,0.0,0.93,1.63,1.6,1.55
393,0.48,0.0,0.9,1.76,1.57,1.61
394,0.42,0.0,0.94,1.9,1.54,1.61
395,0.5,0.0,0.93,1.92,1.61,1.56
396,0.52,0.12,0.99,1.59,1.64,1.37
397,0.5,0.2,1.08,1.29,1.63,1.13
398,0.46,0.32,1.19,1.0,1.62,0.9
399,0.42,0.27,1.29,1.05,1.59,0.83
400,0.41,0.28,1.26,1.15,1.61,0.87
401,0.45,0.27,1.0,1.24,1.63,1.09
402,0.51,0.31,0.72,1.28,1.68,1.26
403,0.67,0.33,0.59,1.27,1.84,1.43
404,0.7,0.23,0.66,1.33,1.92,1.49
405,0.82,0.27,0.79,1.42,2.04,1.53
406,0.87,0.28,0.75,1.52,2.14,1.54
407,0.92,0.27,0.73,1.43,2.12,1.45
408,0.83,0.17,0.6,1.39,2.02,1.39
409,0.73,0.12,0.58,1.4,1.91,1.39
410,0.67,0.14,0.6,1.5,1.92,1.45
411,0.67,0.15,0.65,1.54,1.94,1.51
412,0.75,0.12,0.71,1.48,2.05,1.5
413,0.84,0.2,0.7,1.49,2.11,1.4
414,0.97,0.29,0.64,1.56,2.23,1.39
415,1.16,0.29,0.57,1.6,2.44,1.33
416,1.29,0.21,0.58,1.56,2.65,1.34
417,1.31,0.16,0.67,1.45,2.71,1.22
418,1.15,0.21,0.74,1.41,2.55,1.18
419,1.08,0.25,0.78,1.41,2.46,1.11
420,0.98,0.32,0.84,1.28,2.35,1.06
421,0.92,0.47,0.89,1.11,2.26,0.99
422,0.93,0.56,0.89,1.03,2.24,1.04
423,0.99,0.61,0.86,1.11,2.28,1.15
424,1.06,0.62,0.83,1.19,2.33,1.26
425,1.13,0.59,0.97,1.13,2.45,1.25
426,1.23,0.49,1.12,1.08,2.59,1.22
427,1.34,0.35,1.28,1.03,2.79,1.18
428,1.37,0.21,1.18,1.11,2.89,1.28
429,1.46,0.11,1.06,1.18,3.05,1.36
430,1.36,0.03,0.91,1.25,3.01,1.27
431,1.32,0.09,0.91,1.22,3.0,1.06
432,1.14,0.12,0.88,1.21,2.83,0.92
433,1.12,0.17,0.87,1.19,2.82,0.95
434,1.03,0.22,0.85,1.2,2.73,1.01
435,1.0,0.4,0.95,1.18,2.68,1.0
436,1.0,0.54,1.02,1.16,2.63,0.98
437,0.9,0.58,1.06,1.07,2.39,1.0
438,0.8,0.56,1.09,0.94,2.21,1.02
439,0.7,0.58,1.15,0.82,2.03,1.06
440,0.63,0.49,1.32,0.92,1.93,1.02
441,0.6,0.42,1.38,1.05,1.92,0.96
442,0.57,0.33,1.39,1.11,1.92,0.9
443,0.62,0.37,1.38,1.01,2.05,0.88
444,0.65,0.37,1.37,0.98,2.11,0.9
445,0.77,0.32,1.27,1.04,2.29,1.05
446,0.85,0.28,1.15,1.15,2.43,1.15
447,0.92,0.25,1.05,1.16,2.53,1.26
448,0.91,0.31,1.06,1.07,2.5,1.15
449,0.92,0.24,1.06,1.09,2.49,1.11
450,0.84,0.26,1.0,1.1,2.39,1.04
451,0.8,0.23,1.01,1.18,2.34,1.04
452,0.72,0.31,1.05,1.13,2.24,0.97
453,0.72,0.23,1.18,1.15,2.24,1.02
454,0.64,0.22,1.3,1.14,2.11,1.05
455,0.6,0.24,1.41,1.15,2.03,1.11
456,0.69,0.21,1.33,1.1,2.01,1.07
457,0.86,0.14,1.16,1.09,2.13,1.08
458,1.05,0.03,1.0,1.04,2.28,1.06
459,1.15,0.01,0.96,1.03,2.42,1.06
460,1.09,0.11,0.98,1.05,2.38,1.02
461,0.89,0.11,1.11,1.24,2.01,1.14
462,0.64,0.11,1.22,1.41,1.63,1.24
463,0.52,0.0,1.3,1.56,1.44,1.42
464,0.51,0.0,1.25,1.56,1.52,1.44
465,0.46,0.0,1.23,1.58,1.52,1.43
466,0.42,0.0,1.22,1.66,1.44,1.43
467,0.5,0.0,1.13,1.81,1.55,1.51
468,0.61,0.0,1.12,1.87,1.7,1.6
469,0.74,0.0,1.1,1.9,1.87,1.68
470,0.75,0.0,1.22,1.8,1.88,1.57
471,0.76,0.0,1.23,1.77,1.87,1.5
472,0.7,0.0,1.24,1.71,1.8,1.35
473,0.76,0.0,1.23,1.68,1.99,1.32
474,0.84,0.0,1.18,1.61,2.2,1.26
475,1.0,0.0,1.11,1.52,2.49,1.21
476,1.02,0.0,1.01,1.45,2.49,1.17
477,1.06,0.0,0.96,1.41,2.52,1.15
478,1.08,0.0,1.06,1.38,2.49,1.09
479,1.02,0.02,1.09,1.47,2.45,1.11
480,0.93,0.02,1.05,1.43,2.27,1.13
481,0.83,0.02,0.92,1.42,2.15,1.21
482,0.75,0.0,0.89,1.34,2.02,1.21
483,0.68,0.0,0.95,1.36,1.97,1.2
484,0.62,0.0,1.02,1.38,1.95,1.17
485,0.62,0.0,1.08,1.43,1.9,1.28
486,0.62,0.0,1.07,1.43,1.88,1.34
487,0.84,0.0,0.98,1.38,2.23,1.42
488,1.03,0.01,0.9,1.31,2.55,1.36
489,1.11,0.01,0.82,1.23,2.73,1.35
490,1.28,0.07,0.9,1.18,2.92,1.28
491,1.52,0.13,0.95,1.14,3.25,1.26
492,2.11,0.16,0.86,1.21,3.87,1.27
493,2.33,0.15,0.75,1.22,4.1,1.25
494,2.57,0.12,0.6,1.22,4.31,1.24
495,2.5,0.09,0.7,1.08,4.32,1.13
496,2.44,0.04,0.68,1.01,4.31,1.1
497,2.41,0.0,0.77,0.94,4.19,0.99
498,2.24,0.0,0.69,1.06,3.78,1.01
499,2.01,0.0,0.65,1.15,3.3,1.0
500,1.59,0.0,0.6,1.24,2.8,1.03
501,1.43,0.0,0.65,1.25,2.67,1.02
502,1.13,0.0,0.79,1.21,2.36,0.96
503,1.0,0.03,0.86,1.1,2.25,0.92
504,0.84,0.03,0.96,0.96,2.04,0.87
505,0.87,0.03,0.91,0.95,2.08,0.9
506,0.85,0.0,0.89,0.96,2.05,0.91
507,0.78,0.0,0.85,1.0,2.05,0.95
508,0.79,0.02,0.89,1.0,2.11,0.98
509,0.87,0.02,0.96,1.13,2.27,1.09
510,0.81,0.02,1.08,1.24,2.21,1.13
511,0.72,0.0,1.16,1.31,2.12,1.15
512,0.53,0.01,1.23,1.3,1.86,1.13
513,0.53,0.03,1.23,1.29,1.87,1.12
514,0.5,0.04,1.22,1.34,1.83,1.13
515,0.59,0.06,1.13,1.36,1.9,1.13
516,0.67,0.07,0.97,1.3,1.93,1.14
517,0.71,0.09,0.81,1.25,1.93,1.17
518,0.71,0.1,0.78,1.14,1.94,1.14
519,0.73,0.1,0.82,1.09,1.99,1.09
520,0.76,0.13,0.82,1.06,2.05,1.06
521,0.71,0.24,0.76,1.15,1.99,1.07
522,0.63,0.21,0.65,1.2,1.91,1.11
523,0.6,0.16,0.96,1.23,1.83,1.14
524,0.57,0.1,1.08,1.14,1.83,1.07
525,0.5,0.17,1.23,1.17,1.74,1.01
526,0.42,0.29,0.99,1.19,1.69,0.94
527,0.36,0.33,0.87,1.4,1.69,1.03
528,0.43,0.28,0.92,1.58,1.81,1.14
529,0.39,0.15,0.94,1.76,1.8,1.29
530,0.39,0.04,1.04,1.81,1.79,1.39
531,0.32,0.05,0.98,1.78,1.71,1.43
532,0.23,0.04,1.01,1.6,1.65,1.4
533,0.22,0.03,1.18,1.55,1.6,1.38
534,0.19,0.0,1.25,1.5,1.51,1.35
535,0.23,0.0,1.33,1.64,1.39,1.37
536,0.22,0.0,1.19,1.59,1.31,1.35
