frame,f1,f2,f3,f4,f5,f6
67,0.34,1.17,2.26,0.85,2.42,0.01
68,0.34,0.99,1.98,0.85,2.49,0.0
69,0.34,0.87,1.88,0.83,2.49,0.0
70,0.31,0.73,1.94,0.86,2.45,0.06
71,0.26,0.65,2.0,0.88,2.29,0.14
72,0.2,0.68,2.2,0.96,2.14,0.17
73,0.09,0.69,2.25,0.98,2.13,0.11
74,0.01,0.78,2.27,1.0,2.11,0.03
75,0.0,0.7,2.11,1.01,2.18,0.0
76,0.0,0.72,2.16,0.99,2.15,0.01
77,0.09,0.55,2.09,0.93,2.28,0.09
78,0.17,0.62,2.11,0.94,2.32,0.17
79,0.26,0.59,2.08,0.95,2.39,0.23
80,0.41,0.78,1.96,1.05,2.54,0.2
81,0.56,0.73,1.74,1.08,2.75,0.17
82,0.57,0.68,1.6,1.12,2.73,0.1
83,0.48,0.59,1.75,1.07,2.55,0.04
84,0.26,0.35,1.93,0.93,2.32,0.04
85,0.2,0.2,2.08,0.77,2.28,0.11
86,0.11,0.07,2.08,0.68,2.14,0.11
87,0.17,0.06,2.07,0.69,2.09,0.06
88,0.24,0.27,2.13,0.74,2.11,0.08
89,0.21,0.55,2.25,0.73,2.13,0.08
90,0.27,0.91,2.17,0.74,2.24,0.12
91,0.21,1.03,2.03,0.72,2.22,0.09
92,0.25,0.99,1.92,0.7,2.31,0.1
93,0.26,0.86,2.05,0.7,2.32,0.05
94,0.33,0.63,2.06,0.7,2.41,0.06
95,0.32,0.51,2.12,0.72,2.4,0.08
96,0.21,0.26,2.22,0.7,2.29,0.07
97,0.1,0.16,2.3,0.71,2.23,0.03
98,0.04,0.01,2.37,0.69,2.21,0.0
99,0.02,0.0,2.33,0.71,2.26,0.0
100,0.13,0.13,2.43,0.73,2.31,0.0
101,0.22,0.25,2.39,0.83,2.35,0.0
102,0.26,0.28,2.3,0.84,2.42,0.0
103,0.16,0.17,2.12,0.85,2.4,0.0
104,0.14,0.05,2.04,0.81,2.4,0.0
105,0.16,0.02,2.1,0.78,2.35,0.0
106,0.25,0.0,2.15,0.76,2.41,0.0
107,0.32,0.0,2.27,0.68,2.56,0.0
108,0.34,0.08,2.23,0.67,2.62,0.0
109,0.33,0.18,2.28,0.62,2.57,0.0
110,0.33,0.18,2.2,0.66,2.45,0.02
111,0.33,0.13,2.12,0.68,2.41,0.03
112,0.4,0.05,2.09,0.69,2.45,0.05
113,0.44,0.12,2.28,0.64,2.59,0.04
114,0.51,0.22,2.6,0.61,2.7,0.03
115,0.49,0.36,2.82,0.6,2.77,0.01
116,0.5,0.41,2.8,0.58,2.8,0.0
117,0.5,0.37,2.71,0.55,2.85,0.0
118,0.48,0.3,2.53,0.53,2.81,0.0
119,0.47,0.29,2.44,0.49,2.74,0.0
120,0.56,0.21,2.24,0.45,2.82,0.0
121,0.54,0.13,2.3,0.52,2.87,0.06
122,0.52,0.07,2.36,0.65,2.92,0.11
123,0.45,0.1,2.56,0.76,2.83,0.16
124,0.4,0.17,2.59,0.75,2.68,0.12
125,0.34,0.13,2.61,0.65,2.6,0.06
126,0.25,0.09,2.64,0.56,2.5,0.02
127,0.23,0.0,2.66,0.47,2.58,0.0
128,0.18,0.0,2.6,0.46,2.57,0.0
129,0.18,0.0,2.5,0.47,2.61,0.0
130,0.23,0.0,2.39,0.55,2.69,0.0
131,0.3,0.0,2.4,0.63,2.77,0.0
132,0.26,0.07,2.37,0.68,2.6,0.0
133,0.21,0.18,2.37,0.61,2.4,0.0
134,0.13,0.29,2.28,0.55,2.18,0.0
135,0.13,0.31,2.27,0.52,2.2,0.0
136,0.18,0.36,2.16,0.56,2.22,0.0
137,0.28,0.4,2.26,0.59,2.31,0.0
138,0.42,0.45,2.15,0.62,2.41,0.0
139,0.51,0.45,2.2,0.62,2.47,0.0
140,0.5,0.45,2.09,0.65,2.42,0.0
141,0.47,0.53,2.16,0.65,2.39,0.02
142,0.54,0.5,2.02,0.63,2.53,0.03
143,0.62,0.59,1.89,0.63,2.71,0.03
144,0.55,0.37,1.87,0.61,2.7,0.02
145,0.45,0.27,2.09,0.67,2.67,0.02
146,0.37,0.03,2.27,0.69,2.65,0.02
147,0.4,0.03,2.36,0.78,2.74,0.0
148,0.27,0.0,2.38,0.77,2.57,0.0
149,0.22,0.0,2.3,0.78,2.5,0.0
150,0.32,0.01,2.17,0.72,2.63,0.0
151,0.39,0.01,2.03,0.64,2.77,0.0
152,0.32,0.01,2.08,0.54,2.73,0.0
153,0.22,0.0,2.14,0.47,2.6,0.0
154,0.12,0.0,2.27,0.4,2.45,0.0
155,0.17,0.0,2.31,0.36,2.45,0.0
156,0.12,0.11,2.4,0.21,2.38,0.0
157,0.12,0.17,2.48,0.13,2.4,0.0
158,0.16,0.3,2.61,0.09,2.41,0.06
159,0.2,0.34,2.68,0.13,2.4,0.11
160,0.34,0.35,2.73,0.23,2.53,0.14
161,0.32,0.32,2.6,0.35,2.58,0.1
162,0.38,0.25,2.5,0.48,2.57,0.05
163,0.32,0.32,2.33,0.51,2.4,0.03
164,0.42,0.27,2.43,0.57,2.36,0.02
165,0.49,0.28,2.48,0.64,2.41,0.01
166,0.53,0.26,2.66,0.69,2.49,0.0
167,0.46,0.32,2.69,0.66,2.51,0.0
168,0.43,0.32,2.58,0.56,2.62,0.0
169,0.36,0.34,2.45,0.46,2.55,0.04
170,0.29,0.26,2.36,0.37,2.49,0.08
171,0.19,0.24,2.55,0.31,2.3,0.09
172,0.28,0.21,2.54,0.28,2.38,0.09
173,0.5,0.48,2.57,0.43,2.67,0.05
174,0.68,0.62,2.56,0.51,2.92,0.05
175,0.74,0.72,2.67,0.61,3.03,0.0
176,0.6,0.66,2.73,0.64,2.88,0.0
177,0.47,0.66,2.67,0.72,2.77,0.0
178,0.54,0.75,2.69,0.87,2.83,0.0
179,0.65,0.81,2.71,0.89,2.89,0.0
180,0.63,0.65,2.51,0.86,2.77,0.0
181,0.46,0.4,2.23,0.73,2.54,0.0
182,0.3,0.07,2.07,0.63,2.35,0.0
183,0.28,0.03,2.11,0.61,2.35,0.0
184,0.22,0.01,2.23,0.71,2.41,0.0
185,0.23,0.01,2.12,0.64,2.43,0.01
186,0.24,0.01,2.07,0.67,2.48,0.01
187,0.25,0.0,2.07,0.54,2.44,0.01
188,0.23,0.02,2.2,0.64,2.49,0.0
189,0.21,0.08,2.25,0.68,2.46,0.0
190,0.22,0.16,2.18,0.74,2.4,0.0
191,0.39,0.14,1.94,0.6,2.37,0.0
192,0.39,0.08,1.91,0.42,2.3,0.0
193,0.33,0.0,1.88,0.27,2.26,0.0
194,0.19,0.0,2.15,0.26,2.16,0.0
195,0.16,0.0,2.19,0.34,2.13,0.0
196,0.21,0.0,2.28,0.46,2.11,0.0
197,0.43,0.11,2.15,0.47,2.41,0.0
198,0.69,0.12,2.08,0.51,2.74,0.0
199,0.88,0.14,1.98,0.5,3.02,0.0
200,0.78,0.07,1.91,0.59,2.91,0.0
201,0.69,0.09,1.82,0.56,2.83,0.0
202,0.51,0.06,1.83,0.49,2.66,0.0
203,0.44,0.03,1.82,0.38,2.59,0.0
204,0.4,0.0,1.96,0.2,2.58,0.0
205,0.43,0.0,2.04,0.09,2.63,0.0
206,0.37,0.0,2.16,0.0,2.62,0.0
207,0.29,0.0,2.18,0.0,2.56,0.0
208,0.16,0.0,2.14,0.0,2.49,0.0
209,0.11,0.0,2.22,0.13,2.4,0.0
210,0.06,0.0,2.13,0.21,2.31,0.0
211,0.1,0.0,2.12,0.31,2.27,0.0
212,0.13,0.0,1.97,0.36,2.29,0.0
213,0.16,0.0,2.0,0.47,2.28,0.0
214,0.16,0.0,2.08,0.52,2.25,0.0
215,0.15,0.0,2.19,0.5,2.24,0.0
216,0.12,0.0,2.34,0.33,2.23,0.0
217,0.09,0.0,2.43,0.21,2.24,0.0
218,0.07,0.0,2.45,0.07,2.24,0.0
219,0.05,0.0,2.44,0.05,2.26,0.0
220,0.04,0.0,2.32,0.03,2.26,0.0
221,0.05,0.0,2.21,0.01,2.2,0.0
222,0.06,0.0,2.02,0.13,2.13,0.0
223,0.08,0.0,1.99,0.3,2.07,0.0
224,0.22,0.0,2.12,0.56,2.21,0.0
225,0.42,0.0,2.44,0.69,2.47,0.0
226,0.56,0.0,2.56,0.61,2.59,0.0
227,0.42,0.0,2.51,0.5,2.44,0.0
228,0.25,0.0,2.31,0.42,2.23,0.0
229,0.17,0.0,2.31,0.45,2.19,0.0
230,0.28,0.0,2.31,0.41,2.32,0.0
231,0.35,0.0,2.27,0.35,2.4,0.0
232,0.27,0.0,2.2,0.36,2.31,0.0
233,0.32,0.0,2.06,0.37,2.41,0.0
234,0.35,0.0,2.08,0.35,2.43,0.0
235,0.55,0.0,2.02,0.3,2.61,0.0
236,0.58,0.0,2.15,0.36,2.72,0.0
237,0.65,0.0,2.1,0.43,2.91,0.0
238,0.62,0.0,2.17,0.46,2.84,0.0
239,0.51,0.0,2.06,0.38,2.6,0.0
240,0.27,0.0,2.17,0.4,2.29,0.0
241,0.11,0.0,2.17,0.46,2.22,0.0
242,0.01,0.0,2.44,0.55,2.21,0.0
243,0.05,0.0,2.52,0.49,2.28,0.0
244,0.05,0.0,2.39,0.52,2.27,0.0
245,0.12,0.0,2.17,0.63,2.37,0.0
246,0.41,0.0,2.34,0.78,2.67,0.0
247,0.62,0.0,2.74,0.87,2.93,0.0
248,0.81,0.0,3.03,0.84,3.06,0.0
249,0.81,0.0,2.78,0.82,2.98,0.0
250,0.92,0.0,2.49,0.82,3.08,0.0
251,1.14,0.0,2.59,0.85,3.28,0.0
252,0.96,0.0,3.09,0.66,3.16,0.0
253,0.76,0.0,3.48,0.49,3.0,0.0
254,0.27,0.0,3.42,0.38,2.58,0.0
255,0.12,0.0,3.08,0.46,2.47,0.0
256,0.15,0.0,2.77,0.48,2.52,0.0
257,0.56,0.0,2.85,0.38,2.89,0.03
258,0.75,0.0,2.79,0.34,3.08,0.03
259,0.82,0.0,2.85,0.34,3.12,0.03
260,0.81,0.0,2.73,0.42,3.11,0.0
261,0.9,0.0,2.91,0.5,3.11,0.0
262,1.07,0.0,3.15,0.62,3.14,0.0
263,1.08,0.0,3.29,0.69,3.1,0.0
264,0.79,0.07,3.2,0.7,2.66,0.0
265,0.42,0.19,3.41,0.65,2.23,0.0
266,0.0,0.35,3.58,0.62,1.7,0.0
267,0.01,0.43,3.88,0.61,1.69,0.0
268,0.12,0.53,3.66,0.57,1.74,0.0
269,0.33,0.38,3.56,0.44,1.98,0.0
270,0.48,0.39,3.27,0.47,2.12,0.0
271,0.5,0.29,3.23,0.57,2.18,0.0
272,0.45,0.46,3.15,0.55,2.14,0.0
273,0.42,0.43,3.17,0.35,2.14,0.0
274,0.44,0.3,3.2,0.16,2.09,0.0
275,0.42,0.12,3.24,0.19,1.95,0.0
276,0.67,0.35,3.33,0.3,2.04,0.0
277,0.91,0.59,3.39,0.33,2.17,0.0
278,1.08,0.76,3.47,0.28,2.05,0.0
279,1.06,0.56,3.62,0.13,1.82,0.0
280,0.67,0.41,3.69,0.04,1.18,0.0
281,0.36,0.37,3.72,0.02,0.84,0.0
282,0.06,0.35,3.77,0.02,0.5,0.0
283,0.12,0.39,3.81,0.02,0.6,0.0
284,0.39,0.53,3.78,0.01,1.06,0.0
285,0.52,0.64,3.76,0.01,1.34,0.0
286,0.76,0.62,3.58,0.03,1.79,0.0
287,0.75,0.51,3.53,0.11,1.88,0.03
288,0.57,0.48,3.3,0.12,1.64,0.03
289,0.29,0.61,3.28,0.19,1.15,0.03
290,0.02,0.6,3.1,0.24,0.73,0.0
291,0.02,0.7,2.88,0.29,0.79,0.0
292,0.04,0.56,2.53,0.2,0.99,0.0
293,0.08,0.48,2.23,0.06,1.1,0.03
294,0.12,0.23,2.1,0.18,1.19,0.1
295,0.11,0.12,2.22,0.3,1.2,0.18
296,0.07,0.15,2.39,0.54,1.24,0.21
297,0.03,0.19,2.5,0.56,1.26,0.14
298,0.0,0.19,2.16,0.65,1.23,0.06
299,0.0,0.08,1.81,0.64,1.21,0.0
300,0.0,0.0,1.29,0.89,1.21,0.0
301,0.0,0.0,1.05,1.12,1.29,0.0
302,0.0,0.0,0.58,1.38,1.35,0.05
303,0.0,0.0,0.27,1.46,1.36,0.05
304,0.0,0.04,0.0,1.39,1.32,0.18
305,0.0,0.18,0.02,1.25,1.37,0.39
306,0.0,0.3,0.02,1.23,1.37,0.72
307,0.0,0.4,0.02,1.3,1.48,0.92
308,0.0,0.34,0.0,1.43,1.33,0.86
309,0.0,0.32,0.0,1.31,1.22,0.65
310,0.0,0.38,0.0,1.01,1.12,0.34
311,0.0,0.55,0.0,0.53,1.13,0.14
312,0.0,0.57,0.0,0.34,1.15,0.01
313,0.03,0.47,0.0,0.32,1.04,0.0
314,0.08,0.33,0.0,0.44,0.96,0.0
315,0.12,0.31,0.0,0.32,0.91,0.0
316,0.24,0.21,0.0,0.33,1.04,0.13
317,0.33,0.11,0.0,0.39,1.06,0.21
318,0.54,0.01,0.07,0.53,1.1,0.31
319,0.63,0.02,0.15,0.61,0.98,0.22
320,0.82,0.09,0.33,0.55,0.89,0.39
321,0.88,0.19,0.47,0.59,0.84,0.53
322,0.93,0.19,0.66,0.59,0.82,0.61
323,0.89,0.11,0.8,0.73,0.85,0.48
324,0.69,0.02,0.92,0.81,0.88,0.61
325,0.53,0.02,1.02,0.94,0.93,0.96
326,0.33,0.02,0.96,0.99,1.03,1.41
327,0.28,0.0,0.9,1.02,1.05,1.6
328,0.28,0.0,0.82,1.27,1.1,1.77
329,0.5,0.0,1.02,1.65,1.01,1.88
330,0.86,0.0,1.08,2.09,1.11,1.97
331,1.23,0.0,1.12,2.33,1.1,1.85
332,1.54,0.0,0.88,2.38,1.23,1.59
333,1.69,0.0,0.84,2.23,1.15,1.28
334,1.83,0.0,0.72,1.98,1.22,0.99
335,1.89,0.0,0.69,1.84,1.27,0.92
336,1.84,0.0,0.73,2.04,1.41,1.09
337,1.78,0.0,0.86,2.12,1.46,1.37
338,1.66,0.0,0.93,2.26,1.48,1.44
339,1.68,0.0,0.88,2.25,1.55,1.36
340,1.63,0.0,0.87,2.24,1.64,1.2
341,1.58,0.0,0.97,2.38,1.74,1.24
342,1.46,0.0,1.09,2.21,1.71,1.19
343,1.36,0.0,1.17,2.31,1.65,1.22
344,1.23,0.0,1.26,2.1,1.74,1.08
345,1.2,0.0,1.3,2.06,1.94,1.12
346,1.12,0.0,1.3,1.72,2.04,1.03
347,1.09,0.0,1.27,1.5,1.94,1.06
348,1.02,0.0,1.23,1.26,1.96,1.08
349,1.04,0.0,1.27,1.19,2.09,1.17
350,1.1,0.0,1.31,0.96,2.24,1.24
351,1.09,0.0,1.37,0.82,2.2,1.31
352,1.02,0.0,1.34,0.55,2.11,1.31
353,0.95,0.0,1.38,0.42,2.04,1.27
354,0.88,0.0,1.44,0.31,2.02,1.11
355,0.86,0.0,1.55,0.33,2.04,1.02
356,0.73,0.0,1.46,0.49,1.88,1.06
357,0.64,0.0,1.43,0.59,1.75,1.14
358,0.51,0.0,1.22,0.81,1.56,1.19
359,0.41,0.06,1.03,1.03,1.49,1.18
360,0.3,0.19,0.86,1.21,1.35,1.17
361,0.27,0.31,0.9,1.45,1.16,1.35
362,0.33,0.33,1.07,1.52,1.03,1.53
363,0.37,0.27,1.18,1.7,0.94,1.68
364,0.34,0.17,1.09,2.0,0.98,1.75
365,0.31,0.09,0.97,2.42,0.92,1.69
366,0.29,0.03,0.83,2.64,0.98,1.69
367,0.32,0.0,0.79,2.49,1.05,1.6
368,0.38,0.02,0.71,2.46,1.21,1.71
369,0.43,0.02,0.65,2.58,1.29,1.85
370,0.46,0.02,0.57,2.91,1.37,2.13
371,0.42,0.01,0.5,2.96,1.4,2.2
372,0.36,0.02,0.48,3.04,1.4,2.24
373,0.33,0.04,0.47,3.13,1.35,2.29
374,0.36,0.05,0.52,3.2,1.25,2.44
375,0.38,0.05,0.56,3.31,1.19,2.61
376,0.28,0.1,0.61,3.33,1.26,2.71
377,0.12,0.09,0.65,3.4,1.35,2.76
378,0.13,0.09,0.76,3.31,1.53,2.81
379,0.15,0.01,0.92,3.17,1.47,2.81
380,0.24,0.01,1.16,3.08,1.63,2.92
381,0.19,0.0,1.25,3.11,1.65,3.0
382,0.19,0.0,1.31,3.23,1.71,2.95
383,0.36,0.0,1.15,3.23,1.78,2.95
384,0.55,0.03,1.17,3.05,1.91,3.04
385,0.91,0.04,1.18,2.77,2.34,3.09
386,0.99,0.09,1.26,2.64,2.51,3.06
387,1.2,0.16,1.28,2.68,2.8,2.96
388,1.17,0.2,1.27,2.93,2.78,2.96
389,1.29,0.2,1.26,3.31,2.96,3.05
390,1.35,0.09,1.17,3.64,3.05,3.03
391,1.52,0.04,1.06,3.72,3.22,3.03
392,1.49,0.0,0.94,3.66,3.17,2.78
393,1.36,0.0,0.83,3.59,3.12,2.56
394,1.25,0.04,0.75,3.45,2.93,2.34
395,1.25,0.09,0.87,3.27,2.8,2.25
396,1.0,0.24,0.95,3.06,2.19,2.26
397,0.82,0.25,0.96,3.04,1.77,2.32
398,0.56,0.21,0.9,3.09,1.28,2.38
399,0.61,0.08,0.88,3.17,1.25,2.41
400,0.78,0.01,1.01,3.18,1.67,2.45
401,1.04,0.01,1.02,3.11,2.26,2.36
402,1.24,0.0,1.07,2.97,2.88,2.13
403,1.28,0.0,1.05,2.86,3.0,1.84
404,1.02,0.0,1.02,2.91,2.81,1.64
405,0.87,0.0,0.97,2.99,2.65,1.57
406,0.79,0.02,0.88,2.96,2.51,1.44
407,1.0,0.05,0.86,2.75,2.67,1.32
408,0.9,0.14,0.89,2.46,2.65,1.24
409,0.79,0.2,0.98,2.47,2.65,1.35
410,0.59,0.19,1.04,2.45,2.54,1.45
411,0.62,0.13,1.04,2.58,2.56,1.51
412,0.5,0.04,0.95,2.45,2.53,1.45
413,0.57,0.02,0.79,2.44,2.67,1.45
414,0.49,0.01,0.6,2.42,2.63,1.28
415,0.43,0.02,0.47,2.48,2.59,1.2
416,0.32,0.02,0.5,2.26,2.52,1.04
417,0.48,0.04,0.53,2.08,2.73,1.08
418,0.6,0.1,0.5,1.94,2.85,0.93
419,0.74,0.16,0.4,1.98,3.02,0.82
420,0.54,0.17,0.43,1.87,2.91,0.63
421,0.39,0.12,0.55,1.73,2.85,0.56
422,0.17,0.07,0.61,1.72,2.78,0.54
423,0.26,0.04,0.47,1.86,2.89,0.61
424,0.27,0.06,0.33,1.96,2.9,0.59
425,0.32,0.31,0.36,2.15,2.89,0.63
426,0.29,0.41,0.47,2.26,2.8,0.63
427,0.32,0.46,0.6,2.37,2.82,0.68
428,0.51,0.31,0.6,2.22,2.93,0.59
429,0.7,0.33,0.62,2.11,3.09,0.55
430,0.72,0.36,0.67,1.87,3.12,0.4
431,0.53,0.34,0.74,1.73,3.03,0.27
432,0.44,0.33,0.76,1.5,2.81,0.15
433,0.45,0.27,0.68,1.45,2.68,0.19
434,0.51,0.29,0.6,1.37,2.54,0.21
435,0.46,0.26,0.54,1.38,2.46,0.23
436,0.45,0.26,0.55,1.4,2.49,0.22
437,0.36,0.22,0.56,1.42,2.34,0.19
438,0.23,0.25,0.63,1.42,2.22,0.14
439,0.16,0.27,0.67,1.34,2.08,0.08
440,0.21,0.28,0.62,1.24,2.24,0.09
441,0.29,0.28,0.57,1.17,2.36,0.1
442,0.26,0.34,0.4,1.29,2.48,0.14
443,0.17,0.39,0.27,1.4,2.48,0.14
444,0.05,0.28,0.2,1.56,2.42,0.1
445,0.04,0.13,0.27,1.63,2.35,0.06
446,0.0,0.0,0.41,1.53,2.27,0.0
447,0.0,0.0,0.47,1.41,2.25,0.0
448,0.0,0.04,0.49,1.24,2.32,0.0
449,0.0,0.05,0.46,1.26,2.33,0.05
450,0.0,0.07,0.4,1.25,2.36,0.1
451,0.0,0.08,0.35,1.29,2.29,0.18
452,0.06,0.08,0.37,1.26,2.34,0.18
453,0.09,0.09,0.38,1.19,2.37,0.12
454,0.1,0.05,0.4,1.18,2.36,0.05
455,0.05,0.03,0.33,1.16,2.26,0.01
456,0.03,0.03,0.22,1.16,2.24,0.01
457,0.07,0.03,0.15,1.1,2.31,0.0
458,0.09,0.03,0.07,1.08,2.38,0.0
459,0.11,0.0,0.06,1.02,2.38,0.0
460,0.16,0.0,0.03,1.08,2.43,0.02
461,0.15,0.0,0.09,1.2,2.4,0.04
462,0.15,0.0,0.1,1.4,2.41,0.07
463,0.11,0.0,0.14,1.51,2.41,0.1
464,0.09,0.0,0.13,1.59,2.56,0.13
465,0.05,0.0,0.1,1.49,2.68,0.12
466,0.05,0.0,0.07,1.56,2.74,0.2
467,0.08,0.0,0.04,1.7,2.7,0.3
468,0.49,0.07,0.04,1.67,2.87,0.34
469,0.86,0.16,0.02,1.36,3.08,0.22
470,1.03,0.17,0.0,1.17,3.15,0.17
471,0.88,0.13,0.0,1.35,3.06,0.27
472,0.7,0.15,0.06,1.55,2.97,0.36
473,0.77,0.24,0.05,1.57,3.05,0.35
474,0.91,0.33,0.05,1.48,3.16,0.31
475,1.08,0.36,0.0,1.51,3.27,0.37
476,1.14,0.29,0.01,1.45,3.37,0.41
477,1.11,0.25,0.03,1.42,3.4,0.37
478,0.98,0.16,0.03,1.35,3.3,0.25
479,0.88,0.16,0.02,1.41,3.19,0.19
480,0.69,0.09,0.06,1.52,3.06,0.19
481,0.63,0.04,0.07,1.63,3.05,0.23
482,0.61,0.0,0.09,1.69,3.08,0.26
483,0.64,0.0,0.07,1.69,3.1,0.21
484,0.59,0.0,0.09,1.66,3.0,0.22
485,0.71,0.08,0.09,1.62,3.05,0.17
486,0.6,0.11,0.15,1.57,2.81,0.14
487,0.66,0.14,0.15,1.54,2.79,0.08
488,0.58,0.08,0.15,1.46,2.7,0.06
489,0.78,0.08,0.07,1.38,2.9,0.04
490,0.85,0.1,0.13,1.2,2.98,0.02
491,0.84,0.11,0.21,1.14,2.94,0.0
492,0.95,0.15,0.21,1.28,3.06,0.03
493,1.08,0.11,0.12,1.55,3.24,0.09
494,1.05,0.13,0.02,1.85,3.2,0.21
495,0.89,0.1,0.02,1.89,3.02,0.24
496,0.81,0.07,0.05,1.75,2.89,0.22
497,0.98,0.11,0.11,1.47,3.05,0.11
498,0.98,0.14,0.18,1.23,3.02,0.05
499,0.91,0.21,0.2,1.12,2.89,0.05
500,0.78,0.25,0.24,1.09,2.77,0.04
501,0.73,0.31,0.26,1.12,2.75,0.03
502,0.85,0.37,0.22,1.24,2.98,0.07
503,0.92,0.35,0.11,1.35,3.16,0.24
504,1.03,0.3,0.11,1.4,3.3,0.27
505,1.1,0.3,0.21,1.43,3.33,0.24
506,1.18,0.38,0.3,1.42,3.4,0.09
507,1.28,0.54,0.25,1.44,3.52,0.11
508,1.25,0.71,0.29,1.4,3.49,0.09
509,1.18,0.82,0.37,1.25,3.3,0.15
510,1.02,0.81,0.52,1.23,2.89,0.3
511,0.87,0.74,0.65,1.24,2.54,0.57
512,0.91,0.59,0.65,1.3,2.75,0.58
513,1.11,0.54,0.61,1.22,3.2,0.48
514,1.31,0.45,0.5,1.15,3.79,0.24
515,1.37,0.48,0.51,1.08,3.99,0.21
516,1.17,0.31,0.73,1.08,3.89,0.25
517,0.9,0.17,0.86,1.05,3.59,0.37
518,0.63,0.02,0.97,1.06,3.22,0.33
519,0.6,0.02,0.89,1.02,3.2,0.19
520,0.57,0.02,0.79,1.07,3.15,0.06
521,0.74,0.0,0.75,1.31,3.31,0.17
522,0.87,0.0,0.65,1.69,3.44,0.48
523,1.07,0.0,0.68,2.0,3.58,0.85
524,1.13,0.0,0.98,2.28,3.56,1.22
525,1.21,0.0,1.32,2.43,3.58,1.37
526,1.19,0.0,1.66,2.64,3.48,1.36
527,1.17,0.0,1.84,2.8,3.45,1.31
528,1.03,0.0,1.91,2.99,3.29,1.49
529,0.9,0.0,1.71,3.16,3.24,1.71
530,0.79,0.0,1.36,3.1,3.15,1.83
531,0.73,0.0,1.16,3.03,3.07,1.8
532,0.76,0.0,1.2,2.92,3.15,1.73
533,0.79,0.0,1.14,3.01,3.22,1.73
534,0.72,0.0,1.08,2.91,3.28,1.56
535,0.61,0.0,0.97,2.83,3.17,1.43
536,0.5,0.0,1.09,2.69,3.13,1.23
