frame,f1,f2,f3,f4,f5,f6
73,1.26,0.26,0.71,0.53,2.68,0.26
74,1.21,0.42,0.72,0.48,2.69,0.23
75,1.1,0.34,0.71,0.49,2.52,0.23
76,0.97,0.2,0.71,0.49,2.31,0.2
77,0.95,0.04,0.62,0.51,2.16,0.21
78,1.01,0.04,0.48,0.56,2.18,0.19
79,1.08,0.05,0.33,0.59,2.19,0.19
80,1.07,0.06,0.26,0.6,2.16,0.17
81,1.11,0.06,0.25,0.59,2.19,0.18
82,1.12,0.1,0.18,0.57,2.24,0.17
83,1.13,0.12,0.13,0.52,2.32,0.14
84,1.16,0.11,0.05,0.4,2.56,0.07
85,1.19,0.04,0.07,0.37,2.68,0.08
86,1.25,0.0,0.03,0.32,2.81,0.08
87,1.28,0.0,0.03,0.35,2.78,0.11
88,0.99,0.0,0.02,0.35,2.52,0.11
89,0.97,0.03,0.05,0.33,2.55,0.11
90,0.94,0.03,0.05,0.32,2.55,0.09
91,1.25,0.06,0.03,0.39,2.87,0.16
92,1.3,0.06,0.01,0.44,2.92,0.17
93,1.34,0.09,0.13,0.41,2.98,0.16
94,1.3,0.06,0.24,0.32,2.99,0.06
95,1.14,0.03,0.3,0.35,2.84,0.04
96,0.96,0.01,0.4,0.37,2.57,0.15
97,0.78,0.05,0.46,0.42,2.34,0.23
98,0.63,0.08,0.52,0.35,2.13,0.26
99,0.58,0.12,0.4,0.32,2.12,0.21
100,0.55,0.11,0.38,0.31,2.05,0.16
101,0.84,0.07,0.26,0.39,2.41,0.1
102,0.79,0.02,0.24,0.52,2.42,0.09
103,0.93,0.12,0.23,0.51,2.67,0.11
104,0.73,0.12,0.41,0.64,2.37,0.22
105,0.78,0.25,0.33,0.65,2.39,0.24
106,0.8,0.26,0.27,0.65,2.34,0.21
107,0.86,0.41,0.09,0.48,2.57,0.1
108,0.92,0.45,0.19,0.35,2.56,0.05
109,0.99,0.53,0.17,0.38,2.46,0.13
110,1.08,0.46,0.24,0.39,2.29,0.19
111,1.07,0.43,0.15,0.4,2.26,0.21
112,0.94,0.41,0.1,0.39,2.23,0.15
113,1.13,0.33,0.04,0.37,2.59,0.09
114,1.39,0.2,0.15,0.34,2.95,0.04
115,1.61,0.2,0.24,0.32,3.14,0.01
116,1.5,0.2,0.23,0.36,3.04,0.02
117,1.27,0.23,0.12,0.48,2.84,0.02
118,1.28,0.16,0.03,0.58,3.08,0.01
119,1.14,0.35,0.03,0.54,2.95,0.0
120,1.21,0.3,0.13,0.35,3.0,0.0
121,1.05,0.21,0.13,0.23,2.72,0.0
122,1.1,0.09,0.13,0.12,2.74,0.0
123,1.08,0.14,0.05,0.11,2.68,0.0
124,1.08,0.14,0.06,0.05,2.68,0.0
125,1.26,0.08,0.09,0.18,2.92,0.03
126,1.53,0.03,0.08,0.25,3.24,0.07
127,1.59,0.0,0.16,0.29,3.24,0.1
128,1.4,0.0,0.19,0.33,2.95,0.13
129,1.12,0.0,0.19,0.32,2.58,0.12
130,1.03,0.17,0.07,0.46,2.53,0.1
131,1.0,0.18,0.01,0.42,2.57,0.08
132,1.14,0.18,0.15,0.42,2.73,0.27
133,1.16,0.01,0.35,0.37,2.66,0.41
134,1.19,0.0,0.52,0.37,2.6,0.48
135,1.51,0.0,0.59,0.42,3.1,0.54
136,2.1,0.02,0.48,0.43,3.78,0.67
137,2.79,0.13,0.6,0.45,4.45,0.85
138,2.72,0.28,0.54,0.41,4.23,0.77
139,2.54,0.37,0.67,0.4,4.09,0.67
140,2.25,0.35,0.42,0.32,3.93,0.52
141,2.22,0.33,0.31,0.28,3.96,0.46
142,2.33,0.27,0.18,0.26,4.09,0.39
143,2.34,0.21,0.2,0.3,4.15,0.3
144,2.12,0.13,0.17,0.28,3.83,0.17
145,1.81,0.07,0.16,0.24,3.34,0.13
146,1.56,0.08,0.08,0.17,2.92,0.12
147,1.54,0.04,0.06,0.14,2.89,0.12
148,1.54,0.04,0.02,0.16,2.95,0.07
149,1.53,0.0,0.08,0.36,3.03,0.24
150,1.54,0.0,0.15,0.56,3.08,0.54
151,1.47,0.0,0.15,0.68,3.02,0.69
152,1.45,0.0,0.11,0.65,2.81,0.57
153,1.49,0.0,0.05,0.66,2.72,0.38
154,1.56,0.0,0.05,0.71,2.71,0.3
155,1.59,0.0,0.05,0.64,2.86,0.27
156,1.63,0.0,0.2,0.52,2.92,0.25
157,1.57,0.0,0.24,0.35,2.91,0.26
158,1.42,0.0,0.25,0.43,2.65,0.37
159,1.22,0.0,0.11,0.45,2.55,0.47
160,1.11,0.0,0.14,0.49,2.43,0.45
161,1.15,0.09,0.27,0.51,2.48,0.47
162,1.23,0.14,0.3,0.62,2.45,0.49
163,1.29,0.14,0.2,0.76,2.47,0.64
164,1.29,0.05,0.05,0.72,2.49,0.62
165,1.23,0.0,0.01,0.63,2.47,0.47
166,1.21,0.0,0.01,0.51,2.49,0.29
167,1.11,0.03,0.0,0.51,2.37,0.23
168,1.08,0.17,0.02,0.47,2.27,0.25
169,1.03,0.22,0.2,0.5,2.09,0.3
170,1.08,0.3,0.29,0.44,2.1,0.32
171,0.96,0.2,0.39,0.45,1.91,0.4
172,0.98,0.15,0.25,0.42,2.01,0.37
173,1.07,0.04,0.28,0.38,2.15,0.32
174,1.24,0.0,0.42,0.53,2.35,0.38
175,1.21,0.0,0.5,0.5,2.36,0.41
176,1.21,0.0,0.48,0.58,2.31,0.48
177,1.06,0.0,0.28,0.43,2.2,0.3
178,1.05,0.0,0.19,0.42,2.13,0.18
179,0.99,0.0,0.15,0.36,2.08,0.04
180,1.49,0.03,0.08,0.25,2.82,0.09
181,1.94,0.03,0.04,0.15,3.59,0.22
182,2.38,0.09,0.04,0.12,4.23,0.32
183,2.4,0.13,0.04,0.15,4.24,0.29
184,2.33,0.2,0.04,0.12,4.15,0.21
185,2.26,0.14,0.0,0.06,4.21,0.12
186,2.27,0.08,0.04,0.03,4.29,0.14
187,2.26,0.0,0.11,0.03,4.21,0.12
188,2.13,0.0,0.12,0.07,3.96,0.2
189,1.91,0.0,0.18,0.14,3.7,0.17
190,1.81,0.07,0.11,0.24,3.55,0.16
191,1.79,0.1,0.11,0.28,3.51,0.06
192,1.68,0.1,0.0,0.21,3.36,0.02
193,1.54,0.03,0.1,0.11,3.18,0.0
194,1.36,0.0,0.11,0.0,2.97,0.0
195,1.34,0.0,0.13,0.07,2.86,0.03
196,1.24,0.0,0.06,0.11,2.76,0.03
197,1.24,0.0,0.15,0.23,2.71,0.09
198,1.24,0.0,0.24,0.27,2.7,0.14
199,1.32,0.0,0.32,0.38,2.73,0.29
200,1.3,0.12,0.37,0.33,2.66,0.3
201,1.27,0.2,0.4,0.24,2.56,0.26
202,1.14,0.31,0.37,0.16,2.35,0.11
203,1.04,0.3,0.3,0.23,2.16,0.09
204,1.1,0.22,0.21,0.28,2.24,0.22
205,1.2,0.15,0.14,0.28,2.46,0.37
206,1.28,0.05,0.09,0.23,2.67,0.5
207,1.25,0.05,0.07,0.22,2.71,0.48
208,1.27,0.04,0.13,0.32,2.7,0.5
209,1.4,0.03,0.22,0.44,2.8,0.54
210,1.35,0.03,0.22,0.44,2.69,0.48
211,1.25,0.0,0.16,0.4,2.57,0.44
212,1.06,0.0,0.05,0.34,2.34,0.36
213,1.11,0.0,0.04,0.41,2.38,0.43
214,1.23,0.06,0.07,0.4,2.53,0.41
215,1.34,0.1,0.1,0.39,2.69,0.43
216,1.33,0.15,0.18,0.29,2.68,0.3
217,1.22,0.15,0.24,0.23,2.52,0.21
218,1.13,0.17,0.3,0.15,2.39,0.09
219,1.12,0.16,0.32,0.14,2.38,0.08
220,1.05,0.19,0.35,0.2,2.34,0.09
221,1.06,0.13,0.36,0.31,2.36,0.2
222,1.08,0.09,0.31,0.39,2.38,0.3
223,1.22,0.01,0.22,0.38,2.5,0.37
224,1.28,0.0,0.18,0.37,2.56,0.37
225,1.28,0.04,0.23,0.35,2.56,0.35
226,1.23,0.13,0.32,0.31,2.49,0.31
227,1.12,0.18,0.38,0.29,2.37,0.27
228,0.81,0.21,0.32,0.37,2.03,0.26
229,0.49,0.17,0.25,0.51,1.71,0.27
230,0.32,0.19,0.2,0.69,1.54,0.31
231,0.37,0.19,0.19,0.81,1.61,0.36
232,0.42,0.2,0.18,0.91,1.64,0.4
233,0.56,0.16,0.25,0.92,1.77,0.41
234,0.64,0.14,0.39,0.83,1.89,0.37
235,0.84,0.11,0.56,0.68,2.17,0.28
236,0.82,0.11,0.63,0.56,2.19,0.18
237,0.9,0.1,0.64,0.54,2.28,0.14
238,0.88,0.1,0.62,0.54,2.26,0.15
239,0.8,0.16,0.46,0.45,2.16,0.1
240,0.94,0.13,0.33,0.57,2.28,0.17
241,1.07,0.09,0.21,0.66,2.4,0.22
242,1.32,0.06,0.16,0.76,2.74,0.27
243,1.32,0.09,0.11,0.68,2.77,0.2
244,1.36,0.13,0.07,0.6,2.85,0.14
245,1.34,0.08,0.05,0.57,2.76,0.12
246,1.32,0.04,0.06,0.48,2.7,0.09
247,1.21,0.0,0.14,0.45,2.58,0.09
248,1.2,0.0,0.29,0.43,2.61,0.12
249,1.15,0.0,0.39,0.44,2.59,0.17
250,1.2,0.0,0.43,0.44,2.62,0.16
251,1.16,0.0,0.38,0.51,2.54,0.17
252,1.03,0.0,0.34,0.54,2.33,0.18
253,0.86,0.0,0.3,0.51,2.06,0.2
254,0.76,0.0,0.31,0.48,1.89,0.22
255,1.26,0.08,0.29,0.35,2.57,0.18
256,1.97,0.15,0.2,0.25,3.54,0.17
257,2.6,0.22,0.22,0.08,4.37,0.18
258,2.87,0.21,0.49,0.09,4.67,0.26
259,2.81,0.2,0.57,0.1,4.59,0.37
260,2.47,0.14,0.52,0.28,4.3,0.41
261,2.0,0.07,0.33,0.43,3.82,0.36
262,1.61,0.04,0.26,0.48,3.43,0.26
263,1.47,0.04,0.29,0.38,3.17,0.3
264,1.29,0.04,0.24,0.44,2.78,0.41
265,1.17,0.01,0.29,0.57,2.44,0.56
266,1.12,0.0,0.28,0.7,2.25,0.65
267,1.1,0.0,0.23,0.72,2.21,0.67
268,1.08,0.0,0.24,0.74,2.16,0.67
269,0.96,0.0,0.12,0.85,2.04,0.77
270,0.78,0.0,0.09,0.82,1.89,0.8
271,0.56,0.0,0.01,0.78,1.72,0.83
272,0.4,0.0,0.06,0.57,1.55,0.67
273,0.34,0.0,0.11,0.46,1.48,0.56
274,0.27,0.0,0.15,0.38,1.37,0.48
275,0.24,0.0,0.11,0.34,1.37,0.46
276,0.32,0.0,0.19,0.38,1.47,0.42
277,0.39,0.0,0.3,0.44,1.58,0.35
278,0.51,0.0,0.44,0.55,1.72,0.29
279,0.5,0.0,0.45,0.64,1.72,0.31
280,0.56,0.0,0.44,0.65,1.8,0.32
281,0.61,0.0,0.38,0.67,1.89,0.43
282,0.68,0.0,0.32,0.68,2.02,0.52
283,0.75,0.0,0.23,0.75,2.16,0.65
284,0.81,0.0,0.2,0.74,2.24,0.64
285,0.9,0.0,0.14,0.71,2.37,0.62
286,1.03,0.0,0.13,0.67,2.52,0.58
287,1.12,0.0,0.14,0.64,2.66,0.55
288,1.19,0.03,0.19,0.69,2.68,0.49
289,1.15,0.12,0.24,0.7,2.6,0.43
290,1.2,0.21,0.26,0.7,2.58,0.4
291,1.23,0.24,0.3,0.68,2.63,0.42
292,1.16,0.27,0.32,0.61,2.5,0.38
293,0.97,0.17,0.24,0.49,2.22,0.32
294,0.7,0.12,0.19,0.35,1.85,0.28
295,0.53,0.0,0.13,0.27,1.68,0.27
296,0.44,0.0,0.13,0.25,1.6,0.25
297,0.47,0.0,0.08,0.2,1.61,0.2
298,0.56,0.0,0.1,0.16,1.69,0.13
299,0.61,0.0,0.17,0.12,1.75,0.06
300,0.67,0.0,0.19,0.25,1.75,0.15
301,0.71,0.0,0.17,0.31,1.71,0.19
302,0.81,0.0,0.11,0.35,1.75,0.21
303,0.82,0.0,0.12,0.27,1.77,0.14
304,0.79,0.0,0.07,0.18,1.76,0.12
305,0.86,0.0,0.17,0.16,1.92,0.09
306,0.9,0.0,0.27,0.12,2.07,0.04
307,0.99,0.0,0.39,0.13,2.27,0.0
308,0.92,0.07,0.51,0.12,2.25,0.0
309,0.9,0.15,0.65,0.11,2.28,0.0
310,0.9,0.15,0.83,0.13,2.34,0.0
311,0.96,0.07,0.81,0.12,2.44,0.0
312,0.77,0.1,0.63,0.14,2.21,0.03
313,0.56,0.18,0.38,0.12,1.97,0.05
314,0.36,0.27,0.2,0.08,1.7,0.06
315,0.45,0.17,0.2,0.09,1.79,0.07
316,0.6,0.09,0.25,0.15,1.89,0.11
317,0.64,0.0,0.25,0.38,2.03,0.26
318,0.62,0.0,0.22,0.6,2.09,0.41
319,0.51,0.0,0.23,0.77,2.12,0.54
320,0.55,0.0,0.28,0.78,2.14,0.58
321,0.57,0.0,0.3,0.74,2.17,0.6
322,0.57,0.0,0.3,0.72,2.14,0.6
323,0.6,0.0,0.33,0.68,2.16,0.66
324,0.48,0.0,0.3,0.7,1.98,0.63
325,0.43,0.0,0.35,0.72,1.84,0.55
326,0.3,0.0,0.35,0.7,1.63,0.39
327,0.4,0.0,0.4,0.63,1.69,0.31
328,0.4,0.0,0.37,0.63,1.66,0.3
329,0.47,0.0,0.28,0.58,1.73,0.23
330,0.32,0.0,0.23,0.53,1.59,0.12
331,0.42,0.01,0.14,0.45,1.79,0.02
332,0.4,0.01,0.23,0.36,1.8,0.0
333,0.49,0.02,0.31,0.29,1.93,0.0
334,0.4,0.01,0.41,0.3,1.82,0.02
335,0.29,0.04,0.34,0.35,1.7,0.02
336,0.28,0.03,0.19,0.46,1.72,0.09
337,0.5,0.07,0.14,0.5,1.91,0.19
338,0.85,0.13,0.1,0.48,2.37,0.22
339,1.07,0.19,0.15,0.36,2.57,0.16
340,1.2,0.14,0.22,0.39,2.77,0.18
341,1.32,0.06,0.43,0.49,2.72,0.31
342,1.38,0.02,0.58,0.46,2.81,0.37
343,1.48,0.02,0.57,0.38,2.98,0.45
344,1.54,0.02,0.44,0.19,3.08,0.36
345,1.72,0.0,0.36,0.34,3.25,0.46
346,1.67,0.0,0.32,0.42,3.07,0.46
347,1.59,0.0,0.21,0.55,3.1,0.51
348,1.51,0.0,0.27,0.38,3.06,0.45
349,1.45,0.0,0.27,0.39,3.05,0.29
350,1.51,0.0,0.41,0.44,3.04,0.28
351,1.74,0.0,0.32,0.53,3.2,0.28
352,1.88,0.0,0.28,0.43,3.33,0.29
353,1.62,0.0,0.15,0.47,3.04,0.39
354,1.17,0.0,0.07,0.42,2.62,0.37
355,0.95,0.04,0.12,0.49,2.38,0.44
356,0.85,0.04,0.11,0.43,2.32,0.34
357,0.92,0.04,0.15,0.56,2.33,0.4
358,0.92,0.0,0.1,0.61,2.31,0.39
359,1.43,0.06,0.4,0.55,2.96,0.39
360,2.19,0.12,0.44,0.47,3.88,0.4
361,2.98,0.21,0.5,0.41,4.73,0.43
362,3.23,0.2,0.41,0.52,4.84,0.54
363,3.17,0.19,0.6,0.55,4.7,0.55
364,3.02,0.12,0.71,0.59,4.56,0.59
365,2.73,0.08,0.52,0.42,4.48,0.47
366,2.49,0.09,0.41,0.25,4.39,0.39
367,1.88,0.07,0.27,0.26,3.78,0.3
368,1.5,0.06,0.31,0.45,3.21,0.33
369,1.08,0.0,0.27,0.67,2.63,0.32
370,1.02,0.0,0.31,0.67,2.57,0.29
371,1.05,0.0,0.32,0.58,2.65,0.21
372,0.96,0.0,0.22,0.45,2.53,0.12
373,0.91,0.0,0.26,0.33,2.35,0.07
374,0.78,0.0,0.26,0.3,2.08,0.08
375,0.74,0.0,0.29,0.29,1.94,0.08
376,0.69,0.0,0.2,0.34,1.94,0.1
377,0.77,0.0,0.3,0.35,2.05,0.15
378,0.83,0.0,0.3,0.4,2.17,0.3
379,0.88,0.0,0.29,0.45,2.2,0.45
380,0.85,0.0,0.22,0.53,2.07,0.53
381,0.88,0.0,0.34,0.6,1.97,0.6
382,0.87,0.0,0.36,0.6,1.9,0.6
383,0.88,0.0,0.34,0.59,1.92,0.59
384,0.63,0.0,0.34,0.53,1.66,0.45
385,0.45,0.0,0.39,0.52,1.44,0.34
386,0.32,0.0,0.41,0.53,1.29,0.24
387,0.28,0.0,0.3,0.52,1.31,0.24
388,0.19,0.0,0.22,0.51,1.26,0.3
389,0.27,0.0,0.24,0.54,1.33,0.41
390,0.45,0.0,0.25,0.6,1.5,0.48
391,0.65,0.0,0.21,0.64,1.68,0.52
392,0.53,0.0,0.12,0.76,1.6,0.57
393,0.48,0.0,0.08,0.89,1.57,0.63
394,0.42,0.0,0.1,1.03,1.54,0.67
395,0.5,0.0,0.1,1.06,1.61,0.66
396,0.52,0.11,0.15,0.72,1.64,0.45
397,0.5,0.17,0.25,0.44,1.63,0.24
398,0.46,0.26,0.4,0.16,1.62,0.02
399,0.42,0.21,0.5,0.22,1.59,0.0
400,0.41,0.23,0.45,0.3,1.61,0.02
401,0.45,0.24,0.28,0.38,1.63,0.16
402,0.51,0.27,0.09,0.41,1.68,0.27
403,0.67,0.26,0.0,0.4,1.84,0.39
404,0.7,0.17,0.0,0.46,1.92,0.45
405,0.82,0.21,0.05,0.56,2.04,0.48
406,0.87,0.21,0.05,0.65,2.14,0.51
407,0.92,0.21,0.05,0.57,2.12,0.44
408,0.83,0.1,0.0,0.52,2.02,0.43
409,0.73,0.04,0.0,0.54,1.91,0.44
410,0.67,0.04,0.0,0.63,1.92,0.48
411,0.67,0.05,0.0,0.67,1.94,0.49
412,0.75,0.02,0.0,0.61,2.05,0.46
413,0.84,0.13,0.0,0.63,2.11,0.39
414,0.97,0.25,0.0,0.7,2.23,0.38
415,1.16,0.26,0.0,0.73,2.44,0.33
416,1.29,0.16,0.0,0.69,2.65,0.31
417,1.31,0.08,0.0,0.59,2.71,0.22
418,1.15,0.12,0.0,0.54,2.55,0.18
419,1.08,0.17,0.01,0.55,2.46,0.17
420,0.98,0.28,0.04,0.41,2.35,0.15
421,0.92,0.42,0.07,0.24,2.26,0.11
422,0.93,0.51,0.07,0.16,2.24,0.16
423,0.99,0.54,0.06,0.24,2.28,0.24
424,1.06,0.56,0.05,0.32,2.33,0.32
425,1.13,0.53,0.17,0.26,2.45,0.26
426,1.23,0.44,0.3,0.22,2.59,0.22
427,1.34,0.31,0.44,0.16,2.79,0.16
428,1.37,0.19,0.34,0.24,2.88,0.25
429,1.46,0.08,0.22,0.31,3.05,0.32
430,1.36,0.02,0.08,0.39,3.0,0.28
431,1.32,0.08,0.1,0.36,2.99,0.14
432,1.14,0.1,0.07,0.35,2.83,0.04
433,1.12,0.11,0.07,0.33,2.82,0.06
434,1.03,0.15,0.03,0.33,2.73,0.1
435,1.0,0.33,0.11,0.32,2.68,0.08
436,1.0,0.47,0.19,0.31,2.63,0.05
437,0.9,0.52,0.22,0.25,2.39,0.04
438,0.8,0.5,0.26,0.18,2.21,0.1
439,0.7,0.51,0.32,0.11,2.03,0.16
440,0.63,0.45,0.48,0.2,1.93,0.12
441,0.6,0.39,0.54,0.29,1.92,0.05
442,0.57,0.31,0.56,0.34,1.92,0.0
443,0.62,0.32,0.54,0.28,2.05,0.01
444,0.65,0.3,0.53,0.24,2.11,0.01
445,0.77,0.29,0.43,0.25,2.29,0.09
446,0.85,0.28,0.31,0.3,2.43,0.13
447,0.92,0.28,0.22,0.3,2.53,0.21
448,0.91,0.34,0.23,0.26,2.5,0.15
449,0.92,0.26,0.22,0.28,2.49,0.18
450,0.84,0.25,0.19,0.29,2.39,0.13
451,0.8,0.2,0.2,0.31,2.34,0.11
452,0.72,0.27,0.23,0.26,2.24,0.03
453,0.72,0.2,0.35,0.29,2.24,0.09
454,0.64,0.17,0.46,0.28,2.11,0.14
455,0.6,0.18,0.56,0.28,2.03,0.21
456,0.69,0.17,0.49,0.24,2.01,0.21
457,0.86,0.13,0.38,0.22,2.13,0.21
458,1.05,0.06,0.27,0.18,2.28,0.18
459,1.15,0.02,0.28,0.17,2.42,0.17
460,1.09,0.09,0.25,0.19,2.38,0.13
461,0.89,0.08,0.32,0.38,2.01,0.22
462,0.64,0.08,0.39,0.55,1.63,0.27
463,0.52,0.0,0.49,0.7,1.44,0.39
464,0.51,0.0,0.46,0.7,1.52,0.39
465,0.46,0.0,0.43,0.72,1.52,0.43
466,0.42,0.0,0.42,0.8,1.44,0.48
467,0.5,0.0,0.33,0.95,1.55,0.58
468,0.61,0.0,0.31,1.0,1.7,0.62
469,0.74,0.0,0.28,1.04,1.87,0.67
470,0.75,0.0,0.38,0.93,1.88,0.58
471,0.76,0.0,0.39,0.9,1.87,0.53
472,0.7,0.0,0.4,0.84,1.8,0.44
473,0.76,0.0,0.39,0.81,1.99,0.42
474,0.84,0.0,0.34,0.75,2.2,0.39
475,1.0,0.0,0.32,0.65,2.49,0.34
476,1.02,0.0,0.27,0.58,2.49,0.3
477,1.06,0.0,0.28,0.54,2.52,0.28
478,1.08,0.0,0.32,0.52,2.49,0.23
479,1.02,0.03,0.3,0.6,2.45,0.24
480,0.93,0.03,0.22,0.56,2.27,0.21
481,0.83,0.03,0.08,0.56,2.15,0.24
482,0.75,0.0,0.05,0.48,2.02,0.2
483,0.68,0.01,0.14,0.49,1.97,0.18
484,0.62,0.01,0.2,0.51,1.95,0.16
485,0.62,0.01,0.24,0.57,1.9,0.26
486,0.62,0.01,0.23,0.57,1.88,0.33
487,0.84,0.0,0.18,0.52,2.23,0.41
488,1.03,0.0,0.11,0.44,2.55,0.38
489,1.11,0.0,0.05,0.36,2.73,0.35
490,1.28,0.03,0.12,0.31,2.91,0.3
491,1.52,0.06,0.17,0.28,3.25,0.28
492,2.11,0.06,0.2,0.34,3.86,0.33
493,2.33,0.05,0.18,0.35,4.1,0.34
494,2.57,0.02,0.13,0.36,4.31,0.35
495,2.5,0.02,0.1,0.21,4.31,0.21
496,2.44,0.01,0.04,0.14,4.31,0.14
497,2.41,0.0,0.05,0.08,4.18,0.05
498,2.24,0.01,0.05,0.2,3.78,0.1
499,2.01,0.01,0.05,0.28,3.3,0.11
500,1.59,0.01,0.05,0.38,2.8,0.15
501,1.43,0.0,0.1,0.39,2.67,0.14
502,1.13,0.0,0.21,0.35,2.36,0.1
503,1.0,0.04,0.28,0.24,2.25,0.06
504,0.84,0.04,0.3,0.11,2.04,0.02
505,0.87,0.04,0.24,0.08,2.08,0.03
506,0.85,0.01,0.16,0.09,2.05,0.04
507,0.78,0.01,0.12,0.14,2.05,0.09
508,0.79,0.04,0.12,0.14,2.11,0.12
509,0.87,0.03,0.15,0.26,2.27,0.22
510,0.81,0.03,0.24,0.37,2.21,0.26
511,0.72,0.0,0.32,0.45,2.12,0.29
512,0.53,0.01,0.39,0.43,1.86,0.25
513,0.53,0.01,0.4,0.43,1.87,0.23
514,0.5,0.02,0.39,0.48,1.82,0.23
515,0.59,0.01,0.3,0.5,1.9,0.21
516,0.67,0.05,0.18,0.44,1.92,0.24
517,0.71,0.04,0.07,0.39,1.93,0.28
518,0.71,0.04,0.03,0.28,1.94,0.28
519,0.73,0.0,0.05,0.23,1.99,0.23
520,0.76,0.04,0.04,0.2,2.05,0.2
521,0.71,0.16,0.02,0.28,1.99,0.2
522,0.63,0.16,0.0,0.34,1.91,0.2
523,0.6,0.12,0.28,0.38,1.83,0.23
524,0.57,0.06,0.36,0.29,1.83,0.16
525,0.5,0.1,0.39,0.31,1.74,0.14
526,0.42,0.21,0.15,0.33,1.69,0.08
527,0.36,0.24,0.08,0.53,1.69,0.16
528,0.43,0.2,0.12,0.72,1.81,0.28
529,0.39,0.08,0.16,0.89,1.8,0.36
530,0.39,0.0,0.22,0.95,1.79,0.4
531,0.32,0.0,0.2,0.92,1.71,0.38
532,0.23,0.0,0.2,0.73,1.65,0.34
533,0.22,0.0,0.36,0.7,1.6,0.35
534,0.19,0.0,0.42,0.65,1.51,0.34
535,0.23,0.0,0.49,0.8,1.39,0.41
536,0.22,0.0,0.36,0.73,1.31,0.38
