frame,f1,f2,f3,f4,f5,f6
182,0.43,0.44,3.29,0.55,0.69,1.1
183,0.53,0.38,3.56,0.35,0.78,1.03
184,0.65,0.27,3.45,0.49,0.99,1.32
185,0.88,0.13,3.38,0.61,1.04,1.55
186,0.96,0.01,3.55,0.56,0.96,1.49
187,1.02,0.0,3.58,0.31,0.79,1.12
188,0.85,0.0,3.62,0.15,0.66,0.87
189,0.78,0.0,3.59,0.15,0.64,0.81
190,0.72,0.0,3.79,0.16,0.63,0.92
191,0.71,0.0,3.87,0.15,0.65,1.21
192,0.63,0.0,3.56,0.05,0.64,1.27
193,0.61,0.0,3.38,0.1,0.64,1.12
194,0.57,0.0,3.17,0.22,0.66,0.86
195,0.58,0.0,3.3,0.46,0.67,0.95
196,0.5,0.0,3.2,0.66,0.7,1.22
197,0.47,0.0,3.09,0.96,0.7,1.55
198,0.4,0.0,3.13,1.06,0.66,1.54
199,0.33,0.0,3.24,1.21,0.67,1.73
200,0.26,0.0,3.24,1.22,0.62,1.71
201,0.22,0.0,3.03,1.34,0.58,1.84
202,0.16,0.11,2.35,1.39,0.46,1.82
203,0.12,0.25,1.8,1.48,0.41,1.82
204,0.09,0.38,1.25,1.59,0.48,1.9
205,0.13,0.36,1.23,1.64,0.55,1.84
206,0.08,0.31,1.11,1.65,0.7,1.85
207,0.04,0.28,1.05,1.66,0.7,1.8
208,0.01,0.32,0.84,1.48,0.81,1.67
209,0.04,0.37,0.95,1.32,0.8,1.51
210,0.04,0.35,1.22,1.04,0.77,1.18
211,0.03,0.39,1.64,0.9,0.69,1.13
212,0.06,0.31,1.8,0.97,0.59,0.92
213,0.13,0.3,1.69,1.23,0.56,1.04
214,0.13,0.25,1.5,1.52,0.69,1.11
215,0.13,0.31,1.28,1.83,0.98,1.46
216,0.14,0.32,1.3,1.96,1.12,1.5
217,0.26,0.26,1.34,2.08,1.07,1.6
218,0.26,0.16,1.55,1.9,0.86,1.44
219,0.22,0.21,1.66,1.55,0.71,1.42
220,0.14,0.32,1.69,1.66,0.64,1.46
221,0.1,0.46,1.69,1.91,0.69,1.66
222,0.11,0.5,1.69,2.35,0.7,1.7
223,0.08,0.45,1.72,2.53,0.67,1.58
224,0.14,0.35,2.01,2.59,0.73,1.54
225,0.18,0.26,2.74,2.28,0.83,1.44
226,0.33,0.13,3.77,1.37,0.85,1.04
227,0.39,0.07,4.18,0.49,0.85,0.56
228,0.53,0.0,4.4,0.04,0.88,0.41
229,0.62,0.0,4.14,0.22,0.93,0.74
230,0.72,0.0,4.1,0.46,0.99,1.18
231,0.68,0.0,3.87,0.73,1.06,1.45
232,0.6,0.0,3.88,0.85,1.16,1.51
233,0.5,0.0,3.89,0.89,1.17,1.47
234,0.47,0.0,3.66,0.94,1.15,1.37
235,0.47,0.09,3.23,1.12,1.11,1.41
236,0.49,0.1,2.97,1.32,1.04,1.42
237,0.54,0.09,2.88,1.46,1.0,1.59
238,0.53,0.03,2.91,1.45,0.98,1.59
239,0.5,0.03,2.85,1.51,1.02,1.57
240,0.45,0.03,3.11,1.55,1.09,1.43
241,0.42,0.0,3.38,1.55,1.12,1.33
242,0.39,0.0,3.64,1.54,1.1,1.31
243,0.4,0.0,3.63,1.43,1.06,1.4
244,0.46,0.0,3.46,1.45,1.0,1.51
245,0.49,0.0,3.29,1.28,1.01,1.53
246,0.51,0.0,3.15,1.34,1.04,1.6
247,0.48,0.0,3.2,1.19,1.06,1.59
248,0.41,0.0,3.52,1.16,1.14,1.55
249,0.36,0.0,3.79,1.11,1.21,1.53
250,0.27,0.0,3.73,1.1,1.32,1.43
251,0.22,0.11,3.69,1.19,1.32,1.56
252,0.17,0.19,3.43,1.04,1.25,1.47
253,0.19,0.28,3.33,0.88,1.14,1.43
254,0.23,0.28,2.97,0.68,0.98,1.18
255,0.26,0.28,2.77,0.74,0.87,1.11
256,0.24,0.24,2.86,0.72,0.81,0.99
257,0.24,0.16,2.93,0.77,0.78,1.0
258,0.22,0.09,3.14,0.67,0.7,0.84
259,0.17,0.1,3.05,0.75,0.71,0.86
260,0.15,0.19,3.18,0.69,0.74,0.92
261,0.17,0.29,3.21,0.71,0.84,1.02
262,0.2,0.36,3.4,0.58,0.85,1.01
263,0.24,0.37,3.44,0.49,0.85,0.82
264,0.22,0.34,3.55,0.34,0.79,0.74
265,0.21,0.3,3.68,0.24,0.79,0.7
266,0.18,0.29,3.63,0.2,0.82,0.76
267,0.15,0.33,3.71,0.19,0.92,0.71
268,0.14,0.31,3.74,0.23,0.97,0.76
269,0.17,0.24,3.87,0.19,0.95,0.71
270,0.23,0.13,3.72,0.13,0.99,0.73
271,0.3,0.18,3.42,0.03,0.93,0.73
272,0.39,0.29,3.31,0.0,0.83,0.67
273,0.39,0.54,3.24,0.06,0.68,0.78
274,0.33,0.62,3.31,0.47,0.62,1.02
275,0.2,0.71,2.9,1.02,0.69,1.59
276,0.13,0.62,2.48,1.3,0.58,1.64
277,0.07,0.66,1.86,0.91,0.59,1.27
278,0.03,0.68,1.63,0.35,0.72,0.71
279,0.02,0.71,1.5,0.11,1.05,0.47
280,0.25,0.47,1.63,0.55,1.39,0.53
281,0.48,0.2,1.72,0.86,1.55,0.6
282,0.68,0.0,1.96,1.09,1.68,0.6
283,0.7,0.0,2.24,1.07,1.65,0.57
284,0.69,0.0,2.4,1.21,1.58,0.64
285,0.69,0.0,2.54,1.35,1.46,0.73
286,0.69,0.0,2.42,1.3,1.3,0.87
287,0.62,0.0,2.52,0.89,1.14,0.77
288,0.52,0.05,2.25,0.4,1.02,0.66
289,0.38,0.1,2.21,0.05,1.01,0.64
290,0.33,0.18,2.1,0.0,1.05,0.8
291,0.38,0.3,2.42,0.08,1.03,0.9
292,0.31,0.39,2.46,0.32,0.88,0.86
293,0.25,0.44,2.54,0.66,0.69,0.95
294,0.08,0.35,2.51,0.97,0.56,1.14
295,0.05,0.29,2.79,1.11,0.52,1.26
296,0.07,0.14,2.75,1.26,0.51,1.28
297,0.09,0.17,2.54,1.52,0.51,1.68
298,0.09,0.18,2.22,1.97,0.46,2.07
299,0.04,0.36,2.02,2.35,0.5,2.55
300,0.04,0.49,2.19,2.33,0.51,2.47
301,0.01,0.65,2.46,2.03,0.61,2.37
302,0.01,0.67,2.98,1.68,0.65,2.22
303,0.04,0.63,3.16,1.48,0.72,2.13
304,0.16,0.57,3.33,1.29,0.72,2.02
305,0.29,0.48,3.44,1.26,0.79,1.91
306,0.34,0.37,2.85,1.41,0.79,2.1
307,0.37,0.28,2.07,1.82,0.78,2.49
308,0.35,0.22,1.38,2.17,0.8,2.71
309,0.35,0.17,1.52,2.38,0.79,2.71
310,0.31,0.14,1.78,2.25,0.8,2.6
311,0.23,0.24,1.84,2.35,0.85,2.64
312,0.15,0.23,1.64,2.42,0.87,2.71
313,0.06,0.24,1.36,2.64,0.95,2.88
314,0.05,0.15,1.33,2.65,0.88,2.91
315,0.03,0.27,1.69,2.43,0.9,2.7
316,0.05,0.37,2.15,2.1,0.89,2.29
317,0.09,0.44,2.78,1.66,0.92,1.89
318,0.12,0.41,2.98,1.5,0.84,1.65
319,0.08,0.28,2.9,1.65,0.79,1.53
320,0.06,0.18,2.43,1.69,0.84,1.55
321,0.03,0.23,2.07,1.71,0.95,1.53
322,0.03,0.39,1.86,1.56,1.04,1.47
323,0.01,0.54,1.67,1.62,1.12,1.28
324,0.01,0.49,1.42,1.45,1.26,1.02
325,0.01,0.46,1.29,1.08,1.39,0.66
326,0.04,0.46,1.32,0.48,1.36,0.34
327,0.04,0.52,1.67,0.16,1.29,0.15
328,0.06,0.6,2.03,0.12,1.29,0.09
329,0.09,0.64,2.38,0.19,1.25,0.01
330,0.13,0.65,2.64,0.2,1.23,0.02
331,0.16,0.52,2.81,0.16,1.13,0.03
332,0.25,0.4,2.9,0.1,1.1,0.11
333,0.35,0.38,3.0,0.14,1.07,0.29
334,0.47,0.4,3.29,0.42,1.05,0.78
335,0.48,0.37,3.56,0.91,0.95,1.3
336,0.47,0.3,3.62,1.37,0.89,1.54
337,0.44,0.24,3.42,1.54,0.84,1.49
338,0.43,0.17,3.23,1.34,0.91,1.23
339,0.39,0.14,3.25,1.07,0.91,1.16
340,0.39,0.12,3.21,0.89,1.0,1.15
341,0.35,0.13,3.09,0.77,1.01,1.07
342,0.36,0.1,2.96,0.7,0.99,0.97
343,0.36,0.08,3.1,0.57,0.85,0.77
344,0.41,0.12,3.18,0.49,0.77,0.77
345,0.43,0.12,3.25,0.46,0.74,0.76
346,0.46,0.13,3.2,0.48,0.69,0.82
347,0.47,0.07,3.28,0.62,0.69,0.84
348,0.41,0.1,3.28,0.51,0.69,0.67
349,0.37,0.11,3.13,0.36,0.82,0.5
350,0.29,0.17,3.06,0.2,0.87,0.36
351,0.29,0.18,2.94,0.25,0.95,0.51
352,0.29,0.24,2.91,0.29,0.87,0.63
353,0.31,0.26,2.88,0.32,0.88,0.75
354,0.32,0.31,2.92,0.33,0.9,0.8
355,0.33,0.36,3.05,0.36,0.95,0.95
356,0.29,0.29,3.11,0.37,0.87,0.94
357,0.29,0.19,3.15,0.42,0.79,0.93
358,0.31,0.06,3.27,0.48,0.73,0.87
359,0.34,0.07,3.35,0.56,0.78,0.92
360,0.34,0.1,3.39,0.5,0.77,0.79
361,0.34,0.14,3.22,0.39,0.76,0.61
362,0.4,0.11,3.11,0.17,0.74,0.31
363,0.43,0.11,3.04,0.1,0.8,0.19
364,0.44,0.06,3.04,0.04,0.86,0.08
365,0.43,0.12,2.8,0.28,0.88,0.26
366,0.43,0.11,2.68,0.4,0.92,0.47
367,0.43,0.2,2.55,0.58,0.97,0.72
368,0.37,0.15,2.79,0.53,0.95,0.71
369,0.33,0.09,2.88,0.58,0.87,0.67
370,0.29,0.05,3.09,0.64,0.73,0.67
371,0.31,0.07,2.99,0.74,0.73,0.76
372,0.33,0.07,3.06,0.83,0.71,0.85
373,0.38,0.04,3.03,0.85,0.83,0.93
374,0.44,0.07,3.25,0.93,0.87,0.97
375,0.46,0.16,3.29,1.06,0.96,0.88
376,0.45,0.14,3.23,1.15,0.93,0.76
377,0.39,0.09,3.06,1.03,1.0,0.61
378,0.4,0.02,2.72,1.02,1.12,0.69
379,0.43,0.1,2.51,1.15,1.19,0.7
380,0.46,0.18,2.22,1.37,1.1,0.81
381,0.46,0.44,2.17,1.54,1.03,0.65
382,0.45,0.41,1.94,1.86,1.04,0.79
383,0.55,0.54,1.79,2.09,1.35,0.91
384,0.48,0.42,1.48,1.76,1.46,1.06
385,0.91,0.39,1.0,2.67,1.99,1.77
386,1.32,0.22,0.92,3.41,2.35,2.41
387,1.85,0.2,1.1,4.54,2.72,3.3
388,2.13,0.35,1.75,4.19,2.78,3.37
389,2.58,0.43,1.99,3.89,2.91,3.26
390,2.76,0.46,2.24,3.59,2.97,2.78
391,2.2,0.56,2.22,3.18,2.61,2.2
392,1.75,0.72,1.79,2.9,2.35,1.67
393,1.22,0.96,1.3,2.67,2.19,1.34
394,1.2,1.1,1.27,2.34,2.28,0.9
395,0.87,1.07,1.41,1.99,2.04,0.6
396,0.98,0.76,1.31,1.48,1.89,0.27
397,1.29,0.56,0.71,1.18,2.03,0.12
398,1.41,0.41,0.54,1.16,2.11,0.0
399,1.31,0.4,1.1,1.25,1.98,0.0
400,0.98,0.25,1.76,1.22,1.57,0.0
401,0.92,0.17,2.18,1.13,1.68,0.0
402,0.77,0.31,1.72,1.35,1.63,0.01
403,0.65,0.39,1.14,1.67,1.68,0.05
404,0.37,0.48,0.49,1.75,1.27,0.06
405,0.51,0.33,0.12,1.82,1.28,0.24
406,0.77,0.34,0.15,2.02,1.32,0.29
407,1.08,0.38,0.37,2.39,1.72,0.55
408,1.13,0.38,0.36,2.4,1.94,0.51
409,1.34,0.31,0.21,2.33,2.42,0.67
410,1.21,0.26,0.0,2.28,2.3,0.53
411,1.05,0.31,0.04,2.35,2.16,0.5
412,0.76,0.34,0.04,2.35,1.85,0.32
413,0.81,0.27,0.08,2.22,1.83,0.29
414,0.89,0.17,0.2,2.2,1.89,0.29
415,0.8,0.18,0.24,2.32,1.75,0.4
416,0.76,0.22,0.3,2.43,1.79,0.46
417,0.8,0.18,0.27,2.32,1.63,0.5
418,0.87,0.05,0.3,2.21,1.64,0.55
419,0.9,0.0,0.25,2.25,1.57,0.53
420,1.2,0.01,0.3,2.37,2.0,0.63
421,1.5,0.01,0.27,2.53,2.59,0.67
422,1.73,0.01,0.36,2.58,3.01,0.91
423,1.57,0.0,0.38,2.57,3.04,1.04
424,1.39,0.0,0.51,2.38,2.7,1.21
425,1.23,0.0,0.5,2.25,2.41,1.2
426,1.04,0.08,0.42,2.29,2.24,1.12
427,0.85,0.08,0.31,2.36,2.1,0.99
428,0.67,0.08,0.46,2.56,1.88,1.14
429,0.67,0.0,0.57,2.69,1.7,1.31
430,0.66,0.0,0.73,2.74,1.54,1.4
431,0.68,0.0,0.64,2.5,1.56,1.2
432,0.64,0.0,0.41,2.17,1.66,0.92
433,0.58,0.0,0.18,1.94,1.83,0.71
434,0.52,0.07,0.0,1.85,1.95,0.61
435,0.56,0.15,0.03,1.84,2.04,0.55
436,0.63,0.26,0.03,1.85,2.09,0.62
437,0.6,0.28,0.03,1.81,2.11,0.56
438,0.55,0.2,0.0,1.74,2.02,0.64
439,0.57,0.13,0.01,1.79,1.96,0.65
440,0.53,0.11,0.07,1.94,1.77,0.76
441,0.44,0.15,0.09,1.99,1.6,0.75
442,0.38,0.2,0.17,1.93,1.49,0.78
443,0.48,0.31,0.25,1.89,1.67,0.84
444,0.58,0.27,0.43,1.96,1.85,0.89
445,0.58,0.2,0.41,2.06,1.87,0.9
446,0.57,0.06,0.45,1.95,1.84,0.8
447,0.58,0.06,0.41,1.89,1.85,0.74
448,0.51,0.05,0.45,1.76,1.85,0.65
449,0.52,0.13,0.39,1.71,1.93,0.63
450,0.51,0.22,0.35,1.54,1.82,0.58
451,0.58,0.27,0.42,1.36,1.74,0.49
452,0.52,0.16,0.58,1.26,1.6,0.39
453,0.48,0.1,0.8,1.13,1.55,0.23
454,0.5,0.03,1.24,1.14,1.55,0.12
455,0.52,0.03,1.61,1.05,1.43,0.02
456,0.56,0.0,1.91,0.98,1.4,0.13
457,0.6,0.03,1.86,0.83,1.42,0.2
458,0.65,0.04,1.84,0.81,1.48,0.36
459,0.62,0.04,1.86,0.97,1.43,0.43
460,0.58,0.03,1.96,1.05,1.35,0.47
461,0.57,0.02,2.11,0.98,1.17,0.38
462,0.6,0.04,2.24,0.83,1.1,0.25
463,0.68,0.01,2.49,0.61,1.07,0.12
464,0.7,0.01,2.62,0.37,0.91,0.1
465,0.7,0.0,2.59,0.22,0.79,0.1
466,0.61,0.0,2.46,0.3,0.77,0.23
467,0.67,0.0,2.46,0.87,0.86,0.69
468,0.69,0.0,2.67,1.25,1.05,0.83
469,0.72,0.0,2.8,1.5,1.16,0.92
470,0.6,0.0,2.74,1.35,1.39,0.58
471,0.55,0.0,2.7,1.42,1.39,0.6
472,0.51,0.0,2.68,1.56,1.32,0.64
473,0.49,0.0,2.76,1.62,1.28,0.69
474,0.49,0.0,2.63,1.7,1.22,0.76
475,0.5,0.0,2.63,1.72,1.2,0.79
476,0.65,0.0,2.65,1.53,1.16,0.73
477,0.76,0.0,2.95,1.26,1.05,0.58
478,0.89,0.0,3.0,0.99,0.88,0.5
479,0.89,0.0,3.07,0.95,0.69,0.47
480,0.91,0.0,2.85,0.79,0.76,0.44
481,0.91,0.0,2.8,0.72,1.01,0.33
482,0.89,0.0,2.55,0.68,1.21,0.33
483,0.86,0.0,2.5,0.81,1.31,0.37
484,0.8,0.0,2.35,0.88,1.26,0.44
485,0.79,0.0,2.25,0.94,1.19,0.47
486,0.79,0.0,2.16,0.94,1.17,0.51
487,0.82,0.0,2.29,0.94,1.22,0.53
488,0.77,0.0,2.42,1.03,1.3,0.51
489,0.73,0.0,2.39,1.13,1.29,0.45
490,0.66,0.0,2.29,1.19,1.34,0.36
491,0.7,0.0,2.26,1.13,1.35,0.31
492,0.66,0.0,2.46,1.04,1.34,0.22
493,0.64,0.0,2.54,0.93,1.25,0.21
494,0.56,0.0,2.64,0.82,1.19,0.22
495,0.55,0.0,2.64,0.75,1.21,0.29
496,0.53,0.0,2.74,0.65,1.22,0.29
497,0.56,0.0,2.73,0.69,1.17,0.27
498,0.58,0.0,2.57,0.72,1.13,0.27
499,0.62,0.0,2.49,0.81,1.1,0.27
500,0.64,0.0,2.49,0.82,1.18,0.25
501,0.71,0.0,2.5,0.94,1.17,0.28
502,0.76,0.02,2.19,0.88,1.14,0.2
503,0.87,0.02,1.93,0.88,1.08,0.12
504,1.01,0.06,2.01,0.69,1.33,0.0
505,1.19,0.04,2.45,0.71,1.72,0.0
506,1.17,0.04,2.65,0.7,1.9,0.02
507,1.08,0.04,2.51,0.78,1.9,0.02
508,0.92,0.04,2.27,0.9,1.77,0.02
509,0.9,0.04,2.23,0.88,1.86,0.0
510,0.9,0.0,2.28,0.86,1.89,0.0
511,0.87,0.0,2.27,0.76,2.0,0.0
512,0.91,0.0,2.14,0.81,1.91,0.13
513,0.95,0.0,2.04,0.85,1.87,0.19
514,0.98,0.0,2.12,0.88,1.62,0.24
515,0.96,0.0,2.29,0.81,1.54,0.16
516,0.94,0.0,2.43,0.72,1.47,0.2
517,0.96,0.0,2.46,0.6,1.6,0.21
518,0.98,0.0,2.59,0.54,1.7,0.21
519,0.97,0.0,2.59,0.56,1.7,0.15
520,0.97,0.06,2.51,0.56,1.69,0.08
521,0.98,0.12,2.55,0.52,1.67,0.04
522,0.99,0.21,2.61,0.54,1.71,0.04
523,1.01,0.21,2.66,0.55,1.71,0.06
524,0.96,0.26,2.37,0.64,1.78,0.1
525,0.91,0.26,2.18,0.65,1.76,0.1
526,0.87,0.21,2.11,0.61,1.7,0.08
527,0.94,0.19,2.22,0.68,1.57,0.11
528,1.05,0.11,2.2,0.59,1.53,0.08
529,1.18,0.19,2.17,0.66,1.56,0.14
530,1.2,0.2,2.11,0.58,1.59,0.08
531,1.14,0.26,2.11,0.66,1.6,0.16
532,1.05,0.27,2.05,0.73,1.59,0.2
533,1.0,0.25,2.01,0.74,1.63,0.23
534,0.98,0.26,2.03,0.73,1.63,0.15
535,0.95,0.32,2.16,0.67,1.58,0.07
536,0.87,0.24,2.33,0.74,1.5,0.04
