frame,f1,f2,f3,f4,f5,f6
283,0.27,0.01,1.56,2.66,1.17,1.51
284,0.25,0.02,1.57,2.74,1.26,1.57
285,0.25,0.04,1.5,2.75,1.29,1.55
286,0.21,0.04,1.48,2.7,1.36,1.55
287,0.19,0.14,1.26,2.52,1.38,1.45
288,0.19,0.14,1.31,2.18,1.35,1.27
289,0.27,0.19,1.31,2.08,1.21,1.1
290,0.31,0.08,1.45,1.99,1.09,0.89
291,0.32,0.04,1.36,2.16,1.05,0.9
292,0.28,0.0,1.45,2.37,1.3,0.96
293,0.27,0.04,1.52,2.63,1.35,1.09
294,0.28,0.07,1.63,2.86,1.44,1.14
295,0.26,0.07,1.66,2.82,1.33,1.13
296,0.26,0.02,1.72,2.8,1.44,1.15
297,0.27,0.02,1.8,2.8,1.54,1.16
298,0.31,0.02,1.8,2.74,1.68,1.11
299,0.31,0.02,1.87,2.76,1.76,1.1
300,0.26,0.0,1.85,2.66,1.8,1.08
301,0.2,0.0,1.74,2.53,1.7,0.99
302,0.16,0.0,1.59,2.29,1.63,0.84
303,0.15,0.0,1.46,2.15,1.52,0.71
304,0.17,0.0,1.42,2.18,1.51,0.72
305,0.18,0.0,1.39,2.21,1.55,0.77
306,0.21,0.0,1.34,2.29,1.56,0.8
307,0.25,0.02,1.38,2.25,1.6,0.75
308,0.27,0.02,1.37,2.2,1.57,0.65
309,0.28,0.02,1.37,2.09,1.57,0.58
310,0.29,0.0,1.35,2.06,1.5,0.6
311,0.31,0.0,1.36,2.04,1.5,0.64
312,0.32,0.0,1.27,2.39,1.46,0.96
313,0.38,0.0,1.13,2.69,1.44,1.17
314,0.46,0.0,1.0,2.99,1.37,1.36
315,0.52,0.0,0.94,2.95,1.37,1.29
316,0.54,0.0,0.97,2.96,1.4,1.28
317,0.57,0.0,1.02,2.96,1.43,1.27
318,0.59,0.0,1.08,2.96,1.49,1.29
319,0.6,0.0,1.11,2.97,1.52,1.31
320,0.6,0.0,1.04,2.98,1.58,1.34
321,0.61,0.0,0.98,3.03,1.54,1.4
322,0.57,0.02,0.94,2.95,1.51,1.36
323,0.53,0.04,0.9,2.79,1.48,1.27
324,0.43,0.04,0.85,2.48,1.49,1.12
325,0.35,0.02,0.75,2.13,1.48,1.03
326,0.29,0.0,0.75,1.88,1.41,0.98
327,0.28,0.0,0.73,1.85,1.36,0.96
328,0.29,0.0,0.78,1.89,1.27,1.02
329,0.3,0.0,0.79,1.96,1.19,1.01
330,0.28,0.0,0.83,1.94,1.18,1.06
331,0.27,0.0,0.88,1.98,1.18,1.03
332,0.28,0.0,0.89,1.96,1.28,1.05
333,0.3,0.0,0.84,1.85,1.28,0.95
334,0.29,0.0,0.74,1.79,1.26,0.98
335,0.26,0.0,0.64,1.79,1.26,0.98
336,0.23,0.0,0.79,1.98,1.33,0.99
337,0.22,0.0,0.72,2.08,1.62,0.96
338,0.2,0.0,0.76,2.13,1.79,0.92
339,0.2,0.0,0.7,2.11,1.92,0.93
340,0.2,0.0,0.73,2.23,1.96,0.97
341,0.22,0.0,0.7,2.34,1.97,1.08
342,0.22,0.0,0.7,2.4,1.92,1.17
343,0.26,0.0,0.81,2.34,1.79,1.19
344,0.26,0.0,0.88,2.26,1.73,1.16
345,0.25,0.0,0.91,2.23,1.63,1.11
346,0.22,0.0,0.92,2.32,1.56,1.18
347,0.23,0.0,1.02,2.48,1.51,1.24
348,0.22,0.0,0.97,2.41,1.57,1.21
349,0.18,0.0,1.04,2.26,1.63,1.13
350,0.16,0.0,1.09,2.05,1.6,1.06
351,0.15,0.0,1.25,1.99,1.58,1.04
352,0.16,0.0,1.22,1.98,1.56,1.03
353,0.16,0.0,1.19,1.93,1.55,1.02
354,0.17,0.0,1.14,1.89,1.52,1.02
355,0.19,0.0,1.19,1.8,1.48,1.01
356,0.21,0.0,1.22,1.8,1.4,0.99
357,0.23,0.0,1.17,1.84,1.34,1.01
358,0.26,0.0,1.13,1.95,1.31,1.07
359,0.3,0.0,1.09,2.0,1.34,1.1
360,0.29,0.0,1.0,2.04,1.45,1.13
361,0.22,0.0,0.96,2.2,1.47,1.15
362,0.17,0.0,0.97,2.5,1.49,1.27
363,0.15,0.0,1.12,2.73,1.45,1.33
364,0.13,0.0,1.15,2.72,1.48,1.3
365,0.17,0.0,1.32,2.17,1.31,1.04
366,0.26,0.0,1.47,1.5,1.13,0.7
367,0.37,0.0,1.74,0.89,1.0,0.39
368,0.37,0.0,1.91,0.8,1.02,0.23
369,0.33,0.0,2.02,0.77,1.16,0.18
370,0.32,0.0,1.98,0.69,1.14,0.1
371,0.35,0.0,1.87,0.49,1.12,0.05
372,0.29,0.0,1.81,0.32,1.14,0.01
373,0.3,0.0,1.92,0.16,1.14,0.07
374,0.28,0.0,2.06,0.13,1.17,0.19
375,0.36,0.0,2.14,0.16,1.07,0.32
376,0.34,0.0,2.24,0.19,1.07,0.35
377,0.32,0.0,2.19,0.17,1.06,0.37
378,0.29,0.0,2.26,0.2,1.01,0.32
379,0.27,0.0,2.29,0.26,0.95,0.32
380,0.26,0.0,2.19,0.23,0.86,0.33
381,0.24,0.0,2.06,0.18,0.83,0.46
382,0.23,0.0,1.98,0.07,0.86,0.52
383,0.24,0.0,2.14,0.08,0.94,0.49
384,0.16,0.0,2.22,0.08,0.92,0.46
385,0.09,0.06,2.24,0.08,0.9,0.35
386,0.0,0.09,2.39,0.09,0.87,0.35
387,0.0,0.13,2.54,0.07,0.93,0.27
388,0.0,0.14,2.49,0.06,0.89,0.34
389,0.0,0.24,2.2,0.01,0.89,0.36
390,0.0,0.32,1.91,0.04,0.84,0.33
391,0.01,0.37,1.79,0.08,0.88,0.3
392,0.01,0.33,1.91,0.17,0.89,0.26
393,0.02,0.33,2.05,0.21,0.93,0.28
394,0.01,0.37,2.22,0.24,0.94,0.22
395,0.01,0.39,2.32,0.25,0.91,0.19
396,0.0,0.3,2.4,0.23,0.8,0.17
397,0.0,0.15,2.42,0.18,0.77,0.15
398,0.0,0.03,2.31,0.12,0.76,0.1
399,0.0,0.01,2.25,0.08,0.81,0.03
400,0.0,0.0,2.0,0.13,0.75,0.09
401,0.0,0.0,1.87,0.49,0.73,0.33
402,0.0,0.0,1.66,1.03,0.65,0.66
403,0.03,0.0,1.43,1.49,0.72,0.99
404,0.13,0.0,1.24,1.65,0.81,1.14
405,0.23,0.0,1.06,1.63,0.98,1.09
406,0.29,0.0,1.07,1.61,1.08,1.02
407,0.28,0.0,1.04,1.53,1.12,0.94
408,0.29,0.0,0.98,1.46,1.03,0.91
409,0.3,0.0,0.85,1.47,1.02,0.97
410,0.35,0.0,0.77,1.33,0.94,0.95
411,0.42,0.0,0.84,1.21,0.94,0.95
412,0.39,0.0,1.32,0.76,0.82,0.65
413,0.27,0.0,1.3,0.98,0.75,0.76
414,0.2,0.0,1.41,1.28,0.75,0.94
415,0.22,0.0,1.15,1.73,0.74,1.23
416,0.29,0.0,1.38,1.66,0.83,1.16
417,0.33,0.0,1.6,1.5,0.84,1.02
418,0.44,0.0,1.68,1.49,0.85,0.93
419,0.55,0.0,1.58,1.26,0.94,0.77
420,0.68,0.0,1.4,1.17,0.92,0.66
421,0.71,0.0,1.42,0.96,0.96,0.57
422,0.75,0.0,1.53,0.92,0.88,0.54
423,0.75,0.0,1.54,0.76,0.95,0.48
424,0.76,0.0,1.49,0.77,0.92,0.48
425,0.81,0.0,2.06,0.58,0.86,0.32
426,0.73,0.0,2.14,0.32,0.81,0.24
427,0.64,0.0,2.34,0.08,0.81,0.19
428,0.51,0.0,1.74,0.05,0.82,0.25
429,0.5,0.0,1.63,0.05,0.87,0.23
430,0.51,0.0,1.4,0.01,0.88,0.23
431,0.54,0.0,1.55,0.07,0.91,0.33
432,0.59,0.0,1.71,0.07,0.95,0.27
433,0.68,0.0,1.97,0.22,0.9,0.28
434,0.7,0.0,1.82,0.36,0.9,0.33
435,0.71,0.0,1.74,0.57,0.88,0.53
436,0.63,0.0,1.43,0.87,1.03,0.77
437,0.56,0.0,1.35,1.14,1.13,0.97
438,0.48,0.0,1.23,1.36,1.16,1.1
439,0.43,0.0,1.04,1.25,1.11,1.04
440,0.41,0.0,0.92,1.05,1.07,0.93
441,0.42,0.0,1.04,0.94,0.97,0.91
442,0.4,0.0,1.44,0.81,0.85,0.87
443,0.29,0.0,1.79,0.63,0.75,0.78
444,0.16,0.01,1.73,0.31,0.71,0.61
445,0.09,0.06,1.54,0.12,0.63,0.48
446,0.16,0.1,1.23,0.21,0.49,0.47
447,0.23,0.13,1.04,0.38,0.38,0.5
448,0.28,0.08,0.71,0.63,0.39,0.58
449,0.32,0.04,0.5,0.84,0.45,0.68
450,0.38,0.0,0.32,1.05,0.5,0.75
451,0.43,0.0,0.36,1.14,0.55,0.75
452,0.45,0.0,0.35,1.11,0.55,0.75
453,0.47,0.0,0.41,1.12,0.51,0.76
454,0.48,0.0,0.37,1.17,0.47,0.81
455,0.5,0.0,0.41,1.15,0.4,0.77
456,0.52,0.0,0.33,1.02,0.47,0.73
457,0.46,0.0,0.29,0.85,0.47,0.69
458,0.4,0.0,0.14,0.74,0.54,0.66
459,0.32,0.0,0.1,0.71,0.54,0.63
460,0.3,0.0,0.13,0.79,0.52,0.65
461,0.27,0.0,0.18,0.89,0.58,0.72
462,0.22,0.0,0.16,0.98,0.59,0.76
463,0.23,0.0,0.11,1.1,0.68,0.83
464,0.29,0.0,0.09,1.09,0.62,0.86
465,0.32,0.0,0.13,1.07,0.58,0.81
466,0.3,0.0,0.19,0.9,0.56,0.72
467,0.27,0.02,0.29,0.89,0.61,0.7
468,0.27,0.03,0.61,0.88,0.73,0.63
469,0.35,0.03,0.93,0.97,0.84,0.69
470,0.42,0.01,1.25,1.02,0.93,0.68
471,0.53,0.0,1.41,1.04,0.94,0.81
472,0.59,0.0,1.55,0.93,0.97,0.79
473,0.61,0.0,1.69,0.62,0.88,0.54
474,0.66,0.0,2.04,0.31,0.81,0.28
475,0.69,0.0,2.38,0.04,0.68,0.02
476,0.74,0.0,2.66,0.0,0.71,0.0
477,0.75,0.0,2.57,0.0,0.71,0.0
478,0.71,0.0,2.51,0.0,0.68,0.0
479,0.7,0.0,2.5,0.0,0.6,0.0
480,0.68,0.0,2.52,0.0,0.56,0.0
481,0.63,0.0,2.51,0.01,0.51,0.01
482,0.59,0.0,2.51,0.01,0.47,0.01
483,0.57,0.0,2.54,0.02,0.41,0.02
484,0.6,0.0,2.57,0.07,0.4,0.09
485,0.59,0.0,2.47,0.25,0.38,0.27
486,0.57,0.0,2.34,0.42,0.41,0.47
487,0.56,0.0,2.33,0.56,0.42,0.59
488,0.58,0.0,2.32,0.54,0.42,0.57
489,0.58,0.0,2.33,0.55,0.37,0.51
490,0.55,0.0,2.29,0.54,0.45,0.44
491,0.52,0.0,2.38,0.55,0.48,0.45
492,0.47,0.0,2.36,0.56,0.68,0.48
493,0.41,0.0,2.25,0.51,0.77,0.49
494,0.38,0.0,2.15,0.57,0.92,0.55
495,0.39,0.0,2.2,0.58,0.87,0.58
496,0.41,0.0,2.19,0.57,0.81,0.57
497,0.38,0.0,2.2,0.52,0.7,0.52
498,0.35,0.0,2.13,0.49,0.68,0.49
499,0.36,0.0,2.19,0.63,0.7,0.63
500,0.38,0.0,2.13,0.72,0.74,0.72
501,0.42,0.0,2.22,0.86,0.75,0.84
502,0.44,0.0,2.29,0.89,0.7,0.85
503,0.49,0.0,2.32,0.85,0.69,0.8
504,0.48,0.0,2.35,0.65,0.63,0.61
505,0.47,0.0,2.2,0.59,0.62,0.59
506,0.44,0.0,2.02,0.63,0.6,0.63
507,0.47,0.0,1.87,0.82,0.62,0.8
508,0.53,0.0,1.83,0.77,0.63,0.76
509,0.56,0.0,1.69,0.87,0.71,0.75
510,0.58,0.0,1.44,0.97,0.76,0.69
511,0.56,0.0,1.15,1.06,0.76,0.65
512,0.52,0.0,1.15,1.0,0.76,0.58
513,0.53,0.0,1.47,0.81,0.74,0.46
514,0.54,0.0,1.82,0.56,0.66,0.3
515,0.55,0.0,1.97,0.28,0.59,0.13
516,0.56,0.0,1.83,0.1,0.55,0.04
517,0.52,0.0,1.97,0.04,0.63,0.0
518,0.51,0.0,2.26,0.0,0.64,0.0
519,0.48,0.0,2.55,0.0,0.68,0.0
520,0.51,0.0,2.59,0.02,0.69,0.0
521,0.54,0.0,2.5,0.22,0.7,0.27
522,0.59,0.0,2.5,0.55,0.76,0.48
523,0.61,0.0,2.32,1.0,0.81,0.78
524,0.58,0.0,2.31,1.32,0.83,0.84
525,0.54,0.0,2.16,1.43,0.76,0.92
526,0.53,0.0,2.15,1.34,0.7,0.88
527,0.56,0.0,2.05,1.17,0.67,0.8
528,0.61,0.0,2.23,0.83,0.6,0.58
529,0.61,0.0,2.42,0.55,0.61,0.41
530,0.6,0.0,2.5,0.24,0.6,0.21
531,0.57,0.0,2.32,0.13,0.68,0.15
532,0.59,0.0,2.15,0.04,0.61,0.1
533,0.64,0.0,2.08,0.01,0.58,0.11
534,0.68,0.0,1.9,0.0,0.56,0.2
535,0.7,0.0,1.92,0.0,0.57,0.24
536,0.7,0.0,2.0,0.0,0.56,0.27
