True,discussion_phase_1,,,f2,0.3303,0.3318,0.3288,0.3403,0.3237,0.3388,0.3439,0.3327,0.3324,0.3258,0.3408,0.3324,0.3232,0.3345,0.3262,0.3241,0.3283,0.3199,0.3125,0.331,0.3333,0.3402,0.3301,0.3209,0.3259,0.323,0.3245,0.3304,0.3239,0.321,0.3304,0.331,0.328,0.3242,0.316,0.3342,0.3199,0.3284,0.3316,0.3383,0.3249,0.3255,0.3374,0.3266,0.3394,0.3548,0.3484,0.3429,0.3417,0.3553,0.3446,0.3504,0.3501,0.3524,0.3573,0.3371,0.3558,0.3641,0.3569,0.3411,0.3434,0.3428,0.3293,0.3391,0.342,0.3414,0.3434,0.3377,0.3354,0.3521,0.349,0.3493,0.3435,0.3525,0.3545,0.3287,0.3333,0.3397,0.3374,0.3325,0.324,0.3295,0.3289,0.3231,0.3207,0.3316,0.3345,0.3295,0.328,0.3054,0.3145,0.3156,0.315,0.3224,0.3156,0.3114,0.3126,0.3129,0.3301,0.3357,0.3351,0.347,0.3196,0.3307,0.3399,0.3411,0.3495,0.3587,0.3528,0.3549,0.3624,0.3546,0.3613,0.3372,0.343,0.365,0.3544,0.3701,0.3659,0.369,0.3766
True,reschu_run_0,True,4,c1,0.0064,0.0086,0.0093,0.0107,0.0078,0.0114,0.0092,0.0121,0.0092,0.0149,0.0078,0.012,0.0099,0.0106,0.0106,0.0106,0.0085,0.012,0.0134,0.0106,0.0077,0.0091,0.0098,0.0077,0.0056,0.0077,0.0098,0.007,0.014,0.0126,0.0105,0.0147,0.0105,0.0147,0.0132,0.0118,0.0056,0.0118,0.0104,0.009,0.0139,0.0139,0.0139,0.009,0.0097,0.0104,0.0104,0.0083,0.0083,0.0083,0.0103,0.0055,0.0138,0.0076,0.0117,0.0096,0.0117,0.0041,0.0117,0.0082,0.0123,0.0123,0.0117,0.0172,0.0179,0.0117,0.0124,0.0089,0.0076,0.009,0.0062,0.0062,0.011,0.009,0.009,0.0104,0.0111,0.0166,0.0139,0.0118,0.0153,0.0146,0.0118,0.016,0.0125,0.0105,0.0119,0.0112,0.0119,0.0105,0.0126,0.0133,0.0126,0.0147,0.014,0.014,0.0084,0.0091,0.0127,0.0099,0.0113,0.0113,0.0155,0.0106,0.0134,0.012,0.0134,0.0113,0.0156,0.012,0.0113,0.005,0.0092,0.0135,0.0121,0.0135,0.0085,0.0114,0.0143,0.0136,0.0071
True,reschu_run_0,True,4,c2,0.0257,0.0193,0.0207,0.0192,0.0264,0.0228,0.0284,0.0263,0.0249,0.0277,0.0255,0.0248,0.0262,0.0198,0.0198,0.0226,0.0247,0.0268,0.0247,0.0183,0.0225,0.0253,0.019,0.0239,0.0281,0.0232,0.0217,0.0224,0.0189,0.0294,0.0336,0.0245,0.023,0.0265,0.0223,0.0202,0.0244,0.0223,0.0195,0.0215,0.0257,0.0278,0.0305,0.0146,0.0298,0.0325,0.0242,0.0276,0.0207,0.0221,0.0221,0.0186,0.0344,0.0234,0.0289,0.0275,0.024,0.0233,0.0295,0.0247,0.0178,0.0254,0.0199,0.0226,0.033,0.0268,0.022,0.0262,0.0262,0.0227,0.0234,0.0262,0.0262,0.0228,0.0277,0.027,0.0249,0.0243,0.0277,0.0229,0.0278,0.0236,0.0243,0.0278,0.0223,0.0258,0.0202,0.0202,0.023,0.0259,0.0238,0.0196,0.021,0.0287,0.0189,0.0154,0.0267,0.0267,0.026,0.0246,0.0289,0.0254,0.0233,0.0247,0.0169,0.0191,0.024,0.0276,0.0283,0.0262,0.027,0.0227,0.0227,0.0291,0.0235,0.0206,0.0313,0.0235,0.0207,0.0278,0.02
True,reschu_run_0,True,4,c3,0.0029,0.0086,0.0078,0.0078,0.0057,0.0093,0.01,0.0142,0.0092,0.0092,0.0085,0.0128,0.0092,0.0057,0.0071,0.0064,0.0071,0.0078,0.0078,0.0056,0.0056,0.0113,0.0084,0.007,0.007,0.0091,0.0084,0.0098,0.0147,0.007,0.0084,0.0091,0.0063,0.0056,0.0098,0.0105,0.0084,0.009,0.0063,0.0063,0.0056,0.0076,0.0076,0.0049,0.0069,0.0097,0.0069,0.0069,0.0083,0.0076,0.0103,0.0034,0.0062,0.0103,0.0083,0.0048,0.0055,0.0069,0.0096,0.0069,0.011,0.0082,0.0082,0.0069,0.0103,0.0089,0.0076,0.0076,0.0034,0.0076,0.0055,0.0035,0.0083,0.0076,0.0041,0.0069,0.0055,0.0076,0.009,0.0069,0.0056,0.0056,0.0042,0.0049,0.007,0.0014,0.0056,0.0056,0.0112,0.0105,0.0056,0.007,0.0056,0.0077,0.0063,0.0077,0.0063,0.007,0.0077,0.0084,0.007,0.0092,0.0127,0.0071,0.0113,0.0092,0.0113,0.0078,0.0092,0.0128,0.0064,0.0057,0.0092,0.0092,0.0085,0.0078,0.0057,0.0078,0.0036,0.0079,0.0086
True,reschu_run_0,True,4,compound,0.0614,0.0664,0.0649,0.0599,0.062,0.0584,0.0569,0.0611,0.0661,0.0646,0.0667,0.0695,0.0538,0.0524,0.0502,0.0551,0.0614,0.0635,0.0684,0.0627,0.0465,0.0612,0.0563,0.0661,0.0555,0.0604,0.0533,0.0554,0.063,0.0588,0.0524,0.0559,0.0538,0.0593,0.0537,0.0446,0.0487,0.055,0.0591,0.0542,0.0458,0.0576,0.0534,0.0541,0.0589,0.0464,0.0491,0.0463,0.0497,0.0538,0.0579,0.0524,0.0496,0.0537,0.053,0.0481,0.0495,0.0377,0.0453,0.0528,0.0486,0.0507,0.0528,0.048,0.0501,0.044,0.053,0.0461,0.0455,0.0441,0.0552,0.0594,0.0628,0.0608,0.056,0.0609,0.0582,0.0561,0.0506,0.05,0.0562,0.0528,0.0612,0.0675,0.0585,0.0585,0.0565,0.0649,0.058,0.0601,0.065,0.0574,0.0581,0.0603,0.0603,0.0554,0.066,0.0513,0.0541,0.0535,0.0563,0.0479,0.0494,0.0445,0.048,0.0431,0.0545,0.0531,0.0567,0.0539,0.0567,0.0504,0.0433,0.0448,0.0469,0.0491,0.0477,0.0535,0.0449,0.045,0.0564
True,reschu_run_0,True,4,f2,0.3643,0.3655,0.3602,0.355,0.3746,0.363,0.3748,0.381,0.3786,0.3776,0.373,0.365,0.3711,0.3645,0.3713,0.3788,0.3792,0.374,0.3801,0.3813,0.3789,0.3751,0.379,0.3774,0.3792,0.3853,0.3864,0.384,0.3866,0.3814,0.3902,0.3871,0.3848,0.3678,0.3752,0.3812,0.3656,0.3709,0.3873,0.3753,0.3938,0.3942,0.3842,0.3791,0.3843,0.3792,0.3942,0.3829,0.3771,0.3796,0.3745,0.3859,0.3994,0.3971,0.403,0.3993,0.3915,0.3995,0.3944,0.4023,0.4212,0.4099,0.4067,0.4001,0.4059,0.4089,0.3989,0.4074,0.4118,0.4052,0.4138,0.4086,0.4068,0.3946,0.4066,0.4125,0.4079,0.4047,0.4092,0.4074,0.3986,0.4051,0.4013,0.4154,0.4143,0.4111,0.4017,0.3971,0.4064,0.4095,0.4091,0.4143,0.4174,0.4163,0.3962,0.4084,0.4249,0.4111,0.4093,0.4096,0.4127,0.4186,0.4034,0.4164,0.4131,0.4163,0.4102,0.3999,0.4065,0.4033,0.4071,0.4123,0.4084,0.408,0.4132,0.3986,0.4145,0.3942,0.3973,0.3904,0.395
True,reschu_run_1,False,11,c1,0.0014,0.0021,0.0014,0.0021,0.0021,0.0036,0.0014,0.0028,0.0014,0.0021,0.0035,0.0014,0.0028,0.0021,0.0042,0.0028,0.0028,0.0042,0.0042,0.0042,0.0035,0.0028,0.0021,0.0007,0.0028,0.0028,0.0021,0.0007,0.0035,0.0014,0.0014,0.0035,0.0042,0.0007,0.0035,0.0021,0.0035,0.0021,0.0056,0.0014,0.0028,0.0028,0.0035,0.0035,0.0021,0.0021,0.0041,0.0014,0.0014,0.0028,0.0014,0.0028,0.0028,0.0014,0.0014,0.0034,0.0041,0.0034,0.0027,0.0014,0.0027,0.0034,0.0034,0.0034,0.0021,0.0007,0.0034,0.0027,0.0021,0.0021,0.0055,0.0041,0.0041,0.0041,0.0028,0.0041,0.0035,0.0042,0.0042,0.0049,0.0028,0.0049,0.0062,0.0049,0.0021,0.0028,0.0021,0.0056,0.0021,0.0049,0.0042,0.0014,0.0028,0.0042,0.0021,0.0063,0.0056,0.0056,0.0042,0.0056,0.0035,0.0056,0.0056,0.0028,0.0049,0.0021,0.0035,0.0049,0.0007,0.0057,0.0064,0.0043,0.0043,0.0064,0.0043,0.0064,0.0064,0.0028,0.0057,0.005,0.0021
True,reschu_run_1,False,11,c2,0.0193,0.0192,0.0135,0.0078,0.0142,0.0135,0.0128,0.017,0.0135,0.0128,0.0099,0.0149,0.0191,0.0184,0.0198,0.0169,0.012,0.0155,0.0183,0.0183,0.0127,0.0183,0.0183,0.0126,0.0168,0.014,0.0154,0.0126,0.014,0.0154,0.0147,0.0154,0.0112,0.0209,0.0153,0.016,0.007,0.0153,0.016,0.016,0.0118,0.0139,0.0201,0.0145,0.0131,0.0117,0.0214,0.0131,0.0166,0.0186,0.0213,0.0158,0.0131,0.0172,0.0144,0.0151,0.0185,0.0178,0.0137,0.0171,0.0226,0.011,0.0158,0.0164,0.0178,0.0137,0.0144,0.0172,0.0172,0.0151,0.0124,0.0117,0.0124,0.0097,0.0083,0.0138,0.0118,0.0125,0.018,0.018,0.016,0.0139,0.0167,0.016,0.0174,0.0146,0.0132,0.0111,0.0167,0.0188,0.0175,0.0147,0.0175,0.0126,0.0098,0.0126,0.0147,0.0105,0.0147,0.0155,0.0155,0.0134,0.012,0.019,0.0176,0.0205,0.0226,0.0205,0.0226,0.0191,0.022,0.0149,0.0184,0.0085,0.0178,0.0128,0.0164,0.0142,0.0135,0.0157,0.0136
True,reschu_run_1,False,11,c3,0.0007,0.0007,0.0014,0.0014,0.0021,0.0021,0.0014,0.0014,0.0007,0.0,0.0007,0.0014,0.0021,0.0007,0.0,0.0021,0.0007,0.0007,0.0,0.0014,0.0014,0.0035,0.0021,0.0007,0.0014,0.0014,0.0007,0.0007,0.0,0.0,0.0021,0.0007,0.0014,0.0042,0.0007,0.0,0.0014,0.0,0.0014,0.0014,0.0014,0.0014,0.0007,0.0021,0.0021,0.0007,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0027,0.0007,0.0007,0.0,0.0014,0.0014,0.0007,0.0007,0.0007,0.0,0.0014,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_1,False,11,compound,0.0178,0.0228,0.0178,0.0142,0.0178,0.022,0.0199,0.0248,0.0248,0.0234,0.0156,0.0191,0.0149,0.0184,0.0148,0.0176,0.0233,0.0141,0.0127,0.0155,0.0155,0.0211,0.0154,0.0168,0.0147,0.0161,0.0175,0.0175,0.0203,0.0189,0.0154,0.0174,0.0202,0.0216,0.0195,0.0188,0.0167,0.016,0.0153,0.0132,0.0153,0.0159,0.0152,0.0118,0.0131,0.0159,0.0152,0.0117,0.0117,0.0145,0.0138,0.011,0.0165,0.0186,0.0206,0.0185,0.0158,0.0144,0.0164,0.0212,0.0198,0.0164,0.0171,0.0192,0.0151,0.0178,0.0172,0.0254,0.0213,0.0124,0.0138,0.0207,0.0214,0.0207,0.02,0.0214,0.018,0.0166,0.0159,0.0166,0.0201,0.0201,0.0208,0.0167,0.0181,0.0167,0.016,0.0125,0.0139,0.0195,0.0168,0.0168,0.0175,0.0203,0.0245,0.0182,0.0189,0.0211,0.0204,0.0204,0.0232,0.0169,0.0183,0.0226,0.0233,0.0212,0.0184,0.0191,0.0184,0.0163,0.0135,0.0184,0.0184,0.017,0.0206,0.0178,0.0213,0.0178,0.0142,0.0185,0.0185
True,reschu_run_1,False,11,f2,0.3288,0.33,0.3262,0.3359,0.3272,0.3262,0.3281,0.3336,0.3433,0.343,0.335,0.3362,0.331,0.3329,0.3305,0.343,0.335,0.3474,0.3444,0.3385,0.3411,0.3443,0.3378,0.3291,0.3275,0.3357,0.348,0.3436,0.3524,0.3459,0.3429,0.3391,0.3473,0.3589,0.3517,0.3528,0.3477,0.3405,0.3465,0.3567,0.3481,0.3548,0.3483,0.3578,0.3638,0.3435,0.3646,0.3527,0.3676,0.3591,0.3533,0.3538,0.3535,0.3505,0.3626,0.3466,0.3505,0.3406,0.3438,0.3532,0.3488,0.3436,0.3452,0.3502,0.3649,0.3542,0.353,0.3505,0.3563,0.3544,0.3561,0.3425,0.3455,0.3444,0.3377,0.3531,0.3375,0.3336,0.3518,0.3403,0.3571,0.3505,0.3535,0.3419,0.3519,0.3577,0.3642,0.3617,0.357,0.3601,0.3596,0.3662,0.3608,0.3611,0.3711,0.3784,0.378,0.3768,0.3631,0.3549,0.3572,0.3533,0.3387,0.346,0.3547,0.3571,0.3482,0.3597,0.3564,0.3581,0.3704,0.36,0.3582,0.3598,0.3743,0.3554,0.3563,0.3423,0.3554,0.34,0.3524
True,reschu_run_2,True,23,c1,0.0029,0.0021,0.0007,0.0,0.0,0.0014,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0014,0.0014,0.0007,0.0007,0.0021,0.0014,0.0028,0.0028,0.0007,0.0021,0.0014,0.0021,0.0014,0.0049,0.0035,0.0028,0.0028,0.0028,0.0021,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0021,0.0014,0.0014,0.0,0.0014,0.0028,0.0035,0.0035,0.0028,0.0014,0.0048,0.0041,0.0034,0.0034,0.0041,0.0041,0.0014,0.0041,0.0034,0.0062,0.0062,0.0069,0.0048,0.0034,0.0021,0.0041,0.0041,0.0,0.0021,0.0028,0.0041,0.0035,0.0035,0.0028,0.0028,0.0021,0.0028,0.0021,0.0007,0.0021,0.0042,0.0028,0.0028,0.0042,0.0028,0.0063,0.0014,0.0028,0.0021,0.0021,0.0028,0.0042,0.0049,0.0049,0.0028,0.0035,0.0021,0.0028,0.0028,0.0014,0.0035,0.0021,0.0014,0.0007,0.0021,0.0014,0.0014,0.0007,0.0028,0.0014,0.0021,0.0014,0.0036,0.0014,0.0028,0.0029,0.0021,0.0007,0.0043,0.0021,0.0021
True,reschu_run_2,True,23,c2,0.0272,0.0272,0.0229,0.025,0.0271,0.0264,0.0221,0.0214,0.0256,0.027,0.0241,0.0248,0.0241,0.0276,0.0262,0.0191,0.0297,0.0254,0.029,0.0282,0.0233,0.0268,0.0268,0.0253,0.019,0.0274,0.0225,0.0196,0.021,0.0217,0.028,0.0287,0.0231,0.028,0.0279,0.0202,0.0293,0.0293,0.0244,0.0244,0.0257,0.0257,0.0333,0.0229,0.0222,0.0243,0.0235,0.0318,0.027,0.029,0.0242,0.0221,0.0276,0.0351,0.0241,0.0248,0.0296,0.0275,0.033,0.035,0.0267,0.0247,0.0261,0.033,0.0241,0.0206,0.0269,0.0227,0.0241,0.0248,0.0249,0.0256,0.0207,0.0173,0.0173,0.0249,0.0277,0.0173,0.0201,0.0208,0.0271,0.0237,0.0272,0.0272,0.0244,0.0209,0.0272,0.03,0.0231,0.0287,0.0308,0.0203,0.0238,0.026,0.0204,0.0358,0.0232,0.026,0.0345,0.0226,0.024,0.0254,0.0325,0.0261,0.0255,0.0311,0.0198,0.0191,0.0241,0.0234,0.022,0.0235,0.0213,0.0285,0.0299,0.0185,0.02,0.0164,0.0193,0.025,0.0272
True,reschu_run_2,True,23,c3,0.0014,0.0057,0.0043,0.0029,0.0014,0.0057,0.0064,0.0028,0.0036,0.0036,0.005,0.0028,0.005,0.0035,0.0064,0.0014,0.0014,0.0021,0.0064,0.0049,0.0021,0.0042,0.0035,0.0035,0.0035,0.0028,0.0035,0.0014,0.0021,0.0056,0.0035,0.0014,0.0049,0.0056,0.0077,0.0028,0.0035,0.0021,0.0042,0.0035,0.0076,0.0049,0.0028,0.0028,0.0035,0.0042,0.0021,0.0028,0.0035,0.0041,0.0035,0.0021,0.0007,0.0048,0.0014,0.0048,0.0028,0.0034,0.0021,0.0034,0.0041,0.0041,0.0048,0.0062,0.0055,0.0062,0.0028,0.0055,0.0028,0.0021,0.0,0.0021,0.0035,0.0028,0.0028,0.0021,0.0035,0.0042,0.0014,0.0042,0.0035,0.0063,0.0028,0.0028,0.0035,0.0035,0.007,0.0014,0.0028,0.0042,0.0035,0.0014,0.0028,0.0049,0.0021,0.0042,0.0042,0.0035,0.0021,0.0021,0.0021,0.0035,0.0028,0.0042,0.0021,0.0035,0.0042,0.0028,0.005,0.0064,0.0036,0.0028,0.0057,0.0043,0.0057,0.0029,0.0029,0.0029,0.0036,0.0029,0.0014
