frame,f1,f2,f3,f4,f5,f6
84,5.77,0.0,1.39,1.78,4.87,1.02
85,5.55,0.0,1.4,1.63,4.79,0.91
86,5.35,0.0,1.42,1.53,4.7,0.85
87,5.17,0.0,1.51,1.44,4.47,0.81
88,5.15,0.0,1.58,1.47,4.38,0.76
89,5.08,0.0,1.63,1.5,4.29,0.69
90,5.05,0.0,1.65,1.54,4.25,0.63
91,5.11,0.0,1.66,1.48,4.31,0.58
92,5.24,0.0,1.53,1.42,4.37,0.59
93,5.39,0.0,1.46,1.45,4.46,0.68
94,5.48,0.0,1.41,1.52,4.43,0.82
95,5.35,0.0,1.45,1.63,4.21,0.99
96,5.32,0.0,1.41,1.56,4.16,0.9
97,5.24,0.0,1.35,1.43,4.05,0.75
98,5.22,0.0,1.33,1.34,4.01,0.58
99,5.13,0.0,1.37,1.35,3.85,0.57
100,5.09,0.0,1.4,1.4,3.88,0.67
101,5.11,0.0,1.44,1.4,4.01,0.7
102,5.11,0.0,1.46,1.41,4.12,0.78
103,5.12,0.0,1.39,1.45,4.07,0.79
104,5.29,0.0,1.22,1.53,4.26,0.87
105,5.49,0.0,1.14,1.67,4.43,0.99
106,5.66,0.0,1.02,1.8,4.67,1.17
107,5.74,0.0,1.02,1.89,4.7,1.26
108,5.49,0.0,0.98,1.68,4.41,1.26
109,5.21,0.0,1.05,1.46,4.05,1.21
110,4.9,0.0,1.09,1.24,3.79,1.13
111,4.92,0.0,1.09,1.2,3.9,0.96
112,4.98,0.0,1.11,1.15,4.0,0.81
113,4.96,0.08,1.31,1.09,3.95,0.68
114,4.83,0.1,1.57,1.05,3.79,0.64
115,4.73,0.13,1.75,1.01,3.66,0.59
116,4.72,0.05,1.58,1.26,3.78,0.84
117,4.75,0.04,1.41,1.47,3.96,1.07
118,4.82,0.05,1.16,1.79,4.2,1.36
119,4.9,0.05,1.08,1.87,4.29,1.38
120,5.0,0.15,0.9,1.81,4.41,1.26
121,5.06,0.22,0.81,1.65,4.44,1.07
122,4.98,0.26,0.72,1.5,4.4,1.0
123,4.86,0.16,0.66,1.54,4.35,1.07
124,4.71,0.13,0.6,1.58,4.29,1.15
125,4.75,0.19,0.59,1.63,4.48,1.09
126,4.75,0.26,0.6,1.68,4.62,1.05
127,4.81,0.34,0.6,1.73,4.84,1.0
128,4.54,0.26,0.66,1.71,4.75,1.11
129,4.29,0.16,0.76,1.7,4.62,1.21
130,3.97,0.18,0.8,1.78,4.47,1.24
131,3.83,0.33,0.72,1.86,4.35,1.11
132,3.48,0.35,0.58,1.62,4.23,1.07
133,3.18,0.27,0.4,1.46,4.05,0.97
134,2.92,0.18,0.27,1.32,3.95,0.94
135,2.82,0.28,0.27,1.39,3.63,0.91
136,2.75,0.35,0.39,1.28,3.35,0.97
137,2.64,0.38,0.48,1.18,3.03,0.99
138,2.65,0.32,0.72,1.07,2.85,0.97
139,2.68,0.27,0.95,1.02,2.76,0.98
140,3.0,0.25,1.27,0.95,2.93,0.98
141,3.24,0.31,1.5,0.94,3.24,0.91
142,3.56,0.45,1.81,1.0,3.46,0.84
143,3.56,0.47,2.05,1.04,3.39,0.78
144,3.59,0.53,2.12,1.07,3.31,0.74
145,3.54,0.38,2.04,1.19,3.19,0.75
146,3.48,0.3,1.91,1.36,3.05,0.78
147,3.6,0.15,1.86,1.67,3.06,0.89
148,3.89,0.13,1.83,1.8,3.27,0.96
149,4.2,0.13,1.86,1.89,3.52,1.02
150,4.28,0.09,1.79,1.93,3.55,1.06
151,4.11,0.06,1.74,1.99,3.37,1.11
152,4.08,0.01,1.65,1.92,3.31,1.06
153,4.22,0.01,1.58,1.81,3.41,0.93
154,4.42,0.0,1.54,1.69,3.6,0.8
155,4.57,0.0,1.57,1.73,3.76,0.82
156,4.74,0.02,1.6,1.75,3.97,0.89
157,4.89,0.02,1.59,1.71,4.15,0.88
158,4.91,0.03,1.55,1.5,4.14,0.84
159,4.82,0.04,1.51,1.29,4.08,0.76
160,4.55,0.09,1.48,1.09,3.9,0.69
161,4.36,0.18,1.42,1.04,3.83,0.63
162,4.08,0.24,1.37,0.98,3.63,0.59
163,4.08,0.3,1.44,0.95,3.57,0.57
164,4.34,0.31,1.52,1.07,3.75,0.68
165,4.65,0.33,1.62,1.13,3.97,0.7
166,4.9,0.34,1.63,1.27,4.21,0.73
167,4.74,0.28,1.64,1.24,4.1,0.63
168,4.44,0.28,1.71,1.24,3.73,0.58
169,4.16,0.27,1.8,1.14,3.42,0.54
170,3.82,0.33,1.85,1.02,3.02,0.45
171,3.67,0.3,1.93,0.96,2.87,0.4
172,3.51,0.29,1.85,1.01,2.86,0.44
173,3.45,0.29,1.81,1.07,2.89,0.5
174,3.44,0.34,1.68,1.09,2.99,0.56
175,3.51,0.27,1.68,0.99,3.03,0.53
176,3.63,0.24,1.71,0.89,3.17,0.59
177,3.73,0.2,1.79,0.84,3.31,0.65
178,3.81,0.19,1.83,0.88,3.44,0.74
179,3.93,0.15,1.86,0.98,3.63,0.77
180,3.8,0.19,1.99,0.94,3.68,0.73
181,3.67,0.29,2.22,0.85,3.68,0.66
182,3.43,0.35,2.36,0.72,3.56,0.59
183,3.11,0.34,1.99,0.86,3.34,0.67
184,2.7,0.29,1.64,1.01,2.96,0.75
185,2.36,0.29,0.98,1.31,2.81,0.9
186,2.33,0.24,0.71,1.39,2.9,0.95
187,2.32,0.23,0.42,1.45,3.05,1.02
188,2.21,0.32,0.4,1.53,2.86,1.09
189,2.04,0.37,0.37,1.71,2.62,1.2
190,2.13,0.43,0.29,1.95,2.64,1.26
191,2.27,0.42,0.31,2.01,2.86,1.21
192,2.42,0.42,0.26,1.96,3.1,1.2
193,2.37,0.43,0.18,1.81,3.13,1.21
194,2.37,0.43,0.08,1.7,3.17,1.27
195,2.24,0.45,0.09,1.8,2.98,1.3
196,2.08,0.42,0.11,1.87,2.76,1.3
197,1.95,0.39,0.15,1.92,2.52,1.29
198,2.02,0.4,0.13,1.84,2.54,1.29
199,2.12,0.39,0.09,1.79,2.59,1.33
200,2.31,0.34,0.21,1.57,2.7,1.33
201,2.46,0.28,0.38,1.41,2.81,1.32
202,2.6,0.24,0.55,1.27,2.9,1.33
203,2.75,0.22,0.92,1.19,3.05,1.25
204,2.83,0.22,1.13,1.02,3.16,1.05
205,2.92,0.22,1.47,0.71,3.23,0.72
206,2.85,0.29,1.42,0.58,3.19,0.54
207,2.78,0.31,1.56,0.44,3.05,0.42
208,2.89,0.31,1.62,0.53,3.13,0.5
209,3.0,0.3,1.69,0.66,3.19,0.51
210,3.1,0.3,1.72,0.77,3.31,0.52
211,3.11,0.31,1.64,0.9,3.24,0.55
212,3.37,0.28,1.47,0.95,3.48,0.64
213,3.74,0.2,1.27,1.16,3.75,0.73
214,4.05,0.14,1.19,1.26,4.1,0.76
215,4.04,0.14,0.99,1.48,3.98,0.88
216,3.69,0.25,0.86,1.47,3.66,0.82
217,3.56,0.38,0.91,1.4,3.49,0.69
218,3.55,0.46,1.06,1.24,3.51,0.52
219,3.74,0.5,1.21,1.17,3.67,0.53
220,3.54,0.43,1.26,1.1,3.53,0.57
221,3.36,0.37,1.36,1.01,3.39,0.53
222,3.15,0.32,1.41,0.95,3.27,0.53
223,3.17,0.29,1.35,0.91,3.38,0.48
224,3.28,0.2,1.36,0.97,3.53,0.59
225,3.36,0.17,1.34,0.96,3.68,0.65
226,3.37,0.15,1.42,0.98,3.67,0.77
227,3.26,0.22,1.41,0.95,3.66,0.73
228,3.14,0.17,1.39,0.99,3.49,0.66
229,3.09,0.13,1.32,1.0,3.38,0.51
230,3.2,0.13,1.27,1.16,3.37,0.44
231,3.27,0.19,1.28,1.27,3.47,0.46
232,3.37,0.23,1.33,1.4,3.61,0.48
233,3.16,0.32,1.34,1.35,3.29,0.56
234,3.1,0.38,1.32,1.32,3.1,0.63
235,2.93,0.46,1.29,1.25,2.77,0.7
236,3.07,0.5,1.35,1.24,2.98,0.68
237,3.25,0.5,1.41,1.29,3.12,0.76
238,3.48,0.65,1.52,1.41,3.34,0.85
239,3.6,0.77,1.58,1.42,3.34,0.93
240,3.49,0.8,1.51,1.5,3.22,1.0
241,3.28,0.72,1.42,1.46,3.0,0.99
242,3.11,0.43,1.29,1.39,2.95,0.99
243,3.06,0.24,1.27,1.23,2.98,0.94
244,3.18,0.05,1.26,1.13,3.27,0.96
245,3.11,0.02,1.2,1.25,3.28,1.11
246,3.08,0.01,1.12,1.35,3.31,1.21
247,2.94,0.0,1.03,1.46,3.13,1.31
248,3.19,0.0,1.01,1.41,3.16,1.25
249,3.41,0.0,1.02,1.33,3.25,1.15
250,3.9,0.0,1.09,1.4,3.54,1.06
251,4.09,0.03,1.17,1.42,3.73,1.03
252,4.0,0.06,1.3,1.42,3.62,1.09
253,3.81,0.08,1.54,1.47,3.43,1.15
254,3.77,0.05,1.72,1.62,3.35,1.21
255,3.89,0.02,1.86,1.71,3.36,1.07
256,3.86,0.0,1.79,1.64,3.32,0.98
257,3.75,0.0,1.81,1.54,3.14,0.85
258,3.96,0.01,1.73,1.6,3.36,0.93
259,4.19,0.02,1.64,1.64,3.57,0.96
260,4.47,0.05,1.47,1.66,3.92,1.05
261,4.36,0.05,1.39,1.64,3.85,1.17
262,4.21,0.08,1.32,1.84,3.66,1.4
263,3.98,0.05,1.23,2.12,3.31,1.55
264,4.09,0.05,1.1,2.27,3.25,1.67
265,3.98,0.06,1.05,2.34,3.18,1.71
266,3.82,0.08,1.06,2.37,3.03,1.83
267,3.45,0.11,1.13,2.45,2.99,1.72
268,3.3,0.06,1.11,2.41,2.93,1.54
269,3.18,0.04,1.07,2.34,3.0,1.32
270,3.09,0.11,0.96,2.36,2.99,1.28
271,3.1,0.24,0.9,2.35,3.12,1.25
272,3.14,0.46,0.77,2.3,3.22,1.28
273,3.01,0.54,0.7,2.19,3.07,1.3
274,2.84,0.55,0.63,2.14,2.84,1.31
275,2.6,0.35,0.63,2.15,2.52,1.25
276,2.58,0.17,0.62,2.0,2.43,1.1
277,2.53,0.04,0.56,1.84,2.4,0.96
278,2.76,0.0,0.4,1.56,2.72,0.85
279,3.01,0.0,0.32,1.5,2.94,0.87
280,3.21,0.0,0.15,1.41,3.17,0.97
281,3.18,0.0,0.17,1.42,3.13,0.99
282,3.19,0.0,0.16,1.38,3.15,1.02
283,3.27,0.0,0.39,1.33,3.18,0.9
284,3.35,0.0,0.62,1.25,3.36,0.84
285,3.39,0.0,0.74,1.25,3.46,0.81
286,3.49,0.0,0.67,1.33,3.72,0.96
287,3.48,0.0,0.64,1.44,3.84,1.12
288,3.25,0.06,0.59,1.6,3.82,1.21
289,3.07,0.11,0.53,1.68,3.73,1.23
290,3.19,0.12,0.4,2.08,3.77,1.34
291,3.43,0.1,0.34,2.37,3.91,1.49
292,3.59,0.05,0.2,2.69,3.89,1.57
293,3.54,0.08,0.09,2.6,3.8,1.48
294,3.56,0.07,0.0,2.61,3.78,1.45
295,3.41,0.13,0.01,2.63,3.69,1.57
296,3.15,0.14,0.04,2.72,3.48,1.64
297,2.89,0.21,0.04,2.77,3.26,1.68
298,2.74,0.28,0.03,2.76,3.09,1.69
299,2.68,0.3,0.03,2.67,2.97,1.74
300,2.48,0.36,0.11,2.37,2.81,1.72
301,2.39,0.32,0.18,2.15,2.76,1.6
302,2.29,0.34,0.23,2.03,2.77,1.52
303,2.48,0.22,0.18,1.83,2.88,1.37
304,2.63,0.18,0.15,1.64,2.95,1.26
305,3.05,0.11,0.46,1.47,3.11,1.18
306,3.26,0.06,0.91,1.5,3.17,1.21
307,3.56,0.01,1.34,1.53,3.27,1.25
308,3.91,0.02,1.56,1.41,3.45,1.08
309,4.25,0.02,1.76,1.3,3.6,0.93
310,4.58,0.02,1.83,1.04,3.7,0.55
311,4.65,0.0,1.79,0.92,3.72,0.35
312,4.77,0.0,1.77,1.05,3.86,0.43
313,4.8,0.0,1.88,1.3,3.95,0.68
314,4.78,0.0,1.98,1.51,3.97,0.93
315,4.74,0.0,1.96,1.45,3.9,0.93
316,4.8,0.0,1.95,1.41,3.96,0.96
317,4.86,0.0,1.92,1.38,4.01,0.96
318,4.76,0.0,2.07,1.33,4.03,0.88
319,4.71,0.0,2.25,1.26,4.06,0.78
320,4.74,0.0,2.5,1.16,4.06,0.69
321,4.97,0.0,2.58,1.13,4.09,0.66
322,5.06,0.0,2.6,1.16,4.02,0.64
323,5.08,0.0,2.43,1.1,3.98,0.61
324,5.08,0.0,2.32,1.01,3.96,0.59
325,5.16,0.0,2.12,0.89,4.15,0.62
326,5.15,0.0,2.04,0.95,4.25,0.7
327,5.11,0.0,1.91,1.03,4.29,0.77
328,5.08,0.0,1.93,1.13,4.22,0.81
329,5.08,0.0,2.02,1.16,4.21,0.85
330,5.01,0.0,2.08,1.18,4.16,0.89
331,5.0,0.0,2.09,1.11,4.11,0.81
332,4.88,0.0,2.16,1.08,3.9,0.76
333,4.8,0.0,2.25,1.08,3.79,0.71
334,4.72,0.0,2.25,1.07,3.61,0.69
335,4.73,0.0,2.18,1.1,3.74,0.7
336,4.67,0.0,2.17,1.07,3.68,0.56
337,4.51,0.0,2.26,1.02,3.52,0.49
338,4.33,0.0,2.32,0.89,3.2,0.34
339,4.27,0.0,2.32,0.82,3.07,0.34
340,4.35,0.0,2.39,0.85,3.09,0.3
341,4.44,0.0,2.44,0.86,3.13,0.28
342,4.42,0.0,2.46,0.87,3.1,0.26
343,4.42,0.0,2.4,0.83,3.16,0.3
344,4.56,0.0,2.28,0.8,3.3,0.31
345,4.84,0.0,2.32,0.82,3.54,0.4
346,5.0,0.0,2.42,0.85,3.6,0.43
347,5.06,0.0,2.58,0.93,3.65,0.48
348,4.86,0.0,2.51,1.04,3.65,0.49
349,4.68,0.0,2.34,1.08,3.69,0.47
350,4.55,0.0,2.29,1.26,3.72,0.55
351,4.53,0.0,2.29,1.37,3.67,0.61
352,4.56,0.0,2.33,1.52,3.62,0.69
353,4.54,0.0,2.27,1.42,3.55,0.7
354,4.57,0.0,2.24,1.33,3.48,0.71
355,4.6,0.0,2.16,1.27,3.47,0.76
356,4.59,0.08,2.06,1.31,3.56,0.72
357,4.6,0.18,1.97,1.35,3.71,0.69
358,4.5,0.18,1.86,1.36,3.81,0.6
359,4.48,0.1,1.83,1.39,3.87,0.61
360,4.63,0.0,1.75,1.32,4.07,0.68
361,4.87,0.0,1.74,1.35,4.34,0.82
362,5.15,0.0,1.64,1.3,4.62,0.91
363,5.3,0.0,1.59,1.36,4.84,0.92
364,5.45,0.0,1.49,1.33,4.96,0.91
365,5.43,0.02,1.59,1.37,4.87,0.88
366,5.38,0.03,1.71,1.34,4.69,0.86
367,5.3,0.05,1.82,1.32,4.49,0.85
368,5.36,0.03,1.71,1.23,4.46,0.81
369,5.35,0.03,1.54,1.17,4.4,0.74
370,5.21,0.21,1.42,1.16,4.25,0.63
371,5.04,0.32,1.48,1.17,4.16,0.58
372,5.1,0.34,1.62,1.09,4.2,0.5
373,5.12,0.14,1.73,1.04,4.1,0.49
374,5.12,0.03,1.79,0.99,3.92,0.48
375,5.02,0.06,1.88,1.15,3.8,0.51
376,5.07,0.12,1.99,1.24,3.85,0.49
377,5.11,0.18,2.08,1.33,3.91,0.49
378,4.97,0.14,2.01,1.29,3.79,0.55
379,4.82,0.11,1.92,1.24,3.63,0.59
380,4.7,0.05,1.81,1.12,3.52,0.6
381,4.73,0.06,1.92,1.09,3.51,0.61
382,4.88,0.06,2.04,1.17,3.72,0.65
383,5.01,0.06,2.16,1.33,3.89,0.73
384,5.11,0.07,2.08,1.34,4.01,0.72
385,4.98,0.07,2.03,1.25,3.92,0.65
386,4.89,0.09,2.0,1.21,3.87,0.6
387,4.73,0.05,2.02,1.3,3.73,0.62
388,4.78,0.03,2.04,1.4,3.72,0.66
389,4.76,0.0,2.05,1.46,3.67,0.68
390,4.68,0.0,2.03,1.46,3.52,0.69
391,4.7,0.0,1.97,1.47,3.43,0.72
392,4.79,0.0,1.88,1.42,3.38,0.75
393,5.1,0.0,1.94,1.45,3.67,0.81
394,5.25,0.0,2.01,1.43,3.85,0.87
395,5.46,0.0,2.11,1.45,4.09,0.87
396,5.6,0.02,1.99,1.26,4.43,0.72
397,5.72,0.05,1.86,1.07,4.66,0.57
398,5.82,0.05,1.68,0.94,4.91,0.47
399,5.81,0.06,1.63,0.94,4.9,0.46
400,5.76,0.04,1.76,0.97,4.94,0.47
401,5.56,0.03,1.99,1.0,4.8,0.49
402,5.37,0.0,2.22,1.02,4.66,0.52
403,5.38,0.0,2.25,1.06,4.62,0.49
404,5.56,0.04,2.24,1.11,4.71,0.45
405,5.69,0.05,2.33,1.21,4.78,0.39
406,5.58,0.05,2.47,1.23,4.6,0.46
407,5.49,0.01,2.61,1.21,4.42,0.49
408,5.39,0.0,2.63,1.12,4.17,0.53
409,5.45,0.0,2.63,1.08,4.07,0.51
410,5.4,0.02,2.61,1.09,3.93,0.52
411,5.4,0.02,2.6,1.15,3.88,0.52
412,5.41,0.1,2.54,1.13,3.93,0.52
413,5.5,0.19,2.53,1.12,4.04,0.53
414,5.6,0.33,2.46,1.08,4.23,0.55
415,5.58,0.35,2.49,1.07,4.29,0.51
416,5.68,0.28,2.46,1.02,4.4,0.46
417,5.77,0.18,2.39,1.01,4.47,0.41
418,6.0,0.11,2.32,1.02,4.55,0.42
419,6.02,0.07,2.35,1.06,4.5,0.44
420,6.04,0.03,2.29,1.12,4.49,0.46
421,6.08,0.0,2.17,1.19,4.6,0.45
422,6.11,0.01,1.99,1.23,4.73,0.46
423,6.25,0.01,1.95,1.28,4.81,0.59
424,6.3,0.01,1.9,1.3,4.77,0.72
425,6.27,0.0,1.97,1.32,4.68,0.79
426,6.16,0.01,2.04,1.25,4.58,0.74
427,6.1,0.01,2.15,1.22,4.53,0.68
428,6.26,0.03,2.19,1.22,4.65,0.66
429,6.34,0.02,2.18,1.27,4.67,0.65
430,6.42,0.05,2.12,1.35,4.73,0.65
431,6.4,0.04,2.1,1.38,4.69,0.62
432,6.61,0.04,2.13,1.31,4.94,0.57
433,6.71,0.02,2.21,1.19,5.11,0.51
434,6.79,0.02,2.2,1.06,5.28,0.49
435,6.78,0.06,2.18,1.08,5.37,0.5
436,6.81,0.09,2.08,1.12,5.45,0.5
437,6.89,0.12,2.05,1.17,5.56,0.47
438,6.81,0.11,2.19,1.16,5.34,0.49
439,6.78,0.08,2.31,1.16,5.11,0.51
440,6.44,0.04,2.43,1.13,4.69,0.55
441,6.25,0.01,2.41,1.11,4.55,0.56
442,6.04,0.0,2.44,1.07,4.44,0.58
443,6.13,0.0,2.44,1.12,4.63,0.58
444,6.0,0.0,2.34,1.17,4.47,0.58
445,5.92,0.0,2.26,1.21,4.34,0.55
446,5.83,0.0,2.2,1.21,4.14,0.52
447,5.89,0.0,2.24,1.21,4.19,0.49
448,5.94,0.02,2.29,1.23,4.33,0.48
449,5.97,0.04,2.32,1.23,4.39,0.46
450,6.0,0.06,2.36,1.24,4.48,0.44
451,5.98,0.04,2.31,1.19,4.37,0.49
452,6.01,0.03,2.43,1.21,4.37,0.53
453,6.01,0.01,2.51,1.24,4.36,0.58
454,6.11,0.04,2.62,1.31,4.53,0.6
455,6.17,0.03,2.54,1.32,4.5,0.61
456,6.13,0.03,2.53,1.3,4.41,0.57
457,6.1,0.0,2.49,1.37,4.36,0.59
458,6.16,0.0,2.55,1.48,4.49,0.62
459,6.29,0.0,2.52,1.56,4.68,0.69
460,6.31,0.0,2.53,1.54,4.65,0.69
461,6.27,0.0,2.46,1.5,4.56,0.69
462,6.29,0.0,2.47,1.48,4.48,0.7
463,6.24,0.0,2.4,1.45,4.38,0.68
464,6.12,0.0,2.45,1.34,4.3,0.61
465,5.94,0.0,2.4,1.23,4.09,0.64
466,5.88,0.0,2.45,1.16,4.03,0.71
467,5.88,0.0,2.42,1.16,3.94,0.8
468,6.11,0.0,2.35,1.1,4.19,0.71
469,6.38,0.0,2.27,1.04,4.47,0.62
470,6.52,0.0,2.22,1.02,4.67,0.53
471,6.38,0.0,2.25,1.06,4.63,0.49
472,6.17,0.0,2.3,1.13,4.52,0.43
473,6.12,0.0,2.29,1.17,4.51,0.44
474,6.11,0.0,2.29,1.23,4.48,0.5
475,6.14,0.0,2.29,1.27,4.49,0.57
476,6.35,0.04,2.17,1.33,4.67,0.57
477,6.52,0.07,2.06,1.36,4.82,0.55
478,6.55,0.1,1.98,1.36,4.85,0.54
479,6.34,0.12,2.05,1.32,4.68,0.59
480,6.25,0.11,2.11,1.17,4.66,0.64
481,6.28,0.1,2.14,1.06,4.71,0.7
482,6.36,0.08,2.24,0.98,4.81,0.73
483,6.33,0.11,2.26,1.05,4.81,0.78
484,6.31,0.11,2.31,1.08,4.81,0.79
485,6.22,0.1,2.36,1.08,4.77,0.78
486,6.2,0.05,2.43,1.03,4.77,0.76
487,6.13,0.02,2.48,1.02,4.74,0.74
488,6.17,0.0,2.38,0.97,4.77,0.73
489,6.16,0.0,2.25,0.9,4.77,0.68
490,6.24,0.0,2.18,0.85,4.85,0.66
491,6.31,0.0,2.18,0.87,4.91,0.68
492,6.37,0.02,2.27,0.93,4.99,0.71
493,6.32,0.02,2.25,1.0,4.94,0.71
494,6.19,0.02,2.23,1.06,4.83,0.69
495,6.18,0.02,2.1,1.07,4.8,0.7
496,6.29,0.06,1.97,1.04,4.89,0.71
497,6.37,0.1,1.85,0.99,4.91,0.72
498,6.39,0.1,1.87,1.04,4.89,0.71
499,6.29,0.07,1.95,1.07,4.75,0.69
500,6.29,0.04,2.02,1.12,4.75,0.75
501,6.29,0.02,2.02,1.11,4.69,0.76
502,6.29,0.0,2.02,1.12,4.7,0.8
503,6.41,0.0,2.06,1.11,4.79,0.76
504,6.48,0.0,2.24,1.22,4.96,0.73
505,6.67,0.0,2.38,1.28,5.23,0.66
506,6.66,0.0,2.48,1.37,5.34,0.59
507,6.75,0.0,2.45,1.3,5.47,0.6
508,6.79,0.0,2.46,1.25,5.54,0.62
509,6.82,0.0,2.45,1.21,5.63,0.65
510,6.83,0.02,2.39,1.2,5.76,0.6
511,6.8,0.03,2.35,1.21,5.77,0.55
512,6.65,0.04,2.25,1.14,5.7,0.49
513,6.28,0.07,2.18,1.1,5.31,0.49
514,5.83,0.12,2.15,1.04,4.84,0.51
515,5.69,0.1,2.13,1.0,4.7,0.52
516,5.8,0.05,2.17,1.0,4.64,0.54
517,6.0,0.0,2.19,0.99,4.78,0.54
518,6.07,0.06,2.18,1.0,4.77,0.52
519,6.03,0.09,2.14,0.99,4.82,0.45
520,6.1,0.15,2.07,1.01,4.88,0.42
521,6.19,0.14,2.08,1.07,4.91,0.44
522,6.3,0.17,2.07,1.11,5.0,0.48
523,6.29,0.16,2.09,1.1,5.02,0.5
524,6.31,0.15,2.15,1.01,5.02,0.51
525,6.36,0.18,2.21,0.95,5.07,0.53
526,6.29,0.13,2.19,0.89,4.96,0.54
527,6.16,0.09,2.15,0.9,4.73,0.54
528,6.03,0.0,2.06,0.88,4.41,0.48
529,6.08,0.0,2.08,0.88,4.28,0.44
530,6.22,0.0,2.08,0.87,4.38,0.39
531,6.26,0.0,2.13,0.87,4.5,0.41
532,6.3,0.0,2.26,0.88,4.57,0.4
533,6.28,0.0,2.37,0.9,4.51,0.41
534,6.35,0.0,2.48,0.89,4.51,0.4
535,6.26,0.05,2.41,0.92,4.43,0.39
536,6.17,0.05,2.31,0.96,4.38,0.51
