True,discussion_phase_0,,,f5,0.0037,0.0048,0.0037,0.0051,0.0051,0.0034,0.0034,0.0041,0.0041,0.0037,0.0044,0.0034,0.0044,0.0024,0.0034,0.002,0.0027,0.0044,0.003,0.003,0.0061,0.0064,0.0034,0.0061,0.0071,0.0071,0.004,0.0051,0.0034,0.004,0.0057,0.0057,0.004,0.0054,0.0054,0.0057,0.0044,0.0044,0.0057,0.0044,0.0047,0.0067,0.0034,0.0054,0.0067,0.0077,0.0044,0.0027,0.0037,0.0047,0.0033,0.0047,0.003,0.0043,0.0027,0.004,0.0027,0.0073,0.006,0.0033,0.0037,0.0047,0.0043,0.004,0.001,0.0043,0.004,0.0027,0.0033,0.0064,0.005,0.003,0.0027,0.0044,0.003,0.0017,0.0034,0.0057,0.001,0.003,0.0054,0.004,0.0027,0.004,0.0047,0.005,0.004,0.0037,0.003,0.002,0.0037,0.0027,0.0024,0.0047,0.003,0.0024,0.0034,0.0044,0.002,0.0054,0.0047,0.0041,0.0047,0.0047,0.0047,0.0058,0.003,0.0037,0.0044,0.0024,0.0044,0.0041,0.0024,0.0041,0.0024,0.0027,0.0044,0.0031,0.0048,0.0051,0.0051
True,discussion_phase_0,,,f6,0.0422,0.0415,0.0469,0.0415,0.0459,0.0476,0.0414,0.0509,0.0438,0.038,0.0387,0.0407,0.0386,0.0403,0.0407,0.0366,0.0406,0.0487,0.0406,0.0399,0.0419,0.0466,0.0422,0.0459,0.0463,0.0456,0.0415,0.0388,0.0425,0.0415,0.0334,0.0397,0.0394,0.0458,0.04,0.0414,0.0407,0.039,0.04,0.0386,0.0349,0.0376,0.0416,0.0372,0.0409,0.0359,0.0409,0.0436,0.0358,0.0372,0.0402,0.0375,0.0411,0.0415,0.0391,0.0384,0.0404,0.0351,0.0381,0.0327,0.034,0.035,0.0317,0.0344,0.0387,0.0347,0.0351,0.0381,0.0371,0.0318,0.0378,0.0345,0.0399,0.0369,0.0342,0.0329,0.0325,0.0325,0.0346,0.0376,0.0296,0.0302,0.042,0.038,0.04,0.0431,0.0313,0.0377,0.0411,0.0313,0.0344,0.032,0.0297,0.0374,0.031,0.0348,0.0327,0.0382,0.0426,0.0416,0.0375,0.0419,0.0365,0.0413,0.0393,0.0339,0.0335,0.038,0.0359,0.0353,0.0339,0.0346,0.037,0.0374,0.0357,0.0442,0.036,0.0354,0.0333,0.0381,0.0388
True,reschu_run_0,True,5,f1,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.001,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.0003,0.0,0.0007,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.001,0.0,0.0003,0.0,0.0007,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0017,0.0003,0.0,0.001,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.0003,0.0007,0.0007,0.0003,0.0007,0.0003,0.0,0.0,0.0,0.0003,0.0007,0.0,0.0003,0.0,0.0007,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0,0.001,0.001,0.0003,0.0007,0.0003,0.0003,0.0013,0.0,0.0003,0.0007,0.0007,0.0014,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0007,0.0,0.0003,0.0007,0.0003,0.0007
True,reschu_run_0,True,5,f2,0.0786,0.0806,0.0884,0.087,0.0874,0.087,0.0853,0.0852,0.0855,0.0855,0.0868,0.0848,0.0844,0.0868,0.0891,0.088,0.088,0.0883,0.0876,0.0856,0.0849,0.0828,0.0824,0.0858,0.0861,0.0891,0.086,0.086,0.0853,0.0836,0.0869,0.0896,0.0896,0.0895,0.0898,0.0901,0.0894,0.0938,0.0924,0.0907,0.0917,0.0916,0.0943,0.0956,0.0989,0.1022,0.0955,0.0898,0.0864,0.0877,0.0873,0.0947,0.093,0.0913,0.0926,0.0925,0.0949,0.0995,0.0971,0.0971,0.0991,0.0941,0.0948,0.0938,0.0942,0.0949,0.0969,0.101,0.098,0.099,0.1021,0.1018,0.1028,0.1012,0.0989,0.0919,0.0932,0.0939,0.0926,0.0933,0.0887,0.0883,0.0897,0.0894,0.0911,0.0955,0.0929,0.0926,0.0973,0.0953,0.094,0.0917,0.092,0.0904,0.0951,0.0938,0.0945,0.0895,0.0902,0.0923,0.092,0.095,0.0947,0.0907,0.0917,0.0877,0.0843,0.0861,0.0847,0.0885,0.0875,0.0845,0.0886,0.0873,0.0893,0.0928,0.0897,0.0901,0.0939,0.0905,0.0929
True,reschu_run_0,True,5,f3,0.0211,0.0204,0.0187,0.0211,0.0258,0.0251,0.0207,0.0211,0.0241,0.021,0.0217,0.0251,0.0227,0.0227,0.022,0.0213,0.0254,0.0274,0.02,0.0203,0.023,0.0226,0.0247,0.0236,0.0216,0.0199,0.0267,0.0212,0.0192,0.0185,0.0259,0.0205,0.0222,0.0226,0.0242,0.0198,0.0212,0.0249,0.0205,0.0198,0.0181,0.0191,0.0225,0.0231,0.0208,0.0208,0.0208,0.0208,0.0228,0.0228,0.0228,0.0224,0.0278,0.0257,0.0247,0.0261,0.0187,0.0294,0.0197,0.0237,0.023,0.0237,0.0224,0.027,0.0237,0.0207,0.0234,0.0271,0.0227,0.0258,0.0218,0.0231,0.0214,0.0214,0.0231,0.0235,0.0178,0.0208,0.0242,0.0238,0.0255,0.0144,0.0239,0.0276,0.0198,0.0215,0.0236,0.0222,0.0269,0.0243,0.0222,0.0209,0.0246,0.0216,0.0236,0.0199,0.0203,0.026,0.0226,0.0182,0.025,0.025,0.0217,0.0271,0.0234,0.02,0.0254,0.0291,0.0227,0.0214,0.021,0.0227,0.0258,0.0231,0.018,0.0197,0.0235,0.0207,0.0272,0.0163,0.0218
True,reschu_run_0,True,5,f4,0.0422,0.0378,0.0313,0.0347,0.034,0.0313,0.0329,0.0353,0.0384,0.0373,0.0319,0.0346,0.0369,0.0342,0.0396,0.0389,0.0386,0.0365,0.0413,0.0365,0.0338,0.0328,0.0334,0.0358,0.0338,0.0344,0.0368,0.0331,0.0364,0.0347,0.031,0.0364,0.0263,0.0273,0.032,0.0373,0.0343,0.0343,0.0242,0.0339,0.0319,0.0322,0.0285,0.0295,0.0252,0.0335,0.0355,0.0285,0.0378,0.0352,0.0371,0.0304,0.0298,0.0311,0.0294,0.0267,0.0314,0.0307,0.0274,0.0307,0.028,0.0324,0.0314,0.0277,0.0317,0.0314,0.0287,0.0271,0.0278,0.0281,0.0318,0.0268,0.0255,0.0312,0.0258,0.0312,0.0359,0.0295,0.0305,0.0326,0.0319,0.039,0.0336,0.0383,0.0427,0.0357,0.041,0.035,0.033,0.0374,0.0344,0.0361,0.0341,0.0378,0.0368,0.0375,0.0365,0.0324,0.0416,0.0426,0.0385,0.0406,0.0406,0.0359,0.0376,0.0393,0.0457,0.0417,0.0359,0.0427,0.0353,0.0377,0.0363,0.036,0.0343,0.0408,0.0374,0.0425,0.0439,0.0384,0.0415
True,reschu_run_0,True,5,f5,0.0044,0.002,0.0041,0.0041,0.0048,0.0041,0.0034,0.0054,0.0044,0.0041,0.0051,0.0034,0.0041,0.0034,0.0041,0.0037,0.0044,0.0037,0.0051,0.0034,0.0024,0.0027,0.0057,0.0051,0.0047,0.0051,0.0064,0.0054,0.004,0.0047,0.0051,0.0051,0.0054,0.0027,0.0037,0.0057,0.005,0.003,0.0054,0.0054,0.004,0.0057,0.0047,0.0034,0.0034,0.0047,0.004,0.0037,0.0047,0.0047,0.0057,0.0047,0.0033,0.0033,0.004,0.004,0.0053,0.004,0.0027,0.003,0.0043,0.0037,0.0043,0.0033,0.0033,0.003,0.0027,0.0027,0.0054,0.0047,0.004,0.0067,0.004,0.004,0.005,0.0044,0.0044,0.0034,0.0027,0.005,0.0047,0.0037,0.0034,0.0024,0.0064,0.0047,0.003,0.0024,0.0051,0.0027,0.0047,0.0034,0.0067,0.0047,0.0034,0.0054,0.0068,0.0037,0.0044,0.0057,0.0037,0.0057,0.0078,0.0034,0.0071,0.0051,0.0068,0.0051,0.0058,0.0058,0.0058,0.0075,0.0054,0.0044,0.0061,0.0051,0.0031,0.0027,0.0041,0.0041,0.0044
True,reschu_run_0,True,5,f6,0.0514,0.0429,0.0405,0.053,0.0438,0.0489,0.0523,0.0428,0.0468,0.0492,0.0516,0.0532,0.0519,0.0532,0.0525,0.0498,0.0508,0.0484,0.0518,0.0457,0.0514,0.0564,0.0463,0.051,0.0479,0.0547,0.0462,0.0492,0.0553,0.0482,0.0509,0.0512,0.0444,0.0488,0.0437,0.0498,0.0514,0.039,0.0514,0.0504,0.0457,0.0473,0.0527,0.0466,0.0449,0.0473,0.0442,0.0405,0.0445,0.0475,0.0529,0.0468,0.0462,0.0465,0.0448,0.0378,0.0397,0.0397,0.0427,0.0467,0.0414,0.0424,0.0417,0.0414,0.0478,0.0468,0.0468,0.0451,0.0468,0.0502,0.0358,0.0408,0.0445,0.0442,0.0405,0.0409,0.048,0.0389,0.0379,0.0389,0.0457,0.0484,0.0511,0.0447,0.044,0.0451,0.0511,0.0518,0.0508,0.0498,0.0536,0.0512,0.055,0.0465,0.0432,0.0402,0.0503,0.0442,0.0473,0.0443,0.0456,0.047,0.0413,0.0426,0.043,0.045,0.0522,0.0464,0.0475,0.0495,0.0539,0.04,0.0499,0.0489,0.0421,0.0472,0.0472,0.0473,0.049,0.0517,0.0531
True,reschu_run_1,False,7,f1,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.001,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0003,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0007,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0,0.0,0.0003,0.0,0.0007,0.001,0.0007,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.001,0.0007,0.0007,0.0,0.0003,0.001,0.0003,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0007,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.001,0.0007,0.0003,0.0013,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,0.001,0.0,0.0,0.0,0.0007,0.0003,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0014,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0007,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0
True,reschu_run_1,False,7,f2,0.0943,0.0932,0.0898,0.0915,0.0911,0.0921,0.0927,0.0958,0.1001,0.0981,0.0991,0.0949,0.0959,0.0973,0.0962,0.0962,0.0988,0.0975,0.0954,0.0964,0.0957,0.0963,0.0959,0.0963,0.0972,0.0969,0.0975,0.0965,0.0981,0.0981,0.1007,0.1024,0.099,0.1013,0.1016,0.1009,0.1036,0.0995,0.1015,0.1041,0.1044,0.1044,0.1003,0.0996,0.0999,0.1009,0.1019,0.1028,0.1031,0.1048,0.1078,0.1114,0.1067,0.109,0.1073,0.1049,0.1059,0.1088,0.1081,0.1061,0.1051,0.1078,0.1058,0.1035,0.1065,0.1052,0.1029,0.1,0.102,0.101,0.1017,0.1011,0.1042,0.1039,0.1052,0.1012,0.1003,0.0983,0.0953,0.0926,0.096,0.0954,0.0938,0.0928,0.0908,0.0922,0.0942,0.0949,0.0963,0.0957,0.0954,0.0971,0.0931,0.0921,0.0887,0.0881,0.0898,0.0925,0.0916,0.0912,0.095,0.0954,0.0903,0.0904,0.0928,0.0911,0.0915,0.0898,0.0885,0.0909,0.0919,0.0937,0.092,0.0876,0.0856,0.0887,0.0894,0.0864,0.0803,0.0779,0.079
True,reschu_run_1,False,7,f3,0.0197,0.0197,0.0259,0.0248,0.0238,0.0211,0.0245,0.0241,0.0214,0.0234,0.021,0.0197,0.0254,0.0217,0.0227,0.0237,0.023,0.0244,0.022,0.0294,0.0237,0.025,0.0264,0.027,0.0263,0.0246,0.0233,0.0196,0.0202,0.0229,0.0253,0.0243,0.0212,0.0215,0.0273,0.0222,0.0245,0.0259,0.0299,0.0269,0.0275,0.0279,0.0258,0.0195,0.0282,0.0194,0.0248,0.0265,0.0211,0.0214,0.0284,0.0211,0.0264,0.0264,0.0314,0.0214,0.0247,0.024,0.0264,0.0247,0.023,0.0194,0.027,0.0257,0.0254,0.0221,0.0221,0.0217,0.0241,0.0294,0.0248,0.0231,0.0265,0.0271,0.0241,0.0238,0.0272,0.0288,0.0198,0.0201,0.0208,0.0235,0.0228,0.0235,0.0272,0.0239,0.0219,0.0202,0.029,0.0222,0.0222,0.0233,0.0206,0.0182,0.0253,0.0209,0.0189,0.0243,0.0206,0.0223,0.0247,0.0227,0.0145,0.0271,0.0203,0.0213,0.0203,0.022,0.0237,0.0183,0.0183,0.0197,0.0224,0.0211,0.0231,0.0221,0.0228,0.0194,0.0214,0.0184,0.0252
True,reschu_run_1,False,7,f4,0.0388,0.0398,0.0344,0.0306,0.033,0.0265,0.0357,0.0329,0.0356,0.0333,0.0427,0.0349,0.0315,0.0319,0.0308,0.0379,0.0359,0.0406,0.0342,0.0413,0.0325,0.0358,0.0334,0.0348,0.0311,0.029,0.0294,0.0317,0.0283,0.0337,0.0293,0.033,0.0293,0.0276,0.0259,0.0276,0.0393,0.0339,0.0333,0.0316,0.0322,0.0289,0.0272,0.0292,0.0292,0.0268,0.0282,0.0265,0.0332,0.0305,0.0278,0.0271,0.0254,0.0277,0.0204,0.0234,0.0244,0.0264,0.0227,0.028,0.029,0.0264,0.0254,0.0274,0.0217,0.0231,0.0251,0.0234,0.0201,0.0294,0.0224,0.0241,0.0244,0.0245,0.0295,0.0241,0.0248,0.0272,0.0211,0.0218,0.0205,0.0242,0.0242,0.0218,0.0245,0.0229,0.0242,0.0232,0.0232,0.0273,0.0216,0.0226,0.027,0.0212,0.024,0.025,0.0189,0.024,0.026,0.0243,0.0227,0.023,0.0217,0.024,0.0173,0.0261,0.0217,0.0224,0.0224,0.0224,0.0193,0.02,0.0221,0.0231,0.0231,0.0224,0.0207,0.0211,0.0197,0.0269,0.0242
