discussion_phase_0,c1,0.4587,0.4561,0.4447,0.4483,0.4393,0.444,0.4496,0.4447,0.4567,0.4437,0.4456,0.4488,0.45,0.4428,0.4477,0.4485,0.4521,0.453,0.4586,0.4503,0.4458,0.4419,0.4468,0.4517,0.4647,0.4565,0.4594,0.4703,0.4668,0.4629,0.4608,0.4556,0.4631,0.4768,0.4739,0.4798,0.481,0.4798,0.481,0.494,0.4857,0.4758,0.4824,0.4799,0.4807,0.4712,0.47,0.4638,0.4761,0.4695,0.4677,0.4679,0.4664,0.4646,0.4664,0.4709,0.4591,0.4636,0.4645,0.462,0.4598,0.4686,0.4688,0.4683,0.4564,0.4616,0.4521,0.4499,0.451,0.4619,0.4563,0.4575,0.4533,0.4642,0.4519,0.4571,0.4522,0.446,0.4428,0.4544,0.4616,0.4654,0.4535,0.4593,0.4521,0.4482,0.4521,0.4539,0.451,0.4532,0.4554,0.4596,0.458,0.4622,0.4516,0.4474,0.4516,0.45,0.4532,0.4459,0.4451,0.452,0.4576,0.4574,0.4636,0.4546,0.4605,0.4546,0.448,0.4532,0.4591,0.4383,0.4513,0.4487,0.4414,0.4521,0.454,0.4504,0.4437,0.4527,0.4556
discussion_phase_0,c2,0.3566,0.3541,0.3509,0.3355,0.3428,0.3458,0.3423,0.3337,0.3539,0.3379,0.3425,0.3451,0.3406,0.3445,0.3502,0.3426,0.3411,0.339,0.3385,0.3387,0.3484,0.3378,0.3472,0.3427,0.3348,0.3404,0.3508,0.3591,0.3573,0.3652,0.3668,0.3566,0.3564,0.3637,0.3559,0.3541,0.3627,0.3595,0.3635,0.3664,0.3656,0.3594,0.3556,0.3696,0.3654,0.3733,0.3702,0.3674,0.3709,0.3681,0.3737,0.3726,0.3781,0.3697,0.3602,0.3611,0.371,0.3658,0.3524,0.3529,0.3591,0.3596,0.3567,0.3561,0.3603,0.3624,0.3618,0.362,0.3648,0.3619,0.3797,0.3722,0.3723,0.367,0.3732,0.3663,0.3738,0.381,0.371,0.3732,0.3709,0.3754,0.3786,0.3706,0.364,0.3682,0.3666,0.3701,0.382,0.3747,0.3755,0.3777,0.3876,0.3729,0.3717,0.3745,0.3756,0.3683,0.3674,0.3743,0.3714,0.3671,0.3737,0.3735,0.3567,0.3582,0.3573,0.3598,0.3589,0.3559,0.3686,0.3653,0.3651,0.3646,0.3603,0.3641,0.3619,0.3532,0.3492,0.3544,0.3729
discussion_phase_0,c3,0.0095,0.0085,0.0116,0.0136,0.0146,0.0146,0.0122,0.0119,0.0112,0.0112,0.0125,0.0136,0.0122,0.0146,0.0139,0.0142,0.0132,0.0129,0.0118,0.0128,0.0122,0.0132,0.0132,0.0132,0.0115,0.0111,0.0142,0.0135,0.0158,0.0131,0.0125,0.0158,0.0135,0.0131,0.0128,0.0145,0.0124,0.0111,0.0104,0.0111,0.0114,0.0141,0.0151,0.0141,0.0148,0.0127,0.0131,0.0121,0.0107,0.0087,0.0107,0.0114,0.014,0.0117,0.015,0.0134,0.0097,0.0123,0.0133,0.012,0.0117,0.0117,0.0123,0.0117,0.0104,0.011,0.013,0.0117,0.013,0.0127,0.0117,0.0141,0.0137,0.0141,0.0131,0.0137,0.0124,0.0137,0.0141,0.0121,0.0144,0.0118,0.0101,0.0114,0.0151,0.0121,0.0114,0.0135,0.0108,0.0104,0.0125,0.0138,0.0125,0.0138,0.0121,0.0121,0.0135,0.0105,0.0105,0.0115,0.0118,0.0098,0.0122,0.0118,0.0125,0.0132,0.0119,0.0098,0.0115,0.0098,0.0105,0.0112,0.0115,0.0139,0.0112,0.0122,0.0122,0.0116,0.0129,0.0112,0.0129
discussion_phase_0,f1,0.0749,0.0653,0.0711,0.0574,0.0676,0.0659,0.0699,0.0665,0.0624,0.0645,0.0678,0.062,0.0593,0.061,0.0633,0.063,0.0606,0.0609,0.0595,0.0581,0.0588,0.0608,0.0588,0.0533,0.058,0.057,0.0553,0.0671,0.06,0.06,0.0583,0.0707,0.0623,0.0693,0.069,0.0736,0.0729,0.0622,0.0695,0.0692,0.0745,0.0758,0.0731,0.0731,0.0748,0.0724,0.0737,0.0713,0.074,0.0733,0.0669,0.0706,0.0679,0.0742,0.0728,0.0708,0.0718,0.0711,0.0741,0.0654,0.0644,0.0747,0.0691,0.0638,0.0718,0.0541,0.0645,0.0709,0.0699,0.0682,0.0609,0.0693,0.07,0.0743,0.0717,0.0664,0.0654,0.061,0.0694,0.0654,0.0658,0.0665,0.0668,0.0659,0.0723,0.0696,0.0656,0.0622,0.064,0.0626,0.0653,0.0617,0.0613,0.0715,0.0644,0.0648,0.0692,0.0716,0.0588,0.0618,0.0662,0.0632,0.0626,0.0639,0.0636,0.0599,0.0613,0.0661,0.0749,0.0685,0.0756,0.0723,0.0719,0.0689,0.0655,0.0635,0.07,0.069,0.07,0.0741,0.0742
discussion_phase_0,f2,0.1259,0.1197,0.1221,0.1234,0.1176,0.1243,0.1144,0.1205,0.1279,0.1184,0.1197,0.1241,0.125,0.1277,0.1243,0.1256,0.1215,0.1177,0.1234,0.1187,0.1247,0.123,0.1223,0.1188,0.1205,0.1208,0.1187,0.1207,0.1264,0.126,0.1246,0.1215,0.1208,0.1211,0.1164,0.1177,0.1193,0.1226,0.1199,0.1236,0.1205,0.1235,0.1255,0.1237,0.123,0.1186,0.1243,0.1249,0.1292,0.1282,0.1311,0.1271,0.1294,0.134,0.1333,0.1306,0.1319,0.1332,0.1368,0.1384,0.1307,0.1364,0.1358,0.1362,0.1366,0.1349,0.1273,0.1273,0.1234,0.1318,0.1362,0.1335,0.1286,0.1363,0.1353,0.1304,0.1385,0.1378,0.1328,0.1319,0.1396,0.1397,0.1374,0.1277,0.1341,0.1355,0.1305,0.1393,0.1309,0.1337,0.1273,0.1263,0.1287,0.1224,0.1207,0.1269,0.1313,0.1256,0.1307,0.1253,0.1244,0.1302,0.1339,0.1336,0.1303,0.1225,0.128,0.125,0.1217,0.1258,0.1299,0.1282,0.1198,0.1191,0.1195,0.1158,0.121,0.122,0.1265,0.1262,0.1296
discussion_phase_0,f3,0.0898,0.0966,0.0904,0.0911,0.0883,0.0887,0.0903,0.0845,0.0831,0.095,0.0895,0.0895,0.0817,0.0952,0.0772,0.084,0.0914,0.0968,0.0998,0.095,0.0869,0.0868,0.0881,0.0824,0.0952,0.0897,0.0975,0.0893,0.0876,0.0984,0.0903,0.0882,0.0916,0.0932,0.0912,0.0908,0.0904,0.0884,0.0927,0.0853,0.0879,0.0862,0.0906,0.0909,0.0939,0.0885,0.0881,0.0928,0.0924,0.084,0.0913,0.0893,0.0906,0.0939,0.0859,0.0835,0.0952,0.0871,0.0958,0.0997,0.0877,0.0891,0.0998,0.0911,0.0891,0.0915,0.0982,0.0849,0.0832,0.0803,0.0833,0.0857,0.0763,0.0794,0.0851,0.0922,0.0878,0.0855,0.0902,0.0879,0.0883,0.0839,0.085,0.0827,0.0924,0.0968,0.0821,0.0845,0.0791,0.0842,0.0839,0.096,0.0897,0.0873,0.0907,0.0864,0.0985,0.1013,0.1044,0.1007,0.101,0.097,0.1109,0.0917,0.1049,0.1019,0.104,0.1064,0.0979,0.0925,0.0922,0.095,0.0937,0.0995,0.0954,0.0948,0.0979,0.0982,0.101,0.1027,0.1024
discussion_phase_0,f4,0.0953,0.0946,0.0983,0.088,0.0924,0.0907,0.0978,0.1005,0.0886,0.0916,0.096,0.0915,0.0823,0.0904,0.0921,0.0917,0.0944,0.09,0.0944,0.0936,0.0909,0.0949,0.0865,0.0922,0.0911,0.1012,0.0924,0.088,0.0863,0.0859,0.0839,0.0923,0.0902,0.0838,0.0989,0.0844,0.0958,0.0901,0.088,0.09,0.0883,0.0943,0.0993,0.0909,0.0932,0.1025,0.0915,0.0884,0.0964,0.094,0.0897,0.0813,0.0863,0.0896,0.0845,0.0902,0.0891,0.0834,0.0814,0.0821,0.082,0.0841,0.0834,0.0901,0.0925,0.0902,0.0899,0.0896,0.0903,0.0819,0.083,0.0867,0.086,0.0841,0.0861,0.0868,0.0818,0.0805,0.0829,0.0872,0.0839,0.0873,0.0863,0.0991,0.0911,0.0864,0.0969,0.0935,0.0942,0.098,0.0896,0.0886,0.1001,0.0904,0.0897,0.0921,0.0881,0.0861,0.0858,0.0861,0.0811,0.0855,0.0876,0.091,0.0856,0.0914,0.0877,0.0857,0.0874,0.0844,0.0875,0.0862,0.0869,0.0879,0.0998,0.0917,0.0904,0.104,0.0898,0.0901,0.0878
discussion_phase_0,f5,0.0116,0.015,0.017,0.0197,0.0187,0.0204,0.0187,0.0156,0.0149,0.0136,0.0173,0.0163,0.0163,0.0193,0.0156,0.0159,0.0149,0.0183,0.0186,0.0176,0.0176,0.0176,0.0213,0.0206,0.024,0.0226,0.0223,0.0152,0.0158,0.0216,0.0202,0.0189,0.0212,0.0185,0.0205,0.0212,0.0212,0.0202,0.0218,0.0205,0.0222,0.0228,0.0228,0.0171,0.0171,0.0181,0.0191,0.0161,0.0164,0.0181,0.0194,0.0187,0.0191,0.015,0.014,0.02,0.0197,0.0157,0.019,0.021,0.018,0.0183,0.016,0.0194,0.016,0.0174,0.0174,0.0157,0.015,0.014,0.0184,0.0167,0.0147,0.0177,0.0191,0.0131,0.0168,0.0195,0.0148,0.0154,0.0178,0.0168,0.0181,0.0158,0.0145,0.0175,0.0145,0.0151,0.0141,0.0148,0.0155,0.0158,0.0162,0.0196,0.0172,0.0175,0.0172,0.0182,0.0169,0.0122,0.0176,0.0162,0.0149,0.0173,0.021,0.0166,0.0142,0.0146,0.0149,0.0146,0.0153,0.0176,0.0173,0.0143,0.0183,0.0187,0.0173,0.017,0.0177,0.018,0.0136
discussion_phase_0,f6,0.1892,0.1949,0.1959,0.1951,0.1978,0.1963,0.1891,0.1945,0.1995,0.1866,0.1926,0.1919,0.1928,0.1826,0.192,0.1913,0.1827,0.182,0.1972,0.1809,0.1855,0.1794,0.1868,0.1783,0.1772,0.1798,0.1798,0.1807,0.1925,0.189,0.1795,0.1936,0.1915,0.1904,0.1833,0.1765,0.1862,0.1754,0.1807,0.183,0.196,0.1883,0.1926,0.1925,0.1874,0.1903,0.1846,0.1889,0.1905,0.1874,0.1797,0.187,0.1698,0.1811,0.1727,0.185,0.1733,0.1702,0.1818,0.1708,0.1734,0.1704,0.1805,0.1816,0.174,0.1697,0.1767,0.1801,0.1678,0.1682,0.179,0.1727,0.1885,0.1698,0.1665,0.1712,0.1696,0.172,0.1754,0.1785,0.1759,0.1884,0.178,0.1831,0.1903,0.1896,0.1779,0.1726,0.1646,0.1673,0.1741,0.1701,0.1746,0.1662,0.1703,0.1734,0.1914,0.1853,0.1844,0.1861,0.1788,0.1711,0.1752,0.1847,0.177,0.1726,0.1697,0.1792,0.1776,0.1769,0.1672,0.1686,0.1839,0.1731,0.1701,0.1817,0.1716,0.173,0.1724,0.1663,0.1677
discussion_phase_1,c1,0.2011,0.1969,0.1945,0.1968,0.1974,0.194,0.1891,0.1965,0.1904,0.1964,0.1936,0.1892,0.1911,0.1931,0.1907,0.1933,0.1922,0.202,0.2026,0.2089,0.2078,0.2027,0.207,0.1968,0.2072,0.2001,0.2064,0.2063,0.21,0.2173,0.2169,0.2125,0.2087,0.2049,0.2038,0.2038,0.1997,0.2019,0.2076,0.2065,0.2091,0.2074,0.1996,0.2032,0.2125,0.2115,0.2168,0.2086,0.2079,0.2105,0.2175,0.207,0.2096,0.2069,0.2202,0.2164,0.22,0.2109,0.2105,0.2108,0.2151,0.2211,0.2289,0.2233,0.2184,0.2067,0.2092,0.2005,0.2016,0.2107,0.2114,0.2095,0.2193,0.2083,0.2208,0.2208,0.2182,0.219,0.2154,0.2091,0.2054,0.2129,0.2073,0.2103,0.2087,0.2112,0.2122,0.2052,0.2077,0.2074,0.2061,0.2059,0.2019,0.2023,0.1983,0.2082,0.1998,0.2053,0.2009,0.2115,0.2072,0.2113,0.2097,0.2135,0.2162,0.2072,0.2042,0.2066,0.2016,0.2047,0.2096,0.2035,0.1924,0.1982,0.1997,0.2031,0.1957,0.2009,0.2101,0.1956,0.2011
discussion_phase_1,c2,0.3055,0.3044,0.304,0.3093,0.3214,0.3067,0.3063,0.3086,0.3023,0.3019,0.2994,0.2997,0.3023,0.3018,0.3027,0.3053,0.3063,0.3068,0.3145,0.3256,0.3156,0.3122,0.3114,0.3133,0.3213,0.308,0.2981,0.3048,0.3064,0.2999,0.3021,0.2993,0.314,0.3176,0.3317,0.3137,0.3197,0.3256,0.3198,0.3234,0.3219,0.3178,0.3247,0.3239,0.3205,0.3274,0.3219,0.3269,0.3294,0.3347,0.3292,0.3298,0.3193,0.3312,0.3288,0.339,0.3396,0.3435,0.345,0.3362,0.3318,0.3306,0.333,0.3418,0.3376,0.3323,0.3258,0.3443,0.332,0.3268,0.3309,0.329,0.3201,0.3195,0.3273,0.3264,0.3218,0.3213,0.318,0.3215,0.3162,0.3224,0.3248,0.3206,0.3213,0.3161,0.3165,0.3096,0.3066,0.3162,0.3119,0.3133,0.3121,0.3051,0.3073,0.3057,0.3088,0.3086,0.3104,0.3155,0.3129,0.3174,0.3189,0.3187,0.3178,0.3152,0.3139,0.3178,0.3131,0.3027,0.312,0.3039,0.3037,0.3187,0.31,0.3088,0.3126,0.308,0.3036,0.3041,0.3062
discussion_phase_1,c3,0.0119,0.0129,0.0122,0.0126,0.0119,0.0132,0.0126,0.0119,0.0143,0.0112,0.0136,0.0146,0.0129,0.0149,0.0132,0.0149,0.0135,0.0129,0.0129,0.0128,0.0122,0.0105,0.0098,0.0101,0.0108,0.0121,0.0111,0.0111,0.0108,0.0098,0.0115,0.0094,0.0094,0.0101,0.0108,0.0124,0.0134,0.0141,0.0131,0.0158,0.0138,0.0107,0.0114,0.0124,0.0104,0.0131,0.0134,0.0137,0.0121,0.0134,0.011,0.01,0.0114,0.0104,0.01,0.0137,0.0137,0.0157,0.013,0.0107,0.014,0.0113,0.013,0.0087,0.01,0.0073,0.0087,0.0104,0.0084,0.0084,0.0087,0.01,0.0114,0.0084,0.009,0.009,0.0107,0.0104,0.0097,0.0107,0.0097,0.0097,0.0101,0.0124,0.0141,0.0124,0.0101,0.0128,0.0141,0.0162,0.0145,0.0142,0.0138,0.0169,0.0142,0.0152,0.0135,0.0128,0.0145,0.0149,0.0152,0.0183,0.0142,0.0142,0.0135,0.0162,0.0142,0.0112,0.0142,0.0108,0.0125,0.0146,0.0146,0.0139,0.0156,0.016,0.016,0.0143,0.0143,0.0156,0.0122
discussion_phase_1,f1,0.0333,0.0357,0.0371,0.0354,0.0347,0.0357,0.0387,0.0475,0.0353,0.0373,0.0397,0.042,0.0434,0.0379,0.0417,0.0396,0.0399,0.0467,0.0375,0.0385,0.0416,0.0405,0.0392,0.0466,0.0422,0.0428,0.0415,0.0401,0.0431,0.0478,0.0414,0.0391,0.035,0.0387,0.0414,0.0417,0.0437,0.0507,0.0497,0.0514,0.0443,0.048,0.0439,0.0423,0.052,0.0473,0.0419,0.0466,0.0485,0.0422,0.0425,0.0385,0.0438,0.0488,0.0505,0.0404,0.0491,0.0477,0.0511,0.0487,0.0507,0.0504,0.044,0.0447,0.0444,0.0491,0.0454,0.0451,0.0455,0.0455,0.0495,0.0479,0.0522,0.0469,0.0533,0.0409,0.0429,0.0396,0.0403,0.047,0.0423,0.0393,0.0413,0.0413,0.0464,0.0494,0.0437,0.0437,0.0444,0.0444,0.0404,0.0377,0.0448,0.0421,0.0405,0.0385,0.0449,0.0425,0.0436,0.0395,0.0399,0.0412,0.0413,0.0386,0.044,0.0406,0.0386,0.04,0.0393,0.0417,0.0434,0.0444,0.0397,0.0458,0.0428,0.0408,0.0438,0.0404,0.0405,0.0391,0.035
