True,discussion_phase_1,,,c1,0.033,0.0333,0.0343,0.0313,0.0333,0.0343,0.0353,0.0322,0.0336,0.0353,0.0366,0.0315,0.0346,0.0356,0.0339,0.0284,0.0291,0.0352,0.0362,0.0331,0.0382,0.0321,0.0388,0.0344,0.0331,0.0348,0.0361,0.0293,0.034,0.0381,0.0354,0.0367,0.0357,0.0373,0.035,0.0346,0.0303,0.0349,0.0346,0.0373,0.0369,0.0396,0.0295,0.0362,0.0288,0.0419,0.0405,0.0352,0.0388,0.0388,0.0395,0.0418,0.0334,0.0368,0.0347,0.0337,0.0401,0.0297,0.0344,0.0377,0.0373,0.0287,0.0397,0.0414,0.0367,0.0344,0.0331,0.0341,0.0304,0.0375,0.0325,0.0345,0.0311,0.0352,0.0415,0.0328,0.0345,0.0396,0.0309,0.0282,0.0359,0.04,0.0406,0.0302,0.035,0.0393,0.0357,0.0336,0.0326,0.0411,0.037,0.0364,0.0334,0.0293,0.0354,0.0297,0.0361,0.0354,0.0348,0.0372,0.0335,0.0301,0.0369,0.0376,0.0386,0.0393,0.0396,0.0403,0.0396,0.0342,0.039,0.0339,0.0326,0.0326,0.0329,0.0343,0.0333,0.0374,0.0371,0.0357,0.0337
True,discussion_phase_1,,,c2,0.0521,0.0493,0.0517,0.0557,0.0544,0.0594,0.0499,0.0594,0.0519,0.0556,0.0546,0.0454,0.0549,0.0583,0.0562,0.0498,0.0616,0.0518,0.0551,0.0578,0.0598,0.0615,0.055,0.0665,0.056,0.0509,0.0516,0.056,0.0563,0.0526,0.0549,0.0441,0.0555,0.0572,0.0619,0.0592,0.0595,0.0561,0.0591,0.0581,0.0611,0.0493,0.0584,0.0567,0.0553,0.0586,0.059,0.0563,0.0522,0.0589,0.0549,0.0585,0.0595,0.0578,0.0635,0.0574,0.0678,0.0668,0.0667,0.0584,0.0674,0.058,0.0617,0.0631,0.0621,0.0645,0.0591,0.0548,0.0535,0.0632,0.0585,0.0606,0.0512,0.0573,0.0637,0.0583,0.064,0.0557,0.0584,0.0567,0.0577,0.0574,0.0581,0.0531,0.0568,0.0511,0.0629,0.0585,0.0552,0.0508,0.063,0.0549,0.0586,0.0506,0.055,0.056,0.0557,0.0537,0.0581,0.0557,0.0487,0.0531,0.0511,0.0636,0.0552,0.0555,0.0508,0.0556,0.0596,0.0603,0.0563,0.0516,0.0519,0.0591,0.055,0.0493,0.0581,0.0595,0.0537,0.051,0.048
True,discussion_phase_1,,,c3,0.0014,0.0014,0.001,0.001,0.002,0.0014,0.0027,0.001,0.0003,0.0014,0.0007,0.0014,0.001,0.001,0.0017,0.0017,0.0024,0.0,0.0007,0.0017,0.0014,0.0007,0.001,0.001,0.002,0.0024,0.0003,0.0007,0.0007,0.0013,0.001,0.0017,0.001,0.0017,0.001,0.0017,0.0024,0.0013,0.0017,0.002,0.0007,0.0013,0.0007,0.0017,0.0003,0.001,0.001,0.0013,0.0027,0.0017,0.0013,0.0023,0.0017,0.0013,0.0017,0.0007,0.003,0.0033,0.0003,0.001,0.0007,0.0003,0.0013,0.001,0.0013,0.001,0.0013,0.003,0.0013,0.001,0.0017,0.0017,0.001,0.0007,0.001,0.002,0.0013,0.0007,0.0013,0.001,0.002,0.0003,0.0024,0.001,0.002,0.002,0.001,0.0017,0.0013,0.001,0.0017,0.0017,0.002,0.0024,0.0017,0.003,0.001,0.0014,0.002,0.002,0.001,0.0024,0.0027,0.003,0.0024,0.001,0.0024,0.0024,0.0003,0.0014,0.002,0.0007,0.0014,0.0,0.002,0.0014,0.0017,0.0017,0.002,0.001,0.002
True,discussion_phase_1,,,compound,0.051,0.05,0.053,0.0588,0.0564,0.0486,0.052,0.0519,0.0546,0.0488,0.056,0.0468,0.0461,0.06,0.0501,0.0575,0.0596,0.0545,0.0507,0.047,0.051,0.0507,0.0547,0.0544,0.057,0.054,0.0519,0.0563,0.0573,0.0573,0.0498,0.0515,0.0599,0.0464,0.0521,0.0528,0.0447,0.0554,0.0514,0.0567,0.0547,0.0523,0.0527,0.051,0.0443,0.0523,0.0516,0.0519,0.0482,0.0475,0.0448,0.0478,0.0455,0.0421,0.0498,0.0491,0.0494,0.0524,0.0531,0.0537,0.0547,0.0567,0.0507,0.0514,0.0538,0.0554,0.0484,0.0495,0.0438,0.0428,0.0465,0.0475,0.0479,0.0569,0.0489,0.0429,0.0476,0.0449,0.0456,0.049,0.0473,0.051,0.0433,0.0491,0.0481,0.041,0.041,0.0431,0.0498,0.0525,0.0522,0.0435,0.0492,0.0543,0.0573,0.0496,0.0564,0.0503,0.0527,0.0456,0.0446,0.0473,0.048,0.0474,0.0504,0.0508,0.0467,0.0542,0.0515,0.0553,0.0498,0.0488,0.0441,0.056,0.0441,0.0506,0.0483,0.0449,0.0496,0.0517,0.0507
True,discussion_phase_1,,,f2,0.3477,0.351,0.3553,0.3494,0.352,0.3431,0.3416,0.3452,0.3556,0.3504,0.3486,0.3492,0.3497,0.3604,0.36,0.3507,0.3475,0.3522,0.3527,0.3516,0.3528,0.351,0.3492,0.345,0.3419,0.3455,0.3497,0.352,0.3472,0.3521,0.357,0.3539,0.3605,0.3587,0.3629,0.3605,0.3523,0.3629,0.3614,0.3603,0.3652,0.355,0.362,0.3578,0.3651,0.3546,0.3688,0.3634,0.3626,0.3598,0.3657,0.3518,0.3577,0.3576,0.3692,0.3611,0.3659,0.3625,0.359,0.3692,0.3588,0.3686,0.363,0.3642,0.372,0.3671,0.3709,0.3643,0.3607,0.3605,0.3657,0.3574,0.3589,0.3667,0.3615,0.3556,0.3533,0.3605,0.3593,0.3557,0.3575,0.3472,0.3423,0.3461,0.3479,0.3447,0.3458,0.3429,0.3369,0.3471,0.3405,0.3433,0.3434,0.3463,0.3501,0.3485,0.3466,0.3447,0.3455,0.3358,0.3339,0.3475,0.3439,0.3447,0.3421,0.3392,0.3383,0.3493,0.3517,0.3525,0.3503,0.3531,0.3519,0.3493,0.3504,0.3488,0.3439,0.3481,0.3478,0.3452,0.3464
True,reschu_run_0,True,5,c1,0.0619,0.0548,0.0541,0.0608,0.0656,0.0649,0.0557,0.0553,0.0607,0.0631,0.056,0.0644,0.062,0.0586,0.0606,0.067,0.065,0.0575,0.0578,0.0642,0.0662,0.0615,0.0567,0.0679,0.0661,0.0634,0.0594,0.0674,0.062,0.0647,0.0603,0.0646,0.0602,0.0683,0.0676,0.0699,0.0662,0.0729,0.0658,0.0655,0.0692,0.0658,0.0661,0.0624,0.0684,0.068,0.0754,0.0707,0.067,0.0592,0.0672,0.0676,0.0575,0.0702,0.0591,0.0675,0.0638,0.0587,0.0677,0.064,0.063,0.0684,0.0681,0.0664,0.0658,0.0611,0.0625,0.0582,0.0595,0.0629,0.0683,0.0639,0.0606,0.0589,0.0616,0.057,0.0617,0.0651,0.0597,0.0681,0.0634,0.0608,0.0611,0.0669,0.0679,0.0666,0.0747,0.0609,0.0572,0.0579,0.0586,0.0603,0.058,0.063,0.0691,0.0682,0.0705,0.0668,0.0689,0.0662,0.0591,0.0602,0.0656,0.07,0.0704,0.0708,0.0687,0.0678,0.0637,0.0685,0.0749,0.0716,0.0767,0.0757,0.0679,0.07,0.0652,0.0751,0.0711,0.0799,0.0735
True,reschu_run_0,True,5,c2,0.0415,0.0381,0.0401,0.0435,0.0401,0.0448,0.0397,0.0421,0.0441,0.0414,0.04,0.0447,0.0366,0.0471,0.0481,0.0433,0.0467,0.0443,0.046,0.0456,0.0409,0.0439,0.0395,0.0429,0.0435,0.0398,0.0442,0.0465,0.0448,0.0472,0.0525,0.0488,0.0495,0.0495,0.0488,0.0508,0.0457,0.0491,0.044,0.0437,0.047,0.0513,0.0493,0.048,0.0493,0.0466,0.0412,0.0506,0.0469,0.0462,0.0458,0.0428,0.0421,0.0465,0.0491,0.0428,0.0441,0.0487,0.0497,0.0454,0.0487,0.0477,0.0474,0.0574,0.0598,0.0451,0.0535,0.0525,0.0465,0.0421,0.0485,0.0465,0.0546,0.0479,0.0549,0.054,0.0526,0.0573,0.049,0.053,0.0601,0.0601,0.0527,0.0591,0.0555,0.0562,0.0538,0.0562,0.0555,0.0522,0.0593,0.0529,0.0468,0.0455,0.0513,0.0482,0.0489,0.0479,0.0611,0.0578,0.0568,0.0561,0.0538,0.0524,0.0511,0.0562,0.0494,0.0542,0.0512,0.0539,0.0488,0.0607,0.0587,0.0492,0.0601,0.0584,0.0584,0.0564,0.052,0.0605,0.0595
True,reschu_run_0,True,5,c3,0.002,0.0034,0.0027,0.0037,0.0031,0.002,0.0041,0.0031,0.0034,0.0034,0.0041,0.0034,0.0034,0.0024,0.003,0.0037,0.0027,0.0034,0.0041,0.0034,0.0027,0.003,0.0037,0.0051,0.0044,0.004,0.0044,0.0037,0.0037,0.0034,0.0024,0.0034,0.002,0.0013,0.0024,0.003,0.003,0.0007,0.003,0.001,0.002,0.0013,0.004,0.0027,0.0037,0.0017,0.0027,0.0023,0.0007,0.0013,0.001,0.0033,0.0027,0.003,0.0017,0.002,0.0017,0.003,0.0023,0.0033,0.0023,0.002,0.003,0.0017,0.0037,0.0047,0.003,0.003,0.002,0.0033,0.0023,0.0033,0.003,0.0017,0.0027,0.003,0.0013,0.0013,0.003,0.001,0.0027,0.003,0.0027,0.0024,0.002,0.0037,0.0027,0.0034,0.003,0.0027,0.0024,0.0017,0.0027,0.004,0.0044,0.0034,0.0051,0.0037,0.0041,0.0041,0.0061,0.0054,0.0054,0.0047,0.0024,0.0034,0.002,0.003,0.0014,0.0037,0.0027,0.0041,0.0031,0.0041,0.0034,0.0031,0.0037,0.002,0.0048,0.0061,0.0044
True,reschu_run_0,True,5,compound,0.016,0.0221,0.0231,0.0207,0.02,0.0292,0.0234,0.0231,0.0217,0.0193,0.0187,0.0227,0.0213,0.0203,0.022,0.0183,0.0206,0.0213,0.024,0.0227,0.0257,0.0247,0.0213,0.0206,0.0209,0.0246,0.0202,0.0226,0.0216,0.0195,0.0175,0.0199,0.0215,0.0239,0.0172,0.0225,0.0168,0.0165,0.0165,0.0188,0.0195,0.0201,0.0174,0.0195,0.0181,0.0181,0.0184,0.0177,0.0201,0.0184,0.0147,0.0171,0.0197,0.0177,0.0184,0.017,0.0154,0.019,0.0184,0.0173,0.018,0.0147,0.0133,0.0187,0.0157,0.0144,0.0204,0.0194,0.0177,0.0171,0.0157,0.0174,0.0164,0.0127,0.0137,0.0158,0.0168,0.0164,0.0164,0.0151,0.0181,0.0195,0.0171,0.0185,0.0178,0.0141,0.0145,0.0145,0.0192,0.0182,0.0172,0.0179,0.0155,0.0175,0.0189,0.0179,0.0145,0.0149,0.0155,0.0166,0.0149,0.0145,0.0189,0.0166,0.0193,0.0152,0.0203,0.0169,0.0186,0.0173,0.018,0.018,0.0153,0.0153,0.0163,0.0173,0.0187,0.0218,0.0218,0.018,0.0174
True,reschu_run_0,True,5,f2,0.4158,0.4075,0.4087,0.4184,0.4118,0.4073,0.4115,0.4246,0.4228,0.4257,0.4266,0.4234,0.4222,0.4248,0.424,0.4242,0.4227,0.4208,0.4254,0.4226,0.4265,0.4155,0.4286,0.4176,0.4212,0.42,0.4223,0.4282,0.4311,0.4306,0.4294,0.4283,0.4389,0.4324,0.4423,0.4314,0.4393,0.4234,0.4343,0.4406,0.4357,0.444,0.4351,0.4353,0.4325,0.436,0.4456,0.438,0.4419,0.4364,0.4359,0.4304,0.4457,0.4285,0.4427,0.4359,0.4491,0.4443,0.4541,0.4336,0.4311,0.4386,0.4408,0.4413,0.4397,0.4295,0.437,0.4385,0.437,0.4408,0.446,0.4398,0.4356,0.431,0.4399,0.4296,0.4257,0.4363,0.4327,0.4369,0.4189,0.4332,0.4293,0.4274,0.4299,0.4351,0.4322,0.4293,0.4251,0.4465,0.4395,0.4296,0.4304,0.4154,0.432,0.4271,0.4303,0.4274,0.4347,0.424,0.4336,0.43,0.4369,0.4327,0.4281,0.4289,0.4328,0.4221,0.4249,0.4227,0.4323,0.425,0.4286,0.4335,0.4353,0.428,0.4315,0.433,0.4424,0.4429,0.445
True,reschu_run_1,False,7,c1,0.0578,0.0561,0.0622,0.0544,0.0591,0.053,0.0581,0.0645,0.0611,0.059,0.0641,0.0644,0.0651,0.0627,0.0687,0.0684,0.0629,0.0562,0.0575,0.0598,0.0669,0.0655,0.0588,0.0594,0.0675,0.0587,0.0671,0.0688,0.06,0.0681,0.0694,0.0603,0.0653,0.0606,0.069,0.0599,0.0669,0.0638,0.0648,0.0688,0.0712,0.0631,0.0657,0.0728,0.0647,0.07,0.0747,0.0757,0.0703,0.073,0.0706,0.0692,0.0675,0.0739,0.0705,0.0678,0.0728,0.0764,0.0674,0.0734,0.0707,0.0754,0.0671,0.0641,0.0691,0.0721,0.0702,0.0739,0.0759,0.0769,0.0739,0.0743,0.0713,0.0747,0.07,0.063,0.0734,0.0701,0.0751,0.0735,0.0712,0.0705,0.0702,0.0672,0.0713,0.074,0.074,0.074,0.0764,0.0741,0.0701,0.067,0.0701,0.0681,0.0742,0.0695,0.0783,0.0739,0.08,0.0659,0.0771,0.0676,0.0697,0.0741,0.0728,0.0711,0.0684,0.0667,0.0634,0.0688,0.0736,0.0784,0.074,0.0737,0.0676,0.0676,0.0683,0.068,0.0721,0.0711,0.0752
True,reschu_run_1,False,7,c2,0.0449,0.0449,0.0442,0.0493,0.0425,0.0404,0.053,0.0472,0.0495,0.0458,0.039,0.0431,0.0434,0.0427,0.0417,0.0355,0.046,0.0521,0.0473,0.048,0.0443,0.0446,0.0426,0.05,0.0503,0.0496,0.0401,0.0452,0.0455,0.0465,0.0441,0.0441,0.0448,0.0417,0.0468,0.0457,0.0427,0.0433,0.045,0.0386,0.044,0.0477,0.0443,0.0446,0.0473,0.0446,0.0432,0.0516,0.0439,0.0475,0.0478,0.0478,0.0441,0.0495,0.0535,0.0458,0.0407,0.0487,0.0437,0.0487,0.0453,0.0514,0.0497,0.0494,0.0437,0.0484,0.0464,0.0468,0.0435,0.0475,0.0498,0.0472,0.0415,0.0532,0.0479,0.0479,0.0493,0.0506,0.0496,0.0517,0.049,0.0531,0.0494,0.0534,0.0514,0.0572,0.0548,0.0528,0.0559,0.0545,0.0438,0.0499,0.0516,0.0593,0.056,0.0523,0.0493,0.054,0.0459,0.0503,0.049,0.051,0.0572,0.0511,0.0508,0.0501,0.0464,0.0508,0.0508,0.0475,0.0566,0.0529,0.0495,0.053,0.053,0.0499,0.0459,0.0459,0.0496,0.0425,0.049
