frame,f1,f2,f3,f4,f5,f6
46,1.42,0.0,2.96,1.53,1.62,3.2
47,1.44,0.23,3.1,1.43,1.78,3.11
48,1.2,0.49,2.92,1.23,1.64,2.83
49,1.08,0.94,2.5,0.93,1.67,2.53
50,0.67,1.05,2.15,0.76,1.36,2.39
51,0.56,1.29,1.83,0.71,1.41,2.42
52,0.33,1.04,1.63,0.81,1.13,2.34
53,0.36,1.0,1.35,0.87,1.23,2.37
54,0.46,0.76,1.22,0.88,1.32,2.3
55,0.78,0.77,1.17,0.68,1.74,2.23
56,0.96,0.86,1.2,0.6,1.96,2.11
57,0.97,0.78,1.42,0.6,1.83,2.03
58,0.86,0.8,1.68,0.79,1.61,2.01
59,0.9,0.77,2.06,0.9,1.56,2.01
60,0.85,0.77,2.04,1.03,1.55,2.01
61,0.71,0.69,2.0,1.02,1.38,1.92
62,0.38,0.63,1.95,1.01,0.99,1.82
63,0.26,0.7,2.01,0.89,0.88,1.8
64,0.23,0.89,1.94,0.82,0.91,1.78
65,0.3,1.02,1.8,0.75,1.08,1.72
66,0.33,1.22,1.77,0.68,1.16,1.65
67,0.44,1.39,1.78,0.64,1.31,1.57
68,0.54,1.35,1.67,0.62,1.44,1.59
69,0.62,1.23,1.53,0.65,1.55,1.57
70,0.69,1.06,1.7,0.7,1.67,1.69
71,0.61,1.21,1.88,0.79,1.52,1.79
72,0.45,1.15,2.1,0.92,1.31,2.12
73,0.16,1.08,2.1,1.07,1.01,2.52
74,0.04,0.83,2.19,1.12,1.0,2.89
75,0.06,0.98,2.22,1.05,1.07,2.99
76,0.18,0.97,2.25,0.99,1.22,2.76
77,0.26,0.9,2.26,0.98,1.23,2.53
78,0.39,0.74,2.32,0.98,1.35,2.29
79,0.44,0.71,2.46,0.91,1.33,2.18
80,0.66,0.72,2.57,0.83,1.5,2.01
81,0.78,0.64,2.62,0.78,1.55,1.86
82,0.89,0.45,2.58,0.83,1.57,1.79
83,0.89,0.32,2.57,0.85,1.6,1.81
84,0.68,0.35,2.57,0.86,1.37,1.79
85,0.48,0.55,2.59,0.81,1.21,1.7
86,0.24,0.55,2.63,0.76,0.95,1.7
87,0.19,0.55,2.63,0.74,0.95,1.67
88,0.19,0.58,2.55,0.71,0.98,1.66
89,0.23,0.5,2.35,0.54,0.99,1.6
90,0.32,0.57,2.58,0.36,1.01,1.42
91,0.39,0.37,2.69,0.18,0.92,1.08
92,0.43,0.34,3.25,0.42,0.92,0.57
93,0.48,0.08,3.46,0.69,0.83,0.29
94,0.53,0.01,3.95,1.12,0.78,0.3
95,0.62,0.0,4.05,1.07,0.59,0.44
96,0.75,0.06,3.8,0.85,0.64,0.55
97,0.89,0.08,3.41,0.55,0.62,0.75
98,1.03,0.08,3.15,0.47,0.54,1.01
99,1.1,0.02,3.27,0.75,0.39,1.3
100,1.25,0.0,3.52,1.02,0.29,1.36
101,1.38,0.0,3.51,1.37,0.46,1.43
102,1.42,0.0,3.07,1.56,0.53,1.47
103,1.26,0.0,2.34,1.5,0.58,1.47
104,1.15,0.02,1.8,1.14,0.59,1.27
105,1.2,0.07,1.97,0.74,0.62,1.12
106,1.46,0.1,2.3,0.6,0.87,1.12
107,1.97,0.08,2.71,0.68,1.17,1.31
108,2.39,0.11,2.87,0.64,1.63,1.38
109,2.86,0.19,3.06,0.58,2.11,1.44
110,2.8,0.35,2.78,0.51,2.3,1.26
111,3.01,0.41,2.42,0.59,2.5,1.24
112,2.99,0.5,2.28,0.68,2.45,1.15
113,3.29,0.59,2.66,0.83,2.67,1.19
114,3.32,0.66,3.07,0.96,2.61,1.18
115,3.48,0.51,3.4,1.17,2.6,1.13
116,3.57,0.28,3.54,1.33,2.44,1.09
117,3.7,0.19,3.56,1.51,2.45,1.01
118,3.85,0.28,3.35,1.49,2.56,0.93
119,3.67,0.42,3.18,1.35,2.5,0.7
120,3.12,0.48,2.47,1.34,2.38,0.39
121,2.37,0.51,2.1,1.2,2.05,0.29
122,2.01,0.5,2.1,1.27,2.12,0.26
123,2.32,0.57,2.5,1.17,2.28,0.31
124,3.05,0.52,2.73,1.24,2.8,0.36
125,3.68,0.36,2.62,1.26,3.17,0.5
126,4.79,0.11,3.06,1.52,3.84,0.85
127,5.48,0.0,3.39,1.79,4.15,1.14
128,6.23,0.15,3.82,2.02,4.39,1.37
129,6.33,0.15,3.85,2.09,4.25,1.34
130,6.64,0.15,3.88,2.2,4.31,1.35
131,6.66,0.0,3.7,2.31,4.21,1.29
132,6.78,0.03,3.76,2.29,4.36,1.35
133,6.68,0.04,3.72,2.25,4.49,1.26
134,6.88,0.04,3.7,2.17,4.7,1.32
135,6.93,0.01,3.52,2.14,4.77,1.23
136,6.87,0.0,3.35,2.3,4.64,1.2
137,6.73,0.0,3.64,2.41,4.59,1.04
138,6.42,0.0,3.82,2.53,4.38,0.97
139,6.15,0.0,4.04,2.46,4.18,0.86
140,5.99,0.0,3.9,2.53,3.92,0.96
141,5.91,0.0,3.83,2.49,3.77,1.02
142,5.77,0.0,3.89,2.44,3.45,1.12
143,5.24,0.0,3.97,2.05,2.91,1.15
144,4.88,0.0,3.95,1.97,2.55,1.25
145,4.78,0.0,3.88,1.92,2.64,1.3
146,5.04,0.0,3.7,2.13,3.04,1.28
147,5.2,0.0,3.66,2.1,3.27,1.19
148,5.29,0.0,3.5,1.97,3.2,1.18
149,5.06,0.0,3.48,1.86,2.86,1.17
150,4.99,0.0,3.4,1.88,2.72,1.21
151,4.82,0.0,3.38,1.9,2.56,1.27
152,4.78,0.0,3.25,1.93,2.43,1.3
153,4.5,0.0,3.21,1.88,2.15,1.38
154,4.24,0.0,3.12,1.82,2.0,1.39
155,4.0,0.0,3.14,1.85,2.02,1.46
156,4.03,0.0,2.98,1.83,1.94,1.45
157,4.11,0.0,2.91,1.9,2.02,1.42
158,4.06,0.0,3.21,1.83,2.04,1.37
159,4.12,0.0,3.53,1.76,2.42,1.39
160,4.19,0.01,3.87,1.73,2.61,1.4
161,4.35,0.01,3.68,1.81,2.72,1.42
162,4.2,0.01,3.56,1.87,2.58,1.43
163,4.07,0.0,3.31,1.84,2.46,1.48
164,4.12,0.0,3.17,1.7,2.58,1.44
165,4.22,0.0,3.12,1.63,2.6,1.32
166,4.37,0.09,3.14,1.65,2.68,1.17
167,4.38,0.09,3.13,1.74,2.63,1.11
168,4.2,0.09,3.04,1.83,2.57,1.06
169,4.15,0.0,2.95,1.91,2.63,1.03
170,3.93,0.0,2.75,1.89,2.47,0.97
171,3.91,0.0,2.68,1.83,2.47,0.85
172,3.62,0.0,2.52,1.7,2.22,0.77
173,3.58,0.05,2.47,1.7,2.32,0.74
174,3.54,0.05,2.46,1.7,2.3,0.76
175,3.55,0.05,2.52,1.67,2.25,0.8
176,3.54,0.0,2.63,1.62,2.21,0.8
177,3.51,0.0,2.54,1.63,2.11,0.95
178,3.63,0.0,2.57,1.69,2.21,0.97
179,3.59,0.0,2.48,1.76,2.07,0.95
180,3.51,0.04,2.33,1.73,2.05,0.91
181,3.3,0.04,2.17,1.7,2.06,0.98
182,3.09,0.04,2.01,1.59,2.05,1.04
183,2.93,0.0,2.01,1.5,2.02,1.03
184,2.82,0.0,1.92,1.49,1.96,0.94
185,2.83,0.13,2.04,1.52,2.11,0.92
186,2.83,0.24,2.24,1.59,2.25,0.87
187,2.8,0.25,2.36,1.56,2.32,0.85
188,2.77,0.17,2.44,1.43,2.31,0.81
189,2.57,0.06,2.22,1.39,2.15,0.76
190,2.59,0.05,2.08,1.33,2.24,0.79
191,2.47,0.0,1.94,1.4,2.18,0.86
192,2.51,0.06,1.84,1.44,2.25,0.79
193,2.28,0.12,1.73,1.58,2.01,0.66
194,2.1,0.12,1.62,1.64,1.77,0.48
195,2.09,0.17,1.83,1.58,1.73,0.52
196,2.18,0.19,1.91,1.48,1.89,0.57
197,2.14,0.23,1.9,1.41,1.91,0.71
198,2.09,0.12,1.83,1.49,1.99,0.79
199,1.99,0.07,1.94,1.51,1.84,0.78
200,2.18,0.02,2.1,1.52,2.08,0.7
201,2.29,0.04,2.07,1.49,2.19,0.65
202,2.4,0.08,2.02,1.54,2.39,0.65
203,2.23,0.08,1.87,1.64,2.23,0.68
204,2.07,0.15,1.91,1.56,1.99,0.74
205,1.87,0.15,1.85,1.55,1.74,0.77
206,1.82,0.18,1.9,1.46,1.62,0.79
207,1.69,0.13,1.84,1.61,1.48,0.73
208,1.72,0.16,1.88,1.55,1.48,0.7
209,1.64,0.17,1.89,1.53,1.41,0.63
210,1.62,0.2,1.92,1.34,1.42,0.65
211,1.58,0.19,1.88,1.3,1.41,0.71
212,1.62,0.24,1.85,1.34,1.45,0.74
213,1.64,0.19,1.92,1.45,1.47,0.75
214,1.62,0.15,2.07,1.55,1.47,0.72
215,1.6,0.04,2.47,1.54,1.37,0.73
216,1.61,0.1,2.61,1.56,1.48,0.6
217,1.6,0.05,2.75,1.65,1.49,0.52
218,1.59,0.05,2.69,1.72,1.63,0.4
219,1.67,0.01,2.66,1.86,1.46,0.49
220,1.87,0.04,2.31,1.88,1.52,0.54
221,2.12,0.17,1.87,1.8,1.54,0.55
222,2.14,0.22,1.81,1.66,1.45,0.45
223,2.08,0.2,1.99,1.45,1.14,0.36
224,1.86,0.09,2.22,1.46,0.88,0.35
225,1.78,0.03,2.13,1.53,0.77,0.4
226,1.81,0.09,1.85,1.67,1.02,0.41
227,1.9,0.27,1.5,1.76,1.29,0.29
228,1.88,0.45,1.33,1.73,1.58,0.13
229,1.82,0.5,1.31,1.69,1.79,0.0
230,1.67,0.51,1.26,1.54,1.91,0.05
231,1.61,0.65,1.14,1.38,1.99,0.08
232,1.45,0.81,1.12,1.26,1.85,0.08
233,1.4,0.75,1.03,1.22,1.78,0.04
234,1.3,0.59,0.94,1.18,1.72,0.0
235,1.32,0.48,0.81,1.14,1.75,0.0
236,1.3,0.43,0.82,1.22,1.71,0.0
237,1.3,0.41,0.93,1.34,1.68,0.0
238,1.35,0.39,1.02,1.38,1.72,0.0
239,1.51,0.4,1.13,1.37,1.88,0.0
240,1.39,0.33,1.07,1.21,1.79,0.02
241,1.17,0.23,0.92,1.2,1.59,0.09
242,0.93,0.18,0.72,1.17,1.31,0.12
243,0.98,0.16,0.75,1.27,1.36,0.13
244,1.08,0.11,0.86,1.32,1.41,0.1
245,1.2,0.27,0.96,1.35,1.67,0.06
246,1.18,0.34,0.94,1.39,1.6,0.04
247,1.13,0.36,0.93,1.41,1.49,0.0
248,1.03,0.21,0.9,1.41,1.24,0.0
249,1.02,0.15,0.83,1.42,1.24,0.0
250,0.97,0.17,0.88,1.37,1.26,0.0
251,0.93,0.2,0.97,1.35,1.26,0.0
252,0.97,0.4,0.92,1.36,1.43,0.0
253,0.94,0.57,0.77,1.38,1.56,0.0
254,1.0,0.69,0.61,1.37,1.73,0.0
255,1.07,0.68,0.61,1.31,1.79,0.0
256,1.06,0.7,0.64,1.27,1.77,0.0
257,1.08,0.71,0.67,1.26,1.8,0.0
258,1.11,0.59,0.79,1.25,1.77,0.0
259,1.3,0.64,0.82,1.22,1.94,0.0
260,1.39,0.66,0.92,1.21,1.95,0.0
261,1.39,0.73,0.88,1.23,2.02,0.0
262,1.36,0.67,0.81,1.34,2.03,0.0
263,1.23,0.58,0.73,1.39,1.89,0.0
264,1.06,0.4,0.78,1.26,1.67,0.0
265,0.89,0.22,0.83,1.12,1.53,0.0
266,0.77,0.06,0.82,1.05,1.44,0.0
267,0.8,0.11,0.73,1.12,1.51,0.0
268,0.91,0.26,0.63,1.14,1.61,0.0
269,1.09,0.41,0.59,1.08,1.82,0.0
270,1.14,0.36,0.61,1.14,1.84,0.0
271,1.06,0.22,0.68,1.22,1.71,0.0
272,0.98,0.12,0.63,1.31,1.64,0.0
273,1.0,0.11,0.59,1.27,1.6,0.0
274,1.02,0.13,0.59,1.24,1.65,0.0
275,0.93,0.08,0.62,1.24,1.47,0.0
276,0.78,0.21,0.64,1.13,1.33,0.0
277,0.65,0.29,0.63,1.03,1.11,0.0
278,0.58,0.4,0.63,0.91,1.1,0.0
279,0.57,0.39,0.55,0.91,1.06,0.0
280,0.52,0.41,0.52,0.9,1.09,0.0
281,0.5,0.36,0.46,0.85,1.1,0.0
282,0.48,0.37,0.47,0.83,1.14,0.0
283,0.51,0.32,0.44,0.86,1.14,0.0
284,0.53,0.35,0.49,0.91,1.12,0.0
285,0.58,0.32,0.5,0.93,1.07,0.0
286,0.6,0.3,0.5,0.91,1.08,0.0
287,0.63,0.3,0.51,0.9,1.06,0.0
288,0.63,0.34,0.59,0.92,1.17,0.0
289,0.62,0.52,0.64,0.92,1.26,0.0
290,0.62,0.64,0.74,0.98,1.31,0.0
291,0.7,0.67,0.78,1.0,1.39,0.0
292,0.69,0.69,0.85,0.99,1.37,0.0
293,0.74,0.62,0.82,0.93,1.4,0.0
294,0.74,0.6,0.79,0.9,1.31,0.0
295,0.87,0.4,0.76,0.96,1.4,0.0
296,0.86,0.31,0.74,1.02,1.41,0.0
297,0.85,0.2,0.69,1.07,1.46,0.0
298,0.79,0.19,0.61,1.09,1.4,0.0
299,0.84,0.21,0.56,1.09,1.42,0.0
300,0.94,0.28,0.64,1.01,1.4,0.0
301,0.93,0.38,0.66,0.93,1.3,0.0
302,1.02,0.45,0.74,0.85,1.34,0.0
303,1.0,0.37,0.82,0.82,1.32,0.0
304,1.01,0.41,0.85,0.87,1.39,0.0
305,0.96,0.41,0.81,0.94,1.35,0.0
306,0.95,0.55,0.72,0.98,1.33,0.0
307,1.06,0.45,0.81,0.99,1.36,0.0
308,1.12,0.44,0.84,1.1,1.49,0.0
309,1.34,0.46,0.89,1.24,1.83,0.0
310,1.39,0.64,0.89,1.35,1.99,0.0
311,1.29,0.74,0.9,1.22,1.9,0.0
312,1.14,0.59,0.97,1.07,1.76,0.0
313,1.09,0.37,1.0,0.8,1.68,0.0
314,1.29,0.25,1.18,0.61,1.76,0.0
315,1.57,0.19,1.44,0.51,1.81,0.0
316,1.56,0.09,1.75,0.53,1.63,0.0
317,1.36,0.0,2.11,0.66,1.36,0.0
318,1.13,0.0,2.29,0.73,1.22,0.01
319,1.6,0.0,2.4,0.66,1.82,0.01
320,2.0,0.0,2.31,0.67,2.36,0.01
321,2.01,0.19,2.13,0.68,2.34,0.0
322,1.65,0.32,1.96,0.83,1.99,0.0
323,1.46,0.48,1.66,0.85,1.72,0.0
324,1.48,0.35,1.26,0.81,1.94,0.0
325,1.45,0.21,0.94,0.75,2.02,0.0
326,1.37,0.06,0.78,0.69,2.16,0.0
327,1.6,0.0,0.99,0.73,2.38,0.0
328,1.73,0.0,1.13,0.8,2.41,0.0
329,1.81,0.0,1.32,0.87,2.3,0.0
330,2.03,0.0,1.27,0.9,2.41,0.0
331,2.29,0.0,1.12,0.75,2.7,0.0
332,2.6,0.0,1.01,0.64,3.15,0.01
333,2.55,0.14,0.94,0.48,3.18,0.01
334,2.59,0.16,0.85,0.4,3.26,0.01
335,2.8,0.16,0.79,0.26,3.31,0.0
336,2.55,0.02,1.09,0.25,3.01,0.03
337,2.28,0.0,1.49,0.31,2.65,0.03
338,2.11,0.0,1.79,0.44,2.55,0.03
339,2.3,0.0,1.94,0.56,2.74,0.06
340,2.56,0.02,1.89,0.67,3.18,0.17
341,2.51,0.02,1.73,0.75,3.21,0.22
342,2.43,0.14,1.48,0.78,3.32,0.22
343,2.45,0.12,1.48,0.78,3.27,0.22
344,2.37,0.25,1.66,0.73,3.12,0.27
345,2.4,0.17,1.81,0.77,2.81,0.32
346,2.26,0.26,1.84,0.84,2.48,0.3
347,2.44,0.21,1.87,1.01,2.68,0.27
348,2.16,0.27,2.01,1.09,2.46,0.2
349,1.88,0.18,2.27,1.04,2.3,0.11
350,1.61,0.18,2.38,1.02,2.02,0.05
351,1.75,0.09,2.14,0.93,2.19,0.02
352,1.76,0.15,1.89,1.02,2.06,0.03
353,1.59,0.06,1.74,0.98,1.64,0.08
354,1.38,0.11,1.83,1.13,1.23,0.13
355,1.25,0.06,1.81,1.14,1.06,0.12
356,1.29,0.13,1.85,1.15,1.1,0.05
357,1.29,0.07,1.86,1.03,1.14,0.0
358,1.4,0.11,1.77,0.9,1.32,0.0
359,1.26,0.03,1.77,0.81,1.22,0.0
360,1.44,0.33,1.77,0.76,1.33,0.06
361,1.5,0.56,1.98,0.76,1.29,0.15
362,1.62,0.65,1.88,0.85,1.34,0.19
363,1.78,0.57,1.85,0.88,1.76,0.27
364,2.04,0.57,1.75,1.01,2.2,0.28
365,2.37,0.74,1.86,1.1,2.78,0.35
366,2.43,0.83,1.92,1.15,2.97,0.33
367,2.42,0.88,2.07,1.11,3.03,0.37
368,2.33,1.07,2.15,1.03,2.87,0.36
369,2.23,1.22,2.03,1.02,2.52,0.37
370,1.9,1.3,1.86,0.99,2.14,0.43
371,1.76,1.08,1.66,1.0,1.97,0.43
372,1.68,0.74,1.63,0.77,1.82,0.3
373,1.9,0.56,1.54,0.56,1.89,0.11
374,1.9,0.49,1.55,0.39,1.89,0.0
375,1.87,0.5,1.5,0.45,2.06,0.0
376,1.78,0.5,1.5,0.59,2.1,0.02
377,1.82,0.55,1.49,0.62,2.1,0.04
378,1.77,0.66,1.58,0.7,1.96,0.03
379,1.62,0.58,1.73,0.75,1.82,0.02
380,1.51,0.54,1.88,0.84,1.84,0.0
381,1.6,0.41,1.9,0.89,1.96,0.02
382,1.78,0.43,1.84,0.87,2.1,0.04
383,1.83,0.53,1.66,0.84,2.11,0.05
384,1.65,0.58,1.5,0.83,1.96,0.03
385,1.53,0.69,1.36,0.81,1.81,0.01
386,1.61,0.57,1.3,0.79,1.76,0.0
387,1.77,0.4,1.19,0.74,1.84,0.0
388,1.89,0.34,0.76,0.73,2.13,0.08
389,1.77,0.43,0.31,0.67,2.15,0.1
390,1.74,0.6,0.0,0.65,2.27,0.12
391,1.82,0.41,0.07,0.59,2.31,0.04
392,1.8,0.17,0.18,0.71,2.19,0.03
393,1.95,0.0,0.31,0.75,2.24,0.0
394,1.9,0.0,0.29,0.91,2.16,0.04
395,2.0,0.02,0.22,1.0,2.23,0.11
396,1.62,0.02,0.09,1.17,1.91,0.21
397,1.41,0.06,0.04,1.2,1.77,0.2
398,1.34,0.04,0.0,1.19,1.89,0.18
399,1.33,0.04,0.0,1.18,1.98,0.16
400,1.47,0.01,0.04,1.26,2.14,0.19
401,1.54,0.0,0.06,1.22,2.24,0.15
402,1.79,0.0,0.06,1.1,2.54,0.1
403,1.74,0.0,0.02,0.99,2.49,0.05
404,1.68,0.0,0.0,0.95,2.45,0.04
405,1.61,0.0,0.0,1.09,2.45,0.1
406,1.6,0.01,0.0,1.07,2.54,0.11
407,1.69,0.01,0.0,1.06,2.7,0.14
408,1.57,0.01,0.0,1.06,2.51,0.17
409,1.55,0.0,0.0,1.24,2.43,0.27
410,1.49,0.23,0.0,1.39,2.2,0.38
411,1.63,0.48,0.0,1.44,2.31,0.43
412,1.74,0.64,0.05,1.42,2.34,0.44
413,1.71,0.58,0.05,1.42,2.33,0.42
414,1.57,0.51,0.05,1.46,2.15,0.41
415,1.59,0.52,0.0,1.4,2.16,0.31
416,1.58,0.52,0.0,1.45,2.19,0.27
417,1.64,0.52,0.0,1.54,2.23,0.26
418,1.56,0.47,0.0,1.71,2.25,0.33
419,1.58,0.49,0.0,1.64,2.2,0.36
420,1.56,0.37,0.0,1.33,2.36,0.32
421,1.67,0.26,0.0,0.99,2.52,0.21
422,1.75,0.14,0.0,0.72,2.81,0.1
423,1.91,0.1,0.0,0.57,2.97,0.04
424,1.86,0.16,0.0,0.54,2.92,0.06
425,1.95,0.09,0.0,0.61,2.98,0.06
426,1.92,0.06,0.0,0.61,2.98,0.02
427,2.0,0.01,0.0,0.59,3.09,0.0
428,1.97,0.04,0.0,0.5,3.04,0.0
429,2.1,0.19,0.0,0.55,3.15,0.0
430,2.09,0.28,0.0,0.6,3.12,0.0
431,2.05,0.27,0.0,0.67,3.05,0.0
432,1.75,0.18,0.0,0.78,2.61,0.11
433,1.63,0.17,0.0,0.96,2.37,0.23
434,1.58,0.18,0.0,1.1,2.26,0.35
435,1.68,0.18,0.0,1.11,2.4,0.34
436,1.74,0.13,0.0,1.03,2.41,0.3
437,1.88,0.16,0.0,1.03,2.47,0.28
438,1.92,0.13,0.0,1.11,2.45,0.28
439,2.08,0.23,0.0,1.07,2.66,0.26
440,2.2,0.28,0.0,0.99,2.82,0.24
441,2.47,0.35,0.0,0.93,3.1,0.21
442,2.49,0.35,0.0,0.97,3.05,0.24
443,2.42,0.5,0.06,1.01,3.04,0.21
444,2.27,0.58,0.08,1.05,2.79,0.19
445,2.18,0.6,0.15,1.11,2.69,0.14
446,2.14,0.42,0.15,1.19,2.56,0.14
447,2.12,0.37,0.14,1.1,2.68,0.1
448,2.22,0.3,0.11,1.04,2.82,0.08
449,2.26,0.37,0.06,0.93,2.98,0.07
450,2.24,0.38,0.15,1.01,2.99,0.1
451,2.14,0.48,0.14,1.07,2.98,0.12
452,2.15,0.47,0.18,1.11,2.96,0.11
453,2.2,0.57,0.14,1.13,3.03,0.09
454,2.23,0.67,0.19,1.11,2.99,0.07
455,2.06,0.86,0.25,1.12,2.84,0.09
456,1.79,0.82,0.22,1.25,2.44,0.24
457,1.53,0.71,0.12,1.38,2.16,0.35
458,1.45,0.53,0.02,1.48,2.01,0.46
459,1.51,0.55,0.01,1.45,2.16,0.42
460,1.68,0.56,0.05,1.52,2.36,0.45
461,1.96,0.58,0.11,1.67,2.48,0.48
462,2.29,0.56,0.2,1.73,2.69,0.52
463,2.47,0.55,0.27,1.76,2.81,0.55
464,2.54,0.46,0.23,1.71,2.95,0.57
465,2.47,0.44,0.17,1.62,2.89,0.55
466,2.38,0.46,0.18,1.53,2.78,0.52
467,2.26,0.49,0.25,1.53,2.64,0.49
468,1.98,0.36,0.21,1.49,2.52,0.46
469,1.8,0.16,0.11,1.4,2.49,0.43
470,1.69,0.17,0.0,1.24,2.58,0.4
471,1.83,0.21,0.0,1.23,2.67,0.42
472,1.84,0.23,0.0,1.23,2.65,0.41
473,1.82,0.11,0.0,1.25,2.62,0.43
474,1.78,0.14,0.0,1.22,2.59,0.42
475,1.73,0.26,0.0,1.18,2.62,0.41
476,1.75,0.35,0.0,1.13,2.64,0.37
477,1.93,0.48,0.0,1.08,2.83,0.32
478,2.09,0.58,0.0,1.1,2.9,0.32
479,2.27,0.76,0.0,1.04,3.06,0.25
480,2.1,0.8,0.13,0.99,2.81,0.27
481,1.89,0.75,0.26,0.93,2.59,0.32
482,1.54,0.67,0.44,0.97,2.18,0.42
483,1.6,0.56,0.5,1.05,2.24,0.46
484,1.55,0.54,0.5,1.15,2.17,0.44
485,1.56,0.47,0.46,1.22,2.22,0.41
486,1.69,0.48,0.39,1.19,2.32,0.32
487,1.81,0.42,0.42,1.12,2.47,0.22
488,1.79,0.4,0.39,0.95,2.43,0.12
489,1.35,0.37,1.02,0.6,2.01,0.06
490,1.1,0.33,1.58,0.33,1.66,0.02
491,1.05,0.3,2.15,0.17,1.52,0.0
492,1.23,0.26,2.0,0.15,1.77,0.0
493,1.31,0.26,1.91,0.11,1.96,0.0
494,1.34,0.2,1.82,0.05,2.13,0.01
495,1.27,0.27,1.8,0.15,2.08,0.01
496,1.4,0.24,1.73,0.17,2.29,0.01
497,1.41,0.32,1.61,0.23,2.32,0.0
498,1.55,0.31,1.43,0.29,2.38,0.0
499,1.45,0.42,1.41,0.39,2.2,0.0
500,1.52,0.3,1.43,0.46,2.25,0.0
501,1.52,0.28,1.52,0.47,2.31,0.0
502,1.65,0.2,1.39,0.54,2.45,0.0
503,1.74,0.26,1.35,0.61,2.39,0.0
504,1.68,0.18,1.41,0.6,2.27,0.0
505,1.67,0.12,1.51,0.54,2.16,0.0
506,1.59,0.16,1.54,0.47,2.18,0.0
507,1.68,0.13,1.43,0.48,2.32,0.0
508,1.79,0.1,1.22,0.42,2.47,0.02
509,1.8,0.0,1.11,0.39,2.32,0.04
510,1.49,0.0,1.02,0.31,1.74,0.04
511,1.2,0.0,1.13,0.3,1.23,0.02
512,1.06,0.0,1.01,0.27,1.21,0.0
513,1.33,0.0,0.98,0.31,1.8,0.0
514,1.58,0.0,0.87,0.31,2.35,0.0
515,1.7,0.0,0.89,0.27,2.56,0.0
516,1.4,0.0,1.01,0.27,2.13,0.0
517,1.09,0.0,1.39,0.44,1.68,0.0
518,0.83,0.0,1.76,0.7,1.3,0.0
519,0.98,0.0,1.87,0.95,1.43,0.0
520,1.21,0.0,1.84,1.06,1.61,0.0
521,1.34,0.0,1.72,1.13,1.72,0.0
522,1.24,0.0,1.79,1.14,1.61,0.0
523,1.23,0.0,1.46,1.15,1.62,0.0
524,1.38,0.0,1.2,1.07,1.82,0.0
525,1.46,0.06,0.78,0.88,1.94,0.0
526,1.39,0.06,0.68,0.63,1.92,0.0
527,1.18,0.06,0.52,0.4,1.7,0.0
528,1.1,0.02,0.35,0.36,1.53,0.0
529,1.3,0.2,0.16,0.44,1.67,0.0
530,1.33,0.26,0.15,0.54,1.59,0.04
531,1.28,0.31,0.87,0.54,1.26,0.28
532,1.13,0.14,1.78,0.42,0.75,0.48
533,1.11,0.07,2.67,0.35,0.39,0.72
534,1.2,0.0,3.05,0.32,0.47,0.79
535,1.11,0.0,3.25,0.65,0.51,1.13
536,0.89,0.0,2.29,0.79,0.41,1.14
