frame,f1,f2,f3,f4,f5,f6
232,6.96,-0.51,0.7,2.72,2.73,2.33
233,7.01,-0.34,0.53,2.61,2.83,2.3
234,7.42,-0.35,0.48,2.77,3.58,2.15
235,7.39,-0.36,0.6,3.0,3.51,2.16
236,7.86,-0.27,0.85,2.89,3.89,2.0
237,7.81,-0.19,0.85,2.94,3.76,2.06
238,7.86,-0.22,0.84,2.92,3.8,2.03
239,8.34,-0.24,0.85,2.95,4.38,2.47
240,8.07,-0.91,0.62,2.44,4.18,1.65
241,8.53,-0.43,1.36,2.14,4.9,2.32
242,8.48,-0.3,1.37,2.12,4.77,2.21
243,8.48,-0.28,1.28,2.21,4.78,2.26
244,8.01,-0.4,1.69,2.02,4.35,1.85
245,8.02,-0.42,1.54,2.04,4.23,1.83
246,7.92,0.08,1.58,2.47,4.05,1.98
247,7.96,0.04,1.38,2.58,4.04,1.96
248,8.16,-0.52,1.63,2.41,4.27,2.06
249,8.13,-0.39,1.62,2.37,4.28,1.96
250,7.96,-0.37,1.66,2.42,4.05,1.98
251,7.84,-0.26,1.46,2.55,4.17,2.3
252,7.84,-0.09,1.38,3.0,4.54,2.36
253,7.98,-0.93,1.98,2.85,4.44,2.08
254,7.94,-0.89,2.09,2.85,4.45,2.12
255,8.12,-1.03,2.19,2.87,4.55,2.0
256,8.17,-1.5,1.69,2.8,4.4,2.26
257,8.09,-1.27,1.88,2.63,4.42,2.23
258,8.08,-1.26,1.87,2.68,4.33,2.17
259,8.25,-0.19,2.2,2.85,4.63,2.68
260,8.28,-0.08,2.15,2.86,4.68,2.7
261,7.82,-0.32,1.97,2.64,4.5,2.28
262,7.97,-0.38,1.82,2.5,4.68,2.05
263,7.95,-0.36,1.8,2.57,4.56,2.15
264,8.2,-0.48,2.15,2.07,5.02,2.16
265,7.76,-0.52,1.73,2.51,5.02,2.44
266,7.38,-0.58,2.38,1.27,4.72,1.96
267,7.47,-0.85,2.2,1.34,4.8,1.88
268,7.41,-0.49,2.78,1.18,4.8,1.84
269,7.55,-0.54,2.71,1.53,4.74,2.13
270,7.6,-0.6,2.73,1.52,4.75,2.1
271,7.7,-0.5,2.76,1.43,4.85,1.76
272,7.77,-0.38,2.96,1.48,4.98,1.66
273,8.34,-0.44,2.38,1.88,5.37,1.98
274,8.2,-0.58,2.28,1.82,5.21,1.92
275,8.1,-0.65,2.31,1.87,5.05,1.96
276,8.76,-0.16,1.77,2.76,5.23,2.21
277,8.34,-0.41,1.21,2.8,5.71,2.95
278,8.41,0.1,0.98,3.05,5.33,2.52
279,8.44,0.3,0.88,3.2,5.32,2.57
280,8.48,0.17,0.77,3.14,5.38,2.53
281,8.8,0.61,-0.27,4.57,5.36,3.18
282,8.62,0.62,-0.21,4.69,5.23,2.96
283,8.62,0.72,-0.23,4.67,5.21,2.99
284,8.43,0.63,-0.42,4.69,5.67,3.22
285,8.44,0.66,-0.43,4.76,5.77,3.2
286,8.46,0.66,0.06,4.58,5.53,3.39
287,8.78,0.42,0.18,4.72,5.68,3.42
288,8.33,0.39,0.54,4.37,5.29,3.17
289,8.77,0.31,0.04,3.22,6.1,2.07
290,8.73,0.41,0.08,3.15,6.06,2.21
291,8.48,0.96,0.23,3.46,5.52,2.62
292,8.1,0.73,0.52,3.39,5.15,2.49
293,7.79,0.84,0.42,3.65,4.79,3.08
294,7.95,0.91,0.43,3.63,4.94,3.22
295,8.06,0.87,0.55,3.66,5.1,3.12
296,7.91,1.19,0.44,4.28,4.99,3.16
297,7.87,1.0,0.6,4.23,4.87,3.17
298,7.89,1.01,0.75,4.66,5.04,3.57
299,7.9,0.78,0.7,4.66,4.92,3.61
300,8.14,1.05,0.98,4.05,5.2,3.29
301,7.77,0.92,1.43,3.69,5.13,2.97
302,7.81,0.92,1.53,3.58,5.28,2.85
303,7.62,0.88,1.63,3.68,5.17,2.88
304,7.43,0.16,2.41,2.72,4.99,2.67
305,7.48,0.64,2.27,2.69,5.01,2.88
306,6.93,0.69,2.68,2.2,5.25,2.95
307,6.87,0.57,2.5,2.08,5.29,2.77
308,7.09,0.59,2.51,1.97,5.47,2.76
309,6.66,0.96,1.33,3.53,5.43,2.93
310,6.68,0.89,1.55,3.68,5.43,2.93
311,5.66,0.75,0.45,4.79,4.83,3.59
312,5.85,0.8,0.45,4.66,4.89,3.78
313,6.1,1.09,0.04,3.87,5.24,2.89
314,5.9,1.24,0.15,4.05,5.51,2.68
315,5.8,1.28,0.08,4.06,5.37,2.7
316,6.19,1.27,0.57,4.24,5.2,2.76
317,6.17,1.07,0.42,4.19,5.22,2.92
318,6.35,0.85,1.54,2.9,4.36,2.78
319,6.6,0.78,1.41,2.83,4.49,2.84
320,6.57,0.81,1.53,2.8,4.4,2.72
321,6.17,0.61,2.25,1.86,4.51,2.01
322,6.1,0.52,2.31,1.93,4.56,2.17
323,6.35,0.85,1.93,2.32,5.3,2.56
324,6.28,0.86,2.17,2.71,5.16,3.36
325,6.23,0.22,2.28,2.29,4.8,2.8
326,6.32,0.42,1.47,3.4,5.5,2.52
327,6.19,0.5,1.56,3.34,5.2,2.48
328,6.14,0.42,1.61,3.35,5.22,2.48
329,5.23,0.85,0.0,4.95,5.6,2.79
330,5.21,0.99,-0.16,4.85,5.65,2.98
331,5.34,-0.06,-0.19,5.65,5.5,3.76
332,5.3,0.01,-0.18,5.72,5.36,3.74
333,5.37,0.08,0.22,5.52,5.45,3.65
334,6.49,0.39,0.66,4.85,5.09,3.18
335,6.53,0.39,0.93,4.86,5.12,3.18
336,7.26,0.57,1.36,3.88,5.03,3.3
337,6.96,0.8,0.91,3.53,5.05,3.77
338,6.86,0.86,0.94,3.49,5.02,3.87
339,7.46,0.34,1.65,3.27,5.13,3.45
340,7.51,0.5,1.56,3.35,5.24,3.4
341,7.78,0.44,1.35,2.77,5.14,3.25
342,7.56,0.2,1.48,2.89,4.99,3.14
343,7.72,0.46,1.06,3.54,4.73,3.29
344,7.87,0.92,1.26,3.45,4.82,3.64
345,7.8,0.95,1.29,3.44,4.82,3.65
346,8.48,1.23,1.1,3.58,5.29,3.38
347,8.29,1.15,1.07,3.53,5.21,3.1
348,8.35,0.02,0.99,3.79,4.79,2.85
349,8.08,0.43,0.71,3.53,4.59,2.28
350,7.99,0.51,0.79,3.46,4.48,2.21
351,7.83,0.44,1.27,3.67,4.81,2.61
352,7.92,0.41,1.1,3.62,4.91,2.71
353,7.8,0.45,1.1,3.68,4.87,2.8
354,7.87,0.42,0.97,3.31,4.62,2.06
355,7.9,0.58,1.05,3.3,4.63,2.03
356,8.0,0.22,0.52,3.6,5.04,2.41
357,7.85,0.44,0.62,3.56,4.94,2.36
358,7.84,0.42,0.64,3.53,4.96,2.38
359,7.73,0.82,0.49,3.63,4.36,2.72
360,8.12,0.66,0.17,3.84,5.02,2.92
361,8.31,0.84,0.69,3.82,6.07,2.76
362,8.18,0.86,0.67,3.8,6.03,2.8
363,8.29,1.02,0.88,3.64,6.07,2.7
364,8.55,0.96,0.55,4.02,6.4,3.05
365,8.7,0.85,0.57,3.94,6.47,2.96
366,8.14,0.79,0.77,3.78,5.75,2.68
367,8.12,0.91,0.78,3.73,5.77,2.57
368,7.81,0.63,0.19,3.61,5.45,3.18
369,7.7,0.71,0.15,3.62,5.19,3.11
370,7.79,0.7,0.2,3.54,5.32,3.0
371,7.88,0.37,0.38,3.57,5.11,2.94
372,8.1,0.09,0.74,3.02,4.76,2.56
373,8.43,-0.32,1.43,3.08,4.85,2.34
374,8.21,-0.06,1.36,2.83,4.67,2.26
375,8.21,0.0,1.3,2.92,4.56,2.35
376,7.97,-0.1,1.55,2.52,4.55,2.84
377,8.1,-0.08,1.54,2.68,4.72,2.62
378,8.18,-0.17,1.54,2.65,4.7,2.68
379,8.2,-0.34,1.06,2.56,4.38,3.0
380,8.13,-0.34,0.94,2.55,4.25,2.92
381,8.1,-0.92,0.83,3.05,3.86,3.18
382,8.09,-0.69,0.87,2.76,3.88,3.02
383,8.13,-0.52,0.81,2.33,4.0,2.54
384,8.52,-0.68,0.92,2.3,4.79,2.63
385,8.49,-0.47,1.74,2.08,4.81,2.99
386,8.06,-0.38,1.59,1.64,4.6,2.43
387,8.07,0.04,1.43,1.61,4.52,2.56
388,7.03,0.11,1.86,1.76,2.7,2.22
389,7.11,0.42,1.79,1.81,2.69,2.32
390,7.18,0.13,1.84,1.65,2.79,2.28
391,7.04,-0.12,2.42,1.94,2.8,2.61
392,7.09,0.33,2.14,2.03,3.08,2.52
393,7.67,0.54,2.34,2.39,3.78,2.35
394,7.81,0.25,2.21,2.39,3.94,2.39
395,7.61,-0.18,2.09,2.14,3.63,2.31
396,7.15,-0.54,2.18,2.24,2.6,3.2
397,6.32,-1.03,2.4,2.76,1.97,3.35
398,6.31,0.07,2.78,2.34,2.27,2.48
399,6.48,0.0,2.71,2.05,2.32,2.5
400,6.4,-0.1,2.76,2.06,2.26,2.54
401,5.92,-0.44,3.32,1.03,2.07,2.18
402,6.09,-0.29,3.23,1.03,2.29,2.18
403,6.13,-0.36,3.12,1.06,2.28,2.14
404,5.53,-0.33,3.75,0.36,2.27,2.17
405,5.57,-0.6,3.88,0.47,2.17,2.21
406,4.74,-0.26,3.83,0.08,1.83,2.06
407,4.7,-0.21,3.82,0.09,1.85,2.21
408,5.35,-0.02,3.42,-0.2,2.46,2.57
409,5.37,0.23,4.29,-0.12,2.52,1.94
410,5.67,0.25,4.04,-0.41,2.9,1.94
411,5.68,0.47,3.9,-0.6,3.47,1.87
412,5.78,0.4,4.03,-0.57,3.56,2.05
413,5.63,0.21,4.23,-0.38,3.81,2.14
414,5.44,0.24,4.2,-0.3,3.58,2.21
415,5.51,0.13,4.26,-0.22,3.63,2.38
416,5.5,-0.05,4.13,-0.11,3.42,2.76
417,5.44,0.22,4.14,-0.18,3.38,2.68
418,6.73,-0.43,4.23,-0.29,4.56,2.61
419,6.64,-0.59,4.25,-0.28,4.42,2.65
420,6.39,-0.73,4.58,-0.38,4.22,2.77
421,6.0,0.05,4.43,0.38,3.14,3.4
422,5.92,0.12,4.65,0.4,3.3,3.56
423,5.77,0.17,4.52,0.46,3.11,3.6
424,5.69,-0.04,3.82,0.74,2.63,3.08
425,5.62,0.04,3.83,0.76,2.48,3.0
426,5.55,0.09,2.85,2.12,3.14,4.31
427,5.74,-0.17,2.82,2.06,3.36,4.15
428,5.68,-0.2,3.03,2.05,3.35,4.12
429,5.59,0.03,2.0,2.34,3.75,3.99
430,5.13,0.06,2.09,2.7,3.43,4.27
431,4.08,-0.81,1.7,3.41,2.76,4.9
432,3.87,-1.01,1.55,3.33,2.35,4.72
433,3.2,-0.71,1.53,2.49,1.71,3.79
434,2.62,-0.37,0.62,2.59,1.72,3.08
435,2.74,-0.39,0.59,2.58,1.82,3.22
436,3.11,-0.55,0.2,3.43,2.54,3.16
437,3.05,-0.7,-0.04,3.35,2.48,3.08
438,3.72,-0.38,0.88,2.76,2.16,2.98
439,3.56,-0.74,1.12,3.02,1.95,3.11
440,3.54,-0.81,1.15,2.93,1.89,2.83
441,4.21,-0.51,2.22,1.95,2.21,2.77
442,4.31,-0.32,2.26,1.89,2.57,2.81
443,4.71,-0.13,2.62,1.41,2.86,2.78
444,4.57,0.26,2.31,2.54,2.57,2.82
445,4.0,-0.86,2.59,2.54,1.99,3.11
446,4.19,0.28,1.74,3.11,2.46,3.33
447,3.97,0.14,1.7,3.98,2.27,3.29
448,3.7,0.27,1.79,4.23,1.95,3.42
449,3.79,0.73,2.05,3.94,2.38,2.74
450,3.7,0.77,2.18,3.93,2.45,2.67
451,3.5,1.29,1.88,3.78,2.34,2.21
452,3.72,1.1,1.98,3.89,2.56,2.32
453,3.67,1.24,1.97,3.93,2.47,2.27
454,4.06,1.45,1.67,3.37,2.65,2.14
455,4.25,1.41,1.86,3.32,2.69,2.05
456,4.46,0.83,1.57,3.54,2.64,2.92
457,5.26,0.84,1.91,2.57,3.78,2.32
458,5.31,0.87,2.06,2.58,3.83,2.35
459,5.14,0.59,1.47,2.47,3.48,2.17
460,5.22,0.61,1.48,2.53,3.5,2.27
461,5.67,1.07,1.72,2.73,3.47,2.59
462,5.64,1.21,1.76,2.79,3.67,2.73
463,5.59,0.57,1.47,2.29,3.9,2.32
464,5.63,0.55,1.49,2.33,4.0,2.45
465,5.6,0.68,1.65,2.36,4.04,2.47
466,4.94,0.13,1.56,2.53,2.28,2.9
467,5.21,-0.19,1.64,1.86,2.31,2.66
468,4.55,-0.43,0.82,2.29,1.55,3.01
469,4.44,-0.51,1.56,1.99,1.2,2.89
470,4.57,-0.44,1.21,1.65,1.53,2.71
471,5.53,-0.24,1.26,1.97,2.14,2.91
472,5.51,-0.38,1.31,1.85,1.88,2.75
473,5.48,-0.2,1.27,1.76,1.73,2.9
474,5.17,-0.29,1.66,1.77,1.98,3.02
475,5.11,-0.26,1.61,1.76,1.94,3.1
476,5.26,0.29,1.74,1.1,2.73,2.88
477,5.15,0.28,1.84,1.08,2.3,2.98
478,5.17,0.23,1.93,0.95,2.36,2.83
479,5.76,-0.12,1.86,1.4,3.12,2.99
480,6.21,-0.52,1.69,0.99,3.38,3.12
481,6.28,-1.33,1.94,1.17,2.83,3.37
482,6.13,-1.24,1.75,1.3,2.77,3.36
483,6.18,-1.16,1.67,1.37,2.73,3.47
484,6.59,-0.4,1.41,1.24,3.16,2.62
485,6.47,-0.4,1.61,1.3,3.18,2.61
486,5.71,-0.7,1.78,1.15,2.22,2.46
487,5.65,-0.66,1.86,1.16,2.24,2.43
488,5.17,0.25,1.62,1.49,1.99,2.66
489,5.42,-0.06,1.47,1.53,2.03,2.89
490,5.48,-0.09,1.49,1.67,2.04,2.88
491,4.98,0.05,1.98,1.99,2.08,2.99
492,5.27,0.41,2.2,1.56,2.33,2.98
493,4.59,-0.23,0.91,2.59,2.5,3.15
494,4.69,-0.09,0.78,2.62,2.67,3.2
495,4.69,-0.13,0.77,2.55,2.64,3.22
496,4.18,0.04,0.67,3.0,2.46,2.72
497,4.3,0.11,0.82,2.94,2.52,2.73
498,4.27,0.1,0.77,2.92,2.51,2.68
499,4.62,0.41,1.49,2.21,2.02,2.82
500,4.77,0.49,1.47,2.13,2.19,2.79
501,5.55,-0.07,1.96,1.49,2.42,2.76
502,5.42,-0.24,1.64,1.33,2.33,2.55
503,5.47,-0.18,1.83,1.41,2.39,2.53
504,6.8,-0.56,1.63,1.52,2.88,2.67
505,6.61,-0.95,1.8,1.15,2.77,2.9
506,5.87,-0.64,2.78,0.74,1.92,1.99
507,5.84,-0.59,2.72,0.94,1.89,1.97
508,5.53,-0.88,2.17,1.69,1.49,2.38
509,5.12,-0.26,2.43,2.2,1.12,2.47
510,4.73,-0.44,2.21,2.56,0.75,2.72
511,6.08,-0.15,1.56,3.66,1.8,2.79
512,6.25,0.19,1.71,3.67,2.09,2.92
513,6.85,0.5,1.24,4.07,3.14,3.33
514,7.03,0.41,1.28,4.08,3.19,3.46
515,7.0,0.46,1.18,4.08,3.16,3.41
516,6.79,0.36,0.1,4.68,3.25,2.83
517,7.44,0.67,0.37,4.25,4.05,2.52
518,7.02,1.11,-0.09,4.28,3.89,3.05
519,7.04,1.03,-0.03,4.35,3.88,3.22
520,7.15,1.0,-0.12,4.35,3.94,3.03
521,6.63,1.36,-0.18,4.49,3.25,3.07
522,6.55,1.42,-0.35,4.36,3.11,3.05
523,6.61,1.39,-0.18,4.3,3.19,3.09
524,6.88,1.77,-0.24,4.71,3.72,3.12
525,6.89,1.63,-0.12,4.52,3.75,3.06
526,6.51,1.75,0.2,4.5,3.28,2.96
527,6.54,1.83,0.41,4.51,3.39,2.83
