frame,f1,f2,f3,f4,f5,f6
76,1.64,0.0,1.98,0.11,2.97,0.11
77,1.64,0.0,1.9,0.04,2.98,0.12
78,1.88,0.0,1.9,0.02,3.21,0.09
79,2.02,0.0,1.95,0.1,3.38,0.06
80,2.24,0.0,2.03,0.16,3.62,0.0
81,2.2,0.0,1.93,0.17,3.55,0.0
82,2.13,0.0,1.87,0.14,3.46,0.0
83,2.0,0.0,1.57,0.19,3.41,0.0
84,1.91,0.0,1.19,0.61,3.35,0.27
85,1.83,0.0,0.77,1.02,3.32,0.57
86,1.8,0.0,0.53,1.32,3.18,0.74
87,1.86,0.0,0.4,1.26,3.17,0.65
88,1.84,0.0,0.36,1.23,3.03,0.51
89,1.86,0.0,0.37,1.21,2.98,0.49
90,1.67,0.0,0.6,1.04,2.72,0.31
91,1.58,0.0,0.7,0.87,2.64,0.17
92,1.7,0.0,1.05,0.6,2.8,0.02
93,1.8,0.0,1.24,0.53,2.93,0.02
94,1.79,0.0,1.58,0.38,2.67,0.08
95,1.55,0.0,1.64,0.36,2.15,0.17
96,1.38,0.0,1.58,0.2,1.78,0.17
97,1.31,0.0,1.39,0.12,1.74,0.09
98,1.27,0.0,1.22,0.1,1.92,0.0
99,1.35,0.0,1.17,0.21,2.17,0.0
100,1.62,0.0,1.14,0.23,2.75,0.0
101,1.85,0.0,1.15,0.19,3.09,0.0
102,2.13,0.0,1.24,0.13,3.48,0.0
103,2.2,0.0,1.33,0.14,3.5,0.01
104,2.34,0.0,1.44,0.17,3.63,0.01
105,2.14,0.03,1.46,0.25,3.36,0.03
106,2.03,0.07,1.49,0.31,3.19,0.06
107,1.77,0.2,1.34,0.39,2.98,0.06
108,1.55,0.18,1.15,0.4,2.78,0.1
109,1.3,0.26,0.92,0.44,2.64,0.12
110,1.36,0.4,0.71,0.45,2.66,0.17
111,1.62,0.65,0.52,0.51,2.96,0.2
112,1.76,0.93,0.39,0.61,3.13,0.14
113,1.9,0.93,0.44,0.72,3.17,0.18
114,1.83,1.05,0.48,0.65,3.05,0.09
115,1.88,0.97,0.45,0.57,3.03,0.08
116,1.76,0.9,0.37,0.43,2.88,0.05
117,1.71,0.71,0.44,0.42,2.74,0.05
118,1.62,0.58,0.58,0.35,2.54,0.05
119,1.54,0.54,0.73,0.35,2.45,0.0
120,1.78,0.42,0.77,0.44,2.83,0.06
121,2.09,0.45,0.8,0.45,3.33,0.06
122,2.35,0.49,0.9,0.48,3.74,0.06
123,2.38,0.65,0.97,0.48,3.79,0.0
124,2.37,0.53,1.17,0.51,3.76,0.01
125,2.41,0.36,1.36,0.52,3.8,0.04
126,2.43,0.13,1.57,0.51,3.78,0.08
127,2.4,0.06,1.64,0.59,3.74,0.11
128,2.38,0.06,1.69,0.62,3.67,0.09
129,2.22,0.37,1.62,0.59,3.51,0.05
130,2.09,0.57,1.55,0.54,3.39,0.02
131,2.01,0.62,1.48,0.51,3.35,0.0
132,2.09,0.44,1.44,0.54,3.31,0.08
133,2.18,0.4,1.37,0.56,3.24,0.15
134,2.3,0.48,1.3,0.62,3.13,0.21
135,2.28,0.52,1.35,0.62,3.05,0.14
136,2.31,0.78,1.37,0.69,3.09,0.1
137,2.4,1.01,1.32,0.75,3.27,0.09
138,2.41,1.11,1.41,0.88,3.3,0.14
139,2.41,0.97,1.47,0.95,3.23,0.14
140,2.12,0.87,1.57,0.97,2.92,0.14
141,2.03,0.92,1.55,0.95,2.82,0.13
142,1.98,0.79,1.53,0.94,2.9,0.13
143,2.15,0.6,1.5,0.93,3.16,0.11
144,2.13,0.29,1.41,0.82,3.14,0.12
145,2.04,0.12,1.34,0.71,2.9,0.17
146,1.76,0.0,1.4,0.6,2.42,0.23
147,1.69,0.0,1.47,0.66,2.24,0.23
148,1.73,0.0,1.54,0.64,2.16,0.22
149,1.96,0.0,1.52,0.65,2.34,0.22
150,2.08,0.0,1.5,0.57,2.51,0.26
151,2.07,0.0,1.53,0.58,2.58,0.34
152,2.03,0.0,1.51,0.55,2.61,0.36
153,2.17,0.1,1.46,0.59,2.76,0.37
154,2.25,0.12,1.35,0.63,2.82,0.36
155,2.23,0.13,1.33,0.64,2.84,0.44
156,2.04,0.02,1.31,0.68,2.74,0.41
157,1.94,0.01,1.38,0.65,2.76,0.33
158,2.03,0.05,1.37,0.67,2.86,0.25
159,2.09,0.14,1.45,0.62,2.82,0.24
160,2.2,0.2,1.42,0.61,2.84,0.29
161,2.24,0.2,1.4,0.64,2.88,0.24
162,2.22,0.19,1.41,0.65,2.89,0.24
163,2.12,0.16,1.46,0.65,2.78,0.22
164,2.1,0.14,1.53,0.62,2.71,0.22
165,2.22,0.11,1.49,0.65,2.81,0.21
166,2.32,0.14,1.43,0.7,2.98,0.26
167,2.39,0.14,1.41,0.7,3.07,0.23
168,2.25,0.09,1.45,0.71,3.01,0.18
169,2.03,0.04,1.46,0.68,2.78,0.1
170,1.87,0.0,1.55,0.62,2.72,0.07
171,1.8,0.0,1.5,0.46,2.57,0.09
172,1.78,0.0,1.45,0.36,2.62,0.05
173,1.75,0.0,1.35,0.41,2.66,0.05
174,1.79,0.0,1.36,0.53,2.81,0.04
175,1.96,0.0,1.38,0.61,3.07,0.08
176,1.76,0.0,1.35,0.53,2.8,0.12
177,1.78,0.0,1.25,0.57,2.97,0.11
178,1.68,0.0,1.15,0.59,2.81,0.06
179,1.8,0.0,0.88,0.6,3.09,0.09
180,1.44,0.05,0.81,0.68,2.71,0.21
181,1.19,0.05,0.64,0.68,2.59,0.35
182,1.05,0.05,0.63,0.92,2.49,0.45
183,1.21,0.03,0.51,0.97,2.74,0.49
184,1.23,0.1,0.49,1.15,2.83,0.55
185,1.22,0.1,0.46,1.12,2.83,0.62
186,1.17,0.22,0.54,1.01,2.75,0.54
187,1.11,0.23,0.61,0.76,2.63,0.42
188,1.25,0.45,0.74,0.49,2.58,0.27
189,1.35,0.39,0.81,0.48,2.51,0.26
190,1.53,0.32,0.94,0.63,2.61,0.28
191,1.53,0.09,0.91,0.74,2.59,0.31
192,1.45,0.01,0.86,1.05,2.49,0.48
193,1.31,0.0,0.87,1.07,2.24,0.57
194,1.42,0.0,1.02,1.35,2.27,0.73
195,1.63,0.0,1.05,1.26,2.46,0.76
196,1.67,0.0,0.94,1.42,2.37,0.86
197,1.46,0.0,0.96,1.3,2.11,0.84
198,1.23,0.0,0.94,1.31,1.85,0.79
199,1.24,0.0,0.92,1.17,1.97,0.75
200,1.19,0.0,0.81,1.24,2.0,0.75
201,1.39,0.0,0.77,1.08,2.25,0.71
202,1.54,0.0,0.79,1.12,2.41,0.71
203,1.71,0.0,0.74,0.9,2.67,0.64
204,1.67,0.0,0.81,0.65,2.61,0.48
205,1.64,0.0,0.8,0.31,2.59,0.26
206,1.68,0.0,0.77,0.09,2.56,0.09
207,1.74,0.0,0.71,0.07,2.64,0.07
208,1.81,0.0,0.94,0.06,2.69,0.06
209,1.9,0.0,1.05,0.04,2.76,0.06
210,1.89,0.0,1.34,0.03,2.67,0.05
211,1.99,0.0,1.33,0.0,2.74,0.06
212,2.08,0.0,1.61,0.0,2.72,0.07
213,2.34,0.0,1.7,0.0,2.96,0.1
214,2.43,0.0,1.74,0.05,2.93,0.1
215,2.47,0.0,1.61,0.11,2.96,0.08
216,2.37,0.0,1.43,0.22,3.05,0.04
217,2.29,0.0,1.49,0.35,3.15,0.0
218,2.42,0.0,1.54,0.42,3.51,0.02
219,2.6,0.12,1.7,0.53,3.63,0.08
220,2.69,0.26,1.67,0.54,3.86,0.18
221,2.61,0.35,1.69,0.65,3.74,0.19
222,2.55,0.24,1.66,0.62,3.71,0.13
223,2.42,0.1,1.67,0.66,3.52,0.04
224,2.38,0.03,1.61,0.58,3.52,0.01
225,2.45,0.02,1.7,0.54,3.64,0.04
226,2.74,0.02,1.75,0.46,3.96,0.05
227,2.6,0.0,1.89,0.51,3.69,0.05
228,2.06,0.0,1.8,0.56,3.03,0.02
229,1.57,0.0,1.82,0.53,2.41,0.0
230,1.55,0.01,1.65,0.47,2.33,0.0
231,1.71,0.01,1.52,0.44,2.5,0.0
232,1.72,0.01,1.37,0.49,2.46,0.0
233,1.61,0.06,1.31,0.49,2.4,0.0
234,1.57,0.06,1.26,0.5,2.33,0.0
235,1.6,0.06,1.23,0.53,2.45,0.0
236,1.6,0.07,1.12,0.48,2.45,0.0
237,1.63,0.12,1.11,0.51,2.54,0.0
238,1.76,0.18,0.73,0.53,2.78,0.0
239,1.85,0.13,0.51,0.62,2.97,0.0
240,1.73,0.08,0.39,0.57,2.83,0.0
241,1.56,0.03,0.52,0.58,2.55,0.0
242,1.4,0.0,0.69,0.5,2.16,0.04
243,1.43,0.0,0.72,0.54,2.02,0.14
244,1.37,0.09,0.89,0.44,1.83,0.16
245,1.2,0.27,1.05,0.39,1.64,0.19
246,1.0,0.35,1.35,0.22,1.57,0.12
247,0.96,0.4,1.56,0.11,1.58,0.11
248,1.1,0.34,1.77,0.12,1.76,0.11
249,1.18,0.29,1.71,0.09,1.97,0.08
250,1.13,0.25,1.69,0.11,2.04,0.1
251,1.21,0.13,1.71,0.06,2.29,0.06
252,1.16,0.17,1.7,0.37,2.11,0.11
253,1.11,0.24,1.61,0.59,2.01,0.11
254,0.89,0.35,1.26,0.7,1.85,0.12
255,0.94,0.36,1.07,0.74,1.96,0.14
256,0.94,0.42,0.92,0.82,2.02,0.21
257,0.88,0.45,0.87,0.83,1.97,0.19
258,0.87,0.56,0.9,0.76,2.0,0.11
259,0.92,0.48,0.94,0.73,2.04,0.03
260,1.1,0.42,1.18,0.74,2.07,0.01
261,1.13,0.28,1.26,0.72,2.07,0.01
262,1.24,0.23,1.16,0.65,2.13,0.02
263,1.16,0.25,0.95,0.72,2.05,0.03
264,1.37,0.34,1.11,0.62,2.18,0.09
265,1.51,0.29,1.31,0.44,2.31,0.11
266,1.84,0.34,1.65,0.3,2.59,0.14
267,1.99,0.24,1.56,0.2,2.8,0.08
268,1.87,0.21,1.71,0.23,2.65,0.06
269,1.65,0.04,1.78,0.17,2.52,0.02
270,1.46,0.03,1.8,0.19,2.29,0.02
271,1.51,0.03,1.6,0.16,2.45,0.03
272,1.62,0.06,1.44,0.23,2.52,0.04
273,1.76,0.02,1.45,0.18,2.76,0.1
274,1.77,0.08,1.53,0.16,2.73,0.06
275,1.82,0.05,1.5,0.1,2.8,0.05
276,1.79,0.12,1.53,0.14,2.78,0.0
277,1.95,0.19,1.46,0.2,3.02,0.0
278,1.88,0.29,1.46,0.24,3.01,0.0
279,1.89,0.38,1.42,0.21,3.03,0.0
280,1.77,0.47,1.42,0.15,2.85,0.0
281,1.79,0.52,1.39,0.15,2.86,0.0
282,1.74,0.4,1.31,0.23,2.78,0.0
283,1.7,0.29,1.13,0.29,2.82,0.05
284,1.72,0.17,0.98,0.44,2.88,0.05
285,1.65,0.18,0.79,0.46,2.92,0.05
286,1.86,0.11,0.73,0.62,3.16,0.04
287,1.97,0.15,0.69,0.6,3.37,0.07
288,2.13,0.17,0.84,0.88,3.5,0.29
289,1.85,0.26,0.86,0.94,3.31,0.35
290,1.63,0.33,0.88,1.02,3.13,0.44
291,1.51,0.44,0.63,0.9,3.15,0.34
292,1.53,0.43,0.69,1.01,3.3,0.46
293,1.57,0.45,0.57,0.99,3.36,0.5
294,1.55,0.36,0.65,1.09,3.3,0.55
295,1.51,0.38,0.49,0.95,3.26,0.49
296,1.52,0.34,0.56,1.06,3.22,0.52
297,1.49,0.33,0.51,0.93,3.3,0.51
298,1.64,0.3,0.8,0.99,3.38,0.58
299,1.6,0.3,0.71,0.96,3.39,0.66
300,1.31,0.33,0.62,1.31,2.95,0.81
301,1.13,0.37,0.24,1.6,2.65,0.89
302,0.98,0.45,0.23,1.74,2.44,0.82
303,1.11,0.46,0.27,1.69,2.58,0.7
304,0.91,0.45,0.3,1.61,2.43,0.69
305,0.91,0.4,0.34,1.64,2.41,0.76
306,0.84,0.42,0.28,1.74,2.3,0.82
307,0.88,0.52,0.26,1.68,2.36,0.71
308,0.88,0.61,0.26,1.77,2.4,0.68
309,0.92,0.76,0.28,1.84,2.56,0.75
310,0.95,0.74,0.35,1.91,2.53,0.81
311,0.91,0.8,0.28,1.91,2.44,0.78
312,0.85,0.68,0.34,1.73,2.31,0.67
313,0.77,0.63,0.34,1.54,2.4,0.59
314,0.87,0.42,0.39,1.36,2.54,0.53
315,0.86,0.23,0.33,1.24,2.58,0.54
316,1.03,0.13,0.29,1.24,2.62,0.61
317,0.98,0.07,0.21,1.19,2.56,0.66
318,1.1,0.2,0.21,1.23,2.64,0.68
319,1.14,0.2,0.21,1.24,2.76,0.71
320,1.1,0.32,0.25,1.29,2.73,0.71
321,1.03,0.2,0.39,1.3,2.76,0.76
322,1.05,0.19,0.48,1.28,2.73,0.77
323,1.07,0.09,0.74,1.22,2.79,0.72
324,1.16,0.15,0.53,1.08,2.67,0.76
325,1.14,0.18,0.38,1.03,2.51,0.78
326,1.12,0.34,0.2,0.83,2.3,0.77
327,1.21,0.33,0.25,0.73,2.21,0.58
328,1.08,0.39,0.58,0.55,2.08,0.4
329,1.04,0.45,0.67,0.48,1.98,0.27
330,1.06,0.64,0.88,0.32,2.12,0.13
331,1.23,0.68,0.83,0.28,2.26,0.08
332,1.32,0.79,0.76,0.22,2.43,0.04
333,1.31,0.95,0.68,0.26,2.42,0.04
334,1.42,1.18,0.63,0.34,2.68,0.09
335,1.57,1.25,0.72,0.48,2.91,0.18
336,1.41,1.02,0.69,0.52,2.76,0.18
337,1.12,0.82,0.6,0.47,2.33,0.09
338,1.15,0.64,0.45,0.5,2.24,0.05
339,1.34,0.61,0.52,0.65,2.45,0.09
340,1.6,0.68,0.73,0.74,2.81,0.12
341,1.67,0.8,0.92,0.76,2.93,0.1
342,1.86,0.94,1.05,0.76,3.2,0.06
343,2.03,0.99,1.02,0.78,3.4,0.03
344,2.13,0.93,1.02,0.77,3.6,0.0
345,2.0,0.97,0.93,0.89,3.36,0.13
346,1.81,0.98,0.9,0.99,3.03,0.25
347,1.5,1.13,0.97,1.13,2.64,0.31
348,1.34,0.9,1.01,1.03,2.43,0.26
349,1.26,0.63,1.01,0.99,2.33,0.25
350,1.3,0.37,0.78,0.96,2.36,0.29
351,1.47,0.4,0.69,1.04,2.55,0.31
352,1.49,0.75,0.63,0.98,2.58,0.27
353,1.46,1.02,0.7,0.95,2.49,0.27
354,1.5,1.16,0.7,0.91,2.54,0.26
355,1.58,1.03,0.63,1.0,2.65,0.26
356,1.58,0.79,0.64,1.02,2.62,0.27
357,1.52,0.71,0.66,1.04,2.52,0.3
358,1.4,0.52,0.73,1.08,2.36,0.35
359,1.32,0.51,0.7,1.1,2.28,0.34
360,1.16,0.31,0.77,1.28,2.28,0.33
361,1.08,0.22,0.8,1.42,2.34,0.32
362,1.17,0.07,0.72,1.57,2.52,0.31
363,1.12,0.04,0.64,1.49,2.42,0.31
364,1.4,0.14,0.63,1.37,2.65,0.32
365,1.46,0.22,0.72,1.22,2.76,0.35
366,1.75,0.25,0.75,1.15,3.07,0.36
367,1.62,0.12,0.67,1.05,3.0,0.32
368,1.61,0.03,0.55,1.02,2.96,0.28
369,1.38,0.09,0.47,1.02,2.84,0.26
370,1.17,0.09,0.36,0.99,2.74,0.2
371,1.05,0.09,0.42,1.03,2.68,0.24
372,1.07,0.0,0.51,0.8,2.67,0.22
373,0.97,0.14,0.68,0.78,2.5,0.31
374,0.95,0.22,0.66,0.62,2.48,0.36
375,0.88,0.3,0.58,0.82,2.25,0.48
376,0.94,0.17,0.56,0.81,2.2,0.52
377,0.89,0.12,0.55,0.93,2.07,0.54
378,1.0,0.16,0.67,0.9,2.31,0.57
379,1.11,0.23,0.59,0.94,2.49,0.57
380,1.47,0.3,0.55,0.84,3.04,0.57
381,1.59,0.39,0.42,0.94,3.15,0.58
382,1.65,0.37,0.45,0.93,3.34,0.61
383,1.44,0.29,0.32,0.84,3.07,0.55
384,1.0,0.19,0.25,0.85,2.63,0.6
385,0.74,0.21,0.08,0.85,2.26,0.62
386,0.57,0.25,0.08,1.03,1.97,0.7
387,0.66,0.19,0.0,0.85,2.0,0.6
388,0.66,0.15,0.0,0.9,2.01,0.6
389,0.6,0.1,0.0,0.9,2.0,0.59
390,0.64,0.13,0.1,1.1,2.06,0.64
391,0.67,0.13,0.16,1.06,2.08,0.61
392,0.65,0.11,0.19,0.95,2.05,0.56
393,0.68,0.05,0.14,0.78,2.18,0.5
394,0.74,0.07,0.17,0.71,2.28,0.49
395,0.96,0.23,0.14,0.89,2.48,0.57
396,1.15,0.26,0.27,0.98,2.53,0.52
397,1.37,0.33,0.28,1.09,2.66,0.41
398,1.37,0.38,0.39,1.06,2.77,0.31
399,1.31,0.54,0.27,1.1,2.84,0.35
400,1.22,0.91,0.21,1.24,2.8,0.44
401,1.13,1.15,0.16,1.29,2.61,0.46
402,1.1,1.11,0.1,1.14,2.49,0.36
403,1.15,0.8,0.07,0.96,2.5,0.31
404,1.29,0.42,0.04,0.75,2.66,0.36
405,1.33,0.31,0.08,0.72,2.73,0.42
406,1.3,0.31,0.09,0.72,2.65,0.35
407,1.32,0.29,0.07,0.71,2.53,0.2
408,1.32,0.33,0.03,0.7,2.53,0.1
409,1.37,0.29,0.01,0.63,2.65,0.08
410,1.21,0.31,0.0,0.56,2.66,0.04
411,1.07,0.26,0.0,0.52,2.56,0.01
412,1.1,0.22,0.0,0.49,2.57,0.0
413,1.18,0.29,0.0,0.5,2.61,0.0
414,1.31,0.29,0.0,0.54,2.62,0.0
415,1.25,0.25,0.0,0.55,2.52,0.0
416,1.24,0.13,0.0,0.61,2.46,0.0
417,1.13,0.07,0.0,0.62,2.34,0.0
418,1.04,0.05,0.0,0.66,2.25,0.0
419,1.02,0.1,0.0,0.57,2.22,0.0
420,1.27,0.1,0.02,0.56,2.42,0.0
421,1.61,0.08,0.02,0.53,2.73,0.0
422,1.83,0.0,0.02,0.75,2.92,0.0
423,1.87,0.0,0.0,0.85,2.95,0.01
424,1.85,0.0,0.03,1.08,2.89,0.07
425,1.8,0.0,0.08,1.16,2.84,0.15
426,1.74,0.0,0.08,1.26,2.94,0.23
427,1.59,0.0,0.05,1.14,2.9,0.25
428,1.58,0.0,0.0,1.02,2.99,0.27
429,1.57,0.0,0.0,0.91,2.91,0.25
430,1.72,0.0,0.0,0.96,3.03,0.27
431,1.78,0.0,0.0,1.06,3.08,0.3
432,1.47,0.04,0.0,1.06,2.83,0.38
433,1.08,0.04,0.04,1.04,2.52,0.48
434,0.78,0.04,0.07,1.08,2.23,0.53
435,0.83,0.02,0.09,1.24,2.32,0.58
436,0.95,0.09,0.08,1.2,2.43,0.49
437,1.07,0.15,0.06,1.15,2.57,0.53
438,1.29,0.2,0.04,1.0,2.7,0.44
439,1.53,0.24,0.01,1.04,2.92,0.46
440,1.62,0.27,0.0,1.01,2.97,0.4
441,1.65,0.19,0.0,0.92,3.0,0.4
442,1.58,0.09,0.0,0.83,2.86,0.4
443,1.6,0.0,0.0,0.83,2.89,0.43
444,1.42,0.0,0.02,0.85,2.65,0.43
445,1.29,0.0,0.02,0.82,2.56,0.43
446,1.18,0.0,0.03,0.87,2.45,0.47
447,1.23,0.0,0.01,1.03,2.59,0.53
448,1.25,0.0,0.05,1.18,2.6,0.69
449,1.16,0.0,0.06,1.15,2.57,0.73
450,1.03,0.0,0.08,1.09,2.52,0.75
451,0.9,0.0,0.07,1.02,2.51,0.68
452,0.85,0.0,0.1,1.12,2.41,0.71
453,0.87,0.0,0.12,1.17,2.32,0.76
454,0.84,0.0,0.08,1.18,2.16,0.75
455,0.8,0.0,0.03,1.03,2.08,0.69
456,0.75,0.0,0.21,0.96,2.08,0.79
457,0.75,0.0,0.46,0.95,2.13,0.98
458,0.77,0.0,0.64,0.95,2.11,1.15
459,0.78,0.0,0.67,0.94,2.04,1.14
460,0.8,0.0,0.68,0.91,2.18,1.1
461,0.81,0.0,0.75,0.89,2.36,1.11
462,0.82,0.0,0.59,0.85,2.45,1.01
463,0.83,0.0,0.43,0.79,2.37,0.89
464,0.85,0.0,0.27,0.75,2.34,0.78
465,0.86,0.0,0.39,0.89,2.27,0.85
466,0.87,0.0,0.5,1.08,2.15,0.97
467,0.87,0.0,0.63,1.26,2.0,1.07
468,0.84,0.0,0.47,1.36,1.99,1.18
469,0.86,0.0,0.31,1.46,2.05,1.23
470,0.85,0.0,0.31,1.5,2.06,1.19
471,0.87,0.0,0.5,1.35,2.02,1.04
472,0.89,0.0,0.67,1.31,1.93,1.06
473,0.93,0.0,0.67,1.31,1.89,1.16
474,0.96,0.0,0.62,1.45,1.85,1.38
475,0.92,0.0,0.59,1.45,1.86,1.48
476,0.87,0.0,0.67,1.52,1.79,1.6
477,0.86,0.0,0.78,1.51,1.79,1.69
478,0.86,0.0,0.82,1.57,1.73,1.66
479,0.86,0.0,0.77,1.55,1.79,1.61
480,0.83,0.0,0.63,1.78,1.8,1.46
481,0.82,0.0,0.61,1.95,1.84,1.47
482,0.82,0.0,0.74,1.93,1.83,1.33
483,0.85,0.0,0.92,1.69,1.78,1.23
484,0.85,0.0,0.95,1.53,1.77,1.14
485,0.86,0.0,0.84,1.57,1.81,1.2
486,0.86,0.0,0.75,1.55,1.8,1.28
487,0.83,0.0,0.75,1.46,1.76,1.25
488,0.78,0.0,0.76,1.33,1.74,1.21
489,0.77,0.0,0.7,1.43,1.72,1.22
490,0.8,0.0,0.64,1.63,1.71,1.32
491,0.85,0.0,0.7,1.75,1.72,1.45
492,0.81,0.0,0.99,1.83,1.81,1.54
493,0.73,0.0,1.28,1.85,1.84,1.6
494,0.66,0.01,1.4,1.92,1.93,1.52
495,0.66,0.02,1.19,1.93,2.0,1.44
496,0.72,0.02,0.84,1.67,2.04,1.31
497,0.76,0.02,0.58,1.52,2.0,1.26
498,0.81,0.0,0.54,1.3,1.98,1.16
499,0.8,0.0,0.63,1.3,2.03,1.1
500,0.78,0.0,0.8,1.44,2.01,1.1
501,0.77,0.0,0.91,1.52,1.96,1.06
502,0.79,0.0,0.96,1.55,1.88,1.07
503,0.83,0.0,0.87,1.48,1.88,1.05
504,0.81,0.0,0.81,1.62,2.12,1.17
505,0.78,0.0,0.81,1.8,2.33,1.25
506,0.78,0.0,0.91,1.95,2.49,1.28
507,0.82,0.0,0.91,1.91,2.4,1.24
508,0.84,0.0,0.91,1.99,2.41,1.35
509,0.86,0.0,0.91,2.04,2.43,1.47
510,0.85,0.0,0.98,2.12,2.48,1.55
511,0.84,0.0,1.17,1.98,2.48,1.47
512,0.8,0.0,1.4,1.91,2.49,1.46
513,0.75,0.0,1.58,1.93,2.56,1.44
514,0.69,0.0,1.71,2.07,2.61,1.46
515,0.66,0.0,1.64,2.06,2.65,1.39
516,0.67,0.0,1.52,1.55,2.57,1.23
517,0.67,0.0,1.36,1.07,2.5,1.05
518,0.68,0.0,1.19,0.79,2.45,0.97
519,0.67,0.0,0.99,0.9,2.43,1.0
520,0.63,0.0,0.87,1.08,2.47,1.02
521,0.58,0.0,0.91,1.22,2.54,1.05
522,0.55,0.0,1.03,1.38,2.57,1.14
523,0.55,0.0,0.99,1.44,2.53,1.25
524,0.58,0.0,0.83,1.41,2.44,1.35
525,0.61,0.0,0.65,1.35,2.39,1.34
526,0.65,0.0,0.63,1.46,2.38,1.35
527,0.68,0.0,0.72,1.58,2.45,1.37
528,0.68,0.0,0.97,1.73,2.31,1.41
529,0.67,0.0,1.11,1.73,2.17,1.41
530,0.61,0.0,1.18,1.74,2.01,1.45
531,0.56,0.0,1.1,1.74,2.05,1.52
532,0.58,0.0,1.1,1.7,2.06,1.47
533,0.59,0.0,1.13,1.7,2.04,1.39
534,0.63,0.03,1.08,1.73,2.04,1.32
535,0.6,0.03,0.92,1.83,2.01,1.38
536,0.6,0.03,0.81,1.94,2.03,1.44
