discussion_phase_0,c1,0.1551,0.1223,0.1323,0.1211,0.0995,0.1302,0.0984,0.0876,0.1333,0.102,0.1168,0.1061,0.1307,0.11,0.0896,0.1535,0.1182,0.1225,0.1268,0.1214,0.1304,0.1202,0.1388,0.1238,0.1469,0.1274,0.1268,0.1121,0.0884,0.0972,0.106,0.1193,0.137,0.1273,0.1222,0.1532,0.148,0.1205,0.1511,0.1283,0.1233,0.1009,0.1354,0.1478,0.1212,0.1379,0.1416,0.1154,0.1447,0.1271,0.1308,0.1176,0.1464,0.1417,0.1286,0.1405,0.1152,0.1352,0.1388,0.1667,0.1538,0.1545,0.1429,0.1516,0.1481,0.1364,0.1369,0.15,0.1423,0.1513,0.1224,0.1695,0.1447,0.1538,0.1674,0.1681,0.1905,0.1783,0.1834,0.1579,0.1982,0.177,0.16,0.1652,0.1704,0.1712,0.1584,0.1636,0.1781,0.1468,0.1659,0.1574,0.1535,0.1542,0.1315,0.1745,0.1564,0.1619,0.1675,0.1731,0.1643,0.1796,0.1707,0.1814,0.1527,0.1485,0.1642,0.145,0.1457,0.1616,0.1371,0.1429,0.1487,0.1546,0.1244,0.1406,0.1518,0.1368,0.1534,0.1383,0.1337
discussion_phase_0,c2,0.1337,0.1223,0.1587,0.1105,0.1204,0.1146,0.1451,0.1495,0.1179,0.1582,0.1371,0.1667,0.1508,0.14,0.1493,0.1733,0.133,0.1078,0.1317,0.1505,0.1304,0.1106,0.1531,0.1429,0.1611,0.1415,0.1315,0.1168,0.1209,0.1065,0.1106,0.1284,0.1187,0.0955,0.0995,0.1306,0.1121,0.0893,0.1333,0.1195,0.0969,0.1009,0.1092,0.1304,0.1126,0.0991,0.1288,0.1111,0.0851,0.1144,0.1139,0.1134,0.113,0.1125,0.1079,0.1198,0.1276,0.1148,0.1224,0.1423,0.1457,0.1301,0.1306,0.1311,0.1317,0.1322,0.1369,0.1625,0.1757,0.1471,0.1308,0.1441,0.1532,0.1325,0.1116,0.1164,0.1255,0.1261,0.1354,0.1228,0.1278,0.1327,0.1289,0.125,0.148,0.1306,0.1357,0.1318,0.1461,0.1422,0.1336,0.1157,0.1209,0.1168,0.1033,0.0896,0.1137,0.119,0.0813,0.101,0.0918,0.0825,0.078,0.0735,0.0591,0.0743,0.0746,0.065,0.0452,0.0758,0.0711,0.0663,0.0923,0.0979,0.0674,0.0885,0.0838,0.0895,0.1058,0.1223,0.1123
discussion_phase_0,c3,0.2674,0.2766,0.2434,0.2579,0.2356,0.2812,0.2642,0.2629,0.2667,0.2347,0.2183,0.2273,0.2362,0.245,0.2189,0.2376,0.266,0.2157,0.2049,0.2282,0.2126,0.2019,0.1675,0.1619,0.1754,0.2075,0.1925,0.1869,0.2047,0.1898,0.2166,0.1835,0.2009,0.2364,0.2081,0.2207,0.2018,0.2411,0.2222,0.1947,0.2291,0.2325,0.2445,0.1957,0.1818,0.181,0.1845,0.1795,0.1404,0.161,0.1688,0.1723,0.1715,0.1625,0.166,0.1653,0.1605,0.1393,0.1551,0.1626,0.1538,0.1911,0.1714,0.1844,0.177,0.2025,0.2075,0.1875,0.1841,0.1681,0.1772,0.1907,0.2128,0.1923,0.1803,0.181,0.1732,0.1652,0.1703,0.1711,0.163,0.1726,0.1778,0.1518,0.1659,0.1667,0.1448,0.1455,0.1461,0.1376,0.1567,0.1667,0.1535,0.1355,0.1268,0.1226,0.1611,0.1476,0.1388,0.1394,0.1643,0.165,0.1854,0.1863,0.1823,0.203,0.194,0.205,0.206,0.2222,0.2132,0.2194,0.2103,0.2062,0.1865,0.224,0.2356,0.2211,0.2116,0.2074,0.2086
discussion_phase_0,f1,0.0535,0.0745,0.0423,0.0421,0.0366,0.0365,0.0363,0.0464,0.0359,0.0408,0.0457,0.0606,0.0653,0.045,0.0796,0.0446,0.0837,0.0343,0.0439,0.0388,0.0483,0.0481,0.0478,0.0619,0.0474,0.0566,0.0469,0.0561,0.0512,0.037,0.0691,0.0459,0.0639,0.0591,0.0679,0.045,0.0404,0.058,0.0667,0.0487,0.0661,0.0614,0.0568,0.0565,0.0519,0.0603,0.0558,0.0684,0.0596,0.0381,0.0422,0.0504,0.0628,0.025,0.0373,0.0661,0.0576,0.041,0.0531,0.065,0.0405,0.0569,0.0408,0.041,0.0453,0.0702,0.0415,0.0542,0.0377,0.063,0.0506,0.0466,0.0723,0.0513,0.0515,0.0474,0.0606,0.0478,0.0655,0.0746,0.0793,0.1018,0.0756,0.0759,0.0583,0.0721,0.086,0.0727,0.0411,0.055,0.0691,0.0787,0.0465,0.0561,0.0516,0.0708,0.0758,0.0857,0.067,0.0481,0.0628,0.0728,0.0683,0.0637,0.0443,0.0644,0.0498,0.045,0.0402,0.0354,0.0203,0.0204,0.0308,0.0155,0.0207,0.0312,0.0314,0.0211,0.0265,0.0213,0.0374
discussion_phase_0,f2,0.123,0.117,0.1376,0.1158,0.1204,0.0885,0.1347,0.0979,0.1026,0.1327,0.1066,0.1162,0.1156,0.125,0.0995,0.1287,0.0936,0.1225,0.1171,0.1117,0.1063,0.1202,0.1005,0.0952,0.1185,0.0991,0.0939,0.0981,0.0884,0.0463,0.106,0.1101,0.0776,0.0909,0.0905,0.0901,0.0942,0.1205,0.0978,0.1018,0.1145,0.0833,0.1004,0.1043,0.1126,0.1078,0.0987,0.1068,0.0894,0.1144,0.1055,0.1008,0.1088,0.0875,0.0788,0.095,0.0864,0.0943,0.0857,0.0894,0.0729,0.0813,0.1061,0.0984,0.1029,0.0909,0.0871,0.0917,0.1004,0.0966,0.1139,0.0975,0.0851,0.0855,0.0944,0.125,0.1169,0.1174,0.1092,0.1096,0.1013,0.0973,0.12,0.1205,0.1166,0.1171,0.1222,0.1409,0.1324,0.1376,0.0968,0.1204,0.1116,0.1215,0.0798,0.0802,0.09,0.0905,0.1005,0.0913,0.087,0.1117,0.1171,0.1176,0.0985,0.1139,0.0896,0.085,0.0854,0.0909,0.1066,0.102,0.0872,0.0773,0.0881,0.0938,0.0942,0.0737,0.0582,0.0851,0.0588
discussion_phase_0,f3,0.0588,0.0585,0.0794,0.0684,0.0628,0.0573,0.0622,0.0619,0.0769,0.0459,0.0609,0.0505,0.0503,0.075,0.0547,0.0495,0.0739,0.0539,0.0732,0.0583,0.058,0.0865,0.0813,0.0857,0.0853,0.0802,0.0892,0.0561,0.0837,0.0694,0.0645,0.0963,0.0776,0.0682,0.0633,0.0541,0.0807,0.0893,0.0978,0.0841,0.0573,0.0482,0.048,0.0652,0.0606,0.0474,0.0644,0.0556,0.0426,0.0593,0.0717,0.0672,0.0544,0.0458,0.0456,0.0537,0.0658,0.0574,0.0531,0.061,0.0648,0.0772,0.0694,0.0656,0.07,0.0579,0.0747,0.0583,0.046,0.0546,0.0549,0.0551,0.0383,0.0427,0.0558,0.0517,0.0519,0.0435,0.0306,0.0395,0.0441,0.0664,0.0533,0.0491,0.0448,0.0541,0.0498,0.0364,0.0457,0.0642,0.0323,0.0139,0.0465,0.0748,0.0657,0.0613,0.0664,0.081,0.0909,0.1106,0.1014,0.1068,0.0683,0.1029,0.1034,0.1089,0.0995,0.08,0.1055,0.0808,0.0812,0.0459,0.0769,0.0464,0.0674,0.099,0.1099,0.0842,0.0741,0.0638,0.0749
discussion_phase_0,f4,0.0749,0.1011,0.1164,0.0842,0.1152,0.125,0.1036,0.1082,0.0769,0.0867,0.1269,0.1111,0.1256,0.07,0.0896,0.1089,0.0936,0.1275,0.078,0.0777,0.0918,0.0337,0.0526,0.0667,0.0474,0.0802,0.0845,0.0701,0.0372,0.0648,0.1106,0.0688,0.0594,0.1045,0.0814,0.0721,0.0717,0.1071,0.0889,0.1018,0.1013,0.1009,0.0742,0.0739,0.0519,0.056,0.0429,0.0684,0.0553,0.0466,0.038,0.042,0.0544,0.0583,0.0415,0.0579,0.0535,0.0861,0.0612,0.065,0.0445,0.065,0.0449,0.0697,0.0617,0.0413,0.0498,0.0625,0.0418,0.063,0.0759,0.072,0.0596,0.0855,0.0987,0.0905,0.0823,0.087,0.0699,0.0702,0.0705,0.0929,0.0711,0.0804,0.0404,0.0856,0.0633,0.1,0.0685,0.078,0.0645,0.0833,0.0977,0.0748,0.0845,0.0849,0.0474,0.0667,0.0957,0.0721,0.0821,0.0922,0.0634,0.0833,0.0788,0.0941,0.0896,0.085,0.0905,0.0707,0.1015,0.1122,0.0923,0.0825,0.1088,0.1354,0.0995,0.1421,0.1217,0.0904,0.0642
discussion_phase_0,f5,0.4011,0.3883,0.4074,0.4,0.356,0.3906,0.3938,0.3711,0.3744,0.3622,0.3858,0.3485,0.3668,0.34,0.3881,0.3564,0.3744,0.3529,0.3707,0.3883,0.3768,0.3654,0.3445,0.3381,0.327,0.3585,0.3662,0.3505,0.3395,0.3333,0.3041,0.3303,0.3242,0.3227,0.3665,0.3739,0.3363,0.3527,0.3689,0.3496,0.3392,0.3333,0.3537,0.3435,0.355,0.3405,0.3433,0.3462,0.3617,0.3644,0.3713,0.3529,0.3891,0.375,0.3693,0.3926,0.3827,0.3975,0.3959,0.3902,0.3603,0.4065,0.4204,0.4016,0.3827,0.3843,0.3859,0.3875,0.3975,0.3782,0.4177,0.4153,0.4213,0.4274,0.4249,0.4267,0.4113,0.413,0.4105,0.4035,0.4053,0.4115,0.4222,0.3973,0.426,0.4279,0.4253,0.4136,0.4292,0.4312,0.4194,0.4167,0.3953,0.4206,0.3662,0.3915,0.4265,0.4143,0.4211,0.4087,0.43,0.4126,0.4244,0.4069,0.4039,0.3713,0.3881,0.37,0.3417,0.3788,0.3909,0.3571,0.3692,0.3711,0.3368,0.3542,0.3351,0.3684,0.3386,0.3138,0.3476
discussion_phase_0,f6,0.1497,0.1755,0.2063,0.2526,0.2304,0.2292,0.2073,0.2268,0.1795,0.1939,0.2183,0.2323,0.2161,0.2,0.2189,0.2277,0.2069,0.2255,0.2439,0.2184,0.1884,0.1923,0.1531,0.1714,0.218,0.184,0.2113,0.1402,0.1395,0.1667,0.1613,0.1651,0.1826,0.15,0.1538,0.1667,0.148,0.183,0.1867,0.1593,0.1498,0.193,0.1092,0.1478,0.1429,0.1681,0.1631,0.1667,0.1489,0.178,0.1477,0.1681,0.1423,0.1833,0.1701,0.157,0.1235,0.1352,0.1265,0.1504,0.1336,0.1626,0.1469,0.1639,0.1481,0.1488,0.1701,0.175,0.1632,0.1849,0.1603,0.1653,0.1702,0.1667,0.1545,0.181,0.1429,0.1609,0.1354,0.1316,0.1278,0.177,0.1422,0.1741,0.13,0.1486,0.1538,0.1636,0.1507,0.1376,0.1475,0.1574,0.1349,0.1495,0.1643,0.1226,0.1327,0.1333,0.134,0.1442,0.1594,0.165,0.1366,0.1471,0.1527,0.1584,0.1393,0.14,0.191,0.1768,0.1421,0.1327,0.1333,0.1495,0.1658,0.1979,0.1466,0.1474,0.1164,0.117,0.1497
reschu_run_0,c1,0.0535,0.0479,0.0635,0.0684,0.0524,0.0833,0.0518,0.0515,0.0667,0.051,0.0558,0.0556,0.0603,0.075,0.0498,0.0693,0.0493,0.0735,0.0585,0.0583,0.0483,0.0481,0.0383,0.0524,0.0711,0.0519,0.0657,0.0654,0.0698,0.0556,0.0507,0.0596,0.0731,0.0727,0.0588,0.0811,0.0717,0.067,0.0622,0.0708,0.0529,0.0482,0.0393,0.0435,0.0563,0.0603,0.0472,0.0556,0.0383,0.0466,0.0549,0.0546,0.0628,0.0875,0.0539,0.0744,0.0658,0.0656,0.0735,0.0854,0.085,0.1016,0.1061,0.1148,0.0864,0.095,0.0954,0.0833,0.0921,0.0882,0.0844,0.089,0.0851,0.1068,0.0858,0.0905,0.1039,0.0913,0.0917,0.0921,0.0969,0.1018,0.1067,0.1027,0.0897,0.1081,0.0905,0.1273,0.105,0.1055,0.0922,0.0972,0.0977,0.1028,0.0892,0.1226,0.09,0.0905,0.1053,0.0673,0.0725,0.1019,0.0732,0.0588,0.0837,0.104,0.1045,0.09,0.0804,0.101,0.0812,0.1071,0.1026,0.0876,0.0984,0.099,0.1204,0.0842,0.0952,0.0851,0.0856
reschu_run_0,c2,0.016,0.0266,0.0265,0.0316,0.0262,0.0312,0.0259,0.0412,0.0308,0.0306,0.0254,0.0202,0.0352,0.035,0.0199,0.0248,0.0443,0.0392,0.0244,0.0194,0.0338,0.0433,0.0431,0.0429,0.0284,0.033,0.0469,0.0514,0.0419,0.0463,0.0461,0.0413,0.0411,0.0364,0.0407,0.045,0.0404,0.0491,0.0489,0.0575,0.0529,0.0439,0.0218,0.0217,0.0433,0.0216,0.0215,0.0214,0.0383,0.0339,0.0422,0.0504,0.0377,0.0292,0.029,0.0455,0.037,0.0369,0.0204,0.0244,0.0445,0.0244,0.0408,0.0287,0.0412,0.0248,0.0207,0.025,0.0418,0.0294,0.0338,0.0424,0.0468,0.0214,0.0343,0.0259,0.0346,0.0348,0.0349,0.0351,0.0352,0.0442,0.0444,0.0357,0.0448,0.0405,0.0271,0.0364,0.0411,0.0459,0.023,0.0417,0.0326,0.0374,0.0329,0.0283,0.0237,0.0429,0.0383,0.0433,0.0435,0.0437,0.0537,0.0392,0.0394,0.0347,0.0249,0.02,0.0402,0.0556,0.0558,0.051,0.0564,0.0515,0.0311,0.0365,0.0262,0.0158,0.0212,0.0213,0.0214
reschu_run_0,c3,0.1444,0.1117,0.1111,0.1158,0.089,0.0938,0.1036,0.1186,0.1231,0.148,0.1269,0.1061,0.1156,0.13,0.1095,0.104,0.1133,0.1029,0.1122,0.1019,0.1014,0.1202,0.11,0.1,0.1043,0.1038,0.0986,0.0748,0.1163,0.0926,0.0829,0.0826,0.1005,0.1,0.1312,0.1261,0.1166,0.0982,0.0933,0.1018,0.0793,0.0746,0.0786,0.1043,0.0779,0.0776,0.0773,0.0556,0.0851,0.1102,0.1097,0.0882,0.1046,0.075,0.0871,0.1074,0.0947,0.0861,0.0898,0.1057,0.1093,0.0894,0.0816,0.0779,0.0782,0.062,0.0622,0.0625,0.0711,0.0504,0.0464,0.0551,0.0638,0.0684,0.0773,0.0647,0.0736,0.0652,0.0786,0.0702,0.0441,0.0487,0.0667,0.0848,0.0807,0.0586,0.0769,0.0727,0.0594,0.0734,0.0691,0.0741,0.0698,0.0561,0.061,0.0472,0.0616,0.0714,0.0622,0.0769,0.0725,0.0874,0.0634,0.0637,0.069,0.0644,0.0746,0.07,0.0854,0.0859,0.1015,0.0918,0.0974,0.0722,0.0725,0.0677,0.0471,0.0789,0.0476,0.0585,0.0321
reschu_run_0,f1,0.2193,0.2181,0.2434,0.2053,0.2304,0.2135,0.2228,0.2423,0.2667,0.2806,0.2487,0.2121,0.2462,0.275,0.209,0.1881,0.2315,0.1912,0.2341,0.2136,0.2512,0.2404,0.2488,0.1952,0.1469,0.1792,0.2347,0.1963,0.1442,0.1296,0.1705,0.156,0.1872,0.1909,0.1719,0.1757,0.1883,0.1562,0.1422,0.1814,0.1454,0.1404,0.1485,0.1478,0.1688,0.1983,0.1974,0.1923,0.1234,0.1992,0.1983,0.1807,0.205,0.2208,0.2199,0.2397,0.2263,0.1844,0.1714,0.1829,0.1862,0.1789,0.2,0.1844,0.1852,0.1653,0.1701,0.2125,0.1674,0.1849,0.173,0.1822,0.1745,0.1838,0.1502,0.1724,0.1515,0.1348,0.1572,0.1184,0.1189,0.115,0.1156,0.1071,0.13,0.1216,0.1448,0.1273,0.137,0.133,0.1429,0.1389,0.1163,0.1402,0.1127,0.1321,0.1469,0.1286,0.1244,0.1106,0.1014,0.1311,0.1122,0.1373,0.1232,0.104,0.1294,0.125,0.1206,0.1364,0.132,0.1633,0.1692,0.1701,0.1865,0.1875,0.1728,0.1526,0.1693,0.1809,0.2032
