True,discussion_phase_0,,,f4,0.0376,0.0107,0.0266,0.0159,0.0263,0.0314,0.0156,0.0311,0.0258,0.0513,0.0102,0.0102,0.0455,0.0201,0.045,0.0149,0.0297,0.0197,0.0294,0.0195,0.0049,0.0193,0.0,0.0191,0.0238,0.019,0.0236,0.0188,0.0093,0.0326,0.0139,0.0276,0.0138,0.0183,0.0318,0.0226,0.0135,0.0179,0.0402,0.0133,0.0133,0.0088,0.0395,0.0175,0.0087,0.0087,0.0129,0.0129,0.0171,0.0085,0.0127,0.0084,0.021,0.0167,0.0208,0.0083,0.0124,0.0206,0.0123,0.0163,0.0081,0.0122,0.0123,0.0082,0.0083,0.0166,0.0208,0.0042,0.0126,0.0127,0.0169,0.0128,0.0171,0.0086,0.0302,0.0216,0.0174,0.0262,0.0175,0.0088,0.0221,0.0044,0.0089,0.009,0.0135,0.009,0.0182,0.0228,0.0321,0.0092,0.0185,0.0186,0.0093,0.0094,0.0142,0.0237,0.0286,0.0144,0.0096,0.0097,0.0194,0.0146,0.0098,0.0197,0.0248,0.0249,0.02,0.0201,0.0202,0.0305,0.0306,0.0359,0.0155,0.0259,0.0312,0.0052,0.0368,0.037,0.0479,0.016,0.0323
True,discussion_phase_0,,,f5,0.1559,0.1604,0.1489,0.1534,0.1632,0.1623,0.1406,0.1451,0.1443,0.1385,0.1633,0.132,0.1465,0.1407,0.12,0.1294,0.1188,0.1478,0.1618,0.1561,0.1408,0.1546,0.1587,0.1483,0.1476,0.1469,0.1274,0.1408,0.1168,0.1256,0.125,0.1198,0.1651,0.137,0.1364,0.1448,0.1216,0.1435,0.1607,0.1333,0.1416,0.1366,0.1272,0.1223,0.1217,0.1385,0.1293,0.1245,0.1239,0.1319,0.1653,0.1603,0.1765,0.1841,0.1708,0.1577,0.1612,0.1811,0.1721,0.1959,0.1951,0.1755,0.1721,0.1358,0.1488,0.1452,0.1458,0.1674,0.1639,0.1561,0.1653,0.1574,0.1795,0.176,0.1638,0.1688,0.1783,0.179,0.1798,0.1674,0.1726,0.2,0.1786,0.1614,0.1937,0.1765,0.1682,0.1644,0.1697,0.1705,0.162,0.1581,0.1589,0.1596,0.1509,0.1611,0.1762,0.1722,0.1683,0.1546,0.1602,0.1854,0.1667,0.1675,0.1436,0.1393,0.125,0.1457,0.1212,0.1117,0.1276,0.0974,0.1289,0.1088,0.1042,0.0995,0.0895,0.1058,0.1064,0.0963,0.0914
True,discussion_phase_0,,,f6,0.0161,0.0321,0.0213,0.037,0.0368,0.0419,0.0365,0.0311,0.0155,0.041,0.0663,0.0254,0.0354,0.0452,0.035,0.0348,0.0297,0.0394,0.0196,0.0146,0.0291,0.0242,0.0385,0.0335,0.0381,0.0284,0.0283,0.0282,0.028,0.0372,0.0231,0.0553,0.0183,0.032,0.0409,0.0362,0.0315,0.0583,0.0179,0.0222,0.0487,0.0176,0.0395,0.0262,0.0478,0.0476,0.0302,0.0429,0.0342,0.0255,0.0297,0.0295,0.0588,0.0293,0.0292,0.0373,0.0248,0.0123,0.0246,0.0204,0.0366,0.0204,0.0205,0.0453,0.0289,0.0332,0.0458,0.0502,0.0672,0.0211,0.0254,0.0468,0.0427,0.0558,0.0302,0.039,0.013,0.0262,0.0439,0.0264,0.031,0.0267,0.0312,0.0135,0.036,0.0136,0.0182,0.032,0.0275,0.0276,0.0093,0.0326,0.028,0.0423,0.033,0.0142,0.0143,0.0144,0.0192,0.0242,0.0146,0.0293,0.0245,0.0345,0.0347,0.0348,0.04,0.0402,0.0152,0.0305,0.0408,0.0154,0.0103,0.0415,0.0417,0.0209,0.0316,0.0265,0.0426,0.0321,0.0269
True,reschu_run_0,True,15,f1,0.0,0.0,0.0,0.0053,0.0053,0.0,0.0,0.0,0.0103,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0048,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0045,0.0,0.0,0.0,0.0044,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0126,0.0042,0.0249,0.0165,0.0041,0.0082,0.0122,0.0081,0.0,0.0041,0.0,0.0083,0.0041,0.0042,0.0084,0.0084,0.0042,0.0042,0.0,0.0043,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.005,0.0,0.0,0.0051,0.0,0.0,0.0,0.0052,0.0,0.0105,0.0,0.0,0.0,0.0054
True,reschu_run_0,True,15,f2,0.0269,0.0267,0.0319,0.0265,0.0421,0.0628,0.0365,0.0363,0.0309,0.0154,0.0255,0.0152,0.0152,0.0302,0.035,0.0348,0.0545,0.0443,0.0245,0.0439,0.0485,0.0386,0.0577,0.0335,0.0238,0.0284,0.033,0.0188,0.0187,0.0233,0.0231,0.023,0.0183,0.0137,0.0136,0.0136,0.0135,0.0314,0.0223,0.0222,0.0265,0.0264,0.0219,0.0393,0.0348,0.039,0.0302,0.03,0.0342,0.0213,0.0254,0.0211,0.0252,0.0335,0.0458,0.0539,0.0413,0.0329,0.041,0.0449,0.0325,0.0367,0.0369,0.0329,0.0331,0.0332,0.025,0.0293,0.0168,0.0338,0.0339,0.017,0.0299,0.0343,0.0388,0.039,0.0348,0.0349,0.0219,0.0396,0.031,0.0222,0.0134,0.0179,0.018,0.009,0.0,0.0,0.0,0.0092,0.0139,0.0093,0.0,0.0094,0.0047,0.0,0.0095,0.0048,0.0048,0.0048,0.0097,0.0098,0.0147,0.0197,0.0248,0.01,0.015,0.0151,0.0202,0.0152,0.0102,0.0359,0.0309,0.0363,0.0365,0.0524,0.0474,0.037,0.0372,0.0428,0.043
True,reschu_run_0,True,15,f3,0.0161,0.016,0.0213,0.0,0.0105,0.0262,0.0208,0.0207,0.0309,0.0205,0.0,0.0203,0.0051,0.0101,0.015,0.0299,0.0297,0.0099,0.0196,0.0049,0.0146,0.0435,0.0144,0.0287,0.0095,0.0047,0.0142,0.0094,0.0187,0.0233,0.0139,0.0092,0.0092,0.0183,0.0045,0.0045,0.018,0.0045,0.0089,0.0133,0.0221,0.0132,0.0088,0.0175,0.0174,0.0087,0.0129,0.0043,0.0128,0.0128,0.0169,0.0169,0.021,0.0167,0.0333,0.0207,0.0083,0.0165,0.0205,0.0204,0.0081,0.0122,0.0246,0.0041,0.0165,0.029,0.0083,0.0251,0.0294,0.0127,0.0127,0.0085,0.0128,0.0086,0.0216,0.0087,0.0217,0.0175,0.0307,0.0132,0.0133,0.0444,0.0491,0.0135,0.0135,0.0362,0.0227,0.0137,0.0229,0.0323,0.0046,0.014,0.028,0.0141,0.0094,0.019,0.0143,0.0191,0.0144,0.0193,0.0146,0.0341,0.0147,0.0246,0.0099,0.0,0.03,0.0251,0.0303,0.0051,0.0153,0.0205,0.0206,0.0052,0.0208,0.0366,0.0158,0.0212,0.0372,0.016,0.0376
True,reschu_run_0,True,15,f4,0.0108,0.0214,0.016,0.0106,0.0053,0.0157,0.0052,0.0052,0.0103,0.0256,0.0102,0.0152,0.0152,0.0201,0.025,0.005,0.0149,0.0197,0.0049,0.0293,0.0097,0.0145,0.024,0.0239,0.0238,0.0095,0.033,0.0282,0.0047,0.014,0.0093,0.0184,0.0229,0.0183,0.0182,0.0317,0.0135,0.009,0.0179,0.0267,0.0177,0.0176,0.0044,0.0175,0.0174,0.0087,0.0,0.0258,0.0256,0.0,0.0085,0.0,0.0042,0.0084,0.0125,0.0083,0.0083,0.0206,0.0328,0.0245,0.0081,0.0245,0.0123,0.0165,0.0124,0.0207,0.0125,0.0209,0.0126,0.0211,0.0127,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0131,0.0,0.0264,0.0221,0.0089,0.0089,0.0045,0.0225,0.0181,0.0091,0.0137,0.0183,0.0323,0.0046,0.0186,0.0187,0.0188,0.0189,0.019,0.0,0.0048,0.0096,0.0097,0.0291,0.0146,0.0049,0.0099,0.0149,0.0,0.01,0.0101,0.0101,0.0102,0.0204,0.0205,0.0052,0.0207,0.0208,0.0105,0.0263,0.0265,0.0,0.0214,0.0108
True,reschu_run_0,True,15,f5,0.3656,0.3743,0.383,0.3704,0.3526,0.377,0.3646,0.3575,0.3608,0.3692,0.3673,0.3604,0.3788,0.3518,0.375,0.3483,0.401,0.3744,0.3725,0.4049,0.3786,0.3478,0.3365,0.3541,0.3952,0.3697,0.3868,0.3897,0.3832,0.4,0.375,0.3871,0.4037,0.379,0.3727,0.3529,0.3333,0.3453,0.3616,0.3467,0.3407,0.3392,0.3289,0.3362,0.3217,0.355,0.3405,0.3391,0.3675,0.3362,0.3305,0.3586,0.3361,0.3724,0.3292,0.3485,0.3264,0.3539,0.3566,0.3306,0.3577,0.3469,0.3484,0.3498,0.3512,0.3693,0.3583,0.3891,0.395,0.3966,0.3432,0.3489,0.3333,0.3305,0.3233,0.3377,0.3522,0.3493,0.3596,0.3524,0.3717,0.3511,0.3214,0.3229,0.3198,0.3032,0.3136,0.3333,0.3028,0.318,0.3194,0.3116,0.3131,0.2958,0.2925,0.3365,0.3,0.3014,0.3269,0.3333,0.3447,0.3805,0.3775,0.3547,0.3465,0.3284,0.38,0.392,0.3788,0.3503,0.3827,0.3692,0.366,0.3316,0.3594,0.3979,0.3789,0.3704,0.3936,0.3743,0.3763
True,reschu_run_0,True,15,f6,0.043,0.0428,0.0266,0.0265,0.0895,0.0366,0.0677,0.0777,0.0567,0.0615,0.0561,0.066,0.0859,0.0352,0.03,0.0398,0.0446,0.0493,0.049,0.039,0.0631,0.0435,0.0096,0.0478,0.0286,0.0284,0.0566,0.0423,0.0421,0.0465,0.0509,0.0645,0.0505,0.0457,0.0318,0.0226,0.045,0.0269,0.0402,0.04,0.031,0.0352,0.0395,0.0218,0.0522,0.0303,0.056,0.0215,0.0171,0.0468,0.0339,0.0084,0.0378,0.0167,0.0375,0.029,0.0413,0.0453,0.0205,0.0286,0.0528,0.0408,0.0451,0.0453,0.0372,0.0332,0.0458,0.0418,0.0462,0.0338,0.0424,0.0298,0.047,0.0386,0.0517,0.0433,0.0261,0.0218,0.0351,0.022,0.0575,0.0578,0.0446,0.0448,0.0405,0.0271,0.0364,0.0228,0.0229,0.0415,0.0231,0.0419,0.0234,0.0329,0.0519,0.0284,0.0333,0.0191,0.0337,0.029,0.034,0.0439,0.049,0.0542,0.0495,0.0448,0.04,0.0503,0.0101,0.0305,0.0408,0.0513,0.0412,0.0311,0.0104,0.0471,0.0421,0.0317,0.0213,0.0107,0.043
True,reschu_run_1,False,20,f1,0.0246,0.0226,0.025,0.0265,0.0238,0.0233,0.0261,0.0237,0.0206,0.0241,0.0217,0.0268,0.0272,0.0245,0.0248,0.0268,0.0272,0.0295,0.0307,0.0327,0.0327,0.0311,0.0291,0.0295,0.0314,0.0314,0.0322,0.0298,0.0322,0.0353,0.0408,0.0384,0.0368,0.0364,0.0356,0.0391,0.0375,0.0383,0.0379,0.0379,0.0328,0.0328,0.0363,0.0347,0.0362,0.0327,0.0319,0.0323,0.0342,0.0335,0.035,0.0323,0.0311,0.0276,0.0307,0.0307,0.0318,0.0283,0.0291,0.0302,0.0283,0.0291,0.0298,0.0283,0.0303,0.0299,0.0311,0.0291,0.0291,0.0295,0.0307,0.0327,0.0307,0.0315,0.03,0.0319,0.0347,0.0331,0.0351,0.0367,0.0367,0.0367,0.0344,0.0336,0.0317,0.0344,0.0348,0.038,0.038,0.0388,0.0372,0.0368,0.0376,0.0404,0.0392,0.0397,0.0405,0.046,0.044,0.044,0.0417,0.0409,0.0409,0.0414,0.0437,0.0453,0.0434,0.0426,0.0414,0.045,0.0446,0.0446,0.0447,0.0423,0.0443,0.0475,0.0467,0.0455,0.0468,0.046,0.0428
True,reschu_run_1,False,20,f2,0.0674,0.0634,0.0618,0.0665,0.0689,0.0673,0.0641,0.0637,0.0609,0.0612,0.0608,0.0616,0.0635,0.0635,0.067,0.0674,0.0693,0.0666,0.0685,0.0669,0.0665,0.0649,0.0676,0.0695,0.0734,0.0746,0.0738,0.0738,0.0698,0.0674,0.069,0.0674,0.0717,0.0701,0.0649,0.0641,0.0625,0.0664,0.0688,0.0672,0.0703,0.0757,0.0683,0.0655,0.0663,0.067,0.0713,0.0697,0.0673,0.0692,0.0692,0.0661,0.0664,0.0656,0.0586,0.0609,0.0613,0.0663,0.0609,0.0589,0.0546,0.0546,0.0581,0.0609,0.0636,0.0633,0.0609,0.0575,0.0544,0.054,0.0521,0.0548,0.0576,0.0596,0.0584,0.0596,0.0643,0.0639,0.0624,0.0628,0.0652,0.066,0.0664,0.0696,0.0684,0.0653,0.063,0.0611,0.0607,0.0595,0.0588,0.0592,0.0588,0.0577,0.0608,0.0636,0.0609,0.0605,0.0562,0.0574,0.0582,0.0618,0.0598,0.0599,0.0571,0.0568,0.0591,0.0619,0.0667,0.0604,0.0612,0.0628,0.0601,0.0648,0.0637,0.0641,0.0657,0.065,0.0674,0.0725,0.0718
True,reschu_run_1,False,20,f3,0.0174,0.0194,0.0234,0.025,0.0226,0.021,0.0229,0.0225,0.0213,0.0261,0.0182,0.0189,0.0213,0.0268,0.0241,0.0225,0.0232,0.0185,0.0193,0.0244,0.022,0.0185,0.0248,0.0193,0.0228,0.0185,0.0239,0.0243,0.0243,0.0196,0.0247,0.0235,0.0227,0.0231,0.0274,0.016,0.0192,0.0133,0.0262,0.025,0.0211,0.0203,0.0238,0.0226,0.0238,0.0238,0.0195,0.0253,0.0179,0.0214,0.0245,0.0202,0.026,0.0217,0.019,0.0175,0.024,0.0229,0.0244,0.0252,0.0225,0.0225,0.0244,0.0202,0.0175,0.0217,0.0198,0.019,0.0233,0.019,0.0257,0.0202,0.0241,0.023,0.021,0.0245,0.0199,0.0222,0.0238,0.0187,0.0183,0.0211,0.0219,0.0215,0.0238,0.0231,0.0196,0.0219,0.0266,0.0219,0.0243,0.0208,0.0161,0.0235,0.0188,0.0255,0.0247,0.0283,0.0204,0.0204,0.0224,0.0236,0.0228,0.0217,0.0213,0.0229,0.0189,0.0256,0.0189,0.0237,0.0154,0.0194,0.0221,0.019,0.0174,0.023,0.0222,0.017,0.0202,0.0178,0.021
True,reschu_run_1,False,20,f4,0.0119,0.0115,0.0158,0.0166,0.0123,0.0111,0.0154,0.0103,0.0123,0.0099,0.0126,0.0158,0.0118,0.0174,0.0162,0.015,0.0162,0.0126,0.0126,0.0118,0.013,0.0149,0.013,0.0153,0.0157,0.0133,0.0157,0.0106,0.0125,0.0153,0.0118,0.0133,0.0161,0.0164,0.0164,0.0094,0.0102,0.0117,0.0086,0.0086,0.0133,0.0148,0.0144,0.0125,0.0109,0.0113,0.0109,0.0121,0.0105,0.0109,0.0136,0.0113,0.0097,0.0144,0.0101,0.0132,0.0136,0.0078,0.0132,0.0108,0.0128,0.0139,0.0143,0.0124,0.0144,0.0151,0.0148,0.0128,0.0105,0.014,0.0148,0.0136,0.0132,0.0101,0.0148,0.0113,0.0101,0.0183,0.0156,0.0152,0.0125,0.0129,0.0121,0.0141,0.0117,0.0133,0.0176,0.0121,0.0153,0.0153,0.018,0.0153,0.0118,0.0137,0.0133,0.0118,0.0165,0.0122,0.0145,0.013,0.0146,0.0106,0.0185,0.0134,0.0118,0.0134,0.0146,0.0138,0.0107,0.0118,0.0099,0.0119,0.0111,0.0162,0.015,0.0158,0.0146,0.0131,0.0147,0.0155,0.017
