False,discussion_phase_0,,,f2,0.3355,0.3316,0.3387,0.3379,0.3371,0.3383,0.3324,0.336,0.3376,0.3402,0.3381,0.3298,0.3318,0.3255,0.3325,0.3294,0.332,0.3332,0.3345,0.3364,0.3383,0.3314,0.3327,0.3363,0.3307,0.3374,0.3413,0.3351,0.335,0.3258,0.3415,0.3384,0.3336,0.3321,0.3357,0.344,0.3445,0.3394,0.3409,0.3462,0.3471,0.3372,0.3338,0.326,0.3252,0.3308,0.3377,0.3315,0.3428,0.3333,0.3372,0.3431,0.334,0.3382,0.3321,0.3397,0.3432,0.3321,0.3367,0.3436,0.3428,0.3386,0.334,0.3425,0.3326,0.3357,0.3451,0.3369,0.3383,0.3355,0.3436,0.3424,0.3445,0.347,0.343,0.3391,0.3362,0.3504,0.3472,0.3423,0.3484,0.3489,0.3463,0.3451,0.3455,0.348,0.3461,0.3415,0.3433,0.3498,0.3395,0.3406,0.3424,0.3506,0.3454,0.3435,0.3436,0.339,0.3462,0.3473,0.3501,0.3401,0.3382,0.3366,0.3371,0.3382,0.3319,0.3347,0.3324,0.3285,0.3282,0.3263,0.3329,0.3238,0.3314,0.3383,0.3323,0.3328,0.3298,0.3357,0.3358
False,discussion_phase_1,,,c1,0.0265,0.0439,0.0087,0.0259,0.0256,0.0339,0.0336,0.025,0.0248,0.0246,0.0325,0.0323,0.032,0.0317,0.0787,0.0391,0.0388,0.0154,0.0687,0.0379,0.0752,0.0522,0.0444,0.0882,0.0365,0.0797,0.0576,0.05,0.0638,0.0704,0.028,0.0764,0.0552,0.0616,0.068,0.0473,0.0805,0.0667,0.0132,0.0329,0.0588,0.0584,0.0774,0.0705,0.0446,0.0633,0.0629,0.05,0.0311,0.0432,0.0429,0.0549,0.0848,0.0422,0.0419,0.0536,0.0828,0.0471,0.0585,0.0756,0.0751,0.0814,0.0526,0.0647,0.071,0.0774,0.0898,0.0602,0.0545,0.0427,0.0552,0.0309,0.0745,0.0562,0.0692,0.0696,0.0382,0.0833,0.0452,0.0649,0.0458,0.0461,0.0265,0.02,0.0671,0.0405,0.0748,0.0411,0.0828,0.0278,0.028,0.0775,0.0355,0.0714,0.0288,0.0725,0.0657,0.0809,0.0815,0.0672,0.0526,0.053,0.1069,0.0462,0.0543,0.0391,0.0709,0.0873,0.048,0.0565,0.065,0.0656,0.0496,0.0417,0.084,0.0508,0.0855,0.0603,0.087,0.0789,0.0531
False,discussion_phase_1,,,c2,0.0708,0.0702,0.0522,0.0517,0.0684,0.0763,0.0504,0.0333,0.0744,0.0656,0.0732,0.0565,0.072,0.0556,0.0551,0.0938,0.0698,0.0538,0.0534,0.0909,0.0376,0.0597,0.0296,0.0441,0.0438,0.087,0.0719,0.0357,0.0567,0.0282,0.049,0.0486,0.0621,0.0411,0.0748,0.0473,0.0336,0.0467,0.0662,0.0461,0.0327,0.0779,0.0258,0.0449,0.0255,0.0506,0.0755,0.0375,0.0435,0.0617,0.0245,0.0305,0.0545,0.0723,0.0359,0.0595,0.0118,0.0471,0.0409,0.0756,0.0289,0.0349,0.0468,0.0412,0.0296,0.0536,0.0539,0.0723,0.0606,0.0305,0.0429,0.0432,0.0435,0.025,0.044,0.0633,0.051,0.0256,0.0452,0.0584,0.0392,0.0592,0.0464,0.1,0.0403,0.0743,0.0816,0.0411,0.0483,0.0694,0.0769,0.0282,0.0496,0.0571,0.036,0.0652,0.0292,0.0515,0.0222,0.0746,0.0602,0.0303,0.0153,0.0308,0.0543,0.0703,0.0394,0.0556,0.064,0.0242,0.0569,0.0492,0.0579,0.0333,0.042,0.0424,0.0513,0.0776,0.0435,0.0439,0.0442
False,discussion_phase_1,,,c3,0.0177,0.0526,0.0435,0.0517,0.0171,0.0254,0.0336,0.0333,0.0083,0.0164,0.0081,0.0323,0.04,0.0238,0.0394,0.0156,0.031,0.0462,0.0076,0.0227,0.0,0.0373,0.0222,0.0294,0.0146,0.0217,0.0288,0.0357,0.0284,0.0282,0.021,0.0069,0.0345,0.0068,0.0408,0.027,0.0268,0.02,0.0397,0.0263,0.0327,0.039,0.0258,0.0705,0.0382,0.038,0.044,0.0188,0.0311,0.0432,0.0245,0.0244,0.0303,0.0482,0.0479,0.0238,0.0414,0.0412,0.0351,0.0349,0.0289,0.0116,0.0292,0.0412,0.0296,0.0179,0.0359,0.0241,0.0303,0.0366,0.0368,0.0432,0.0621,0.0375,0.0503,0.0506,0.0382,0.0321,0.0323,0.026,0.0261,0.0197,0.0464,0.0267,0.0134,0.0203,0.0272,0.0342,0.0276,0.0139,0.007,0.0282,0.0426,0.0143,0.0288,0.0217,0.0219,0.0588,0.0296,0.0075,0.0226,0.0455,0.0687,0.0538,0.0465,0.0234,0.0394,0.0079,0.04,0.0242,0.0163,0.0246,0.0413,0.0167,0.0336,0.0254,0.0342,0.0259,0.0261,0.0263,0.0088
False,discussion_phase_1,,,compound,0.1416,0.1316,0.1391,0.1724,0.1795,0.1356,0.1765,0.15,0.2066,0.123,0.1707,0.1371,0.104,0.1587,0.126,0.1719,0.1473,0.1154,0.1298,0.1061,0.1203,0.1791,0.163,0.1103,0.1095,0.1594,0.1439,0.1857,0.156,0.162,0.1748,0.125,0.1379,0.1575,0.1497,0.1486,0.2013,0.1933,0.1656,0.1842,0.1111,0.1688,0.0968,0.1795,0.1911,0.1899,0.1447,0.1688,0.1677,0.1852,0.184,0.1524,0.1818,0.1386,0.1737,0.1845,0.1243,0.1353,0.117,0.093,0.1329,0.1453,0.1404,0.1059,0.1243,0.1071,0.1257,0.0723,0.097,0.0915,0.0613,0.1111,0.0994,0.0875,0.0943,0.1076,0.0892,0.1026,0.1355,0.1234,0.1176,0.125,0.106,0.1,0.1141,0.0946,0.1633,0.0753,0.1517,0.1319,0.1259,0.1056,0.1418,0.1429,0.1295,0.1232,0.1241,0.0809,0.1259,0.0672,0.1053,0.0985,0.1221,0.0846,0.0698,0.0781,0.0787,0.1032,0.088,0.0565,0.1138,0.0656,0.0661,0.0833,0.0588,0.0508,0.1026,0.0862,0.1043,0.1491,0.1327
False,discussion_phase_1,,,f2,0.5221,0.5351,0.5043,0.5259,0.5043,0.5,0.479,0.4917,0.5041,0.4836,0.5041,0.4758,0.448,0.4603,0.4882,0.4844,0.4574,0.4615,0.4504,0.4167,0.4286,0.4552,0.4815,0.4485,0.438,0.4203,0.3885,0.4143,0.4043,0.4296,0.4196,0.4375,0.4345,0.411,0.415,0.4189,0.4362,0.4,0.404,0.4013,0.4118,0.3896,0.3871,0.3654,0.3758,0.3481,0.3711,0.375,0.3665,0.3704,0.362,0.372,0.3818,0.3976,0.3892,0.3988,0.3905,0.3706,0.386,0.3605,0.3873,0.3605,0.3626,0.3471,0.3254,0.3393,0.3832,0.3614,0.3636,0.3598,0.3558,0.3827,0.3727,0.3688,0.3522,0.3734,0.3376,0.3526,0.3548,0.3571,0.3856,0.3224,0.3841,0.34,0.3289,0.3311,0.2993,0.2808,0.2621,0.2847,0.2657,0.2958,0.2766,0.2929,0.3094,0.3406,0.3358,0.3456,0.3333,0.291,0.3158,0.3106,0.3282,0.3308,0.3101,0.3047,0.2913,0.2778,0.288,0.2742,0.3008,0.2623,0.2562,0.2333,0.2101,0.1949,0.1966,0.2241,0.3043,0.2895,0.292
False,reschu_run_0,False,6,c1,0.0337,0.0378,0.0418,0.0347,0.0432,0.036,0.038,0.039,0.0387,0.0387,0.0407,0.0349,0.0352,0.0325,0.0393,0.0362,0.0342,0.0376,0.0386,0.0358,0.0389,0.0439,0.0388,0.0419,0.0462,0.0418,0.0391,0.0421,0.0388,0.0431,0.0397,0.0431,0.0434,0.0464,0.04,0.0387,0.041,0.039,0.044,0.0393,0.0446,0.0443,0.0396,0.0453,0.0369,0.0439,0.0436,0.0455,0.0425,0.0361,0.0458,0.0388,0.0445,0.0451,0.0421,0.0424,0.0384,0.0424,0.0437,0.0384,0.0473,0.0414,0.0434,0.0424,0.0447,0.0377,0.0508,0.0414,0.0374,0.0431,0.0428,0.0375,0.0398,0.0392,0.0449,0.0355,0.0399,0.0456,0.0433,0.0419,0.044,0.0473,0.0386,0.0383,0.0417,0.0451,0.0437,0.0454,0.0451,0.0414,0.0377,0.0401,0.0398,0.0462,0.0364,0.0381,0.0425,0.0449,0.0459,0.0429,0.0379,0.0409,0.0429,0.0392,0.0467,0.0457,0.0406,0.039,0.0437,0.0383,0.0498,0.0444,0.0434,0.0418,0.0465,0.0391,0.0469,0.0428,0.0408,0.0429,0.0364
False,reschu_run_0,False,6,c2,0.0538,0.0673,0.0632,0.0534,0.055,0.0564,0.0638,0.0536,0.0624,0.0519,0.0583,0.0563,0.0674,0.0633,0.0633,0.0562,0.0616,0.0562,0.0575,0.0538,0.0571,0.0601,0.0554,0.0679,0.0624,0.0584,0.0604,0.061,0.0593,0.0596,0.0626,0.064,0.0629,0.0606,0.0649,0.0622,0.0541,0.0608,0.0541,0.0557,0.0587,0.0594,0.0594,0.058,0.058,0.0586,0.065,0.0583,0.0633,0.0596,0.0612,0.0562,0.0592,0.0528,0.0628,0.0591,0.0634,0.0681,0.0614,0.06,0.0594,0.0567,0.0571,0.0617,0.0538,0.0558,0.0575,0.0531,0.0528,0.0619,0.0582,0.0542,0.0562,0.0526,0.0539,0.0483,0.0556,0.0563,0.0624,0.0577,0.0564,0.0554,0.0608,0.0558,0.0575,0.0562,0.0622,0.0542,0.0559,0.0549,0.0546,0.0509,0.0526,0.0546,0.0577,0.058,0.0604,0.0587,0.051,0.0584,0.0629,0.0619,0.0497,0.0531,0.0525,0.0579,0.0637,0.0613,0.059,0.0556,0.0573,0.0516,0.057,0.056,0.0608,0.055,0.0615,0.0537,0.053,0.0575,0.0534
False,reschu_run_0,False,6,c3,0.0708,0.0605,0.067,0.0642,0.0693,0.0679,0.0689,0.0608,0.0774,0.0648,0.0732,0.0742,0.0746,0.0698,0.0701,0.0745,0.0758,0.0812,0.0666,0.073,0.0713,0.078,0.075,0.0844,0.0746,0.0695,0.0809,0.0772,0.0816,0.0704,0.0701,0.0751,0.0771,0.0723,0.074,0.0767,0.0736,0.0746,0.0799,0.0712,0.0782,0.0725,0.0688,0.0805,0.0768,0.067,0.0744,0.0743,0.0733,0.077,0.083,0.0719,0.0782,0.0775,0.0725,0.0768,0.0825,0.0754,0.0821,0.0754,0.0717,0.0814,0.0714,0.0764,0.0634,0.0668,0.0672,0.0742,0.0719,0.0709,0.0642,0.0763,0.0757,0.078,0.0791,0.0744,0.0758,0.0677,0.0674,0.0715,0.0732,0.0719,0.0692,0.0702,0.0588,0.0689,0.0747,0.0683,0.0602,0.0673,0.0738,0.0721,0.0691,0.0674,0.0749,0.0732,0.0732,0.076,0.0689,0.0689,0.0683,0.0666,0.071,0.0741,0.0663,0.063,0.0626,0.0701,0.0654,0.0753,0.0688,0.0692,0.0692,0.0659,0.0747,0.0693,0.0686,0.0734,0.067,0.0755,0.0663
False,reschu_run_0,False,6,compound,0.1599,0.1616,0.1588,0.1689,0.1672,0.163,0.1681,0.1656,0.1595,0.1689,0.1651,0.1627,0.162,0.1579,0.1514,0.1615,0.1563,0.1651,0.1667,0.1555,0.1548,0.1578,0.1581,0.1634,0.1627,0.1599,0.1487,0.1598,0.1507,0.1526,0.1583,0.1502,0.1515,0.1541,0.1504,0.158,0.161,0.1512,0.1569,0.1528,0.1568,0.1557,0.1634,0.164,0.1596,0.1488,0.1608,0.1537,0.156,0.1499,0.1686,0.1649,0.1745,0.1681,0.1557,0.16,0.1533,0.1512,0.1635,0.1584,0.1584,0.1531,0.1525,0.1535,0.1546,0.1566,0.1634,0.1618,0.1638,0.1488,0.1482,0.1653,0.161,0.1638,0.1658,0.1588,0.1579,0.1526,0.1567,0.1554,0.1615,0.1615,0.1663,0.1532,0.1576,0.155,0.1608,0.1531,0.1632,0.1603,0.1607,0.1604,0.1651,0.1517,0.1582,0.1576,0.1586,0.1577,0.1662,0.1628,0.1649,0.1511,0.1562,0.1647,0.1635,0.1635,0.1565,0.165,0.1579,0.1617,0.1617,0.1584,0.1574,0.1582,0.1518,0.1539,0.1587,0.1655,0.1571,0.1524,0.1579
False,reschu_run_0,False,6,f2,0.3828,0.3714,0.375,0.3685,0.3592,0.3682,0.3698,0.3639,0.3556,0.3664,0.3669,0.3746,0.3728,0.3706,0.3769,0.3802,0.3719,0.3762,0.3848,0.38,0.3795,0.3767,0.3759,0.3883,0.3915,0.388,0.3882,0.3911,0.3836,0.3905,0.3887,0.3879,0.3874,0.3802,0.3932,0.389,0.3936,0.3894,0.4004,0.4053,0.3971,0.395,0.3932,0.39,0.3976,0.3941,0.3916,0.3841,0.391,0.3869,0.3841,0.3936,0.3949,0.3897,0.3996,0.3904,0.4047,0.3989,0.4004,0.4006,0.4031,0.3969,0.3971,0.3995,0.394,0.3951,0.3869,0.3884,0.3862,0.3923,0.3944,0.3862,0.3964,0.3838,0.3846,0.3757,0.3825,0.3907,0.3918,0.3883,0.3773,0.3825,0.3826,0.3763,0.3842,0.386,0.3804,0.3826,0.3665,0.3704,0.3907,0.3851,0.3731,0.3759,0.3811,0.3819,0.3831,0.3798,0.3766,0.3797,0.3832,0.3756,0.3886,0.3809,0.3871,0.3771,0.383,0.3696,0.3775,0.38,0.3906,0.384,0.3807,0.3798,0.381,0.3862,0.3789,0.3824,0.3859,0.3847,0.3906
False,reschu_run_1,True,13,c1,0.0834,0.0956,0.0921,0.0857,0.1006,0.0887,0.0862,0.0828,0.0937,0.0991,0.0943,0.0847,0.0847,0.0918,0.0904,0.0812,0.0863,0.0849,0.0879,0.0811,0.1007,0.0912,0.0854,0.0864,0.084,0.084,0.0796,0.0863,0.089,0.0799,0.0835,0.0949,0.0872,0.0898,0.0898,0.0898,0.0961,0.0864,0.088,0.0917,0.0859,0.0889,0.0956,0.0875,0.0808,0.0989,0.0894,0.0887,0.0894,0.0873,0.0853,0.0886,0.0826,0.0912,0.0829,0.0848,0.0858,0.0871,0.0817,0.0884,0.088,0.0871,0.0871,0.0818,0.0741,0.0862,0.0922,0.0869,0.0809,0.0793,0.082,0.091,0.0921,0.0814,0.0941,0.0831,0.0838,0.0949,0.0892,0.0923,0.09,0.0991,0.0914,0.0884,0.0844,0.0905,0.0962,0.0929,0.0872,0.0902,0.0886,0.0863,0.0859,0.092,0.0985,0.0884,0.0901,0.0905,0.0919,0.0926,0.0946,0.1018,0.1079,0.0893,0.0829,0.0914,0.0887,0.0888,0.0915,0.1041,0.0888,0.0946,0.0916,0.09,0.09,0.0876,0.1002,0.0863,0.0915,0.084,0.0932
False,reschu_run_1,True,13,c2,0.0517,0.052,0.0473,0.0466,0.051,0.0499,0.0591,0.0513,0.0526,0.0502,0.0543,0.0498,0.0569,0.0545,0.0488,0.0515,0.0572,0.0538,0.0565,0.0541,0.0541,0.0551,0.051,0.0466,0.0567,0.0526,0.06,0.0496,0.059,0.0505,0.0539,0.0593,0.0542,0.0565,0.0511,0.0575,0.0538,0.0568,0.0554,0.0537,0.0527,0.051,0.0513,0.0453,0.0546,0.056,0.0459,0.0516,0.0475,0.0539,0.0575,0.0622,0.0629,0.0551,0.0565,0.0591,0.0594,0.0607,0.0641,0.0677,0.061,0.0567,0.0581,0.0607,0.0671,0.0588,0.0575,0.0558,0.0512,0.0559,0.0619,0.0566,0.0586,0.0546,0.0516,0.0476,0.0516,0.0486,0.0577,0.0527,0.0587,0.0574,0.0531,0.0575,0.0558,0.0481,0.0568,0.0538,0.0515,0.0623,0.0485,0.0556,0.0506,0.0546,0.0499,0.0516,0.0469,0.0483,0.0574,0.0524,0.051,0.0554,0.0548,0.0535,0.0531,0.0569,0.0555,0.0545,0.0546,0.0569,0.0593,0.0587,0.0611,0.058,0.0553,0.0588,0.0561,0.0547,0.0585,0.052,0.0497
