frame,f1,f2,f3,f4,f5,f6
51,0.55,0.05,1.24,0.78,0.16,0.05
52,0.61,0.15,1.26,0.56,0.13,0.0
53,0.54,0.36,0.96,0.52,0.17,0.0
54,0.55,0.6,1.07,0.44,0.1,0.0
55,0.51,0.78,1.12,0.47,0.1,0.0
56,0.54,0.78,1.17,0.34,0.04,0.0
57,0.52,0.81,1.12,0.34,0.05,0.0
58,0.5,0.7,1.12,0.33,0.08,0.0
59,0.42,0.66,1.15,0.32,0.1,0.0
60,0.37,0.63,1.21,0.3,0.15,0.0
61,0.32,0.6,1.29,0.29,0.12,0.02
62,0.32,0.69,1.3,0.3,0.14,0.02
63,0.34,0.79,1.24,0.29,0.11,0.02
64,0.35,1.0,1.25,0.17,0.08,0.0
65,0.36,1.06,1.32,0.18,0.08,0.0
66,0.35,1.14,1.31,0.37,0.04,0.06
67,0.39,1.2,1.23,0.63,0.04,0.08
68,0.37,1.17,1.12,0.73,0.0,0.09
69,0.36,1.12,1.1,0.61,0.0,0.05
70,0.33,1.03,1.12,0.55,0.0,0.05
71,0.33,1.18,1.24,0.68,0.0,0.13
72,0.32,1.19,1.34,0.6,0.0,0.18
73,0.31,1.21,1.44,0.42,0.0,0.16
74,0.32,1.16,1.49,0.2,0.0,0.13
75,0.37,1.15,1.56,0.23,0.0,0.12
76,0.39,1.16,1.49,0.34,0.0,0.13
77,0.4,1.06,1.42,0.35,0.0,0.08
78,0.41,1.13,1.37,0.33,0.0,0.02
79,0.43,1.13,1.44,0.28,0.0,0.0
80,0.45,1.31,1.48,0.33,0.0,0.0
81,0.45,1.27,1.48,0.43,0.01,0.0
82,0.47,1.18,1.34,0.55,0.02,0.0
83,0.45,1.12,1.51,0.65,0.04,0.02
84,0.51,0.97,1.63,0.71,0.03,0.09
85,0.53,0.91,1.82,0.79,0.02,0.2
86,0.55,0.73,1.86,0.85,0.02,0.28
87,0.53,0.65,1.99,0.89,0.06,0.32
88,0.51,0.54,2.04,0.87,0.06,0.28
89,0.55,0.38,1.96,0.84,0.04,0.22
90,0.57,0.27,1.74,0.87,0.0,0.16
91,0.61,0.18,1.63,0.84,0.0,0.12
92,0.61,0.17,1.66,0.88,0.0,0.12
93,0.61,0.18,1.75,0.82,0.0,0.09
94,0.61,0.14,1.86,0.89,0.0,0.12
95,0.64,0.09,1.89,0.83,0.0,0.1
96,0.69,0.03,1.76,0.89,0.0,0.15
97,0.74,0.2,1.6,0.87,0.0,0.18
98,0.8,0.48,1.35,0.9,0.0,0.21
99,0.81,0.82,1.35,0.78,0.0,0.17
100,0.78,0.95,1.36,0.8,0.0,0.18
101,0.74,0.8,1.54,0.81,0.0,0.23
102,0.69,0.62,1.67,0.96,0.07,0.28
103,0.72,0.47,1.74,1.05,0.21,0.27
104,0.78,0.46,1.72,1.14,0.35,0.24
105,0.83,0.52,1.72,1.17,0.38,0.26
106,0.8,0.57,1.65,1.09,0.32,0.24
107,0.76,0.64,1.77,1.04,0.24,0.22
108,0.78,0.67,1.68,0.89,0.25,0.13
109,0.79,0.65,1.71,0.76,0.25,0.06
110,0.74,0.75,1.57,0.62,0.24,0.01
111,0.64,0.68,1.69,0.55,0.15,0.0
112,0.57,0.72,1.67,0.55,0.1,0.01
113,0.54,0.64,1.58,0.54,0.07,0.03
114,0.54,0.7,1.62,0.67,0.07,0.14
115,0.53,0.7,1.72,0.76,0.06,0.28
116,0.52,0.69,1.91,0.92,0.02,0.41
117,0.51,0.62,1.92,0.96,0.0,0.46
118,0.54,0.53,1.9,0.99,0.0,0.38
119,0.56,0.45,1.9,0.93,0.0,0.33
120,0.52,0.64,1.85,0.89,0.07,0.32
121,0.46,0.81,1.85,0.9,0.12,0.32
122,0.39,1.01,1.75,0.85,0.18,0.27
123,0.41,0.89,1.68,0.78,0.16,0.17
124,0.43,0.84,1.65,0.72,0.15,0.17
125,0.43,0.78,1.48,0.77,0.13,0.18
126,0.41,0.72,1.39,0.81,0.12,0.27
127,0.4,0.57,1.26,0.87,0.08,0.34
128,0.43,0.41,1.23,0.87,0.04,0.47
129,0.44,0.33,1.11,0.92,0.01,0.48
130,0.45,0.35,1.0,0.93,0.01,0.51
131,0.47,0.36,0.91,0.95,0.01,0.45
132,0.48,0.34,0.95,0.91,0.01,0.43
133,0.51,0.27,0.99,0.84,0.0,0.37
134,0.52,0.23,1.03,0.8,0.0,0.35
135,0.5,0.24,1.04,0.76,0.0,0.31
136,0.48,0.34,1.08,0.79,0.01,0.31
137,0.48,0.41,1.15,0.77,0.01,0.27
138,0.47,0.5,1.15,0.74,0.09,0.29
139,0.43,0.41,1.13,0.62,0.19,0.29
140,0.38,0.41,1.09,0.5,0.28,0.25
141,0.35,0.39,1.05,0.41,0.29,0.23
142,0.35,0.5,1.01,0.47,0.27,0.23
143,0.42,0.46,1.05,0.63,0.3,0.34
144,0.42,0.32,1.18,0.7,0.21,0.32
145,0.42,0.23,1.33,0.61,0.15,0.23
146,0.35,0.2,1.41,0.5,0.06,0.09
147,0.35,0.28,1.38,0.44,0.1,0.03
148,0.36,0.29,1.21,0.45,0.09,0.01
149,0.36,0.31,1.07,0.48,0.06,0.01
150,0.37,0.44,1.03,0.58,0.02,0.05
151,0.38,0.54,1.19,0.69,0.0,0.15
152,0.38,0.59,1.25,0.76,0.0,0.22
153,0.39,0.59,1.34,0.84,0.0,0.31
154,0.37,0.61,1.3,0.85,0.01,0.35
155,0.36,0.59,1.33,0.91,0.03,0.46
156,0.36,0.65,1.3,0.9,0.03,0.42
157,0.38,0.71,1.33,0.87,0.02,0.4
158,0.41,0.75,1.41,0.82,0.0,0.4
159,0.4,0.66,1.36,0.83,0.01,0.43
160,0.4,0.5,1.33,0.85,0.03,0.41
161,0.38,0.5,1.21,0.85,0.03,0.33
162,0.36,0.49,1.21,0.69,0.02,0.25
163,0.34,0.56,1.18,0.5,0.01,0.23
164,0.35,0.58,1.26,0.34,0.0,0.23
165,0.34,0.56,1.2,0.4,0.0,0.33
166,0.32,0.58,1.23,0.39,0.0,0.27
167,0.3,0.61,1.21,0.36,0.0,0.18
168,0.29,0.56,1.21,0.27,0.0,0.05
169,0.32,0.59,1.21,0.3,0.0,0.08
170,0.33,0.62,1.3,0.37,0.0,0.16
171,0.32,0.8,1.31,0.39,0.0,0.17
172,0.28,0.87,1.2,0.33,0.0,0.13
173,0.28,0.91,1.02,0.31,0.0,0.09
174,0.3,0.9,0.96,0.27,0.0,0.19
175,0.31,0.88,1.0,0.25,0.0,0.22
176,0.32,0.78,0.96,0.2,0.0,0.25
177,0.32,0.68,0.97,0.18,0.0,0.18
178,0.33,0.56,0.98,0.17,0.0,0.15
179,0.32,0.52,1.09,0.2,0.02,0.09
180,0.29,0.48,1.21,0.28,0.02,0.12
181,0.27,0.55,1.28,0.32,0.02,0.17
182,0.26,0.61,1.16,0.27,0.02,0.2
183,0.31,0.84,0.97,0.28,0.07,0.16
184,0.31,0.95,0.85,0.25,0.1,0.07
185,0.3,0.94,0.85,0.29,0.16,0.03
186,0.33,0.73,0.75,0.41,0.17,0.15
187,0.4,0.62,0.63,0.57,0.17,0.32
188,0.42,0.54,0.51,0.68,0.11,0.38
189,0.38,0.51,0.65,0.67,0.08,0.24
190,0.34,0.52,0.78,0.66,0.05,0.08
191,0.35,0.55,0.93,0.69,0.04,0.09
192,0.3,0.42,0.91,0.56,0.04,0.13
193,0.23,0.28,0.98,0.52,0.03,0.18
194,0.15,0.15,1.03,0.31,0.04,0.09
195,0.14,0.17,1.05,0.28,0.01,0.07
196,0.18,0.16,0.94,0.15,0.03,0.05
197,0.2,0.11,0.87,0.11,0.02,0.05
198,0.21,0.07,0.92,0.19,0.02,0.14
199,0.15,0.01,0.88,0.21,0.0,0.14
200,0.14,0.0,0.76,0.22,0.0,0.15
201,0.18,0.0,0.69,0.09,0.06,0.04
202,0.2,0.0,0.66,0.02,0.06,0.01
203,0.18,0.0,0.63,0.01,0.1,0.0
204,0.11,0.0,0.72,0.04,0.07,0.03
205,0.1,0.0,0.78,0.07,0.07,0.05
206,0.15,0.0,0.75,0.13,0.04,0.1
207,0.14,0.0,0.61,0.18,0.0,0.13
208,0.16,0.0,0.55,0.26,0.0,0.15
209,0.15,0.0,0.74,0.32,0.0,0.16
210,0.15,0.0,0.79,0.34,0.0,0.12
211,0.18,0.0,0.88,0.39,0.0,0.16
212,0.24,0.0,0.79,0.36,0.0,0.1
213,0.29,0.0,0.75,0.49,0.0,0.17
214,0.27,0.0,0.7,0.55,0.0,0.16
215,0.23,0.0,0.58,0.65,0.0,0.19
216,0.13,0.0,0.6,0.57,0.03,0.13
217,0.06,0.0,0.61,0.44,0.07,0.07
218,0.0,0.0,0.8,0.37,0.11,0.08
219,0.0,0.0,0.87,0.29,0.12,0.07
220,0.0,0.0,0.88,0.31,0.1,0.1
221,0.0,0.0,0.88,0.28,0.09,0.1
222,0.0,0.0,0.84,0.3,0.06,0.1
223,0.0,0.0,0.92,0.3,0.03,0.11
224,0.0,0.0,0.98,0.33,0.0,0.13
225,0.0,0.0,1.01,0.36,0.0,0.17
226,0.0,0.0,1.0,0.4,0.01,0.22
227,0.01,0.0,0.82,0.35,0.01,0.18
228,0.04,0.0,0.8,0.27,0.03,0.1
229,0.06,0.0,0.8,0.21,0.03,0.03
230,0.08,0.0,0.91,0.22,0.06,0.01
231,0.08,0.0,0.9,0.24,0.09,0.01
232,0.07,0.0,0.93,0.28,0.11,0.04
233,0.05,0.0,1.0,0.42,0.11,0.12
234,0.03,0.0,0.91,0.44,0.06,0.11
235,0.02,0.0,0.78,0.42,0.02,0.09
236,0.0,0.0,0.72,0.33,0.01,0.05
237,0.0,0.0,0.84,0.36,0.01,0.09
238,0.0,0.0,0.91,0.39,0.01,0.12
239,0.0,0.0,0.94,0.46,0.01,0.15
240,0.0,0.0,0.9,0.39,0.01,0.11
241,0.0,0.0,0.82,0.31,0.01,0.07
242,0.0,0.0,0.67,0.19,0.01,0.01
243,0.01,0.0,0.63,0.16,0.03,0.0
244,0.01,0.0,0.6,0.14,0.03,0.0
245,0.01,0.0,0.55,0.16,0.05,0.01
246,0.01,0.0,0.55,0.19,0.08,0.02
247,0.05,0.0,0.59,0.24,0.19,0.03
248,0.07,0.0,0.73,0.23,0.26,0.02
249,0.08,0.0,0.82,0.27,0.29,0.01
250,0.06,0.0,0.87,0.28,0.27,0.0
251,0.07,0.0,0.85,0.32,0.26,0.01
252,0.14,0.0,0.83,0.29,0.3,0.02
253,0.12,0.0,0.8,0.24,0.23,0.02
254,0.08,0.0,0.81,0.21,0.2,0.03
255,0.0,0.0,0.81,0.19,0.15,0.01
256,0.0,0.0,0.86,0.2,0.19,0.01
257,0.0,0.0,0.83,0.18,0.15,0.0
258,0.0,0.0,0.78,0.2,0.13,0.01
259,0.0,0.0,0.76,0.2,0.12,0.01
260,0.0,0.0,0.76,0.21,0.13,0.01
261,0.0,0.0,0.77,0.14,0.15,0.0
262,0.0,0.0,0.74,0.11,0.16,0.0
263,0.0,0.04,0.81,0.06,0.18,0.01
264,0.04,0.04,0.78,0.08,0.16,0.05
265,0.07,0.04,0.76,0.11,0.16,0.11
266,0.13,0.0,0.8,0.19,0.14,0.19
267,0.15,0.0,0.83,0.22,0.14,0.22
268,0.19,0.0,0.9,0.26,0.11,0.26
269,0.21,0.0,0.89,0.29,0.15,0.29
270,0.2,0.0,0.81,0.24,0.2,0.23
271,0.16,0.0,0.74,0.13,0.24,0.12
272,0.12,0.0,0.65,0.03,0.26,0.02
273,0.12,0.0,0.77,0.03,0.27,0.02
274,0.09,0.0,0.82,0.11,0.27,0.1
275,0.07,0.0,0.92,0.11,0.28,0.1
276,0.02,0.0,0.92,0.09,0.25,0.07
277,0.04,0.0,0.95,0.04,0.31,0.0
278,0.03,0.0,0.88,0.04,0.34,0.0
279,0.11,0.0,1.02,0.03,0.35,0.0
280,0.12,0.0,1.05,0.04,0.31,0.0
281,0.15,0.0,1.2,0.04,0.29,0.0
282,0.07,0.0,0.97,0.06,0.28,0.0
283,0.04,0.0,0.8,0.05,0.27,0.01
284,0.0,0.0,0.57,0.05,0.24,0.01
285,0.01,0.0,0.52,0.04,0.23,0.0
286,0.02,0.0,0.52,0.04,0.21,0.0
287,0.03,0.0,0.54,0.05,0.25,0.0
288,0.08,0.0,0.48,0.03,0.35,0.01
289,0.12,0.0,0.37,0.04,0.45,0.03
290,0.18,0.0,0.28,0.03,0.5,0.03
291,0.12,0.0,0.39,0.06,0.4,0.05
292,0.1,0.0,0.48,0.07,0.32,0.03
293,0.06,0.0,0.52,0.18,0.24,0.07
294,0.1,0.0,0.47,0.19,0.25,0.09
295,0.12,0.0,0.42,0.16,0.23,0.09
296,0.15,0.0,0.38,0.04,0.26,0.04
297,0.24,0.0,0.4,0.0,0.36,0.0
298,0.34,0.0,0.45,0.01,0.48,0.0
299,0.33,0.0,0.57,0.02,0.49,0.01
300,0.21,0.0,0.59,0.09,0.31,0.01
301,0.11,0.0,0.67,0.1,0.13,0.01
302,0.11,0.0,0.74,0.18,0.02,0.01
303,0.13,0.0,0.8,0.18,0.03,0.04
304,0.13,0.0,0.73,0.19,0.07,0.04
305,0.12,0.0,0.54,0.11,0.16,0.04
306,0.11,0.0,0.45,0.03,0.2,0.0
307,0.09,0.0,0.38,0.03,0.19,0.0
308,0.07,0.0,0.4,0.02,0.11,0.0
309,0.05,0.0,0.36,0.02,0.04,0.0
310,0.05,0.0,0.32,0.01,0.03,0.0
311,0.04,0.0,0.26,0.03,0.04,0.0
312,0.07,0.0,0.39,0.06,0.1,0.0
313,0.11,0.0,0.51,0.06,0.14,0.0
314,0.15,0.0,0.59,0.06,0.16,0.0
315,0.16,0.0,0.52,0.05,0.13,0.0
316,0.12,0.0,0.5,0.07,0.07,0.0
317,0.09,0.0,0.55,0.06,0.03,0.0
318,0.08,0.0,0.58,0.06,0.01,0.0
319,0.09,0.0,0.63,0.11,0.0,0.04
320,0.1,0.0,0.64,0.21,0.02,0.12
321,0.13,0.0,0.64,0.27,0.01,0.17
322,0.18,0.0,0.71,0.28,0.03,0.2
323,0.21,0.0,0.66,0.29,0.02,0.18
324,0.16,0.0,0.51,0.25,0.06,0.16
325,0.1,0.0,0.27,0.14,0.06,0.08
326,0.07,0.0,0.17,0.07,0.08,0.05
327,0.07,0.06,0.28,0.02,0.05,0.02
328,0.07,0.12,0.37,0.02,0.03,0.02
329,0.18,0.12,0.4,0.0,0.12,0.0
330,0.28,0.06,0.48,0.01,0.25,0.0
331,0.32,0.0,0.52,0.01,0.26,0.0
332,0.22,0.0,0.54,0.02,0.19,0.01
333,0.16,0.0,0.54,0.03,0.11,0.03
334,0.16,0.0,0.53,0.06,0.13,0.06
335,0.16,0.0,0.58,0.06,0.14,0.06
336,0.13,0.0,0.53,0.06,0.11,0.04
337,0.09,0.0,0.54,0.07,0.1,0.01
338,0.05,0.0,0.57,0.1,0.09,0.0
339,0.02,0.0,0.6,0.15,0.11,0.0
340,0.01,0.0,0.54,0.26,0.07,0.06
341,0.0,0.0,0.42,0.39,0.03,0.11
342,0.0,0.0,0.46,0.38,0.0,0.1
343,0.0,0.0,0.53,0.32,0.01,0.05
344,0.0,0.0,0.64,0.24,0.01,0.0
345,0.0,0.0,0.62,0.24,0.01,0.0
346,0.0,0.0,0.63,0.24,0.0,0.0
347,0.0,0.0,0.64,0.26,0.0,0.03
348,0.0,0.0,0.63,0.3,0.01,0.03
349,0.0,0.0,0.65,0.36,0.05,0.02
350,0.0,0.0,0.64,0.38,0.07,0.0
351,0.0,0.0,0.66,0.39,0.06,0.0
352,0.0,0.0,0.65,0.38,0.03,0.0
353,0.0,0.0,0.67,0.38,0.01,0.0
354,0.0,0.0,0.63,0.43,0.01,0.01
355,0.0,0.0,0.57,0.48,0.0,0.01
356,0.0,0.0,0.5,0.46,0.0,0.01
357,0.0,0.0,0.44,0.43,0.0,0.02
358,0.0,0.0,0.46,0.4,0.0,0.05
359,0.0,0.0,0.47,0.36,0.0,0.05
360,0.0,0.0,0.41,0.31,0.01,0.02
361,0.0,0.0,0.32,0.26,0.01,0.0
362,0.0,0.0,0.25,0.25,0.01,0.0
363,0.0,0.0,0.24,0.22,0.0,0.0
364,0.0,0.0,0.24,0.22,0.0,0.0
365,0.0,0.0,0.21,0.22,0.0,0.0
366,0.0,0.0,0.23,0.3,0.05,0.06
367,0.0,0.0,0.32,0.33,0.1,0.08
368,0.0,0.0,0.48,0.33,0.13,0.1
369,0.0,0.0,0.65,0.29,0.14,0.09
370,0.0,0.0,0.73,0.23,0.14,0.08
371,0.0,0.0,0.72,0.2,0.16,0.08
372,0.0,0.0,0.8,0.19,0.14,0.07
373,0.0,0.0,0.91,0.19,0.14,0.07
374,0.0,0.0,1.03,0.21,0.16,0.06
375,0.0,0.0,0.98,0.19,0.18,0.06
376,0.0,0.0,0.99,0.17,0.21,0.05
377,0.0,0.0,0.99,0.15,0.21,0.04
378,0.0,0.0,1.01,0.13,0.16,0.01
379,0.0,0.0,0.97,0.12,0.1,0.0
380,0.0,0.0,1.02,0.11,0.06,0.0
381,0.0,0.0,1.06,0.1,0.09,0.0
382,0.0,0.0,1.07,0.1,0.15,0.0
383,0.0,0.0,1.05,0.11,0.18,0.0
384,0.0,0.0,0.92,0.19,0.19,0.05
385,0.0,0.0,0.85,0.26,0.16,0.11
386,0.0,0.0,0.75,0.27,0.15,0.11
387,0.0,0.0,0.79,0.26,0.17,0.11
388,0.0,0.0,0.85,0.24,0.16,0.09
389,0.0,0.0,0.93,0.27,0.17,0.12
390,0.0,0.0,0.8,0.19,0.14,0.06
391,0.0,0.0,0.68,0.15,0.15,0.04
392,0.0,0.0,0.57,0.15,0.12,0.03
393,0.02,0.0,0.63,0.18,0.14,0.04
394,0.02,0.0,0.63,0.21,0.14,0.06
395,0.07,0.0,0.6,0.25,0.22,0.13
396,0.05,0.0,0.52,0.31,0.25,0.24
397,0.1,0.02,0.43,0.32,0.33,0.29
398,0.09,0.02,0.34,0.3,0.33,0.3
399,0.1,0.02,0.21,0.3,0.34,0.3
400,0.06,0.0,0.13,0.31,0.27,0.31
401,0.06,0.0,0.18,0.29,0.29,0.29
402,0.04,0.0,0.31,0.2,0.25,0.2
403,0.04,0.0,0.37,0.1,0.24,0.1
404,0.0,0.0,0.32,0.02,0.21,0.02
405,0.0,0.0,0.25,0.0,0.22,0.0
406,0.0,0.0,0.25,0.0,0.21,0.0
407,0.0,0.0,0.27,0.01,0.2,0.0
408,0.0,0.0,0.37,0.04,0.13,0.01
409,0.05,0.0,0.45,0.06,0.13,0.02
410,0.05,0.03,0.44,0.08,0.05,0.04
411,0.05,0.09,0.35,0.1,0.06,0.05
412,0.01,0.13,0.27,0.11,0.01,0.04
413,0.05,0.11,0.3,0.08,0.05,0.02
414,0.29,0.04,0.35,0.04,0.26,0.0
415,0.37,0.0,0.43,0.02,0.34,0.0
416,0.34,0.0,0.57,0.02,0.3,0.0
417,0.11,0.0,0.66,0.0,0.09,0.0
418,0.03,0.0,0.73,0.0,0.01,0.0
419,0.01,0.0,0.68,0.05,0.01,0.0
420,0.0,0.0,0.7,0.12,0.03,0.05
421,0.0,0.0,0.57,0.2,0.05,0.13
422,0.0,0.0,0.48,0.27,0.07,0.23
423,0.0,0.0,0.38,0.3,0.06,0.28
424,0.0,0.0,0.38,0.3,0.07,0.26
425,0.0,0.0,0.43,0.28,0.05,0.24
426,0.0,0.0,0.41,0.21,0.03,0.14
427,0.01,0.0,0.45,0.16,0.01,0.08
428,0.01,0.0,0.42,0.14,0.0,0.04
429,0.0,0.0,0.42,0.23,0.0,0.12
430,0.0,0.0,0.42,0.3,0.0,0.17
431,0.0,0.0,0.35,0.3,0.01,0.17
432,0.0,0.0,0.44,0.28,0.04,0.17
433,0.01,0.0,0.5,0.28,0.09,0.17
434,0.01,0.0,0.6,0.27,0.12,0.18
435,0.01,0.0,0.6,0.28,0.11,0.18
436,0.0,0.0,0.61,0.26,0.07,0.17
437,0.0,0.0,0.66,0.27,0.06,0.19
438,0.0,0.0,0.61,0.33,0.1,0.22
439,0.0,0.0,0.62,0.36,0.13,0.26
440,0.0,0.0,0.56,0.39,0.19,0.3
441,0.0,0.0,0.56,0.36,0.22,0.31
442,0.0,0.0,0.56,0.4,0.27,0.33
443,0.0,0.0,0.54,0.41,0.31,0.32
444,0.0,0.0,0.6,0.34,0.25,0.23
445,0.0,0.0,0.59,0.23,0.19,0.14
446,0.0,0.0,0.63,0.2,0.12,0.11
447,0.0,0.0,0.67,0.22,0.15,0.12
448,0.0,0.0,0.73,0.25,0.15,0.14
449,0.0,0.0,0.79,0.18,0.19,0.08
450,0.0,0.0,0.73,0.29,0.18,0.17
451,0.0,0.0,0.63,0.4,0.2,0.26
452,0.0,0.0,0.49,0.53,0.2,0.36
453,0.0,0.0,0.36,0.47,0.22,0.3
454,0.0,0.0,0.34,0.44,0.23,0.26
455,0.0,0.0,0.32,0.41,0.22,0.23
456,0.0,0.0,0.48,0.41,0.18,0.26
457,0.0,0.0,0.64,0.39,0.11,0.24
458,0.0,0.0,0.76,0.37,0.06,0.24
459,0.0,0.0,0.74,0.38,0.03,0.26
460,0.0,0.0,0.73,0.32,0.04,0.23
461,0.0,0.0,0.78,0.36,0.05,0.27
462,0.0,0.0,0.7,0.3,0.04,0.21
463,0.0,0.0,0.61,0.32,0.02,0.23
464,0.03,0.0,0.43,0.29,0.0,0.2
465,0.05,0.0,0.36,0.29,0.0,0.19
466,0.08,0.0,0.27,0.25,0.0,0.15
467,0.06,0.0,0.23,0.23,0.0,0.12
468,0.04,0.0,0.43,0.32,0.0,0.18
469,0.03,0.0,0.61,0.47,0.0,0.28
470,0.02,0.0,0.72,0.52,0.05,0.32
471,0.04,0.0,0.67,0.43,0.05,0.26
472,0.08,0.0,0.62,0.33,0.05,0.17
473,0.1,0.0,0.69,0.29,0.0,0.12
474,0.11,0.0,0.63,0.31,0.02,0.12
475,0.1,0.0,0.61,0.33,0.03,0.12
476,0.08,0.0,0.48,0.28,0.03,0.09
477,0.05,0.0,0.36,0.26,0.05,0.09
478,0.04,0.0,0.28,0.22,0.1,0.1
479,0.05,0.0,0.26,0.19,0.17,0.11
480,0.05,0.0,0.3,0.23,0.19,0.13
481,0.03,0.0,0.33,0.34,0.21,0.2
482,0.0,0.0,0.45,0.42,0.22,0.25
483,0.0,0.0,0.57,0.49,0.24,0.32
484,0.0,0.0,0.62,0.47,0.26,0.3
485,0.0,0.0,0.6,0.42,0.28,0.25
486,0.0,0.0,0.61,0.26,0.28,0.11
487,0.0,0.0,0.61,0.17,0.23,0.03
488,0.0,0.0,0.63,0.15,0.19,0.0
489,0.0,0.0,0.57,0.14,0.18,0.0
490,0.0,0.0,0.5,0.14,0.2,0.0
491,0.0,0.0,0.5,0.13,0.24,0.0
492,0.0,0.0,0.57,0.1,0.21,0.0
493,0.0,0.0,0.64,0.06,0.18,0.01
494,0.0,0.0,0.64,0.02,0.12,0.01
495,0.0,0.0,0.65,0.01,0.13,0.01
496,0.0,0.0,0.69,0.01,0.1,0.01
497,0.0,0.0,0.82,0.08,0.08,0.08
498,0.0,0.0,0.89,0.11,0.16,0.08
499,0.0,0.0,0.91,0.17,0.28,0.09
500,0.0,0.0,0.88,0.14,0.36,0.02
501,0.0,0.0,0.88,0.16,0.36,0.05
502,0.0,0.0,0.99,0.17,0.35,0.09
503,0.0,0.0,0.95,0.13,0.35,0.09
504,0.0,0.0,0.82,0.08,0.28,0.07
505,0.0,0.0,0.63,0.04,0.21,0.02
506,0.0,0.0,0.49,0.06,0.13,0.03
507,0.0,0.0,0.38,0.08,0.12,0.02
508,0.0,0.0,0.3,0.12,0.13,0.04
509,0.0,0.0,0.3,0.12,0.15,0.05
510,0.0,0.0,0.36,0.14,0.14,0.06
511,0.0,0.0,0.44,0.11,0.11,0.03
512,0.0,0.0,0.5,0.11,0.12,0.04
513,0.0,0.0,0.51,0.13,0.16,0.08
514,0.0,0.0,0.54,0.1,0.22,0.06
515,0.0,0.0,0.55,0.12,0.25,0.08
516,0.05,0.0,0.62,0.18,0.24,0.1
517,0.09,0.0,0.64,0.31,0.2,0.2
518,0.13,0.0,0.76,0.45,0.17,0.29
519,0.1,0.0,0.79,0.53,0.16,0.35
520,0.07,0.0,0.76,0.52,0.16,0.34
521,0.07,0.0,0.64,0.47,0.19,0.3
522,0.08,0.0,0.49,0.43,0.19,0.25
523,0.08,0.0,0.44,0.48,0.18,0.29
524,0.07,0.0,0.43,0.53,0.16,0.34
525,0.07,0.0,0.47,0.61,0.2,0.4
526,0.08,0.0,0.46,0.56,0.26,0.36
527,0.11,0.0,0.42,0.46,0.29,0.29
528,0.08,0.0,0.39,0.4,0.2,0.26
529,0.07,0.0,0.38,0.38,0.11,0.25
530,0.04,0.0,0.36,0.44,0.02,0.28
531,0.05,0.0,0.32,0.43,0.0,0.3
532,0.09,0.04,0.23,0.36,0.0,0.28
533,0.13,0.12,0.18,0.27,0.03,0.25
534,0.3,0.12,0.18,0.34,0.2,0.3
535,0.39,0.08,0.21,0.46,0.31,0.42
536,0.34,0.0,0.24,0.6,0.3,0.51
