discussion_phase_0,c1,0.3838,0.3544,0.3729,0.3792,0.3654,0.3673,0.3724,0.3731,0.3716,0.359,0.3366,0.3538,0.3546,0.3443,0.3604,0.3414,0.3421,0.3483,0.3577,0.3442,0.3624,0.3761,0.3692,0.3644,0.351,0.3463,0.3351,0.3499,0.3571,0.3384,0.3229,0.3355,0.3233,0.3337,0.3258,0.363,0.338,0.3269,0.3052,0.3454,0.3227,0.3191,0.3316,0.3386,0.3372,0.3528,0.3608,0.3626,0.3654,0.3565,0.3572,0.3716,0.367,0.3592,0.3851,0.3543,0.334,0.3462,0.3584,0.3445,0.3597,0.3768,0.3835,0.3766,0.3654,0.3606,0.3662,0.354,0.3502,0.3568,0.3404,0.346,0.3231,0.3309,0.3323,0.3676,0.3351,0.3514,0.3719,0.3479,0.3482,0.3198,0.3319,0.3344,0.3551,0.349,0.3441,0.3509,0.333,0.3366,0.3219,0.3341,0.3387,0.3369,0.3243,0.3095,0.3261,0.3471,0.3453,0.338,0.3341,0.3214,0.3195,0.3362,0.3148,0.349,0.3198,0.3235,0.348,0.3374,0.3641,0.3612,0.366,0.3344,0.3558,0.3684,0.3876,0.3681,0.3552,0.3767,0.3548
discussion_phase_0,c2,0.1446,0.1522,0.1487,0.153,0.1628,0.1538,0.1425,0.1457,0.1301,0.1454,0.1375,0.1352,0.1416,0.1458,0.138,0.1324,0.1421,0.1441,0.1309,0.1558,0.1436,0.1489,0.1488,0.1367,0.143,0.1418,0.1373,0.1371,0.1499,0.1433,0.1324,0.1312,0.131,0.1416,0.1383,0.1467,0.1476,0.1528,0.1462,0.1567,0.1502,0.1543,0.1594,0.1401,0.1379,0.1356,0.1418,0.1395,0.1373,0.1498,0.1391,0.1484,0.1493,0.1429,0.1459,0.1499,0.1476,0.1527,0.1599,0.1409,0.1387,0.1336,0.139,0.1328,0.133,0.1237,0.1207,0.1282,0.1493,0.1221,0.1349,0.1456,0.1478,0.129,0.1534,0.1356,0.1357,0.121,0.1371,0.1298,0.1267,0.1493,0.1441,0.1303,0.154,0.1499,0.1597,0.147,0.1654,0.1387,0.1485,0.1336,0.1262,0.1263,0.1286,0.1353,0.1289,0.1312,0.1238,0.1217,0.1262,0.1318,0.1341,0.1365,0.1432,0.1379,0.1303,0.1283,0.1196,0.1253,0.1111,0.1244,0.1444,0.1413,0.1282,0.1338,0.1351,0.1208,0.1243,0.1222,0.1479
discussion_phase_0,c3,0.2136,0.2233,0.222,0.2262,0.206,0.2113,0.2099,0.2208,0.2161,0.2148,0.2321,0.2495,0.2283,0.2237,0.2136,0.2177,0.2153,0.2205,0.2246,0.2146,0.2024,0.2098,0.2172,0.2256,0.2069,0.2197,0.2227,0.1998,0.205,0.2026,0.2045,0.2226,0.2234,0.2092,0.2229,0.2206,0.216,0.2083,0.2049,0.2047,0.2055,0.217,0.2125,0.2123,0.2121,0.214,0.2159,0.2114,0.2239,0.2226,0.2297,0.2358,0.2324,0.2216,0.2225,0.2222,0.223,0.2238,0.2194,0.2328,0.2294,0.2317,0.2424,0.2416,0.2283,0.2201,0.235,0.2216,0.2166,0.2211,0.2266,0.2479,0.226,0.2378,0.2519,0.2511,0.2524,0.2357,0.2508,0.2564,0.246,0.2324,0.2359,0.2265,0.2257,0.2066,0.2219,0.2275,0.2256,0.228,0.2314,0.222,0.2157,0.23,0.2162,0.2175,0.2264,0.2191,0.2128,0.2207,0.2013,0.2037,0.205,0.2162,0.2251,0.2232,0.23,0.2237,0.2173,0.2044,0.2068,0.2048,0.2205,0.2219,0.1923,0.2046,0.1993,0.2029,0.2264,0.2156,0.2147
discussion_phase_0,f1,0.1023,0.0844,0.0899,0.0909,0.0753,0.0929,0.0807,0.0883,0.086,0.087,0.0858,0.0934,0.0823,0.091,0.0931,0.0985,0.0984,0.0862,0.0851,0.0948,0.1077,0.1,0.0977,0.0879,0.0975,0.0974,0.0919,0.0886,0.0885,0.0862,0.0829,0.0882,0.0924,0.0912,0.0857,0.1017,0.0984,0.094,0.095,0.081,0.0767,0.0734,0.0733,0.0679,0.0732,0.0773,0.0783,0.0772,0.0707,0.0696,0.0759,0.0895,0.0726,0.0777,0.0776,0.066,0.0775,0.0732,0.0742,0.0731,0.0719,0.0699,0.0617,0.0554,0.0712,0.0681,0.0661,0.0777,0.0747,0.0726,0.0695,0.0665,0.0697,0.0687,0.0857,0.0773,0.0795,0.0764,0.0797,0.0745,0.0788,0.0736,0.0683,0.0844,0.0749,0.0814,0.0804,0.0815,0.0934,0.0828,0.085,0.0797,0.0636,0.0713,0.0757,0.0693,0.0628,0.0727,0.063,0.0717,0.0827,0.073,0.0851,0.0819,0.0721,0.1039,0.0854,0.0866,0.0889,0.0989,0.1056,0.1035,0.0959,0.1026,0.1061,0.1128,0.0997,0.0942,0.0999,0.0978,0.089
discussion_phase_0,f2,0.1079,0.0978,0.0954,0.1042,0.0975,0.0863,0.0917,0.1082,0.1268,0.109,0.1078,0.1121,0.1164,0.1075,0.1073,0.1138,0.1104,0.1124,0.1101,0.1013,0.1121,0.1217,0.1227,0.1095,0.1148,0.1147,0.1103,0.1166,0.1143,0.1067,0.1109,0.1043,0.0967,0.0998,0.0975,0.1092,0.1016,0.094,0.095,0.1034,0.1022,0.0957,0.0925,0.0966,0.1029,0.0943,0.0921,0.0962,0.0929,0.0876,0.0906,0.0905,0.0904,0.0914,0.0986,0.1069,0.0963,0.0962,0.0961,0.1002,0.1032,0.1106,0.1003,0.0921,0.0984,0.0891,0.1028,0.105,0.1083,0.1,0.0948,0.1076,0.094,0.0983,0.0963,0.1049,0.106,0.103,0.0999,0.0936,0.1001,0.1045,0.1078,0.1036,0.1037,0.1049,0.0932,0.0987,0.1053,0.1,0.1023,0.1045,0.1025,0.1091,0.1005,0.0996,0.1083,0.0954,0.1064,0.1022,0.0968,0.1002,0.1091,0.1015,0.0962,0.0963,0.0876,0.0899,0.0856,0.0967,0.0968,0.1112,0.0948,0.0993,0.1017,0.1095,0.0952,0.1086,0.0999,0.1033,0.1135
discussion_phase_0,f3,0.1079,0.0889,0.1032,0.0909,0.0897,0.0996,0.1017,0.0971,0.0915,0.0969,0.0968,0.0714,0.0856,0.0899,0.092,0.0842,0.0852,0.083,0.0829,0.0937,0.0849,0.0957,0.0988,0.1009,0.1062,0.1017,0.0876,0.1015,0.0939,0.0927,0.0915,0.0882,0.1106,0.0923,0.1104,0.1081,0.0984,0.1026,0.1014,0.0874,0.1022,0.1053,0.0967,0.0934,0.0965,0.1133,0.0974,0.1025,0.0961,0.0981,0.0991,0.0947,0.0988,0.1008,0.0871,0.0744,0.0848,0.0921,0.0836,0.0877,0.0876,0.0835,0.0888,0.0931,0.0859,0.0933,0.0902,0.0746,0.0862,0.0874,0.0969,0.0707,0.0866,0.0719,0.0772,0.0858,0.0615,0.0764,0.0988,0.0787,0.082,0.0778,0.0694,0.0791,0.0824,0.0878,0.1029,0.0815,0.0784,0.0892,0.0807,0.0894,0.0744,0.0821,0.0854,0.0996,0.1062,0.102,0.0879,0.0772,0.0827,0.0871,0.0818,0.0862,0.0831,0.0908,0.0843,0.102,0.1032,0.1121,0.0957,0.1013,0.1092,0.106,0.1017,0.1106,0.0864,0.0965,0.111,0.1044,0.1101
discussion_phase_0,f4,0.0756,0.0756,0.0888,0.0798,0.0731,0.0619,0.0641,0.0695,0.0662,0.0793,0.0726,0.0637,0.0681,0.0757,0.0602,0.0952,0.0765,0.0786,0.0818,0.0664,0.0664,0.088,0.0825,0.0944,0.0607,0.0725,0.0746,0.0756,0.0723,0.0754,0.0872,0.0667,0.0687,0.0504,0.0589,0.0557,0.0556,0.062,0.0598,0.0682,0.0809,0.0755,0.0574,0.0764,0.052,0.0805,0.0762,0.0645,0.0739,0.0897,0.058,0.0737,0.0505,0.0714,0.0871,0.0734,0.066,0.0669,0.0554,0.0637,0.0605,0.0678,0.0752,0.0732,0.0681,0.0692,0.0609,0.0651,0.0578,0.0663,0.0485,0.0601,0.057,0.0782,0.0709,0.0667,0.0573,0.0754,0.0744,0.066,0.0511,0.0597,0.0566,0.0556,0.0684,0.0493,0.0729,0.0569,0.0473,0.0548,0.0689,0.0571,0.0636,0.0562,0.0595,0.053,0.0574,0.0488,0.0717,0.0641,0.0642,0.0763,0.0763,0.0557,0.0699,0.0711,0.069,0.0669,0.0593,0.0725,0.0638,0.0672,0.0695,0.064,0.0718,0.052,0.0609,0.0632,0.0821,0.06,0.0656
discussion_phase_0,f5,0.3359,0.3222,0.3474,0.3404,0.3544,0.3662,0.3569,0.3322,0.3572,0.3348,0.3289,0.3341,0.3183,0.3366,0.3538,0.3381,0.3388,0.3221,0.3304,0.3377,0.3166,0.3337,0.329,0.3069,0.325,0.3182,0.3157,0.324,0.302,0.3179,0.3111,0.3129,0.3244,0.3047,0.3205,0.318,0.3219,0.328,0.3308,0.3294,0.3333,0.3319,0.3316,0.3333,0.3266,0.322,0.3323,0.3414,0.3411,0.3344,0.3351,0.3432,0.3228,0.3193,0.3221,0.3312,0.3466,0.3379,0.3302,0.3424,0.3535,0.3424,0.3448,0.3295,0.3445,0.3333,0.3148,0.3193,0.3323,0.3274,0.334,0.3397,0.3516,0.3446,0.3439,0.339,0.3531,0.3524,0.3624,0.3606,0.3632,0.3475,0.3362,0.3291,0.3465,0.3415,0.3344,0.3315,0.334,0.3172,0.3219,0.3136,0.3247,0.3542,0.3524,0.3593,0.351,0.3612,0.3529,0.3587,0.3471,0.3682,0.3664,0.3592,0.3639,0.3687,0.3625,0.3564,0.3611,0.3659,0.3454,0.3491,0.3451,0.3543,0.3602,0.3562,0.3511,0.3537,0.3529,0.3644,0.3515
discussion_phase_0,f6,0.1335,0.1322,0.1299,0.1275,0.1484,0.146,0.1503,0.1402,0.1389,0.1289,0.1309,0.1538,0.1537,0.1425,0.1249,0.1379,0.1454,0.143,0.145,0.1492,0.1708,0.1522,0.1574,0.1518,0.1614,0.1548,0.1611,0.1739,0.164,0.1541,0.1593,0.1548,0.159,0.1652,0.1426,0.1467,0.1358,0.1293,0.1483,0.1482,0.1299,0.1426,0.1573,0.1401,0.1283,0.1324,0.146,0.1448,0.1309,0.1361,0.157,0.1463,0.1556,0.1744,0.1501,0.1457,0.1571,0.1464,0.14,0.1534,0.1439,0.1545,0.1661,0.1454,0.1497,0.1572,0.1469,0.1345,0.1388,0.1263,0.1433,0.1635,0.1468,0.1427,0.1513,0.1631,0.1506,0.1391,0.1679,0.1489,0.1363,0.1503,0.1355,0.1485,0.1262,0.1585,0.1372,0.1352,0.1321,0.1247,0.1625,0.1498,0.151,0.1361,0.1546,0.1255,0.1376,0.1616,0.1412,0.15,0.1523,0.1285,0.1439,0.1507,0.1333,0.1182,0.1424,0.136,0.1482,0.1429,0.143,0.152,0.1521,0.1435,0.1392,0.1438,0.144,0.1463,0.1487,0.14,0.1457
discussion_phase_1,c1,0.2728,0.2782,0.2733,0.2663,0.2727,0.287,0.3046,0.2886,0.276,0.2946,0.2932,0.2984,0.2825,0.2856,0.2797,0.2805,0.2924,0.2865,0.3006,0.2693,0.2701,0.2676,0.2816,0.2736,0.2722,0.2719,0.2738,0.2724,0.2896,0.2784,0.2628,0.2843,0.2905,0.3043,0.3018,0.2928,0.2882,0.2835,0.2832,0.297,0.2826,0.2812,0.282,0.2677,0.275,0.2747,0.2797,0.2698,0.262,0.2724,0.2668,0.2751,0.2865,0.2883,0.2859,0.2856,0.3075,0.2871,0.2688,0.2748,0.264,0.2632,0.2794,0.2553,0.2481,0.258,0.2657,0.267,0.2545,0.274,0.2583,0.2692,0.2738,0.2602,0.2626,0.2511,0.2707,0.243,0.2659,0.2683,0.2697,0.2667,0.2638,0.2641,0.2654,0.269,0.2421,0.2467,0.247,0.232,0.2465,0.2576,0.2393,0.2429,0.2497,0.2643,0.2569,0.2681,0.253,0.2445,0.2646,0.2881,0.274,0.2533,0.2691,0.2561,0.2775,0.2978,0.3048,0.294,0.2687,0.2489,0.2536,0.2562,0.2464,0.2657,0.266,0.264,0.2778,0.2736,0.2751
discussion_phase_1,c2,0.1229,0.1115,0.1159,0.1292,0.1268,0.1289,0.1333,0.1174,0.1285,0.1194,0.1304,0.1269,0.1379,0.1378,0.1287,0.1197,0.1229,0.1173,0.1238,0.1325,0.1334,0.13,0.1353,0.1396,0.1394,0.1469,0.1413,0.1554,0.1311,0.143,0.1309,0.1438,0.1534,0.1522,0.152,0.1421,0.1398,0.131,0.133,0.1361,0.1381,0.1293,0.1195,0.1097,0.1224,0.1255,0.1072,0.1135,0.1123,0.1132,0.1259,0.1386,0.1331,0.1404,0.1488,0.138,0.1474,0.1515,0.1323,0.149,0.1383,0.1438,0.145,0.1292,0.14,0.1306,0.1498,0.1564,0.1374,0.1397,0.1366,0.1378,0.1455,0.136,0.1511,0.132,0.1418,0.1355,0.1195,0.1207,0.1208,0.1307,0.1146,0.1255,0.1235,0.1291,0.1216,0.1283,0.1306,0.1383,0.133,0.1343,0.1148,0.1083,0.1084,0.1294,0.1284,0.111,0.11,0.1057,0.1103,0.1181,0.1127,0.1106,0.1118,0.0987,0.1065,0.1144,0.1146,0.1203,0.1193,0.1138,0.1073,0.1085,0.131,0.1177,0.1201,0.1213,0.1136,0.1137,0.1184
discussion_phase_1,c3,0.1556,0.1655,0.1676,0.1652,0.1616,0.148,0.1501,0.1421,0.1575,0.1696,0.1661,0.1392,0.1635,0.1511,0.1609,0.1563,0.1628,0.1604,0.1514,0.1402,0.1555,0.1454,0.143,0.1549,0.1493,0.1382,0.1435,0.1543,0.1508,0.1638,0.1647,0.1503,0.161,0.1641,0.1726,0.1757,0.1679,0.1623,0.1827,0.1609,0.1672,0.153,0.1701,0.1699,0.1654,0.1556,0.1683,0.1734,0.1572,0.1624,0.1505,0.1567,0.1597,0.166,0.153,0.1645,0.1633,0.1653,0.1661,0.1586,0.1531,0.1575,0.1577,0.1504,0.1676,0.1794,0.1743,0.1713,0.1704,0.1812,0.1601,0.1752,0.1615,0.1702,0.1629,0.1953,0.174,0.1753,0.183,0.1832,0.1694,0.1717,0.1654,0.1634,0.1614,0.1627,0.1564,0.1522,0.1545,0.1525,0.1505,0.1594,0.176,0.1685,0.1709,0.1831,0.18,0.1802,0.176,0.1685,0.1764,0.1722,0.1746,0.1582,0.1739,0.1729,0.1731,0.1667,0.1758,0.1748,0.1761,0.1786,0.1754,0.1723,0.1781,0.1783,0.1829,0.1742,0.1699,0.1644,0.1635
discussion_phase_1,f1,0.0474,0.0484,0.0574,0.0539,0.0539,0.0549,0.0515,0.047,0.0525,0.0625,0.058,0.0557,0.0478,0.05,0.0499,0.051,0.0454,0.0442,0.0387,0.0353,0.0397,0.0407,0.0352,0.0363,0.0406,0.045,0.0394,0.0317,0.0339,0.0338,0.0349,0.0327,0.0381,0.0391,0.0293,0.0412,0.0293,0.026,0.0292,0.0302,0.0399,0.0485,0.0463,0.043,0.0516,0.0461,0.0461,0.0439,0.0567,0.0481,0.0534,0.0565,0.0511,0.0585,0.0521,0.052,0.0467,0.0487,0.0571,0.0497,0.0602,0.0497,0.0487,0.0466,0.0456,0.0446,0.0414,0.0489,0.0458,0.0469,0.0512,0.0481,0.0481,0.0471,0.0632,0.0569,0.0569,0.0516,0.0538,0.0614,0.0572,0.0508,0.0605,0.0552,0.0563,0.0542,0.0565,0.0467,0.049,0.0534,0.0469,0.048,0.047,0.047,0.0559,0.0636,0.0593,0.0527,0.0495,0.054,0.0507,0.0519,0.0541,0.0498,0.052,0.051,0.0511,0.0522,0.0512,0.0535,0.0535,0.0569,0.057,0.0481,0.0493,0.0527,0.0438,0.0494,0.045,0.0417,0.0474
