False,reschu_run_0,False,3,compound,0.0932,0.0939,0.0904,0.0935,0.0934,0.0819,0.0869,0.091,0.0865,0.0926,0.0899,0.0898,0.0901,0.1003,0.0914,0.0914,0.0944,0.092,0.0886,0.0916,0.0983,0.098,0.0956,0.0949,0.0931,0.1009,0.0975,0.0991,0.0917,0.0879,0.094,0.101,0.0959,0.0959,0.1039,0.1036,0.1042,0.1011,0.1011,0.091,0.0957,0.0946,0.0889,0.0959,0.1006,0.0922,0.0928,0.0958,0.0957,0.0907,0.0867,0.0913,0.0829,0.0909,0.0919,0.0895,0.0945,0.0828,0.0874,0.0894,0.095,0.0907,0.0898,0.0838,0.0855,0.0855,0.0882,0.0932,0.0863,0.0936,0.0863,0.0887,0.0844,0.0918,0.0925,0.0979,0.0902,0.0879,0.0916,0.0909,0.0856,0.093,0.0914,0.0948,0.0881,0.0915,0.0928,0.0986,0.0919,0.0997,0.0983,0.1004,0.0913,0.0964,0.0965,0.0901,0.0901,0.0905,0.0959,0.0986,0.0963,0.1045,0.0947,0.1059,0.1052,0.1148,0.104,0.1098,0.1081,0.1068,0.1034,0.1007,0.1032,0.1035,0.1056,0.1056,0.105,0.1057,0.1074,0.1105,0.1113
False,reschu_run_0,False,3,f2,0.3406,0.3422,0.3625,0.3542,0.353,0.3533,0.3443,0.3425,0.3546,0.3528,0.3499,0.3485,0.3511,0.3445,0.3441,0.3399,0.3445,0.3461,0.35,0.3492,0.3511,0.353,0.3543,0.3471,0.3513,0.3465,0.3497,0.352,0.3458,0.3571,0.3547,0.3448,0.3511,0.3523,0.3569,0.3584,0.3587,0.3659,0.3638,0.3566,0.3629,0.3617,0.3687,0.3615,0.3644,0.3592,0.3585,0.3697,0.3706,0.3611,0.362,0.3669,0.3668,0.368,0.3742,0.3621,0.3703,0.3608,0.371,0.3739,0.3778,0.3759,0.3707,0.3755,0.3813,0.3781,0.3669,0.368,0.3691,0.3669,0.3804,0.3698,0.3773,0.3657,0.3618,0.3592,0.3627,0.3696,0.3787,0.3732,0.3619,0.3687,0.3648,0.3639,0.3708,0.3689,0.3724,0.3674,0.3723,0.3643,0.3762,0.3706,0.3718,0.3786,0.3737,0.3691,0.377,0.3717,0.3735,0.373,0.3822,0.3739,0.3862,0.3846,0.3831,0.3863,0.3833,0.3736,0.3711,0.3827,0.3754,0.3691,0.375,0.3775,0.3783,0.3811,0.3789,0.3657,0.372,0.3745,0.3787
False,reschu_run_1,True,11,c1,0.0463,0.0425,0.0456,0.0449,0.0455,0.0448,0.0397,0.0475,0.0441,0.0424,0.0465,0.0447,0.0447,0.0471,0.041,0.0477,0.0467,0.0406,0.0392,0.0423,0.0487,0.0527,0.0547,0.05,0.0449,0.0435,0.0469,0.0442,0.0479,0.0492,0.0438,0.0485,0.0539,0.0552,0.0464,0.0494,0.0464,0.0457,0.047,0.0457,0.0551,0.0564,0.0533,0.0604,0.058,0.0486,0.059,0.0606,0.0559,0.0515,0.0552,0.0575,0.0542,0.0545,0.0518,0.0508,0.0554,0.0621,0.0597,0.0607,0.0604,0.0664,0.0621,0.0547,0.0564,0.0595,0.0575,0.0575,0.0598,0.0629,0.0656,0.0679,0.066,0.0589,0.0697,0.0697,0.066,0.0627,0.0607,0.0621,0.0645,0.0581,0.0648,0.0625,0.0639,0.072,0.0683,0.0697,0.0677,0.0714,0.0697,0.065,0.0667,0.0668,0.0641,0.0651,0.0564,0.0625,0.0672,0.0672,0.0645,0.0676,0.0659,0.0562,0.0663,0.0596,0.0667,0.061,0.0607,0.0644,0.0627,0.0723,0.0652,0.0648,0.0659,0.0581,0.0635,0.0605,0.0602,0.0568,0.0582
False,reschu_run_1,True,11,c2,0.0663,0.0694,0.0717,0.0738,0.07,0.0707,0.0703,0.0726,0.0682,0.0729,0.0732,0.0678,0.0695,0.0705,0.0691,0.0684,0.068,0.07,0.0714,0.0656,0.0673,0.0696,0.0696,0.0702,0.0672,0.0661,0.0681,0.0752,0.0708,0.0714,0.0714,0.0694,0.0693,0.0717,0.0666,0.0662,0.0659,0.0712,0.0695,0.0709,0.0692,0.0735,0.0668,0.0744,0.0711,0.0697,0.0791,0.0754,0.0747,0.0756,0.0743,0.0696,0.0726,0.0725,0.0765,0.0765,0.0798,0.0741,0.0744,0.0764,0.0724,0.0727,0.0724,0.0768,0.0731,0.0752,0.0799,0.0749,0.0769,0.0773,0.0749,0.0807,0.077,0.0794,0.0744,0.0747,0.0751,0.0775,0.0731,0.0745,0.0796,0.0766,0.0756,0.0776,0.075,0.0831,0.0858,0.0764,0.0855,0.0791,0.0744,0.0842,0.0708,0.0742,0.0813,0.081,0.0823,0.0804,0.0807,0.0733,0.0781,0.0778,0.0815,0.0761,0.0775,0.0812,0.0789,0.0803,0.0718,0.0661,0.0739,0.079,0.075,0.074,0.0788,0.0785,0.0669,0.0751,0.0745,0.0786,0.0735
False,reschu_run_1,True,11,c3,0.1011,0.0993,0.1057,0.1016,0.1002,0.1002,0.0985,0.0971,0.0869,0.0926,0.0949,0.0959,0.0986,0.1013,0.0935,0.0975,0.0964,0.0971,0.1045,0.1038,0.0912,0.098,0.0963,0.0935,0.0915,0.0874,0.0934,0.1042,0.0944,0.0927,0.0977,0.0953,0.0976,0.0945,0.0871,0.0817,0.0864,0.0917,0.1031,0.0813,0.0856,0.0933,0.0993,0.0969,0.0965,0.0895,0.0928,0.0931,0.0887,0.085,0.0997,0.098,0.098,0.0999,0.0902,0.0912,0.0975,0.0995,0.0981,0.0877,0.0957,0.0857,0.1004,0.0955,0.0968,0.0898,0.1006,0.0902,0.0869,0.0926,0.0957,0.0907,0.0921,0.1028,0.0935,0.0945,0.0915,0.0962,0.0919,0.0876,0.0957,0.0964,0.0941,0.0901,0.0934,0.0958,0.0912,0.0858,0.0922,0.0916,0.0953,0.0893,0.087,0.0877,0.0958,0.0823,0.0904,0.0942,0.0946,0.0868,0.0936,0.0913,0.0944,0.0893,0.0958,0.0921,0.0864,0.0932,0.0993,0.0915,0.0895,0.1001,0.0896,0.0957,0.0978,0.0839,0.0907,0.0952,0.0932,0.0912,0.0987
False,reschu_run_1,True,11,compound,0.1136,0.115,0.1166,0.1135,0.1203,0.1148,0.1216,0.1215,0.1174,0.1157,0.12,0.1183,0.1135,0.1247,0.1124,0.1134,0.112,0.1187,0.1167,0.122,0.1206,0.1206,0.1256,0.1259,0.132,0.1275,0.1278,0.1295,0.1358,0.1341,0.13,0.1249,0.1269,0.1252,0.1241,0.1221,0.1277,0.1226,0.134,0.1279,0.1198,0.1121,0.1194,0.1157,0.1244,0.1277,0.1233,0.1199,0.1272,0.1232,0.1248,0.1278,0.124,0.12,0.135,0.1326,0.1285,0.1228,0.1245,0.1328,0.1327,0.1291,0.1305,0.1282,0.1332,0.1242,0.133,0.133,0.1337,0.1331,0.1325,0.1449,0.1279,0.1323,0.131,0.1441,0.1311,0.1331,0.1345,0.1393,0.1313,0.1289,0.133,0.1421,0.1395,0.1318,0.1426,0.1322,0.1393,0.131,0.1394,0.1348,0.1311,0.1419,0.14,0.1326,0.1326,0.132,0.1341,0.1233,0.1338,0.1352,0.1424,0.136,0.1381,0.1486,0.1426,0.1365,0.1406,0.14,0.1333,0.1299,0.1401,0.1432,0.1392,0.1389,0.1342,0.1349,0.138,0.1279,0.1307
False,reschu_run_1,True,11,f2,0.4154,0.4156,0.4148,0.4062,0.4115,0.4113,0.4098,0.4175,0.4164,0.4196,0.41,0.4058,0.4141,0.418,0.4135,0.4164,0.4213,0.4124,0.4068,0.3993,0.417,0.4051,0.4073,0.4092,0.4138,0.4059,0.4125,0.4036,0.4159,0.4114,0.4096,0.4104,0.416,0.4125,0.4191,0.4153,0.4158,0.4116,0.4226,0.4107,0.4126,0.4158,0.4123,0.4017,0.3969,0.4032,0.4131,0.4146,0.3997,0.4033,0.4025,0.397,0.4019,0.4011,0.3959,0.3958,0.399,0.3972,0.4017,0.4086,0.3875,0.3969,0.4057,0.3885,0.3987,0.3871,0.3939,0.3924,0.4035,0.386,0.3948,0.3809,0.3937,0.3962,0.4044,0.3914,0.4026,0.4014,0.4009,0.3903,0.3891,0.3899,0.4021,0.3891,0.397,0.3897,0.3946,0.3957,0.3921,0.3929,0.3877,0.4016,0.4021,0.3955,0.4027,0.3957,0.405,0.3974,0.4076,0.4041,0.4086,0.4053,0.4129,0.408,0.4142,0.4015,0.4047,0.3997,0.4005,0.3963,0.3886,0.4003,0.4035,0.3944,0.4054,0.4062,0.406,0.4001,0.4026,0.4007,0.3981
False,reschu_run_2,False,10,c1,0.0677,0.0684,0.0646,0.0721,0.069,0.0662,0.071,0.0771,0.0713,0.0692,0.0726,0.0651,0.0654,0.0691,0.0667,0.0738,0.0748,0.0714,0.0774,0.072,0.0693,0.0757,0.0645,0.0733,0.0736,0.0688,0.0698,0.0701,0.0684,0.0657,0.0626,0.0768,0.0636,0.0612,0.0629,0.0716,0.0743,0.0736,0.0773,0.0692,0.0752,0.0698,0.0694,0.0718,0.0738,0.0684,0.0677,0.0663,0.0649,0.0666,0.0693,0.0716,0.0675,0.0605,0.0571,0.0645,0.0624,0.0648,0.0704,0.064,0.0637,0.0667,0.0631,0.0631,0.0664,0.0628,0.0668,0.0655,0.0585,0.0582,0.0679,0.0686,0.0633,0.0666,0.0663,0.0633,0.0634,0.0671,0.0611,0.0641,0.0671,0.0688,0.0655,0.0726,0.0612,0.0592,0.0579,0.068,0.0646,0.0673,0.0643,0.0751,0.0718,0.0614,0.0691,0.0709,0.0628,0.0628,0.0682,0.0726,0.0679,0.068,0.068,0.0673,0.0697,0.0728,0.0593,0.0627,0.0654,0.0664,0.0624,0.0617,0.0662,0.0747,0.0642,0.0686,0.0693,0.0693,0.067,0.067,0.0595
False,reschu_run_2,False,10,c2,0.0708,0.0738,0.0768,0.0809,0.0663,0.0724,0.0723,0.0679,0.0682,0.0729,0.0712,0.0729,0.0786,0.0874,0.0701,0.0752,0.0799,0.0741,0.0687,0.0798,0.0781,0.075,0.0777,0.0692,0.0827,0.0725,0.0762,0.0745,0.0698,0.0738,0.0758,0.0855,0.0744,0.0771,0.0787,0.082,0.0723,0.086,0.0752,0.0735,0.0779,0.0748,0.0698,0.0718,0.0751,0.0754,0.0754,0.07,0.076,0.0746,0.0736,0.0662,0.0632,0.0745,0.0748,0.0812,0.0718,0.0781,0.0731,0.0754,0.07,0.071,0.0707,0.0674,0.0681,0.0678,0.0652,0.0755,0.0679,0.0682,0.0719,0.0723,0.0723,0.0703,0.0764,0.067,0.0667,0.0744,0.0644,0.0641,0.0681,0.0685,0.0692,0.0669,0.0666,0.0669,0.0639,0.076,0.071,0.0717,0.0744,0.0788,0.0694,0.0661,0.0688,0.0739,0.0726,0.0729,0.0682,0.0733,0.0629,0.0751,0.0764,0.067,0.0758,0.0633,0.0701,0.0783,0.062,0.0715,0.0726,0.0661,0.0719,0.0801,0.0856,0.072,0.0744,0.0751,0.0707,0.0735,0.0769
False,reschu_run_2,False,10,c3,0.0997,0.0983,0.0983,0.104,0.0972,0.0927,0.091,0.1018,0.1011,0.1133,0.0997,0.1078,0.1017,0.1006,0.1036,0.0985,0.0954,0.0907,0.1069,0.1048,0.1031,0.0983,0.1064,0.0942,0.0911,0.0938,0.0981,0.0927,0.0974,0.1024,0.0913,0.1017,0.0993,0.0986,0.1103,0.1083,0.1012,0.0971,0.1051,0.0947,0.0997,0.0963,0.0993,0.0946,0.0919,0.1002,0.0931,0.1008,0.1008,0.1064,0.0967,0.097,0.1006,0.0966,0.0942,0.0989,0.1028,0.0921,0.0941,0.1014,0.0994,0.0974,0.0874,0.0991,0.0875,0.1002,0.0869,0.0922,0.097,0.0916,0.1007,0.0971,0.0917,0.0968,0.0925,0.0808,0.0895,0.0952,0.0906,0.0923,0.09,0.0883,0.0947,0.0897,0.0864,0.0847,0.0949,0.0962,0.1033,0.0929,0.095,0.0954,0.1122,0.0988,0.0998,0.0854,0.0918,0.0952,0.0959,0.0882,0.1031,0.0926,0.0873,0.092,0.1022,0.089,0.0857,0.0932,0.0973,0.0936,0.0878,0.096,0.0937,0.09,0.1046,0.0978,0.0938,0.0911,0.0962,0.0983,0.0932
False,reschu_run_2,False,10,compound,0.1453,0.1599,0.1605,0.1547,0.1519,0.1495,0.1436,0.1415,0.1466,0.1479,0.1506,0.1485,0.1555,0.1477,0.1436,0.1544,0.1475,0.1387,0.1525,0.1501,0.1487,0.15,0.1422,0.1496,0.1539,0.1488,0.145,0.1446,0.1416,0.153,0.1442,0.1441,0.1471,0.1501,0.149,0.152,0.1429,0.1509,0.1522,0.1488,0.1403,0.1413,0.1426,0.1496,0.1462,0.1558,0.1538,0.152,0.1527,0.1536,0.1576,0.1615,0.1571,0.1608,0.1524,0.162,0.1653,0.1609,0.1532,0.1584,0.1554,0.1608,0.1552,0.1549,0.1466,0.156,0.1627,0.1557,0.1478,0.1569,0.1569,0.158,0.1567,0.1608,0.1695,0.1689,0.1639,0.1549,0.1536,0.1567,0.1534,0.1555,0.1565,0.1579,0.1603,0.1601,0.1578,0.1477,0.1471,0.1505,0.16,0.1604,0.1625,0.1639,0.1508,0.1501,0.1519,0.155,0.154,0.1601,0.1595,0.1525,0.1539,0.1536,0.1631,0.1557,0.1602,0.1633,0.1593,0.1485,0.1502,0.153,0.1534,0.1487,0.1548,0.1454,0.1549,0.1465,0.151,0.1551,0.1494
False,reschu_run_2,False,10,f2,0.3818,0.384,0.3679,0.3742,0.3799,0.3774,0.3769,0.3829,0.3807,0.3711,0.3805,0.3854,0.3761,0.3838,0.3827,0.3822,0.3854,0.384,0.3828,0.3759,0.3832,0.3845,0.3877,0.3791,0.3851,0.3866,0.3872,0.3844,0.3836,0.3814,0.3927,0.3737,0.383,0.3755,0.3727,0.3679,0.3778,0.3726,0.3776,0.3741,0.3823,0.3768,0.3754,0.3786,0.3848,0.382,0.3963,0.3942,0.3947,0.3906,0.3881,0.3809,0.3842,0.3757,0.3889,0.3874,0.389,0.3818,0.3824,0.3829,0.3855,0.3806,0.3887,0.3855,0.3853,0.3891,0.3806,0.3854,0.3798,0.3793,0.3817,0.3882,0.3863,0.3908,0.3906,0.3797,0.3859,0.3893,0.3801,0.3826,0.3877,0.3754,0.386,0.3851,0.3859,0.386,0.3757,0.3826,0.3881,0.3852,0.3883,0.3831,0.3849,0.38,0.3794,0.3782,0.3763,0.3734,0.3786,0.3811,0.3815,0.3796,0.3889,0.3681,0.3834,0.3775,0.381,0.3977,0.3958,0.3881,0.3866,0.3925,0.3984,0.3866,0.3949,0.3978,0.4023,0.3909,0.3975,0.3935,0.3981
False,reschu_run_3,True,14,c1,0.081,0.0782,0.0721,0.0768,0.0737,0.0788,0.071,0.0737,0.073,0.0739,0.0678,0.0759,0.0752,0.0779,0.0704,0.0755,0.0717,0.07,0.0683,0.074,0.071,0.0753,0.079,0.0722,0.0665,0.0668,0.0695,0.0647,0.0758,0.0815,0.0835,0.0754,0.0791,0.068,0.0706,0.0659,0.0716,0.0702,0.0648,0.0749,0.0732,0.0698,0.0731,0.0677,0.0721,0.0707,0.07,0.068,0.0603,0.072,0.0746,0.0726,0.0722,0.0658,0.0712,0.0675,0.0694,0.0704,0.0677,0.0704,0.063,0.0704,0.0684,0.0577,0.0661,0.0645,0.0692,0.0692,0.0649,0.0722,0.0666,0.0626,0.066,0.0676,0.0657,0.0664,0.065,0.0657,0.0637,0.0617,0.0665,0.0648,0.0736,0.0689,0.0679,0.0767,0.0764,0.0703,0.0727,0.068,0.0647,0.067,0.0661,0.0661,0.0691,0.0651,0.0675,0.0722,0.0679,0.0662,0.0666,0.0686,0.0751,0.0687,0.0694,0.0647,0.0728,0.0738,0.0756,0.0651,0.0709,0.0729,0.0696,0.0679,0.0662,0.0622,0.068,0.0738,0.0622,0.0673,0.0789
False,reschu_run_3,True,14,c2,0.0749,0.0772,0.0741,0.0775,0.0836,0.0788,0.0767,0.0767,0.0757,0.0767,0.0749,0.0753,0.0783,0.0752,0.0711,0.0697,0.0751,0.0775,0.0768,0.0723,0.0737,0.0693,0.0645,0.0736,0.0719,0.0695,0.0755,0.0725,0.0752,0.0677,0.0728,0.0694,0.0687,0.0697,0.074,0.0662,0.0753,0.0706,0.0689,0.0584,0.0661,0.0658,0.0694,0.0838,0.0647,0.0657,0.0663,0.0646,0.0663,0.0669,0.0683,0.0662,0.0762,0.0749,0.0755,0.0625,0.0728,0.0691,0.0794,0.074,0.0794,0.0847,0.0744,0.0844,0.0805,0.0778,0.0758,0.0725,0.0756,0.0773,0.0703,0.075,0.0753,0.0663,0.069,0.0747,0.0748,0.0805,0.0772,0.0779,0.0779,0.0866,0.0813,0.0817,0.0891,0.082,0.0831,0.0824,0.0747,0.0781,0.0748,0.0758,0.0866,0.0863,0.088,0.085,0.085,0.0891,0.0973,0.0912,0.0916,0.0808,0.0842,0.0913,0.0853,0.0884,0.0826,0.0935,0.0793,0.0895,0.0905,0.0862,0.078,0.0767,0.0795,0.0829,0.0832,0.0816,0.084,0.0898,0.0823
False,reschu_run_3,True,14,c3,0.0681,0.0718,0.086,0.0707,0.0877,0.0774,0.0781,0.0832,0.0845,0.0743,0.08,0.0773,0.0783,0.0742,0.0691,0.0667,0.0778,0.0666,0.0724,0.072,0.0774,0.0693,0.0706,0.076,0.0709,0.0712,0.0725,0.0738,0.0677,0.0788,0.0818,0.0838,0.0737,0.0717,0.0703,0.0763,0.0803,0.0827,0.0836,0.0823,0.0799,0.0735,0.0721,0.0694,0.0848,0.0808,0.0724,0.0687,0.079,0.08,0.0766,0.0846,0.0772,0.0702,0.0785,0.0785,0.0735,0.0791,0.0787,0.074,0.08,0.068,0.0787,0.0768,0.0885,0.0755,0.0692,0.0785,0.0819,0.0819,0.0743,0.077,0.0723,0.081,0.0831,0.0814,0.0811,0.0825,0.0765,0.0923,0.0839,0.0809,0.084,0.0827,0.0874,0.0925,0.0834,0.0848,0.0899,0.0771,0.0839,0.0765,0.0782,0.0866,0.0826,0.0837,0.085,0.0773,0.0824,0.0821,0.075,0.072,0.0805,0.0805,0.0809,0.089,0.082,0.0816,0.0851,0.0827,0.0878,0.0794,0.0842,0.0781,0.074,0.0829,0.0822,0.0812,0.086,0.0823,0.0762
False,reschu_run_3,True,14,compound,0.0942,0.0973,0.0864,0.0908,0.0979,0.0975,0.0947,0.0954,0.0889,0.0916,0.0987,0.098,0.0973,0.0972,0.0982,0.0982,0.0924,0.0927,0.0964,0.0903,0.0956,0.098,0.0969,0.0912,0.0992,0.0914,0.0927,0.0944,0.0893,0.0852,0.096,0.0946,0.0902,0.0952,0.0962,0.0921,0.0998,0.0934,0.0957,0.1034,0.0977,0.0987,0.1077,0.103,0.1009,0.0982,0.0945,0.1048,0.0954,0.0957,0.098,0.0993,0.0923,0.0953,0.0979,0.1052,0.1078,0.1008,0.1074,0.1127,0.103,0.1044,0.1081,0.1051,0.1005,0.0972,0.1046,0.1013,0.1143,0.1067,0.0994,0.1084,0.1028,0.1078,0.1025,0.1029,0.1069,0.1083,0.1067,0.1148,0.1074,0.097,0.1025,0.1099,0.116,0.1123,0.1147,0.1073,0.1104,0.1094,0.1081,0.1031,0.1126,0.1143,0.1147,0.1204,0.1151,0.1141,0.1172,0.1196,0.1179,0.1207,0.118,0.1218,0.1218,0.1219,0.1219,0.1152,0.1145,0.1081,0.1085,0.113,0.1188,0.113,0.1148,0.1114,0.1084,0.1139,0.1136,0.1112,0.1164
False,reschu_run_3,True,14,f2,0.3559,0.3544,0.3417,0.3491,0.3534,0.3526,0.3593,0.3506,0.3532,0.3606,0.3625,0.362,0.3636,0.356,0.3623,0.3561,0.3496,0.3539,0.3588,0.3594,0.367,0.3659,0.358,0.3602,0.3658,0.3549,0.3508,0.3479,0.3482,0.3437,0.3402,0.3424,0.3504,0.36,0.3599,0.3611,0.3546,0.3619,0.3574,0.357,0.3518,0.3527,0.3539,0.3488,0.355,0.3586,0.3554,0.3607,0.3619,0.3554,0.3576,0.3515,0.3557,0.3566,0.3659,0.3534,0.3556,0.3501,0.3527,0.3492,0.3568,0.3522,0.3584,0.3421,0.3482,0.3567,0.3595,0.3493,0.3507,0.3408,0.3426,0.3574,0.3475,0.3439,0.3534,0.3525,0.3567,0.3471,0.3492,0.3564,0.3531,0.3553,0.353,0.3572,0.3587,0.3611,0.3606,0.354,0.3474,0.3529,0.3597,0.3585,0.3522,0.3503,0.3508,0.3563,0.3662,0.3639,0.361,0.3639,0.3745,0.3675,0.3666,0.3681,0.3682,0.368,0.3607,0.3628,0.369,0.3729,0.373,0.382,0.377,0.3761,0.3705,0.3706,0.3785,0.3674,0.3757,0.3776,0.3773
False,reschu_run_4,False,11,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.75,0.2,0.1667,0.0,0.0,0.2222,0.0,0.2727,0.0,0.1538,0.0,0.1333,0.25,0.1176,0.1667,0.1053,0.2,0.0476,0.1818,0.1739,0.125,0.16,0.1154,0.1481,0.1071,0.069,0.1667,0.0968,0.0938,0.1515,0.1471,0.1714,0.0833,0.0811,0.1316,0.2051,0.075,0.0976,0.1429,0.1628,0.2045,0.0889,0.1522,0.0638,0.1458,0.0816,0.14,0.098,0.1346,0.1698,0.0741,0.1273,0.1111,0.0943,0.1731,0.1569,0.16,0.0612,0.125,0.1064,0.1522,0.1333,0.1818,0.1628,0.1905,0.122,0.175,0.1795,0.0789,0.1622,0.1667,0.1714,0.1471,0.1515,0.0938,0.129,0.1667,0.0345,0.1429,0.0741,0.0769,0.2,0.125,0.1304,0.1818,0.2381,0.15,0.0526,0.1111,0.1765,0.125,0.0667,0.0,0.0769,0.0833,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1429,0.0,0.0,0.0,0.0909,0.0833,0.2308,0.0714,0.0667,0.125,0.4118,0.0556,0.0526,0.1,0.0952,0.0909,0.0435,0.0417,0.04,0.0385,0.1481,0.1071,0.1379,0.0667,0.0323,0.0312,0.0303,0.0882,0.1429,0.0278,0.1351,0.1053,0.0256,0.0,0.122,0.0238,0.0233,0.0455,0.0889,0.1304,0.0426,0.0,0.0816,0.08,0.1373,0.0769,0.0566,0.0926,0.0909,0.1296,0.0189,0.0577,0.0784,0.0,0.0816,0.0417,0.0426,0.0,0.0889,0.0227,0.093,0.0952,0.0488,0.1,0.1538,0.0789,0.1081,0.0556,0.0857,0.0882,0.1212,0.1562,0.129,0.0667,0.0,0.0714,0.1111,0.0769,0.08,0.0,0.087,0.0455,0.0,0.1,0.0,0.0556,0.0588,0.1875,0.2,0.0714,0.0,0.0,0.0909,0.0,0.2222,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.125,0.1111,0.0,0.0909,0.0,0.1538,0.2143,0.0667,0.1875,0.1765,0.2222,0.2632,0.0,0.0476,0.0909,0.1304,0.125,0.2,0.1538,0.1481,0.0714,0.1724,0.0667,0.0323,0.0312,0.1515,0.1471,0.0857,0.1111,0.1351,0.1053,0.1026,0.1,0.122,0.119,0.0233,0.0455,0.1333,0.1304,0.1064,0.125,0.0816,0.22,0.1373,0.0962,0.1321,0.1667,0.1091,0.1111,0.0943,0.1346,0.1176,0.1,0.0816,0.125,0.1064,0.087,0.0667,0.0909,0.1628,0.119,0.0732,0.05,0.2051,0.1053,0.0,0.1667,0.1714,0.0,0.1212,0.0312,0.0645,0.1333,0.1034,0.1429,0.1481,0.0769,0.08,0.0833,0.1739,0.0909,0.0952,0.15,0.1053,0.1111,0.0,0.0625,0.1333,0.0714,0.0,0.0833,0.0909,0.0,0.0,0.0,0.0,0.1667,0.0,0.25,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,compound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.75,0.6,0.5,0.5714,0.125,0.3333,0.3,0.4545,0.3333,0.3846,0.0714,0.2,0.25,0.1765,0.0,0.0526,0.2,0.1905,0.0455,0.087,0.3333,0.32,0.3077,0.2222,0.2143,0.3103,0.3,0.2581,0.2812,0.3939,0.3235,0.3143,0.2778,0.2973,0.2105,0.359,0.15,0.0732,0.2381,0.2791,0.1818,0.2222,0.2391,0.234,0.1667,0.1429,0.2,0.2157,0.2308,0.1321,0.2037,0.3091,0.2778,0.283,0.1923,0.2549,0.34,0.3061,0.2083,0.234,0.1739,0.2222,0.2273,0.2558,0.2619,0.2683,0.25,0.1538,0.2632,0.3514,0.2222,0.2,0.1471,0.1212,0.1562,0.1613,0.2,0.2069,0.2857,0.3333,0.3077,0.16,0.2083,0.2174,0.2727,0.2381,0.15,0.1579,0.1667,0.2353,0.125,0.2667,0.2143,0.3077,0.1667,0.2727,0.1,0.2222,0.25,0.2857,0.3333,0.4,0.5,0.3333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,0.25,0.2,0.0,0.1429,0.125,0.2222,0.2,0.1818,0.25,0.0769,0.0714,0.1333,0.1875,0.1176,0.1667,0.0526,0.2,0.0,0.0909,0.087,0.0833,0.12,0.0769,0.1481,0.1429,0.1034,0.0667,0.0323,0.0625,0.1515,0.0294,0.1429,0.0833,0.0541,0.0789,0.0769,0.075,0.0488,0.0714,0.093,0.0455,0.1111,0.1087,0.0,0.0625,0.0612,0.1,0.1176,0.0577,0.0566,0.0556,0.0909,0.1111,0.0566,0.0385,0.0784,0.12,0.0816,0.1042,0.0213,0.1087,0.1333,0.0682,0.093,0.0714,0.0732,0.025,0.0769,0.0263,0.1351,0.0278,0.0286,0.0294,0.0303,0.0312,0.129,0.1333,0.0345,0.0714,0.1111,0.0769,0.08,0.0417,0.0,0.1364,0.1429,0.05,0.1053,0.1111,0.2353,0.25,0.0667,0.0,0.0769,0.0833,0.0909,0.1,0.3333,0.375,0.2857,0.0,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
