False,reschu_run_0,False,3,f4,0.0201,0.0265,0.0218,0.0228,0.0187,0.0207,0.0241,0.0268,0.0241,0.0217,0.0207,0.0237,0.0227,0.0183,0.0169,0.0227,0.0193,0.0203,0.0196,0.0237,0.0152,0.0169,0.0162,0.0179,0.0206,0.0202,0.0196,0.0233,0.0158,0.0199,0.0185,0.0246,0.0199,0.0168,0.0155,0.0192,0.0188,0.0161,0.0171,0.0191,0.0181,0.0235,0.0195,0.0148,0.0211,0.0174,0.0147,0.0194,0.0164,0.0161,0.0171,0.0157,0.0234,0.0214,0.0184,0.018,0.0187,0.0217,0.0164,0.0227,0.02,0.019,0.0214,0.0224,0.021,0.0164,0.015,0.016,0.0174,0.0177,0.0137,0.0221,0.0208,0.0204,0.0194,0.0194,0.0221,0.0178,0.0181,0.0211,0.0158,0.0195,0.0188,0.0212,0.0192,0.0182,0.0222,0.0212,0.0232,0.0162,0.0189,0.0219,0.0189,0.0202,0.0179,0.0186,0.0186,0.0189,0.0176,0.0196,0.0145,0.0227,0.0227,0.0193,0.02,0.0207,0.0247,0.02,0.018,0.0173,0.019,0.017,0.0231,0.018,0.0197,0.0211,0.018,0.0218,0.0177,0.0218,0.0204
False,reschu_run_0,False,3,f5,0.0262,0.0279,0.0299,0.0303,0.0272,0.0347,0.0245,0.0295,0.0238,0.0278,0.0268,0.0261,0.0292,0.0295,0.0301,0.0339,0.0291,0.0288,0.0244,0.0287,0.0341,0.0264,0.0334,0.0314,0.0294,0.03,0.0324,0.0327,0.0357,0.0313,0.0347,0.0259,0.0313,0.031,0.0296,0.0272,0.0296,0.0286,0.0292,0.0322,0.0296,0.0342,0.0342,0.0346,0.0288,0.0375,0.0405,0.0268,0.0352,0.0311,0.0274,0.0348,0.0301,0.0294,0.0324,0.0341,0.0334,0.0297,0.0327,0.0324,0.031,0.0344,0.0267,0.0357,0.0314,0.0327,0.0411,0.0338,0.0344,0.0314,0.0308,0.0352,0.0372,0.0318,0.0359,0.0332,0.0362,0.0342,0.0383,0.0359,0.0379,0.0353,0.0289,0.0282,0.0309,0.0313,0.0333,0.0347,0.038,0.0313,0.0354,0.0297,0.0263,0.028,0.0243,0.0307,0.0324,0.028,0.0301,0.0348,0.0396,0.0392,0.0298,0.0328,0.0315,0.0322,0.0346,0.0332,0.0285,0.0275,0.0339,0.037,0.0333,0.0367,0.0346,0.0384,0.0282,0.0289,0.0367,0.0316,0.031
False,reschu_run_0,False,3,f6,0.0402,0.035,0.0327,0.0354,0.035,0.0391,0.0282,0.0367,0.0285,0.0343,0.0363,0.0359,0.0356,0.039,0.0308,0.0376,0.0295,0.0315,0.0315,0.0342,0.0314,0.0297,0.0314,0.0341,0.0365,0.0331,0.0253,0.0307,0.0381,0.033,0.0354,0.0387,0.0374,0.033,0.0353,0.0306,0.0333,0.0279,0.0276,0.0316,0.0319,0.0275,0.0265,0.0312,0.0312,0.0282,0.0345,0.0345,0.0328,0.0295,0.0308,0.0238,0.0328,0.0328,0.0328,0.0277,0.0274,0.0311,0.0264,0.0264,0.027,0.0257,0.0307,0.0321,0.0331,0.0301,0.0351,0.0364,0.0291,0.0325,0.0321,0.0301,0.0328,0.0385,0.0318,0.0359,0.0288,0.0302,0.0295,0.0329,0.0363,0.0319,0.0316,0.0323,0.0293,0.0296,0.0299,0.0323,0.033,0.0273,0.028,0.0273,0.026,0.032,0.0256,0.0327,0.029,0.0297,0.0274,0.0308,0.0254,0.0335,0.0304,0.0294,0.0267,0.0359,0.0278,0.0281,0.0234,0.0288,0.0295,0.0251,0.0251,0.0285,0.0255,0.0241,0.0252,0.0224,0.0238,0.0286,0.0238
False,reschu_run_1,True,11,f1,0.0007,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0007,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0003,0.001,0.0007,0.0003,0.0003,0.0007,0.0007,0.0003,0.0003,0.0007,0.0003,0.0003,0.0007,0.0003,0.0,0.0003,0.0,0.0003,0.0,0.001,0.0,0.0,0.001,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0003,0.0007,0.0007,0.001,0.0007,0.0003,0.0007,0.0003,0.0003,0.0013,0.001,0.0003,0.0007,0.0003,0.0,0.0,0.0003,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.001,0.0,0.0003,0.0007,0.0,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0,0.0007,0.0003,0.0013,0.0,0.0,0.0003,0.0007,0.0,0.0,0.001,0.0007,0.001,0.0007,0.0003,0.0003,0.0007,0.0003,0.0,0.0003,0.001,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0007,0.0003,0.0003,0.0007,0.0,0.0007,0.001
False,reschu_run_1,True,11,f2,0.0623,0.0674,0.0694,0.0677,0.0697,0.0659,0.0662,0.0625,0.0706,0.0689,0.0706,0.0678,0.0698,0.0695,0.0688,0.0708,0.0728,0.0765,0.0707,0.073,0.072,0.0673,0.073,0.0713,0.0726,0.0705,0.0729,0.0735,0.0745,0.0704,0.0721,0.0701,0.071,0.0693,0.0734,0.071,0.0746,0.0739,0.0722,0.0715,0.0709,0.0698,0.0742,0.0708,0.0721,0.0738,0.0731,0.0727,0.0743,0.0723,0.0713,0.0713,0.0742,0.0672,0.0655,0.0658,0.0661,0.0671,0.0664,0.0661,0.065,0.0694,0.0688,0.0658,0.0635,0.0631,0.0652,0.0672,0.0702,0.0656,0.0633,0.0589,0.0633,0.066,0.0667,0.066,0.0664,0.0627,0.0577,0.0587,0.0598,0.0632,0.0635,0.0575,0.0592,0.0602,0.0649,0.0579,0.0626,0.0586,0.062,0.0607,0.0637,0.0651,0.0641,0.0655,0.0675,0.0696,0.0669,0.0666,0.0642,0.0649,0.068,0.068,0.066,0.0654,0.064,0.06,0.0614,0.0621,0.059,0.0621,0.0669,0.0649,0.0649,0.0646,0.0663,0.0643,0.0663,0.0732,0.0732
False,reschu_run_1,True,11,f3,0.0306,0.0279,0.0248,0.0282,0.0228,0.0279,0.0279,0.0268,0.0312,0.0238,0.0248,0.0261,0.0254,0.0268,0.0288,0.0288,0.0261,0.025,0.0217,0.0227,0.025,0.025,0.023,0.0284,0.0226,0.0192,0.0273,0.0293,0.0307,0.0293,0.0283,0.0246,0.0263,0.0286,0.0296,0.0283,0.0252,0.0245,0.0249,0.0235,0.0215,0.0232,0.0265,0.0248,0.0245,0.0261,0.0312,0.0245,0.0265,0.0248,0.0271,0.0311,0.0258,0.0271,0.0211,0.0281,0.0244,0.0304,0.031,0.0284,0.0354,0.0297,0.0254,0.029,0.0284,0.0267,0.0311,0.0267,0.0294,0.0288,0.0248,0.0298,0.0301,0.0235,0.0258,0.0275,0.0295,0.0248,0.0235,0.0279,0.0215,0.0265,0.0259,0.0289,0.0256,0.0279,0.0276,0.0222,0.0269,0.0236,0.0259,0.0276,0.0223,0.0226,0.0216,0.0233,0.027,0.0247,0.024,0.0216,0.0216,0.0189,0.024,0.0261,0.0203,0.0288,0.021,0.0237,0.0281,0.0261,0.0268,0.0271,0.0258,0.0231,0.0292,0.0268,0.0275,0.0248,0.0276,0.0276,0.0248
False,reschu_run_1,True,11,f4,0.0262,0.0252,0.0296,0.0269,0.0238,0.0289,0.0241,0.0228,0.0356,0.0288,0.0237,0.0254,0.0264,0.0224,0.0213,0.0254,0.0237,0.0254,0.0281,0.0315,0.0321,0.0284,0.026,0.0233,0.0226,0.0213,0.027,0.0216,0.0239,0.026,0.0259,0.0283,0.0236,0.0242,0.0219,0.0242,0.0198,0.0235,0.0259,0.0296,0.0222,0.0222,0.0262,0.0238,0.0181,0.0184,0.0211,0.0268,0.0248,0.0264,0.0244,0.0217,0.0221,0.0187,0.0191,0.0254,0.0281,0.026,0.028,0.0244,0.0257,0.022,0.0237,0.0304,0.0294,0.0227,0.0304,0.0261,0.0234,0.0194,0.0288,0.0248,0.0218,0.0265,0.0228,0.0221,0.0238,0.0245,0.0208,0.0235,0.0215,0.0238,0.0235,0.0286,0.0188,0.0262,0.0242,0.0252,0.0222,0.0246,0.0229,0.0199,0.0236,0.0266,0.0243,0.0223,0.0257,0.0243,0.0264,0.0243,0.0176,0.0237,0.023,0.0203,0.0254,0.024,0.0247,0.021,0.0224,0.022,0.0248,0.0234,0.0231,0.02,0.0265,0.0234,0.0224,0.0221,0.0248,0.0197,0.0211
False,reschu_run_1,True,11,f5,0.0442,0.0439,0.0401,0.0408,0.0384,0.0333,0.0414,0.0401,0.0394,0.0492,0.0393,0.0373,0.0431,0.0417,0.0447,0.0417,0.0355,0.0325,0.0386,0.0413,0.0406,0.0389,0.0409,0.0412,0.0392,0.0432,0.0486,0.0445,0.0408,0.0391,0.0438,0.0438,0.0428,0.0431,0.04,0.0427,0.0407,0.0346,0.0383,0.0423,0.0396,0.046,0.047,0.0439,0.0459,0.0453,0.0436,0.0389,0.0345,0.0429,0.0415,0.0378,0.0391,0.0421,0.0408,0.0404,0.0401,0.0407,0.0427,0.0444,0.0377,0.0507,0.0457,0.0411,0.0418,0.0411,0.0511,0.0418,0.0415,0.0361,0.0462,0.0442,0.0409,0.0402,0.0509,0.0426,0.0459,0.0369,0.0419,0.0426,0.0426,0.0447,0.038,0.04,0.0367,0.0404,0.0437,0.0424,0.0367,0.0347,0.0428,0.0394,0.0421,0.0452,0.0354,0.0388,0.0415,0.0344,0.0375,0.0409,0.0379,0.0365,0.0362,0.0416,0.0423,0.0403,0.0417,0.0444,0.0468,0.0383,0.0451,0.0394,0.0404,0.0384,0.0394,0.0452,0.0442,0.0394,0.0323,0.0408,0.0385
False,reschu_run_1,True,11,f6,0.0568,0.0544,0.0551,0.05,0.0479,0.0466,0.0516,0.0482,0.0513,0.0502,0.0495,0.0587,0.0553,0.0485,0.0467,0.044,0.0511,0.0525,0.0531,0.0517,0.048,0.0493,0.05,0.0473,0.0446,0.0523,0.0567,0.0583,0.0506,0.0458,0.0441,0.0468,0.0461,0.0569,0.0542,0.0491,0.0514,0.0471,0.0484,0.0474,0.046,0.0517,0.044,0.0486,0.0516,0.0443,0.0476,0.0476,0.0455,0.0485,0.0402,0.0529,0.0522,0.0515,0.0424,0.0548,0.0474,0.0521,0.0451,0.04,0.0497,0.0547,0.0477,0.0437,0.0468,0.0541,0.0455,0.0485,0.0475,0.0415,0.0448,0.0479,0.0526,0.0462,0.0369,0.0436,0.0443,0.0429,0.0403,0.0433,0.047,0.0531,0.0491,0.0387,0.043,0.0498,0.0444,0.0471,0.0492,0.0472,0.0374,0.0522,0.0519,0.0476,0.0459,0.056,0.051,0.0453,0.0429,0.0439,0.0453,0.045,0.045,0.0464,0.0454,0.0467,0.044,0.038,0.0444,0.0448,0.0455,0.0441,0.0424,0.0475,0.0462,0.0496,0.05,0.0405,0.0463,0.0429,0.0412
False,reschu_run_2,False,10,f1,0.0003,0.0014,0.0007,0.0003,0.0007,0.0,0.0003,0.0003,0.0003,0.0003,0.001,0.0,0.0014,0.0007,0.0,0.0,0.0,0.0003,0.0007,0.0,0.001,0.0,0.0003,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.001,0.0,0.0003,0.0007,0.0,0.0,0.0,0.001,0.001,0.002,0.0007,0.0007,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0007,0.0,0.0,0.0003,0.0003,0.001,0.0,0.001,0.0,0.0003,0.0,0.001,0.0003,0.0003,0.0003,0.001,0.0013,0.0,0.0003,0.0007,0.0003,0.0,0.001,0.0007,0.0003,0.0003,0.0003,0.0,0.0,0.0013,0.001,0.0003,0.0,0.0,0.0003,0.001,0.0003,0.0,0.0003,0.001,0.0003,0.002,0.0007,0.0003,0.0,0.0007,0.0007,0.001,0.0003,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.001,0.0,0.0,0.0,0.0003,0.0003,0.0007,0.0003,0.0003,0.001,0.0,0.0003,0.0007,0.0007,0.001
False,reschu_run_2,False,10,f2,0.0616,0.0602,0.0636,0.066,0.0625,0.0625,0.0628,0.0669,0.0648,0.0645,0.0651,0.0654,0.0641,0.0634,0.064,0.0664,0.067,0.0731,0.069,0.0683,0.0669,0.0683,0.0666,0.0675,0.0692,0.0719,0.0665,0.0685,0.0678,0.0704,0.0701,0.0711,0.066,0.065,0.0622,0.0642,0.0639,0.0662,0.0685,0.0668,0.0662,0.0641,0.0685,0.0671,0.0657,0.0711,0.068,0.07,0.0633,0.0653,0.0612,0.0616,0.0622,0.0659,0.0662,0.0725,0.0681,0.0674,0.0701,0.0711,0.069,0.0754,0.0698,0.0701,0.0745,0.0678,0.0678,0.0642,0.0676,0.0632,0.0626,0.0629,0.0653,0.063,0.0647,0.0677,0.0647,0.0637,0.0624,0.0594,0.0598,0.0605,0.0618,0.0639,0.0666,0.0676,0.0646,0.065,0.0707,0.0643,0.0617,0.062,0.0671,0.0664,0.0668,0.0699,0.0699,0.0702,0.072,0.071,0.07,0.068,0.0694,0.0704,0.0694,0.0694,0.0722,0.0752,0.0759,0.0702,0.0709,0.0702,0.0723,0.0764,0.0696,0.0741,0.0765,0.0704,0.0721,0.0742,0.0759
False,reschu_run_2,False,10,f3,0.0262,0.0272,0.0228,0.0248,0.0201,0.0228,0.0238,0.0241,0.0251,0.0231,0.022,0.0231,0.0247,0.0207,0.0237,0.0274,0.0227,0.0196,0.0156,0.0227,0.0243,0.0199,0.024,0.0277,0.0257,0.025,0.0253,0.0239,0.0192,0.0236,0.027,0.0273,0.0263,0.0219,0.0219,0.0239,0.0229,0.0276,0.0286,0.0255,0.0245,0.0262,0.0248,0.0205,0.0268,0.0318,0.0228,0.0194,0.0184,0.0271,0.0264,0.0264,0.0251,0.0284,0.0211,0.0284,0.0267,0.027,0.024,0.0224,0.026,0.0254,0.0214,0.0237,0.0287,0.0241,0.0301,0.0264,0.0234,0.0231,0.0284,0.0238,0.0251,0.0288,0.0235,0.0258,0.0215,0.0225,0.0232,0.0228,0.0309,0.0282,0.0242,0.0249,0.0256,0.0306,0.0249,0.0283,0.0256,0.0266,0.0206,0.0253,0.0246,0.0266,0.0229,0.028,0.0226,0.0243,0.0291,0.0247,0.0297,0.0264,0.0325,0.0267,0.0251,0.0224,0.0227,0.0203,0.0247,0.0237,0.0197,0.0271,0.0217,0.0214,0.0251,0.0289,0.0204,0.0262,0.0214,0.0269,0.0231
False,reschu_run_2,False,10,f4,0.0385,0.035,0.0306,0.035,0.0286,0.0289,0.0323,0.036,0.0319,0.0387,0.0278,0.038,0.0342,0.0329,0.0318,0.0328,0.0295,0.0288,0.0348,0.0315,0.0341,0.0314,0.0331,0.0304,0.0284,0.0314,0.028,0.03,0.0293,0.0263,0.033,0.0276,0.0273,0.0273,0.0266,0.0259,0.0262,0.0255,0.0296,0.0269,0.0309,0.0282,0.0302,0.0309,0.0272,0.0292,0.0302,0.0204,0.0281,0.0258,0.0241,0.0294,0.0251,0.0284,0.0257,0.0287,0.0274,0.0257,0.0234,0.024,0.0297,0.0294,0.029,0.0254,0.0287,0.0271,0.0307,0.0281,0.0278,0.0304,0.0248,0.0288,0.0268,0.0302,0.0268,0.0241,0.0268,0.0272,0.0305,0.0309,0.0319,0.0329,0.0343,0.0313,0.0289,0.0276,0.0306,0.0219,0.0316,0.0232,0.0303,0.0283,0.0249,0.026,0.0233,0.0213,0.0233,0.0284,0.0253,0.0348,0.0325,0.0281,0.0281,0.0305,0.0278,0.0278,0.0247,0.0264,0.0254,0.021,0.0244,0.0261,0.0251,0.0268,0.0248,0.0241,0.0279,0.0184,0.0184,0.0248,0.0272
