False,discussion_phase_0,,,f2,0.3016,0.2966,0.3003,0.304,0.3014,0.3214,0.3227,0.3131,0.3121,0.301,0.3124,0.3122,0.3142,0.3241,0.3138,0.3081,0.311,0.32,0.3112,0.321,0.3208,0.3174,0.3126,0.3124,0.3129,0.3172,0.3139,0.3229,0.3219,0.3117,0.3214,0.3272,0.3148,0.3244,0.325,0.3125,0.3169,0.3144,0.3118,0.3101,0.3129,0.3157,0.3154,0.3129,0.3044,0.3079,0.3077,0.2992,0.308,0.3025,0.2977,0.308,0.3018,0.3068,0.3118,0.3026,0.3031,0.3014,0.2997,0.3002,0.2948,0.2987,0.3034,0.2999,0.3001,0.3101,0.3081,0.3053,0.3093,0.3118,0.3105,0.3273,0.3261,0.3218,0.3198,0.3313,0.3248,0.3303,0.32,0.3172,0.3242,0.3283,0.3407,0.344,0.3305,0.3399,0.3326,0.3244,0.3255,0.328,0.3328,0.3277,0.3249,0.3336,0.327,0.3264,0.329,0.3331,0.3379,0.3344,0.3431,0.3372,0.3467,0.3377,0.3441,0.3398,0.3331,0.3202,0.332,0.3385,0.338,0.3212,0.323,0.3248,0.3383,0.3292,0.331,0.3227,0.3222,0.3271,0.3242
False,discussion_phase_1,,,c1,0.044,0.0439,0.0358,0.0295,0.0376,0.0349,0.0321,0.0375,0.0383,0.0365,0.0338,0.0356,0.0444,0.0346,0.0363,0.0416,0.046,0.038,0.0389,0.0397,0.0256,0.0388,0.0431,0.0255,0.0395,0.0378,0.0482,0.0456,0.028,0.0367,0.0332,0.0341,0.034,0.0296,0.0383,0.0313,0.0409,0.0304,0.0417,0.0408,0.0433,0.0468,0.0355,0.0363,0.0363,0.0388,0.0284,0.0293,0.0336,0.037,0.0507,0.0361,0.0429,0.0446,0.0394,0.0522,0.0385,0.0427,0.0503,0.0392,0.0443,0.0443,0.0461,0.0316,0.0342,0.0436,0.0428,0.0488,0.0403,0.0498,0.0473,0.049,0.0387,0.0396,0.0371,0.0371,0.0389,0.0406,0.0398,0.0459,0.039,0.0373,0.0408,0.0365,0.0409,0.0513,0.0436,0.0471,0.0349,0.0445,0.0323,0.0446,0.0368,0.028,0.0351,0.0395,0.0404,0.0431,0.0475,0.0405,0.0414,0.038,0.0486,0.0433,0.0451,0.0461,0.0408,0.0373,0.048,0.0391,0.0427,0.0383,0.0455,0.0482,0.0411,0.0357,0.0394,0.0412,0.043,0.043,0.0494
False,discussion_phase_1,,,c2,0.0063,0.0045,0.0063,0.0045,0.0072,0.0045,0.0089,0.0062,0.0071,0.0098,0.0098,0.0089,0.008,0.0062,0.0071,0.0044,0.0071,0.0097,0.0124,0.0124,0.0106,0.0088,0.0062,0.0088,0.0097,0.0053,0.0061,0.0061,0.0096,0.0052,0.0079,0.0061,0.0044,0.0087,0.0078,0.0052,0.0061,0.0061,0.0069,0.0061,0.0078,0.0078,0.0095,0.0086,0.0043,0.0078,0.0095,0.0121,0.0086,0.0086,0.0095,0.0103,0.0103,0.0086,0.006,0.0051,0.0077,0.0085,0.0085,0.0102,0.0102,0.006,0.0051,0.0068,0.0034,0.006,0.006,0.0051,0.0077,0.0086,0.0112,0.0086,0.0095,0.006,0.006,0.0035,0.0078,0.0112,0.0043,0.0052,0.0069,0.0052,0.0069,0.0052,0.0096,0.0087,0.0096,0.0087,0.007,0.0079,0.0087,0.014,0.0079,0.0079,0.0053,0.0088,0.0035,0.0053,0.0097,0.0062,0.0079,0.0071,0.0088,0.0088,0.008,0.0018,0.0089,0.0053,0.0062,0.0053,0.0071,0.0062,0.0116,0.0071,0.008,0.0089,0.0098,0.0063,0.0045,0.0063,0.0072
False,discussion_phase_1,,,c3,0.0305,0.0296,0.0269,0.0286,0.0438,0.0331,0.0393,0.0294,0.0455,0.0338,0.0302,0.0302,0.0435,0.0302,0.0381,0.0319,0.0363,0.0318,0.0415,0.045,0.037,0.0432,0.0361,0.0475,0.0378,0.0395,0.036,0.0403,0.0464,0.0385,0.0428,0.041,0.0454,0.0418,0.0479,0.0383,0.0409,0.04,0.0399,0.0408,0.0451,0.0416,0.032,0.0432,0.038,0.0345,0.0336,0.037,0.0361,0.0464,0.0361,0.0378,0.0352,0.0446,0.0377,0.0359,0.0402,0.0367,0.0418,0.0418,0.0426,0.0367,0.0367,0.0359,0.0436,0.0393,0.042,0.0377,0.036,0.0292,0.0301,0.0447,0.0327,0.037,0.0276,0.0406,0.0389,0.0294,0.032,0.0407,0.0355,0.0356,0.0382,0.04,0.04,0.0366,0.0409,0.0384,0.0297,0.0314,0.0262,0.0385,0.0228,0.0342,0.0342,0.0378,0.0457,0.0334,0.0273,0.0247,0.0379,0.0318,0.0309,0.0345,0.0336,0.0399,0.031,0.0328,0.0337,0.032,0.0329,0.0445,0.025,0.0375,0.0375,0.0357,0.0331,0.0251,0.0349,0.0215,0.0269
False,discussion_phase_1,,,compound,0.0386,0.0413,0.0448,0.034,0.0295,0.034,0.0366,0.0366,0.0357,0.0356,0.0294,0.032,0.0311,0.0328,0.0346,0.0363,0.0319,0.0389,0.0353,0.0318,0.0379,0.0317,0.0352,0.0246,0.0387,0.0237,0.0325,0.0342,0.0298,0.0359,0.035,0.0306,0.0393,0.034,0.0357,0.0305,0.0357,0.0391,0.0399,0.0295,0.0355,0.0242,0.0381,0.038,0.0328,0.0293,0.0328,0.0284,0.031,0.0267,0.0249,0.0343,0.0386,0.0368,0.0394,0.0325,0.0299,0.0299,0.029,0.0256,0.0307,0.029,0.029,0.0282,0.0299,0.0351,0.0265,0.0274,0.0232,0.0275,0.0309,0.0292,0.0258,0.0258,0.0267,0.0302,0.0328,0.0216,0.0242,0.0234,0.0295,0.0304,0.026,0.0278,0.0322,0.0366,0.0331,0.0323,0.0358,0.0262,0.0262,0.0254,0.0254,0.0263,0.036,0.0263,0.036,0.0299,0.0194,0.0211,0.0362,0.03,0.038,0.0292,0.0265,0.0266,0.0222,0.0328,0.0302,0.0276,0.0391,0.0338,0.0276,0.0339,0.0321,0.0304,0.0376,0.0322,0.0341,0.0305,0.0368
False,discussion_phase_1,,,f2,0.3232,0.322,0.3217,0.3357,0.3318,0.3164,0.3179,0.3265,0.3235,0.3295,0.3265,0.3298,0.3437,0.3407,0.3307,0.3153,0.3274,0.3227,0.3233,0.3222,0.3289,0.3374,0.3327,0.3386,0.3322,0.3275,0.3351,0.3269,0.324,0.3263,0.3313,0.3266,0.3298,0.3278,0.3441,0.3377,0.3339,0.3354,0.3342,0.3426,0.3406,0.3351,0.34,0.3345,0.3333,0.3399,0.3379,0.3307,0.3313,0.3173,0.329,0.3356,0.325,0.3273,0.3279,0.3208,0.3137,0.3143,0.3251,0.3137,0.3211,0.3171,0.3285,0.3228,0.3231,0.3191,0.3219,0.3205,0.3096,0.3124,0.3119,0.3113,0.3141,0.3135,0.3172,0.321,0.3031,0.2982,0.2976,0.2987,0.3033,0.3122,0.3082,0.2997,0.3122,0.3046,0.311,0.313,0.3115,0.3144,0.3269,0.3263,0.3319,0.3348,0.3377,0.3424,0.3383,0.3386,0.3257,0.3295,0.3404,0.346,0.333,0.3298,0.3416,0.3322,0.3316,0.3461,0.333,0.3431,0.3274,0.3446,0.3271,0.3301,0.3295,0.3333,0.3381,0.3402,0.3297,0.3238,0.3276
False,reschu_run_0,False,0,c1,0.0583,0.0632,0.052,0.0582,0.0637,0.0595,0.0615,0.0525,0.0649,0.0587,0.0731,0.0703,0.0565,0.0585,0.0571,0.0639,0.0584,0.0611,0.0453,0.0569,0.0671,0.0637,0.0561,0.054,0.0553,0.0553,0.0518,0.0545,0.0586,0.0511,0.0578,0.053,0.0543,0.0557,0.0597,0.0542,0.0481,0.067,0.0636,0.0554,0.0662,0.0567,0.0601,0.0432,0.0586,0.0572,0.0552,0.0679,0.0652,0.0631,0.0691,0.0664,0.0697,0.0603,0.0622,0.0682,0.0635,0.0648,0.0641,0.0554,0.056,0.0654,0.0628,0.0588,0.0535,0.0669,0.0643,0.0529,0.0462,0.0516,0.057,0.0544,0.0524,0.0565,0.0471,0.0626,0.0566,0.0614,0.054,0.0594,0.0601,0.0561,0.0575,0.0555,0.0576,0.0597,0.0563,0.0536,0.0476,0.0544,0.0639,0.0619,0.0531,0.0423,0.0477,0.0546,0.054,0.0519,0.0513,0.0589,0.05,0.0589,0.0556,0.0453,0.0591,0.0488,0.0433,0.0454,0.0489,0.0503,0.0441,0.0545,0.0463,0.0394,0.0429,0.0554,0.0512,0.0506,0.0576,0.0534,0.059
False,reschu_run_0,False,0,c2,0.0333,0.0375,0.0284,0.0381,0.0319,0.0284,0.0325,0.0394,0.0366,0.0242,0.0214,0.0296,0.0289,0.0337,0.0378,0.0309,0.0337,0.0309,0.0302,0.0308,0.0308,0.0253,0.028,0.0301,0.0266,0.0253,0.0252,0.0361,0.0327,0.0354,0.0252,0.0292,0.0265,0.0319,0.0285,0.0285,0.0285,0.0291,0.0325,0.0264,0.0304,0.0344,0.0331,0.0317,0.0243,0.0296,0.0269,0.0235,0.0262,0.0248,0.0174,0.0228,0.0275,0.0322,0.0335,0.0341,0.0341,0.0321,0.0374,0.0374,0.0267,0.0307,0.0294,0.0287,0.0354,0.0328,0.0228,0.0348,0.0295,0.0382,0.0309,0.0369,0.0215,0.0222,0.0283,0.0263,0.0263,0.0317,0.025,0.0297,0.027,0.0277,0.0311,0.0264,0.0278,0.0264,0.0204,0.0224,0.0224,0.0238,0.0286,0.0293,0.0238,0.0211,0.0266,0.0287,0.0232,0.0226,0.0308,0.0192,0.0192,0.0219,0.0254,0.0199,0.0179,0.0213,0.0131,0.0193,0.0289,0.0255,0.0303,0.0235,0.0304,0.0249,0.0263,0.0291,0.0229,0.0298,0.0326,0.0291,0.0194
False,reschu_run_0,False,0,c3,0.0569,0.0632,0.0583,0.0547,0.0547,0.0768,0.0609,0.0739,0.0628,0.0607,0.0683,0.0558,0.0599,0.0564,0.0715,0.0577,0.0714,0.0686,0.059,0.0603,0.0651,0.065,0.0602,0.0711,0.0683,0.0635,0.0696,0.0716,0.0654,0.0579,0.0707,0.0585,0.0577,0.0645,0.0577,0.0631,0.0644,0.0521,0.0602,0.0615,0.0723,0.077,0.0607,0.0607,0.0546,0.0552,0.0525,0.0619,0.0598,0.0598,0.0544,0.059,0.059,0.0636,0.0643,0.0615,0.0742,0.0675,0.0694,0.0821,0.0747,0.072,0.0621,0.0695,0.0749,0.0709,0.0676,0.0676,0.0771,0.0919,0.0658,0.0813,0.0746,0.0726,0.0747,0.066,0.0768,0.0836,0.0641,0.0749,0.0622,0.0669,0.0697,0.0846,0.0786,0.0773,0.0794,0.0686,0.0761,0.0952,0.0721,0.0647,0.0674,0.0709,0.0696,0.0778,0.0745,0.0752,0.067,0.0678,0.0658,0.074,0.0789,0.0714,0.0694,0.0653,0.0585,0.0585,0.073,0.0641,0.0614,0.0621,0.0704,0.0643,0.0664,0.0706,0.0623,0.0686,0.07,0.0749,0.0708
False,reschu_run_0,False,0,compound,0.0806,0.0715,0.0874,0.0755,0.0783,0.0754,0.0864,0.067,0.0628,0.0759,0.08,0.0758,0.0702,0.0791,0.0818,0.0729,0.0762,0.0673,0.0686,0.0795,0.0726,0.0787,0.0814,0.08,0.0861,0.0785,0.0716,0.0716,0.0858,0.0728,0.0701,0.0653,0.0713,0.0699,0.0719,0.0698,0.0766,0.0738,0.0765,0.0723,0.0777,0.0763,0.083,0.0681,0.0822,0.0902,0.0734,0.0807,0.0786,0.0752,0.0819,0.0805,0.0811,0.0703,0.0716,0.0783,0.0709,0.0755,0.0874,0.0714,0.08,0.0781,0.0728,0.0688,0.0909,0.0903,0.087,0.0898,0.0885,0.0939,0.0913,0.0927,0.1042,0.0989,0.0908,0.0923,0.0923,0.0897,0.0958,0.0905,0.0939,0.092,0.0846,0.084,0.0955,0.0875,0.0828,0.0957,0.0938,0.0891,0.0905,0.0824,0.0831,0.0988,0.0846,0.1038,0.0908,0.0868,0.091,0.078,0.0726,0.0795,0.0892,0.0741,0.0797,0.0907,0.0887,0.0798,0.082,0.0765,0.0855,0.0835,0.0739,0.0815,0.0823,0.0865,0.0886,0.0839,0.0881,0.0777,0.0694
False,reschu_run_0,False,0,f2,0.3403,0.3359,0.3419,0.3389,0.3352,0.3481,0.3361,0.3331,0.337,0.3326,0.3421,0.3398,0.3375,0.3372,0.3398,0.3285,0.34,0.3253,0.3429,0.3475,0.3562,0.3566,0.3427,0.337,0.3525,0.3481,0.3431,0.3613,0.3529,0.3635,0.3578,0.3549,0.3635,0.3598,0.348,0.3607,0.3598,0.3561,0.3627,0.3604,0.3622,0.3666,0.3603,0.3608,0.3733,0.3663,0.3634,0.3759,0.3629,0.3633,0.3591,0.3662,0.3733,0.349,0.3521,0.3585,0.3576,0.3701,0.3638,0.3749,0.3633,0.3756,0.3772,0.3781,0.371,0.3652,0.3775,0.3704,0.376,0.3689,0.3644,0.3801,0.377,0.3833,0.3701,0.3778,0.3693,0.3702,0.3779,0.3687,0.373,0.3604,0.3633,0.3737,0.3767,0.3641,0.3738,0.3775,0.375,0.3848,0.3769,0.3833,0.3678,0.3695,0.3663,0.3652,0.3641,0.3561,0.3639,0.3436,0.3329,0.3427,0.3491,0.3377,0.3338,0.3313,0.3329,0.34,0.345,0.3391,0.3372,0.3395,0.3419,0.3407,0.3375,0.3467,0.3269,0.3333,0.3259,0.3289,0.3278
False,reschu_run_1,True,4,c1,0.0569,0.0555,0.0513,0.0644,0.0596,0.0678,0.0726,0.0629,0.0656,0.0718,0.0717,0.071,0.0654,0.0626,0.0633,0.0646,0.0687,0.0439,0.0556,0.0699,0.0788,0.0787,0.0718,0.0704,0.0745,0.058,0.0723,0.0648,0.0654,0.0626,0.0694,0.0727,0.0618,0.0692,0.0672,0.0644,0.0657,0.063,0.0609,0.0676,0.0649,0.077,0.0628,0.062,0.0681,0.0842,0.0693,0.078,0.0652,0.0604,0.0611,0.0704,0.0657,0.071,0.0629,0.0595,0.0602,0.0688,0.0654,0.0787,0.0653,0.0654,0.0601,0.0621,0.0668,0.0595,0.0582,0.0643,0.063,0.0577,0.0711,0.0564,0.0652,0.0605,0.0599,0.0734,0.058,0.0695,0.0695,0.0655,0.0682,0.0663,0.0595,0.0616,0.0657,0.0685,0.0665,0.0618,0.0693,0.0727,0.0701,0.0708,0.079,0.0688,0.0771,0.0594,0.071,0.0704,0.08,0.0856,0.0774,0.0788,0.0761,0.0734,0.0728,0.0742,0.0777,0.0723,0.082,0.0662,0.08,0.0676,0.0704,0.0836,0.0692,0.083,0.0817,0.0748,0.0728,0.0743,0.0764
False,reschu_run_1,True,4,c2,0.0139,0.0125,0.0139,0.0139,0.0152,0.0138,0.0159,0.0124,0.0124,0.0166,0.0166,0.0186,0.0165,0.0145,0.0117,0.0165,0.0234,0.0178,0.0165,0.0151,0.0199,0.0157,0.0157,0.0178,0.015,0.0184,0.0143,0.0177,0.0136,0.0157,0.015,0.015,0.0129,0.0183,0.0183,0.0169,0.0183,0.0203,0.0196,0.0115,0.0155,0.0162,0.0175,0.0128,0.0135,0.0141,0.0195,0.0202,0.0175,0.0181,0.0174,0.0161,0.0101,0.0214,0.0194,0.0201,0.0107,0.016,0.0134,0.016,0.018,0.0147,0.018,0.018,0.0147,0.0147,0.0141,0.0141,0.0161,0.0161,0.0168,0.0215,0.0155,0.0175,0.0195,0.0168,0.0195,0.0216,0.0162,0.0128,0.0155,0.0243,0.023,0.0169,0.0115,0.0176,0.0224,0.0183,0.017,0.0129,0.0184,0.0177,0.0198,0.0164,0.0171,0.0184,0.0143,0.0164,0.0109,0.0151,0.0089,0.0144,0.0165,0.013,0.0172,0.0172,0.0124,0.0103,0.0172,0.0179,0.0138,0.0179,0.0173,0.0159,0.0187,0.0208,0.0139,0.0194,0.0166,0.0173,0.0222
