frame,f1,f2,f3,f4,f5,f6
63,1.19,0.26,0.35,1.51,2.19,0.42
64,1.82,0.16,0.41,1.68,2.82,0.35
65,1.85,0.06,0.51,1.7,2.89,0.33
66,1.89,0.0,0.43,1.55,2.93,0.31
67,1.79,0.0,0.37,1.55,2.8,0.36
68,1.74,0.0,0.25,1.67,2.73,0.43
69,1.67,0.0,0.26,1.79,2.67,0.5
70,1.55,0.0,0.24,1.81,2.49,0.52
71,1.58,0.0,0.24,1.81,2.42,0.45
72,2.04,0.02,0.41,1.76,2.88,0.41
73,2.18,0.02,0.29,1.88,3.1,0.45
74,2.32,0.09,0.32,2.02,3.39,0.54
75,2.09,0.07,0.15,2.13,3.2,0.55
76,2.19,0.08,0.18,2.09,3.31,0.53
77,2.11,0.1,0.22,2.13,3.3,0.6
78,2.15,0.13,0.3,2.07,3.41,0.59
79,2.15,0.19,0.35,2.14,3.47,0.58
80,2.11,0.26,0.45,2.06,3.35,0.5
81,2.08,0.38,0.5,2.16,3.18,0.47
82,2.13,0.45,0.47,2.05,3.16,0.38
83,2.28,0.37,0.39,2.11,3.29,0.36
84,2.22,0.38,0.39,2.12,3.21,0.45
85,2.16,0.25,0.37,2.09,3.16,0.53
86,2.06,0.16,0.38,2.01,3.07,0.61
87,1.88,0.1,0.36,2.05,2.85,0.63
88,1.62,0.19,0.46,2.11,2.63,0.67
89,1.51,0.22,0.56,2.21,2.47,0.68
90,1.53,0.12,0.59,2.14,2.56,0.69
91,1.69,0.08,0.68,2.1,2.72,0.67
92,1.75,0.09,0.73,1.99,2.84,0.61
93,1.77,0.12,0.82,1.96,2.91,0.58
94,1.62,0.11,0.81,1.95,2.77,0.59
95,1.56,0.09,0.73,1.95,2.73,0.6
96,1.59,0.06,0.62,1.86,2.59,0.58
97,1.87,0.02,0.46,1.79,2.68,0.59
98,2.03,0.01,0.38,1.67,2.65,0.57
99,2.24,0.09,0.36,1.63,2.87,0.55
100,2.34,0.15,0.48,1.58,3.03,0.48
101,2.61,0.19,0.58,1.6,3.35,0.48
102,2.7,0.11,0.62,1.55,3.37,0.45
103,2.79,0.05,0.55,1.46,3.35,0.49
104,2.74,0.01,0.45,1.38,3.25,0.45
105,2.75,0.05,0.42,1.39,3.27,0.46
106,2.67,0.13,0.57,1.52,3.22,0.44
107,2.56,0.21,0.71,1.61,3.13,0.45
108,2.53,0.16,0.74,1.55,3.14,0.36
109,2.63,0.08,0.51,1.68,3.27,0.4
110,2.73,0.0,0.41,1.8,3.44,0.46
111,2.83,0.0,0.39,2.05,3.53,0.61
112,2.88,0.0,0.46,1.96,3.61,0.61
113,2.93,0.0,0.41,1.9,3.64,0.59
114,2.84,0.01,0.45,1.8,3.66,0.55
115,2.87,0.06,0.47,1.79,3.74,0.54
116,2.78,0.07,0.48,1.8,3.74,0.56
117,2.74,0.09,0.42,1.84,3.76,0.6
118,2.7,0.12,0.35,1.84,3.73,0.59
119,2.73,0.13,0.41,1.78,3.74,0.54
120,2.71,0.15,0.36,1.66,3.73,0.52
121,2.38,0.19,0.26,1.37,3.45,0.49
122,2.1,0.33,0.08,1.17,3.2,0.46
123,1.9,0.43,0.05,0.99,2.95,0.4
124,1.9,0.47,0.13,1.13,2.92,0.44
125,1.94,0.33,0.13,1.2,2.93,0.48
126,1.97,0.31,0.2,1.35,2.98,0.51
127,1.94,0.2,0.24,1.3,2.98,0.47
128,1.73,0.37,0.31,1.32,2.91,0.51
129,1.5,0.26,0.36,1.24,2.7,0.52
130,1.46,0.25,0.47,1.15,2.69,0.53
131,1.46,0.15,0.6,1.0,2.67,0.51
132,1.6,0.22,0.6,1.01,2.9,0.53
133,1.62,0.31,0.49,1.1,3.01,0.65
134,1.49,0.29,0.42,1.2,2.85,0.78
135,1.22,0.24,0.49,1.05,2.53,0.78
136,1.06,0.1,0.59,0.82,2.27,0.67
137,1.24,0.07,0.7,0.62,2.45,0.53
138,1.78,0.02,0.83,0.6,2.94,0.53
139,2.43,0.04,0.95,0.59,3.55,0.45
140,2.6,0.05,1.06,0.7,3.68,0.4
141,2.71,0.09,0.91,0.83,3.84,0.39
142,2.45,0.07,0.77,1.04,3.61,0.47
143,2.49,0.04,0.67,1.13,3.62,0.52
144,2.41,0.0,1.01,0.94,3.3,0.43
145,2.58,0.05,1.73,0.81,3.14,0.41
146,2.77,0.05,2.51,0.66,3.1,0.42
147,3.02,0.07,2.8,0.68,3.31,0.4
148,2.75,0.02,2.76,0.53,3.01,0.33
149,2.6,0.02,2.65,0.4,2.72,0.25
150,2.62,0.0,2.8,0.42,2.64,0.32
151,3.23,0.0,2.75,0.57,3.24,0.32
152,3.72,0.0,2.59,0.78,3.73,0.34
153,3.8,0.0,2.36,0.99,3.82,0.32
154,3.87,0.0,2.15,1.06,3.88,0.35
155,3.7,0.0,1.89,1.18,3.8,0.33
156,3.55,0.0,1.59,1.26,3.8,0.48
157,3.21,0.0,1.57,1.48,3.44,0.56
158,3.07,0.0,1.63,1.55,3.26,0.71
159,3.11,0.0,1.62,1.66,3.21,0.72
160,3.14,0.0,1.49,1.63,3.32,0.73
161,3.1,0.0,1.38,1.7,3.39,0.74
162,3.04,0.0,1.38,1.63,3.34,0.66
163,2.95,0.0,1.35,1.68,3.34,0.64
164,2.96,0.0,1.3,1.59,3.45,0.54
165,3.05,0.0,1.33,1.68,3.62,0.63
166,3.2,0.0,1.29,1.65,3.85,0.69
167,3.36,0.01,1.28,1.76,4.01,0.73
168,3.47,0.01,1.26,1.71,4.14,0.56
169,3.24,0.01,1.25,1.72,3.84,0.5
170,3.14,0.0,1.22,1.55,3.67,0.44
171,2.91,0.0,1.26,1.5,3.37,0.55
172,2.89,0.0,1.32,1.39,3.4,0.43
173,2.93,0.0,1.46,1.48,3.52,0.39
174,3.09,0.0,1.43,1.59,3.82,0.45
175,3.23,0.0,1.46,1.79,4.06,0.61
176,3.13,0.02,1.4,1.84,4.12,0.71
177,2.94,0.02,1.42,1.72,3.88,0.6
178,2.85,0.04,1.46,1.65,3.82,0.56
179,2.76,0.02,1.56,1.57,3.67,0.49
180,2.63,0.02,1.64,1.44,3.57,0.41
181,2.72,0.0,1.57,1.55,3.48,0.35
182,2.91,0.0,1.46,1.53,3.66,0.26
183,2.99,0.0,1.24,1.65,3.76,0.25
184,2.8,0.0,1.18,1.58,3.66,0.19
185,2.47,0.0,1.18,1.69,3.23,0.24
186,2.39,0.0,1.29,1.85,3.2,0.34
187,2.37,0.0,1.27,1.83,3.18,0.38
188,2.56,0.0,1.17,1.89,3.47,0.42
189,2.61,0.0,1.1,1.9,3.44,0.41
190,2.56,0.0,1.06,1.97,3.42,0.4
191,2.48,0.0,1.08,1.99,3.27,0.39
192,2.31,0.0,1.02,1.73,3.19,0.38
193,2.25,0.0,0.93,1.75,3.1,0.41
194,2.16,0.01,0.8,1.72,3.07,0.41
195,2.32,0.06,0.73,1.98,3.21,0.42
196,2.56,0.07,0.72,1.91,3.46,0.39
197,2.63,0.09,0.69,1.87,3.64,0.37
198,2.59,0.2,0.7,1.94,3.56,0.42
199,2.51,0.29,0.75,1.93,3.51,0.41
200,2.57,0.3,0.83,2.0,3.53,0.44
201,2.5,0.18,0.81,1.93,3.51,0.44
202,2.41,0.08,0.77,1.92,3.29,0.42
203,2.39,0.08,0.86,1.94,3.15,0.41
204,2.4,0.08,1.02,1.76,3.1,0.29
205,2.11,0.19,1.15,1.7,2.99,0.35
206,1.75,0.2,1.3,1.58,2.87,0.36
207,1.48,0.27,1.47,1.68,2.66,0.46
208,1.34,0.35,1.62,1.77,2.56,0.49
209,1.16,0.57,1.47,1.71,2.4,0.5
210,1.03,0.67,1.23,1.73,2.36,0.51
211,1.1,0.67,0.96,1.62,2.47,0.46
212,1.18,0.52,0.74,1.58,2.54,0.37
213,1.43,0.36,0.76,1.54,2.8,0.26
214,1.59,0.16,0.88,1.66,2.88,0.19
215,1.96,0.11,1.22,1.76,3.17,0.16
216,2.24,0.07,1.47,1.54,3.41,0.11
217,2.28,0.06,1.58,1.44,3.38,0.18
218,1.86,0.06,1.56,1.48,3.1,0.34
219,1.56,0.1,1.47,1.8,2.77,0.61
220,1.55,0.22,1.19,2.03,2.83,0.64
221,1.98,0.24,0.97,2.16,3.2,0.61
222,2.14,0.23,0.7,2.11,3.34,0.4
223,2.22,0.14,1.03,1.89,3.39,0.33
224,2.22,0.08,1.55,1.57,3.23,0.27
225,2.23,0.05,2.35,1.49,3.11,0.31
226,2.31,0.03,2.65,1.5,3.07,0.25
227,2.34,0.02,2.77,1.63,3.04,0.21
228,2.53,0.01,2.69,1.57,3.24,0.19
229,2.68,0.01,2.6,1.64,3.32,0.32
230,2.77,0.0,2.53,1.7,3.32,0.35
231,2.66,0.0,2.38,1.93,3.21,0.51
232,2.59,0.0,2.22,2.16,3.12,0.67
233,2.43,0.0,2.0,2.35,2.93,0.8
234,2.36,0.0,1.8,2.46,2.8,0.88
235,2.41,0.0,1.7,2.48,2.76,0.83
236,2.55,0.0,1.82,2.27,2.92,0.7
237,2.54,0.0,2.16,2.06,2.83,0.56
238,2.29,0.0,2.32,1.94,2.74,0.43
239,2.11,0.01,2.07,2.16,2.75,0.49
240,1.86,0.01,1.5,1.98,2.8,0.48
241,1.84,0.03,1.0,1.71,2.85,0.46
242,1.78,0.02,1.1,1.21,2.76,0.27
243,1.98,0.02,1.61,1.04,2.83,0.17
244,2.13,0.04,2.18,0.73,2.92,0.1
245,2.35,0.1,2.27,0.6,3.15,0.13
246,2.53,0.19,2.14,0.54,3.43,0.12
247,2.55,0.15,2.03,0.57,3.51,0.1
248,2.33,0.21,2.03,0.6,3.33,0.07
249,2.03,0.19,2.05,0.73,2.95,0.05
250,2.04,0.32,1.96,0.93,2.95,0.13
251,2.19,0.33,1.88,1.16,3.04,0.16
252,2.45,0.35,1.58,1.37,3.11,0.2
253,2.42,0.28,1.45,1.58,2.87,0.23
254,2.43,0.15,1.38,1.64,2.8,0.24
255,2.29,0.05,1.38,1.61,2.71,0.22
256,2.27,0.01,1.37,1.46,2.71,0.09
257,2.23,0.01,1.38,1.33,2.68,0.05
258,2.3,0.01,1.39,1.26,2.84,0.0
259,2.33,0.1,1.37,1.25,3.04,0.0
260,2.27,0.2,1.38,1.27,3.11,0.0
261,2.36,0.39,1.38,1.35,3.4,0.0
262,2.35,0.34,1.38,1.48,3.57,0.01
263,2.3,0.32,1.3,1.57,3.7,0.02
264,1.99,0.13,1.24,1.74,3.39,0.16
265,1.94,0.08,1.27,1.72,3.24,0.31
266,2.15,0.0,1.33,1.75,3.27,0.38
267,2.36,0.06,1.43,1.61,3.47,0.3
268,2.31,0.06,1.46,1.59,3.58,0.22
269,2.08,0.08,1.5,1.61,3.47,0.17
270,2.03,0.15,1.56,1.59,3.45,0.15
271,1.99,0.17,1.6,1.61,3.39,0.11
272,2.08,0.22,1.66,1.54,3.49,0.11
273,2.07,0.12,1.72,1.49,3.52,0.12
274,2.07,0.14,1.75,1.5,3.57,0.17
275,2.03,0.1,1.69,1.48,3.53,0.15
276,1.88,0.13,1.63,1.41,3.14,0.1
277,1.79,0.12,1.55,1.28,2.89,0.08
278,1.78,0.1,1.53,1.31,2.72,0.12
279,1.78,0.03,1.5,1.37,2.83,0.18
280,1.83,0.06,1.58,1.37,2.95,0.14
281,1.69,0.12,1.6,1.28,2.85,0.14
282,1.73,0.17,1.59,1.25,2.86,0.15
283,1.59,0.17,1.46,1.3,2.67,0.18
284,1.56,0.13,1.41,1.32,2.71,0.14
285,1.41,0.08,1.36,1.29,2.56,0.11
286,1.42,0.05,1.28,1.24,2.62,0.13
287,1.44,0.06,1.35,1.14,2.54,0.14
288,1.68,0.08,1.3,1.12,2.81,0.17
289,1.88,0.15,1.32,1.11,3.06,0.22
290,2.13,0.19,1.19,1.18,3.36,0.29
291,2.23,0.26,1.19,1.21,3.46,0.34
292,2.39,0.24,1.18,1.26,3.55,0.33
293,2.48,0.25,1.14,1.3,3.59,0.3
294,2.48,0.19,1.06,1.37,3.56,0.29
295,2.38,0.12,0.95,1.43,3.36,0.31
296,2.3,0.09,0.86,1.49,3.25,0.34
297,2.22,0.06,0.76,1.48,3.15,0.35
298,2.1,0.06,0.81,1.37,3.04,0.3
299,2.11,0.01,0.95,1.3,3.05,0.25
300,2.42,0.02,1.03,1.18,3.37,0.2
301,2.36,0.09,1.22,1.16,3.28,0.23
302,2.21,0.2,1.33,1.03,3.14,0.25
303,1.84,0.26,1.46,1.13,2.7,0.31
304,1.82,0.23,1.43,1.22,2.66,0.35
305,1.81,0.16,1.4,1.33,2.63,0.4
306,1.77,0.09,1.39,1.34,2.58,0.44
307,1.81,0.05,1.39,1.36,2.59,0.46
308,1.72,0.06,1.47,1.39,2.49,0.48
309,1.79,0.13,1.54,1.38,2.59,0.43
310,1.78,0.21,1.53,1.39,2.62,0.42
311,1.87,0.2,1.53,1.35,2.73,0.34
312,1.91,0.12,1.32,1.42,2.88,0.32
313,1.97,0.03,1.19,1.26,2.97,0.19
314,2.06,0.01,0.98,1.24,3.08,0.18
315,2.05,0.0,0.96,1.08,3.02,0.14
316,2.1,0.01,0.9,1.1,3.09,0.14
317,2.01,0.05,0.85,1.03,3.03,0.12
318,2.06,0.12,0.85,0.97,3.06,0.09
319,1.95,0.17,0.87,0.85,2.95,0.09
320,1.92,0.22,0.89,0.81,2.97,0.09
321,1.82,0.2,0.88,0.78,2.94,0.1
322,1.89,0.21,0.95,0.81,3.05,0.11
323,2.02,0.22,1.01,0.85,3.2,0.12
324,1.91,0.18,1.06,0.87,3.09,0.11
325,1.74,0.13,0.97,0.81,2.99,0.1
326,1.53,0.05,0.97,0.77,2.78,0.1
327,1.54,0.07,0.97,0.82,2.83,0.12
328,1.53,0.07,1.12,0.88,2.82,0.09
329,1.67,0.25,1.09,0.96,3.05,0.06
330,1.59,0.35,0.99,1.0,3.09,0.03
331,1.7,0.43,0.8,1.05,3.32,0.03
332,1.86,0.42,0.65,1.11,3.52,0.02
333,2.08,0.33,0.69,1.07,3.69,0.0
334,2.16,0.21,0.81,1.11,3.63,0.0
335,2.06,0.09,0.94,1.07,3.5,0.01
336,2.17,0.1,1.03,1.08,3.62,0.06
337,2.12,0.23,1.01,1.1,3.65,0.24
338,2.06,0.19,0.97,1.12,3.56,0.39
339,1.85,0.21,0.89,1.14,3.31,0.48
340,1.98,0.11,0.91,1.11,3.32,0.44
341,2.04,0.1,0.91,1.15,3.37,0.45
342,2.07,0.05,0.83,1.21,3.34,0.49
343,1.93,0.13,0.77,1.2,3.21,0.47
344,1.88,0.24,0.69,1.18,3.11,0.42
345,1.85,0.24,0.69,1.15,3.1,0.35
346,1.91,0.2,0.6,1.15,3.17,0.29
347,1.76,0.17,0.64,1.12,3.07,0.26
348,1.48,0.28,0.78,1.18,2.75,0.27
349,1.18,0.33,0.83,1.33,2.46,0.4
350,1.03,0.32,0.89,1.53,2.31,0.52
351,1.15,0.21,0.88,1.69,2.5,0.61
352,1.32,0.2,0.91,1.78,2.76,0.62
353,1.42,0.18,0.86,1.85,2.94,0.61
354,1.49,0.29,0.89,1.86,3.07,0.57
355,1.43,0.3,0.91,1.84,2.94,0.5
356,1.42,0.32,0.99,1.76,2.92,0.47
357,1.41,0.26,0.93,1.68,2.93,0.48
358,1.34,0.35,0.89,1.68,2.86,0.51
359,1.34,0.48,0.9,1.72,2.77,0.53
360,1.34,0.45,1.09,1.64,2.73,0.4
361,1.37,0.42,1.18,1.57,2.8,0.38
362,1.35,0.36,1.15,1.51,2.83,0.37
363,1.19,0.48,1.01,1.61,2.6,0.48
364,1.1,0.52,0.95,1.69,2.45,0.49
365,1.06,0.66,1.0,1.72,2.41,0.46
366,1.07,0.63,0.94,1.76,2.44,0.48
367,1.12,0.66,0.9,1.77,2.52,0.49
368,1.08,0.57,0.91,1.8,2.4,0.53
369,1.08,0.55,0.94,1.74,2.4,0.5
370,1.0,0.41,0.87,1.67,2.3,0.45
371,1.03,0.43,0.79,1.59,2.33,0.41
372,1.1,0.46,0.74,1.31,2.48,0.32
373,1.28,0.42,0.62,1.22,2.74,0.24
374,1.46,0.27,0.5,1.14,3.04,0.16
375,1.53,0.12,0.48,1.32,3.15,0.18
376,1.54,0.06,0.52,1.3,3.2,0.17
377,1.45,0.02,0.61,1.32,3.1,0.2
378,1.4,0.0,0.65,1.29,2.98,0.21
379,1.36,0.0,0.78,1.33,2.88,0.24
380,1.34,0.0,0.82,1.35,2.86,0.25
381,1.37,0.0,0.82,1.38,2.87,0.27
382,1.54,0.0,0.79,1.38,3.0,0.3
383,1.55,0.0,0.79,1.42,2.99,0.33
384,1.28,0.06,0.68,1.35,2.68,0.32
385,1.13,0.06,0.58,1.2,2.47,0.24
386,1.04,0.06,0.55,0.93,2.31,0.11
387,1.12,0.0,0.61,0.88,2.37,0.03
388,1.08,0.0,0.55,0.92,2.32,0.01
389,1.07,0.0,0.5,1.03,2.37,0.0
390,1.35,0.0,0.56,1.0,2.68,0.0
391,1.63,0.01,0.71,0.94,2.91,0.0
392,1.93,0.01,0.83,0.88,3.08,0.03
393,1.88,0.01,0.89,0.95,2.94,0.03
394,1.81,0.03,0.98,1.0,2.87,0.03
395,1.79,0.03,1.01,1.02,2.9,0.0
396,1.53,0.04,0.92,1.05,2.69,0.02
397,1.22,0.01,0.93,1.11,2.48,0.13
398,0.9,0.12,0.79,1.22,2.21,0.27
399,0.99,0.15,0.84,1.21,2.3,0.32
400,1.06,0.15,0.67,1.22,2.36,0.3
401,1.27,0.1,0.69,1.18,2.55,0.25
402,1.56,0.06,0.66,1.23,2.87,0.26
403,1.88,0.06,0.69,1.18,3.14,0.22
404,1.98,0.0,0.73,1.2,3.23,0.18
405,2.01,0.0,0.79,1.19,3.25,0.14
406,2.0,0.02,0.91,1.16,3.34,0.13
407,2.0,0.02,0.98,1.16,3.41,0.17
408,1.74,0.02,0.93,1.1,3.23,0.21
409,1.59,0.0,0.93,1.16,2.98,0.27
410,1.4,0.02,0.86,1.1,2.78,0.3
411,1.41,0.02,0.98,1.05,2.66,0.29
412,1.37,0.03,1.02,0.99,2.63,0.34
413,1.49,0.01,1.06,0.94,2.67,0.32
414,1.6,0.01,1.08,0.95,2.75,0.34
415,1.67,0.0,1.26,0.85,2.8,0.21
416,1.66,0.0,1.47,0.73,2.87,0.19
417,1.69,0.0,1.6,0.58,2.99,0.12
418,1.63,0.0,1.64,0.58,3.04,0.12
419,1.79,0.04,1.53,0.78,3.22,0.2
420,1.86,0.05,1.49,0.72,3.18,0.17
421,1.71,0.06,1.55,0.79,2.94,0.23
422,1.46,0.01,1.71,0.76,2.65,0.14
423,1.72,0.08,1.86,1.0,2.87,0.16
424,2.22,0.15,2.02,0.88,3.36,0.09
425,2.42,0.15,2.05,0.93,3.46,0.16
426,2.32,0.17,1.86,1.18,3.45,0.37
427,2.24,0.14,1.27,1.57,3.41,0.57
428,2.36,0.13,0.83,1.7,3.61,0.66
429,2.23,0.08,0.63,1.71,3.48,0.65
430,2.06,0.03,0.62,1.66,3.31,0.61
431,1.85,0.04,0.5,1.67,3.05,0.59
432,1.41,0.01,0.44,1.58,2.66,0.56
433,1.24,0.08,0.28,1.39,2.47,0.57
434,1.18,0.18,0.26,1.3,2.48,0.68
435,1.46,0.24,0.09,1.28,2.72,0.77
436,1.44,0.38,0.1,1.5,2.63,1.0
437,1.34,0.42,0.04,1.6,2.48,1.09
438,1.21,0.6,0.04,1.6,2.37,1.11
439,1.19,0.56,0.0,1.52,2.4,1.0
440,1.1,0.71,0.01,1.58,2.32,0.93
441,0.97,0.67,0.04,1.68,2.2,0.95
442,0.78,0.56,0.04,1.74,2.03,1.01
443,0.9,0.54,0.03,1.61,2.19,0.93
444,1.04,0.47,0.01,1.42,2.3,0.8
445,1.05,0.66,0.11,1.25,2.33,0.72
446,1.01,0.71,0.21,1.24,2.35,0.76
447,0.86,0.88,0.32,1.36,2.32,0.84
448,0.85,1.0,0.35,1.49,2.46,0.95
449,0.72,0.95,0.4,1.54,2.4,1.06
450,0.65,0.96,0.41,1.44,2.31,1.18
451,0.66,0.93,0.71,1.36,2.26,1.23
452,0.75,0.85,0.84,1.33,2.27,1.29
453,0.92,0.62,1.11,1.28,2.43,1.19
454,1.12,0.43,1.23,1.26,2.58,1.08
455,1.11,0.44,1.5,1.22,2.55,0.89
456,1.07,0.49,1.75,1.2,2.48,0.74
457,0.81,0.51,1.88,0.92,2.21,0.64
458,0.9,0.62,2.04,0.7,2.35,0.62
459,0.85,0.73,1.87,0.64,2.28,0.7
460,1.09,0.85,1.77,0.71,2.55,0.66
461,0.9,0.69,1.84,0.63,2.27,0.52
462,0.92,0.59,2.0,0.41,2.28,0.36
463,0.84,0.62,2.09,0.38,2.12,0.38
464,0.93,0.88,1.97,0.39,2.28,0.43
465,0.64,0.92,2.18,0.43,2.1,0.71
466,0.32,0.92,2.14,0.43,1.87,0.84
467,0.0,0.71,2.18,0.3,1.49,1.01
468,0.0,0.74,2.03,0.19,1.44,0.65
469,0.1,0.62,2.09,0.03,1.52,0.33
470,0.33,0.62,2.18,0.0,1.67,0.0
471,0.62,0.58,2.17,0.02,1.82,0.08
472,0.94,0.65,2.0,0.12,1.93,0.28
473,1.08,0.78,1.81,0.29,1.92,0.46
474,0.99,0.95,1.77,0.53,1.71,0.38
475,0.88,1.03,1.77,0.6,1.68,0.2
476,0.61,0.99,1.64,0.74,1.51,0.09
477,0.49,0.95,1.31,0.86,1.5,0.09
478,0.36,0.98,1.18,0.94,1.39,0.07
479,0.5,0.99,1.04,0.95,1.59,0.04
480,0.54,1.02,0.9,0.57,1.74,0.04
481,0.42,0.99,0.9,0.32,1.64,0.24
482,0.26,0.88,0.88,0.0,1.47,0.39
483,0.28,0.86,1.14,0.0,1.4,0.56
484,0.33,0.98,1.15,0.06,1.51,0.51
485,0.38,1.32,1.44,0.08,1.6,0.51
486,0.38,1.49,1.63,0.12,1.59,0.55
487,0.39,1.39,1.87,0.12,1.58,0.66
488,0.36,1.26,1.73,0.16,1.52,0.74
489,0.31,1.34,1.64,0.18,1.54,0.72
490,0.21,1.43,1.39,0.17,1.54,0.71
491,0.15,1.41,1.32,0.12,1.61,0.64
492,0.07,1.14,1.41,0.05,1.52,0.48
493,0.16,1.05,1.64,0.12,1.48,0.31
494,0.21,1.18,1.98,0.24,1.41,0.21
495,0.41,1.32,2.06,0.32,1.51,0.3
496,0.44,1.35,2.2,0.25,1.5,0.37
497,0.48,1.23,2.12,0.21,1.43,0.44
498,0.38,1.32,2.21,0.17,1.38,0.49
499,0.34,1.29,2.19,0.19,1.39,0.49
500,0.32,1.18,2.19,0.22,1.53,0.41
501,0.37,1.08,1.95,0.33,1.67,0.33
502,0.4,1.02,1.61,0.42,1.74,0.24
503,0.48,1.0,1.34,0.45,1.8,0.36
504,0.51,0.88,1.02,0.37,1.75,0.37
505,0.67,0.73,0.83,0.29,1.82,0.52
506,0.75,0.72,0.61,0.22,1.86,0.54
507,0.8,0.65,0.53,0.23,1.86,0.62
508,0.69,0.66,0.51,0.23,1.76,0.58
509,0.54,0.79,0.49,0.19,1.64,0.5
510,0.43,0.83,0.65,0.26,1.61,0.44
511,0.37,0.84,1.09,0.26,1.67,0.4
512,0.48,0.65,1.83,0.28,1.82,0.26
513,0.65,0.64,2.24,0.21,1.98,0.27
514,0.8,0.63,2.35,0.23,2.03,0.3
515,0.81,0.65,2.22,0.25,1.96,0.46
516,1.16,0.71,2.45,0.25,2.07,0.34
517,1.19,0.78,2.78,0.26,2.08,0.25
518,1.33,0.95,2.92,0.31,2.24,0.07
519,1.18,1.03,2.82,0.28,2.44,0.11
520,1.2,1.19,2.53,0.24,2.62,0.17
521,0.98,1.05,2.52,0.13,2.54,0.24
522,0.86,1.01,2.54,0.2,2.36,0.29
523,0.95,0.96,2.43,0.18,2.41,0.38
524,1.08,1.19,2.24,0.22,2.59,0.46
525,1.28,1.54,1.91,0.21,2.82,0.43
526,1.14,1.65,1.82,0.2,2.75,0.35
527,1.09,1.37,1.82,0.28,2.61,0.26
528,1.0,0.7,2.06,0.35,2.28,0.17
529,0.79,0.38,1.97,0.5,1.87,0.1
530,0.6,0.28,1.83,0.55,1.51,0.03
531,0.2,0.41,1.57,0.57,1.16,0.04
532,0.11,0.39,1.55,0.56,1.22,0.08
533,0.06,0.4,1.49,0.51,1.36,0.09
534,0.03,0.43,1.48,0.52,1.58,0.09
535,0.07,0.46,1.62,0.53,1.65,0.06
536,0.06,0.44,1.62,0.56,1.62,0.05
