frame,f1,f2,f3,f4,f5,f6
68,0.87,0.09,0.92,2.44,0.42,3.11
69,1.01,0.07,1.0,2.37,0.36,3.27
70,1.12,0.0,1.25,2.24,0.33,3.33
71,1.17,0.0,1.63,2.3,0.37,3.69
72,1.22,0.0,2.27,2.73,0.45,4.2
73,1.34,0.0,2.69,3.55,0.63,4.88
74,1.39,0.0,2.92,4.03,0.73,5.35
75,1.4,0.0,3.19,4.38,0.91,5.79
76,1.37,0.0,3.55,4.3,0.91,5.97
77,1.43,0.0,3.39,4.75,0.84,6.34
78,1.45,0.0,3.13,4.83,0.58,6.34
79,1.56,0.0,2.77,5.26,0.35,6.76
80,1.57,0.0,2.84,5.27,0.19,7.0
81,1.44,0.0,2.86,5.08,0.12,7.12
82,1.24,0.0,2.58,4.76,0.16,7.05
83,1.16,0.0,2.34,4.35,0.24,6.86
84,1.26,0.0,1.81,4.41,0.2,6.45
85,1.39,0.0,1.73,4.09,0.27,5.74
86,1.49,0.0,1.49,3.78,0.35,5.04
87,1.59,0.0,1.38,3.3,0.45,4.57
88,1.59,0.12,1.31,3.03,0.41,4.02
89,1.53,0.22,1.94,2.79,0.36,3.51
90,1.46,0.37,2.37,2.72,0.42,3.04
91,1.41,0.38,2.46,2.58,0.5,2.89
92,1.5,0.46,1.88,2.54,0.53,2.88
93,1.74,0.32,1.71,2.64,0.66,3.1
94,1.81,0.3,1.97,2.86,0.71,3.2
95,1.87,0.19,2.62,3.16,0.76,3.28
96,1.86,0.18,2.58,3.47,0.76,3.65
97,1.92,0.07,2.46,3.73,0.73,3.97
98,1.89,0.03,1.82,3.7,0.76,3.98
99,1.85,0.03,1.49,3.58,0.71,3.89
100,1.84,0.03,1.58,3.86,0.72,3.76
101,1.81,0.0,2.01,4.24,0.72,3.94
102,1.75,0.0,2.72,4.58,0.54,4.19
103,1.81,0.0,2.71,4.74,0.49,4.6
104,1.83,0.01,2.28,5.22,0.45,4.96
105,1.81,0.01,1.38,5.32,0.71,4.68
106,1.63,0.01,0.76,5.05,0.73,4.58
107,1.59,0.0,0.78,4.78,0.57,4.81
108,1.45,0.0,0.85,4.83,0.45,5.54
109,1.39,0.0,0.69,5.41,0.36,6.52
110,1.52,0.0,0.23,5.7,0.71,6.86
111,2.01,0.0,0.0,6.04,0.93,7.15
112,2.45,0.0,0.0,6.06,1.09,6.85
113,2.41,0.0,0.0,6.02,0.89,6.83
114,2.05,0.0,0.0,5.77,0.76,6.42
115,1.81,0.0,0.0,5.55,0.71,6.2
116,1.81,0.0,0.0,5.21,0.81,5.8
117,1.99,0.0,0.01,4.93,0.97,5.9
118,2.06,0.0,0.01,4.59,1.16,5.9
119,1.95,0.0,0.01,4.1,1.32,5.71
120,1.92,0.0,0.08,3.71,1.39,5.24
121,1.7,0.02,0.26,3.32,1.36,4.85
122,1.71,0.08,0.55,3.14,1.43,4.65
123,1.57,0.13,0.67,3.07,1.47,4.54
124,1.9,0.11,0.6,2.95,1.68,4.3
125,1.88,0.05,0.52,3.08,1.58,4.15
126,1.92,0.0,0.63,2.97,1.39,3.85
127,1.74,0.0,0.66,3.01,1.23,3.89
128,1.79,0.0,0.53,2.97,1.17,3.91
129,2.15,0.0,0.36,3.44,1.38,4.32
130,2.2,0.0,0.3,3.58,1.31,4.46
131,2.14,0.0,0.32,3.89,1.27,4.68
132,1.79,0.0,0.28,3.76,0.98,4.35
133,1.64,0.0,0.31,4.04,0.84,4.2
134,1.88,0.0,0.53,4.08,0.95,4.16
135,2.08,0.0,0.61,4.36,1.09,4.44
136,2.06,0.0,0.63,4.54,1.09,4.61
137,1.65,0.0,0.51,4.48,0.81,4.51
138,1.38,0.0,0.52,4.26,0.7,4.27
139,1.53,0.0,0.51,3.77,0.97,4.05
140,1.75,0.01,0.43,3.6,1.17,4.15
141,2.37,0.01,0.53,3.6,1.53,4.42
142,2.95,0.01,0.93,3.78,1.71,4.61
143,3.29,0.0,1.21,4.02,1.8,4.84
144,3.03,0.0,0.89,3.91,1.68,4.56
145,2.51,0.0,0.39,3.73,1.38,4.01
146,2.12,0.0,0.0,3.4,1.19,3.39
147,2.2,0.0,0.09,3.19,1.13,3.14
148,2.3,0.0,0.23,3.16,1.12,3.27
149,2.58,0.0,0.37,3.37,1.36,3.41
150,2.5,0.0,0.48,3.6,1.3,3.84
151,2.69,0.0,0.56,3.83,1.44,4.3
152,2.66,0.0,0.48,4.0,1.4,4.59
153,2.5,0.0,0.34,4.03,1.32,4.53
154,2.29,0.0,0.23,3.92,1.23,4.23
155,2.19,0.0,0.16,3.56,1.15,3.87
156,2.1,0.0,0.17,3.4,1.03,3.81
157,2.11,0.0,0.12,3.18,0.94,3.69
158,2.0,0.0,0.21,3.06,0.74,3.68
159,2.14,0.0,0.34,2.97,0.75,3.55
160,2.02,0.0,0.35,3.13,0.57,3.77
161,1.94,0.0,0.27,3.22,0.5,3.77
162,1.9,0.0,0.19,3.29,0.6,3.79
163,1.98,0.0,0.29,3.41,0.71,3.67
164,2.01,0.0,0.3,3.51,0.73,3.64
165,1.72,0.0,0.24,3.64,0.45,3.55
166,1.56,0.0,0.17,3.78,0.36,3.63
167,1.36,0.0,0.14,3.89,0.32,3.74
168,1.33,0.0,0.07,4.22,0.46,4.12
169,1.08,0.0,0.0,4.17,0.36,4.1
170,1.26,0.0,0.0,4.29,0.61,4.24
171,1.37,0.0,0.0,4.21,0.7,4.23
172,1.46,0.0,0.0,4.49,0.78,4.48
173,1.2,0.0,0.0,4.66,0.49,4.27
174,0.96,0.0,0.0,4.82,0.24,4.12
175,0.87,0.0,0.0,4.65,0.16,3.87
176,0.89,0.0,0.0,4.55,0.22,3.93
177,1.2,0.06,0.0,4.18,0.55,3.79
178,1.31,0.06,0.0,4.05,0.7,3.82
179,1.41,0.06,0.0,3.9,0.83,3.81
180,1.41,0.01,0.0,3.96,0.88,3.88
181,1.54,0.01,0.0,3.93,1.07,3.79
182,1.73,0.05,0.0,3.9,1.28,3.74
183,1.66,0.14,0.0,3.78,1.23,3.56
184,1.58,0.14,0.0,3.79,1.18,3.59
185,1.28,0.1,0.0,3.73,0.9,3.48
186,0.96,0.0,0.0,3.81,0.57,3.51
187,0.63,0.0,0.0,3.85,0.2,3.41
188,0.52,0.0,0.0,3.94,0.06,3.56
189,0.67,0.0,0.0,3.81,0.17,3.39
190,0.9,0.0,0.0,3.75,0.33,3.26
191,1.01,0.0,0.0,3.63,0.52,2.99
192,1.07,0.0,0.0,3.69,0.55,3.21
193,1.38,0.0,0.0,3.62,0.91,3.47
194,1.65,0.0,0.0,3.42,1.15,3.67
195,1.88,0.0,0.0,3.3,1.43,3.68
196,1.8,0.0,0.0,3.31,1.4,3.62
197,1.77,0.0,0.0,3.58,1.34,3.74
198,1.73,0.0,0.0,3.72,1.27,3.66
199,1.65,0.0,0.0,3.74,1.1,3.54
200,1.69,0.0,0.0,3.67,1.14,3.3
201,1.68,0.0,0.0,3.84,1.14,3.61
202,1.72,0.0,0.0,3.92,1.22,3.84
203,1.8,0.0,0.0,4.07,1.34,4.22
204,1.71,0.0,0.0,3.9,1.42,4.18
205,1.64,0.0,0.06,3.68,1.53,4.03
206,1.36,0.0,0.1,3.49,1.5,3.81
207,1.38,0.0,0.17,3.38,1.55,3.59
208,1.3,0.0,0.32,3.58,1.43,3.76
209,1.37,0.0,0.97,3.73,1.3,3.83
210,1.3,0.0,1.28,3.9,1.23,3.7
211,1.43,0.0,1.39,3.87,1.42,3.23
212,1.48,0.0,1.34,3.57,1.52,2.63
213,1.48,0.0,1.49,3.19,1.34,2.3
214,1.41,0.0,1.59,2.78,1.06,2.03
215,1.41,0.0,1.37,2.59,0.89,1.84
216,1.27,0.0,1.36,2.28,0.76,1.71
217,1.04,0.0,1.65,2.15,0.56,1.54
218,0.8,0.0,1.73,1.96,0.3,1.48
219,0.75,0.05,1.48,2.11,0.33,1.36
220,0.61,0.05,0.97,1.87,0.34,1.06
221,0.39,0.2,0.78,1.87,0.33,0.87
222,0.24,0.16,0.75,1.81,0.27,0.79
223,0.13,0.25,0.77,2.07,0.27,1.04
224,0.05,0.25,0.68,2.16,0.28,1.35
225,0.01,0.4,0.64,2.42,0.4,1.65
226,0.01,0.4,0.67,2.52,0.48,1.93
227,0.01,0.38,0.7,2.56,0.51,1.91
228,0.06,0.37,0.73,2.28,0.6,1.62
229,0.11,0.39,0.74,1.98,0.66,1.25
230,0.11,0.41,0.74,1.7,0.64,1.02
231,0.06,0.45,0.85,1.55,0.45,1.09
232,0.0,0.5,0.81,1.49,0.29,1.13
233,0.0,0.46,0.83,1.43,0.26,1.22
234,0.02,0.39,0.81,1.32,0.27,1.15
235,0.02,0.45,0.83,1.32,0.27,1.1
236,0.03,0.39,0.78,1.41,0.33,0.97
237,0.01,0.39,0.73,1.62,0.35,1.02
238,0.03,0.4,0.72,1.85,0.5,1.1
239,0.01,0.56,0.84,2.03,0.5,1.14
240,0.01,0.57,1.09,1.88,0.52,1.07
241,0.0,0.41,1.29,1.57,0.4,0.89
242,0.0,0.2,1.25,1.39,0.38,0.96
243,0.0,0.13,1.09,1.31,0.32,0.81
244,0.0,0.16,1.1,1.31,0.35,0.78
245,0.0,0.19,1.12,1.16,0.29,0.76
246,0.0,0.17,1.08,1.08,0.26,0.91
247,0.0,0.06,1.11,1.03,0.21,1.0
248,0.0,0.01,1.27,0.94,0.19,0.85
249,0.0,0.28,1.48,1.24,0.26,0.91
250,0.0,0.59,1.48,1.47,0.35,0.87
251,0.0,0.95,1.46,1.7,0.48,0.9
252,0.0,0.91,1.31,1.54,0.53,0.97
253,0.0,0.81,1.19,1.44,0.51,1.12
254,0.0,0.56,1.05,1.32,0.44,1.22
255,0.0,0.54,1.04,1.25,0.44,1.13
256,0.0,0.47,1.09,1.22,0.44,1.09
257,0.0,0.55,1.16,1.27,0.42,1.26
258,0.0,0.73,1.37,1.32,0.44,1.43
259,0.0,0.88,1.39,1.32,0.49,1.58
260,0.0,0.86,1.54,1.41,0.64,1.56
261,0.12,0.64,1.51,1.41,0.9,1.45
262,0.12,0.33,1.47,1.53,0.91,1.4
263,0.12,0.17,1.35,1.44,0.89,1.22
264,0.0,0.07,1.38,1.23,0.59,1.01
265,0.0,0.07,1.52,0.94,0.46,0.82
266,0.0,0.07,1.89,0.7,0.35,0.58
267,0.0,0.2,2.01,0.74,0.22,0.45
268,0.0,0.3,2.1,0.62,0.17,0.15
269,0.0,0.3,1.86,0.6,0.07,0.16
270,0.0,0.1,1.79,0.45,0.04,0.12
271,0.0,0.12,1.9,0.55,0.01,0.29
272,0.0,0.54,2.14,0.88,0.03,0.45
273,0.0,0.57,2.6,1.46,0.09,0.87
274,0.0,0.47,2.95,2.01,0.18,1.18
275,0.0,0.05,3.23,2.23,0.18,1.38
276,0.0,0.02,2.95,2.39,0.13,1.4
277,0.0,0.0,2.55,2.54,0.04,1.45
278,0.0,0.0,2.22,2.84,0.0,1.6
279,0.0,0.05,2.1,2.95,0.0,1.75
280,0.0,0.18,2.17,3.08,0.0,1.88
281,0.0,0.23,2.13,3.22,0.0,1.96
282,0.0,0.22,2.23,3.41,0.0,2.06
283,0.0,0.14,2.26,3.48,0.04,2.07
284,0.0,0.2,2.33,3.44,0.04,1.97
285,0.0,0.16,2.39,3.52,0.06,1.96
286,0.0,0.11,2.43,3.52,0.04,1.93
287,0.0,0.0,2.44,3.52,0.05,1.95
288,0.0,0.05,2.39,3.3,0.03,1.9
289,0.02,0.11,2.34,3.16,0.01,1.93
290,0.05,0.11,2.33,3.12,0.0,2.04
291,0.09,0.11,2.4,3.19,0.0,2.15
292,0.14,0.09,2.45,3.26,0.0,2.29
293,0.17,0.09,2.4,3.38,0.0,2.41
294,0.17,0.05,2.13,3.4,0.0,2.39
295,0.16,0.08,1.93,3.52,0.0,2.4
296,0.15,0.11,1.77,3.49,0.0,2.31
297,0.22,0.11,1.73,3.51,0.08,2.25
298,0.39,0.03,1.62,3.43,0.29,2.17
299,0.44,0.0,1.57,3.35,0.38,2.14
300,0.34,0.06,1.62,2.93,0.31,2.02
301,0.11,0.27,1.76,2.44,0.1,1.87
302,0.01,0.38,1.92,1.98,0.09,1.62
303,0.0,0.56,1.87,1.94,0.23,1.56
304,0.0,0.62,1.72,2.04,0.27,1.54
305,0.0,0.53,1.61,2.32,0.29,1.64
306,0.03,0.36,1.44,2.49,0.23,1.64
307,0.08,0.1,1.27,2.63,0.23,1.6
308,0.08,0.07,1.2,2.62,0.24,1.54
309,0.04,0.03,1.28,2.32,0.19,1.27
310,0.07,0.18,1.33,1.82,0.26,0.84
311,0.13,0.23,1.53,1.07,0.22,0.38
312,0.25,0.37,1.72,0.7,0.4,0.3
313,0.4,0.39,2.16,0.58,0.66,0.91
314,0.45,0.4,2.43,0.54,0.97,1.29
315,0.39,0.3,2.67,0.48,1.05,1.58
316,0.24,0.13,2.88,0.41,0.93,1.4
317,0.16,0.12,3.03,0.51,0.72,1.43
318,0.2,0.05,3.07,0.68,0.57,1.7
319,0.13,0.05,3.0,0.7,0.44,1.68
320,0.29,0.27,2.13,0.78,0.4,1.68
321,0.36,0.46,1.46,0.97,0.26,1.35
322,0.53,0.53,1.02,1.11,0.13,1.14
323,0.63,0.42,1.54,1.11,0.1,0.95
324,0.77,0.55,1.93,0.97,0.28,1.01
325,0.76,0.84,2.22,0.95,0.55,1.21
326,0.58,0.95,2.45,1.09,0.73,1.25
327,0.62,0.84,2.72,1.51,0.92,1.37
328,0.86,0.89,2.58,1.74,1.18,1.24
329,1.11,1.02,2.39,1.81,1.46,1.37
330,1.04,1.16,2.24,1.35,1.68,1.05
331,0.85,1.02,2.18,1.11,1.73,0.99
332,0.73,0.81,1.79,1.36,1.65,0.98
333,0.69,0.62,1.19,1.83,1.4,1.27
334,0.7,0.59,0.59,2.38,1.0,1.57
335,0.67,0.7,0.48,2.21,0.78,1.58
336,0.58,0.94,1.15,1.52,0.69,1.25
337,0.55,1.04,1.71,0.77,0.72,0.9
338,0.54,1.29,2.01,0.39,0.6,0.76
339,0.63,1.46,1.97,0.43,0.49,0.8
340,0.6,1.6,1.96,0.33,0.29,0.54
341,0.55,1.63,2.11,0.14,0.31,0.31
342,0.47,1.7,2.26,0.04,0.26,0.05
343,0.45,1.65,2.49,0.06,0.36,0.11
344,0.4,1.68,2.55,0.12,0.51,0.29
345,0.43,1.34,2.11,0.23,0.55,0.39
346,0.39,1.26,1.52,0.48,0.6,0.52
347,0.63,1.38,0.81,0.82,0.63,0.66
348,0.69,1.31,0.59,1.14,0.75,0.95
349,0.69,1.18,0.75,1.39,0.73,1.2
350,0.53,0.73,1.31,1.4,0.55,1.17
351,0.58,0.77,1.64,1.47,0.59,1.15
352,0.62,0.69,1.79,1.38,0.62,0.9
353,0.62,0.66,1.67,1.54,0.57,0.76
354,0.72,0.62,1.72,1.41,0.57,0.65
355,0.77,0.68,1.84,1.19,0.58,0.62
356,0.74,0.71,1.83,0.66,0.63,0.44
357,0.53,0.78,1.6,0.48,0.54,0.36
358,0.41,0.82,1.52,0.28,0.49,0.25
359,0.34,0.96,1.36,0.43,0.53,0.5
360,0.22,1.04,1.54,0.48,0.67,0.53
361,0.18,1.07,1.38,0.73,0.87,0.8
362,0.33,1.01,1.42,0.8,1.05,0.81
363,0.4,0.95,1.14,0.85,1.02,0.81
364,0.43,0.79,1.1,0.94,0.92,0.75
365,0.28,0.61,1.03,1.25,0.85,0.92
366,0.32,0.45,1.09,1.53,0.84,0.95
367,0.48,0.4,0.96,1.77,1.0,0.97
368,0.58,0.26,1.24,1.74,1.14,0.96
369,0.44,0.12,1.24,1.79,0.97,1.19
370,0.21,0.09,1.3,1.55,0.79,1.22
371,0.28,0.14,0.89,1.37,0.82,1.14
372,0.27,0.54,0.84,1.08,0.97,0.96
373,0.25,0.54,0.85,0.92,0.98,0.99
374,0.0,0.65,1.3,0.68,0.81,0.95
375,0.0,0.32,1.89,0.35,0.77,0.79
376,0.0,0.34,2.34,0.16,0.75,0.7
377,0.0,0.25,2.6,0.08,0.72,0.67
378,0.0,0.17,2.59,0.28,0.72,0.61
379,0.13,0.13,2.86,0.44,0.86,0.74
380,0.19,0.06,2.85,0.67,0.85,0.84
381,0.19,0.12,2.66,0.65,0.79,0.88
382,0.06,0.14,2.29,0.69,0.59,0.61
383,0.04,0.19,2.22,0.72,0.47,0.32
384,0.06,0.19,2.0,0.75,0.49,0.33
385,0.08,0.19,1.91,0.66,0.59,0.4
386,0.1,0.18,1.77,0.44,0.83,0.49
387,0.1,0.13,2.01,0.34,1.01,0.52
388,0.09,0.06,2.23,0.19,1.1,0.56
389,0.08,0.23,2.07,0.19,0.98,0.48
390,0.15,0.51,1.73,0.25,0.92,0.36
391,0.16,0.7,1.43,0.45,0.82,0.32
392,0.29,0.87,1.31,0.53,0.96,0.36
393,0.33,0.82,1.41,0.41,0.97,0.46
394,0.44,0.82,1.26,0.31,0.91,0.43
395,0.38,0.62,1.23,0.26,0.76,0.29
396,0.27,0.69,1.09,0.24,0.59,0.11
397,0.25,0.74,0.98,0.16,0.73,0.0
398,0.16,0.7,0.85,0.08,0.71,0.0
399,0.18,0.46,0.8,0.12,0.92,0.13
400,0.15,0.4,0.78,0.12,0.95,0.21
401,0.17,0.39,0.65,0.12,1.02,0.24
402,0.13,0.54,0.42,0.1,1.01,0.12
403,0.08,0.7,0.33,0.26,1.04,0.07
404,0.03,0.98,0.48,0.38,0.99,0.06
405,0.02,0.85,0.78,0.6,0.76,0.27
406,0.0,0.59,0.92,0.63,0.58,0.41
407,0.0,0.31,0.95,0.75,0.46,0.49
408,0.04,0.56,0.93,0.92,0.66,0.69
409,0.04,0.88,0.94,1.11,0.73,0.88
410,0.08,1.24,0.89,1.28,0.82,1.03
411,0.08,1.18,0.89,1.33,0.76,0.89
412,0.1,1.1,0.94,1.42,0.68,0.62
413,0.09,0.83,0.93,1.43,0.75,0.46
414,0.13,0.63,0.89,1.47,0.76,0.35
415,0.25,0.37,0.89,1.51,0.9,0.53
416,0.29,0.18,1.16,1.54,0.84,0.62
417,0.35,0.09,1.09,1.38,0.91,0.63
418,0.3,0.03,1.03,1.11,0.77,0.51
419,0.33,0.05,0.75,0.97,0.72,0.49
420,0.25,0.09,0.96,0.7,0.51,0.32
421,0.18,0.18,1.0,0.61,0.52,0.32
422,0.11,0.29,1.17,0.26,0.5,0.18
423,0.1,0.42,1.07,0.16,0.47,0.16
424,0.1,0.49,1.1,0.0,0.42,0.01
425,0.12,0.55,1.0,0.0,0.35,0.0
426,0.15,0.55,1.02,0.0,0.38,0.0
427,0.16,0.62,0.98,0.0,0.34,0.06
428,0.16,0.6,0.92,0.01,0.34,0.06
429,0.24,0.61,0.98,0.02,0.24,0.06
430,0.28,0.53,1.01,0.11,0.21,0.12
431,0.27,0.57,1.22,0.1,0.18,0.16
432,0.12,0.7,1.33,0.09,0.25,0.16
433,0.04,0.67,1.56,0.0,0.23,0.03
434,0.0,0.7,1.69,0.0,0.19,0.0
435,0.0,0.51,1.66,0.0,0.19,0.01
436,0.0,0.65,1.67,0.0,0.25,0.08
437,0.0,0.65,1.74,0.0,0.29,0.22
438,0.0,0.68,1.89,0.0,0.23,0.37
439,0.03,0.56,1.76,0.0,0.17,0.47
440,0.1,0.4,1.46,0.0,0.13,0.45
441,0.18,0.28,1.16,0.0,0.08,0.32
442,0.21,0.27,0.97,0.0,0.05,0.21
443,0.18,0.36,0.89,0.0,0.02,0.12
444,0.2,0.5,0.72,0.0,0.05,0.17
445,0.26,0.64,0.6,0.0,0.07,0.1
446,0.32,0.68,0.55,0.0,0.2,0.07
447,0.34,0.62,0.52,0.05,0.38,0.17
448,0.34,0.53,0.56,0.15,0.47,0.34
449,0.35,0.49,0.49,0.32,0.49,0.58
450,0.29,0.43,0.34,0.43,0.33,0.63
451,0.26,0.53,0.11,0.7,0.34,0.66
452,0.23,0.57,0.0,1.07,0.32,0.71
453,0.31,0.59,0.0,1.68,0.31,0.86
454,0.43,0.57,0.0,1.99,0.19,0.92
455,0.49,0.54,0.0,2.1,0.17,0.89
456,0.45,0.62,0.0,1.88,0.24,0.81
457,0.38,0.58,0.0,1.87,0.32,0.89
458,0.44,0.55,0.0,1.96,0.23,1.02
459,0.56,0.41,0.03,2.22,0.16,1.11
460,0.67,0.25,0.08,2.34,0.06,1.08
461,0.67,0.12,0.09,2.42,0.11,1.07
462,0.73,0.09,0.06,2.34,0.19,1.01
463,0.73,0.04,0.11,2.22,0.22,0.96
464,0.74,0.04,0.24,2.12,0.24,0.86
465,0.71,0.0,0.4,1.98,0.36,0.78
466,0.78,0.0,0.38,1.97,0.6,0.82
467,0.87,0.08,0.44,1.88,0.75,0.99
468,0.85,0.2,0.26,1.85,0.73,0.96
469,0.88,0.37,0.18,1.75,0.84,0.86
470,0.89,0.49,0.0,1.65,0.93,0.75
471,1.13,0.74,0.02,1.47,1.09,0.94
472,1.33,0.65,0.03,1.43,0.95,1.25
473,1.7,0.62,0.03,1.49,1.09,1.65
474,1.83,0.25,0.16,1.73,0.91,1.95
475,1.7,0.17,0.24,2.09,0.66,2.04
476,1.44,0.0,0.42,2.59,0.25,2.05
477,1.29,0.0,0.39,2.97,0.03,2.21
478,1.37,0.0,0.48,3.29,0.07,2.65
479,1.5,0.0,0.68,3.5,0.04,3.29
480,1.52,0.0,0.92,3.79,0.04,3.48
481,1.58,0.06,1.2,4.13,0.0,3.71
482,1.53,0.25,1.42,4.61,0.0,3.73
483,1.47,0.44,1.49,5.27,0.0,4.71
484,1.24,0.67,1.34,5.71,0.0,5.23
485,1.03,0.69,0.85,5.93,0.0,5.56
486,0.93,0.54,0.67,6.01,0.0,5.45
487,1.04,0.26,0.62,5.82,0.0,5.46
488,1.16,0.04,0.75,5.41,0.0,5.64
489,1.42,0.04,0.98,4.91,0.04,5.66
490,1.66,0.04,1.43,4.68,0.22,5.85
491,1.87,0.1,1.72,4.85,0.22,6.09
492,1.67,0.23,1.52,5.21,0.2,6.09
493,1.29,0.48,1.08,5.58,0.02,5.83
494,0.95,0.77,0.89,5.72,0.01,5.28
495,0.86,0.92,0.87,5.59,0.04,4.84
496,0.87,0.98,0.78,5.46,0.04,4.52
497,0.91,1.06,0.61,5.33,0.04,4.35
498,0.94,1.06,0.45,5.21,0.0,4.2
499,1.03,1.1,0.39,4.9,0.11,4.12
500,1.14,1.08,0.4,4.64,0.16,4.22
501,1.26,1.05,0.37,4.61,0.34,4.7
502,1.38,1.11,0.37,4.84,0.42,5.44
503,1.41,1.33,0.51,5.09,0.51,6.14
504,1.44,1.41,0.45,5.07,0.45,6.25
505,1.32,1.54,0.44,4.92,0.31,6.01
506,1.24,1.4,0.2,4.81,0.19,5.79
507,1.16,1.45,0.35,4.87,0.11,5.95
508,1.11,1.37,0.33,4.94,0.06,6.0
509,1.08,1.59,0.25,4.95,0.05,5.85
510,1.03,1.73,0.12,4.86,0.01,5.51
511,1.02,1.83,0.03,4.8,0.01,5.4
512,1.04,1.79,0.03,4.7,0.01,5.39
513,1.04,1.68,0.08,4.6,0.01,5.28
514,1.09,1.81,0.09,4.35,0.13,4.9
515,1.12,1.72,0.11,4.2,0.27,4.57
516,1.27,2.0,0.04,4.07,0.29,4.07
517,1.37,2.06,0.03,4.09,0.17,3.89
518,1.48,2.18,0.01,3.99,0.21,3.54
519,1.43,1.95,0.0,3.95,0.25,3.51
520,1.38,1.7,0.0,3.96,0.39,3.31
521,1.37,1.44,0.02,4.02,0.43,3.37
522,1.38,1.42,0.05,4.09,0.57,3.46
523,1.34,1.08,0.06,4.12,0.54,3.7
524,1.25,1.02,0.04,4.15,0.47,3.76
525,1.21,0.82,0.01,4.18,0.47,3.86
526,1.21,0.79,0.0,4.08,0.59,3.88
527,1.16,0.58,0.0,3.83,0.59,3.79
528,1.11,0.65,0.0,3.63,0.47,3.76
529,1.01,0.82,0.0,3.54,0.29,3.62
530,0.99,0.65,0.03,3.61,0.3,3.71
531,0.96,0.44,0.12,3.47,0.34,3.9
532,0.96,0.3,0.23,3.46,0.32,4.3
533,0.91,0.4,0.32,3.22,0.28,4.38
534,0.87,0.43,0.27,3.1,0.23,4.23
535,0.8,0.29,0.19,2.76,0.2,3.76
536,0.79,0.17,0.07,2.63,0.16,3.66
