frame,f1,f2,f3,f4,f5,f6
103,4.0,0.02,2.34,1.08,1.34,1.12
104,3.98,0.02,2.13,1.09,1.4,1.22
105,3.91,0.0,2.02,1.19,1.17,1.14
106,3.85,0.0,1.91,1.29,1.01,1.01
107,3.9,0.0,1.91,1.39,1.05,0.93
108,4.01,0.0,1.98,1.15,1.12,0.83
109,4.14,0.0,1.93,1.01,1.17,0.77
110,4.39,0.0,1.88,0.84,1.26,0.8
111,4.2,0.0,1.68,0.99,1.15,0.9
112,3.96,0.0,1.34,1.05,0.91,1.03
113,3.68,0.0,1.11,1.09,0.72,1.13
114,3.6,0.0,0.84,0.99,0.72,1.38
115,3.53,0.0,0.78,0.83,0.82,1.5
116,3.37,0.0,0.74,0.61,0.74,1.64
117,3.36,0.0,0.77,0.57,0.62,1.8
118,3.17,0.0,0.76,0.43,0.45,1.93
119,3.42,0.0,0.85,0.41,0.65,2.16
120,3.19,0.0,0.64,0.56,0.62,1.91
121,3.5,0.0,0.75,0.52,0.91,1.88
122,3.33,0.0,0.71,0.49,0.96,1.66
123,3.82,0.0,1.08,0.22,1.36,1.87
124,3.73,0.0,1.2,0.21,1.44,1.81
125,3.8,0.0,1.27,0.13,1.45,1.78
126,3.86,0.0,1.19,0.07,1.55,1.78
127,3.98,0.0,1.12,0.19,1.53,1.94
128,4.13,0.0,1.27,0.25,1.65,2.03
129,4.08,0.0,1.47,0.36,1.36,2.08
130,4.14,0.0,1.71,0.31,1.2,2.05
131,4.16,0.0,1.68,0.25,1.06,2.05
132,3.78,0.0,1.6,0.2,1.0,1.82
133,3.52,0.0,1.44,0.13,1.0,1.56
134,3.25,0.0,1.41,0.12,0.95,1.38
135,3.49,0.0,1.57,0.08,1.1,1.39
136,3.59,0.0,1.65,0.08,1.18,1.32
137,3.9,0.0,1.9,0.06,1.41,1.45
138,3.8,0.0,1.87,0.0,1.35,1.43
139,3.81,0.0,1.86,0.0,1.32,1.73
140,3.43,0.0,1.74,0.0,0.93,1.62
141,3.59,0.0,1.85,0.02,0.95,1.71
142,3.49,0.0,1.89,0.11,1.04,1.59
143,3.79,0.0,1.83,0.11,1.39,1.64
144,3.64,0.0,1.67,0.26,1.54,1.68
145,3.73,0.0,1.59,0.43,1.4,2.03
146,3.57,0.0,1.51,0.57,1.11,2.2
147,3.72,0.0,1.48,0.56,0.89,2.34
148,3.65,0.0,1.52,0.46,0.82,2.22
149,3.81,0.0,1.54,0.44,1.06,2.27
150,3.79,0.0,1.6,0.35,1.14,2.21
151,3.85,0.0,1.67,0.21,1.37,2.11
152,3.99,0.0,1.58,0.12,1.47,1.9
153,4.2,0.0,1.42,0.05,1.86,1.62
154,4.48,0.02,1.11,0.04,2.24,1.52
155,4.4,0.11,0.88,0.23,2.35,1.6
156,4.18,0.29,0.82,0.47,2.27,1.86
157,3.81,0.39,0.9,0.96,1.47,2.3
158,3.44,0.46,1.15,1.06,0.99,2.42
159,3.35,0.27,1.33,1.11,0.55,2.43
160,3.36,0.16,1.55,0.88,0.71,1.94
161,3.87,0.0,1.36,0.75,1.04,1.68
162,4.52,0.0,1.33,0.76,1.5,1.49
163,5.39,0.0,1.33,0.63,2.19,1.55
164,5.74,0.0,1.71,0.73,2.41,1.75
165,5.68,0.0,1.95,0.75,2.44,2.1
166,5.32,0.0,2.17,0.94,2.14,2.33
167,5.17,0.0,2.42,1.13,2.14,2.4
168,5.16,0.0,2.54,1.15,2.01,2.11
169,4.99,0.09,2.88,1.19,1.88,1.86
170,4.87,0.2,3.13,1.15,1.81,1.54
171,4.3,0.38,3.56,1.23,1.68,1.27
172,4.01,0.55,3.55,1.31,1.72,1.27
173,3.56,0.66,3.46,1.49,1.54,1.33
174,3.46,0.7,2.7,1.66,1.51,1.63
175,2.99,0.63,1.82,2.21,1.2,1.96
176,2.41,0.47,0.95,2.56,0.94,2.28
177,1.87,0.43,0.64,2.91,0.78,2.47
178,1.9,0.55,1.01,2.39,1.25,2.1
179,2.16,0.81,1.66,1.82,1.87,1.68
180,2.39,0.73,2.11,1.29,2.18,1.27
181,2.5,0.64,2.15,1.54,2.34,1.42
182,2.35,0.52,1.95,1.73,2.03,1.67
183,2.36,0.58,1.81,1.95,1.91,1.84
184,2.34,0.5,1.75,2.0,1.57,1.9
185,2.62,0.49,1.59,2.06,1.59,1.79
186,3.12,0.51,1.7,2.15,1.79,1.83
187,3.66,0.48,1.79,1.85,2.01,1.57
188,4.03,0.34,2.11,1.8,2.02,1.6
189,4.2,0.21,2.06,1.74,1.89,1.61
190,4.39,0.13,1.87,1.74,1.92,1.66
191,4.41,0.13,1.64,1.68,2.06,1.58
192,4.14,0.11,1.68,1.44,1.96,1.37
193,3.43,0.1,1.52,1.46,1.43,1.46
194,2.82,0.09,1.22,1.41,0.91,1.42
195,2.45,0.18,0.94,1.36,0.54,1.53
196,2.58,0.26,1.19,1.23,0.51,1.52
197,2.88,0.4,1.59,1.3,0.75,1.79
198,3.44,0.4,1.94,1.42,1.1,1.85
199,3.92,0.33,2.14,1.64,1.34,1.77
200,4.41,0.15,2.43,1.56,1.45,1.6
201,4.82,0.03,2.46,1.63,1.61,1.58
202,5.2,0.0,2.52,1.58,1.88,1.63
203,5.5,0.0,2.32,1.86,2.06,1.73
204,5.24,0.0,2.39,1.94,1.97,1.62
205,5.07,0.04,2.13,2.13,2.19,1.64
206,4.8,0.04,2.1,2.02,2.11,1.43
207,4.97,0.04,1.95,2.11,2.22,1.42
208,5.22,0.0,2.03,2.06,2.22,1.26
209,5.54,0.0,1.98,2.09,2.54,1.21
210,5.66,0.0,1.98,2.2,2.65,1.25
211,5.48,0.0,2.24,2.33,2.36,1.31
212,5.26,0.0,2.37,2.53,2.0,1.41
213,5.15,0.0,2.52,2.55,1.83,1.38
214,5.2,0.0,2.42,2.43,1.8,1.54
215,5.31,0.0,2.48,2.25,1.96,1.45
216,5.27,0.0,2.62,2.2,1.89,1.52
217,5.11,0.0,2.71,2.12,1.99,1.25
218,4.88,0.0,2.81,2.07,1.88,1.13
219,4.74,0.0,2.8,1.81,2.12,0.92
220,4.64,0.0,2.57,1.92,2.17,1.05
221,4.4,0.0,2.34,2.06,2.16,1.28
222,4.12,0.0,2.32,2.04,2.06,1.32
223,3.82,0.0,2.36,2.18,2.04,1.17
224,3.59,0.02,2.2,2.24,2.03,0.91
225,3.47,0.05,2.02,2.21,1.9,0.78
226,3.31,0.31,2.31,1.91,1.7,0.76
227,3.22,0.31,2.79,1.68,1.44,0.91
228,3.33,0.37,3.01,2.07,1.27,1.24
229,3.34,0.17,2.79,2.3,1.06,1.29
230,3.33,0.24,2.52,2.51,0.9,1.3
231,3.1,0.26,2.51,2.64,0.84,1.15
232,3.01,0.3,2.44,2.77,0.87,1.22
233,3.05,0.21,2.44,2.93,1.02,1.12
234,3.24,0.1,2.4,2.84,1.03,1.19
235,3.37,0.0,2.34,2.83,0.95,1.39
236,3.36,0.05,2.2,2.66,0.72,1.56
237,3.31,0.09,1.94,2.57,0.6,1.66
238,3.35,0.09,2.12,2.4,0.49,1.69
239,3.6,0.12,2.26,2.22,0.73,1.75
240,3.54,0.33,2.48,2.01,0.61,1.86
241,3.42,0.47,2.43,1.71,0.49,1.74
242,3.57,0.55,2.39,1.51,0.61,1.52
243,3.39,0.31,2.4,1.08,0.53,0.96
244,3.35,0.16,2.03,0.94,0.74,0.53
245,2.86,0.0,1.56,0.79,0.48,0.27
246,2.97,0.01,1.02,0.98,0.78,0.17
247,3.15,0.01,0.98,1.13,0.83,0.33
248,3.45,0.01,1.29,1.3,1.03,0.52
249,3.52,0.0,1.69,1.2,0.85,0.72
250,3.43,0.0,1.94,1.03,0.75,0.74
251,3.1,0.0,1.95,0.86,0.35,0.76
252,3.17,0.0,1.53,1.25,0.58,1.01
253,3.37,0.0,1.52,1.45,0.77,1.2
254,3.84,0.0,1.78,1.54,1.21,1.21
255,4.07,0.0,2.27,1.32,1.22,0.97
256,4.13,0.0,2.47,1.28,1.21,0.84
257,4.15,0.0,2.38,1.21,1.12,0.92
258,4.33,0.0,2.3,1.07,1.22,1.02
259,4.26,0.04,2.03,0.94,1.0,1.04
260,3.95,0.14,1.79,0.93,0.7,0.97
261,3.58,0.15,1.75,0.9,0.3,0.96
262,3.59,0.11,1.83,0.86,0.33,0.92
263,3.79,0.12,1.84,0.95,0.71,0.84
264,4.12,0.19,1.89,1.4,1.15,0.83
265,4.27,0.19,1.85,1.76,1.47,0.92
266,4.31,0.09,1.83,1.8,1.4,0.93
267,3.99,0.0,1.7,1.61,1.17,0.82
268,3.7,0.0,1.71,1.4,0.96,0.73
269,3.54,0.0,1.85,1.55,0.93,0.74
270,3.54,0.0,2.04,1.63,0.98,0.84
271,3.37,0.0,2.1,1.79,0.81,0.79
272,3.26,0.0,2.16,1.77,0.62,0.85
273,3.18,0.0,2.13,1.57,0.55,0.8
274,3.3,0.0,2.21,1.48,0.63,0.91
275,3.41,0.0,2.15,1.27,0.79,0.93
276,3.42,0.04,2.24,1.17,0.69,1.25
277,3.4,0.04,2.33,1.02,0.68,1.32
278,3.42,0.04,2.43,1.04,0.68,1.53
279,3.5,0.0,2.44,1.09,0.89,1.4
280,3.5,0.0,2.54,1.17,0.91,1.36
281,3.6,0.0,2.62,1.16,0.96,1.17
282,3.67,0.0,2.77,1.19,0.97,1.24
283,3.73,0.0,2.67,1.17,0.97,1.3
284,3.58,0.0,2.58,1.35,0.8,1.58
285,3.43,0.0,2.43,1.37,0.62,1.59
286,3.42,0.0,2.43,1.39,0.52,1.64
287,3.52,0.05,2.39,1.34,0.54,1.58
288,3.65,0.19,2.5,1.25,0.58,1.62
289,3.77,0.2,2.43,1.28,0.76,1.69
290,3.75,0.17,2.35,1.26,0.81,1.65
291,3.78,0.05,2.34,1.46,0.84,1.59
292,3.75,0.05,2.58,1.5,0.8,1.54
293,4.07,0.02,2.81,1.5,1.0,1.49
294,4.2,0.01,2.65,1.4,1.07,1.37
295,4.39,0.06,2.35,1.42,1.19,1.41
296,4.4,0.1,2.18,1.42,1.19,1.47
297,4.32,0.26,2.18,1.54,1.22,1.72
298,4.02,0.4,2.37,1.48,1.17,1.64
299,3.86,0.54,2.51,1.47,1.1,1.65
300,3.88,0.4,2.78,1.34,1.08,1.37
301,4.39,0.21,2.81,1.52,1.33,1.5
302,4.7,0.03,2.77,1.73,1.5,1.63
303,5.14,0.0,2.55,1.94,1.87,1.9
304,5.23,0.0,2.57,1.83,1.96,1.8
305,5.33,0.0,2.5,1.71,2.03,1.66
306,5.3,0.0,2.44,1.62,1.92,1.57
307,5.24,0.0,2.41,1.76,1.76,1.54
308,5.16,0.0,2.35,1.81,1.76,1.55
309,4.93,0.0,2.35,1.89,1.59,1.61
310,4.71,0.0,2.22,1.89,1.41,1.77
311,4.48,0.0,2.29,1.95,1.13,1.88
312,4.73,0.0,2.24,1.92,1.36,1.68
313,4.92,0.0,2.38,1.84,1.43,1.62
314,5.22,0.0,2.61,1.78,1.56,1.52
315,5.09,0.0,2.65,1.79,1.43,1.54
316,5.18,0.0,2.59,1.93,1.6,1.39
317,5.29,0.0,2.37,1.99,1.77,1.21
318,5.33,0.0,2.54,2.05,1.73,1.16
319,5.07,0.0,2.62,2.04,1.36,0.97
320,4.92,0.0,2.61,1.97,1.2,0.75
321,4.83,0.0,2.45,1.88,1.11,0.56
322,4.94,0.0,2.39,1.72,1.29,0.57
323,4.82,0.0,2.57,1.54,1.38,0.85
324,4.67,0.0,3.11,1.38,1.46,1.34
325,4.68,0.0,3.57,1.43,1.5,1.86
326,4.68,0.0,3.67,1.59,1.49,2.16
327,4.72,0.0,3.36,1.77,1.57,2.32
328,4.4,0.0,3.01,1.72,1.48,2.26
329,3.89,0.0,2.83,1.68,0.98,2.3
330,3.42,0.0,2.68,1.78,0.54,2.49
331,3.28,0.05,2.51,1.91,0.44,2.87
332,3.17,0.18,2.32,2.1,0.5,3.24
333,3.01,0.29,2.14,1.92,0.67,3.26
334,2.64,0.4,2.15,1.77,0.68,3.25
335,2.5,0.45,2.11,1.56,0.84,3.16
336,2.31,0.55,1.96,1.3,0.77,2.88
337,2.19,0.73,1.64,1.37,0.69,2.85
338,1.98,0.84,1.47,1.43,0.65,2.81
339,1.85,0.88,1.43,1.71,0.68,3.05
340,1.73,0.77,1.37,1.69,0.65,3.02
341,1.64,0.73,1.26,1.59,0.62,2.91
342,1.57,0.73,1.23,1.68,0.67,2.84
343,1.55,0.74,1.21,1.67,0.75,2.7
344,1.55,0.76,1.22,1.61,0.74,2.75
345,1.64,0.67,1.17,1.58,0.71,2.77
346,1.67,0.67,1.12,1.48,0.63,2.66
347,1.72,0.71,1.13,1.43,0.56,2.51
348,1.67,0.75,1.21,0.98,0.46,2.03
349,1.67,0.72,1.23,0.72,0.42,1.87
350,1.55,0.61,1.21,0.52,0.45,1.64
351,1.57,0.66,1.17,0.57,0.46,1.6
352,1.61,0.81,1.24,0.54,0.6,1.37
353,1.59,1.11,1.28,0.53,0.64,1.33
354,1.55,1.49,1.29,0.62,0.77,1.28
355,1.48,1.59,1.3,0.67,0.76,1.46
356,1.79,1.34,1.31,0.84,0.99,1.37
357,1.91,0.86,1.28,0.85,1.03,1.34
358,2.02,0.6,1.33,0.93,1.02,1.39
359,1.81,0.58,1.3,0.79,0.76,1.55
360,2.0,0.6,1.47,0.74,0.78,1.8
361,2.02,0.59,1.46,0.77,0.72,1.9
362,2.16,0.46,1.58,0.85,0.75,1.87
363,1.93,0.36,1.62,0.95,0.47,1.85
364,1.88,0.34,1.77,0.86,0.25,1.56
365,1.85,0.45,1.91,0.88,0.11,1.47
366,1.96,0.56,1.91,0.74,0.26,1.35
367,2.06,0.61,1.89,0.73,0.52,1.54
368,1.94,0.55,1.74,0.7,0.59,1.64
369,1.78,0.64,1.64,0.77,0.51,1.59
370,1.66,0.91,1.45,0.9,0.44,1.59
371,1.59,1.0,1.35,1.04,0.41,1.71
372,1.57,0.83,1.12,1.48,0.37,2.24
373,1.43,0.47,0.91,1.84,0.23,2.45
374,1.45,0.35,0.66,2.05,0.17,2.6
375,1.38,0.38,0.59,2.02,0.1,2.52
376,1.3,0.38,0.68,1.96,0.08,2.55
377,1.36,0.54,0.77,1.97,0.19,2.57
378,1.5,0.69,0.8,1.99,0.38,2.65
379,1.69,1.0,0.71,1.97,0.54,2.68
380,1.59,0.9,0.68,1.96,0.49,2.7
381,1.8,0.63,0.78,1.9,0.57,2.57
382,1.85,0.23,0.84,1.92,0.62,2.4
383,2.02,0.16,0.78,1.86,0.79,2.34
384,1.9,0.26,0.84,2.1,0.8,2.59
385,1.8,0.26,1.08,2.41,0.67,3.08
386,1.59,0.23,1.25,2.56,0.44,3.16
387,1.49,0.12,1.13,2.35,0.28,3.0
388,1.55,0.14,1.03,2.11,0.39,2.8
389,1.81,0.11,1.18,2.04,0.53,2.73
390,2.21,0.19,1.49,1.99,0.8,2.58
391,2.37,0.41,1.54,1.89,0.75,2.33
392,2.85,0.66,1.69,1.94,1.08,2.51
393,3.19,0.71,1.64,1.95,1.29,2.56
394,4.06,0.54,1.85,2.08,1.87,2.64
395,4.5,0.26,1.9,1.97,2.09,2.32
396,4.78,0.09,1.96,1.97,2.08,1.82
397,4.79,0.0,1.9,1.98,1.88,1.55
398,4.77,0.0,1.84,2.17,1.61,1.51
399,4.72,0.0,1.71,2.07,1.35,1.47
400,4.34,0.0,1.62,1.78,0.91,1.18
401,3.98,0.0,1.62,1.46,0.62,0.76
402,3.71,0.0,1.53,1.24,0.54,0.55
403,3.3,0.0,1.36,1.15,0.42,0.47
404,2.96,0.0,0.94,0.99,0.46,0.49
405,2.56,0.0,0.67,1.12,0.5,0.67
406,2.38,0.0,0.34,1.02,0.76,0.71
407,1.93,0.03,0.26,1.22,0.71,0.83
408,1.25,0.03,0.4,1.45,0.41,1.07
409,1.05,0.23,0.68,1.53,0.6,1.11
410,1.19,0.45,0.89,1.25,1.01,0.97
411,1.48,0.59,0.8,0.84,1.37,0.6
412,1.48,0.52,0.85,0.65,1.23,0.45
413,1.35,0.35,0.95,0.63,0.85,0.33
414,1.28,0.21,1.24,0.63,0.52,0.26
415,1.35,0.06,1.3,0.7,0.32,0.25
416,1.41,0.0,1.15,0.75,0.22,0.25
417,1.61,0.0,1.04,0.78,0.22,0.2
418,1.83,0.0,0.91,0.81,0.2,0.16
419,1.94,0.0,1.15,0.94,0.21,0.24
420,2.39,0.0,1.15,1.0,0.7,0.52
421,2.62,0.0,1.31,1.01,0.96,0.68
422,2.87,0.0,1.29,1.01,1.19,0.68
423,2.59,0.0,1.36,1.05,0.84,0.53
424,2.54,0.0,1.26,1.07,0.77,0.47
425,2.66,0.0,1.26,1.1,0.95,0.46
426,2.75,0.07,1.5,1.03,1.34,0.36
427,2.92,0.18,1.77,1.02,1.81,0.2
428,3.18,0.18,1.83,0.93,1.96,0.07
429,3.66,0.1,1.59,0.91,2.11,0.05
430,3.77,0.0,1.45,0.94,1.92,0.05
431,3.56,0.0,1.48,1.04,1.62,0.08
432,3.27,0.0,1.59,1.26,1.39,0.18
433,2.91,0.05,1.66,1.46,1.07,0.32
434,2.87,0.05,1.58,1.57,1.02,0.5
435,2.68,0.05,1.54,1.44,0.8,0.51
436,2.76,0.03,1.44,1.41,0.84,0.59
437,2.39,0.03,1.4,1.37,0.58,0.59
438,2.27,0.09,1.44,1.58,0.39,0.66
439,2.28,0.07,1.46,1.71,0.32,0.7
440,2.42,0.07,1.66,1.78,0.28,0.57
441,2.69,0.0,1.66,1.76,0.4,0.47
442,2.69,0.0,1.65,1.77,0.26,0.33
443,2.79,0.0,1.41,1.82,0.26,0.45
444,2.76,0.0,1.42,1.56,0.27,0.42
445,2.87,0.0,1.78,1.36,0.38,0.47
446,3.04,0.0,2.07,1.23,0.56,0.49
447,3.0,0.0,2.17,1.33,0.46,0.57
448,2.97,0.0,1.88,1.21,0.38,0.54
449,2.99,0.0,1.78,1.09,0.38,0.4
450,3.16,0.0,1.74,1.08,0.48,0.33
451,3.35,0.0,1.77,1.15,0.67,0.31
452,3.38,0.0,1.86,1.23,0.69,0.36
453,3.38,0.0,1.98,1.3,0.69,0.42
454,3.26,0.0,2.17,1.32,0.55,0.47
455,3.17,0.0,2.31,1.38,0.47,0.5
456,3.28,0.0,2.23,1.32,0.64,0.58
457,3.47,0.0,1.9,1.28,0.7,0.64
458,3.67,0.0,1.43,1.29,0.81,0.74
459,3.72,0.0,1.06,1.37,0.73,0.72
460,3.72,0.0,0.98,1.49,0.87,0.72
461,3.67,0.0,1.2,1.51,0.94,0.68
462,3.46,0.0,1.37,1.45,0.84,0.62
463,3.35,0.0,1.32,1.44,0.73,0.55
464,3.06,0.0,1.2,1.36,0.43,0.43
465,2.96,0.0,1.15,1.37,0.3,0.39
466,2.72,0.0,1.21,1.34,0.16,0.42
467,2.71,0.17,1.3,1.25,0.27,0.56
468,3.18,0.38,1.49,0.93,1.03,0.73
469,3.77,0.5,1.92,0.94,1.8,0.87
470,4.55,0.4,1.97,1.05,2.63,0.92
471,4.81,0.2,2.04,1.51,2.7,1.1
472,5.03,0.08,1.88,1.45,2.72,1.11
473,4.88,0.01,2.12,1.32,2.38,1.13
474,4.6,0.0,2.18,1.24,2.02,0.97
475,4.35,0.0,2.24,1.3,1.76,0.98
476,4.27,0.0,2.04,1.48,1.66,0.86
477,4.24,0.0,2.07,1.41,1.79,0.73
478,4.24,0.05,2.32,1.35,1.93,0.66
479,4.07,0.05,2.59,1.3,2.03,0.67
480,4.13,0.05,2.77,1.27,2.35,0.78
481,4.07,0.0,2.74,1.34,2.42,0.79
482,3.86,0.0,2.51,1.35,2.52,0.75
483,3.31,0.0,2.15,1.52,2.04,0.8
484,2.83,0.0,1.71,1.66,1.58,1.04
485,2.51,0.04,1.43,1.83,1.13,1.45
486,2.19,0.05,1.52,1.88,0.73,1.69
487,1.84,0.05,1.68,1.71,0.54,1.68
488,1.63,0.07,2.04,1.48,0.36,1.37
489,1.6,0.05,2.16,1.28,0.41,1.0
490,1.77,0.05,2.18,1.2,0.5,0.91
491,1.94,0.02,2.01,1.21,0.64,0.95
492,2.21,0.02,1.77,1.18,0.89,1.0
493,2.5,0.02,1.88,1.23,1.16,1.09
494,2.65,0.0,1.93,1.16,1.32,1.11
495,2.74,0.0,2.29,1.1,1.34,1.09
496,2.56,0.0,2.07,1.08,1.18,1.05
497,2.28,0.0,1.96,1.21,0.91,1.08
498,1.92,0.0,1.48,1.29,0.57,1.16
499,1.58,0.0,1.34,1.31,0.22,0.97
500,1.67,0.0,1.31,1.13,0.21,0.74
501,1.77,0.0,1.43,1.02,0.31,0.6
502,2.12,0.0,1.53,0.78,0.69,0.45
503,2.03,0.0,1.36,0.74,0.73,0.39
504,1.86,0.0,1.06,0.83,0.68,0.26
505,1.69,0.0,0.85,1.04,0.52,0.31
506,1.73,0.0,0.79,1.19,0.53,0.34
507,1.91,0.0,0.83,1.22,0.59,0.45
508,1.92,0.0,0.74,1.25,0.61,0.52
509,2.09,0.0,0.69,1.28,0.74,0.61
510,2.28,0.09,0.74,1.42,1.1,0.69
511,2.41,0.31,0.93,1.61,1.39,0.83
512,2.16,0.54,1.11,1.63,1.39,0.79
513,2.03,0.62,1.15,1.56,1.27,0.75
514,2.07,0.47,1.14,1.36,1.22,0.69
515,2.49,0.28,1.02,1.4,1.49,0.73
516,2.6,0.11,1.23,1.54,1.5,0.96
517,2.62,0.04,1.41,1.48,1.38,0.87
518,2.61,0.0,1.72,1.42,1.15,0.82
519,2.61,0.0,1.61,1.22,1.11,0.61
520,2.76,0.0,1.53,1.3,1.18,0.6
521,2.89,0.0,1.34,1.29,1.25,0.72
522,3.11,0.0,1.35,1.46,1.39,0.76
523,2.95,0.0,1.31,1.45,1.21,0.8
524,2.6,0.0,1.26,1.55,0.92,0.78
525,2.56,0.0,1.19,1.44,0.79,0.75
526,2.5,0.0,1.16,1.35,0.71,0.64
527,2.67,0.0,1.17,1.16,0.87,0.67
528,2.56,0.0,1.17,0.93,0.69,0.64
529,2.68,0.0,1.07,0.92,0.78,0.79
530,2.69,0.0,0.97,0.97,0.81,0.65
531,2.74,0.0,0.9,1.09,0.92,0.68
532,2.73,0.0,0.9,1.09,1.02,0.51
533,2.77,0.0,0.9,1.19,1.0,0.64
534,2.74,0.05,0.92,1.34,1.01,0.62
535,2.8,0.14,1.07,1.48,1.16,0.78
536,2.64,0.31,1.19,1.54,1.22,0.66
