frame,f1,f2,f3,f4,f5,f6
128,1.53,0.09,1.42,0.2,3.77,0.0
129,1.44,0.13,1.4,0.22,3.65,0.0
130,1.57,0.33,1.2,0.12,3.86,0.0
131,1.63,0.39,1.06,0.05,3.96,0.0
132,1.97,0.4,1.05,0.18,4.34,0.0
133,1.8,0.24,0.83,0.27,4.16,0.0
134,1.65,0.2,0.71,0.36,3.95,0.0
135,1.22,0.11,0.51,0.36,3.43,0.0
136,1.37,0.2,0.65,0.44,3.61,0.0
137,1.46,0.26,0.76,0.45,3.83,0.0
138,1.46,0.32,0.97,0.42,3.91,0.0
139,1.42,0.3,1.15,0.43,3.82,0.0
140,1.38,0.27,1.32,0.48,3.69,0.0
141,1.44,0.18,1.32,0.41,3.59,0.0
142,1.52,0.06,1.36,0.3,3.54,0.0
143,1.57,0.0,1.36,0.16,3.44,0.0
144,1.77,0.0,1.44,0.11,3.41,0.0
145,1.93,0.0,1.32,0.25,3.52,0.0
146,2.13,0.0,1.17,0.4,3.7,0.0
147,2.34,0.04,1.23,0.51,4.16,0.0
148,2.5,0.08,1.4,0.46,4.4,0.0
149,2.75,0.12,1.49,0.45,4.55,0.0
150,2.78,0.1,1.46,0.52,4.39,0.0
151,2.82,0.1,1.39,0.6,4.22,0.0
152,2.84,0.12,1.32,0.65,4.23,0.01
153,2.88,0.15,1.28,0.68,4.24,0.01
154,2.94,0.17,1.19,0.69,4.21,0.01
155,2.94,0.15,1.27,0.67,4.05,0.0
156,3.18,0.09,1.26,0.59,4.09,0.0
157,3.37,0.04,1.29,0.61,4.0,0.0
158,3.53,0.0,1.29,0.62,3.91,0.0
159,3.93,0.0,1.55,0.67,4.1,0.0
160,4.3,0.0,1.83,0.63,4.44,0.0
161,5.03,0.0,2.3,0.7,5.02,0.1
162,5.2,0.0,2.54,0.76,5.08,0.2
163,5.45,0.0,2.79,0.86,5.14,0.29
164,5.36,0.0,2.87,0.98,4.78,0.39
165,5.4,0.0,2.96,1.1,4.57,0.49
166,5.33,0.0,3.07,1.3,4.2,0.69
167,5.28,0.0,3.17,1.4,4.04,0.77
168,5.12,0.0,3.3,1.55,3.84,0.87
169,5.52,0.0,3.2,1.45,4.4,0.75
170,5.92,0.0,3.11,1.39,4.82,0.63
171,6.37,0.0,2.89,1.26,5.31,0.53
172,6.6,0.0,2.91,1.28,5.61,0.49
173,6.86,0.0,2.85,1.29,6.07,0.46
174,7.17,0.0,2.68,1.27,6.5,0.41
175,7.27,0.0,2.51,1.24,6.56,0.4
176,7.34,0.0,2.4,1.16,6.61,0.39
177,7.39,0.0,2.51,1.17,6.69,0.4
178,7.38,0.0,2.56,1.19,6.73,0.43
179,7.38,0.0,2.72,1.28,6.62,0.6
180,7.37,0.0,2.85,1.33,6.43,0.69
181,7.55,0.0,2.91,1.24,6.53,0.78
182,7.66,0.0,2.75,1.26,6.5,0.77
183,7.81,0.0,2.56,1.25,6.59,0.82
184,7.83,0.0,2.68,1.42,6.36,0.87
185,7.94,0.0,2.91,1.45,6.46,0.89
186,8.07,0.0,3.17,1.62,6.6,0.95
187,8.18,0.0,3.2,1.76,6.7,1.01
188,8.21,0.0,3.23,1.87,6.74,1.05
189,8.27,0.0,3.28,1.91,6.92,0.99
190,8.31,0.0,3.3,1.9,7.16,0.97
191,8.44,0.0,3.31,1.91,7.41,0.98
192,8.25,0.0,3.11,1.83,7.09,1.07
193,8.09,0.0,3.05,1.78,6.67,1.07
194,7.75,0.0,2.96,1.68,6.11,1.18
195,7.71,0.0,3.1,1.64,5.94,1.25
196,7.64,0.0,3.14,1.6,5.88,1.38
197,7.67,0.0,3.21,1.64,5.97,1.3
198,7.62,0.0,3.3,1.62,5.99,1.21
199,7.51,0.0,3.29,1.67,5.88,1.14
200,7.46,0.0,3.24,1.67,5.75,1.15
201,7.41,0.0,3.17,1.73,5.55,1.17
202,7.57,0.0,3.14,1.68,5.7,1.17
203,7.71,0.0,3.2,1.66,5.83,1.18
204,8.2,0.0,3.13,1.65,6.38,1.17
205,8.37,0.0,3.02,1.66,6.5,1.19
206,8.57,0.0,2.85,1.64,6.67,1.19
207,8.42,0.0,2.76,1.62,6.47,1.23
208,8.38,0.0,2.74,1.64,6.48,1.24
209,8.39,0.0,2.73,1.73,6.61,1.29
210,8.44,0.0,2.74,1.8,6.76,1.31
211,8.41,0.0,2.94,1.77,6.72,1.38
212,8.37,0.0,3.11,1.66,6.63,1.4
213,8.35,0.0,3.29,1.56,6.51,1.47
214,8.41,0.0,3.29,1.51,6.56,1.43
215,8.33,0.0,3.34,1.49,6.45,1.4
216,8.45,0.0,3.28,1.4,6.56,1.49
217,8.65,0.0,3.1,1.45,6.61,1.6
218,8.97,0.0,2.92,1.49,6.82,1.72
219,9.02,0.0,2.85,1.68,6.84,1.69
220,9.07,0.0,2.92,1.74,6.99,1.68
221,9.07,0.0,2.98,1.81,7.04,1.67
222,9.26,0.0,2.97,1.74,7.23,1.67
223,9.29,0.0,2.97,1.67,7.16,1.65
224,9.2,0.0,2.91,1.64,7.21,1.62
225,8.99,0.0,2.89,1.69,7.06,1.62
226,8.82,0.0,2.78,1.74,7.1,1.62
227,8.8,0.0,2.78,1.79,6.92,1.59
228,8.74,0.0,2.89,1.78,6.78,1.41
229,8.74,0.0,3.13,1.8,6.59,1.24
230,8.73,0.0,3.38,1.73,6.34,1.21
231,8.54,0.0,3.63,1.76,5.73,1.44
232,8.18,0.0,3.8,1.73,5.1,1.66
233,7.9,0.0,3.89,1.73,4.68,1.8
234,7.56,0.0,3.79,1.65,4.46,1.83
235,7.3,0.0,3.61,1.61,4.2,1.88
236,7.31,0.0,3.47,1.6,4.45,1.84
237,7.61,0.0,3.43,1.66,4.95,1.81
238,7.91,0.0,3.47,1.71,5.51,1.74
239,8.09,0.0,3.56,1.76,5.79,1.72
240,8.32,0.0,3.58,1.72,6.21,1.56
241,8.72,0.0,3.59,1.65,6.87,1.42
242,8.75,0.0,3.54,1.53,7.19,1.34
243,8.85,0.0,3.49,1.48,7.4,1.42
244,8.83,0.0,3.45,1.43,7.35,1.46
245,9.05,0.0,3.49,1.41,7.55,1.46
246,9.12,0.0,3.54,1.41,7.62,1.4
247,9.12,0.0,3.63,1.48,7.61,1.34
248,9.03,0.0,3.62,1.52,7.48,1.28
249,8.9,0.0,3.78,1.62,7.27,1.33
250,8.79,0.0,3.87,1.69,7.08,1.43
251,8.75,0.0,3.96,1.76,6.97,1.54
252,8.79,0.0,4.03,1.72,7.04,1.52
253,8.85,0.0,4.05,1.66,7.16,1.52
254,8.76,0.0,4.17,1.62,7.07,1.56
255,8.62,0.0,4.13,1.63,6.88,1.61
256,8.4,0.01,4.1,1.66,6.65,1.53
257,8.33,0.01,4.03,1.7,6.63,1.39
258,8.31,0.01,4.01,1.7,6.66,1.31
259,8.45,0.0,4.0,1.73,6.84,1.32
260,8.54,0.0,3.99,1.77,6.95,1.35
261,8.49,0.0,3.86,1.83,6.67,1.38
262,8.27,0.0,3.8,1.8,6.11,1.42
263,8.15,0.0,3.72,1.79,5.73,1.43
264,8.16,0.0,3.7,1.86,5.49,1.62
265,8.17,0.0,3.52,1.9,5.26,1.76
266,8.16,0.0,3.35,1.89,4.96,1.91
267,8.19,0.0,3.25,1.78,4.93,1.88
268,8.27,0.0,3.27,1.74,4.99,1.9
269,8.44,0.0,3.32,1.71,5.52,1.91
270,8.5,0.0,3.33,1.67,5.88,1.87
271,8.57,0.0,3.38,1.62,6.26,1.84
272,8.68,0.0,3.37,1.65,6.28,1.78
273,8.86,0.0,3.39,1.71,6.43,1.77
274,8.79,0.0,3.39,1.7,6.42,1.66
275,8.51,0.0,3.44,1.64,6.27,1.64
276,8.5,0.0,3.51,1.64,6.46,1.65
277,8.56,0.0,3.55,1.79,6.56,1.59
278,8.64,0.0,3.62,1.91,6.64,1.52
279,8.36,0.0,3.65,1.94,6.25,1.42
280,8.23,0.0,3.73,1.86,6.08,1.44
281,8.21,0.0,3.77,1.84,6.05,1.47
282,8.2,0.0,3.74,1.83,6.18,1.45
283,8.24,0.0,3.65,1.85,6.32,1.44
284,8.49,0.0,3.49,1.88,6.7,1.52
285,8.75,0.0,3.43,1.9,7.02,1.59
286,8.75,0.0,3.38,1.93,7.03,1.63
287,8.51,0.0,3.34,1.94,6.72,1.6
288,8.43,0.0,3.3,1.91,6.56,1.65
289,8.79,0.0,3.28,1.85,6.84,1.76
290,9.12,0.0,3.35,1.8,7.1,1.88
291,9.24,0.0,3.41,1.76,7.17,1.92
292,9.27,0.0,3.34,1.79,7.16,1.91
293,9.29,0.0,3.23,1.79,7.06,1.92
294,9.47,0.0,3.2,1.76,7.14,1.97
295,9.5,0.0,3.24,1.65,7.14,2.01
296,9.59,0.0,3.28,1.6,7.2,1.98
297,9.33,0.0,3.45,1.56,7.11,1.85
298,9.14,0.0,3.65,1.56,7.11,1.74
299,8.64,0.0,3.64,1.38,6.91,1.68
300,8.32,0.0,3.56,1.38,6.67,1.64
301,7.88,0.0,3.3,1.29,6.54,1.58
302,7.37,0.0,3.19,1.24,6.42,1.45
303,6.93,0.0,3.0,1.14,6.41,1.36
304,6.34,0.0,2.95,1.0,6.13,1.1
305,6.06,0.0,2.99,0.94,5.98,0.88
306,5.7,0.0,2.73,0.87,5.81,0.58
307,5.61,0.0,2.51,0.94,5.76,0.49
308,5.62,0.0,2.26,0.99,5.81,0.37
309,5.72,0.0,2.33,0.97,5.84,0.43
310,5.76,0.0,2.35,0.9,5.91,0.49
311,5.9,0.0,2.67,0.92,6.02,0.66
312,6.17,0.0,2.94,0.88,6.16,0.77
313,6.6,0.0,3.2,0.73,6.29,0.98
314,6.87,0.0,3.31,0.68,6.38,1.18
315,7.11,0.0,3.44,0.7,6.54,1.38
316,7.17,0.0,3.6,0.85,6.6,1.48
317,7.06,0.0,3.62,0.85,6.6,1.45
318,6.79,0.0,3.67,0.85,6.42,1.41
319,6.7,0.0,3.52,0.87,6.44,1.2
320,6.75,0.0,3.42,0.85,6.46,1.06
321,6.79,0.0,3.27,0.84,6.5,0.89
322,6.81,0.06,3.2,0.9,6.4,0.93
323,6.9,0.11,3.08,0.98,6.34,0.97
324,6.88,0.16,2.92,0.93,6.17,1.03
325,6.82,0.1,2.9,0.96,6.08,1.06
326,6.88,0.11,3.1,0.98,6.11,1.15
327,7.2,0.09,3.36,1.15,6.44,1.22
328,7.43,0.13,3.6,1.16,6.64,1.3
329,7.47,0.22,3.55,1.29,6.57,1.3
330,7.43,0.3,3.49,1.4,6.38,1.31
331,7.42,0.39,3.48,1.47,6.17,1.31
332,7.42,0.38,3.55,1.43,6.12,1.31
333,7.48,0.4,3.57,1.38,6.13,1.33
334,7.44,0.37,3.49,1.4,6.07,1.32
335,7.35,0.26,3.4,1.45,5.91,1.35
336,7.17,0.12,3.3,1.37,5.82,1.4
337,6.91,0.04,3.2,1.37,5.51,1.5
338,6.7,0.0,3.14,1.36,5.33,1.59
339,6.65,0.0,3.34,1.44,5.21,1.56
340,6.82,0.0,3.54,1.41,5.5,1.49
341,6.92,0.0,3.75,1.38,5.68,1.39
342,6.91,0.0,3.63,1.36,5.51,1.44
343,6.96,0.0,3.46,1.32,5.41,1.48
344,7.04,0.08,3.31,1.33,5.42,1.5
345,7.16,0.17,3.29,1.39,5.71,1.42
346,7.21,0.24,3.32,1.46,5.85,1.37
347,7.36,0.16,3.39,1.51,5.95,1.41
348,7.34,0.08,3.45,1.55,5.86,1.34
349,7.33,0.0,3.44,1.64,5.74,1.34
350,7.2,0.0,3.22,1.6,5.49,1.2
351,7.0,0.0,3.11,1.5,5.27,1.19
352,6.96,0.0,3.14,1.36,5.29,1.16
353,6.8,0.0,3.29,1.37,5.27,1.23
354,6.85,0.0,3.27,1.37,5.26,1.24
355,6.81,0.0,3.23,1.35,5.23,1.17
356,6.88,0.0,3.25,1.26,5.15,1.14
357,6.78,0.0,3.41,1.27,5.01,1.23
358,6.68,0.0,3.58,1.3,4.72,1.35
359,6.75,0.0,3.6,1.47,4.78,1.32
360,6.82,0.0,3.72,1.6,4.83,1.22
361,7.17,0.0,3.81,1.65,5.16,1.09
362,7.16,0.0,3.75,1.46,5.2,1.06
363,7.17,0.0,3.55,1.28,5.25,1.05
364,6.8,0.0,3.3,1.14,5.17,1.01
365,6.7,0.0,3.28,1.07,5.34,0.91
366,6.66,0.0,3.23,0.97,5.54,0.81
367,6.46,0.0,3.23,0.86,5.63,0.68
368,6.07,0.0,3.19,0.79,5.5,0.56
369,5.8,0.0,3.11,0.76,5.62,0.43
370,5.82,0.0,3.08,0.75,5.73,0.36
371,5.94,0.0,3.06,0.77,5.88,0.33
372,5.88,0.0,3.19,0.8,5.59,0.35
373,5.85,0.0,3.35,0.75,5.21,0.36
374,5.88,0.0,3.6,0.78,4.85,0.42
375,6.04,0.0,3.92,0.81,4.71,0.53
376,6.27,0.0,4.2,0.95,4.7,0.72
377,6.51,0.0,4.42,1.01,4.7,0.82
378,6.66,0.0,4.52,1.05,4.72,0.83
379,6.6,0.0,4.42,1.15,4.62,0.87
380,6.49,0.0,4.33,1.27,4.45,0.93
381,6.29,0.0,4.3,1.41,4.19,0.97
382,6.26,0.0,4.4,1.51,4.12,0.95
383,6.12,0.0,4.5,1.61,4.02,0.92
384,6.14,0.0,4.41,1.69,4.3,0.96
385,6.44,0.0,4.51,1.62,4.66,1.12
386,6.8,0.0,4.56,1.52,5.05,1.28
387,7.13,0.0,4.7,1.4,5.18,1.35
388,7.07,0.0,4.67,1.4,5.13,1.28
389,6.99,0.0,4.47,1.44,4.98,1.24
390,6.84,0.0,4.38,1.51,4.83,1.27
391,6.74,0.0,4.25,1.6,4.69,1.34
392,6.66,0.0,4.26,1.69,4.61,1.39
393,6.64,0.0,4.15,1.76,4.49,1.44
394,6.68,0.0,4.05,1.79,4.48,1.4
395,6.69,0.0,4.01,1.75,4.59,1.32
396,6.67,0.0,4.01,1.7,4.81,1.25
397,6.75,0.0,3.84,1.54,4.92,1.16
398,6.85,0.0,3.74,1.42,4.96,1.09
399,6.99,0.21,3.73,1.37,5.06,1.03
400,7.05,0.39,3.83,1.43,5.23,1.03
401,7.02,0.46,3.76,1.36,5.31,0.99
402,7.05,0.33,3.58,1.29,5.35,0.99
403,6.99,0.23,3.42,1.19,5.31,0.98
404,7.24,0.36,3.3,1.33,5.65,1.04
405,7.39,0.45,3.19,1.42,5.86,1.06
406,7.48,0.41,3.11,1.47,5.93,1.14
407,7.33,0.3,3.15,1.39,5.73,1.18
408,6.97,0.13,3.24,1.34,5.34,1.19
409,6.76,0.08,3.33,1.48,5.11,1.16
410,6.65,0.0,3.46,1.67,4.9,1.11
411,6.71,0.0,3.55,1.85,4.91,1.06
412,6.89,0.0,3.68,1.75,5.02,1.1
413,6.99,0.0,3.76,1.64,5.1,1.18
414,7.1,0.0,3.84,1.56,5.15,1.28
415,7.19,0.0,3.76,1.59,5.27,1.28
416,7.29,0.0,3.7,1.59,5.38,1.29
417,7.46,0.08,3.65,1.57,5.52,1.32
418,7.48,0.21,3.68,1.57,5.53,1.37
419,7.41,0.25,3.67,1.61,5.5,1.35
420,7.54,0.18,3.63,1.58,5.73,1.36
421,7.5,0.04,3.56,1.69,5.74,1.25
422,7.55,0.04,3.47,1.7,5.77,1.22
423,7.36,0.09,3.49,1.78,5.51,1.17
424,7.16,0.09,3.54,1.78,5.22,1.2
425,6.83,0.05,3.56,1.82,4.88,1.21
426,6.64,0.03,3.54,1.84,4.69,1.19
427,6.62,0.06,3.53,1.82,4.71,1.18
428,6.68,0.09,3.57,1.81,4.79,1.18
429,6.66,0.07,3.55,1.84,4.82,1.19
430,6.69,0.04,3.43,1.84,4.92,1.19
431,6.7,0.0,3.22,1.85,5.02,1.17
432,6.7,0.0,2.97,1.81,5.01,1.16
433,6.84,0.0,2.86,1.72,5.11,1.16
434,6.9,0.0,2.89,1.64,5.16,1.15
435,6.96,0.0,2.94,1.52,5.22,1.09
436,6.9,0.0,2.95,1.51,5.25,1.02
437,6.88,0.02,2.96,1.46,5.32,1.06
438,6.95,0.04,3.02,1.46,5.45,1.17
439,6.81,0.04,3.07,1.41,5.38,1.25
440,6.74,0.02,3.07,1.42,5.36,1.22
441,6.62,0.0,3.05,1.41,5.28,1.16
442,6.63,0.0,3.07,1.5,5.25,1.15
443,6.62,0.0,3.19,1.6,5.19,1.16
444,6.62,0.0,3.38,1.81,5.18,1.15
445,6.61,0.0,3.48,1.92,5.11,1.14
446,6.64,0.0,3.44,1.96,5.01,1.05
447,6.62,0.0,3.35,1.87,4.87,0.97
448,6.58,0.0,3.3,1.8,4.8,0.89
449,6.49,0.08,3.27,1.66,4.89,0.84
450,6.42,0.11,3.27,1.58,4.99,0.81
451,6.45,0.29,3.27,1.42,5.17,0.81
452,6.56,0.28,3.3,1.38,5.24,0.86
453,6.67,0.32,3.32,1.32,5.36,0.92
454,6.65,0.15,3.33,1.3,5.3,0.97
455,6.63,0.07,3.37,1.26,5.26,1.02
456,6.5,0.02,3.32,1.47,5.09,1.0
457,6.32,0.03,3.41,1.65,4.91,1.05
458,6.1,0.03,3.43,1.84,4.67,1.1
459,6.14,0.01,3.46,1.78,4.52,1.22
460,6.29,0.0,3.33,1.69,4.54,1.24
461,6.48,0.0,3.21,1.61,4.64,1.28
462,6.37,0.0,3.26,1.54,4.7,1.31
463,6.31,0.0,3.35,1.57,4.73,1.35
464,6.19,0.0,3.46,1.57,4.73,1.35
465,6.21,0.01,3.4,1.52,4.73,1.31
466,6.23,0.03,3.29,1.44,4.72,1.3
467,6.18,0.03,3.18,1.41,4.63,1.16
468,6.16,0.12,3.06,1.28,4.72,1.03
469,6.08,0.11,3.02,1.25,4.81,0.84
470,6.29,0.11,2.99,1.25,5.02,0.85
471,6.28,0.03,3.02,1.4,5.01,0.81
472,6.39,0.05,3.04,1.47,4.98,0.81
473,6.29,0.08,3.03,1.53,4.93,0.74
474,6.25,0.05,3.01,1.48,4.84,0.78
475,6.1,0.04,2.98,1.44,4.71,0.83
476,6.12,0.0,2.89,1.39,4.71,0.89
477,6.25,0.0,2.85,1.4,4.79,0.93
478,6.46,0.0,2.78,1.4,4.97,0.96
479,6.39,0.01,2.77,1.44,4.91,0.95
480,6.32,0.01,2.93,1.62,5.01,0.91
481,6.34,0.01,2.86,1.83,5.19,0.91
482,6.55,0.13,2.91,2.07,5.44,0.92
483,6.66,0.17,2.75,2.16,5.47,0.96
484,6.48,0.17,2.84,2.07,5.24,0.92
485,6.2,0.05,2.81,1.89,5.03,0.87
486,5.98,0.0,2.81,1.75,4.82,0.84
487,5.84,0.0,2.88,1.75,4.73,0.85
488,5.7,0.0,2.96,1.77,4.61,0.87
489,5.7,0.0,2.9,1.67,4.66,0.86
490,5.89,0.04,2.75,1.6,4.81,0.88
491,6.04,0.05,2.61,1.54,4.92,0.91
492,5.95,0.16,2.75,1.52,4.86,0.81
493,5.81,0.12,2.89,1.39,4.7,0.73
494,5.64,0.1,3.05,1.22,4.53,0.62
495,5.58,0.0,3.03,1.09,4.45,0.68
496,5.54,0.0,3.05,1.18,4.38,0.73
497,5.5,0.0,3.03,1.28,4.34,0.84
498,5.46,0.0,3.04,1.43,4.28,0.93
499,5.62,0.0,2.97,1.4,4.39,0.85
500,5.79,0.0,2.96,1.35,4.52,0.78
501,5.92,0.03,2.99,1.29,4.72,0.76
502,5.81,0.04,3.07,1.27,4.77,0.86
503,5.75,0.07,3.1,1.28,4.84,0.92
504,5.75,0.34,3.16,1.36,4.8,0.76
505,5.55,0.52,3.18,1.41,4.66,0.58
506,5.36,0.69,3.27,1.44,4.53,0.42
507,5.3,0.67,3.17,1.45,4.51,0.41
508,5.52,0.74,3.1,1.47,4.66,0.42
509,5.75,0.78,2.95,1.42,4.87,0.42
510,5.89,0.75,2.99,1.34,5.11,0.42
511,5.97,0.75,3.01,1.28,5.26,0.42
512,5.98,0.77,3.02,1.31,5.33,0.4
513,5.87,0.79,2.99,1.33,5.23,0.41
514,5.53,0.76,3.03,1.32,5.02,0.4
515,5.3,0.77,3.05,1.28,4.88,0.37
516,5.04,0.85,3.13,1.22,4.66,0.35
517,5.15,0.9,3.21,1.3,4.75,0.44
518,5.19,0.95,3.36,1.38,4.77,0.53
519,5.23,0.92,3.39,1.41,4.94,0.57
520,5.17,0.98,3.33,1.33,4.91,0.54
521,5.03,0.91,3.19,1.27,4.79,0.52
522,5.01,0.78,3.15,1.28,4.73,0.56
523,4.97,0.67,3.12,1.28,4.69,0.55
524,4.93,0.67,3.2,1.25,4.67,0.47
525,4.79,0.69,3.23,1.25,4.56,0.38
526,4.73,0.77,3.29,1.22,4.6,0.28
527,4.73,0.91,3.27,1.17,4.66,0.26
528,4.64,0.96,3.19,1.06,4.53,0.23
529,4.7,0.84,3.26,1.06,4.57,0.24
530,4.8,0.76,3.36,1.09,4.65,0.23
531,5.02,0.78,3.53,1.17,4.93,0.24
532,5.02,0.88,3.53,1.18,4.92,0.24
533,5.01,0.9,3.55,1.19,4.92,0.24
534,4.96,0.79,3.59,1.3,4.91,0.27
535,4.84,0.73,3.59,1.4,4.84,0.31
536,4.87,0.67,3.63,1.48,4.89,0.37
