frame,f1,f2,f3,f4,f5,f6
44,4.86,0.03,0.09,4.18,5.21,4.76
45,4.84,0.12,0.04,4.3,5.15,4.83
46,4.85,0.22,0.02,4.46,5.18,4.94
47,4.84,0.19,0.01,4.41,5.14,4.81
48,4.72,0.1,0.01,4.54,5.04,4.9
49,4.72,0.0,0.01,4.69,5.01,4.99
50,4.8,0.0,0.0,4.92,5.13,5.19
51,5.06,0.02,0.0,4.94,5.47,5.15
52,5.26,0.02,0.0,4.96,5.68,5.04
53,5.42,0.04,0.0,5.0,5.86,4.88
54,5.54,0.02,0.0,5.06,5.87,4.75
55,5.59,0.02,0.0,5.05,5.9,4.68
56,5.58,0.0,0.0,4.97,5.77,4.66
57,5.44,0.0,0.0,4.91,5.55,4.69
58,5.28,0.0,0.0,4.91,5.31,4.7
59,5.23,0.0,0.0,4.88,5.25,4.59
60,5.35,0.0,0.0,4.83,5.44,4.46
61,5.36,0.0,0.0,4.81,5.49,4.24
62,5.37,0.0,0.0,4.92,5.62,4.19
63,5.36,0.09,0.0,4.86,5.5,4.19
64,5.27,0.16,0.0,4.77,5.41,4.38
65,5.2,0.27,0.0,4.68,5.27,4.55
66,5.08,0.33,0.0,4.76,5.23,4.68
67,5.18,0.45,0.0,4.72,5.28,4.66
68,5.21,0.45,0.0,4.6,5.29,4.67
69,5.23,0.36,0.04,4.57,5.3,4.68
70,5.21,0.24,0.08,4.64,5.35,4.72
71,5.2,0.18,0.13,4.75,5.36,4.75
72,4.97,0.15,0.09,4.75,5.25,4.76
73,4.81,0.08,0.05,4.71,5.13,4.7
74,4.65,0.02,0.0,4.64,4.99,4.61
75,4.97,0.0,0.0,4.65,5.24,4.47
76,5.0,0.0,0.0,4.53,5.22,4.47
77,5.09,0.0,0.0,4.41,5.28,4.46
78,4.94,0.0,0.0,4.31,5.11,4.58
79,5.07,0.0,0.0,4.31,5.12,4.55
80,5.13,0.0,0.0,4.38,5.05,4.52
81,5.19,0.0,0.0,4.37,4.94,4.38
82,5.21,0.0,0.0,4.33,4.94,4.17
83,5.27,0.0,0.0,4.25,4.94,3.98
84,5.24,0.04,0.0,4.28,5.0,3.98
85,5.12,0.1,0.0,4.35,4.96,4.08
86,5.01,0.15,0.0,4.39,4.92,4.16
87,5.25,0.17,0.0,4.38,5.08,4.21
88,5.73,0.11,0.0,4.36,5.41,4.4
89,5.96,0.06,0.0,4.29,5.56,4.46
90,5.89,0.08,0.0,4.15,5.49,4.43
91,5.69,0.13,0.0,4.06,5.37,4.31
92,5.71,0.21,0.0,3.96,5.43,4.32
93,5.79,0.21,0.0,3.99,5.53,4.36
94,5.7,0.16,0.0,3.91,5.41,4.25
95,5.65,0.07,0.0,3.89,5.33,4.13
96,5.65,0.17,0.0,3.83,5.46,3.95
97,5.67,0.21,0.0,3.78,5.71,3.91
98,5.66,0.23,0.0,3.77,5.9,3.89
99,5.51,0.11,0.0,3.74,5.78,4.1
100,5.51,0.13,0.0,3.64,5.82,4.21
101,5.53,0.25,0.0,3.64,5.93,4.48
102,5.65,0.31,0.0,3.64,6.14,4.59
103,5.74,0.41,0.0,3.78,6.14,4.72
104,5.66,0.45,0.0,3.87,5.98,4.64
105,5.48,0.53,0.0,3.92,5.76,4.57
106,5.4,0.59,0.0,3.87,5.68,4.58
107,5.46,0.58,0.0,3.78,5.75,4.62
108,5.42,0.49,0.0,3.85,5.59,4.58
109,5.21,0.41,0.0,3.87,5.28,4.52
110,4.99,0.33,0.0,3.91,5.03,4.51
111,5.02,0.23,0.0,3.88,5.05,4.41
112,5.03,0.15,0.0,3.97,5.18,4.21
113,5.02,0.09,0.0,4.08,5.27,4.09
114,4.93,0.14,0.0,4.06,5.39,4.08
115,4.96,0.12,0.0,4.07,5.52,4.13
116,5.0,0.14,0.0,4.03,5.62,4.08
117,4.97,0.09,0.0,4.04,5.58,4.08
118,4.98,0.06,0.0,4.03,5.53,4.07
119,4.9,0.0,0.0,4.07,5.37,4.2
120,4.85,0.0,0.0,3.99,5.29,4.43
121,4.82,0.0,0.0,4.0,5.21,4.74
122,4.78,0.0,0.0,3.95,5.2,4.79
123,4.96,0.0,0.0,3.87,5.34,4.75
124,4.99,0.0,0.0,3.61,5.4,4.53
125,5.14,0.0,0.0,3.37,5.5,4.42
126,4.95,0.0,0.0,3.34,5.38,4.35
127,4.86,0.0,0.0,3.39,5.31,4.37
128,4.79,0.0,0.0,3.42,5.31,4.4
129,4.68,0.0,0.0,3.5,5.16,4.41
130,4.54,0.02,0.0,3.54,4.97,4.42
131,4.37,0.02,0.0,3.62,4.71,4.49
132,4.32,0.05,0.0,3.83,4.66,4.44
133,4.3,0.09,0.0,4.12,4.62,4.48
134,4.54,0.09,0.0,4.29,4.85,4.49
135,4.77,0.06,0.0,4.14,5.09,4.53
136,4.85,0.0,0.0,3.96,5.24,4.63
137,4.61,0.03,0.0,3.83,5.04,4.49
138,4.44,0.07,0.0,3.77,4.92,4.42
139,4.37,0.11,0.0,3.71,4.8,4.26
140,4.27,0.1,0.0,3.73,4.67,4.33
141,4.2,0.09,0.0,3.72,4.54,4.37
142,4.02,0.05,0.0,3.75,4.39,4.36
143,3.99,0.03,0.0,3.77,4.38,4.32
144,3.89,0.0,0.0,3.82,4.3,4.37
145,3.96,0.02,0.0,3.9,4.36,4.46
146,4.02,0.02,0.0,3.94,4.4,4.58
147,4.3,0.02,0.0,3.92,4.69,4.52
148,4.51,0.0,0.0,3.78,5.0,4.42
149,4.66,0.12,0.0,3.62,5.2,4.4
150,4.63,0.22,0.0,3.44,5.28,4.55
151,4.63,0.22,0.0,3.25,5.3,4.6
152,4.67,0.13,0.0,3.19,5.38,4.59
153,4.63,0.05,0.0,3.16,5.31,4.52
154,4.54,0.05,0.0,3.14,5.18,4.54
155,4.4,0.05,0.0,3.04,5.05,4.54
156,4.58,0.13,0.0,3.1,5.23,4.48
157,4.7,0.2,0.0,3.2,5.42,4.38
158,4.84,0.24,0.0,3.32,5.57,4.25
159,4.76,0.15,0.0,3.33,5.31,4.17
160,4.8,0.07,0.0,3.44,5.17,4.09
161,4.84,0.0,0.0,3.54,5.04,4.03
162,4.67,0.0,0.0,3.48,4.86,4.06
163,4.5,0.0,0.0,3.4,4.61,4.21
164,4.54,0.0,0.0,3.3,4.55,4.36
165,4.67,0.0,0.0,3.25,4.67,4.45
166,4.84,0.0,0.0,3.18,4.88,4.42
167,4.89,0.05,0.0,3.2,5.0,4.45
168,4.97,0.09,0.0,3.3,5.16,4.31
169,4.94,0.15,0.0,3.39,5.15,4.2
170,4.84,0.17,0.0,3.43,5.07,4.04
171,4.7,0.12,0.0,3.47,5.0,4.01
172,4.78,0.13,0.0,3.57,5.18,4.08
173,4.83,0.15,0.0,3.64,5.29,4.11
174,4.84,0.29,0.0,3.62,5.33,4.1
175,4.74,0.32,0.0,3.64,5.24,4.09
176,4.8,0.33,0.0,3.65,5.33,4.04
177,4.84,0.29,0.0,3.73,5.35,4.14
178,4.83,0.27,0.0,3.68,5.38,4.05
179,4.82,0.24,0.0,3.67,5.31,4.0
180,4.9,0.25,0.0,3.66,5.36,3.89
181,4.92,0.31,0.0,3.67,5.35,3.82
182,4.87,0.36,0.0,3.67,5.32,3.79
183,4.86,0.32,0.0,3.71,5.32,3.85
184,4.88,0.19,0.0,3.79,5.3,3.94
185,4.87,0.1,0.0,3.84,5.31,4.02
186,4.77,0.06,0.0,3.91,5.2,4.07
187,4.75,0.1,0.0,3.92,5.22,4.21
188,4.77,0.13,0.0,3.91,5.27,4.32
189,4.66,0.18,0.0,3.92,5.17,4.51
190,4.42,0.25,0.0,3.95,4.98,4.6
191,4.26,0.31,0.0,4.0,4.83,4.72
192,4.24,0.24,0.0,3.93,4.88,4.47
193,4.29,0.11,0.0,3.87,4.98,4.23
194,4.21,0.03,0.0,3.67,4.91,4.04
195,4.29,0.05,0.0,3.49,4.84,3.99
196,4.12,0.16,0.0,3.24,4.44,3.87
197,4.02,0.3,0.0,3.1,4.16,3.83
198,3.93,0.43,0.0,3.13,3.95,4.0
199,3.96,0.89,0.0,2.69,3.89,3.53
200,4.1,1.27,0.0,2.25,3.95,2.98
201,3.84,1.88,0.0,1.51,3.74,2.2
202,3.75,2.0,0.0,1.3,3.74,2.07
203,3.48,2.16,0.0,1.16,3.51,1.88
204,3.44,1.82,0.0,1.24,3.77,1.7
205,3.33,1.51,0.0,1.29,3.97,1.48
206,3.31,1.18,0.0,1.28,4.3,1.27
207,3.36,1.19,0.15,1.61,4.27,1.38
208,3.45,0.97,0.33,1.84,4.25,1.52
209,3.74,0.77,0.53,2.45,4.17,1.76
210,3.84,0.53,0.7,2.77,3.9,1.95
211,3.92,0.57,0.87,3.18,3.67,2.05
212,4.28,0.38,0.83,2.71,3.64,2.09
213,4.7,0.21,0.57,2.21,3.88,2.01
214,5.15,0.08,0.4,2.24,4.16,2.3
215,4.92,0.36,0.24,2.89,4.21,2.62
216,4.72,0.49,0.3,3.45,4.21,3.0
217,4.49,0.59,0.4,3.16,4.26,2.92
218,4.5,0.51,0.74,2.77,4.42,2.72
219,4.38,0.61,0.99,2.42,4.46,2.5
220,4.21,0.76,1.07,2.43,4.32,2.58
221,4.01,0.91,1.17,2.52,4.31,2.8
222,3.91,1.1,1.18,2.57,4.51,2.99
223,3.91,1.25,1.25,2.54,4.84,3.08
224,3.71,1.42,1.31,2.62,4.83,3.23
225,3.64,1.59,1.38,2.6,4.8,3.38
226,3.5,1.76,1.44,2.63,4.72,3.61
227,3.56,1.92,1.47,2.54,4.78,3.69
228,3.33,2.23,1.5,2.54,4.68,3.66
229,3.46,2.34,1.57,2.55,4.75,3.45
230,3.38,2.38,1.61,2.57,4.59,3.29
231,3.47,2.05,1.56,2.58,4.62,3.12
232,3.24,2.08,1.59,2.49,4.39,3.0
233,3.19,2.13,1.6,2.4,4.32,2.92
234,3.23,2.37,1.6,2.39,4.45,3.08
235,3.27,2.32,1.45,2.47,4.59,3.25
236,3.3,2.25,1.28,2.54,4.76,3.4
237,3.26,2.15,1.34,2.49,4.67,3.31
238,3.29,2.13,1.39,2.47,4.66,3.29
239,3.43,2.16,1.37,2.43,4.71,3.19
240,3.73,1.95,1.21,2.57,4.72,3.32
241,3.97,1.74,1.08,2.69,4.72,3.43
242,4.01,1.38,1.05,2.81,4.56,3.55
243,4.15,1.2,1.08,2.86,4.61,3.58
244,4.14,1.15,1.0,2.82,4.56,3.45
245,4.26,1.22,0.88,2.83,4.68,3.5
246,4.04,1.37,0.86,2.72,4.61,3.53
247,4.13,1.57,0.97,2.65,4.76,3.71
248,4.15,1.68,1.11,2.51,4.84,3.67
249,4.3,1.77,1.11,2.5,5.04,3.63
250,4.28,1.68,1.06,2.5,5.08,3.58
251,4.19,2.05,1.14,2.44,5.04,3.59
252,4.15,2.21,1.15,2.31,5.06,3.54
253,4.13,2.38,1.17,2.2,5.1,3.47
254,4.02,2.04,1.19,2.12,5.17,3.39
255,4.06,1.95,1.32,2.18,5.18,3.6
256,4.09,1.9,1.41,2.24,5.22,3.79
257,4.45,1.88,1.44,2.29,5.49,3.85
258,4.64,1.76,1.43,2.32,5.69,3.75
259,4.74,1.6,1.48,2.39,5.67,3.86
260,4.62,1.55,1.48,2.46,5.49,4.05
261,4.53,1.48,1.5,2.49,5.37,4.16
262,4.38,1.57,1.5,2.48,5.28,3.96
263,4.28,1.55,1.46,2.5,5.19,3.87
264,4.16,1.65,1.37,2.52,5.07,3.54
265,4.21,1.76,1.28,2.54,5.13,3.31
266,4.21,1.93,1.22,2.52,5.17,3.04
267,4.27,1.91,1.11,2.58,5.29,3.26
268,4.39,1.92,1.05,2.62,5.42,3.47
269,4.45,1.87,1.09,2.69,5.46,3.57
270,4.37,1.81,1.2,2.67,5.31,3.46
271,4.27,1.79,1.31,2.72,5.23,3.48
272,4.21,1.87,1.35,2.68,5.22,3.51
273,4.24,2.09,1.36,2.71,5.32,3.59
274,4.19,2.12,1.34,2.71,5.37,3.59
275,4.14,2.2,1.31,2.75,5.43,3.65
276,4.12,2.18,1.1,2.88,5.51,3.8
277,4.12,2.13,0.87,2.98,5.47,3.96
278,4.17,2.08,0.65,3.06,5.48,4.04
279,4.01,2.19,0.85,3.0,5.34,3.95
280,3.87,2.35,1.03,2.95,5.23,3.94
281,3.69,2.52,1.23,2.92,5.11,3.95
282,3.65,2.53,1.18,3.07,5.05,4.06
283,3.66,2.55,1.19,3.18,4.99,4.06
284,3.73,2.48,1.06,3.28,5.04,3.96
285,3.73,2.42,1.02,3.24,5.02,3.86
286,3.69,2.35,0.91,3.27,5.07,3.82
287,3.67,2.19,0.85,3.29,5.1,3.9
288,3.68,2.03,0.7,3.33,5.23,3.9
289,3.59,1.9,0.58,3.42,5.21,3.99
290,3.41,1.86,0.5,3.54,5.08,4.07
291,3.3,1.62,0.56,3.52,4.95,4.1
292,3.29,1.48,0.62,3.45,4.95,3.99
293,3.37,1.49,0.68,3.3,5.08,3.89
294,3.4,1.77,0.68,3.3,5.08,3.89
295,3.37,2.02,0.67,3.29,5.02,3.91
296,3.48,2.07,0.63,3.36,4.98,3.98
297,3.59,2.07,0.58,3.39,5.02,4.02
298,3.65,2.03,0.5,3.41,5.07,4.06
299,3.5,2.18,0.64,3.4,4.97,3.96
300,3.26,2.25,0.76,3.35,4.8,3.92
301,3.14,2.16,0.94,3.33,4.79,3.85
302,3.09,1.92,0.99,3.29,4.81,3.82
303,3.04,1.72,1.0,3.36,4.78,3.91
304,3.01,1.57,0.87,3.33,4.74,4.05
305,2.88,1.49,0.76,3.32,4.67,4.18
306,2.93,1.48,0.69,3.26,4.76,4.21
307,2.72,1.59,0.82,3.07,4.55,4.07
308,2.56,1.69,0.85,2.89,4.35,3.92
309,2.46,1.67,0.92,2.71,4.16,3.68
310,2.45,1.59,0.91,2.71,4.12,3.54
311,2.5,1.46,0.91,2.7,4.1,3.44
312,2.42,1.66,1.14,2.68,3.94,3.31
313,2.3,1.88,1.34,2.67,3.81,3.28
314,2.19,2.0,1.43,2.64,3.67,3.25
315,2.42,1.69,1.19,2.65,3.88,3.32
316,2.77,1.51,0.94,2.64,4.16,3.4
317,3.14,1.41,0.84,2.71,4.45,3.46
318,3.29,1.54,0.84,2.74,4.57,3.49
319,3.24,1.65,0.78,2.85,4.53,3.41
320,3.2,1.78,0.72,2.89,4.53,3.29
321,3.07,1.92,0.7,2.9,4.43,3.18
322,3.03,1.9,0.7,2.81,4.38,3.14
323,2.95,1.88,0.73,2.71,4.29,3.15
324,2.86,1.71,0.83,2.71,4.24,3.28
325,2.75,1.63,1.01,2.78,4.17,3.42
326,2.71,1.55,1.12,2.83,4.14,3.52
327,2.82,1.57,1.1,2.73,4.36,3.52
328,2.95,1.56,1.05,2.68,4.66,3.52
329,2.92,1.53,1.07,2.65,4.76,3.58
330,2.82,1.57,1.11,2.72,4.64,3.64
331,2.74,1.58,1.16,2.73,4.5,3.69
332,2.71,1.77,1.02,2.68,4.42,3.56
333,2.66,1.9,0.82,2.62,4.29,3.41
334,2.55,2.02,0.68,2.53,4.17,3.31
335,2.53,1.97,0.63,2.46,4.2,3.33
336,2.61,1.64,0.63,2.4,4.28,3.29
337,2.86,1.41,0.56,2.43,4.45,3.3
338,3.07,1.12,0.48,2.45,4.52,3.28
339,3.37,1.39,0.35,2.55,4.91,3.48
340,3.09,1.41,0.28,2.53,4.48,3.58
341,2.89,1.53,0.34,2.48,4.24,3.69
342,2.52,1.36,0.45,2.31,3.69,3.61
343,2.59,1.38,0.57,2.24,3.83,3.57
344,2.61,1.37,0.59,2.21,3.85,3.55
345,2.55,1.35,0.62,2.22,3.78,3.55
346,2.97,1.54,0.5,2.38,4.23,3.65
347,3.32,1.65,0.41,2.54,4.69,3.74
348,3.65,1.95,0.46,2.66,5.11,3.76
349,3.51,2.14,0.62,2.68,5.02,3.67
350,3.33,2.35,0.71,2.65,4.8,3.53
351,3.31,2.19,0.52,2.67,4.64,3.47
352,3.26,2.03,0.42,2.7,4.59,3.56
353,3.28,1.88,0.41,2.77,4.62,3.7
354,3.43,1.97,0.54,2.85,4.95,3.74
355,3.59,1.96,0.65,2.83,5.21,3.62
356,3.76,2.05,0.75,2.8,5.46,3.47
357,3.76,2.03,0.67,2.71,5.49,3.39
358,3.82,2.05,0.57,2.67,5.53,3.36
359,3.78,2.01,0.52,2.64,5.48,3.3
360,3.49,1.73,0.57,2.68,5.12,3.28
361,3.18,1.42,0.64,2.69,4.78,3.24
362,2.96,1.16,0.55,2.73,4.49,3.31
363,3.04,1.27,0.53,2.76,4.64,3.49
364,3.0,1.45,0.42,2.87,4.58,3.64
365,3.04,1.52,0.42,2.99,4.7,3.76
366,3.03,1.65,0.39,3.07,4.69,3.77
367,3.09,1.71,0.43,3.09,4.8,3.79
368,3.12,1.81,0.41,3.1,4.8,3.82
369,3.1,1.83,0.38,3.05,4.72,3.77
370,3.22,1.87,0.34,3.02,4.77,3.75
371,3.12,2.07,0.3,3.03,4.72,3.79
372,3.08,2.04,0.39,3.23,4.54,3.87
373,2.93,2.09,0.49,3.42,4.28,3.93
374,2.9,2.11,0.72,3.59,3.96,3.94
375,2.81,2.01,0.75,3.48,3.99,3.79
376,2.64,1.86,0.73,3.39,3.94,3.69
377,2.67,1.59,0.68,3.23,4.15,3.56
378,2.68,1.57,0.65,3.13,4.16,3.54
379,2.67,1.68,0.73,3.03,4.12,3.5
380,2.56,1.84,0.77,2.96,3.96,3.45
381,2.45,1.97,0.84,2.94,3.84,3.44
382,2.65,1.95,0.84,2.89,3.92,3.46
383,2.77,1.92,0.8,2.89,3.98,3.52
384,2.86,1.86,0.94,2.8,4.14,3.5
385,2.78,1.85,1.06,2.74,4.21,3.49
386,2.74,1.85,1.17,2.68,4.3,3.43
387,2.75,1.67,1.07,2.91,4.2,3.58
388,2.76,1.51,0.98,3.15,4.1,3.71
389,2.9,1.33,0.98,3.31,4.15,3.81
390,3.01,1.32,0.97,3.2,4.28,3.73
391,3.27,1.35,1.05,3.12,4.58,3.74
392,3.41,1.28,1.04,3.16,4.71,3.82
393,3.55,1.26,1.1,3.23,4.83,3.96
394,3.45,1.25,1.07,3.25,4.78,3.99
395,3.28,1.32,1.07,3.21,4.68,3.95
396,2.99,1.43,1.03,3.2,4.62,3.95
397,2.76,1.49,1.04,3.22,4.55,3.98
398,2.62,1.58,1.01,3.27,4.53,4.06
399,2.58,1.47,1.08,3.28,4.51,4.07
400,2.54,1.44,1.15,3.29,4.47,4.06
401,2.46,1.38,1.19,3.28,4.4,4.08
402,2.47,1.49,1.16,3.28,4.37,4.06
403,2.51,1.51,1.12,3.28,4.42,4.04
404,2.58,1.58,1.04,3.29,4.41,3.99
405,2.53,1.52,1.01,3.26,4.34,3.98
406,2.52,1.5,0.98,3.26,4.32,3.99
407,2.54,1.34,0.96,3.17,4.37,4.05
408,2.68,1.11,0.98,3.2,4.55,4.02
409,2.77,1.0,1.03,3.19,4.72,3.98
410,2.86,0.99,1.12,3.23,4.89,3.9
411,2.83,1.04,1.1,3.12,4.89,3.89
412,2.7,0.99,1.08,3.01,4.82,3.88
413,2.54,0.86,1.03,2.88,4.73,3.84
414,2.49,0.83,1.0,2.8,4.7,3.84
415,2.54,0.78,0.97,2.8,4.67,3.92
416,2.69,0.94,1.04,2.79,4.78,3.95
417,2.78,1.06,1.18,2.85,4.85,3.95
418,2.83,1.16,1.27,2.87,4.97,3.9
419,2.98,1.18,1.44,2.95,5.13,3.85
420,2.96,1.09,1.47,2.97,5.07,4.0
421,3.02,0.92,1.54,3.03,5.02,4.11
422,2.9,0.7,1.45,3.04,4.81,4.26
423,2.94,0.58,1.5,3.1,4.74,4.2
424,2.96,0.71,1.47,3.13,4.67,4.21
425,2.98,0.87,1.4,3.16,4.61,4.2
426,3.06,1.0,1.31,3.24,4.67,4.29
427,3.11,0.87,1.27,3.25,4.71,4.24
428,3.18,0.75,1.14,3.21,4.79,4.2
429,3.35,0.61,0.99,3.17,4.96,4.09
430,3.46,0.63,0.87,3.11,5.11,3.96
431,3.55,0.58,0.79,3.06,5.2,3.88
432,3.64,0.56,0.84,2.99,4.98,3.82
433,3.71,0.49,0.91,2.91,4.84,3.74
434,3.81,0.4,1.05,2.89,4.74,3.66
435,3.58,0.24,1.05,2.94,4.59,3.68
436,3.53,0.22,0.91,3.13,4.49,3.89
437,3.55,0.17,0.79,3.3,4.47,4.06
438,3.71,0.28,0.74,3.43,4.65,4.2
439,3.56,0.18,0.74,3.39,4.58,4.18
440,3.36,0.16,0.77,3.38,4.47,4.17
441,3.3,0.13,0.74,3.32,4.47,4.09
442,3.43,0.18,0.7,3.31,4.61,4.06
443,3.56,0.21,0.66,3.28,4.74,4.02
444,3.4,0.16,0.5,3.24,4.71,3.98
445,3.27,0.13,0.36,3.25,4.7,3.99
446,3.08,0.1,0.26,3.21,4.63,3.99
447,3.32,0.07,0.29,3.13,4.65,3.91
448,3.65,0.03,0.35,3.03,4.66,3.77
449,4.06,0.0,0.42,2.83,4.9,3.72
450,4.17,0.0,0.55,2.73,5.07,3.76
451,4.16,0.0,0.63,2.64,5.2,3.81
452,4.13,0.0,0.65,2.59,5.17,4.03
453,4.18,0.0,0.76,2.55,5.22,4.3
454,4.18,0.0,1.1,2.19,5.3,4.47
455,4.17,0.0,1.39,1.95,5.31,4.45
456,4.26,0.0,1.51,1.66,5.27,4.6
457,4.33,0.0,1.41,1.64,5.17,4.71
458,4.39,0.0,1.48,1.65,5.09,4.77
459,4.1,0.0,1.5,1.68,4.89,4.57
460,4.01,0.06,1.55,1.7,4.75,4.41
461,3.76,0.18,1.53,1.66,4.65,4.11
462,3.69,0.3,1.56,1.7,4.69,3.89
463,3.56,0.36,1.46,1.79,4.81,3.8
464,3.48,0.26,1.21,1.96,4.76,3.99
465,3.67,0.21,1.01,1.93,4.84,4.18
466,3.87,0.15,0.98,1.86,5.07,4.35
467,4.17,0.17,1.07,1.62,5.4,4.3
468,4.08,0.1,1.22,1.47,5.6,4.12
469,3.85,0.14,0.96,1.69,5.5,3.98
470,3.71,0.25,0.78,1.84,5.44,3.91
471,3.54,0.33,0.36,1.99,5.32,3.94
472,3.4,0.43,0.24,2.02,5.25,3.93
473,3.27,0.46,0.04,2.16,5.17,4.13
474,3.29,0.61,0.01,2.24,5.24,4.2
475,3.39,0.66,0.03,2.23,5.38,4.24
476,3.43,0.73,0.05,2.16,5.49,4.09
477,3.19,0.87,0.05,2.31,5.28,4.02
478,3.05,0.99,0.08,2.23,5.12,3.93
479,2.98,1.11,0.1,2.34,4.93,3.97
480,3.29,0.98,0.16,2.33,4.89,4.05
481,3.41,0.66,0.19,2.58,4.76,4.15
482,3.52,0.42,0.23,2.6,4.72,4.2
483,3.27,0.35,0.19,2.68,4.48,4.17
484,3.19,0.41,0.14,2.61,4.24,4.15
485,3.06,0.47,0.17,2.67,4.11,3.94
486,3.31,0.4,0.15,2.7,4.33,4.05
487,3.39,0.62,0.2,2.76,4.53,4.04
488,3.57,0.72,0.16,2.63,4.71,4.21
489,3.58,0.92,0.18,2.62,4.73,4.25
490,3.74,0.91,0.19,2.47,4.89,4.44
491,3.75,1.09,0.25,2.4,4.74,4.54
492,3.72,1.08,0.28,2.12,4.64,4.49
493,3.6,1.03,0.23,1.95,4.4,4.39
494,3.53,0.83,0.19,1.85,4.38,4.4
495,3.58,0.69,0.16,1.91,4.38,4.72
496,3.62,0.59,0.24,1.91,4.42,4.95
497,3.79,0.34,0.29,1.84,4.47,5.13
498,3.86,0.27,0.36,1.75,4.52,5.07
499,3.9,0.18,0.34,1.77,4.55,5.06
500,3.88,0.26,0.32,1.95,4.63,4.93
501,3.83,0.24,0.31,2.09,4.68,4.8
502,3.88,0.16,0.25,2.14,4.85,4.47
503,3.95,0.21,0.19,2.15,5.01,4.21
504,4.09,0.14,0.07,2.13,5.14,3.97
505,4.19,0.13,0.04,2.16,5.14,3.91
506,4.23,0.0,0.0,2.13,5.04,3.82
507,4.09,0.0,0.0,2.09,5.02,3.85
508,3.91,0.0,0.0,2.06,4.93,3.89
509,4.02,0.0,0.0,2.1,5.16,3.96
510,4.22,0.0,0.02,2.15,5.4,3.87
511,4.39,0.0,0.02,2.23,5.6,3.86
512,4.35,0.0,0.02,2.2,5.59,3.83
513,4.3,0.0,0.0,2.2,5.55,3.82
514,4.22,0.0,0.02,2.26,5.56,3.79
515,4.19,0.0,0.07,2.27,5.59,3.73
516,4.02,0.0,0.11,2.3,5.3,3.67
517,3.96,0.0,0.1,2.27,5.12,3.67
518,3.88,0.0,0.1,2.29,4.93,3.65
519,4.02,0.0,0.06,2.16,5.07,3.65
520,4.17,0.0,0.04,2.06,5.22,3.56
521,4.27,0.0,0.0,1.98,5.33,3.53
522,4.32,0.0,0.0,2.01,5.42,3.45
523,4.31,0.0,0.0,2.04,5.39,3.46
524,4.28,0.0,0.0,2.06,5.3,3.36
525,4.2,0.0,0.0,2.05,5.2,3.25
526,4.13,0.0,0.0,2.03,5.13,3.11
527,4.15,0.0,0.0,2.07,5.28,3.07
528,4.28,0.01,0.0,2.23,5.47,3.18
529,4.21,0.01,0.0,2.4,5.62,3.25
530,4.08,0.03,0.0,2.53,5.63,3.39
531,3.97,0.17,0.0,2.68,5.57,3.5
532,3.93,0.3,0.0,2.56,5.49,3.35
533,3.87,0.44,0.0,2.45,5.43,3.21
534,3.8,0.39,0.0,2.27,5.39,3.08
535,3.83,0.29,0.0,2.34,5.34,3.19
536,4.01,0.21,0.0,2.41,5.44,3.23
