frame,f1,f2,f3,f4,f5,f6
5253,1.12,0.05,0.08,0.84,3.77,0.24
5254,1.04,0.05,0.01,0.79,3.62,0.21
5255,1.1,0.02,0.01,0.82,3.72,0.14
5256,1.17,0.02,0.07,0.83,3.84,0.18
5257,1.23,0.05,0.17,0.79,4.0,0.18
5258,1.2,0.04,0.25,0.81,4.0,0.2
5259,1.11,0.04,0.23,0.93,3.8,0.15
5260,1.09,0.0,0.27,1.02,3.65,0.13
5261,1.16,0.0,0.31,1.04,3.61,0.06
5262,1.2,0.0,0.36,1.0,3.63,0.05
5263,1.28,0.0,0.32,1.05,3.71,0.07
5264,1.24,0.0,0.37,1.23,3.73,0.14
5265,1.28,0.0,0.35,1.32,3.78,0.17
5266,1.35,0.0,0.41,1.31,3.86,0.17
5267,1.42,0.0,0.36,1.19,3.92,0.15
5268,1.31,0.0,0.43,0.85,3.82,0.09
5269,1.1,0.0,0.43,0.63,3.61,0.06
5270,0.93,0.0,0.46,0.37,3.44,0.0
5271,1.16,0.0,0.44,0.39,3.68,0.02
5272,1.38,0.0,0.45,0.42,3.91,0.02
5273,1.64,0.0,0.44,0.5,4.18,0.1
5274,1.6,0.0,0.44,0.46,4.19,0.14
5275,1.57,0.0,0.46,0.43,4.18,0.19
5276,1.63,0.0,0.48,0.5,4.26,0.11
5277,1.8,0.0,0.42,0.62,4.45,0.06
5278,1.96,0.0,0.35,0.74,4.64,0.0
5279,2.0,0.0,0.21,0.73,4.72,0.03
5280,1.85,0.0,0.29,0.91,4.52,0.14
5281,1.75,0.0,0.33,0.89,4.4,0.18
5282,1.48,0.0,0.42,0.92,4.11,0.23
5283,1.52,0.0,0.45,0.7,4.13,0.19
5284,1.58,0.0,0.51,0.66,4.15,0.2
5285,1.77,0.0,0.63,0.48,4.37,0.19
5286,1.8,0.0,0.63,0.4,4.47,0.21
5287,1.78,0.0,0.65,0.32,4.51,0.23
5288,1.5,0.0,0.64,0.52,4.19,0.22
5289,1.24,0.0,0.65,0.7,3.91,0.19
5290,0.97,0.0,0.63,0.89,3.62,0.17
5291,1.06,0.0,0.64,0.94,3.73,0.18
5292,1.33,0.0,0.59,0.81,3.98,0.13
5293,1.64,0.0,0.56,0.69,4.23,0.08
5294,1.96,0.0,0.54,0.5,4.49,0.0
5295,2.01,0.0,0.57,0.49,4.53,0.0
5296,1.97,0.0,0.55,0.58,4.56,0.01
5297,1.98,0.0,0.59,0.68,4.67,0.01
5298,2.08,0.0,0.5,0.92,4.8,0.09
5299,2.22,0.0,0.42,1.05,4.91,0.16
5300,2.3,0.0,0.39,1.28,4.89,0.3
5301,2.15,0.0,0.63,1.42,4.6,0.3
5302,2.15,0.0,0.81,1.48,4.45,0.29
5303,2.09,0.0,0.89,1.43,4.25,0.22
5304,2.11,0.0,0.84,1.35,4.25,0.17
5305,2.01,0.0,0.9,1.36,4.15,0.13
5306,1.92,0.0,0.87,1.5,4.05,0.19
5307,1.83,0.0,0.91,1.58,4.01,0.24
5308,1.78,0.0,0.92,1.67,3.91,0.34
5309,1.77,0.0,0.98,1.65,3.86,0.37
5310,1.76,0.0,0.84,1.84,3.79,0.4
5311,1.7,0.0,0.74,2.07,3.71,0.42
5312,1.64,0.0,0.63,2.27,3.54,0.4
5313,1.71,0.0,0.65,2.21,3.53,0.36
5314,1.81,0.0,0.61,2.11,3.57,0.3
5315,1.96,0.0,0.59,2.0,3.77,0.26
5316,2.09,0.0,0.47,1.97,4.02,0.32
5317,2.23,0.0,0.36,1.94,4.25,0.39
5318,2.35,0.0,0.27,1.88,4.39,0.39
5319,2.52,0.0,0.3,1.79,4.49,0.33
5320,2.64,0.0,0.34,1.71,4.54,0.26
5321,2.68,0.0,0.34,1.75,4.57,0.25
5322,2.57,0.0,0.33,1.83,4.42,0.26
5323,2.57,0.0,0.35,1.86,4.42,0.25
5324,2.38,0.0,0.41,1.93,4.08,0.33
5325,2.18,0.0,0.46,2.0,3.78,0.4
5326,1.97,0.0,0.53,2.24,3.41,0.54
5327,1.82,0.0,0.57,2.39,3.29,0.6
5328,1.71,0.0,0.77,2.28,3.19,0.52
5329,1.54,0.0,0.82,1.98,3.11,0.36
5330,1.49,0.0,0.87,1.67,3.06,0.17
5331,1.6,0.0,0.72,1.66,3.26,0.16
5332,1.78,0.0,0.66,1.75,3.42,0.17
5333,2.0,0.0,0.68,1.79,3.7,0.17
5334,2.0,0.0,0.71,1.77,3.65,0.15
5335,2.07,0.0,0.73,1.75,3.63,0.18
5336,1.87,0.0,0.64,1.97,3.42,0.34
5337,1.79,0.0,0.5,2.21,3.41,0.51
5338,1.57,0.0,0.44,2.43,3.35,0.6
5339,1.59,0.0,0.51,2.4,3.46,0.56
5340,1.51,0.0,0.63,2.23,3.43,0.53
5341,1.71,0.0,0.71,2.08,3.54,0.49
5342,1.77,0.0,0.78,2.01,3.53,0.46
5343,1.95,0.0,0.84,1.96,3.59,0.42
5344,1.85,0.0,0.88,1.91,3.52,0.43
5345,1.79,0.0,0.88,1.8,3.46,0.43
5346,1.76,0.0,0.94,1.72,3.4,0.39
5347,1.76,0.0,0.97,1.68,3.36,0.35
5348,1.78,0.0,0.98,1.46,3.44,0.31
5349,1.82,0.0,0.97,1.28,3.54,0.26
5350,1.86,0.0,0.92,1.13,3.57,0.19
5351,1.79,0.0,0.87,1.17,3.59,0.11
5352,1.66,0.0,0.75,1.33,3.62,0.15
5353,1.53,0.0,0.72,1.42,3.71,0.21
5354,1.67,0.0,0.78,1.64,3.74,0.32
5355,1.7,0.0,0.69,1.78,3.59,0.4
5356,1.83,0.0,0.57,1.95,3.51,0.51
5357,1.78,0.0,0.44,1.96,3.39,0.56
5358,2.03,0.0,0.44,1.97,3.71,0.54
5359,2.17,0.0,0.44,1.96,3.92,0.51
5360,2.15,0.0,0.36,1.97,4.04,0.51
5361,1.95,0.0,0.31,2.01,3.92,0.55
5362,1.79,0.0,0.26,2.05,3.82,0.56
5363,1.81,0.0,0.26,1.97,3.83,0.52
5364,1.81,0.0,0.21,1.85,3.61,0.49
5365,1.81,0.0,0.17,1.79,3.41,0.5
5366,1.78,0.0,0.16,1.81,3.25,0.51
5367,1.78,0.0,0.17,1.76,3.31,0.45
5368,1.78,0.0,0.15,1.65,3.36,0.37
5369,1.8,0.0,0.13,1.6,3.38,0.38
5370,1.82,0.0,0.13,1.58,3.41,0.39
5371,1.84,0.0,0.13,1.56,3.62,0.34
5372,1.94,0.0,0.22,1.43,3.85,0.24
5373,2.01,0.0,0.34,1.33,4.07,0.18
5374,2.06,0.0,0.4,1.31,4.11,0.18
5375,1.96,0.0,0.36,1.42,4.07,0.21
5376,1.93,0.0,0.3,1.41,4.0,0.23
5377,1.9,0.0,0.31,1.35,3.95,0.22
5378,1.96,0.0,0.32,1.24,3.95,0.21
5379,1.96,0.0,0.38,1.24,3.94,0.17
5380,1.93,0.0,0.49,1.26,3.85,0.14
5381,1.87,0.0,0.64,1.31,3.71,0.13
5382,1.84,0.0,0.68,1.35,3.64,0.14
5383,1.89,0.03,0.56,1.37,3.76,0.14
5384,2.02,0.07,0.49,1.33,4.15,0.15
5385,2.1,0.08,0.45,1.3,4.48,0.17
5386,2.17,0.09,0.46,1.2,4.77,0.19
5387,2.27,0.08,0.44,1.19,4.85,0.23
5388,2.33,0.07,0.42,1.1,4.87,0.17
5389,2.23,0.03,0.49,1.02,4.72,0.09
5390,2.11,0.0,0.49,0.99,4.58,0.0
5391,2.17,0.0,0.45,1.03,4.71,0.0
5392,2.37,0.02,0.41,1.06,4.93,0.0
5393,2.52,0.02,0.43,1.11,4.99,0.0
5394,2.5,0.02,0.42,1.09,4.9,0.0
5395,2.47,0.01,0.41,1.07,4.82,0.0
5396,2.55,0.0,0.45,1.02,4.79,0.01
5397,2.63,0.0,0.54,1.08,4.63,0.03
5398,2.63,0.0,0.64,1.16,4.44,0.05
5399,2.45,0.0,0.69,1.25,4.25,0.09
5400,2.22,0.0,0.61,1.16,4.16,0.11
5401,1.78,0.0,0.57,1.06,3.86,0.09
5402,1.53,0.0,0.44,0.91,3.74,0.05
5403,1.32,0.0,0.36,0.94,3.64,0.09
5404,1.38,0.0,0.2,0.94,3.77,0.13
5405,1.48,0.0,0.18,1.05,3.96,0.22
5406,1.56,0.0,0.27,1.05,4.03,0.2
5407,1.62,0.0,0.37,1.13,4.11,0.24
5408,1.58,0.0,0.5,1.12,3.98,0.19
5409,1.69,0.0,0.54,1.04,4.03,0.13
5410,1.82,0.0,0.74,1.05,4.06,0.09
5411,1.79,0.0,0.65,0.97,4.06,0.05
5412,1.77,0.0,0.72,1.0,4.06,0.12
5413,1.73,0.0,0.62,0.83,4.06,0.09
5414,1.84,0.0,0.62,0.73,4.16,0.1
5415,1.83,0.0,0.52,0.66,4.18,0.05
5416,1.83,0.0,0.46,0.7,4.23,0.03
5417,1.76,0.0,0.46,0.73,4.18,0.02
5418,1.69,0.0,0.44,0.76,4.11,0.0
5419,1.77,0.0,0.44,0.75,4.17,0.0
5420,1.89,0.0,0.38,0.76,4.35,0.0
5421,1.88,0.0,0.42,0.72,4.41,0.01
5422,1.8,0.0,0.39,0.76,4.4,0.01
5423,1.68,0.0,0.39,0.83,4.29,0.01
5424,1.72,0.0,0.4,1.0,4.33,0.13
5425,1.69,0.0,0.46,1.09,4.33,0.24
5426,1.47,0.0,0.5,1.07,4.15,0.32
5427,1.26,0.0,0.48,0.96,3.94,0.28
5428,0.97,0.0,0.48,0.87,3.64,0.25
5429,0.84,0.0,0.54,0.85,3.51,0.23
5430,0.75,0.0,0.49,0.91,3.4,0.22
5431,0.79,0.0,0.41,0.89,3.43,0.17
5432,0.99,0.0,0.51,0.98,3.64,0.26
5433,1.11,0.0,0.65,1.07,3.8,0.38
5434,1.17,0.0,0.84,1.25,3.86,0.53
5435,1.1,0.0,0.81,1.35,3.75,0.56
5436,1.16,0.0,0.76,1.26,3.74,0.49
5437,1.25,0.0,0.65,1.17,3.71,0.44
5438,1.46,0.0,0.53,1.02,3.89,0.41
5439,1.55,0.0,0.5,0.95,4.04,0.41
5440,1.68,0.0,0.45,0.89,4.25,0.4
5441,1.7,0.0,0.42,0.89,4.18,0.35
5442,1.73,0.0,0.39,0.89,4.13,0.32
5443,1.68,0.0,0.41,0.95,4.04,0.33
5444,1.62,0.0,0.38,1.07,4.0,0.41
5445,1.56,0.0,0.38,1.19,3.93,0.49
5446,1.56,0.0,0.35,1.25,3.91,0.53
5447,1.58,0.0,0.39,1.26,3.95,0.56
5448,1.68,0.0,0.44,1.09,4.04,0.52
5449,1.7,0.0,0.4,1.1,4.11,0.55
5450,1.75,0.0,0.34,1.11,4.16,0.57
5451,1.67,0.0,0.37,1.34,4.14,0.62
5452,1.67,0.0,0.43,1.33,4.08,0.57
5453,1.8,0.0,0.45,1.21,4.3,0.44
5454,1.96,0.0,0.42,1.08,4.51,0.36
5455,2.12,0.0,0.36,1.02,4.74,0.27
5456,2.03,0.0,0.31,1.15,4.63,0.43
5457,1.93,0.0,0.18,1.13,4.53,0.49
5458,1.85,0.0,0.15,1.12,4.53,0.59
5459,1.83,0.0,0.16,0.99,4.56,0.5
5460,1.81,0.0,0.14,1.03,4.43,0.55
5461,1.72,0.0,0.1,0.95,4.22,0.51
5462,1.64,0.0,0.07,0.99,4.05,0.56
5463,1.61,0.0,0.17,0.92,4.07,0.51
5464,1.62,0.0,0.28,0.94,4.1,0.57
5465,1.63,0.0,0.4,0.89,4.13,0.54
5466,1.56,0.0,0.37,0.92,4.09,0.58
5467,1.48,0.0,0.3,0.9,4.02,0.57
5468,1.41,0.0,0.26,1.13,4.01,0.59
5469,1.38,0.0,0.22,1.26,4.02,0.52
5470,1.39,0.0,0.21,1.44,4.09,0.48
5471,1.47,0.0,0.23,1.19,4.16,0.4
5472,1.55,0.0,0.37,0.81,4.17,0.28
5473,1.68,0.0,0.52,0.45,4.24,0.16
5474,1.59,0.0,0.61,0.41,4.21,0.15
5475,1.45,0.0,0.69,0.54,4.18,0.21
5476,1.18,0.0,0.7,0.67,4.04,0.24
5477,1.11,0.0,0.67,0.69,3.96,0.2
5478,1.2,0.0,0.6,0.52,4.09,0.12
5479,1.38,0.0,0.57,0.34,4.33,0.08
5480,1.49,0.0,0.62,0.19,4.48,0.02
5481,1.53,0.0,0.67,0.21,4.5,0.01
5482,1.51,0.0,0.74,0.24,4.44,0.0
5483,1.43,0.0,0.74,0.31,4.3,0.02
5484,1.33,0.0,0.72,0.37,4.12,0.1
5485,1.27,0.0,0.67,0.45,3.95,0.18
5486,1.3,0.0,0.59,0.55,4.01,0.29
5487,1.38,0.0,0.53,0.64,4.15,0.33
5488,1.57,0.0,0.52,0.64,4.39,0.36
5489,1.68,0.0,0.53,0.57,4.52,0.33
5490,1.79,0.0,0.54,0.5,4.62,0.3
5491,1.78,0.0,0.54,0.58,4.56,0.29
5492,1.87,0.0,0.58,0.7,4.66,0.27
5493,1.92,0.0,0.6,0.79,4.74,0.23
5494,1.9,0.0,0.54,0.87,4.86,0.24
5495,1.89,0.0,0.46,0.83,4.88,0.24
5496,1.72,0.0,0.53,0.83,4.61,0.28
5497,1.58,0.0,0.62,0.78,4.36,0.28
5498,1.35,0.0,0.74,0.79,4.0,0.3
5499,1.37,0.0,0.7,0.75,4.09,0.27
5500,1.49,0.0,0.7,0.67,4.32,0.22
5501,1.64,0.0,0.69,0.61,4.6,0.18
5502,1.67,0.0,0.69,0.59,4.68,0.18
5503,1.59,0.0,0.66,0.62,4.51,0.21
5504,1.66,0.0,0.6,0.67,4.5,0.23
5505,1.73,0.0,0.55,0.77,4.47,0.29
5506,1.84,0.0,0.59,0.8,4.63,0.28
5507,1.82,0.0,0.65,0.73,4.63,0.26
5508,1.78,0.0,0.6,0.8,4.65,0.33
5509,1.78,0.0,0.47,0.91,4.61,0.41
5510,1.76,0.0,0.37,1.09,4.6,0.52
5511,1.88,0.07,0.41,1.21,4.77,0.57
5512,2.09,0.14,0.47,1.32,5.04,0.62
5513,2.36,0.15,0.45,1.43,5.37,0.57
5514,2.49,0.1,0.37,1.37,5.46,0.45
5515,2.58,0.06,0.3,1.36,5.49,0.37
5516,2.41,0.05,0.27,1.25,5.32,0.36
5517,2.34,0.03,0.25,1.26,5.36,0.41
5518,2.2,0.0,0.24,1.26,5.27,0.44
5519,2.29,0.0,0.22,1.21,5.36,0.47
5520,1.98,0.0,0.29,0.93,4.91,0.39
5521,1.72,0.0,0.36,0.62,4.53,0.28
5522,1.47,0.0,0.47,0.39,4.14,0.17
5523,1.55,0.0,0.38,0.36,4.27,0.19
5524,1.53,0.0,0.26,0.34,4.3,0.24
5525,1.51,0.0,0.17,0.27,4.33,0.24
5526,1.49,0.0,0.2,0.23,4.26,0.2
5527,1.51,0.0,0.25,0.2,4.27,0.18
5528,1.63,0.0,0.25,0.37,4.34,0.3
5529,1.79,0.0,0.23,0.46,4.48,0.36
5530,1.93,0.0,0.21,0.58,4.6,0.42
5531,1.83,0.0,0.25,0.45,4.63,0.38
5532,1.65,0.0,0.33,0.46,4.49,0.35
5533,1.65,0.0,0.42,0.4,4.53,0.27
5534,1.63,0.0,0.51,0.43,4.42,0.2
5535,1.67,0.0,0.55,0.36,4.4,0.14
5536,1.58,0.02,0.55,0.38,4.32,0.14
5537,1.58,0.02,0.53,0.4,4.34,0.16
5538,1.64,0.03,0.49,0.42,4.46,0.17
5539,1.62,0.02,0.45,0.4,4.47,0.16
5540,1.64,0.02,0.44,0.49,4.53,0.23
5541,1.68,0.01,0.41,0.47,4.58,0.24
5542,1.87,0.0,0.44,0.5,4.75,0.27
5543,1.99,0.0,0.43,0.42,4.84,0.22
5544,1.96,0.0,0.43,0.5,4.82,0.27
5545,1.86,0.0,0.4,0.54,4.73,0.29
5546,1.77,0.0,0.41,0.57,4.74,0.28
5547,1.7,0.0,0.47,0.52,4.74,0.24
5548,1.59,0.01,0.48,0.57,4.69,0.22
5549,1.57,0.02,0.46,0.66,4.63,0.24
5550,1.58,0.02,0.37,0.76,4.58,0.29
5551,1.61,0.01,0.35,0.79,4.56,0.33
5552,1.51,0.0,0.34,0.87,4.38,0.34
5553,1.55,0.0,0.34,0.93,4.44,0.32
5554,1.58,0.0,0.34,0.96,4.48,0.3
5555,1.68,0.03,0.33,0.93,4.61,0.3
5556,1.61,0.24,0.35,0.79,4.39,0.27
5557,1.57,0.44,0.36,0.61,4.18,0.2
5558,1.51,0.51,0.35,0.46,3.93,0.15
5559,1.48,0.38,0.32,0.45,3.84,0.14
5560,1.39,0.25,0.31,0.43,3.75,0.13
5561,1.56,0.31,0.35,0.46,4.04,0.16
5562,1.69,0.31,0.39,0.58,4.24,0.25
5563,1.86,0.32,0.43,0.76,4.4,0.33
5564,1.91,0.15,0.39,0.87,4.5,0.36
5565,2.05,0.19,0.34,0.86,4.8,0.35
5566,2.2,0.18,0.29,0.85,5.08,0.32
5567,2.26,0.23,0.26,0.88,5.13,0.3
5568,2.0,0.11,0.3,0.9,4.81,0.3
5569,1.67,0.05,0.38,0.78,4.5,0.34
5570,1.37,0.0,0.48,0.65,4.19,0.37
5571,1.31,0.0,0.46,0.51,4.08,0.34
5572,1.32,0.0,0.41,0.45,4.04,0.32
5573,1.31,0.0,0.34,0.46,3.94,0.32
5574,1.36,0.0,0.33,0.5,3.93,0.35
5575,1.31,0.0,0.31,0.53,3.84,0.37
5576,1.32,0.0,0.35,0.7,3.9,0.46
5577,1.27,0.0,0.36,0.87,3.87,0.54
5578,1.36,0.0,0.38,1.12,3.99,0.64
5579,1.4,0.0,0.35,1.15,4.01,0.64
5580,1.57,0.0,0.37,1.08,4.26,0.63
5581,1.51,0.0,0.38,0.98,4.26,0.6
5582,1.47,0.0,0.35,0.92,4.32,0.59
5583,1.34,0.0,0.39,0.96,4.15,0.61
5584,1.38,0.0,0.45,1.02,4.21,0.65
5585,1.39,0.0,0.52,1.04,4.19,0.68
5586,1.57,0.02,0.48,1.04,4.39,0.68
5587,1.72,0.09,0.43,1.07,4.5,0.66
5588,1.64,0.09,0.38,0.88,4.37,0.53
5589,1.33,0.07,0.35,0.7,4.06,0.4
5590,1.03,0.0,0.34,0.49,3.75,0.3
5591,1.11,0.0,0.39,0.58,3.85,0.34
5592,1.23,0.0,0.45,0.75,3.97,0.45
5593,1.32,0.0,0.54,0.88,4.06,0.53
5594,1.33,0.0,0.55,0.97,4.08,0.6
5595,1.34,0.0,0.5,0.88,4.1,0.55
5596,1.41,0.0,0.44,0.81,4.2,0.5
5597,1.46,0.0,0.4,0.73,4.31,0.46
5598,1.75,0.0,0.53,0.72,4.53,0.42
5599,1.96,0.0,0.62,0.76,4.69,0.41
5600,2.07,0.0,0.66,0.85,4.8,0.4
5601,1.9,0.0,0.57,0.97,4.71,0.43
5602,1.78,0.0,0.5,1.06,4.66,0.45
5603,1.82,0.0,0.43,1.15,4.67,0.43
5604,1.95,0.0,0.43,0.97,4.77,0.32
5605,2.14,0.0,0.41,0.89,4.97,0.21
5606,1.82,0.0,0.43,0.72,4.65,0.1
5607,1.48,0.0,0.41,0.81,4.23,0.1
5608,1.12,0.0,0.43,0.82,3.9,0.1
5609,1.16,0.0,0.46,0.78,4.01,0.1
5610,1.24,0.0,0.45,0.69,4.19,0.08
5611,1.32,0.0,0.4,0.63,4.29,0.07
5612,1.38,0.0,0.38,0.71,4.27,0.11
5613,1.39,0.0,0.39,0.84,4.21,0.17
5614,1.36,0.0,0.36,1.15,4.05,0.28
5615,1.33,0.0,0.3,1.26,4.04,0.3
5616,1.37,0.04,0.27,1.33,4.02,0.31
5617,1.47,0.1,0.32,1.24,4.09,0.29
5618,1.56,0.16,0.31,1.23,4.12,0.29
5619,1.63,0.13,0.36,1.27,4.24,0.34
5620,1.69,0.07,0.42,1.23,4.41,0.33
5621,1.68,0.01,0.51,1.16,4.52,0.33
5622,1.73,0.0,0.56,1.09,4.67,0.29
5623,1.73,0.0,0.56,1.1,4.6,0.29
5624,1.82,0.0,0.5,1.06,4.57,0.32
5625,1.84,0.0,0.4,1.03,4.42,0.34
5626,1.84,0.0,0.38,1.03,4.41,0.43
5627,1.81,0.0,0.43,1.03,4.39,0.42
5628,1.74,0.0,0.52,1.14,4.33,0.43
5629,1.65,0.0,0.57,1.18,4.25,0.39
5630,1.57,0.0,0.62,1.24,4.18,0.39
5631,1.56,0.0,0.64,1.22,4.14,0.4
5632,1.62,0.0,0.65,1.16,4.17,0.39
5633,1.7,0.0,0.62,1.14,4.28,0.4
5634,1.78,0.0,0.58,1.11,4.47,0.45
5635,1.79,0.0,0.53,1.1,4.51,0.45
5636,1.83,0.01,0.54,1.03,4.61,0.43
5637,1.95,0.07,0.56,0.97,4.78,0.35
5638,2.11,0.07,0.61,0.96,5.02,0.29
5639,1.98,0.06,0.6,1.03,5.02,0.32
5640,1.8,0.0,0.6,0.92,4.95,0.29
5641,1.7,0.0,0.56,0.86,4.82,0.29
5642,1.8,0.0,0.52,0.75,4.77,0.23
5643,1.82,0.0,0.49,0.95,4.64,0.32
5644,1.89,0.0,0.45,1.09,4.69,0.4
5645,1.85,0.0,0.45,1.19,4.61,0.43
5646,1.82,0.01,0.36,1.15,4.58,0.4
5647,1.63,0.01,0.31,1.11,4.47,0.36
5648,1.71,0.01,0.38,0.95,4.44,0.27
5649,1.74,0.0,0.55,0.8,4.36,0.18
5650,1.83,0.0,0.72,0.65,4.22,0.08
5651,1.86,0.0,0.62,0.81,4.31,0.16
5652,1.92,0.0,0.55,1.15,4.41,0.29
5653,1.93,0.01,0.55,1.32,4.52,0.43
5654,1.84,0.01,0.59,1.35,4.34,0.43
5655,1.81,0.01,0.68,1.16,4.32,0.34
5656,1.82,0.02,0.64,1.24,4.36,0.35
5657,1.81,0.13,0.64,1.19,4.47,0.37
5658,1.71,0.26,0.55,1.13,4.45,0.38
5659,1.53,0.34,0.55,0.94,4.28,0.24
5660,1.37,0.31,0.59,1.07,4.15,0.26
5661,1.39,0.21,0.64,1.11,4.22,0.33
5662,1.43,0.23,0.66,1.07,4.38,0.46
5663,1.54,0.23,0.64,0.94,4.55,0.47
5664,1.42,0.24,0.69,0.77,4.52,0.41
5665,1.35,0.23,0.76,0.75,4.45,0.35
5666,1.24,0.2,0.8,0.65,4.36,0.34
5667,1.26,0.15,0.81,0.71,4.31,0.39
5668,1.21,0.11,0.75,0.71,4.16,0.41
5669,1.23,0.12,0.75,0.69,4.1,0.39
5670,1.11,0.19,0.76,0.79,3.9,0.36
5671,1.0,0.2,0.81,0.89,3.85,0.33
5672,1.02,0.26,0.62,1.0,3.86,0.37
5673,1.07,0.31,0.46,0.93,3.98,0.42
5674,1.25,0.31,0.24,1.01,4.21,0.59
5675,1.27,0.25,0.2,1.05,4.33,0.67
5676,1.24,0.13,0.24,1.12,4.17,0.65
5677,1.12,0.06,0.37,1.05,3.9,0.54
5678,1.01,0.0,0.49,0.97,3.67,0.44
5679,1.07,0.0,0.49,0.94,3.77,0.47
5680,1.15,0.0,0.49,0.92,3.85,0.51
5681,1.12,0.0,0.51,0.83,3.82,0.52
5682,1.06,0.0,0.52,0.72,3.78,0.49
5683,0.97,0.0,0.51,0.53,3.72,0.46
5684,1.04,0.0,0.48,0.4,3.77,0.4
5685,1.12,0.0,0.43,0.26,3.83,0.33
5686,1.23,0.0,0.39,0.22,3.98,0.17
5687,1.21,0.0,0.34,0.23,3.98,0.1
5688,1.17,0.0,0.38,0.24,3.91,0.12
5689,1.12,0.0,0.41,0.26,3.78,0.21
5690,1.08,0.0,0.49,0.19,3.67,0.28
5691,1.05,0.0,0.49,0.19,3.61,0.35
5692,1.0,0.04,0.52,0.18,3.55,0.43
5693,1.14,0.06,0.49,0.27,3.7,0.5
5694,1.26,0.06,0.47,0.35,3.82,0.47
5695,1.47,0.02,0.42,0.4,4.06,0.43
5696,1.46,0.0,0.38,0.57,4.05,0.45
5697,1.33,0.0,0.36,0.69,3.93,0.5
5698,1.08,0.0,0.44,0.84,3.68,0.56
5699,0.97,0.01,0.49,0.86,3.62,0.56
5700,1.02,0.01,0.58,0.81,3.73,0.5
5701,1.16,0.12,0.61,0.73,3.93,0.41
5702,1.3,0.22,0.68,0.62,4.11,0.38
5703,1.31,0.3,0.67,0.59,4.17,0.38
5704,1.29,0.3,0.67,0.51,4.23,0.38
5705,1.21,0.29,0.67,0.45,4.17,0.36
5706,1.18,0.27,0.69,0.53,4.13,0.47
5707,1.14,0.23,0.73,0.64,4.05,0.6
5708,1.17,0.14,0.66,0.55,3.99,0.6
5709,1.24,0.07,0.55,0.36,4.04,0.49
5710,1.26,0.0,0.47,0.18,4.03,0.37
5711,1.22,0.0,0.46,0.21,4.09,0.36
5712,1.14,0.02,0.58,0.23,4.02,0.36
5713,1.16,0.03,0.71,0.21,4.03,0.33
5714,1.1,0.03,0.82,0.24,3.89,0.31
5715,1.15,0.0,0.73,0.39,3.97,0.34
5716,1.14,0.0,0.62,0.56,3.99,0.38
5717,1.26,0.0,0.53,0.66,4.19,0.43
5718,1.33,0.0,0.52,0.65,4.28,0.4
5719,1.4,0.02,0.5,0.65,4.35,0.39
5720,1.49,0.02,0.49,0.73,4.39,0.45
5721,1.55,0.02,0.44,0.76,4.41,0.55
5722,1.66,0.0,0.42,0.8,4.47,0.6
5723,1.73,0.02,0.46,0.81,4.49,0.65
5724,1.82,0.02,0.52,0.85,4.53,0.54
5725,1.95,0.02,0.57,0.87,4.64,0.47
5726,1.95,0.04,0.57,0.84,4.58,0.34
5727,1.85,0.04,0.58,0.82,4.38,0.36
5728,1.8,0.05,0.62,0.92,4.34,0.41
5729,1.91,0.02,0.63,0.94,4.55,0.4
5730,2.09,0.01,0.69,1.0,4.85,0.41
5731,2.23,0.0,0.57,1.07,4.9,0.42
5732,2.16,0.0,0.5,1.11,4.85,0.48
5733,2.17,0.0,0.43,1.06,4.9,0.48
5734,2.32,0.0,0.47,1.04,5.1,0.52
5735,2.65,0.0,0.41,1.18,5.35,0.57
5736,2.34,0.0,0.46,1.03,4.83,0.57
5737,1.81,0.0,0.51,0.77,4.21,0.54
5738,1.31,0.0,0.59,0.46,3.65,0.46
5739,1.48,0.0,0.71,0.32,3.88,0.34
5740,1.5,0.0,1.02,0.15,3.95,0.21
5741,1.52,0.0,1.39,0.0,4.0,0.09
5742,1.45,0.0,1.6,0.0,3.92,0.14
5743,1.45,0.0,1.56,0.16,3.96,0.35
5744,1.66,0.0,1.52,0.25,4.12,0.46
5745,1.71,0.0,1.42,0.33,4.12,0.66
5746,1.67,0.0,1.28,0.31,4.13,0.65
5747,1.45,0.0,1.08,0.38,4.0,0.79
5748,1.66,0.0,0.98,0.44,4.29,0.67
5749,1.91,0.0,1.03,0.44,4.46,0.55
5750,2.12,0.0,1.1,0.41,4.63,0.36
5751,2.16,0.0,0.91,0.58,4.72,0.28
5752,2.29,0.0,0.76,0.77,4.92,0.24
5753,2.39,0.0,0.58,1.1,5.1,0.26
5754,2.31,0.0,0.6,1.21,5.03,0.33
5755,2.3,0.0,0.56,1.28,4.97,0.38
5756,2.52,0.0,0.48,1.38,5.28,0.63
5757,2.82,0.02,0.39,1.49,5.67,0.89
5758,3.1,0.05,0.34,1.62,6.01,1.12
5759,3.07,0.05,0.41,1.75,5.79,1.2
5760,3.05,0.03,0.57,1.84,5.67,1.16
5761,2.99,0.0,0.78,2.07,5.39,1.26
5762,2.96,0.0,0.89,2.17,5.36,1.23
5763,2.88,0.0,0.9,2.5,5.17,1.41
5764,2.82,0.0,0.84,2.69,5.11,1.48
5765,2.84,0.0,0.92,2.84,5.02,1.51
5766,2.95,0.04,1.01,2.83,5.06,1.47
5767,3.08,0.05,1.1,2.81,5.16,1.43
5768,3.32,0.05,1.27,2.95,5.24,1.58
5769,3.39,0.02,1.47,3.13,5.11,1.75
