False,discussion_phase_0,,,f2,0.3496,0.3594,0.3499,0.3413,0.3373,0.3397,0.3275,0.3364,0.3297,0.3303,0.3428,0.3352,0.3267,0.3282,0.3306,0.3403,0.3155,0.3261,0.3158,0.33,0.3433,0.3294,0.3264,0.345,0.333,0.3336,0.3369,0.3276,0.3291,0.3306,0.3384,0.3327,0.3423,0.3527,0.3479,0.3556,0.35,0.3319,0.3387,0.3544,0.3407,0.3342,0.3428,0.3319,0.3351,0.3366,0.3301,0.3307,0.3366,0.3389,0.3245,0.3357,0.3415,0.3439,0.3506,0.359,0.3351,0.3418,0.3293,0.3255,0.3487,0.3298,0.3424,0.3523,0.3465,0.3433,0.3374,0.3281,0.3389,0.333,0.336,0.3248,0.3304,0.3422,0.3301,0.3472,0.3395,0.3274,0.3322,0.3378,0.3372,0.3393,0.3449,0.3479,0.3482,0.3467,0.3381,0.3491,0.3494,0.3417,0.3456,0.3477,0.3525,0.3492,0.345,0.3426,0.3501,0.3703,0.3706,0.3619,0.3586,0.3544,0.3638,0.3623,0.3699,0.3603,0.3597,0.3573,0.3621,0.3597,0.3473,0.3513,0.3516,0.3446,0.3532,0.3507,0.352,0.3486,0.3453,0.3419,0.3422
False,discussion_phase_1,,,c1,0.0332,0.0283,0.0347,0.0315,0.0411,0.033,0.0322,0.0418,0.0346,0.0297,0.0297,0.0385,0.0417,0.0456,0.0288,0.032,0.0296,0.0319,0.0335,0.0319,0.039,0.0318,0.027,0.027,0.0365,0.0357,0.0285,0.0245,0.0261,0.0269,0.0411,0.0379,0.0379,0.0362,0.0331,0.0409,0.0425,0.044,0.0377,0.0361,0.0368,0.0368,0.0376,0.0375,0.0375,0.0398,0.0413,0.0343,0.028,0.0319,0.0412,0.0404,0.0357,0.0504,0.0395,0.0341,0.0402,0.0317,0.0317,0.0286,0.034,0.0309,0.0402,0.041,0.0325,0.038,0.0287,0.0334,0.0303,0.0373,0.0358,0.0319,0.0374,0.0444,0.0343,0.0297,0.0297,0.0289,0.0391,0.0298,0.0431,0.0369,0.0345,0.0432,0.033,0.0425,0.0409,0.0315,0.0347,0.0371,0.0379,0.0316,0.0332,0.0372,0.0388,0.0404,0.0508,0.0349,0.0477,0.0263,0.0247,0.0359,0.0335,0.0407,0.0343,0.0336,0.036,0.0456,0.0401,0.0449,0.0449,0.049,0.0402,0.0362,0.0395,0.0322,0.0427,0.0371,0.042,0.0461,0.034
False,discussion_phase_1,,,c2,0.0461,0.0412,0.0372,0.0404,0.0395,0.0395,0.0491,0.0378,0.0273,0.0418,0.0361,0.0401,0.0433,0.0392,0.0416,0.0392,0.0351,0.0479,0.0439,0.0414,0.047,0.0342,0.0382,0.0397,0.0341,0.0412,0.0333,0.042,0.0396,0.0332,0.03,0.03,0.0394,0.0402,0.0425,0.0346,0.0401,0.0314,0.033,0.04,0.0345,0.0329,0.0368,0.0383,0.043,0.0383,0.0335,0.0436,0.0389,0.0451,0.0435,0.0389,0.0411,0.0434,0.0403,0.038,0.0387,0.051,0.0433,0.0463,0.0494,0.0517,0.0394,0.048,0.0526,0.0434,0.0411,0.0419,0.045,0.0373,0.0412,0.035,0.0343,0.0327,0.0406,0.0406,0.0305,0.0375,0.0423,0.0313,0.0423,0.04,0.044,0.0393,0.0401,0.0386,0.0457,0.0465,0.0363,0.0347,0.0363,0.034,0.0443,0.0412,0.0444,0.0381,0.0333,0.0357,0.0421,0.0374,0.0382,0.0359,0.0431,0.0327,0.0415,0.04,0.0368,0.0392,0.0433,0.0457,0.0417,0.0482,0.0442,0.0362,0.0338,0.0355,0.0379,0.0347,0.0299,0.0388,0.0316
False,discussion_phase_1,,,c3,0.0251,0.0218,0.0275,0.0153,0.0226,0.0218,0.029,0.0282,0.0305,0.0153,0.0265,0.0184,0.0184,0.0312,0.0232,0.0192,0.028,0.0152,0.0215,0.0239,0.0175,0.0175,0.0286,0.0222,0.0214,0.0238,0.0238,0.0245,0.0293,0.0261,0.0253,0.0245,0.0276,0.0284,0.026,0.0181,0.0181,0.0244,0.0235,0.0306,0.0196,0.0235,0.0227,0.0242,0.0359,0.0273,0.0257,0.0265,0.0234,0.0288,0.0179,0.021,0.0163,0.0256,0.0225,0.0194,0.0217,0.0263,0.0255,0.0247,0.0247,0.0224,0.0247,0.0162,0.0217,0.0201,0.0248,0.0287,0.0264,0.0225,0.0334,0.0241,0.0265,0.0265,0.0304,0.0289,0.0172,0.025,0.0258,0.0274,0.0259,0.0251,0.0369,0.0236,0.0283,0.0236,0.0268,0.0229,0.0244,0.0237,0.0237,0.0308,0.0214,0.023,0.019,0.0214,0.019,0.0167,0.0215,0.0239,0.0239,0.0247,0.0223,0.0271,0.0184,0.012,0.0232,0.0176,0.0192,0.012,0.0193,0.0169,0.0209,0.0153,0.0145,0.0153,0.0169,0.0218,0.0186,0.0202,0.0146
False,discussion_phase_1,,,compound,0.0647,0.0776,0.0598,0.071,0.0718,0.0629,0.0692,0.0676,0.0587,0.0586,0.0674,0.065,0.0553,0.048,0.0624,0.0576,0.0607,0.0822,0.063,0.0518,0.0605,0.0652,0.0564,0.0699,0.0667,0.0753,0.0674,0.0744,0.0744,0.0751,0.0837,0.0695,0.0749,0.0701,0.0709,0.0905,0.077,0.0723,0.0856,0.0706,0.0815,0.0822,0.0814,0.0688,0.0609,0.0687,0.0686,0.0896,0.0646,0.049,0.0599,0.0629,0.0683,0.0683,0.069,0.0697,0.0673,0.0673,0.0665,0.0749,0.0602,0.068,0.0757,0.0603,0.0759,0.0829,0.0767,0.076,0.0714,0.0707,0.0809,0.0763,0.0763,0.0826,0.085,0.0882,0.0867,0.0876,0.0908,0.0846,0.0893,0.08,0.0769,0.077,0.0802,0.0873,0.074,0.0749,0.0781,0.0852,0.0742,0.0775,0.0902,0.0879,0.0887,0.0864,0.0762,0.0969,0.0866,0.0811,0.0804,0.0861,0.0805,0.0766,0.0807,0.0783,0.0768,0.0713,0.0737,0.0682,0.0602,0.0643,0.0675,0.0748,0.0725,0.0757,0.0774,0.0751,0.0598,0.0744,0.0672
False,discussion_phase_1,,,f2,0.2565,0.2724,0.2625,0.2575,0.2774,0.2603,0.2754,0.2631,0.2653,0.2627,0.2632,0.2622,0.262,0.2618,0.2632,0.2558,0.2548,0.2522,0.2656,0.2598,0.2611,0.2681,0.2583,0.2661,0.2698,0.2672,0.2742,0.2724,0.2785,0.2735,0.2733,0.2676,0.2744,0.2868,0.2732,0.2746,0.2736,0.2867,0.2928,0.2925,0.2915,0.296,0.2911,0.2901,0.2898,0.2927,0.2902,0.286,0.2812,0.2802,0.2823,0.2805,0.2904,0.2964,0.286,0.2858,0.2841,0.2776,0.2736,0.2726,0.2793,0.2795,0.2828,0.2985,0.291,0.2889,0.2814,0.2847,0.2857,0.2821,0.2932,0.284,0.2882,0.297,0.2964,0.2943,0.2805,0.2869,0.2864,0.2788,0.2868,0.2714,0.292,0.2844,0.2822,0.2722,0.2835,0.2884,0.2894,0.2857,0.2923,0.287,0.2967,0.2914,0.2892,0.2799,0.2937,0.2844,0.2933,0.2888,0.2962,0.2876,0.2855,0.2993,0.2979,0.2854,0.2872,0.2834,0.2796,0.2735,0.2785,0.2811,0.2749,0.2856,0.2882,0.2772,0.2798,0.2849,0.2706,0.2741,0.2767
False,reschu_run_0,False,5,c1,0.0562,0.0514,0.0569,0.0471,0.0485,0.0512,0.0519,0.0532,0.0407,0.0497,0.0524,0.0441,0.0482,0.0461,0.0523,0.0474,0.0391,0.0542,0.0487,0.0459,0.0555,0.0582,0.0602,0.0595,0.0451,0.0498,0.0437,0.0436,0.0497,0.0517,0.0469,0.053,0.0516,0.0407,0.0468,0.042,0.042,0.0596,0.0494,0.0514,0.0541,0.0432,0.0574,0.0432,0.0398,0.0498,0.0538,0.0518,0.0544,0.0524,0.0477,0.0469,0.055,0.0522,0.0475,0.0388,0.0394,0.0468,0.0414,0.0587,0.0533,0.0474,0.0514,0.0574,0.0495,0.0475,0.0556,0.0449,0.0442,0.0563,0.0557,0.0497,0.0491,0.0424,0.0458,0.0505,0.0512,0.0607,0.0499,0.0614,0.0493,0.0548,0.0602,0.0562,0.0522,0.0576,0.0536,0.0502,0.0523,0.0537,0.0517,0.0538,0.0388,0.062,0.0416,0.0614,0.0485,0.0513,0.0492,0.052,0.05,0.05,0.0521,0.0439,0.0522,0.0495,0.0447,0.0475,0.051,0.0496,0.0517,0.0442,0.049,0.0463,0.0602,0.0498,0.0457,0.0409,0.0485,0.0507,0.0451
False,reschu_run_0,False,5,c2,0.0528,0.0472,0.052,0.0541,0.0596,0.054,0.0533,0.0442,0.0463,0.0449,0.0503,0.0351,0.0565,0.0482,0.0564,0.0495,0.0426,0.0528,0.0494,0.0432,0.0575,0.0465,0.0342,0.054,0.0437,0.0464,0.0464,0.0477,0.0538,0.0422,0.0401,0.0367,0.0503,0.0387,0.0393,0.0495,0.0501,0.0535,0.0433,0.0453,0.0534,0.056,0.0486,0.0492,0.0418,0.0431,0.0511,0.0457,0.0477,0.0497,0.049,0.0516,0.0536,0.0536,0.0448,0.0502,0.0434,0.0494,0.0547,0.0574,0.0467,0.0574,0.0461,0.0648,0.0481,0.0455,0.0549,0.0569,0.0503,0.049,0.0631,0.0517,0.0491,0.0545,0.0552,0.0559,0.0586,0.0539,0.052,0.0513,0.0466,0.0548,0.0447,0.0481,0.0508,0.0454,0.0495,0.055,0.0448,0.051,0.0483,0.0456,0.0559,0.0477,0.0525,0.0526,0.0451,0.0506,0.0438,0.052,0.0527,0.0439,0.0494,0.048,0.0563,0.0488,0.0653,0.0537,0.0558,0.0503,0.0607,0.0566,0.0463,0.0546,0.0574,0.0498,0.0506,0.0527,0.0479,0.0479,0.0625
False,reschu_run_0,False,5,c3,0.0167,0.0194,0.0118,0.0152,0.0166,0.0159,0.0138,0.0187,0.0145,0.0159,0.0117,0.0124,0.0179,0.0131,0.0131,0.0137,0.013,0.0117,0.0165,0.0144,0.0137,0.0157,0.0103,0.0089,0.0171,0.0109,0.0136,0.0123,0.0109,0.0163,0.0088,0.0116,0.0122,0.0102,0.0142,0.0115,0.0136,0.0135,0.0162,0.0081,0.0162,0.0115,0.0101,0.0101,0.0101,0.0061,0.0108,0.0108,0.0114,0.0121,0.0101,0.0121,0.0101,0.0121,0.0087,0.0147,0.0067,0.0073,0.0113,0.008,0.0047,0.0087,0.012,0.0154,0.0094,0.01,0.0134,0.0121,0.0127,0.0101,0.0074,0.0054,0.0121,0.0081,0.0108,0.0108,0.0094,0.0101,0.0115,0.0101,0.0088,0.0135,0.0081,0.0122,0.0122,0.0088,0.0109,0.0102,0.0095,0.0095,0.0102,0.0088,0.0129,0.0075,0.0109,0.0102,0.0102,0.0103,0.0109,0.0123,0.0103,0.013,0.0137,0.0075,0.0096,0.0117,0.0089,0.0117,0.009,0.011,0.0117,0.0131,0.0097,0.0117,0.0118,0.0062,0.009,0.0104,0.009,0.0083,0.0118
False,reschu_run_0,False,5,compound,0.1153,0.1145,0.1019,0.0998,0.1087,0.1038,0.1086,0.1189,0.1077,0.1173,0.1179,0.1054,0.1136,0.1115,0.1052,0.0976,0.092,0.1016,0.1008,0.1062,0.0979,0.0972,0.0978,0.1046,0.0963,0.1065,0.0941,0.092,0.1022,0.0912,0.1068,0.1054,0.106,0.1059,0.1079,0.1003,0.1009,0.109,0.0995,0.0974,0.0939,0.1047,0.0904,0.0964,0.1018,0.1057,0.0956,0.0995,0.1122,0.1021,0.102,0.0952,0.1052,0.1199,0.1044,0.109,0.1183,0.1162,0.1242,0.1101,0.1167,0.1214,0.1048,0.1055,0.107,0.1151,0.1138,0.1098,0.1133,0.1087,0.1181,0.1081,0.1075,0.1056,0.0929,0.0943,0.0883,0.089,0.0924,0.0986,0.1007,0.0987,0.0873,0.1083,0.0942,0.1017,0.0984,0.0964,0.0788,0.0863,0.0837,0.0953,0.0845,0.0941,0.0935,0.0969,0.0881,0.0827,0.0937,0.0821,0.0822,0.0857,0.0878,0.081,0.0824,0.09,0.0715,0.0736,0.0813,0.0779,0.08,0.0814,0.0787,0.0843,0.0795,0.0948,0.0859,0.0894,0.0881,0.1027,0.0951
False,reschu_run_0,False,5,f2,0.3243,0.3227,0.3384,0.3444,0.3421,0.3439,0.3492,0.3386,0.3412,0.3416,0.3345,0.3391,0.3258,0.3235,0.3287,0.3299,0.3214,0.3336,0.3464,0.342,0.3432,0.3484,0.3482,0.3411,0.3374,0.3509,0.3397,0.3442,0.3399,0.3472,0.3408,0.3453,0.3471,0.3408,0.348,0.341,0.3367,0.3297,0.3424,0.3401,0.352,0.3585,0.3455,0.3338,0.3544,0.3481,0.3513,0.3497,0.3508,0.3331,0.3463,0.3474,0.3539,0.3409,0.3601,0.3498,0.3529,0.3574,0.3598,0.3569,0.3627,0.3649,0.3785,0.3747,0.3743,0.3652,0.3701,0.367,0.3686,0.3642,0.3738,0.364,0.3649,0.3652,0.3728,0.3717,0.374,0.3648,0.3671,0.3531,0.3662,0.3536,0.3505,0.3575,0.3503,0.3566,0.3602,0.3537,0.3539,0.3555,0.3605,0.3601,0.3631,0.3688,0.3649,0.3679,0.36,0.3712,0.3694,0.3655,0.3822,0.3783,0.3779,0.3857,0.375,0.3794,0.3735,0.3682,0.3671,0.3735,0.3807,0.3823,0.384,0.3794,0.3817,0.3945,0.3927,0.386,0.3849,0.3858,0.391
False,reschu_run_1,True,1,c1,0.0632,0.0729,0.0707,0.0728,0.0686,0.0747,0.0781,0.0705,0.076,0.0745,0.0703,0.091,0.0778,0.0633,0.0757,0.066,0.068,0.0604,0.0672,0.0658,0.076,0.0753,0.0616,0.0759,0.0745,0.0703,0.0689,0.0668,0.0708,0.0667,0.0694,0.0687,0.0679,0.074,0.0645,0.0671,0.0678,0.0636,0.069,0.0663,0.073,0.0749,0.0641,0.0789,0.0633,0.0707,0.0713,0.072,0.0632,0.0631,0.0725,0.0765,0.065,0.061,0.071,0.0769,0.0735,0.0762,0.0654,0.0774,0.0813,0.0694,0.0761,0.0661,0.0742,0.0776,0.0817,0.0737,0.0764,0.0838,0.0685,0.0732,0.0974,0.0693,0.0821,0.0875,0.0721,0.0755,0.0789,0.0756,0.0682,0.0751,0.088,0.0819,0.0915,0.0753,0.0719,0.0726,0.0815,0.0721,0.0741,0.0871,0.0763,0.0763,0.0819,0.0621,0.0731,0.0861,0.0732,0.0801,0.0822,0.0775,0.0658,0.0762,0.0852,0.0811,0.0722,0.0716,0.0792,0.0813,0.071,0.0752,0.0787,0.0698,0.092,0.081,0.0734,0.0742,0.0784,0.0756,0.0743
False,reschu_run_1,True,1,c2,0.034,0.0451,0.0333,0.0381,0.0325,0.0381,0.0332,0.0366,0.0359,0.0386,0.049,0.0427,0.051,0.0385,0.0371,0.0323,0.0501,0.0446,0.0322,0.0302,0.0432,0.0376,0.0369,0.0485,0.0403,0.0464,0.0368,0.0348,0.0504,0.0422,0.0333,0.034,0.0448,0.0407,0.0468,0.0393,0.0434,0.0393,0.0379,0.0399,0.0331,0.0398,0.0391,0.0398,0.0425,0.0364,0.0357,0.0377,0.037,0.039,0.0349,0.0449,0.0456,0.0429,0.0435,0.0381,0.0374,0.0448,0.0381,0.0527,0.0447,0.0494,0.0367,0.0574,0.0468,0.0548,0.0442,0.0529,0.0462,0.0516,0.053,0.049,0.0524,0.0363,0.0431,0.0438,0.0398,0.0472,0.0459,0.0479,0.0426,0.0426,0.046,0.0413,0.0549,0.0488,0.0488,0.0489,0.0482,0.0435,0.0463,0.0429,0.0409,0.0457,0.0484,0.0471,0.0376,0.041,0.0547,0.0534,0.0486,0.0459,0.0453,0.0432,0.0453,0.0447,0.0543,0.0516,0.0475,0.0448,0.0476,0.0545,0.0449,0.0456,0.0463,0.0526,0.0395,0.0409,0.043,0.0396,0.0424
