False,discussion_phase_0,,,f2,0.2377,0.2393,0.2242,0.2212,0.2414,0.2486,0.2484,0.2426,0.2368,0.2523,0.2604,0.2638,0.2664,0.2615,0.2557,0.2684,0.2736,0.2651,0.2631,0.2738,0.2708,0.2806,0.2731,0.26,0.2516,0.2732,0.2593,0.2618,0.257,0.2559,0.2602,0.2681,0.2615,0.255,0.2448,0.2419,0.2462,0.2396,0.2484,0.2527,0.2471,0.2388,0.2574,0.2348,0.2704,0.263,0.2475,0.2562,0.2632,0.2674,0.2636,0.2731,0.2782,0.2869,0.2822,0.2739,0.2852,0.2779,0.2829,0.2721,0.2595,0.2588,0.2502,0.2628,0.2516,0.2589,0.2644,0.2593,0.2613,0.2544,0.2538,0.2522,0.2605,0.2527,0.2627,0.2469,0.2525,0.2599,0.2529,0.2558,0.2659,0.2437,0.2637,0.2423,0.2516,0.2536,0.2629,0.2477,0.257,0.2572,0.272,0.2759,0.2834,0.2745,0.263,0.2641,0.268,0.2728,0.2658,0.2687,0.2653,0.2564,0.2631,0.2642,0.2663,0.2776,0.2815,0.291,0.2682,0.2694,0.2881,0.2625,0.2794,0.2611,0.2502,0.2681,0.2813,0.2779,0.2688,0.2654,0.2759
False,reschu_run_0,False,11,c1,0.0833,0.0902,0.095,0.0887,0.0859,0.074,0.0761,0.0788,0.0767,0.0745,0.0766,0.0868,0.0758,0.073,0.0825,0.0873,0.0838,0.0782,0.0775,0.0864,0.0822,0.0739,0.0746,0.0827,0.0847,0.0846,0.0832,0.0866,0.0695,0.0749,0.0741,0.0721,0.0815,0.0754,0.0821,0.0719,0.0786,0.0704,0.0636,0.0757,0.0845,0.0783,0.0641,0.0816,0.0748,0.0774,0.072,0.0646,0.0753,0.0766,0.0698,0.0718,0.0777,0.0723,0.0843,0.0836,0.0749,0.0882,0.0821,0.0814,0.0787,0.0774,0.0861,0.0701,0.0735,0.0749,0.0743,0.069,0.0804,0.0744,0.0792,0.0752,0.0746,0.0773,0.0673,0.0599,0.0735,0.089,0.0735,0.0756,0.0858,0.0764,0.0697,0.0731,0.0813,0.0793,0.0719,0.0706,0.0734,0.0612,0.0728,0.0715,0.0634,0.0729,0.0737,0.0628,0.0738,0.0554,0.0759,0.0657,0.076,0.0733,0.0693,0.0673,0.0611,0.0708,0.0702,0.0723,0.0613,0.0606,0.0621,0.0642,0.0601,0.0594,0.0705,0.0692,0.0734,0.0651,0.0596,0.0687,0.0576
False,reschu_run_0,False,11,c2,0.059,0.05,0.0555,0.0541,0.0526,0.0547,0.0595,0.0484,0.0532,0.0545,0.0441,0.0531,0.042,0.0434,0.0468,0.0474,0.0385,0.0446,0.0418,0.0487,0.0486,0.0507,0.0492,0.0485,0.0505,0.0512,0.0553,0.0491,0.0463,0.0477,0.0571,0.0489,0.0557,0.0604,0.0617,0.0488,0.0569,0.0494,0.0535,0.0541,0.0541,0.056,0.0533,0.0479,0.0465,0.0444,0.0538,0.0484,0.0544,0.0443,0.055,0.0577,0.0456,0.0455,0.0515,0.0441,0.0588,0.0428,0.0501,0.0554,0.0527,0.0547,0.0474,0.0481,0.0461,0.0649,0.0562,0.0516,0.0436,0.0476,0.0477,0.0517,0.0605,0.0565,0.0572,0.0606,0.0505,0.0614,0.0466,0.0493,0.0635,0.0494,0.0548,0.0603,0.0583,0.0515,0.0611,0.0516,0.0543,0.0537,0.0551,0.0619,0.062,0.047,0.0525,0.0512,0.0505,0.0485,0.052,0.0534,0.0596,0.0541,0.0665,0.0563,0.0584,0.057,0.0536,0.053,0.0517,0.0551,0.0566,0.0587,0.0601,0.0498,0.0609,0.045,0.0478,0.0485,0.0513,0.0625,0.0618
False,reschu_run_0,False,11,c3,0.0153,0.0153,0.0166,0.0208,0.0152,0.0138,0.0111,0.009,0.011,0.0138,0.0124,0.011,0.02,0.0103,0.011,0.0096,0.013,0.013,0.011,0.0123,0.0137,0.0123,0.0123,0.0137,0.0178,0.0177,0.013,0.0116,0.0129,0.0157,0.0122,0.0184,0.0177,0.0115,0.0142,0.0142,0.0122,0.0135,0.0169,0.0169,0.0162,0.0115,0.0148,0.0169,0.0128,0.0182,0.0108,0.0168,0.0128,0.0141,0.0121,0.0101,0.0107,0.0121,0.0181,0.0127,0.0134,0.018,0.0107,0.0153,0.014,0.0147,0.016,0.0134,0.0127,0.0154,0.0134,0.0147,0.0168,0.0141,0.0134,0.0168,0.0202,0.0208,0.0141,0.0182,0.0094,0.0196,0.0162,0.023,0.0162,0.0203,0.0183,0.0196,0.0176,0.0163,0.0156,0.0163,0.0129,0.0224,0.0156,0.0163,0.0136,0.0198,0.0177,0.0177,0.0157,0.0171,0.0164,0.0212,0.0185,0.0164,0.0178,0.0137,0.0117,0.0158,0.0131,0.0131,0.0179,0.0159,0.0124,0.0173,0.02,0.0152,0.0118,0.0104,0.0125,0.0139,0.0194,0.009,0.0125
False,reschu_run_0,False,11,compound,0.1431,0.136,0.1449,0.14,0.1364,0.1266,0.13,0.1403,0.143,0.1484,0.1462,0.1337,0.1419,0.1411,0.1458,0.1478,0.1504,0.1345,0.1351,0.1357,0.1479,0.1335,0.1272,0.1381,0.1325,0.1324,0.1276,0.1295,0.1315,0.1484,0.1374,0.1224,0.1365,0.1494,0.1384,0.1214,0.1138,0.1381,0.1441,0.1332,0.1345,0.1283,0.1289,0.1349,0.1287,0.1293,0.1258,0.1204,0.1169,0.1242,0.1148,0.1214,0.1361,0.1293,0.1345,0.1157,0.1324,0.1196,0.1188,0.1294,0.1213,0.1221,0.1322,0.1222,0.1337,0.1177,0.1205,0.1306,0.134,0.1187,0.1074,0.1249,0.1163,0.1251,0.1124,0.1131,0.1206,0.1207,0.1343,0.1168,0.1351,0.1318,0.1448,0.13,0.1362,0.1234,0.1214,0.1358,0.1338,0.1156,0.1299,0.1246,0.1199,0.1213,0.1235,0.1195,0.1154,0.1121,0.1149,0.1225,0.1185,0.122,0.1228,0.116,0.1243,0.1107,0.1217,0.1177,0.115,0.1234,0.1069,0.1208,0.1153,0.123,0.1148,0.1211,0.1233,0.113,0.1221,0.1249,0.1271
False,reschu_run_0,False,11,f2,0.3569,0.3609,0.3495,0.3507,0.3546,0.3488,0.3444,0.3531,0.3598,0.3478,0.3462,0.3425,0.3574,0.3421,0.3432,0.3519,0.3441,0.3432,0.3381,0.3324,0.3329,0.334,0.3399,0.3336,0.3395,0.3365,0.3342,0.3449,0.3399,0.3349,0.332,0.3317,0.3308,0.3245,0.3338,0.3336,0.3238,0.3331,0.3295,0.3367,0.3318,0.3268,0.3354,0.3264,0.3248,0.3246,0.3284,0.3208,0.3185,0.3156,0.3174,0.3125,0.317,0.3242,0.3246,0.3191,0.3262,0.3186,0.3218,0.3162,0.32,0.3155,0.3138,0.3093,0.2981,0.291,0.2905,0.296,0.2942,0.2944,0.2879,0.2901,0.2876,0.2932,0.2927,0.2936,0.2978,0.2886,0.2881,0.287,0.2905,0.2907,0.2909,0.283,0.2907,0.2976,0.2931,0.2892,0.2833,0.2835,0.2939,0.2873,0.2902,0.2897,0.2872,0.2833,0.2821,0.2843,0.2873,0.2738,0.2836,0.2824,0.275,0.2807,0.2795,0.2756,0.2744,0.2684,0.2741,0.2619,0.2717,0.2754,0.2714,0.2792,0.2766,0.2713,0.2805,0.2814,0.2843,0.2915,0.2861
False,reschu_run_1,True,15,c1,0.1015,0.1361,0.1319,0.1255,0.1095,0.117,0.1135,0.121,0.1126,0.1188,0.1263,0.1103,0.1144,0.1219,0.1101,0.1142,0.1134,0.1174,0.116,0.0974,0.1213,0.1164,0.1211,0.1306,0.1121,0.1277,0.1167,0.1262,0.1111,0.1267,0.1184,0.1197,0.1067,0.1168,0.1079,0.1174,0.1139,0.1138,0.1192,0.1001,0.1102,0.1061,0.1053,0.1073,0.1011,0.1092,0.1118,0.1151,0.1002,0.0981,0.0913,0.1027,0.106,0.1019,0.1179,0.1084,0.0977,0.1136,0.1116,0.1055,0.1021,0.1121,0.1089,0.1103,0.1184,0.1084,0.1239,0.1139,0.1201,0.1094,0.1289,0.1089,0.1163,0.1157,0.1125,0.1233,0.1065,0.11,0.1013,0.1101,0.1129,0.1076,0.1056,0.105,0.1173,0.0896,0.0916,0.0958,0.0945,0.0918,0.0885,0.1015,0.0886,0.103,0.1038,0.097,0.1053,0.0985,0.1034,0.0966,0.0918,0.1043,0.1071,0.0865,0.1024,0.1039,0.1081,0.0999,0.111,0.1083,0.0945,0.1008,0.0919,0.101,0.1087,0.1163,0.1199,0.095,0.1069,0.1104,0.1112
False,reschu_run_1,True,15,c2,0.0049,0.0021,0.0056,0.0035,0.0035,0.0042,0.0069,0.0083,0.0048,0.0062,0.0097,0.0076,0.0083,0.0062,0.0041,0.0048,0.0048,0.0034,0.0055,0.0041,0.0048,0.0055,0.0034,0.0027,0.0021,0.0082,0.0068,0.0034,0.0109,0.0061,0.0075,0.0048,0.0061,0.0048,0.0014,0.0088,0.0081,0.0068,0.0074,0.0061,0.0074,0.0047,0.0095,0.0067,0.0054,0.0061,0.0061,0.0054,0.0081,0.0108,0.0054,0.0074,0.0047,0.0054,0.0094,0.0074,0.008,0.0087,0.0067,0.0073,0.0107,0.0073,0.008,0.0074,0.0087,0.0047,0.0067,0.0054,0.0047,0.0054,0.0081,0.0054,0.0061,0.0067,0.0081,0.0088,0.0054,0.0054,0.0068,0.0047,0.0047,0.0068,0.0041,0.0054,0.0047,0.002,0.0061,0.0054,0.0048,0.0054,0.0048,0.0048,0.0034,0.0061,0.0034,0.0041,0.0055,0.0075,0.0048,0.0055,0.0075,0.011,0.0069,0.0096,0.0062,0.0096,0.0069,0.0076,0.0055,0.0048,0.0048,0.0055,0.0062,0.0097,0.0062,0.0062,0.0076,0.0055,0.0069,0.0049,0.0063
False,reschu_run_1,True,15,c3,0.0368,0.0382,0.034,0.0361,0.0319,0.0388,0.0339,0.0332,0.0304,0.0359,0.0338,0.0352,0.0296,0.0365,0.0365,0.0351,0.0323,0.0295,0.0398,0.0357,0.0336,0.0384,0.0315,0.0376,0.0287,0.0369,0.0355,0.0293,0.03,0.0204,0.0279,0.0347,0.0313,0.0258,0.0299,0.036,0.038,0.0312,0.0325,0.0271,0.0358,0.0331,0.0297,0.0304,0.0249,0.0276,0.0276,0.0296,0.039,0.0276,0.0282,0.0302,0.0329,0.0282,0.0322,0.0328,0.0341,0.0254,0.0334,0.0367,0.032,0.03,0.0281,0.0374,0.0314,0.0308,0.0268,0.0382,0.0376,0.0403,0.0369,0.0343,0.035,0.041,0.0364,0.0377,0.0283,0.0358,0.029,0.0324,0.0318,0.0386,0.0271,0.0339,0.0373,0.0332,0.0224,0.034,0.0258,0.0333,0.0293,0.0307,0.0334,0.0314,0.0362,0.0294,0.0287,0.0342,0.0383,0.0288,0.0363,0.0391,0.0343,0.0302,0.0296,0.0399,0.0296,0.0365,0.0386,0.0359,0.0331,0.0235,0.0297,0.0373,0.0374,0.0402,0.0333,0.0374,0.0368,0.0292,0.0334
False,reschu_run_1,True,15,compound,0.1897,0.1847,0.1853,0.1831,0.1746,0.1759,0.1806,0.1584,0.1686,0.1637,0.1608,0.1669,0.1744,0.1908,0.161,0.1706,0.1718,0.1758,0.1702,0.1838,0.1782,0.1767,0.18,0.1772,0.1688,0.1858,0.1884,0.1835,0.1888,0.1846,0.1872,0.1803,0.1856,0.1678,0.1765,0.1845,0.1783,0.1822,0.1774,0.1881,0.1886,0.1736,0.1729,0.1721,0.1679,0.1718,0.1872,0.1743,0.1688,0.172,0.1813,0.1913,0.1831,0.1629,0.1755,0.178,0.1599,0.1591,0.1777,0.1742,0.1768,0.1729,0.1804,0.1905,0.188,0.1801,0.1762,0.181,0.1777,0.1725,0.1619,0.1633,0.1681,0.1824,0.1946,0.1826,0.1841,0.1822,0.1897,0.1811,0.1988,0.1976,0.1963,0.1782,0.1797,0.1832,0.1745,0.1712,0.1761,0.1707,0.1784,0.1683,0.1745,0.163,0.1782,0.1885,0.1709,0.1778,0.1718,0.1705,0.183,0.179,0.1798,0.1745,0.1801,0.1664,0.19,0.1749,0.1702,0.1669,0.1636,0.1885,0.1824,0.1674,0.173,0.1828,0.1823,0.1755,0.1721,0.1694,0.1689
False,reschu_run_1,True,15,f2,0.3801,0.3799,0.3893,0.387,0.3756,0.3781,0.3882,0.3907,0.3939,0.386,0.3865,0.389,0.3894,0.3733,0.3641,0.3755,0.3863,0.3729,0.3734,0.3848,0.3667,0.3918,0.3799,0.3735,0.378,0.3764,0.3823,0.3793,0.3831,0.3781,0.369,0.3565,0.3827,0.3635,0.3754,0.382,0.3878,0.3794,0.3805,0.3708,0.382,0.3703,0.3673,0.3583,0.3682,0.3726,0.3737,0.3533,0.3638,0.3636,0.3882,0.3819,0.3783,0.3773,0.3845,0.3782,0.3659,0.3623,0.3627,0.3645,0.3769,0.3725,0.3654,0.3683,0.3652,0.3655,0.361,0.3606,0.3729,0.3644,0.3707,0.3676,0.3584,0.36,0.3623,0.3774,0.3648,0.3617,0.372,0.3588,0.3584,0.3599,0.3656,0.3652,0.3702,0.3555,0.3557,0.358,0.3555,0.3463,0.3622,0.3631,0.3749,0.3458,0.3488,0.3682,0.363,0.3707,0.36,0.3699,0.3578,0.3525,0.3493,0.3558,0.3546,0.3377,0.3544,0.3492,0.3501,0.3531,0.3575,0.3612,0.3573,0.3416,0.3502,0.3456,0.3507,0.3523,0.3449,0.3347,0.3356
False,reschu_run_2,False,21,c1,0.1542,0.1319,0.1456,0.1483,0.1385,0.1495,0.1376,0.1479,0.1367,0.1567,0.1434,0.153,0.1474,0.1459,0.1465,0.1505,0.1477,0.1393,0.1399,0.148,0.1384,0.1458,0.1484,0.1552,0.1441,0.1454,0.1508,0.1554,0.1546,0.1355,0.1279,0.1502,0.1433,0.1561,0.152,0.1451,0.1504,0.1408,0.1367,0.1346,0.1257,0.1472,0.1363,0.1409,0.155,0.1205,0.1279,0.1392,0.125,0.1397,0.1362,0.1362,0.1542,0.1366,0.1426,0.1385,0.1377,0.1496,0.1328,0.1394,0.1367,0.1368,0.1328,0.1389,0.131,0.1365,0.1386,0.142,0.1253,0.118,0.1376,0.1343,0.1196,0.1372,0.1292,0.1232,0.124,0.1247,0.1248,0.1094,0.1284,0.121,0.1292,0.1077,0.1321,0.1186,0.1187,0.1222,0.1182,0.1217,0.1279,0.1205,0.126,0.1254,0.1371,0.1283,0.1346,0.1347,0.1272,0.1348,0.1432,0.1254,0.1235,0.1359,0.1346,0.134,0.1176,0.1287,0.1288,0.1289,0.1276,0.156,0.1312,0.1327,0.1383,0.1474,0.1406,0.149,0.1463,0.1548,0.1257
False,reschu_run_2,False,21,c2,0.0083,0.0132,0.0118,0.0104,0.0132,0.0118,0.0104,0.0097,0.0062,0.0152,0.009,0.0083,0.0117,0.0076,0.0131,0.0117,0.0076,0.0103,0.0096,0.0089,0.0164,0.0151,0.015,0.0137,0.0102,0.0096,0.0089,0.0082,0.0136,0.0095,0.0129,0.0088,0.0095,0.0088,0.0129,0.0102,0.0095,0.0142,0.0101,0.0115,0.0095,0.0128,0.0094,0.0142,0.0115,0.0081,0.0108,0.0087,0.0081,0.0121,0.0081,0.0107,0.0121,0.0107,0.0094,0.008,0.0094,0.0094,0.0087,0.0093,0.0107,0.0087,0.012,0.0107,0.0094,0.012,0.0154,0.0127,0.0107,0.008,0.0107,0.006,0.0087,0.0061,0.0121,0.0121,0.0108,0.0081,0.0034,0.0081,0.0095,0.0088,0.0081,0.0081,0.0095,0.0088,0.0054,0.0095,0.0061,0.0122,0.0075,0.0095,0.0068,0.0068,0.0095,0.0089,0.0116,0.0075,0.0075,0.0103,0.0103,0.0151,0.0117,0.0089,0.0096,0.0124,0.0138,0.0103,0.0124,0.0138,0.009,0.0117,0.0069,0.0083,0.0055,0.0069,0.0076,0.0097,0.0097,0.0076,0.0111
