False,discussion_phase_0,,,f2,0.2843,0.2929,0.2663,0.26,0.2736,0.2871,0.2857,0.2745,0.2634,0.2573,0.2609,0.2212,0.2105,0.2381,0.2417,0.2594,0.2066,0.2196,0.2233,0.2083,0.212,0.2064,0.2146,0.2045,0.1991,0.2027,0.1839,0.192,0.2133,0.1903,0.1894,0.2018,0.1747,0.1783,0.1688,0.1681,0.1888,0.1795,0.183,0.1568,0.1772,0.1681,0.1548,0.1833,0.1826,0.1736,0.1687,0.1803,0.1918,0.1667,0.1862,0.1452,0.1446,0.164,0.1713,0.1349,0.1383,0.1457,0.1451,0.1836,0.1518,0.1719,0.1529,0.1378,0.1423,0.1389,0.1514,0.136,0.1526,0.1694,0.1377,0.1545,0.1347,0.1311,0.0947,0.124,0.1328,0.1167,0.1381,0.1345,0.1603,0.1398,0.1277,0.1496,0.1416,0.1595,0.1602,0.1522,0.131,0.1228,0.1101,0.1195,0.1289,0.125,0.1345,0.1036,0.1041,0.0955,0.1005,0.1055,0.0922,0.1111,0.1116,0.1121,0.1221,0.1274,0.0948,0.119,0.1148,0.125,0.1498,0.1359,0.122,0.152,0.1182,0.1089,0.0995,0.12,0.1206,0.101,0.1218
False,discussion_phase_1,,,c1,0.014,0.0204,0.0156,0.0163,0.0163,0.0183,0.0166,0.0166,0.0143,0.0156,0.0139,0.0173,0.0203,0.0193,0.0173,0.0139,0.0169,0.0189,0.0179,0.0193,0.0159,0.0155,0.0152,0.0159,0.0199,0.0172,0.0196,0.0175,0.0162,0.0128,0.0212,0.0185,0.0145,0.0192,0.0229,0.0151,0.0229,0.0178,0.0165,0.0188,0.0201,0.0208,0.0151,0.0178,0.0194,0.0188,0.0174,0.0184,0.0171,0.0207,0.0147,0.0164,0.0184,0.0214,0.016,0.0154,0.023,0.0177,0.0127,0.0177,0.0207,0.0203,0.017,0.021,0.0184,0.0204,0.02,0.0144,0.0184,0.0184,0.0228,0.0177,0.0181,0.0151,0.0184,0.0174,0.0168,0.0195,0.0168,0.0138,0.0158,0.0151,0.0141,0.0148,0.0131,0.0145,0.0151,0.0175,0.0121,0.0158,0.0189,0.0145,0.0169,0.0145,0.0155,0.0165,0.0152,0.0155,0.0118,0.0169,0.0132,0.0172,0.0122,0.0129,0.0132,0.0112,0.0085,0.0166,0.0142,0.0153,0.0132,0.0156,0.0153,0.0183,0.016,0.0146,0.0163,0.0143,0.0156,0.0167,0.0163
False,discussion_phase_1,,,c2,0.0881,0.099,0.0972,0.0887,0.105,0.1009,0.0992,0.0913,0.0916,0.0936,0.0895,0.099,0.0976,0.0884,0.106,0.0907,0.0951,0.1015,0.0957,0.0947,0.097,0.0828,0.0983,0.0915,0.0911,0.0901,0.0998,0.0961,0.0886,0.1004,0.094,0.0933,0.0875,0.0908,0.0922,0.0888,0.0824,0.0981,0.0934,0.0893,0.097,0.0879,0.0829,0.0932,0.0905,0.0965,0.0884,0.0901,0.0991,0.0954,0.0923,0.0926,0.0896,0.0963,0.0879,0.0915,0.0962,0.0938,0.0854,0.0941,0.0964,0.0851,0.0871,0.0948,0.0898,0.0942,0.0879,0.0969,0.0846,0.0973,0.0997,0.0907,0.0971,0.0894,0.0961,0.0925,0.0955,0.0929,0.0966,0.0943,0.1004,0.0887,0.0967,0.0877,0.0998,0.0935,0.0975,0.0959,0.0895,0.0919,0.0893,0.094,0.093,0.0974,0.0978,0.0958,0.0874,0.0864,0.0831,0.0936,0.0902,0.092,0.0923,0.092,0.087,0.0982,0.0894,0.0945,0.1017,0.0973,0.098,0.1007,0.0981,0.0998,0.1002,0.1009,0.1094,0.0942,0.0938,0.0929,0.0936
False,discussion_phase_1,,,c3,0.0439,0.0469,0.0415,0.0486,0.0544,0.0479,0.0448,0.0465,0.0468,0.0475,0.0478,0.0505,0.042,0.0451,0.0423,0.045,0.0403,0.0416,0.0389,0.045,0.047,0.0456,0.0405,0.0449,0.0385,0.0439,0.0428,0.0418,0.0479,0.0451,0.0441,0.0364,0.0427,0.0434,0.0457,0.0457,0.0474,0.039,0.0477,0.042,0.0426,0.0456,0.0416,0.0429,0.0496,0.0483,0.0449,0.0415,0.0422,0.0418,0.0422,0.0468,0.0481,0.0424,0.0438,0.0431,0.0444,0.0427,0.0437,0.0484,0.0473,0.044,0.042,0.0471,0.0481,0.0454,0.0474,0.0465,0.0475,0.0445,0.0495,0.0452,0.0472,0.0509,0.0496,0.0466,0.0489,0.052,0.0463,0.0497,0.0487,0.0484,0.0501,0.0474,0.0467,0.0427,0.0451,0.0474,0.0478,0.0478,0.0498,0.0499,0.0482,0.0442,0.0465,0.0482,0.0466,0.0483,0.0496,0.0456,0.0514,0.0467,0.0409,0.0447,0.0531,0.0525,0.0525,0.0474,0.0522,0.0444,0.0482,0.0431,0.0465,0.0513,0.0557,0.0428,0.0483,0.0544,0.049,0.0456,0.047
False,discussion_phase_1,,,compound,0.065,0.0673,0.0694,0.0707,0.0673,0.0669,0.072,0.0679,0.0692,0.0645,0.0671,0.0783,0.0671,0.0644,0.0677,0.0745,0.0694,0.0727,0.0687,0.0761,0.0727,0.0733,0.0723,0.0712,0.0678,0.0624,0.06,0.0664,0.0674,0.0677,0.069,0.0646,0.0717,0.076,0.071,0.073,0.0699,0.0612,0.0705,0.0742,0.0681,0.0698,0.0668,0.0728,0.0738,0.0697,0.071,0.073,0.0649,0.0656,0.0683,0.0699,0.0649,0.0612,0.0605,0.0668,0.0668,0.0718,0.0581,0.0637,0.0607,0.06,0.0667,0.0648,0.0668,0.0665,0.0635,0.0608,0.0625,0.0619,0.0545,0.0659,0.0626,0.0623,0.067,0.0647,0.0654,0.0644,0.0681,0.0584,0.0728,0.0692,0.0679,0.0622,0.0625,0.0588,0.0649,0.068,0.065,0.0589,0.0626,0.06,0.0688,0.0698,0.0621,0.0631,0.0628,0.0652,0.0615,0.0601,0.0578,0.0629,0.0595,0.0636,0.0704,0.0721,0.0647,0.0715,0.0688,0.0627,0.0631,0.0723,0.0635,0.0692,0.0679,0.0679,0.0669,0.0663,0.069,0.0687,0.0674
False,discussion_phase_1,,,f2,0.3443,0.3476,0.3512,0.3345,0.3479,0.3543,0.3372,0.3435,0.3359,0.3379,0.3391,0.3461,0.3538,0.3465,0.3451,0.3395,0.3459,0.3464,0.3507,0.3516,0.3488,0.3419,0.3479,0.3447,0.3429,0.3441,0.3508,0.3412,0.3401,0.3292,0.3331,0.3384,0.3342,0.3408,0.3417,0.3389,0.3388,0.3417,0.3349,0.3291,0.3296,0.3336,0.3388,0.3424,0.3396,0.3391,0.3394,0.3439,0.3385,0.341,0.3399,0.3415,0.3407,0.3396,0.3455,0.3413,0.3369,0.3398,0.3337,0.3349,0.3371,0.3462,0.338,0.3435,0.3436,0.3417,0.3421,0.3422,0.3444,0.3391,0.3389,0.341,0.3411,0.3436,0.3474,0.3318,0.3346,0.3253,0.3388,0.3359,0.3317,0.3368,0.3275,0.3364,0.3365,0.3312,0.334,0.3334,0.3235,0.3242,0.3294,0.3265,0.3192,0.3216,0.3265,0.3202,0.3247,0.3211,0.3178,0.3135,0.3065,0.3103,0.3135,0.3035,0.3103,0.3131,0.3176,0.3133,0.3199,0.3139,0.3157,0.3192,0.3152,0.3126,0.3134,0.3186,0.316,0.3195,0.3121,0.317,0.3144
False,reschu_run_0,False,7,c1,0.0679,0.0614,0.0686,0.0541,0.071,0.0589,0.0685,0.0661,0.0681,0.068,0.0652,0.064,0.0676,0.0615,0.0595,0.0667,0.063,0.0606,0.0622,0.0726,0.0701,0.0621,0.0609,0.0564,0.0612,0.0656,0.0616,0.0592,0.0639,0.0655,0.0635,0.0611,0.0523,0.0602,0.0602,0.0546,0.0526,0.0545,0.0509,0.0509,0.06,0.0612,0.0592,0.0596,0.0592,0.0567,0.0611,0.0623,0.0587,0.0582,0.0626,0.0622,0.0582,0.0613,0.0629,0.0565,0.068,0.062,0.0663,0.0627,0.0592,0.0604,0.0679,0.0644,0.0605,0.0632,0.0648,0.0578,0.0665,0.0594,0.0554,0.0598,0.0646,0.0583,0.0647,0.0591,0.0635,0.0592,0.0596,0.06,0.0588,0.0644,0.0589,0.0569,0.0617,0.0633,0.059,0.0682,0.0714,0.0603,0.0715,0.0679,0.0543,0.0659,0.0576,0.0632,0.0596,0.0661,0.0597,0.0661,0.0629,0.0613,0.0582,0.0538,0.0594,0.0639,0.0599,0.0619,0.0615,0.0716,0.0668,0.0596,0.0612,0.0516,0.0669,0.0613,0.0649,0.0593,0.0646,0.0634,0.0651
False,reschu_run_0,False,7,c2,0.0832,0.08,0.0896,0.0924,0.0912,0.0859,0.0887,0.089,0.0902,0.0874,0.0934,0.0917,0.0953,0.0977,0.0936,0.0928,0.0879,0.0847,0.0931,0.0906,0.0946,0.0982,0.0985,0.0889,0.0864,0.092,0.0928,0.0863,0.0923,0.1002,0.0954,0.0862,0.0893,0.0837,0.0917,0.0849,0.0956,0.088,0.0939,0.0903,0.0855,0.0882,0.1025,0.089,0.0854,0.0964,0.0988,0.0948,0.0884,0.0868,0.0919,0.0879,0.0875,0.0965,0.0866,0.0846,0.0901,0.0818,0.0853,0.0837,0.099,0.0975,0.0924,0.0833,0.0893,0.0874,0.0886,0.0771,0.0879,0.0891,0.0828,0.0994,0.0931,0.1011,0.0992,0.096,0.0842,0.0917,0.089,0.1014,0.0887,0.0955,0.0864,0.0951,0.0872,0.0904,0.0893,0.0921,0.0945,0.1022,0.093,0.0958,0.1047,0.0947,0.0884,0.0928,0.0944,0.0865,0.0985,0.0925,0.0954,0.0978,0.0963,0.0987,0.0971,0.094,0.0936,0.0973,0.0949,0.0909,0.0962,0.0914,0.0914,0.0995,0.0903,0.0907,0.0871,0.0964,0.0916,0.0957,0.0945
False,reschu_run_0,False,7,c3,0.0541,0.0594,0.0614,0.0589,0.0537,0.0677,0.0677,0.0693,0.0673,0.0628,0.062,0.064,0.072,0.0627,0.0571,0.0598,0.0662,0.0626,0.0602,0.0621,0.0601,0.0661,0.0709,0.0661,0.0744,0.0676,0.0712,0.0719,0.0663,0.0703,0.0659,0.0662,0.0662,0.0706,0.0606,0.0681,0.0709,0.0725,0.0724,0.0724,0.07,0.0684,0.058,0.0675,0.0723,0.0675,0.0666,0.0678,0.0662,0.0848,0.0701,0.0665,0.0744,0.0688,0.0656,0.0632,0.0644,0.0664,0.0687,0.0651,0.0623,0.0706,0.0644,0.0656,0.0684,0.064,0.066,0.0637,0.0649,0.061,0.0586,0.0685,0.0591,0.0551,0.0702,0.0619,0.0603,0.0596,0.0691,0.0608,0.0581,0.0617,0.0629,0.0685,0.0617,0.053,0.0618,0.0658,0.0694,0.0642,0.0675,0.0575,0.0675,0.0556,0.0644,0.0604,0.0616,0.0677,0.0605,0.0637,0.0641,0.0589,0.0602,0.065,0.0622,0.0518,0.0667,0.0667,0.0663,0.0583,0.0636,0.058,0.0628,0.06,0.0584,0.0633,0.069,0.065,0.0593,0.0586,0.0602
False,reschu_run_0,False,7,compound,0.116,0.1244,0.1219,0.1251,0.1154,0.1157,0.108,0.1112,0.118,0.1111,0.1211,0.1187,0.1259,0.1113,0.1201,0.1153,0.122,0.1208,0.1151,0.1115,0.1138,0.1198,0.1233,0.1149,0.1208,0.1264,0.1315,0.1171,0.1231,0.1106,0.1178,0.1061,0.1189,0.1152,0.1196,0.1179,0.1179,0.1143,0.109,0.1225,0.1197,0.1157,0.1097,0.1203,0.1159,0.1103,0.1095,0.1138,0.1141,0.1086,0.1097,0.1081,0.1065,0.1056,0.1206,0.1099,0.1126,0.1126,0.1078,0.1081,0.1108,0.1156,0.107,0.1141,0.1067,0.1067,0.0981,0.1096,0.1092,0.1124,0.1164,0.1193,0.1054,0.1122,0.1111,0.1111,0.1147,0.112,0.1089,0.1161,0.1121,0.1098,0.1126,0.1099,0.1067,0.1016,0.1032,0.1009,0.0997,0.1049,0.0966,0.1038,0.1007,0.1067,0.1016,0.1052,0.1092,0.1073,0.1061,0.113,0.1014,0.1099,0.1135,0.1091,0.1132,0.1217,0.1117,0.1029,0.1041,0.1062,0.0998,0.1079,0.1003,0.1148,0.1076,0.1077,0.1041,0.0997,0.0997,0.0973,0.1055
False,reschu_run_0,False,7,f2,0.2832,0.2843,0.2862,0.2938,0.2937,0.2839,0.2874,0.2865,0.2787,0.2838,0.2885,0.2828,0.2871,0.2886,0.2832,0.2759,0.2738,0.2741,0.2708,0.2795,0.2838,0.2829,0.2783,0.2762,0.2805,0.282,0.2795,0.2738,0.2789,0.2823,0.2854,0.2921,0.284,0.2779,0.2858,0.2876,0.284,0.285,0.2905,0.292,0.2847,0.277,0.2853,0.2899,0.2902,0.2897,0.2824,0.2811,0.2786,0.2754,0.2752,0.2767,0.2802,0.2777,0.2796,0.2779,0.2718,0.2713,0.2681,0.2695,0.2738,0.2727,0.2744,0.2654,0.2738,0.2656,0.274,0.2737,0.2707,0.2732,0.2693,0.2754,0.2786,0.2811,0.2753,0.2687,0.2779,0.2887,0.2769,0.2746,0.2736,0.2796,0.2758,0.2743,0.2752,0.2729,0.2826,0.2799,0.282,0.2829,0.281,0.2883,0.2865,0.2822,0.2835,0.2884,0.2893,0.2842,0.2839,0.2905,0.2882,0.2923,0.2876,0.2833,0.2902,0.294,0.2861,0.2918,0.2883,0.2957,0.3022,0.2911,0.2928,0.2953,0.2906,0.2976,0.2973,0.2982,0.2971,0.2932,0.3002
False,reschu_run_1,True,12,c1,0.0438,0.0492,0.0409,0.0489,0.0407,0.0405,0.0458,0.0484,0.0295,0.0615,0.0747,0.0426,0.0371,0.045,0.0396,0.0474,0.0394,0.034,0.047,0.0521,0.0416,0.0337,0.031,0.0515,0.036,0.041,0.0332,0.051,0.0407,0.0305,0.0278,0.0404,0.0353,0.0226,0.0501,0.035,0.0274,0.0398,0.0397,0.0272,0.042,0.0296,0.0295,0.0417,0.066,0.0439,0.0292,0.0388,0.0436,0.0435,0.0482,0.0553,0.0408,0.0335,0.0382,0.0452,0.0333,0.0355,0.0473,0.0448,0.0376,0.0307,0.0355,0.0474,0.0238,0.0405,0.0334,0.0144,0.036,0.024,0.0361,0.0338,0.0169,0.0316,0.0243,0.0366,0.0391,0.0245,0.0295,0.0271,0.037,0.0322,0.0323,0.0274,0.0324,0.035,0.0451,0.0377,0.0327,0.0404,0.043,0.0355,0.0382,0.0383,0.023,0.0333,0.0488,0.0464,0.0388,0.0363,0.0416,0.0443,0.0418,0.0314,0.0289,0.0395,0.0317,0.0265,0.0318,0.0479,0.04,0.0508,0.0188,0.0403,0.0404,0.0568,0.0325,0.0435,0.0436,0.0355,0.0329
False,reschu_run_1,True,12,c2,0.0493,0.0464,0.0409,0.0571,0.0759,0.0541,0.0512,0.0349,0.0429,0.0401,0.0373,0.0745,0.0637,0.0688,0.0449,0.0316,0.0341,0.0497,0.0548,0.0625,0.0597,0.0596,0.0517,0.0644,0.0463,0.0385,0.0588,0.0612,0.0458,0.066,0.0405,0.0631,0.0479,0.0704,0.0652,0.0625,0.0474,0.0672,0.062,0.0569,0.0593,0.0517,0.0491,0.0392,0.0685,0.0683,0.0633,0.0704,0.0508,0.0556,0.0675,0.0577,0.0719,0.0766,0.0644,0.0643,0.0713,0.0758,0.0567,0.0708,0.0447,0.0684,0.0804,0.0711,0.0736,0.0667,0.0668,0.0718,0.06,0.0505,0.0699,0.0507,0.0726,0.0607,0.0633,0.061,0.0465,0.049,0.0663,0.0369,0.0444,0.0446,0.0447,0.0572,0.0474,0.045,0.0702,0.0678,0.0605,0.0505,0.0557,0.0482,0.0509,0.0638,0.0409,0.0462,0.0643,0.0361,0.0465,0.0596,0.0623,0.0547,0.0522,0.0366,0.0472,0.05,0.0396,0.0556,0.0531,0.0718,0.0507,0.0775,0.0483,0.0565,0.0593,0.0622,0.0488,0.0516,0.0545,0.0492,0.063
