True,discussion_phase_0,,,f2,0.333,0.3509,0.3388,0.3403,0.3418,0.346,0.3475,0.3481,0.3532,0.3546,0.3534,0.3531,0.3546,0.3596,0.3656,0.3697,0.3712,0.3682,0.3696,0.3666,0.3761,0.3687,0.3781,0.3707,0.3703,0.3691,0.3768,0.3747,0.3876,0.3775,0.3887,0.3822,0.3836,0.3921,0.3961,0.3914,0.4007,0.3977,0.4044,0.3961,0.3897,0.3946,0.3969,0.3869,0.404,0.3976,0.3946,0.4003,0.3939,0.3962,0.4019,0.399,0.3839,0.3957,0.3953,0.3976,0.4076,0.4012,0.4,0.3979,0.3967,0.3936,0.3991,0.3909,0.3877,0.3742,0.3806,0.3861,0.3856,0.3877,0.3845,0.3701,0.3765,0.3751,0.3754,0.3819,0.3866,0.3755,0.3802,0.3867,0.3748,0.3725,0.3763,0.3758,0.3787,0.3668,0.3662,0.3692,0.3686,0.3689,0.3542,0.3484,0.3504,0.3454,0.3387,0.3461,0.3508,0.3591,0.347,0.3535,0.3681,0.3568,0.3518,0.3539,0.3605,0.3483,0.3548,0.3453,0.3474,0.3432,0.3498,0.3519,0.3459,0.3399,0.3475,0.3351,0.3363,0.3249,0.3234,0.3218,0.3194
True,discussion_phase_1,,,c1,0.0424,0.0523,0.0323,0.0373,0.0558,0.0545,0.0433,0.0433,0.0469,0.0395,0.0505,0.0332,0.0418,0.0528,0.0478,0.0477,0.0465,0.0391,0.0463,0.0463,0.0401,0.051,0.0546,0.0582,0.0508,0.0605,0.0568,0.0651,0.053,0.0566,0.0493,0.0468,0.0671,0.0515,0.049,0.0478,0.0489,0.0453,0.0583,0.0499,0.0439,0.0617,0.0675,0.0473,0.052,0.059,0.0542,0.0565,0.0494,0.0599,0.0681,0.0574,0.0492,0.0433,0.0537,0.0595,0.0629,0.057,0.0523,0.0453,0.0568,0.043,0.043,0.0419,0.0385,0.0572,0.0467,0.0491,0.0527,0.0539,0.0575,0.0482,0.0494,0.0448,0.046,0.0519,0.0449,0.0497,0.0545,0.0415,0.0451,0.0488,0.0464,0.0572,0.0621,0.055,0.055,0.0503,0.0528,0.042,0.0493,0.0505,0.0434,0.047,0.0531,0.0605,0.0545,0.0715,0.0461,0.0571,0.0535,0.0548,0.0512,0.0501,0.0452,0.06,0.0527,0.0454,0.0541,0.0406,0.0443,0.0506,0.0457,0.042,0.047,0.031,0.0372,0.0484,0.041,0.0511,0.0399
True,discussion_phase_1,,,c2,0.0549,0.0486,0.0609,0.0547,0.0608,0.062,0.0606,0.0643,0.0642,0.053,0.0653,0.0603,0.0541,0.054,0.0564,0.0539,0.0477,0.044,0.0476,0.0487,0.0389,0.0522,0.0473,0.0521,0.0557,0.0568,0.0411,0.0458,0.0373,0.0566,0.0601,0.048,0.0528,0.0503,0.0478,0.0442,0.043,0.0572,0.0464,0.0357,0.0534,0.0676,0.0509,0.0485,0.0532,0.0425,0.0436,0.0448,0.0482,0.0317,0.0434,0.0352,0.048,0.0585,0.0421,0.049,0.0431,0.0454,0.043,0.0441,0.0487,0.0418,0.0512,0.0489,0.0618,0.0537,0.0514,0.0596,0.0597,0.0598,0.0622,0.0564,0.0624,0.0554,0.0495,0.0531,0.0579,0.0497,0.0545,0.0534,0.0558,0.0488,0.0571,0.0536,0.043,0.0394,0.0478,0.0443,0.0624,0.042,0.0565,0.0505,0.0434,0.0434,0.0411,0.0435,0.0545,0.0412,0.0522,0.0522,0.0535,0.0475,0.0476,0.0476,0.0452,0.0649,0.0466,0.0564,0.0627,0.0677,0.0505,0.0555,0.0568,0.0581,0.0408,0.0409,0.0533,0.0584,0.0597,0.0461,0.0449
True,discussion_phase_1,,,c3,0.0686,0.0884,0.0896,0.0795,0.0831,0.0917,0.0928,0.068,0.0988,0.0949,0.0911,0.0861,0.0848,0.0871,0.087,0.0783,0.0844,0.0842,0.0902,0.0828,0.0985,0.0838,0.0934,0.08,0.0702,0.0786,0.0833,0.0676,0.0843,0.0842,0.0793,0.0996,0.0875,0.085,0.1029,0.0836,0.0811,0.0894,0.0833,0.0856,0.101,0.0866,0.1031,0.0876,0.0922,0.0767,0.0884,0.0919,0.0776,0.0964,0.0822,0.0832,0.0785,0.0772,0.0561,0.0735,0.0746,0.0827,0.064,0.0813,0.0858,0.0859,0.0756,0.0792,0.0688,0.0688,0.0689,0.0678,0.0808,0.0692,0.0739,0.0705,0.0635,0.0801,0.0601,0.0744,0.0603,0.0604,0.0782,0.0688,0.0665,0.0583,0.0667,0.0751,0.0609,0.0789,0.0694,0.0635,0.0899,0.0636,0.0625,0.0674,0.0699,0.0651,0.0664,0.0726,0.0763,0.0679,0.0765,0.0765,0.0681,0.078,0.0659,0.0818,0.066,0.0685,0.0797,0.0724,0.0823,0.0713,0.0825,0.0789,0.0951,0.0717,0.0829,0.0756,0.0794,0.0857,0.0684,0.0922,0.0935
True,discussion_phase_1,,,compound,0.1284,0.1407,0.1244,0.1267,0.1278,0.119,0.1188,0.1248,0.1259,0.127,0.117,0.1095,0.1118,0.1055,0.1164,0.1175,0.11,0.1087,0.1098,0.1157,0.1253,0.1227,0.1238,0.1261,0.1235,0.1439,0.1425,0.1387,0.1361,0.1348,0.1202,0.1321,0.1247,0.1269,0.1352,0.1362,0.1325,0.1192,0.125,0.1451,0.1306,0.1281,0.1386,0.1574,0.1489,0.1476,0.1415,0.1272,0.1318,0.1269,0.1197,0.1348,0.1335,0.1275,0.1016,0.1155,0.1282,0.1246,0.1244,0.1231,0.1253,0.1115,0.1047,0.1153,0.1142,0.1167,0.1308,0.1415,0.1311,0.136,0.1373,0.1328,0.12,0.1425,0.1356,0.1311,0.1395,0.1361,0.1422,0.1376,0.1378,0.1427,0.1286,0.1347,0.1492,0.1386,0.1196,0.1246,0.1283,0.1321,0.1274,0.1468,0.1157,0.1134,0.1196,0.1149,0.132,0.1358,0.1335,0.1507,0.1448,0.1413,0.1463,0.1502,0.1479,0.1371,0.1324,0.1399,0.1413,0.1488,0.1367,0.1332,0.1346,0.1496,0.1485,0.1611,0.1452,0.1366,0.1455,0.1382,0.1259
True,discussion_phase_1,,,f2,0.4451,0.4309,0.4428,0.4447,0.4429,0.4399,0.4196,0.4302,0.4321,0.4217,0.436,0.4231,0.4287,0.4147,0.4252,0.4198,0.4242,0.4176,0.4268,0.4129,0.4173,0.4326,0.4223,0.4121,0.4237,0.416,0.4143,0.4113,0.4012,0.4272,0.4159,0.4214,0.4173,0.424,0.4234,0.4217,0.4177,0.4303,0.4345,0.4293,0.4323,0.4389,0.4479,0.4438,0.4421,0.4498,0.4481,0.4358,0.4318,0.4465,0.4531,0.4607,0.4602,0.4573,0.4544,0.4504,0.4406,0.4587,0.4523,0.4518,0.4513,0.4367,0.4384,0.4412,0.4394,0.4329,0.4322,0.4339,0.4438,0.4302,0.4378,0.436,0.4435,0.4323,0.4257,0.4144,0.4125,0.4201,0.3993,0.4152,0.3967,0.3936,0.3988,0.3969,0.3878,0.3883,0.3864,0.388,0.3921,0.3842,0.3966,0.3863,0.4036,0.392,0.4179,0.3894,0.3814,0.4024,0.3968,0.384,0.4015,0.3959,0.4012,0.4042,0.4132,0.4015,0.424,0.4074,0.4165,0.4108,0.4126,0.4229,0.4173,0.4376,0.4332,0.425,0.4318,0.4323,0.4142,0.4222,0.4202
True,reschu_run_0,True,13,c1,0.0444,0.0435,0.0213,0.0208,0.0408,0.04,0.0,0.0385,0.0377,0.0926,0.0364,0.0179,0.0526,0.0345,0.0339,0.0,0.0164,0.0,0.0159,0.0156,0.0769,0.0303,0.0448,0.0294,0.058,0.0143,0.0141,0.0278,0.0274,0.0135,0.0267,0.0,0.0,0.0513,0.0127,0.0125,0.0247,0.0244,0.012,0.0238,0.0,0.0116,0.023,0.0341,0.0225,0.0111,0.011,0.0326,0.0215,0.0,0.0105,0.0104,0.0103,0.0306,0.0101,0.02,0.0099,0.0294,0.0291,0.0192,0.019,0.0192,0.0388,0.0392,0.0,0.02,0.0101,0.0306,0.0103,0.0104,0.0105,0.0426,0.0215,0.0109,0.033,0.0111,0.0112,0.0227,0.0115,0.0116,0.0235,0.0,0.012,0.0,0.0247,0.0125,0.0127,0.0128,0.039,0.0395,0.0133,0.027,0.0137,0.0417,0.0141,0.0143,0.029,0.0294,0.0,0.0455,0.0154,0.0156,0.0159,0.0161,0.0,0.0167,0.0169,0.0172,0.0175,0.0179,0.0182,0.0185,0.0189,0.0,0.0196,0.02,0.0,0.0417,0.0,0.0,0.0222
True,reschu_run_0,True,13,c2,0.0889,0.0435,0.0638,0.0208,0.102,0.04,0.098,0.0577,0.0189,0.0185,0.0,0.0357,0.0175,0.0172,0.0508,0.0167,0.0328,0.0484,0.0317,0.0,0.0,0.0303,0.0149,0.0147,0.0435,0.0143,0.0282,0.0139,0.0274,0.0405,0.0267,0.0395,0.039,0.0769,0.0253,0.0125,0.0123,0.0366,0.0482,0.0119,0.0353,0.0349,0.0115,0.0227,0.0112,0.0333,0.033,0.0109,0.043,0.0319,0.0211,0.0104,0.0309,0.0612,0.0404,0.03,0.0594,0.0392,0.0194,0.0288,0.0381,0.0,0.0194,0.0098,0.0099,0.01,0.0303,0.0612,0.0619,0.0312,0.0105,0.0,0.043,0.0435,0.033,0.0333,0.0337,0.0,0.023,0.0,0.0118,0.0476,0.012,0.0244,0.037,0.0375,0.0506,0.0769,0.039,0.0132,0.0267,0.0,0.0137,0.0278,0.0282,0.0286,0.0,0.0147,0.0149,0.0455,0.0154,0.0156,0.0159,0.0161,0.0164,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0189,0.0192,0.0,0.0,0.0,0.0208,0.0,0.0,0.0444
True,reschu_run_0,True,13,c3,0.0444,0.0,0.0213,0.0208,0.0204,0.04,0.0,0.0192,0.0189,0.0185,0.0,0.0536,0.0351,0.0345,0.0169,0.0,0.0164,0.0323,0.0159,0.0156,0.0154,0.0303,0.0299,0.0294,0.029,0.0429,0.0423,0.0139,0.0137,0.027,0.0133,0.0395,0.039,0.0385,0.0127,0.05,0.0247,0.061,0.0361,0.0,0.0588,0.0465,0.0345,0.0227,0.0225,0.0556,0.0549,0.0652,0.0323,0.0319,0.0632,0.0625,0.0103,0.0408,0.0404,0.01,0.0297,0.0098,0.0388,0.0481,0.019,0.0288,0.0388,0.049,0.0297,0.04,0.0404,0.0306,0.0412,0.0312,0.0421,0.0213,0.0538,0.0435,0.044,0.0556,0.0562,0.0568,0.0345,0.0465,0.0353,0.0357,0.0361,0.0244,0.0247,0.0375,0.038,0.0,0.026,0.0132,0.0,0.027,0.0137,0.0,0.0141,0.0,0.0,0.0147,0.0149,0.0,0.0462,0.0312,0.0317,0.0161,0.0328,0.0333,0.0339,0.069,0.0877,0.0893,0.0364,0.0556,0.0755,0.1154,0.1176,0.06,0.102,0.1667,0.0638,0.0435,0.0667
True,reschu_run_0,True,13,compound,0.0,0.0,0.0,0.0208,0.0,0.02,0.0196,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0139,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0125,0.0,0.0122,0.0,0.0,0.0,0.0,0.0115,0.0114,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.01,0.0,0.0098,0.0097,0.0096,0.0095,0.0096,0.0097,0.0,0.0099,0.05,0.0303,0.0102,0.0412,0.0417,0.0316,0.0745,0.0645,0.0435,0.044,0.0222,0.0337,0.0114,0.0115,0.0116,0.0235,0.0238,0.012,0.0366,0.0247,0.0125,0.0,0.0,0.0,0.0132,0.0,0.0135,0.0137,0.0,0.0,0.0143,0.0145,0.0,0.0,0.0152,0.0308,0.0312,0.0317,0.0806,0.0164,0.0333,0.0508,0.0345,0.0526,0.0357,0.0727,0.0741,0.0755,0.0577,0.0392,0.02,0.0204,0.0417,0.0638,0.0217,0.0667
True,reschu_run_0,True,13,f2,0.1333,0.1522,0.1064,0.125,0.1224,0.16,0.1961,0.1731,0.2642,0.1852,0.2364,0.2321,0.2807,0.2931,0.2712,0.3,0.3115,0.3226,0.3492,0.375,0.3231,0.3485,0.3582,0.3824,0.3623,0.3857,0.4648,0.4167,0.4521,0.4459,0.4,0.4211,0.4545,0.5128,0.5443,0.5,0.4938,0.4756,0.4819,0.5238,0.5059,0.4767,0.5057,0.5341,0.5281,0.4778,0.5165,0.4674,0.4946,0.5213,0.5368,0.5,0.5052,0.449,0.4545,0.46,0.4752,0.4902,0.4369,0.4135,0.4476,0.4231,0.4272,0.4706,0.4356,0.44,0.4545,0.4796,0.4433,0.4375,0.4421,0.4574,0.4731,0.4783,0.4725,0.4444,0.4157,0.4318,0.4598,0.4302,0.4471,0.4524,0.4819,0.4512,0.4444,0.4625,0.4684,0.4872,0.4805,0.4737,0.5067,0.5,0.5479,0.5556,0.5352,0.5571,0.5942,0.5588,0.6269,0.6212,0.6154,0.5781,0.619,0.6129,0.6393,0.6167,0.661,0.6207,0.6667,0.6964,0.7091,0.6852,0.717,0.6923,0.6275,0.68,0.6735,0.625,0.6596,0.6522,0.6444
True,reschu_run_1,False,14,c1,0.0533,0.0608,0.0684,0.0573,0.0623,0.0589,0.0572,0.0681,0.0571,0.0461,0.0604,0.0653,0.0519,0.0727,0.0543,0.0526,0.0575,0.0517,0.0624,0.0649,0.0524,0.0606,0.0639,0.0556,0.058,0.0629,0.0596,0.0521,0.0487,0.0586,0.047,0.0519,0.0461,0.0485,0.0575,0.055,0.0582,0.0533,0.0541,0.0589,0.0531,0.0466,0.058,0.0473,0.0513,0.0562,0.0504,0.0602,0.0552,0.0576,0.0446,0.0535,0.0543,0.0494,0.0542,0.0541,0.05,0.0468,0.0467,0.0443,0.0491,0.0539,0.0387,0.0476,0.05,0.0372,0.055,0.0469,0.0486,0.0373,0.047,0.0511,0.0552,0.0423,0.0456,0.0448,0.0416,0.0424,0.0531,0.0368,0.0401,0.0458,0.0442,0.0393,0.0558,0.0435,0.0468,0.0493,0.0494,0.0379,0.0346,0.0454,0.0462,0.0636,0.0471,0.053,0.0522,0.0531,0.0432,0.044,0.0349,0.0416,0.0483,0.0433,0.05,0.0434,0.0501,0.0426,0.0577,0.0519,0.0486,0.0487,0.047,0.0487,0.0421,0.0429,0.048,0.0396,0.0557,0.0481,0.0533
True,reschu_run_1,False,14,c2,0.0228,0.027,0.0262,0.0261,0.0278,0.021,0.0244,0.0261,0.0294,0.0277,0.0218,0.0151,0.0176,0.0276,0.0251,0.0259,0.0217,0.0267,0.0183,0.0216,0.0241,0.0174,0.0224,0.0265,0.0232,0.024,0.0306,0.0231,0.0239,0.0256,0.0247,0.0148,0.0214,0.0206,0.0255,0.0172,0.023,0.0156,0.0188,0.0147,0.0123,0.0139,0.0114,0.0253,0.0196,0.0163,0.0269,0.0195,0.0114,0.0219,0.0268,0.0243,0.0211,0.0162,0.0137,0.025,0.0202,0.0185,0.0169,0.0169,0.0201,0.0153,0.0153,0.0194,0.0186,0.0194,0.0186,0.0194,0.0227,0.0178,0.0211,0.0244,0.026,0.0187,0.0195,0.0187,0.0212,0.0196,0.0245,0.0204,0.018,0.018,0.0238,0.0254,0.0205,0.0213,0.014,0.0222,0.0272,0.0198,0.0239,0.0206,0.0206,0.0223,0.0215,0.0265,0.0282,0.0232,0.0191,0.0266,0.0233,0.02,0.0241,0.025,0.025,0.0376,0.0276,0.0217,0.0209,0.0268,0.026,0.0336,0.0269,0.021,0.0202,0.0354,0.0278,0.0202,0.016,0.0211,0.0262
