True,discussion_phase_1,,,f2,0.3271,0.3611,0.4128,0.3636,0.3423,0.3482,0.3717,0.386,0.3391,0.3448,0.2991,0.3136,0.3697,0.3417,0.3388,0.3689,0.3496,0.3629,0.384,0.3175,0.3465,0.3359,0.3953,0.3769,0.4275,0.3712,0.3759,0.3657,0.3926,0.3603,0.365,0.3768,0.3237,0.35,0.3475,0.3873,0.3147,0.3472,0.3586,0.3014,0.3197,0.3041,0.349,0.38,0.3775,0.3224,0.3464,0.3182,0.3677,0.3526,0.414,0.3797,0.3711,0.3688,0.3789,0.3704,0.3804,0.3415,0.3758,0.3675,0.3832,0.3795,0.3394,0.3415,0.362,0.3457,0.3478,0.3625,0.3648,0.3291,0.3503,0.3141,0.3871,0.3571,0.3922,0.3421,0.3576,0.3067,0.3826,0.3581,0.3605,0.3699,0.3793,0.3403,0.3776,0.331,0.3191,0.3214,0.3094,0.3478,0.3577,0.3088,0.3259,0.2985,0.3008,0.3485,0.3359,0.3077,0.3256,0.3125,0.2992,0.2857,0.4,0.3065,0.3171,0.2131,0.314,0.2667,0.3361,0.2458,0.2735,0.2241,0.2696,0.2193,0.2035,0.2054,0.1802,0.1818,0.2661,0.2407,0.3178
True,reschu_run_0,True,6,c1,0.0465,0.053,0.0363,0.0526,0.0492,0.049,0.0456,0.0552,0.0518,0.0581,0.0547,0.0513,0.0607,0.0605,0.0508,0.0475,0.0568,0.0629,0.0564,0.0688,0.053,0.0435,0.065,0.0586,0.0523,0.0644,0.0459,0.061,0.0517,0.0697,0.0634,0.0512,0.048,0.0509,0.0687,0.0387,0.0534,0.0651,0.0531,0.0588,0.0557,0.0526,0.0612,0.0523,0.0754,0.0318,0.0605,0.0489,0.0602,0.0457,0.057,0.0455,0.0623,0.0452,0.0423,0.0506,0.0364,0.0419,0.0474,0.0278,0.0249,0.0417,0.0529,0.067,0.0448,0.0337,0.0507,0.0537,0.051,0.0455,0.0427,0.0343,0.0287,0.0431,0.0519,0.0751,0.0464,0.0291,0.0437,0.0439,0.0528,0.0588,0.0442,0.0385,0.0564,0.0506,0.0478,0.0479,0.0601,0.0392,0.0393,0.0485,0.0486,0.0274,0.0459,0.0337,0.0677,0.037,0.0526,0.0404,0.0436,0.0562,0.0345,0.0409,0.041,0.0348,0.0444,0.051,0.0415,0.0609,0.0482,0.0419,0.0291,0.0455,0.0391,0.0523,0.0426,0.0263,0.033,0.0364,0.0332
True,reschu_run_0,True,6,c2,0.0598,0.0762,0.066,0.0757,0.0656,0.0621,0.0945,0.0812,0.0874,0.1,0.0772,0.1282,0.0895,0.0732,0.0762,0.0538,0.0568,0.0503,0.0533,0.0656,0.0779,0.0528,0.0774,0.0802,0.0523,0.0583,0.0703,0.064,0.0699,0.0727,0.0755,0.0753,0.0541,0.0599,0.0597,0.0744,0.0653,0.0888,0.0649,0.0529,0.0792,0.0877,0.07,0.0727,0.0725,0.0549,0.0893,0.0776,0.0602,0.0629,0.0684,0.0653,0.0567,0.0565,0.062,0.059,0.0504,0.0782,0.0529,0.0667,0.0554,0.0472,0.0585,0.081,0.0728,0.0787,0.0648,0.0621,0.0907,0.071,0.0769,0.08,0.0688,0.0776,0.0893,0.0636,0.0667,0.0523,0.0816,0.0585,0.0557,0.0618,0.0737,0.071,0.0712,0.0625,0.0567,0.0569,0.0991,0.0783,0.0634,0.0758,0.0851,0.0823,0.0948,0.089,0.0615,0.1019,0.0774,0.0745,0.0872,0.0656,0.0596,0.0629,0.0536,0.0823,0.0984,0.0796,0.0703,0.0609,0.074,0.0903,0.0583,0.0714,0.0749,0.0752,0.082,0.0789,0.0924,0.0695,0.0731
True,reschu_run_0,True,6,c3,0.093,0.0762,0.1254,0.0888,0.0885,0.098,0.1042,0.0844,0.0971,0.1097,0.1061,0.1186,0.1118,0.1274,0.1143,0.1108,0.1041,0.1069,0.0909,0.1156,0.1464,0.1273,0.1207,0.1173,0.1138,0.1196,0.1346,0.1098,0.1125,0.1182,0.0876,0.0843,0.1171,0.1287,0.1164,0.0982,0.092,0.1154,0.1239,0.1029,0.1056,0.0906,0.105,0.1221,0.0899,0.104,0.098,0.1207,0.1089,0.1171,0.0912,0.1051,0.136,0.1243,0.1296,0.1292,0.1485,0.1425,0.1365,0.1361,0.1108,0.1417,0.0864,0.0838,0.1092,0.0955,0.1296,0.113,0.1048,0.1193,0.0826,0.1143,0.1232,0.1149,0.0749,0.0896,0.0754,0.0785,0.0787,0.1053,0.1232,0.1412,0.0796,0.1065,0.1098,0.0774,0.1015,0.1108,0.1291,0.1114,0.1027,0.0848,0.079,0.0854,0.1009,0.0859,0.0923,0.0988,0.0805,0.0994,0.1153,0.0969,0.1097,0.1164,0.0757,0.0949,0.0635,0.0892,0.0927,0.0833,0.0611,0.0903,0.0712,0.0649,0.1075,0.0752,0.0984,0.0921,0.0792,0.0828,0.093
True,reschu_run_0,True,6,compound,0.2159,0.202,0.1881,0.2007,0.1738,0.1895,0.215,0.1981,0.2071,0.1871,0.2026,0.2115,0.1885,0.1879,0.1873,0.2057,0.2082,0.2264,0.2163,0.2156,0.2181,0.1894,0.2167,0.1944,0.2123,0.2393,0.1774,0.2195,0.2219,0.2273,0.2175,0.2349,0.2342,0.2455,0.2239,0.2083,0.2077,0.2071,0.1593,0.2147,0.1818,0.2047,0.1924,0.218,0.1855,0.1994,0.2017,0.1925,0.1719,0.1686,0.1624,0.1761,0.1558,0.1441,0.1718,0.177,0.1681,0.1844,0.1616,0.1361,0.1496,0.1389,0.1783,0.1816,0.1905,0.1798,0.1718,0.2119,0.1926,0.1733,0.1681,0.1829,0.1662,0.1868,0.1556,0.1445,0.1594,0.1831,0.172,0.1667,0.1848,0.1971,0.2006,0.1568,0.1632,0.1756,0.1642,0.1587,0.1862,0.1536,0.1722,0.1606,0.1611,0.186,0.1835,0.181,0.1754,0.1389,0.192,0.1863,0.1433,0.1562,0.1442,0.1289,0.1609,0.1804,0.1714,0.1465,0.1534,0.1474,0.1415,0.1194,0.1586,0.1364,0.1336,0.1275,0.1279,0.1414,0.1518,0.1556,0.1561
True,reschu_run_0,True,6,f2,0.3987,0.4007,0.4059,0.3947,0.4197,0.366,0.3648,0.3961,0.3689,0.3774,0.4051,0.3942,0.4026,0.4076,0.4,0.4177,0.4353,0.4119,0.3981,0.3938,0.3956,0.3944,0.3994,0.4012,0.44,0.4172,0.4281,0.3994,0.4043,0.397,0.4381,0.4036,0.3904,0.3772,0.3881,0.369,0.4006,0.3876,0.3982,0.3824,0.3754,0.3655,0.3965,0.3692,0.3942,0.396,0.4006,0.3764,0.4212,0.4143,0.4131,0.4233,0.4306,0.4294,0.4056,0.4129,0.4006,0.3855,0.3928,0.3889,0.41,0.4139,0.3983,0.3994,0.395,0.382,0.4,0.387,0.3881,0.3892,0.4074,0.3486,0.3868,0.3851,0.3804,0.3815,0.4174,0.3634,0.4227,0.4035,0.3842,0.3676,0.4159,0.4053,0.3858,0.378,0.391,0.3503,0.3634,0.3524,0.3565,0.3515,0.3313,0.3293,0.3517,0.362,0.3508,0.3519,0.3529,0.3602,0.3458,0.3375,0.3887,0.3648,0.3659,0.3892,0.3619,0.3503,0.377,0.3397,0.3762,0.3387,0.343,0.3377,0.3518,0.3595,0.3672,0.3783,0.3531,0.3709,0.3854
True,reschu_run_1,False,8,c1,0.0639,0.0655,0.0605,0.0669,0.0635,0.039,0.0666,0.0729,0.0647,0.0711,0.0581,0.0596,0.0579,0.0594,0.0529,0.056,0.0559,0.0638,0.0653,0.0827,0.0698,0.065,0.0538,0.0616,0.0726,0.0646,0.0597,0.0549,0.0517,0.0642,0.0469,0.0452,0.0421,0.0498,0.0559,0.0512,0.0604,0.051,0.054,0.0616,0.0615,0.0553,0.0552,0.0674,0.0505,0.0473,0.0595,0.0411,0.0729,0.0561,0.0621,0.059,0.0378,0.0603,0.0678,0.0556,0.0511,0.051,0.0629,0.0508,0.0493,0.0538,0.0749,0.0645,0.0736,0.0586,0.0512,0.0633,0.0514,0.0575,0.0576,0.0668,0.0486,0.0624,0.0457,0.0733,0.055,0.0582,0.0583,0.0492,0.0462,0.0586,0.0602,0.0526,0.0495,0.0419,0.0481,0.0513,0.0467,0.0515,0.0391,0.0516,0.047,0.0361,0.0299,0.0457,0.0505,0.0537,0.0443,0.0412,0.0476,0.0525,0.0366,0.0431,0.0575,0.048,0.0561,0.0642,0.0386,0.0483,0.0484,0.0662,0.0534,0.047,0.0357,0.052,0.0554,0.0489,0.049,0.0589,0.0574
True,reschu_run_1,False,8,c2,0.0574,0.0589,0.0539,0.0571,0.0603,0.0602,0.0877,0.0567,0.0761,0.0646,0.0548,0.0789,0.0627,0.0658,0.0641,0.048,0.0607,0.0574,0.0557,0.0493,0.0635,0.0808,0.0649,0.0521,0.0426,0.0504,0.066,0.0502,0.0517,0.0626,0.0484,0.053,0.0576,0.0373,0.0512,0.0527,0.0511,0.068,0.0694,0.0678,0.0415,0.0829,0.0798,0.0735,0.0627,0.058,0.0579,0.0472,0.0578,0.0607,0.053,0.0681,0.0514,0.0498,0.0467,0.0632,0.045,0.0495,0.0614,0.0568,0.0552,0.0448,0.0584,0.0645,0.0646,0.0391,0.0693,0.0588,0.0634,0.059,0.0773,0.0592,0.0502,0.07,0.0625,0.0443,0.0749,0.0429,0.0736,0.0906,0.0677,0.057,0.0756,0.0603,0.065,0.0682,0.0637,0.0607,0.067,0.0577,0.0594,0.0501,0.0658,0.0612,0.0692,0.0819,0.0662,0.0585,0.0491,0.0586,0.0508,0.0604,0.0653,0.0526,0.0655,0.0432,0.0721,0.0514,0.0611,0.0548,0.05,0.0565,0.055,0.0616,0.0552,0.052,0.0619,0.0587,0.0588,0.0622,0.0623
True,reschu_run_1,False,8,c3,0.0803,0.0884,0.098,0.0767,0.0684,0.0829,0.099,0.081,0.0858,0.0872,0.0758,0.0709,0.0675,0.0738,0.0705,0.0928,0.0958,0.0877,0.0892,0.097,0.0698,0.0872,0.0744,0.0821,0.0852,0.0945,0.1226,0.0785,0.0862,0.0782,0.0688,0.0858,0.0919,0.0886,0.0792,0.0837,0.096,0.0726,0.0864,0.0724,0.0985,0.0937,0.0613,0.0674,0.0902,0.0794,0.0823,0.0761,0.0866,0.0941,0.0667,0.0847,0.0634,0.0754,0.0723,0.0737,0.0796,0.0915,0.1048,0.0912,0.0881,0.0867,0.0838,0.084,0.0796,0.0707,0.0768,0.086,0.0876,0.0651,0.0727,0.0774,0.0927,0.0776,0.0915,0.084,0.0795,0.0735,0.0567,0.0876,0.0969,0.0801,0.0602,0.0819,0.0743,0.0853,0.0839,0.1042,0.0794,0.0936,0.0906,0.0767,0.0784,0.0973,0.0943,0.0709,0.0678,0.0932,0.0617,0.0792,0.0873,0.0763,0.0653,0.0797,0.0879,0.08,0.0785,0.0819,0.0916,0.0773,0.0645,0.084,0.0696,0.0713,0.0844,0.0667,0.0717,0.0636,0.0637,0.0606,0.0754
True,reschu_run_1,False,8,compound,0.141,0.1408,0.1275,0.1338,0.1352,0.1252,0.1461,0.1491,0.1472,0.1632,0.1629,0.1449,0.1238,0.1461,0.1474,0.1504,0.1438,0.1435,0.1529,0.1526,0.154,0.1426,0.1582,0.1485,0.1356,0.1764,0.1494,0.1538,0.1426,0.1534,0.1609,0.17,0.1495,0.1571,0.1429,0.1426,0.13,0.1546,0.1343,0.1325,0.1338,0.1444,0.1595,0.1531,0.1529,0.1481,0.1524,0.1355,0.1261,0.129,0.1288,0.1301,0.1088,0.1086,0.1235,0.1383,0.1321,0.1259,0.1272,0.0972,0.1313,0.1106,0.1377,0.1319,0.1291,0.1414,0.1446,0.1463,0.1254,0.1392,0.1197,0.1335,0.1079,0.1126,0.1159,0.113,0.1024,0.1256,0.1426,0.1244,0.1354,0.1402,0.1404,0.1345,0.1362,0.138,0.1335,0.1322,0.1402,0.1482,0.1422,0.1205,0.1144,0.1413,0.1541,0.1512,0.1656,0.1406,0.1551,0.1537,0.154,0.1399,0.1258,0.1116,0.123,0.1392,0.117,0.1268,0.1399,0.1337,0.1387,0.1357,0.144,0.1442,0.1266,0.1285,0.1433,0.1289,0.1373,0.1277,0.1525
True,reschu_run_1,False,8,f2,0.3689,0.3519,0.3448,0.3442,0.3436,0.3187,0.3506,0.3533,0.3074,0.336,0.3694,0.3382,0.3473,0.3612,0.3702,0.3632,0.3626,0.3716,0.3662,0.3688,0.3889,0.3708,0.3797,0.3728,0.388,0.3906,0.3821,0.3721,0.3809,0.3662,0.3734,0.376,0.3551,0.3577,0.3727,0.3721,0.3854,0.3632,0.3704,0.376,0.3508,0.3548,0.3666,0.3645,0.367,0.3786,0.3857,0.3851,0.3967,0.393,0.403,0.4009,0.4184,0.4087,0.3946,0.388,0.3754,0.3808,0.3817,0.3961,0.3881,0.3812,0.3608,0.3853,0.3859,0.3474,0.3614,0.3409,0.3686,0.3752,0.3773,0.3566,0.3465,0.3775,0.3598,0.3481,0.3532,0.3277,0.3696,0.3564,0.3677,0.3405,0.3611,0.3632,0.3467,0.3395,0.3696,0.3421,0.3318,0.3417,0.3484,0.3255,0.337,0.303,0.3349,0.3197,0.3344,0.3286,0.3323,0.3265,0.3159,0.3148,0.3535,0.3094,0.3387,0.3296,0.3654,0.3387,0.3312,0.3205,0.3274,0.3118,0.3042,0.3015,0.3214,0.3122,0.3127,0.3409,0.3203,0.3568,0.3115
True,reschu_run_2,True,9,c1,0.037,0.0714,0.0,0.0333,0.0323,0.0,0.0606,0.0,0.0571,0.0278,0.027,0.0,0.1282,0.05,0.0,0.0714,0.0233,0.0455,0.0444,0.0435,0.0426,0.0625,0.0204,0.02,0.0392,0.0192,0.0566,0.1111,0.0364,0.0536,0.0526,0.0517,0.0339,0.05,0.0984,0.0484,0.0317,0.0469,0.0769,0.0455,0.1045,0.0441,0.0435,0.0143,0.0282,0.0556,0.0685,0.027,0.04,0.0658,0.039,0.0641,0.0253,0.05,0.0617,0.0732,0.0482,0.0238,0.0118,0.0349,0.023,0.0465,0.0588,0.0357,0.0482,0.0488,0.0494,0.0375,0.1013,0.0256,0.0649,0.0395,0.04,0.0135,0.0137,0.0556,0.0282,0.0286,0.029,0.0147,0.0746,0.0455,0.0308,0.0781,0.0476,0.0484,0.0328,0.05,0.0678,0.0172,0.0526,0.0357,0.0727,0.037,0.0189,0.0192,0.0392,0.02,0.0408,0.0417,0.0213,0.0652,0.0444,0.0455,0.0698,0.0238,0.0244,0.1,0.0,0.0526,0.0541,0.0278,0.0571,0.0294,0.0303,0.0312,0.0,0.0667,0.0345,0.1071,0.037
True,reschu_run_2,True,9,c2,0.2222,0.2143,0.069,0.1333,0.1613,0.0625,0.2121,0.0588,0.1143,0.0556,0.1081,0.1579,0.0513,0.125,0.0244,0.0714,0.0233,0.0,0.0,0.0,0.0426,0.0208,0.0816,0.08,0.0588,0.0,0.0566,0.0556,0.0545,0.0536,0.0351,0.0517,0.0508,0.0333,0.0492,0.0806,0.0635,0.0625,0.0308,0.0455,0.0597,0.0882,0.0145,0.0714,0.0845,0.0139,0.0685,0.0135,0.04,0.0395,0.0,0.0128,0.0253,0.025,0.037,0.0244,0.012,0.0357,0.0,0.0233,0.023,0.0349,0.0353,0.0833,0.0361,0.0488,0.0741,0.0375,0.0633,0.0769,0.039,0.0789,0.0533,0.1081,0.0685,0.0417,0.0,0.0429,0.0145,0.0441,0.0299,0.0303,0.0462,0.1094,0.0317,0.0484,0.0656,0.0333,0.0339,0.0345,0.0351,0.0536,0.0182,0.0185,0.0377,0.0385,0.0,0.04,0.0204,0.0208,0.0851,0.0652,0.0889,0.1364,0.0465,0.0714,0.0488,0.05,0.0769,0.0263,0.027,0.0833,0.1429,0.0882,0.0,0.0312,0.0,0.0333,0.0,0.0357,0.0741
