True,discussion_phase_0,,,f2,0.377,0.3765,0.3744,0.3685,0.3768,0.377,0.3793,0.3778,0.3733,0.3708,0.3771,0.3797,0.3866,0.3845,0.3874,0.3917,0.381,0.3826,0.3811,0.3895,0.393,0.3912,0.3982,0.3893,0.3901,0.386,0.3879,0.3891,0.3852,0.3841,0.3883,0.3936,0.3928,0.3886,0.3858,0.39,0.3916,0.3918,0.395,0.3976,0.4011,0.4017,0.4042,0.3967,0.3939,0.4011,0.3936,0.3945,0.3887,0.3909,0.3934,0.408,0.4069,0.4007,0.4143,0.4071,0.4093,0.4102,0.4087,0.3993,0.3945,0.3993,0.3937,0.3955,0.3993,0.3931,0.3889,0.3944,0.3928,0.3923,0.3888,0.3902,0.388,0.3972,0.3946,0.3864,0.3949,0.386,0.3868,0.3829,0.3817,0.3828,0.3823,0.3774,0.3832,0.3867,0.3808,0.3799,0.3851,0.3808,0.3833,0.3858,0.3873,0.3854,0.3798,0.3843,0.3847,0.3771,0.3691,0.372,0.3751,0.3759,0.3717,0.3627,0.3607,0.3649,0.3701,0.3598,0.3592,0.3634,0.3645,0.3684,0.3658,0.3758,0.3705,0.3709,0.3673,0.3739,0.3754,0.3769,0.3797
True,discussion_phase_1,,,c1,0.0136,0.0231,0.0167,0.0163,0.0224,0.0163,0.0207,0.0177,0.018,0.02,0.0156,0.0186,0.018,0.0176,0.0186,0.021,0.0206,0.0193,0.0176,0.0216,0.0172,0.0196,0.0165,0.0192,0.0152,0.0186,0.0169,0.0185,0.0175,0.0152,0.0189,0.0152,0.0162,0.0172,0.0168,0.0208,0.0175,0.0161,0.0158,0.0165,0.0158,0.0164,0.0127,0.0188,0.0161,0.0218,0.0168,0.0218,0.0171,0.0161,0.0194,0.0154,0.0167,0.0201,0.0154,0.0197,0.0187,0.0207,0.0214,0.0173,0.018,0.018,0.0177,0.019,0.023,0.0197,0.0167,0.0194,0.0167,0.0171,0.0177,0.0174,0.0154,0.0177,0.0188,0.0204,0.0158,0.0161,0.0131,0.0201,0.0148,0.0138,0.0161,0.0178,0.0158,0.0161,0.0188,0.0202,0.0158,0.0189,0.0158,0.0172,0.0162,0.0165,0.0152,0.0175,0.0206,0.0236,0.022,0.0203,0.0199,0.0186,0.0193,0.0173,0.0169,0.0162,0.02,0.0163,0.0227,0.0166,0.018,0.0176,0.0176,0.016,0.0146,0.0177,0.0177,0.0187,0.0177,0.017,0.0167
True,discussion_phase_1,,,c2,0.0442,0.049,0.053,0.0483,0.0544,0.0486,0.0523,0.0506,0.0519,0.0458,0.0448,0.0519,0.0478,0.0454,0.041,0.0454,0.0467,0.046,0.0517,0.0446,0.046,0.0459,0.0459,0.0463,0.0459,0.0526,0.0442,0.0472,0.0475,0.0532,0.0472,0.0495,0.0481,0.0478,0.0478,0.0518,0.0534,0.0507,0.0558,0.05,0.0544,0.053,0.0543,0.0526,0.0567,0.0526,0.0469,0.0492,0.0485,0.0465,0.0468,0.0565,0.0475,0.0481,0.0474,0.0461,0.0528,0.0487,0.0477,0.045,0.0587,0.052,0.0501,0.0467,0.0447,0.0484,0.0461,0.0475,0.0475,0.0485,0.0532,0.0475,0.0536,0.0479,0.0482,0.0466,0.0473,0.0493,0.0416,0.0497,0.0393,0.0484,0.0474,0.0517,0.0504,0.0521,0.042,0.0525,0.0508,0.0532,0.0475,0.0556,0.0506,0.0529,0.0465,0.0476,0.053,0.0571,0.05,0.0476,0.0541,0.046,0.0487,0.0474,0.0491,0.0457,0.0518,0.0484,0.0522,0.0478,0.0532,0.0465,0.0519,0.0489,0.0472,0.0503,0.0479,0.0486,0.0428,0.0439,0.0436
True,discussion_phase_1,,,c3,0.0014,0.0034,0.0024,0.0034,0.0024,0.0024,0.002,0.0034,0.0027,0.0027,0.0037,0.0027,0.0041,0.003,0.0024,0.0034,0.0027,0.0034,0.0041,0.0027,0.0041,0.001,0.002,0.0017,0.002,0.0034,0.002,0.0024,0.002,0.0017,0.0013,0.0017,0.0013,0.0013,0.001,0.0024,0.003,0.0027,0.0013,0.0027,0.0027,0.0034,0.005,0.0013,0.0013,0.0017,0.0023,0.0013,0.001,0.0013,0.0023,0.0013,0.0017,0.0017,0.0023,0.0017,0.0023,0.0023,0.002,0.0027,0.0023,0.001,0.0043,0.0017,0.002,0.0033,0.0037,0.0037,0.004,0.0037,0.0027,0.0033,0.004,0.0023,0.0034,0.0034,0.0037,0.0013,0.0017,0.003,0.002,0.0037,0.0037,0.0027,0.002,0.004,0.0037,0.0037,0.0047,0.003,0.004,0.0024,0.002,0.003,0.0034,0.0061,0.004,0.0027,0.003,0.0027,0.0024,0.0051,0.0044,0.003,0.0037,0.0037,0.0041,0.0027,0.0034,0.0024,0.0014,0.0024,0.0024,0.0024,0.0017,0.0017,0.001,0.001,0.0017,0.0034,0.0024
True,discussion_phase_1,,,compound,0.0167,0.0156,0.0211,0.0187,0.0153,0.0177,0.017,0.0146,0.0143,0.0166,0.0153,0.0186,0.019,0.0213,0.0173,0.0156,0.0213,0.0203,0.022,0.0203,0.0193,0.0142,0.0149,0.0162,0.0162,0.0192,0.0175,0.0165,0.0179,0.0142,0.0128,0.0158,0.0145,0.0151,0.0161,0.0168,0.0118,0.0141,0.0158,0.0158,0.0181,0.0195,0.0161,0.0144,0.0137,0.0134,0.0171,0.0164,0.0161,0.0161,0.0141,0.014,0.0181,0.0174,0.016,0.015,0.018,0.0157,0.0167,0.018,0.0183,0.016,0.013,0.0167,0.0167,0.017,0.0184,0.0164,0.0147,0.0127,0.0181,0.0177,0.0147,0.0151,0.0137,0.0144,0.0148,0.0121,0.0158,0.0124,0.0158,0.0181,0.0168,0.0175,0.0168,0.0182,0.0188,0.0151,0.0135,0.0168,0.0128,0.0142,0.0192,0.0202,0.0169,0.0189,0.0182,0.0186,0.0176,0.0186,0.0166,0.0159,0.0216,0.0189,0.019,0.0186,0.0176,0.0176,0.02,0.0166,0.0224,0.0173,0.02,0.0204,0.0163,0.0183,0.018,0.0156,0.0197,0.018,0.0187
True,discussion_phase_1,,,f2,0.3372,0.3255,0.3342,0.344,0.335,0.3421,0.3396,0.3442,0.3431,0.3372,0.333,0.338,0.3379,0.3269,0.3325,0.3331,0.3333,0.3353,0.3453,0.3377,0.3471,0.349,0.3441,0.3319,0.3274,0.3296,0.3342,0.3307,0.334,0.3255,0.3334,0.331,0.3278,0.325,0.3273,0.3302,0.3271,0.3313,0.3352,0.3348,0.3444,0.3339,0.3415,0.3407,0.3389,0.3472,0.3367,0.3406,0.3398,0.3363,0.3326,0.3274,0.3297,0.3299,0.3328,0.3277,0.3339,0.3308,0.3373,0.3416,0.3431,0.3386,0.348,0.3485,0.3462,0.343,0.3451,0.3533,0.3501,0.3475,0.3473,0.3487,0.3462,0.3392,0.3377,0.3321,0.3463,0.34,0.3442,0.3389,0.3417,0.3412,0.342,0.337,0.3462,0.344,0.3401,0.3405,0.34,0.3428,0.3355,0.3406,0.3343,0.3388,0.3467,0.3387,0.3442,0.3406,0.336,0.3382,0.343,0.3502,0.3453,0.3383,0.3398,0.3419,0.3434,0.3384,0.3334,0.3471,0.3462,0.3372,0.3458,0.3411,0.3423,0.3356,0.3367,0.3351,0.3322,0.3279,0.3382
True,reschu_run_0,True,20,c1,0.0245,0.0265,0.0252,0.0255,0.0296,0.0241,0.0275,0.0309,0.0261,0.0268,0.0302,0.0258,0.0244,0.0288,0.0261,0.0311,0.0311,0.0325,0.0271,0.0318,0.0294,0.0287,0.0267,0.023,0.0226,0.024,0.028,0.0233,0.027,0.027,0.0243,0.0226,0.0293,0.0296,0.0262,0.0225,0.0245,0.0222,0.0235,0.0299,0.0215,0.0272,0.0268,0.0265,0.0288,0.0255,0.0298,0.0238,0.0268,0.0291,0.0264,0.0278,0.0314,0.0274,0.0351,0.0261,0.0294,0.0227,0.0237,0.026,0.029,0.0287,0.0317,0.0287,0.0277,0.0281,0.0284,0.0251,0.0301,0.0291,0.0304,0.0338,0.0251,0.0275,0.0291,0.0288,0.0282,0.0275,0.0332,0.0332,0.0366,0.0265,0.0275,0.0286,0.0289,0.0393,0.0303,0.0283,0.0316,0.03,0.0337,0.033,0.0317,0.0327,0.029,0.0341,0.0294,0.0321,0.028,0.0307,0.0318,0.0338,0.0318,0.0291,0.0338,0.0267,0.0264,0.0335,0.0312,0.0275,0.0275,0.0302,0.0265,0.0302,0.0309,0.0353,0.0357,0.0313,0.0289,0.0347,0.0296
True,reschu_run_0,True,20,c2,0.0051,0.0034,0.0048,0.0024,0.0051,0.0044,0.0037,0.0044,0.0034,0.0051,0.0054,0.0064,0.003,0.0064,0.0044,0.0044,0.0051,0.0044,0.0024,0.0047,0.003,0.0024,0.0057,0.0054,0.0051,0.0047,0.0027,0.004,0.003,0.0024,0.0037,0.003,0.0024,0.002,0.003,0.002,0.002,0.0054,0.003,0.0037,0.003,0.005,0.0044,0.0044,0.0044,0.0044,0.0034,0.0037,0.0027,0.0023,0.002,0.004,0.002,0.002,0.0027,0.0023,0.0037,0.0033,0.0037,0.0033,0.001,0.0037,0.001,0.0023,0.0033,0.002,0.002,0.0027,0.0027,0.004,0.004,0.004,0.004,0.0027,0.002,0.004,0.003,0.004,0.0034,0.0047,0.004,0.005,0.002,0.004,0.0037,0.0024,0.004,0.0057,0.003,0.003,0.003,0.004,0.0044,0.0034,0.0044,0.0017,0.004,0.0034,0.0041,0.0061,0.0027,0.0037,0.0047,0.0058,0.0044,0.0041,0.0034,0.0027,0.0037,0.0027,0.0041,0.0058,0.0041,0.0051,0.0037,0.0058,0.0048,0.002,0.0031,0.0037,0.0031
True,reschu_run_0,True,20,c3,0.0003,0.0007,0.001,0.0007,0.001,0.0003,0.0007,0.0007,0.001,0.0007,0.001,0.0014,0.0007,0.001,0.0014,0.0017,0.0007,0.0007,0.001,0.001,0.0007,0.0014,0.001,0.0014,0.0013,0.001,0.0007,0.001,0.0,0.001,0.0013,0.0003,0.001,0.0024,0.0013,0.0017,0.001,0.0017,0.0007,0.0003,0.0003,0.0013,0.001,0.0007,0.001,0.0017,0.0027,0.002,0.0003,0.0007,0.0003,0.001,0.001,0.0017,0.002,0.001,0.001,0.001,0.0003,0.0007,0.0007,0.001,0.001,0.0013,0.001,0.0013,0.002,0.002,0.003,0.0007,0.0013,0.0013,0.0013,0.0033,0.001,0.0007,0.002,0.0017,0.0017,0.0017,0.0017,0.0024,0.0007,0.0003,0.002,0.0013,0.0024,0.0007,0.0017,0.002,0.001,0.0017,0.0027,0.0017,0.0013,0.0037,0.001,0.001,0.0014,0.0027,0.0014,0.0017,0.0014,0.0007,0.0007,0.0007,0.001,0.0017,0.001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0003,0.001,0.0007,0.001,0.0007,0.0014
True,reschu_run_0,True,20,compound,0.0003,0.0007,0.001,0.001,0.0003,0.0003,0.0007,0.0003,0.001,0.0,0.0003,0.0007,0.0003,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.001,0.0003,0.0007,0.0007,0.0003,0.0,0.0,0.001,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0007,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.0007,0.0007,0.001,0.0007,0.0007,0.001,0.0013,0.0003,0.001,0.0013,0.001,0.0013,0.001,0.0017,0.0003,0.0017,0.0013,0.0003,0.0007,0.0003,0.001,0.001,0.0007,0.0007,0.0013,0.001,0.001,0.0007,0.001,0.0007,0.0007,0.0003,0.0007,0.0,0.0007,0.0007,0.0007,0.0,0.0003,0.001,0.0007,0.001,0.0003,0.0003,0.0,0.0003,0.001,0.0017,0.0007,0.0007,0.0007,0.001,0.0007,0.0003,0.0007,0.0003,0.001,0.0007,0.0014,0.0014,0.0003,0.001,0.0003,0.0,0.0003,0.0007
True,reschu_run_0,True,20,f2,0.3151,0.3092,0.3125,0.3127,0.3116,0.3074,0.309,0.3123,0.3176,0.3189,0.3133,0.3241,0.3229,0.3201,0.3204,0.3209,0.3191,0.3261,0.323,0.3164,0.3204,0.3176,0.3256,0.317,0.3284,0.3279,0.3228,0.3166,0.3252,0.317,0.3291,0.3215,0.3272,0.3271,0.3266,0.3231,0.324,0.3209,0.3299,0.3314,0.3259,0.3272,0.32,0.3209,0.3232,0.3207,0.3226,0.3222,0.3214,0.3189,0.3172,0.3204,0.3223,0.3178,0.3204,0.3243,0.3229,0.3248,0.3263,0.3175,0.3198,0.3175,0.3166,0.3234,0.3202,0.3216,0.3264,0.3182,0.3183,0.3174,0.3178,0.3243,0.3194,0.3222,0.324,0.3221,0.3299,0.3249,0.3237,0.3295,0.3202,0.3187,0.3285,0.3256,0.3143,0.3245,0.3273,0.3244,0.3241,0.3229,0.3247,0.3305,0.3256,0.3223,0.3177,0.3259,0.3243,0.3224,0.3239,0.3247,0.3248,0.3266,0.328,0.3224,0.3279,0.3277,0.3204,0.3218,0.3206,0.318,0.3184,0.3236,0.3237,0.3187,0.325,0.3244,0.3282,0.3277,0.3366,0.3337,0.3283
True,reschu_run_1,False,18,c1,0.0395,0.0364,0.036,0.0445,0.0398,0.0391,0.0435,0.038,0.038,0.0475,0.04,0.0431,0.0407,0.0427,0.041,0.0454,0.0447,0.0457,0.0396,0.0389,0.0429,0.0459,0.0409,0.0466,0.0445,0.0482,0.0425,0.0496,0.0388,0.0529,0.0424,0.0502,0.0414,0.0458,0.0414,0.0471,0.0481,0.043,0.0453,0.041,0.0487,0.044,0.045,0.0409,0.0446,0.0439,0.0489,0.0395,0.0435,0.0422,0.0478,0.0475,0.0441,0.0414,0.0484,0.0404,0.0407,0.0464,0.045,0.044,0.0493,0.0414,0.046,0.0451,0.0414,0.0464,0.0421,0.0455,0.0488,0.0435,0.0465,0.0479,0.0465,0.0469,0.0482,0.0516,0.0523,0.0496,0.0513,0.047,0.0457,0.0443,0.0406,0.0433,0.0427,0.042,0.0501,0.0491,0.0475,0.0394,0.0485,0.0451,0.0438,0.0469,0.0391,0.0425,0.0456,0.0392,0.0375,0.0368,0.0385,0.0429,0.049,0.0403,0.0396,0.0427,0.0386,0.0447,0.0441,0.041,0.0434,0.041,0.0414,0.0322,0.0387,0.0414,0.0411,0.0398,0.036,0.0361,0.0391
True,reschu_run_1,False,18,c2,0.001,0.0027,0.0034,0.002,0.0014,0.002,0.001,0.0037,0.0034,0.0014,0.0024,0.0024,0.0003,0.002,0.0034,0.002,0.0014,0.0024,0.0024,0.0027,0.0024,0.0014,0.0024,0.0014,0.0027,0.001,0.0027,0.0024,0.002,0.002,0.0024,0.003,0.0027,0.0037,0.0044,0.0027,0.0034,0.0024,0.003,0.0024,0.0023,0.002,0.003,0.0017,0.003,0.001,0.0027,0.0033,0.0023,0.003,0.0027,0.0007,0.0023,0.002,0.0023,0.002,0.0013,0.0007,0.001,0.002,0.0013,0.001,0.0017,0.0013,0.001,0.001,0.0017,0.0007,0.002,0.001,0.0017,0.001,0.0017,0.0007,0.002,0.002,0.002,0.0027,0.0013,0.0017,0.0017,0.002,0.0007,0.0007,0.002,0.0017,0.002,0.0024,0.0017,0.0017,0.001,0.0024,0.0013,0.0017,0.0003,0.0013,0.0024,0.0017,0.0014,0.0014,0.0034,0.002,0.001,0.0027,0.001,0.0024,0.0014,0.0014,0.0027,0.0027,0.001,0.0034,0.0024,0.0024,0.002,0.002,0.0014,0.002,0.0014,0.001,0.0007
