True,discussion_phase_0,,,f4,0.0191,0.0252,0.0204,0.0211,0.0177,0.0214,0.0183,0.0221,0.0207,0.0197,0.0214,0.0254,0.0234,0.0234,0.0227,0.0254,0.021,0.0257,0.0257,0.0233,0.0199,0.0206,0.0233,0.0196,0.0189,0.0209,0.0202,0.0246,0.0233,0.0233,0.0219,0.0229,0.0236,0.0273,0.0202,0.0182,0.0182,0.0218,0.0215,0.0175,0.0198,0.0228,0.0221,0.0174,0.0171,0.0137,0.0211,0.0171,0.0188,0.0194,0.0187,0.0224,0.0181,0.0204,0.015,0.0167,0.02,0.0184,0.021,0.0137,0.0147,0.0177,0.018,0.0217,0.015,0.0174,0.0137,0.0181,0.0157,0.0151,0.0187,0.0144,0.0214,0.0147,0.0181,0.0191,0.0188,0.0208,0.0191,0.0198,0.0175,0.0168,0.0208,0.0198,0.0212,0.0182,0.0215,0.0212,0.0226,0.0189,0.0172,0.0209,0.0179,0.0162,0.0165,0.0209,0.0219,0.0226,0.0209,0.0189,0.0179,0.0162,0.0186,0.0179,0.0166,0.0166,0.022,0.0227,0.0214,0.0193,0.018,0.0173,0.019,0.018,0.019,0.018,0.018,0.0194,0.0167,0.0163,0.0208
True,discussion_phase_0,,,f5,0.0068,0.0065,0.0037,0.0041,0.0065,0.0037,0.0061,0.0085,0.0061,0.0037,0.0071,0.0064,0.0054,0.0054,0.0064,0.0061,0.0061,0.0044,0.0061,0.0068,0.0061,0.0057,0.0057,0.0051,0.0057,0.004,0.004,0.0044,0.0051,0.0078,0.0064,0.0057,0.0051,0.0071,0.0064,0.0054,0.004,0.0037,0.0047,0.0044,0.0067,0.0044,0.007,0.0044,0.0057,0.0057,0.004,0.0057,0.0054,0.0044,0.0027,0.0064,0.004,0.0057,0.0027,0.0047,0.0043,0.005,0.004,0.0063,0.0073,0.0067,0.0083,0.0073,0.006,0.0027,0.0053,0.0057,0.0047,0.007,0.0074,0.0064,0.0044,0.0057,0.005,0.006,0.0064,0.006,0.0057,0.0054,0.0077,0.0044,0.0064,0.0057,0.0091,0.0074,0.0061,0.004,0.0067,0.004,0.0047,0.0037,0.0064,0.0047,0.0061,0.0088,0.0095,0.0088,0.0084,0.0078,0.0078,0.0078,0.0098,0.0064,0.0074,0.0071,0.0061,0.0095,0.0071,0.0064,0.0078,0.0044,0.0068,0.0078,0.0054,0.0037,0.0085,0.0088,0.0078,0.0058,0.0048
True,discussion_phase_0,,,f6,0.0197,0.0218,0.0224,0.0231,0.0218,0.0228,0.0248,0.0289,0.0238,0.0217,0.022,0.0227,0.0214,0.0244,0.0247,0.0254,0.023,0.0217,0.0183,0.0247,0.0237,0.0199,0.024,0.0233,0.0162,0.0199,0.0186,0.0132,0.0206,0.0226,0.0222,0.0165,0.0222,0.0232,0.0158,0.0198,0.0249,0.0218,0.0212,0.0249,0.0296,0.0215,0.0252,0.0252,0.0218,0.0235,0.0238,0.0241,0.0268,0.0231,0.0248,0.0197,0.0204,0.0207,0.0231,0.0254,0.0227,0.022,0.0247,0.0194,0.0213,0.022,0.0274,0.0237,0.0247,0.0254,0.0237,0.0244,0.0224,0.0281,0.0241,0.0208,0.0214,0.0231,0.0245,0.0248,0.0188,0.0215,0.0181,0.0195,0.0228,0.0228,0.0259,0.0249,0.0175,0.0182,0.0215,0.0205,0.0192,0.0239,0.0232,0.0179,0.029,0.0236,0.026,0.0213,0.0203,0.0203,0.0267,0.0203,0.025,0.0196,0.0223,0.0206,0.0162,0.0125,0.0193,0.0203,0.0159,0.0193,0.0159,0.017,0.0193,0.0207,0.0217,0.0153,0.0173,0.0184,0.0194,0.0146,0.0208
True,reschu_run_0,True,20,f1,0.0017,0.0014,0.0017,0.001,0.0017,0.0014,0.0014,0.001,0.0014,0.001,0.001,0.0027,0.0017,0.0017,0.0014,0.001,0.0007,0.0024,0.0014,0.0017,0.001,0.002,0.0024,0.0014,0.0007,0.0,0.0007,0.0007,0.0007,0.0003,0.0003,0.0007,0.0013,0.0,0.001,0.001,0.0017,0.001,0.0013,0.0013,0.0007,0.0013,0.002,0.0013,0.0013,0.001,0.001,0.001,0.0,0.001,0.0017,0.0007,0.001,0.0013,0.001,0.0007,0.0003,0.002,0.0007,0.0003,0.002,0.001,0.0017,0.001,0.0017,0.001,0.0007,0.0,0.001,0.0013,0.0007,0.0007,0.001,0.0,0.0007,0.0007,0.0003,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.001,0.0007,0.0013,0.001,0.0,0.0003,0.0,0.0003,0.0007,0.0007,0.001,0.0,0.0003,0.001,0.0007,0.0003,0.001,0.0014,0.0007,0.0,0.0003,0.001,0.0003,0.0,0.001,0.0003,0.0007,0.0003,0.0,0.0003,0.0,0.0007,0.0003,0.0,0.0003,0.0007,0.0
True,reschu_run_0,True,20,f2,0.0813,0.083,0.0857,0.0833,0.0826,0.0843,0.0866,0.0846,0.0832,0.0842,0.0848,0.0868,0.0892,0.0871,0.0867,0.0891,0.0904,0.0883,0.088,0.0862,0.0838,0.0852,0.0841,0.0851,0.0874,0.0854,0.0897,0.0857,0.086,0.0866,0.0869,0.0889,0.0926,0.0932,0.0898,0.0898,0.0891,0.0918,0.0911,0.0904,0.0913,0.0906,0.0906,0.0879,0.0872,0.0858,0.0878,0.0858,0.0847,0.0844,0.08,0.0816,0.0849,0.0846,0.0822,0.0825,0.0812,0.0821,0.0848,0.0861,0.0867,0.0848,0.0841,0.0845,0.0862,0.0835,0.0829,0.0853,0.0856,0.0836,0.08,0.0803,0.0834,0.0838,0.0855,0.0858,0.0855,0.0862,0.0862,0.0866,0.0876,0.0883,0.0897,0.0864,0.0847,0.0844,0.0878,0.0902,0.0892,0.0893,0.0927,0.0927,0.092,0.0938,0.0948,0.0955,0.0969,0.0976,0.0986,0.099,0.0967,0.0964,0.0954,0.0964,0.0978,0.0989,0.0979,0.0986,0.0963,0.096,0.0974,0.0998,0.1018,0.1005,0.1012,0.106,0.1044,0.1068,0.1058,0.1045,0.1038
True,reschu_run_0,True,20,f3,0.0337,0.035,0.0374,0.0326,0.0415,0.0367,0.0336,0.0309,0.0309,0.0383,0.0353,0.041,0.0349,0.0335,0.0383,0.0335,0.0339,0.0321,0.0409,0.0342,0.0365,0.0358,0.0351,0.0307,0.0327,0.0391,0.0314,0.0307,0.0367,0.033,0.0391,0.034,0.0343,0.03,0.0326,0.037,0.038,0.0356,0.0326,0.0286,0.0353,0.0379,0.0326,0.0362,0.0345,0.0305,0.0308,0.0302,0.0311,0.0345,0.0311,0.0341,0.0341,0.0354,0.0344,0.0368,0.0284,0.0371,0.032,0.0267,0.0387,0.0354,0.035,0.0371,0.0327,0.0337,0.0294,0.0371,0.0294,0.0338,0.0341,0.0402,0.0281,0.0382,0.0369,0.0325,0.0315,0.0325,0.0389,0.0309,0.0376,0.0322,0.0353,0.0346,0.0299,0.0323,0.0336,0.034,0.0313,0.0344,0.0323,0.0324,0.0351,0.0408,0.0351,0.0327,0.0395,0.0338,0.0324,0.0331,0.0328,0.0328,0.0372,0.0332,0.0349,0.0369,0.0312,0.0254,0.0312,0.0298,0.0346,0.0363,0.0397,0.0357,0.034,0.0326,0.034,0.0337,0.0361,0.035,0.0395
True,reschu_run_0,True,20,f4,0.0276,0.0255,0.0276,0.0326,0.0309,0.0292,0.0279,0.0278,0.0292,0.0282,0.022,0.0241,0.0349,0.0312,0.0295,0.0257,0.0291,0.0281,0.0254,0.0298,0.0227,0.0301,0.0247,0.0253,0.0263,0.0256,0.0256,0.032,0.0273,0.032,0.029,0.0307,0.0259,0.0306,0.0269,0.0279,0.0256,0.0303,0.0205,0.0292,0.0238,0.0302,0.0265,0.0302,0.0231,0.0282,0.0265,0.0228,0.0291,0.0285,0.0278,0.0261,0.0284,0.0251,0.0251,0.0277,0.0317,0.0304,0.0254,0.0287,0.0317,0.0304,0.0254,0.0234,0.0277,0.0257,0.0301,0.0321,0.0264,0.0274,0.0204,0.0261,0.0258,0.0245,0.0204,0.0258,0.0241,0.0238,0.0218,0.0222,0.0232,0.0249,0.0225,0.0242,0.0276,0.0219,0.0188,0.0242,0.0279,0.0239,0.0263,0.0253,0.0256,0.025,0.0267,0.0192,0.0246,0.0297,0.0257,0.0257,0.024,0.0271,0.0227,0.0254,0.0234,0.0213,0.0244,0.0241,0.0173,0.0264,0.0227,0.0271,0.0275,0.0224,0.0248,0.0207,0.018,0.0272,0.0207,0.0238,0.0269
True,reschu_run_0,True,20,f5,0.0007,0.0003,0.0,0.0003,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0014,0.0007,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0003,0.0003,0.0,0.0007,0.0007,0.0,0.0,0.0003,0.0,0.0007,0.0003,0.0,0.0003,0.0007,0.0003,0.001,0.0003,0.0003,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,0.001,0.0007,0.0,0.0007,0.0003,0.0013,0.0,0.0003,0.0003,0.0007,0.0003,0.0007,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.001,0.0003,0.0,0.0,0.0,0.0,0.0007,0.0003,0.0007,0.0,0.0,0.0007,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0007,0.0003,0.0,0.0003,0.0007,0.0007,0.0003,0.0,0.0014
True,reschu_run_0,True,20,f6,0.0344,0.0367,0.0303,0.035,0.0296,0.037,0.0384,0.039,0.0346,0.0329,0.0373,0.039,0.0359,0.0281,0.0349,0.0389,0.0366,0.0376,0.0447,0.0355,0.0368,0.0311,0.0294,0.0328,0.0388,0.0378,0.0348,0.0374,0.0337,0.0317,0.0327,0.033,0.038,0.034,0.0326,0.0353,0.0306,0.0356,0.0349,0.0306,0.0302,0.0329,0.0312,0.0315,0.0335,0.0288,0.0359,0.0328,0.0348,0.0318,0.0331,0.0294,0.0304,0.0324,0.0344,0.0311,0.0337,0.0304,0.0344,0.0287,0.0327,0.031,0.0254,0.0234,0.0351,0.0297,0.0287,0.0364,0.0294,0.0325,0.0298,0.0331,0.0352,0.0231,0.0305,0.0322,0.0298,0.0362,0.0362,0.0349,0.0316,0.0309,0.0279,0.0306,0.0269,0.0336,0.0289,0.0269,0.0283,0.0263,0.0347,0.031,0.0297,0.029,0.027,0.0361,0.0277,0.0294,0.0284,0.0287,0.0287,0.0287,0.0294,0.0288,0.0281,0.0312,0.0278,0.0291,0.0271,0.0305,0.0329,0.0336,0.0295,0.0292,0.0241,0.035,0.0252,0.0303,0.0306,0.0306,0.0286
True,reschu_run_1,False,18,f1,0.0112,0.0095,0.0085,0.0078,0.0075,0.0071,0.0078,0.0058,0.0054,0.0064,0.0068,0.0071,0.0061,0.0058,0.0068,0.0068,0.0064,0.0061,0.0058,0.0068,0.0061,0.0057,0.0051,0.0047,0.0057,0.0051,0.004,0.004,0.0047,0.0051,0.0047,0.004,0.004,0.0037,0.0037,0.0037,0.003,0.0047,0.0034,0.0037,0.004,0.0034,0.002,0.002,0.0044,0.0037,0.003,0.003,0.0037,0.0054,0.0047,0.0043,0.0037,0.0037,0.0043,0.0043,0.0033,0.0037,0.005,0.005,0.0063,0.0067,0.0073,0.0063,0.0063,0.005,0.0043,0.0033,0.0043,0.004,0.0044,0.0044,0.0047,0.0064,0.0047,0.005,0.0044,0.004,0.0034,0.004,0.004,0.0034,0.0054,0.0044,0.0047,0.0047,0.0054,0.0047,0.0044,0.0037,0.0034,0.0057,0.0047,0.0051,0.0051,0.0057,0.0054,0.0041,0.0047,0.0044,0.0054,0.0047,0.0051,0.0051,0.0054,0.0044,0.0034,0.0047,0.0047,0.0051,0.0044,0.0048,0.0044,0.0037,0.0041,0.0034,0.0014,0.002,0.0024,0.0031,0.0024
True,reschu_run_1,False,18,f2,0.099,0.1021,0.1058,0.1047,0.101,0.0996,0.0995,0.1022,0.0988,0.0994,0.098,0.096,0.098,0.0979,0.0949,0.0941,0.0951,0.0941,0.0944,0.0967,0.094,0.094,0.0953,0.0969,0.0982,0.0969,0.0951,0.0961,0.0978,0.0947,0.0977,0.0936,0.0923,0.0969,0.0979,0.0959,0.0935,0.0945,0.0985,0.0991,0.097,0.0973,0.095,0.0963,0.0956,0.0962,0.0918,0.0898,0.0898,0.087,0.0857,0.0856,0.0853,0.0856,0.0866,0.0885,0.0898,0.0888,0.0911,0.0911,0.0937,0.0938,0.0938,0.0932,0.0949,0.0966,0.0939,0.0943,0.0936,0.0953,0.0987,0.0988,0.0971,0.0975,0.0979,0.0989,0.0979,0.0966,0.0983,0.0943,0.0927,0.0944,0.0958,0.0965,0.0941,0.0938,0.0935,0.0946,0.0956,0.0983,0.0974,0.094,0.0897,0.0884,0.0921,0.0898,0.0871,0.0875,0.0872,0.0865,0.0879,0.0886,0.0886,0.088,0.0897,0.0918,0.0928,0.0932,0.0949,0.0922,0.0923,0.092,0.0906,0.0896,0.0856,0.0849,0.0857,0.0819,0.083,0.082,0.0796
True,reschu_run_1,False,18,f3,0.0398,0.0357,0.0344,0.0377,0.0306,0.0408,0.035,0.0374,0.036,0.0333,0.0414,0.038,0.0325,0.0393,0.0366,0.0322,0.0318,0.0382,0.0352,0.0362,0.0345,0.0324,0.0365,0.0324,0.0388,0.0341,0.0374,0.0324,0.0381,0.0408,0.0361,0.0367,0.0387,0.0431,0.0427,0.0343,0.0309,0.0356,0.0349,0.0329,0.0326,0.0285,0.0359,0.0319,0.0396,0.0386,0.0335,0.0375,0.0325,0.0298,0.0345,0.0331,0.0288,0.0318,0.0358,0.0324,0.0344,0.0314,0.032,0.031,0.0344,0.0284,0.0384,0.0317,0.0374,0.0388,0.0374,0.0354,0.0334,0.0361,0.0368,0.0408,0.0298,0.0328,0.0389,0.0359,0.0386,0.0325,0.0346,0.0389,0.0299,0.0289,0.0306,0.0316,0.0356,0.0272,0.0289,0.0323,0.0313,0.033,0.033,0.0354,0.031,0.0344,0.0317,0.026,0.028,0.0307,0.0341,0.0365,0.0352,0.0311,0.0271,0.0321,0.0318,0.0308,0.0332,0.0342,0.0342,0.0264,0.0329,0.0353,0.0316,0.036,0.0329,0.0343,0.0269,0.0289,0.0337,0.0289,0.034
True,reschu_run_1,False,18,f4,0.0269,0.0262,0.0259,0.0292,0.0275,0.0279,0.0289,0.0292,0.0309,0.0285,0.0275,0.0285,0.0295,0.0315,0.0285,0.023,0.0278,0.0315,0.023,0.0298,0.0382,0.0297,0.0274,0.0314,0.0317,0.0267,0.0337,0.0331,0.0317,0.0303,0.033,0.033,0.033,0.0333,0.0313,0.0283,0.0356,0.0333,0.0269,0.0359,0.0292,0.0309,0.0359,0.0339,0.0342,0.0339,0.0332,0.0315,0.0342,0.0291,0.0278,0.0294,0.0358,0.0331,0.0304,0.0314,0.0311,0.0331,0.033,0.0324,0.0357,0.0307,0.0344,0.0297,0.0297,0.0371,0.0281,0.0341,0.0368,0.0271,0.0274,0.0254,0.0328,0.0342,0.0282,0.0268,0.0325,0.0268,0.0329,0.0285,0.0285,0.0366,0.0349,0.0346,0.034,0.0316,0.0367,0.0337,0.0367,0.0293,0.0307,0.0317,0.0324,0.0317,0.029,0.0334,0.026,0.0392,0.0378,0.0308,0.0341,0.0338,0.0318,0.0325,0.0298,0.0345,0.0312,0.0305,0.0332,0.0342,0.0349,0.0329,0.0336,0.0309,0.0309,0.0299,0.0272,0.0333,0.0265,0.0272,0.0259
