frame,f1,f2,f3,f4,f5,f6
66,-0.49,0.97,1.27,1.61,3.23,0.09
67,-0.59,1.05,1.11,1.62,3.3,-0.07
68,-0.67,0.67,1.15,1.1,3.37,-0.25
69,-0.77,0.56,1.25,0.95,3.21,-0.19
70,-0.93,0.38,0.62,1.46,3.01,-0.13
71,-0.94,0.32,0.56,1.46,2.99,-0.26
72,-1.5,0.53,0.89,1.16,2.49,-0.53
73,-1.27,0.14,2.14,1.0,2.57,0.03
74,-1.34,0.29,2.08,1.14,2.63,0.09
75,-1.24,0.48,1.59,1.17,2.71,0.2
76,-1.0,0.35,1.73,1.21,3.03,0.11
77,-1.68,0.15,1.82,1.19,2.28,-0.05
78,-0.43,0.43,1.36,0.95,3.21,0.24
79,-0.74,0.42,1.48,0.89,3.0,0.07
80,-1.15,0.2,1.02,1.28,2.37,-0.27
81,-1.11,0.24,1.17,1.16,2.5,-0.34
82,-0.79,0.44,1.83,1.1,2.89,-0.59
83,-0.9,0.47,1.6,1.09,2.86,-0.45
84,-0.89,0.47,1.72,0.96,2.86,-0.55
85,-0.83,0.47,1.24,1.12,3.19,-0.25
86,-0.81,0.34,1.32,1.19,3.13,-0.25
87,-0.79,0.34,1.34,1.16,3.2,-0.2
88,-0.71,0.5,1.41,1.41,3.12,-0.22
89,-0.83,0.5,1.41,1.42,2.88,-0.2
90,-0.97,0.0,1.04,1.58,2.86,0.41
91,-0.96,0.24,1.05,1.51,2.83,0.46
92,-1.0,0.18,1.03,1.49,2.76,0.45
93,-1.34,0.19,1.29,1.84,2.11,0.24
94,-0.95,0.27,1.3,1.68,2.59,0.13
95,-0.68,0.47,1.39,1.1,3.29,-0.13
96,-0.73,0.44,1.41,1.05,3.19,-0.22
97,-0.86,0.49,1.67,1.72,3.08,0.37
98,-0.91,0.64,1.71,1.67,3.02,0.28
99,-0.89,0.59,1.77,1.69,3.01,0.32
100,-0.88,0.53,1.81,1.37,2.95,0.42
101,-1.02,0.44,1.78,1.34,2.91,0.28
102,-0.6,-0.3,1.56,1.2,2.94,-0.2
103,-0.59,-0.42,1.59,1.15,2.97,-0.32
104,-0.58,-0.36,1.56,1.04,2.92,-0.38
105,-0.98,0.12,1.26,1.28,2.6,-0.62
106,-0.71,-0.07,1.15,1.44,2.65,-0.52
107,-1.11,0.51,1.05,0.91,2.3,-0.25
108,-0.95,0.57,1.09,0.92,2.53,-0.24
109,-0.85,0.79,1.04,0.13,2.53,-1.06
110,-0.67,1.12,0.82,0.14,2.89,-1.04
111,-0.64,1.2,0.8,0.11,2.96,-1.17
112,-0.59,1.14,0.78,0.13,3.03,-1.15
113,-1.02,1.36,0.61,0.36,2.55,-0.8
114,-1.09,0.97,0.73,0.89,2.81,-0.36
115,-1.14,1.03,0.93,0.95,2.76,-0.34
116,-1.17,1.02,0.9,0.91,2.78,-0.31
117,-1.14,0.94,0.9,0.91,2.79,-0.35
118,-1.17,1.14,0.95,0.75,2.36,-0.43
119,-1.31,0.84,1.0,0.69,2.12,-0.55
120,-1.17,0.61,1.62,0.75,2.13,-0.48
121,-1.05,0.44,1.23,0.84,2.05,0.1
122,-0.91,0.21,0.98,1.12,2.08,-0.15
123,-0.82,0.31,0.86,0.87,2.32,-0.32
124,-0.82,0.28,0.85,0.88,2.32,-0.33
125,-0.96,0.3,0.96,1.03,2.44,-0.19
126,-0.34,-0.05,0.72,1.01,3.31,-0.01
127,0.21,-0.29,0.7,0.99,4.04,-0.23
128,0.35,0.04,0.52,0.9,4.24,-0.16
129,0.44,0.01,0.44,0.99,4.27,-0.14
130,-0.22,0.11,1.19,1.07,3.55,-0.2
131,-0.16,0.31,1.13,1.04,3.46,-0.11
132,-0.31,-0.21,1.28,1.05,2.94,0.46
133,-0.13,0.41,2.02,0.92,3.4,0.25
134,-0.18,0.46,1.88,1.0,3.3,0.18
135,-0.32,0.26,1.38,0.9,2.72,-0.0
136,-0.55,0.31,1.43,0.8,2.53,0.25
137,-0.42,0.37,1.41,0.79,2.71,0.13
138,-0.43,0.45,1.61,0.1,2.24,-0.11
139,-0.53,0.71,1.61,0.44,2.29,0.11
140,0.46,0.5,1.63,0.75,3.14,0.4
141,0.48,0.57,1.33,0.62,3.08,0.42
142,0.37,0.55,1.19,0.74,3.01,0.33
143,-0.08,1.1,1.4,0.79,2.78,0.41
144,-0.5,0.58,1.53,0.67,2.36,0.28
145,-1.02,0.77,1.3,0.16,1.94,-0.13
146,-1.04,0.82,1.32,0.17,1.89,-0.17
147,-0.71,0.67,1.38,0.1,2.35,-0.06
148,-0.78,0.6,1.39,0.02,2.33,-0.17
149,-0.8,0.76,1.29,0.0,2.3,0.01
150,-0.67,0.79,1.61,0.45,2.01,0.18
151,-0.72,0.89,1.88,0.33,1.89,0.1
152,-0.13,1.35,1.6,0.33,2.74,-0.09
153,-0.12,1.35,1.74,0.43,2.74,-0.1
154,-0.23,1.33,1.84,0.41,2.62,-0.08
155,-0.33,0.7,1.81,0.26,2.45,-0.24
156,-0.2,0.86,1.74,0.38,2.44,-0.19
157,0.51,0.91,0.86,0.46,3.28,-0.17
158,0.35,0.9,0.71,0.53,3.1,-0.08
159,0.3,1.0,0.66,0.55,3.01,0.07
160,0.17,0.78,1.05,0.44,3.06,-0.13
161,0.2,0.89,1.07,0.43,3.11,-0.08
162,0.26,0.79,0.93,0.33,3.47,0.11
163,0.09,1.23,0.98,-0.02,3.17,-0.32
164,-0.07,1.09,1.24,0.04,2.84,-0.26
165,-0.25,0.8,1.25,-0.17,2.54,-0.66
166,-0.42,0.8,1.41,-0.21,2.37,-0.77
167,-0.4,0.71,1.38,-0.14,2.4,-0.74
168,-0.08,1.2,1.06,0.27,2.65,-0.07
169,0.19,1.24,1.0,-0.06,3.03,-0.24
170,0.1,1.21,1.02,0.21,2.81,-0.14
171,0.0,1.19,0.92,0.12,2.75,-0.13
172,0.16,1.15,1.11,-0.1,2.76,-0.53
173,0.21,1.3,1.21,-0.07,2.73,-0.51
174,0.07,1.0,1.22,0.43,2.76,0.21
175,0.85,1.13,0.85,0.27,3.5,-0.19
176,0.89,1.12,0.92,0.32,3.52,-0.19
177,1.21,0.6,1.06,0.2,3.89,0.0
178,1.29,0.62,1.16,0.3,4.04,-0.06
179,1.33,0.61,1.16,0.27,4.08,-0.05
180,0.66,0.86,1.26,0.45,3.51,-0.09
181,0.17,0.72,1.18,0.38,3.01,0.04
182,0.16,0.62,1.45,0.6,3.09,0.25
183,-0.01,0.56,1.52,0.55,2.78,0.12
184,0.04,0.51,1.54,0.59,2.87,0.0
185,0.32,0.64,1.13,0.63,3.05,-0.16
186,-0.06,-0.1,1.25,0.14,2.9,0.67
187,-0.3,-0.07,1.33,0.21,2.77,0.53
188,0.13,-0.18,1.38,-0.09,2.97,0.13
189,0.31,-0.04,1.5,-0.2,3.16,-0.05
190,0.45,0.12,1.3,-0.32,3.09,-0.3
191,0.53,0.24,1.29,-0.26,3.22,-0.36
192,0.85,0.45,1.3,-0.42,3.41,-0.33
193,0.36,0.86,1.04,-0.2,3.3,0.05
194,0.23,0.75,1.06,-0.12,3.25,0.07
195,0.54,0.84,0.72,-0.07,3.27,0.34
196,0.49,0.87,0.68,-0.02,3.17,0.34
197,0.38,0.96,1.83,-0.27,3.1,0.38
198,0.33,0.77,1.7,-0.14,2.99,0.05
199,0.49,0.68,1.53,0.03,3.24,0.19
200,0.46,1.11,1.43,-0.11,3.32,0.23
201,0.4,0.98,1.36,0.03,3.23,0.25
202,0.47,1.29,1.47,0.02,3.46,-0.06
203,0.36,1.26,1.37,0.11,3.44,0.01
204,0.31,1.31,1.43,0.06,3.39,0.02
205,0.9,0.48,1.49,-0.15,3.82,0.04
206,0.8,0.29,1.87,-0.12,3.86,-0.01
207,0.91,0.28,1.75,-0.18,3.8,-0.02
208,0.36,0.52,1.35,-0.43,3.21,-0.24
209,0.21,0.55,1.28,-0.15,3.18,-0.23
210,0.02,1.14,0.57,0.33,2.62,-0.2
211,0.07,1.05,0.32,0.21,2.79,-0.27
212,0.05,1.04,0.37,0.15,2.73,-0.29
213,0.26,0.59,0.77,0.43,2.96,0.04
214,0.18,0.53,0.88,0.34,2.88,0.03
215,0.0,0.29,1.23,0.47,2.79,0.1
216,0.07,0.22,1.31,0.4,2.76,0.11
217,0.76,0.78,1.33,0.63,3.5,-0.05
218,0.82,0.72,1.35,0.88,3.58,-0.09
219,0.74,0.62,1.32,0.99,3.42,0.01
220,-0.56,0.47,1.13,0.26,1.48,-0.43
221,-0.52,0.59,0.97,0.21,1.46,-0.35
222,-1.61,-0.04,1.46,-0.46,0.73,-0.37
223,-1.84,0.02,1.31,-0.52,0.54,-0.47
224,-1.78,-0.04,1.36,-0.54,0.55,-0.52
225,-1.67,-0.83,1.84,-0.27,0.38,-0.04
226,-1.69,-0.9,1.86,-0.31,0.4,-0.07
227,-1.49,-0.53,1.42,-0.32,0.45,0.26
228,-1.72,-0.44,1.46,-0.3,0.12,0.25
229,-1.52,0.03,1.64,-0.48,0.33,0.02
230,-0.85,0.45,1.31,-0.67,0.64,-0.39
231,-0.8,0.37,1.26,-0.55,0.68,-0.3
232,-0.91,0.28,1.37,-0.61,0.63,-0.33
233,-0.92,0.32,1.79,-0.82,0.71,-0.36
234,-1.05,0.16,1.36,-0.71,0.18,-0.28
235,-0.59,0.18,1.38,-0.73,0.23,-0.37
236,-0.37,-0.4,1.31,-0.34,0.41,-0.22
237,-0.49,-0.23,1.31,-0.67,0.34,-0.19
238,-0.47,0.21,1.52,-0.06,0.43,-0.06
239,-0.44,0.18,1.44,-0.05,0.61,0.03
240,-0.54,0.31,1.64,0.08,0.63,-0.16
241,-0.47,-0.29,2.09,-0.11,0.58,-0.3
242,-0.05,-0.27,2.15,-0.17,1.02,-0.28
243,-0.03,-0.29,2.08,-0.24,0.92,-0.27
244,-0.1,-0.27,2.18,-0.24,0.91,-0.29
245,0.2,-0.54,1.7,0.06,0.72,-0.35
246,0.14,-1.03,1.62,0.46,0.67,-0.29
247,0.36,-0.89,1.7,0.24,0.54,-0.3
248,0.32,-0.75,1.71,0.18,0.55,-0.46
249,0.26,-0.7,1.81,0.23,0.48,-0.4
250,0.26,-0.25,2.05,0.29,0.43,-0.64
251,0.15,-0.2,1.76,0.47,0.4,-0.68
252,-0.37,-0.2,2.1,-0.06,-0.25,-1.05
253,0.19,-0.5,2.18,0.26,0.48,-0.5
254,-0.02,-0.19,2.59,0.18,0.54,-0.67
255,-0.05,-0.18,2.72,0.59,0.22,-0.9
256,0.0,-0.32,2.64,0.49,0.18,-1.05
257,0.06,-0.39,2.62,0.44,0.23,-1.01
258,-0.41,-0.75,2.48,0.56,0.27,-0.55
259,-0.64,-0.57,2.65,0.42,0.03,-0.69
260,-0.2,-0.66,2.3,0.43,0.35,-0.23
261,-0.19,-0.73,2.43,0.34,0.43,-0.42
262,-0.25,-0.72,2.58,0.38,0.37,-0.39
263,-0.5,-0.02,2.54,0.68,-0.17,-0.44
264,-0.11,-0.41,2.41,0.9,0.45,-0.48
265,0.36,-0.47,2.05,0.86,0.58,0.1
266,0.22,-0.46,2.1,0.91,0.5,0.12
267,-0.02,-0.34,2.48,0.88,0.4,-0.57
268,0.02,-0.35,2.65,0.85,0.43,-0.54
269,-0.04,-0.36,2.65,0.83,0.32,-0.63
270,0.47,-0.23,2.79,1.04,0.57,-0.46
271,0.44,-0.21,2.64,0.97,0.49,-0.48
272,0.2,0.05,3.07,1.24,0.39,-0.46
273,-0.08,0.08,3.07,1.25,0.14,-0.64
274,0.01,0.02,3.14,1.27,0.21,-0.64
275,-0.06,0.58,2.76,1.65,-0.25,-0.63
276,0.03,0.46,2.78,1.47,-0.18,-0.57
277,-0.09,-0.09,2.07,1.64,0.03,-0.46
278,-0.14,0.08,2.24,1.62,-0.14,-0.42
279,0.05,-0.06,2.05,1.75,0.13,-0.34
280,0.26,0.11,2.35,1.66,1.19,-0.62
281,0.26,0.09,2.32,1.68,1.22,-0.59
282,-0.3,-0.12,2.69,1.4,0.66,-0.35
283,1.05,0.61,2.43,2.27,1.96,-0.19
284,1.04,0.61,2.31,2.25,2.02,-0.31
285,2.05,-0.22,2.35,1.99,3.06,-0.64
286,1.94,-0.21,2.49,1.81,3.07,-0.67
287,1.95,-0.27,2.29,1.78,3.05,-0.71
288,1.99,0.14,2.47,2.16,2.98,-0.62
289,1.39,0.65,2.29,1.52,2.93,-0.91
290,1.36,0.59,2.17,1.6,2.89,-0.83
291,1.4,0.5,2.27,1.71,2.97,-0.84
292,1.67,0.4,2.0,1.81,3.31,-0.61
293,1.55,0.57,2.21,1.75,3.27,-0.73
294,1.48,0.52,2.26,1.61,3.05,-0.72
295,1.8,0.44,2.5,1.89,3.75,-0.71
296,1.67,0.32,2.54,1.85,3.44,-0.74
297,1.99,0.67,2.78,2.01,4.06,-0.85
298,1.94,0.64,2.75,2.0,3.98,-0.76
299,1.97,0.71,2.79,1.98,4.05,-0.76
300,1.9,0.24,2.68,1.83,3.95,-0.85
301,1.82,0.29,2.88,1.91,3.64,-0.69
302,1.88,0.26,2.9,1.76,3.41,-0.96
303,1.79,0.46,2.74,1.66,3.39,-1.01
304,1.83,0.46,2.91,1.62,3.5,-0.98
305,1.88,0.82,2.51,2.11,3.41,-0.57
306,2.23,0.75,2.28,2.22,3.57,-0.42
307,2.16,0.74,2.26,2.19,3.52,-0.38
308,1.61,0.64,2.05,2.39,2.88,-0.55
309,1.46,0.97,2.17,2.29,2.76,-0.61
310,1.96,1.0,2.33,2.0,3.51,-0.43
311,1.93,1.07,2.33,1.93,3.48,-0.6
312,1.19,0.54,2.25,2.28,2.7,-0.26
313,1.2,0.68,2.72,2.29,2.85,-0.31
314,1.19,0.73,2.78,2.32,2.82,-0.25
315,0.92,0.97,2.74,2.19,2.85,-0.24
316,0.95,0.83,2.67,2.17,2.8,-0.43
317,0.92,0.9,2.41,2.41,3.02,-0.5
318,1.6,0.9,2.83,2.25,3.42,-0.03
319,1.67,0.85,2.73,2.28,3.51,0.11
320,1.03,1.19,2.68,2.27,3.04,0.17
321,1.0,1.2,2.68,2.11,3.12,0.08
322,1.16,0.97,2.9,1.87,2.61,0.11
323,1.11,0.85,2.91,1.93,2.67,0.14
324,1.01,0.9,2.85,2.01,2.64,0.22
325,1.45,0.18,2.43,2.15,3.19,0.16
326,1.78,0.3,2.73,2.21,3.38,0.25
327,1.88,0.3,2.77,2.23,3.5,0.27
328,1.93,-0.09,2.52,2.0,3.47,0.23
329,1.95,0.17,2.65,2.05,3.47,0.26
330,1.44,0.66,2.67,1.54,3.03,-0.18
331,1.72,0.61,2.72,1.73,3.38,0.05
332,1.58,0.65,2.8,1.6,3.19,-0.09
333,1.7,0.72,2.83,1.48,3.51,-0.39
334,1.67,0.83,2.85,1.59,3.64,-0.69
335,1.63,0.58,2.61,1.47,3.17,-0.6
336,1.51,0.4,2.74,1.54,3.16,-0.63
337,1.63,0.75,1.86,1.52,3.63,-0.12
338,1.61,0.81,2.02,1.38,3.57,0.16
339,1.66,0.87,2.04,1.32,3.66,0.1
340,1.52,0.13,2.07,1.81,3.61,-0.1
341,1.41,0.38,1.95,1.73,3.59,-0.07
342,0.81,0.31,2.05,1.31,3.5,0.11
343,0.66,0.44,1.85,1.39,3.33,0.17
344,0.63,0.4,1.71,1.31,3.31,0.14
345,0.42,0.23,2.03,1.41,3.12,0.09
346,0.3,0.04,2.11,1.14,3.02,-0.03
347,0.65,0.41,1.96,1.13,3.29,-0.01
348,0.7,0.57,2.12,1.11,3.34,-0.22
349,1.02,0.4,1.39,1.11,3.68,0.48
350,0.62,0.79,1.62,1.02,3.0,-0.18
351,0.73,0.53,1.41,1.29,3.14,-0.03
352,0.74,0.63,1.36,1.3,3.13,-0.03
353,0.44,1.67,1.32,1.25,2.91,-0.24
354,0.21,0.99,2.06,0.82,2.66,-0.63
355,-0.03,0.58,1.72,0.43,2.49,-1.07
356,-0.17,0.53,1.85,0.58,2.41,-1.06
357,-0.17,0.6,1.53,0.43,2.26,-1.0
358,-0.49,1.03,1.26,0.39,2.18,-0.91
359,-0.45,1.11,1.33,0.27,2.18,-1.07
360,0.01,0.56,1.16,0.38,2.34,-1.0
361,-0.94,0.37,1.88,0.32,2.12,-0.71
362,-0.65,0.57,1.88,0.17,2.2,-1.15
363,-0.6,0.73,1.5,0.11,2.34,-1.19
364,-0.58,0.7,1.46,0.05,2.38,-1.2
365,-1.03,1.05,1.67,-0.15,1.72,-1.05
366,-0.97,0.61,1.95,0.43,1.44,-0.99
367,-0.61,0.7,1.7,0.26,1.66,-1.35
368,-0.57,0.66,1.75,0.4,1.8,-1.26
369,-0.53,0.79,1.69,0.39,1.87,-1.29
370,-0.39,0.65,1.71,0.57,2.13,-1.08
371,-0.24,0.61,1.71,0.54,2.3,-1.2
372,-0.6,0.75,1.8,0.54,2.32,-0.62
373,-0.91,1.11,2.03,0.53,2.2,-0.73
374,-0.84,1.17,1.79,0.54,2.31,-0.53
375,-0.13,0.52,1.81,1.1,3.18,0.3
376,-0.36,0.76,1.76,1.17,3.03,0.31
377,-0.21,0.85,1.77,1.02,3.02,0.22
378,0.12,1.44,1.4,0.53,4.14,1.23
379,-0.28,0.8,1.5,0.38,3.74,0.88
380,0.13,0.68,0.96,1.85,4.2,1.36
381,-0.09,0.84,0.71,1.79,3.99,1.65
382,-0.06,0.73,0.92,1.69,3.99,1.35
383,0.36,-0.24,0.95,2.41,3.45,1.31
384,0.99,-0.49,1.24,1.56,2.95,0.41
385,0.85,-0.69,0.91,1.9,2.86,-0.18
386,0.97,-0.71,0.77,1.71,2.91,-0.14
387,1.08,-0.54,0.83,1.66,3.03,-0.91
388,1.1,-0.49,1.0,1.72,2.97,-0.71
389,1.24,-0.56,1.17,1.84,2.95,-0.77
390,1.77,-0.39,1.51,1.37,3.42,-0.37
391,1.49,-0.6,1.39,1.15,3.14,0.08
392,0.73,0.05,0.51,2.07,2.86,0.67
393,0.84,-0.01,0.61,2.2,3.14,0.35
394,0.81,-0.22,0.44,2.09,2.88,0.46
395,1.21,0.05,-0.39,2.05,3.32,0.97
396,0.78,0.37,0.01,2.46,3.25,1.12
397,1.14,-0.28,0.1,2.4,3.1,0.67
398,1.16,-0.53,-0.37,2.27,3.53,0.83
399,0.84,-0.94,-0.32,2.3,3.52,0.99
400,1.28,-0.29,-0.4,2.47,3.6,1.18
401,1.19,-0.18,-0.26,2.47,3.41,0.94
402,1.31,0.04,-0.69,2.31,3.61,0.6
403,1.81,-0.15,0.59,2.19,4.16,0.86
404,1.72,-0.01,0.83,2.21,4.23,0.95
405,2.04,-0.77,1.41,2.3,4.23,1.48
406,2.18,-0.59,1.32,2.28,4.27,1.35
407,2.06,-0.55,1.34,2.37,4.15,1.41
408,1.94,-0.6,0.55,2.14,4.3,1.66
409,1.22,-0.77,0.86,2.0,4.24,0.9
410,1.04,-1.03,0.66,2.3,3.89,1.27
411,1.27,-0.9,0.76,2.11,4.2,1.16
412,0.68,-1.0,1.05,2.14,3.36,0.85
413,0.53,-0.96,0.83,1.96,3.31,0.87
414,0.33,-1.17,0.83,1.81,2.88,0.92
415,-0.21,-0.88,1.11,1.74,2.3,0.87
416,-0.21,-1.13,1.13,1.89,2.06,0.8
417,-0.25,-0.71,0.72,1.64,2.24,0.98
418,-0.65,-0.47,0.75,1.54,1.8,0.77
419,-0.53,-0.58,0.45,1.86,1.76,1.11
420,-1.11,-0.84,1.19,2.06,1.24,0.39
421,-0.59,-1.66,1.35,1.73,1.94,0.8
422,-0.7,-1.67,1.38,1.45,1.98,0.75
423,-0.66,-0.86,1.61,0.94,1.61,0.33
424,-0.37,-0.77,1.56,0.86,1.71,0.25
425,0.45,-0.7,0.05,0.43,3.01,-0.05
426,0.47,-0.46,0.06,0.27,2.94,-0.38
427,0.8,-0.42,0.07,0.55,3.29,-0.56
428,1.65,0.64,0.33,0.26,3.75,-0.19
429,2.2,0.21,-0.08,0.1,3.86,-0.06
430,1.97,-0.05,-1.24,1.3,3.72,1.78
431,2.5,0.2,-1.47,1.38,4.13,1.88
432,2.78,-0.97,-0.85,3.52,4.13,4.29
433,0.0,0.0,0.0,0.0,0.0,0.0
434,2.59,-3.18,0.12,5.08,5.24,6.94
435,3.05,0.28,-0.2,5.9,4.87,7.04
436,3.32,0.8,-0.15,6.02,4.71,6.82
437,1.71,-0.82,-0.51,4.58,5.6,5.64
438,1.76,-0.88,-0.74,4.43,5.35,5.56
439,1.29,-0.56,-0.68,3.82,4.99,5.12
440,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0
455,1.32,-0.23,1.77,2.96,5.23,3.29
456,1.62,0.44,1.48,2.8,5.49,3.21
457,0.59,0.22,1.32,2.84,4.16,2.24
458,0.93,0.33,1.44,2.74,4.55,2.24
459,1.14,0.38,1.3,2.75,4.8,2.43
460,0.87,0.34,1.54,2.84,4.16,2.87
461,0.7,0.23,1.9,3.09,3.97,3.01
462,0.02,0.58,2.93,2.01,2.92,2.85
463,0.01,0.41,2.82,1.98,2.77,2.89
464,0.1,0.67,2.87,1.74,2.94,2.76
465,-0.12,-0.03,3.61,1.46,3.03,2.63
466,0.25,0.27,3.79,1.34,3.62,2.58
467,-0.73,0.34,3.97,1.37,3.31,2.42
468,-0.81,0.27,4.12,1.42,3.42,2.51
469,-0.55,0.73,3.41,0.74,3.32,2.2
470,-0.13,1.05,3.58,0.59,4.28,1.96
471,0.0,0.97,3.48,0.56,4.14,1.98
472,-0.28,0.91,3.77,0.59,3.95,2.01
473,0.46,1.28,4.04,0.98,4.36,2.22
474,0.25,0.95,3.71,0.9,4.1,2.67
475,0.17,1.14,3.37,0.88,4.4,2.69
476,-0.03,1.25,3.69,0.88,4.23,2.6
477,0.01,1.39,3.46,0.85,4.27,2.73
478,0.01,1.33,3.6,0.77,3.99,2.05
479,0.6,1.01,3.84,0.57,4.66,1.9
480,0.26,1.39,4.29,0.83,3.97,1.96
481,0.41,1.33,4.23,1.11,4.1,2.72
482,0.69,1.52,4.66,1.11,4.37,2.18
483,0.51,1.46,4.52,1.22,4.08,2.29
484,0.58,1.19,4.5,1.17,4.2,2.28
485,1.32,1.94,4.19,1.34,4.87,2.13
486,0.63,1.42,4.1,1.46,3.85,2.05
487,0.11,1.88,3.76,1.17,3.58,1.83
488,0.29,1.97,3.85,1.24,3.69,1.95
489,0.26,1.94,3.82,1.2,3.76,2.0
490,-0.33,1.72,3.53,1.43,3.46,1.78
491,-0.19,1.55,3.21,1.42,3.5,1.47
492,-0.42,1.34,2.66,0.95,3.24,1.18
493,-0.54,1.03,2.15,1.51,3.12,0.9
494,-0.52,0.89,2.18,1.46,3.35,0.78
495,-0.46,1.46,2.09,0.94,3.64,0.7
496,-0.23,1.41,2.0,0.88,3.8,0.52
497,-0.19,1.54,1.87,0.95,3.98,0.54
498,-0.97,2.58,3.35,1.37,2.69,0.55
499,-1.39,3.26,3.74,1.0,1.98,0.43
500,-0.95,4.28,3.24,1.04,2.27,0.72
501,-0.96,4.36,3.09,1.1,2.22,0.75
502,-1.1,4.19,3.14,0.96,2.09,0.62
503,-1.34,4.03,3.16,1.47,1.74,0.5
504,-1.22,4.57,2.69,1.66,1.53,0.52
505,-0.6,3.72,2.55,2.04,2.31,1.0
506,-0.79,3.47,2.47,2.22,1.92,0.86
507,-1.05,3.62,3.05,2.8,2.01,1.26
508,-1.25,3.88,3.26,2.95,1.79,1.24
509,-1.18,3.79,2.85,2.94,2.0,1.24
