frame,f1,f2,f3,f4,f5,f6
1024,-3.56,1.25,2.0,0.56,0.31,0.26
1025,-4.1,1.68,2.04,0.92,0.2,0.96
1026,-4.13,1.58,2.24,0.94,0.2,0.92
1027,-3.61,1.74,2.16,0.34,0.1,0.24
1028,-3.67,1.41,2.2,0.27,0.01,0.2
1029,-3.57,1.35,2.16,0.33,0.16,0.23
1030,-2.85,1.13,1.64,-0.08,1.09,0.44
1031,-2.86,1.22,1.89,-0.16,0.97,0.34
1032,-2.92,1.16,1.8,-0.09,0.95,0.38
1033,-4.2,1.19,2.17,-0.04,-0.76,0.34
1034,-4.27,1.28,2.21,-0.03,-0.83,0.29
1035,-3.86,1.02,2.3,-0.37,-0.39,0.05
1036,-3.78,1.25,2.42,-0.41,-0.3,0.04
1037,-4.04,1.72,2.4,-0.41,-0.18,0.08
1038,-3.7,1.66,2.39,-0.42,0.18,0.07
1039,-3.81,1.28,2.32,-0.45,0.09,-0.11
1040,-4.01,1.42,2.43,-0.31,-0.1,-0.17
1041,-4.02,1.5,2.4,-0.15,-0.07,-0.07
1042,-3.48,1.11,2.4,-0.48,0.55,-0.12
1043,-3.54,1.27,2.31,-0.41,0.47,-0.03
1044,-3.56,1.2,2.33,-0.31,0.51,-0.05
1045,-3.65,1.64,2.28,-0.54,0.25,-0.34
1046,-3.86,1.77,2.05,-0.73,0.09,-0.22
1047,-3.46,1.99,2.61,-0.74,0.76,-0.23
1048,-3.23,1.94,2.64,-0.75,1.05,-0.28
1049,-3.28,1.95,2.6,-0.72,0.95,-0.28
1050,-3.66,1.88,2.45,-0.81,0.69,0.01
1051,-3.69,1.96,2.46,-0.9,0.65,-0.05
1052,-3.35,1.73,2.71,-0.54,0.81,0.11
1053,-3.34,1.65,2.7,-0.53,0.99,0.21
1054,-3.7,1.43,2.34,-0.64,1.04,0.13
1055,-3.23,1.55,2.56,-0.64,1.57,0.03
1056,-3.21,1.79,2.62,-0.69,1.6,0.03
1057,-3.57,0.71,2.85,-0.76,0.51,0.07
1058,-3.71,1.46,2.35,-0.82,-0.09,0.08
1059,-3.72,1.49,2.31,-0.79,-0.02,0.02
1060,-3.83,1.28,2.45,-0.72,-0.2,0.29
1061,-3.68,1.3,2.38,-0.73,-0.01,0.27
1062,-3.42,1.71,2.57,-0.66,0.32,0.26
1063,-3.19,1.78,2.6,-0.75,0.52,0.18
1064,-3.75,1.65,2.29,-0.69,0.31,0.08
1065,-3.79,1.52,2.47,-0.68,0.29,0.07
1066,-4.01,1.67,2.24,-0.96,0.05,-0.25
1067,-4.57,1.64,2.3,-1.16,-0.56,-0.16
1068,-4.41,1.53,2.29,-1.04,-0.41,0.03
1069,-4.47,1.33,2.09,-1.25,-0.55,-0.64
1070,-4.17,0.91,2.62,-1.26,-0.29,-0.81
1071,-4.14,0.83,2.61,-1.2,-0.33,-0.77
1072,-4.14,1.3,2.86,-0.84,-0.42,-0.52
1073,-4.15,1.13,2.76,-0.93,-0.42,-0.59
1074,-4.01,1.17,2.69,-0.88,-0.34,-0.58
1075,-4.75,1.34,2.67,-1.01,-0.92,-0.49
1076,-4.6,1.35,2.68,-1.05,-0.98,-0.56
1077,-4.15,1.6,2.48,-0.95,-0.64,-0.67
1078,-3.99,0.85,3.17,-1.12,-0.27,-0.88
1079,-3.94,0.81,2.94,-1.11,-0.19,-0.86
1080,-3.69,0.9,3.19,-0.74,0.08,-0.61
1081,-3.13,1.39,3.36,-0.74,0.25,-0.46
1082,-3.05,1.48,3.34,-0.7,0.41,-0.43
1083,-3.43,1.27,3.35,-0.77,0.14,-0.29
1084,-3.47,1.24,3.45,-0.73,0.06,-0.27
1085,-3.13,1.35,3.31,-0.85,0.09,-0.52
1086,-2.98,1.51,3.31,-0.75,0.37,-0.52
1087,-3.06,1.19,3.38,-0.58,-0.12,-0.88
1088,-3.0,1.29,3.33,-0.66,-0.01,-0.89
1089,-2.98,1.29,3.39,-0.67,0.1,-0.91
1090,-3.25,1.03,3.09,-0.25,-0.28,-1.09
1091,-3.16,1.13,2.98,-0.33,-0.14,-1.1
1092,-3.58,1.25,3.06,-0.23,-0.43,-0.88
1093,-3.55,1.2,3.58,0.14,-0.59,-0.45
1094,-3.51,1.06,3.55,0.17,-0.57,-0.37
1095,-3.16,1.32,3.36,0.18,-0.04,-0.33
1096,-3.22,1.11,3.41,0.26,-0.18,-0.31
1097,-3.62,1.21,3.5,0.19,-0.59,-0.29
1098,-3.65,1.26,3.64,0.16,-0.72,-0.32
1099,-3.74,1.2,3.63,0.05,-0.79,-0.45
1100,-3.84,1.07,3.78,-0.09,-0.55,-0.17
1101,-3.8,1.17,3.79,-0.09,-0.49,-0.13
1102,-3.86,0.78,4.01,-0.18,0.0,-0.6
1103,-3.48,0.82,4.01,-0.17,0.12,-0.47
1104,-3.54,0.88,4.02,-0.25,0.02,-0.53
1105,-3.89,0.87,3.98,-0.29,-0.44,-0.78
1106,-3.91,1.05,3.88,-0.26,-0.44,-0.76
1107,-3.92,1.08,3.83,-0.23,-0.5,-0.71
1108,-3.48,1.33,3.75,-0.46,0.17,-0.74
1109,-3.74,0.94,3.73,-0.55,-0.18,-0.86
1110,-3.72,1.17,3.59,-0.43,-0.13,-0.8
1111,-3.84,1.14,3.59,-0.54,-0.33,-0.9
1112,-3.69,0.5,3.6,-0.33,-0.81,-0.71
1113,-3.78,0.54,3.6,-0.31,-0.86,-0.58
1114,-3.23,0.67,3.56,0.05,-0.27,-0.6
1115,-3.24,0.89,3.19,0.24,-0.53,-0.56
1116,-3.14,0.87,3.35,0.19,-0.53,-0.54
1117,-2.79,1.29,3.21,0.11,-0.19,-0.79
1118,-2.58,1.2,3.52,0.21,0.04,-0.64
1119,-2.71,1.27,3.54,0.19,-0.13,-0.73
1120,-2.59,1.45,3.47,0.37,-0.04,-0.35
1121,-2.72,1.51,3.53,0.4,-0.07,-0.47
1122,-2.92,0.82,3.83,0.51,-0.22,-0.49
1123,-2.99,0.87,3.89,0.59,-0.4,-0.57
1124,-2.96,0.91,3.86,0.56,-0.41,-0.64
1125,-3.27,0.62,3.83,0.68,-0.32,-0.56
1126,-3.52,0.68,3.95,0.38,-0.8,-0.51
1127,-3.63,0.68,4.02,0.43,-0.81,-0.59
1128,-3.44,0.66,4.09,0.19,-0.51,-0.71
1129,-3.04,0.67,3.93,0.17,-0.32,-0.47
1130,-3.08,0.79,3.83,0.19,-0.11,-0.79
1131,-2.86,0.72,3.71,0.1,0.05,-0.83
1132,-3.05,0.78,3.73,0.1,-0.12,-0.78
1133,-2.53,1.02,3.84,0.1,0.66,-0.79
1134,-2.88,0.91,4.05,-0.07,0.58,-0.73
1135,-2.98,0.88,4.19,-0.06,0.32,-0.79
1136,-2.95,1.01,4.15,0.0,0.34,-0.73
1137,-2.95,0.94,3.85,-0.22,0.03,-0.92
1138,-3.23,0.49,3.54,-0.63,-0.12,-1.14
1139,-3.33,0.66,3.41,-0.64,-0.26,-1.12
1140,-3.47,1.19,3.8,-0.32,-0.22,-0.87
1141,-3.12,1.35,3.81,-0.17,0.32,-0.98
1142,-2.91,1.35,3.5,0.06,0.79,-0.68
1143,-2.89,1.34,3.49,0.02,0.85,-0.71
1144,-3.01,1.26,3.59,0.04,0.66,-0.72
1145,-2.85,0.66,3.35,-0.08,0.95,-0.82
1146,-2.97,0.64,3.21,-0.13,0.68,-0.95
1147,-3.19,0.7,3.61,-0.22,0.24,-0.96
1148,-3.07,0.62,3.64,-0.18,0.47,-0.95
1149,-3.19,0.61,3.64,-0.21,0.33,-0.98
1150,-3.35,0.99,3.89,-0.24,-0.04,-1.38
1151,-3.57,0.82,3.98,-0.44,-0.01,-1.44
1152,-3.47,0.82,3.99,-0.45,0.07,-1.45
1153,-2.59,0.45,3.79,-0.77,1.04,-1.15
1154,-2.67,0.42,3.67,-0.68,0.9,-1.1
1155,-2.92,0.47,3.73,-0.8,0.61,-0.85
1156,-2.94,0.45,3.78,-0.73,0.63,-0.84
1157,-2.95,0.32,3.72,-0.59,0.65,-1.0
1158,-2.87,0.28,3.78,-0.58,0.74,-0.99
1159,-2.74,0.26,3.67,-0.39,0.71,-0.75
1160,-2.72,0.1,3.8,-0.43,0.79,-0.77
1161,-2.63,0.04,3.76,-0.45,0.76,-0.8
1162,-3.12,0.66,3.7,-0.27,0.55,-0.53
1163,-3.08,0.76,3.63,-0.4,0.56,-0.57
1164,-3.12,0.71,3.6,-0.35,0.55,-0.57
1165,-2.11,0.32,4.32,-0.24,1.33,-0.64
1166,-2.2,0.39,4.12,-0.3,1.15,-0.82
1167,-2.32,0.64,4.12,-0.59,1.2,-0.66
1168,-2.28,0.68,4.05,-0.64,1.22,-0.75
1169,-2.34,0.6,4.1,-0.54,1.13,-0.68
1170,-2.32,0.24,4.22,-0.35,0.84,-0.72
1171,-2.37,0.39,4.27,-0.45,0.83,-0.72
1172,-3.15,-0.09,4.23,-0.63,0.34,-0.65
1173,-3.2,-0.15,4.17,-0.69,0.3,-0.71
1174,-3.25,0.71,3.93,-0.62,0.09,-0.54
1175,-3.53,0.85,3.76,-0.8,0.05,-0.76
1176,-3.77,0.86,3.73,-0.87,-0.14,-0.86
1177,-3.26,0.63,3.79,-0.95,-0.31,-0.65
1178,-3.48,0.54,3.66,-1.06,-0.6,-0.39
1179,-3.65,0.43,3.55,-0.91,-0.77,-0.46
1180,-3.26,0.86,3.77,-0.91,-0.34,-0.23
1181,-3.32,0.81,3.69,-0.91,-0.41,-0.17
1182,-3.05,0.67,4.06,-0.86,-0.03,0.37
1183,-3.06,0.86,4.18,-0.8,-0.09,0.27
1184,-2.58,0.6,3.52,-0.95,0.74,0.52
1185,-2.94,0.64,3.62,-0.9,0.33,0.4
1186,-2.02,0.84,3.08,-0.71,0.87,0.42
1187,-2.37,0.83,3.21,-0.66,1.23,0.21
1188,-2.31,0.83,3.29,-0.58,1.3,0.2
1189,-2.46,0.47,3.33,-0.93,1.24,-0.09
1190,-3.09,1.02,3.43,-1.19,0.27,0.19
1191,-2.93,0.98,3.27,-1.25,0.42,0.29
1192,-3.27,0.92,3.38,-1.08,0.03,0.46
1193,-3.26,0.75,3.35,-1.11,-0.05,0.51
1194,-3.25,0.71,3.32,-1.03,-0.13,0.52
1195,-3.34,1.04,3.21,-1.02,0.01,0.45
1196,-3.45,1.09,3.19,-1.08,-0.05,0.41
1197,-3.33,1.48,3.32,-1.21,0.09,0.48
1198,-3.01,1.36,3.23,-1.13,0.12,0.48
1199,-3.0,1.41,3.14,-1.21,0.15,0.55
1200,-3.16,1.1,3.19,-1.51,-0.12,0.64
1201,-3.2,2.04,3.53,-1.36,0.15,0.56
1202,-3.25,1.98,3.5,-1.41,0.06,0.51
1203,-3.29,1.82,3.51,-1.31,-0.15,0.72
1204,-3.18,1.72,3.53,-1.36,-0.07,0.73
1205,-2.79,1.81,3.26,-1.27,0.73,0.96
1206,-2.93,1.84,3.34,-1.28,0.58,0.9
1207,-3.11,1.54,3.55,-1.07,0.42,0.6
1208,-3.02,1.47,3.6,-1.04,0.47,0.52
1209,-3.13,1.5,3.67,-0.99,0.34,0.57
1210,-2.36,1.24,3.68,-0.81,1.28,1.14
1211,-2.24,1.28,3.87,-0.98,1.09,1.08
1212,-2.17,0.86,3.52,-0.51,1.35,1.09
1213,-1.5,0.95,3.48,-0.5,1.59,0.94
1214,-1.66,0.93,3.58,-0.5,1.5,0.98
1215,-1.86,0.71,3.66,-0.67,1.07,0.92
1216,-1.89,0.71,3.59,-0.79,1.01,0.93
1217,-2.0,0.72,3.5,-0.96,1.01,0.82
1218,-1.83,0.63,3.43,-0.83,1.04,0.89
1219,-1.89,0.79,3.47,-0.86,0.99,0.81
1220,-2.18,0.33,3.84,-0.45,0.66,1.05
1221,-2.18,0.45,3.74,-0.47,0.79,0.99
1222,-2.03,0.75,3.54,-0.46,1.35,1.09
1223,-2.03,1.02,3.89,-0.35,1.22,1.12
1224,-1.84,1.06,3.83,-0.16,1.47,1.39
1225,-1.91,0.63,3.45,-0.43,1.57,1.34
1226,-1.72,0.48,3.57,-0.54,1.75,1.04
1227,-1.81,0.62,3.51,-0.38,1.61,1.25
1228,-1.84,0.91,3.7,-0.49,1.7,1.06
1229,-2.29,0.46,3.95,-0.64,0.92,1.44
1230,-2.21,0.62,4.01,-0.68,1.03,1.44
1231,-2.32,0.6,4.0,-0.66,0.93,1.44
1232,-2.5,0.49,3.85,-0.7,0.83,1.37
1233,-2.49,0.53,3.82,-0.65,0.95,1.4
1234,-1.76,1.27,3.94,-0.32,1.63,1.36
1235,-2.41,0.84,3.67,-0.19,0.82,1.45
1236,-2.21,0.86,3.71,-0.2,0.95,1.53
1237,-2.12,0.84,4.02,-0.54,0.45,1.14
1238,-2.41,0.86,4.13,-0.62,0.06,1.14
1239,-2.39,0.98,4.16,-0.57,0.12,1.15
1240,-2.72,1.24,4.33,-0.35,0.16,1.7
1241,-2.73,1.39,4.34,-0.43,0.13,1.66
1242,-3.08,0.89,4.34,-0.52,-0.07,1.46
1243,-2.84,1.11,4.2,-0.43,0.16,1.45
1244,-2.79,1.28,4.34,-0.5,0.16,1.44
1245,-2.19,1.34,4.08,-0.17,0.55,1.88
1246,-2.29,1.29,4.13,-0.29,0.31,1.24
1247,-2.24,1.39,4.3,-0.11,0.3,1.32
1248,-2.41,1.71,4.64,-0.33,0.29,1.32
1249,-2.43,1.09,4.27,-0.33,-0.16,1.09
1250,-2.78,0.92,4.33,-0.27,-0.43,1.18
1251,-2.93,1.05,4.37,-0.22,-0.5,1.33
1252,-2.91,0.98,4.33,-0.23,-0.45,1.43
1253,-2.78,1.09,4.37,-0.29,-0.5,1.22
1254,-2.49,1.03,4.37,-0.43,-0.26,1.08
1255,-2.5,0.93,4.29,-0.43,-0.23,1.06
1256,-2.45,0.94,4.34,-0.46,-0.16,0.96
1257,-2.36,1.2,4.29,-0.4,-0.32,1.06
1258,-2.4,1.39,4.47,-0.1,0.22,1.54
1259,-2.21,1.67,4.62,0.0,0.58,1.62
1260,-2.14,1.67,4.48,0.09,0.57,1.45
1261,-1.91,1.78,4.41,0.06,1.1,1.46
1262,-1.92,2.13,4.61,0.17,0.75,1.2
1263,-1.84,2.27,4.67,0.11,0.84,1.19
1264,-1.98,2.0,4.69,0.12,0.66,1.26
1265,-1.99,1.83,4.58,-0.02,0.76,1.45
1266,-1.94,1.72,4.61,0.07,0.83,1.47
1267,-1.76,1.81,4.61,-0.2,0.94,1.32
1268,-1.76,1.94,4.62,-0.16,0.9,1.26
1269,-1.72,1.98,4.6,-0.19,0.97,1.26
1270,-1.44,0.95,4.73,0.2,1.11,1.63
1271,-1.48,1.06,4.51,0.06,1.14,1.38
1272,-1.64,1.08,4.65,0.16,0.99,1.32
1273,-2.37,1.39,4.82,0.2,0.31,1.37
1274,-2.17,1.35,4.83,0.25,0.37,1.39
1275,-2.05,1.7,4.8,-0.07,0.41,0.96
1276,-1.98,1.82,4.77,-0.01,0.54,1.03
1277,-1.87,2.07,4.62,0.17,0.68,1.42
1278,-1.61,1.98,4.74,0.15,0.83,1.35
1279,-1.84,1.49,4.62,-0.23,0.34,1.25
1280,-1.82,1.52,4.55,-0.07,0.37,1.23
1281,-2.02,1.41,4.62,-0.13,0.31,1.33
1282,-2.59,1.02,4.19,0.5,-0.6,1.3
1283,-2.24,0.83,4.22,0.45,-0.27,1.26
1284,-2.45,1.07,4.26,0.44,-0.48,1.39
1285,-3.05,1.02,4.41,0.37,-1.13,1.42
1286,-2.92,1.04,4.4,0.4,-1.07,1.41
1287,-2.87,1.25,4.47,0.29,-1.12,1.29
1288,-2.89,1.19,4.57,0.24,-1.09,1.31
1289,-2.93,1.25,4.48,0.28,-1.05,1.38
1290,-2.66,1.43,4.74,0.18,-0.77,1.32
1291,-2.65,1.61,4.83,0.17,-0.73,1.15
1292,-2.65,1.61,4.99,0.06,-0.87,1.46
1293,-2.57,1.65,4.69,0.19,-0.66,1.61
1294,-2.75,1.85,4.45,0.08,-0.77,1.4
1295,-2.82,1.98,4.88,0.29,-0.89,1.68
1296,-2.66,1.72,4.7,0.1,-0.72,1.56
1297,-2.9,1.42,4.41,0.49,-0.64,1.57
1298,-2.91,1.47,4.44,0.27,-0.83,0.97
1299,-2.95,1.54,4.54,0.27,-0.85,0.93
1300,-2.59,1.28,4.82,0.37,-0.72,1.09
1301,-2.74,1.25,4.67,0.32,-0.93,1.11
1302,-2.49,1.25,4.59,0.34,-0.5,1.14
1303,-2.52,1.27,4.57,0.4,-0.52,1.23
1304,-2.51,1.7,4.68,0.6,-0.54,1.04
1305,-2.58,1.73,4.72,0.59,-0.69,1.03
1306,-2.5,1.44,4.6,1.12,-0.51,1.58
1307,-2.63,1.42,4.65,0.97,-0.63,1.67
1308,-2.72,1.39,4.93,0.84,-0.83,1.69
1309,-2.84,1.95,4.99,0.95,-0.73,1.47
1310,-2.6,1.88,5.08,1.09,-0.64,1.46
1311,-2.61,1.92,5.21,1.1,-0.72,1.44
1312,-2.34,1.83,5.19,1.17,-0.48,1.59
1313,-2.77,1.95,5.12,0.91,-0.87,1.46
1314,-2.61,1.83,5.1,0.77,-0.75,1.42
1315,-2.52,1.62,5.41,0.71,-0.86,1.64
1316,-2.55,1.65,5.34,0.73,-0.96,1.52
1317,-2.77,1.91,5.59,0.81,-0.81,1.37
1318,-2.25,1.88,5.26,0.84,-0.41,1.81
1319,-2.16,1.75,5.19,0.85,-0.3,1.9
1320,-1.95,1.78,5.09,1.04,-0.13,1.92
1321,-2.17,1.6,4.84,0.73,0.15,1.59
1322,-2.14,1.57,4.88,0.71,0.22,1.62
1323,-1.8,1.53,4.72,0.66,0.72,1.55
1324,-2.04,1.24,4.61,0.72,0.4,1.49
1325,-2.04,1.11,4.94,0.5,0.5,1.37
1326,-2.21,1.01,4.89,0.57,0.27,1.36
1327,-2.19,0.79,5.12,0.42,0.1,1.25
1328,-2.1,0.92,5.1,0.44,0.19,1.3
1329,-2.27,0.87,5.2,0.46,0.07,1.24
1330,-2.42,1.68,4.65,0.57,0.11,1.35
1331,-2.39,1.65,4.62,0.65,0.13,1.32
1332,-2.31,1.91,4.68,0.63,-0.09,1.6
1333,-2.8,1.32,4.88,0.47,-0.7,0.95
1334,-2.65,1.39,4.88,0.38,-0.58,1.0
1335,-2.81,1.28,4.89,0.56,-0.7,0.94
1336,-3.04,1.43,4.89,0.56,-0.82,1.08
1337,-2.58,1.61,5.11,0.6,-0.36,1.35
1338,-2.52,1.52,5.13,0.77,-0.41,1.43
1339,-2.44,1.6,5.1,0.83,-0.34,1.42
1340,-2.26,1.36,4.56,0.89,-0.25,1.19
1341,-2.08,1.35,4.51,0.9,-0.05,1.16
1342,-2.37,1.21,5.02,0.55,-0.58,0.93
1343,-2.11,1.57,4.82,1.0,-0.01,1.09
1344,-2.14,1.49,4.84,1.0,-0.14,1.03
1345,-2.06,2.56,4.96,0.96,0.3,1.36
1346,-1.89,2.58,4.91,1.02,0.5,1.48
1347,-1.8,2.77,4.82,0.94,0.66,1.42
1348,-2.06,2.08,4.9,0.9,0.35,1.44
1349,-2.04,2.21,4.84,1.05,0.35,1.55
1350,-2.14,2.1,4.79,1.03,0.13,1.53
1351,-2.07,2.13,4.79,1.02,0.25,1.52
1352,-2.05,2.02,4.96,1.01,0.25,1.42
1353,-2.15,2.06,4.82,1.06,0.01,1.36
1354,-2.11,1.8,4.72,0.69,0.14,1.7
1355,-2.03,2.0,4.95,1.01,0.3,1.58
1356,-2.41,1.91,5.05,1.0,0.03,1.79
1357,-2.25,1.85,4.76,0.5,-0.28,1.34
1358,-2.15,1.84,5.11,0.51,-0.23,1.14
1359,-2.23,1.86,4.99,0.43,-0.26,1.17
1360,-2.03,2.11,4.94,0.61,-0.12,1.22
1361,-1.89,2.2,4.85,0.66,-0.1,1.31
1362,-2.28,2.22,4.71,0.66,-0.37,1.3
1363,-2.17,2.2,4.75,0.66,-0.29,1.33
1364,-2.3,2.19,4.83,0.63,-0.28,1.29
1365,-2.32,2.27,4.82,0.7,-0.37,1.51
1366,-1.87,1.93,4.56,0.56,0.42,1.43
1367,-1.88,1.86,4.62,0.51,0.56,1.5
1368,-2.09,1.95,4.46,0.67,-0.02,1.5
1369,-2.08,1.35,4.79,0.7,0.71,1.48
1370,-2.16,1.4,5.14,0.56,0.62,1.17
1371,-2.23,1.34,5.17,0.53,0.57,1.19
1372,-2.31,1.45,5.23,0.55,0.51,1.19
1373,-1.92,1.61,5.02,0.19,0.77,1.25
1374,-2.0,1.61,4.82,0.12,0.68,1.02
1375,-1.95,1.56,4.88,0.27,0.66,1.06
1376,-1.98,1.55,4.91,0.3,0.65,1.07
1377,-2.36,1.79,4.73,0.06,0.4,0.93
1378,-2.31,1.75,4.87,0.59,0.09,1.23
1379,-2.27,1.71,4.87,0.6,0.16,1.08
1380,-2.58,1.53,4.77,0.53,-0.36,1.2
1381,-2.31,1.58,5.03,0.02,-0.08,1.14
1382,-2.24,1.8,4.94,0.2,-0.21,1.24
1383,-2.09,1.77,4.83,0.42,-0.05,1.32
1384,-2.11,1.73,4.8,0.35,0.03,1.35
1385,-2.17,2.0,5.09,0.4,-0.28,1.41
1386,-2.3,1.75,5.11,0.31,-0.33,1.32
1387,-2.42,1.64,4.95,-0.2,-0.66,1.01
1388,-2.31,1.6,5.02,-0.2,-0.48,1.04
1389,-2.31,1.39,5.03,-0.12,-0.46,1.08
1390,-2.14,1.71,4.86,-0.04,0.27,0.86
1391,-1.84,1.89,4.93,0.05,0.5,0.89
1392,-1.93,1.89,5.2,0.12,0.44,0.91
1393,-2.55,1.91,5.14,-0.26,0.23,0.87
1394,-2.56,1.74,5.19,-0.33,0.25,0.82
1395,-2.76,2.22,5.16,-0.36,0.18,0.66
1396,-2.94,2.33,5.0,-0.4,-0.04,0.53
1397,-2.95,2.18,4.94,-0.46,0.2,0.06
1398,-3.11,2.24,4.87,-0.43,0.1,0.12
1399,-3.33,2.31,4.88,-0.72,-0.06,0.05
1400,-3.39,2.23,4.83,-0.8,-0.11,0.09
1401,-3.39,2.29,4.71,-0.75,-0.16,0.12
1402,-3.12,2.11,4.83,-0.5,0.07,-0.1
1403,-3.05,1.84,4.99,-0.56,0.31,-0.19
1404,-2.97,1.82,4.94,-0.54,0.36,-0.16
1405,-3.5,1.31,4.57,-0.43,-0.58,0.5
1406,-3.53,1.57,4.49,-0.37,-0.58,0.55
1407,-2.91,1.83,4.24,-0.29,0.17,0.12
1408,-2.92,1.57,4.4,-0.13,0.23,0.12
1409,-2.86,1.69,4.38,-0.21,0.18,0.04
1410,-2.72,1.18,4.37,0.2,-0.01,0.46
1411,-2.77,1.34,4.48,0.13,-0.0,0.17
1412,-2.65,1.1,4.35,0.28,0.18,0.14
1413,-2.51,1.33,4.05,0.26,0.43,0.19
1414,-2.88,1.46,3.4,0.5,-0.22,0.01
1415,-2.57,1.23,3.35,0.41,-0.28,0.12
1416,-2.32,1.11,3.5,0.41,0.11,-0.1
1417,-2.21,1.11,3.97,0.22,0.12,-0.08
1418,-2.57,1.16,4.26,0.13,-0.74,0.15
1419,-2.75,1.36,4.2,0.04,-0.62,-0.01
1420,-2.94,0.9,4.36,0.25,-1.07,-0.27
1421,-2.77,0.91,4.34,0.28,-1.1,-0.21
1422,-2.62,1.02,3.96,0.59,-0.24,-0.13
1423,-2.57,1.04,3.88,0.53,-0.31,-0.18
1424,-2.44,1.55,3.61,0.6,-0.64,-0.29
1425,-2.53,1.42,3.7,0.65,-0.64,-0.27
1426,-2.91,1.09,3.09,0.59,-0.55,-0.28
1427,-2.69,1.0,3.37,0.55,-0.28,-0.06
1428,-2.57,1.0,3.46,0.67,-0.13,-0.15
1429,-1.97,1.24,2.97,0.57,0.05,-0.05
1430,-1.99,0.72,2.86,1.04,0.24,-0.02
1431,-2.07,0.69,2.82,1.03,0.26,0.07
1432,-2.45,0.84,2.89,1.23,0.17,0.06
1433,-2.38,0.71,2.78,1.24,0.17,0.01
1434,-2.25,0.88,2.66,1.34,0.43,0.04
1435,-1.17,0.8,2.37,1.86,2.02,0.3
1436,-0.98,0.99,2.32,1.7,2.42,0.33
1437,-0.91,0.72,2.01,2.31,2.53,0.55
1438,-1.52,0.84,2.13,2.06,1.97,0.92
1439,-1.43,0.76,1.98,2.13,1.99,0.93
1440,-1.79,1.06,1.47,2.05,1.63,0.98
1441,-1.8,1.04,1.73,1.83,1.63,0.09
1442,-1.76,1.17,1.81,1.77,1.6,0.19
1443,-1.82,1.03,1.82,1.91,1.78,0.1
1444,-2.07,1.16,1.92,1.85,1.5,-0.06
1445,-2.47,1.03,1.82,2.03,1.1,0.24
1446,-2.29,0.84,2.15,2.07,1.24,0.34
1447,-2.07,1.2,1.94,2.4,1.24,0.5
1448,-2.11,1.24,1.76,2.47,1.25,0.51
1449,-2.14,1.26,1.82,2.58,1.23,0.51
1450,-1.8,0.8,2.04,2.28,1.75,0.34
1451,-2.12,0.74,1.98,2.18,1.55,0.54
1452,-2.07,0.7,1.57,2.22,1.65,0.7
1453,-2.47,1.2,1.44,1.9,1.43,0.37
1454,-2.68,1.28,1.44,1.81,1.26,0.37
1455,-2.5,1.67,1.4,2.06,1.5,0.48
1456,-2.55,1.65,1.33,2.05,1.53,0.45
1457,-2.45,1.92,1.7,2.14,1.4,0.59
1458,-2.6,2.07,1.73,2.13,1.42,0.45
1459,-2.37,2.13,1.71,2.1,1.73,0.42
1460,-2.58,1.49,1.56,1.81,1.49,0.46
1461,-2.49,1.46,1.38,1.82,1.38,0.5
1462,-2.39,1.34,1.32,1.58,1.18,0.28
1463,-1.99,1.97,1.74,1.04,1.69,0.19
1464,-2.38,1.94,1.94,1.23,1.55,0.25
1465,-2.73,1.81,1.28,1.38,1.53,0.14
1466,-2.79,1.85,1.41,1.35,1.51,0.19
1467,-2.89,1.75,1.48,1.36,1.32,0.25
1468,-3.2,1.87,1.71,1.05,1.21,0.26
1469,-2.88,1.88,1.87,1.33,1.78,0.45
1470,-2.59,1.78,1.8,1.36,2.12,0.6
1471,-2.57,1.74,1.76,1.33,2.11,0.58
1472,-3.73,1.99,2.03,1.1,0.99,0.57
1473,-3.79,2.06,2.04,1.01,0.98,0.53
1474,-3.05,1.53,1.89,0.88,1.07,0.37
1475,-3.28,2.11,1.42,0.88,0.82,0.4
1476,-3.08,2.13,1.55,0.69,0.75,0.46
1477,-2.43,2.13,1.73,0.99,1.81,0.37
1478,-2.5,1.99,1.67,1.09,1.78,0.37
1479,-2.55,1.98,1.54,1.15,1.72,0.37
1480,-2.26,2.12,2.07,0.83,1.88,0.26
1481,-2.43,2.09,2.05,0.85,1.74,0.41
1482,-2.43,2.17,1.65,0.89,1.94,0.34
1483,-2.57,2.07,1.63,0.94,1.68,0.44
1484,-2.49,2.22,1.55,0.9,1.79,0.44
1485,-2.3,2.34,1.27,1.04,2.09,0.34
1486,-2.83,1.84,1.48,1.33,1.1,0.59
1487,-2.84,2.13,1.44,1.36,1.11,0.55
1488,-3.27,1.7,1.78,1.27,0.41,0.46
1489,-3.35,1.5,1.94,1.24,0.6,0.43
1490,-2.75,1.79,2.04,1.76,1.2,0.49
1491,-2.63,1.83,2.13,1.73,1.25,0.34
1492,-2.82,1.8,2.23,1.78,1.05,0.36
1493,-2.46,1.6,1.85,2.12,1.37,0.12
1494,-2.24,2.15,2.34,2.21,1.19,0.02
1495,-2.31,2.15,2.14,2.21,1.22,0.1
1496,-2.18,2.05,2.18,2.18,1.37,0.22
1497,-1.8,1.58,2.3,2.2,1.62,0.19
1498,-1.53,1.26,1.97,1.88,2.24,-0.08
1499,-1.45,1.09,2.02,1.89,2.24,-0.11
1500,-1.59,0.61,2.56,1.54,1.41,0.06
1501,-1.22,-0.02,2.57,1.45,1.56,-0.37
1502,-1.33,0.56,2.53,1.32,0.81,-0.52
