True,discussion_phase_0,,,f2,0.2004,0.2222,0.2363,0.2283,0.2237,0.2234,0.2199,0.2109,0.214,0.2246,0.2244,0.2318,0.2239,0.228,0.218,0.2167,0.2078,0.213,0.2203,0.2071,0.2166,0.2121,0.2129,0.2277,0.2232,0.2186,0.2248,0.216,0.2254,0.2273,0.2196,0.2311,0.233,0.2338,0.2367,0.2238,0.232,0.2328,0.2262,0.2144,0.2331,0.2266,0.2137,0.2114,0.2132,0.2162,0.2306,0.2168,0.2113,0.2268,0.2182,0.2231,0.2198,0.2123,0.2297,0.2409,0.2355,0.2404,0.2391,0.2368,0.2335,0.243,0.236,0.2446,0.2386,0.2378,0.2245,0.2425,0.2323,0.2284,0.2286,0.2236,0.2448,0.2335,0.2338,0.2288,0.2395,0.2334,0.2316,0.2308,0.2278,0.245,0.2389,0.2392,0.2394,0.2397,0.242,0.2349,0.2479,0.2407,0.2473,0.2487,0.2479,0.2599,0.258,0.2615,0.2575,0.247,0.2591,0.2519,0.2457,0.2427,0.2441,0.2432,0.2554,0.2427,0.2375,0.2421,0.2457,0.2437,0.2484,0.2486,0.2478,0.2339,0.2374,0.2563,0.2489,0.2591,0.256,0.2574,0.261
True,discussion_phase_1,,,c1,0.0309,0.0309,0.0474,0.0286,0.033,0.0275,0.0252,0.034,0.034,0.0317,0.0339,0.0229,0.0218,0.0272,0.0272,0.0326,0.0239,0.0282,0.0314,0.0249,0.0281,0.0324,0.0248,0.0291,0.0291,0.0204,0.029,0.0268,0.0247,0.0257,0.0235,0.0224,0.0299,0.0299,0.0181,0.0202,0.0255,0.0287,0.0276,0.036,0.0328,0.0349,0.0243,0.0359,0.04,0.0295,0.0336,0.0252,0.0283,0.0367,0.0356,0.0314,0.0261,0.0292,0.0365,0.0375,0.0281,0.0229,0.026,0.028,0.0259,0.0342,0.0301,0.026,0.0239,0.0281,0.0229,0.0313,0.0355,0.0251,0.0272,0.0283,0.0273,0.0315,0.021,0.0326,0.0285,0.0348,0.0296,0.0233,0.0243,0.018,0.0191,0.0297,0.0287,0.0309,0.0192,0.0309,0.0309,0.0395,0.0332,0.0278,0.0171,0.0225,0.0311,0.0323,0.0312,0.0237,0.0302,0.0248,0.0292,0.0195,0.0336,0.0293,0.0347,0.0304,0.0218,0.0349,0.0294,0.0251,0.0273,0.0208,0.0219,0.0186,0.0296,0.022,0.0253,0.0176,0.0364,0.0254,0.0298
True,discussion_phase_1,,,c2,0.0287,0.0309,0.0276,0.0297,0.0308,0.0242,0.022,0.0274,0.0252,0.0263,0.0306,0.0251,0.024,0.0272,0.0283,0.0293,0.025,0.0249,0.0303,0.026,0.0281,0.0248,0.027,0.0248,0.0151,0.0301,0.0301,0.0215,0.0214,0.0268,0.0257,0.0214,0.0149,0.0309,0.0309,0.0309,0.0202,0.0234,0.0276,0.0307,0.0275,0.0222,0.0201,0.0306,0.0306,0.0242,0.0336,0.0273,0.0294,0.0262,0.0314,0.0282,0.024,0.0313,0.0261,0.0271,0.0312,0.0208,0.026,0.0145,0.0259,0.0249,0.0218,0.0198,0.0208,0.0354,0.0334,0.0324,0.023,0.023,0.0293,0.0231,0.0241,0.0221,0.0231,0.0232,0.0242,0.0243,0.0232,0.0317,0.0222,0.0265,0.0255,0.0255,0.0255,0.0298,0.0256,0.0224,0.0213,0.0353,0.0267,0.0214,0.0236,0.0193,0.0226,0.0237,0.0258,0.0302,0.0345,0.0356,0.0324,0.0227,0.0238,0.0239,0.0261,0.0293,0.0239,0.0305,0.024,0.024,0.023,0.0186,0.0241,0.0219,0.0428,0.0308,0.022,0.0275,0.0254,0.0232,0.0276
True,discussion_phase_1,,,c3,0.0475,0.0364,0.0518,0.0419,0.0462,0.0429,0.0538,0.0395,0.0471,0.0438,0.0503,0.0415,0.06,0.0534,0.0348,0.0533,0.0402,0.0445,0.0444,0.0422,0.0541,0.0421,0.0475,0.0506,0.0409,0.0473,0.0473,0.0343,0.0397,0.0364,0.0471,0.0321,0.0374,0.0394,0.0362,0.05,0.0414,0.0372,0.0403,0.0519,0.0434,0.0349,0.0444,0.0475,0.0358,0.0379,0.0421,0.0473,0.0514,0.0493,0.0398,0.046,0.0428,0.0637,0.0386,0.05,0.0583,0.0457,0.0436,0.0301,0.056,0.0477,0.0509,0.0613,0.0375,0.0552,0.0511,0.0585,0.0522,0.045,0.0419,0.0587,0.0409,0.0462,0.0421,0.0495,0.0379,0.0432,0.0412,0.0465,0.0444,0.053,0.0551,0.0531,0.0436,0.0638,0.0501,0.0522,0.047,0.0459,0.0374,0.0428,0.0439,0.0483,0.0483,0.0559,0.0581,0.0474,0.0453,0.04,0.0486,0.0422,0.0466,0.0499,0.0423,0.0435,0.0566,0.0512,0.0578,0.0535,0.0579,0.0547,0.0591,0.0526,0.0395,0.0582,0.0495,0.054,0.0496,0.0497,0.0431
True,discussion_phase_1,,,compound,0.0398,0.0386,0.0342,0.0385,0.0374,0.0297,0.0285,0.0285,0.0361,0.0383,0.0361,0.0338,0.0447,0.0392,0.0348,0.0315,0.038,0.0325,0.0358,0.0422,0.0422,0.0367,0.0291,0.0345,0.0355,0.0452,0.0344,0.03,0.0279,0.0278,0.0299,0.0363,0.0406,0.0362,0.0426,0.0372,0.034,0.0318,0.0435,0.0466,0.037,0.0328,0.0285,0.0359,0.0316,0.0421,0.04,0.0326,0.0441,0.0377,0.0283,0.0387,0.0345,0.0251,0.0271,0.0323,0.0312,0.0281,0.0332,0.0415,0.0415,0.0405,0.0405,0.0343,0.0354,0.0438,0.0365,0.0344,0.0397,0.0418,0.0461,0.0524,0.0367,0.0315,0.0389,0.0389,0.0358,0.0464,0.0433,0.0455,0.0392,0.0413,0.0361,0.0403,0.0478,0.0372,0.0394,0.0373,0.0459,0.0459,0.0406,0.0471,0.0429,0.0397,0.043,0.0323,0.0312,0.0345,0.0345,0.0281,0.0346,0.0292,0.0238,0.0358,0.0456,0.0315,0.0316,0.0403,0.0447,0.0371,0.0415,0.0416,0.0329,0.0318,0.0362,0.0264,0.0352,0.0319,0.0353,0.0364,0.0354
True,discussion_phase_1,,,f2,0.305,0.3157,0.2856,0.3084,0.3014,0.2912,0.2854,0.2862,0.2881,0.2998,0.2918,0.298,0.2879,0.3072,0.3069,0.3033,0.3225,0.2993,0.3294,0.3139,0.3189,0.3315,0.3172,0.3233,0.3057,0.3118,0.3244,0.338,0.3376,0.3522,0.3369,0.3397,0.3415,0.3561,0.3291,0.3479,0.3337,0.3333,0.3383,0.3104,0.3302,0.3087,0.3094,0.3059,0.3161,0.3189,0.3176,0.3109,0.3075,0.3239,0.3131,0.3002,0.3177,0.3121,0.3243,0.3198,0.3132,0.3025,0.3094,0.3122,0.3233,0.3008,0.3063,0.3129,0.3111,0.3156,0.3024,0.285,0.2999,0.3044,0.3068,0.3197,0.3095,0.3099,0.3113,0.2989,0.3003,0.2943,0.2914,0.2865,0.2995,0.303,0.3012,0.327,0.322,0.3181,0.3088,0.3092,0.302,0.3248,0.3209,0.3116,0.3044,0.3047,0.2868,0.2925,0.31,0.3103,0.3204,0.3089,0.3146,0.3225,0.3239,0.3178,0.3192,0.312,0.3188,0.3246,0.3021,0.309,0.3137,0.3315,0.3286,0.3322,0.315,0.3022,0.3091,0.304,0.3043,0.3113,0.3072
True,reschu_run_0,True,12,c1,0.0209,0.0245,0.0281,0.0244,0.0217,0.0271,0.0325,0.0325,0.036,0.0288,0.0297,0.035,0.0341,0.0341,0.0421,0.034,0.0286,0.0259,0.0277,0.0214,0.0285,0.024,0.04,0.0329,0.0302,0.0275,0.0284,0.0266,0.0319,0.0265,0.0239,0.0291,0.0247,0.03,0.0264,0.029,0.029,0.0272,0.0307,0.0228,0.0245,0.028,0.0341,0.0218,0.0262,0.0262,0.0244,0.0174,0.0209,0.0252,0.0269,0.0338,0.0251,0.0294,0.026,0.0251,0.0216,0.0293,0.0267,0.031,0.0275,0.0233,0.0345,0.0242,0.0242,0.0233,0.0216,0.0242,0.026,0.0252,0.033,0.0278,0.0261,0.027,0.0314,0.0209,0.0209,0.0253,0.0175,0.0289,0.0324,0.0219,0.0237,0.0272,0.0228,0.0255,0.0185,0.022,0.0265,0.0256,0.0309,0.0212,0.0301,0.0257,0.0266,0.0302,0.0284,0.0258,0.0311,0.0249,0.0303,0.0223,0.025,0.0188,0.0242,0.0251,0.0251,0.0305,0.0314,0.0252,0.018,0.0216,0.0261,0.0189,0.0289,0.0208,0.0253,0.0299,0.0199,0.0272,0.0254
True,reschu_run_0,True,12,c2,0.0626,0.0716,0.0534,0.0552,0.0524,0.0596,0.0569,0.0487,0.0514,0.0603,0.0549,0.0629,0.053,0.0601,0.052,0.0528,0.0608,0.0492,0.0679,0.058,0.0606,0.0588,0.0552,0.0613,0.0471,0.0506,0.055,0.0593,0.0531,0.0566,0.0574,0.0556,0.0573,0.0652,0.0546,0.0457,0.0598,0.0641,0.043,0.0631,0.0534,0.0472,0.0498,0.0664,0.0567,0.0497,0.0497,0.0601,0.067,0.066,0.0573,0.0581,0.0589,0.0623,0.0458,0.0596,0.063,0.069,0.0578,0.0508,0.0559,0.0431,0.05,0.0552,0.0518,0.0545,0.0562,0.0519,0.0373,0.046,0.0582,0.053,0.0565,0.0496,0.0549,0.0715,0.062,0.0585,0.0551,0.0569,0.0534,0.0526,0.0632,0.0544,0.065,0.0528,0.0546,0.0581,0.0644,0.068,0.0592,0.0522,0.0566,0.0523,0.0541,0.0506,0.0684,0.0551,0.0534,0.0463,0.0579,0.0473,0.0571,0.0581,0.0572,0.0519,0.0511,0.0646,0.0521,0.0566,0.0612,0.0549,0.0613,0.0604,0.0623,0.0605,0.0524,0.0615,0.0435,0.0553,0.0608
True,reschu_run_0,True,12,c3,0.0,0.0027,0.0018,0.0009,0.0009,0.0018,0.0009,0.0027,0.0018,0.0009,0.0018,0.0027,0.0045,0.0018,0.0009,0.0018,0.0027,0.0,0.0036,0.0018,0.0018,0.0009,0.0027,0.0018,0.0018,0.0018,0.0035,0.0018,0.0018,0.0035,0.0,0.0018,0.0018,0.0035,0.0018,0.0018,0.0009,0.0018,0.0018,0.0026,0.0018,0.0017,0.0,0.0017,0.0035,0.0026,0.0026,0.0009,0.0043,0.0009,0.0061,0.0017,0.0017,0.0043,0.0017,0.0026,0.0,0.0009,0.0034,0.0043,0.0009,0.0017,0.0017,0.0017,0.0026,0.0035,0.0017,0.0,0.0009,0.0026,0.0026,0.0009,0.0017,0.0035,0.0009,0.0017,0.0026,0.0026,0.0009,0.0035,0.0018,0.0009,0.0035,0.0026,0.0044,0.0026,0.0026,0.0035,0.0009,0.0018,0.0027,0.0044,0.0009,0.0,0.0018,0.0027,0.0027,0.0018,0.0009,0.0009,0.0027,0.0018,0.0009,0.0009,0.0027,0.0018,0.0027,0.0018,0.0009,0.0018,0.0027,0.0,0.0027,0.0018,0.0,0.0027,0.0018,0.0018,0.0009,0.0009,0.0045
True,reschu_run_0,True,12,compound,0.0172,0.0163,0.0127,0.0154,0.0163,0.0136,0.019,0.0108,0.0207,0.0144,0.0126,0.0135,0.0108,0.017,0.017,0.0116,0.0152,0.0107,0.0143,0.0107,0.0107,0.016,0.016,0.008,0.0178,0.0133,0.0142,0.0204,0.0133,0.0115,0.0106,0.0141,0.015,0.0194,0.0185,0.0088,0.0123,0.0123,0.0114,0.0167,0.014,0.0122,0.0166,0.0192,0.0192,0.0148,0.0183,0.0191,0.0122,0.0113,0.02,0.0104,0.0121,0.0165,0.0156,0.013,0.0147,0.0147,0.019,0.0215,0.0181,0.0198,0.0181,0.0173,0.0207,0.013,0.0112,0.013,0.0147,0.0104,0.02,0.0174,0.0122,0.0183,0.0139,0.0174,0.0201,0.0105,0.0175,0.0114,0.0123,0.021,0.0123,0.0158,0.0167,0.0158,0.0158,0.0194,0.0132,0.0203,0.0177,0.0212,0.0195,0.0195,0.0142,0.0106,0.0187,0.0213,0.0169,0.0142,0.0152,0.0107,0.0152,0.017,0.0134,0.0224,0.0152,0.0179,0.0215,0.0153,0.0144,0.0126,0.0144,0.0207,0.0162,0.0154,0.0181,0.0235,0.0208,0.0181,0.0181
True,reschu_run_0,True,12,f2,0.0399,0.0381,0.0371,0.0471,0.0389,0.037,0.0397,0.0406,0.0324,0.036,0.0342,0.0332,0.0359,0.035,0.0376,0.0367,0.0376,0.0366,0.0375,0.0384,0.0401,0.0392,0.0445,0.0373,0.04,0.0408,0.0328,0.0399,0.0345,0.0424,0.0406,0.0327,0.0362,0.0308,0.0387,0.0352,0.0395,0.0378,0.0351,0.0394,0.0333,0.035,0.042,0.0402,0.0384,0.0375,0.0305,0.0409,0.0339,0.0348,0.0434,0.0399,0.0355,0.0407,0.0458,0.038,0.0397,0.0345,0.0448,0.0431,0.037,0.0345,0.0276,0.0466,0.0406,0.0398,0.0363,0.0364,0.039,0.0382,0.0391,0.0382,0.0513,0.0409,0.0375,0.0401,0.0497,0.0428,0.0341,0.0394,0.0438,0.0465,0.0421,0.043,0.0431,0.0501,0.0379,0.0467,0.0397,0.0318,0.0389,0.0495,0.0398,0.0363,0.039,0.0382,0.0409,0.0471,0.0454,0.0499,0.0472,0.0375,0.042,0.0483,0.0492,0.0421,0.0439,0.0439,0.0467,0.0503,0.0486,0.0459,0.0441,0.0424,0.0478,0.0461,0.0506,0.0452,0.0417,0.0462,0.0472
True,reschu_run_1,False,25,c1,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0014,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_1,False,25,c2,0.125,0.1131,0.1345,0.1185,0.1281,0.1204,0.1286,0.123,0.1195,0.1173,0.1166,0.1254,0.1233,0.1191,0.1444,0.1326,0.1312,0.1283,0.1392,0.1247,0.1336,0.1314,0.1265,0.1285,0.1352,0.1174,0.1153,0.1213,0.1362,0.128,0.1211,0.1326,0.1182,0.1208,0.1221,0.1227,0.1104,0.1165,0.1184,0.1149,0.1074,0.1087,0.1228,0.1194,0.1226,0.1374,0.1225,0.1204,0.121,0.1263,0.1289,0.1348,0.1247,0.1286,0.1305,0.1385,0.1283,0.1242,0.1162,0.1234,0.1407,0.1034,0.1168,0.1303,0.139,0.1251,0.1292,0.1152,0.116,0.1201,0.1315,0.1209,0.1425,0.117,0.1171,0.1165,0.128,0.1335,0.1053,0.1209,0.1243,0.1217,0.1076,0.1286,0.1199,0.1302,0.133,0.1324,0.1189,0.1292,0.1245,0.1307,0.1253,0.122,0.1398,0.1229,0.1134,0.1176,0.1286,0.0986,0.1192,0.1179,0.12,0.1126,0.1223,0.1285,0.1032,0.1177,0.126,0.1178,0.12,0.1346,0.1264,0.1126,0.1245,0.1218,0.1274,0.1365,0.1068,0.1034,0.1118
