True,discussion_phase_0,,,f4,0.0088,0.0099,0.0099,0.0066,0.0099,0.0164,0.011,0.0088,0.0098,0.0109,0.0109,0.0098,0.0131,0.0152,0.0098,0.0108,0.0065,0.0054,0.0097,0.0054,0.0129,0.0075,0.0118,0.0075,0.0075,0.0075,0.0129,0.0096,0.0139,0.0128,0.0096,0.0149,0.0138,0.0085,0.0138,0.0191,0.0138,0.0053,0.0116,0.0106,0.0127,0.0032,0.0063,0.0095,0.0084,0.0063,0.0094,0.0094,0.0042,0.0094,0.0094,0.0115,0.0136,0.0115,0.0042,0.0094,0.0073,0.0135,0.0073,0.0093,0.0103,0.0124,0.0187,0.0135,0.0104,0.0146,0.0114,0.0073,0.0146,0.0115,0.0115,0.0136,0.023,0.0157,0.0115,0.0084,0.0147,0.0063,0.0074,0.0095,0.0116,0.0085,0.0159,0.0064,0.0191,0.0159,0.0181,0.0117,0.0117,0.0107,0.0128,0.0192,0.0139,0.0139,0.0096,0.0129,0.0118,0.0108,0.0086,0.0086,0.0054,0.0097,0.0119,0.0119,0.0108,0.0119,0.0195,0.0163,0.0163,0.012,0.0153,0.0186,0.0142,0.0186,0.011,0.0099,0.0132,0.0154,0.0099,0.0165,0.0187
True,discussion_phase_0,,,f5,0.1885,0.1828,0.1793,0.1945,0.1954,0.193,0.1774,0.1849,0.177,0.19,0.1799,0.1754,0.1795,0.1859,0.1857,0.1876,0.2113,0.184,0.2022,0.2052,0.2039,0.195,0.1873,0.2108,0.1987,0.1974,0.2122,0.2056,0.2128,0.2212,0.2295,0.2196,0.2183,0.2255,0.2051,0.2017,0.2185,0.2108,0.1937,0.203,0.2038,0.2131,0.215,0.2326,0.2345,0.2153,0.2162,0.2117,0.2209,0.228,0.2121,0.2171,0.2158,0.2208,0.2258,0.1965,0.2015,0.2044,0.2093,0.2019,0.2068,0.2101,0.2228,0.2158,0.2222,0.2121,0.2133,0.2135,0.2179,0.2359,0.2194,0.2333,0.2199,0.2222,0.2329,0.2279,0.2156,0.2253,0.2244,0.2236,0.2249,0.2082,0.1905,0.2087,0.2142,0.1985,0.1987,0.1745,0.1896,0.2068,0.2081,0.1987,0.2053,0.2238,0.2154,0.2232,0.2019,0.2075,0.2142,0.2198,0.2093,0.2181,0.2032,0.1959,0.1939,0.205,0.2085,0.2087,0.21,0.1972,0.1941,0.1965,0.1978,0.1871,0.1993,0.1963,0.2141,0.2,0.2244,0.2181,0.226
True,discussion_phase_0,,,f6,0.0375,0.0352,0.0385,0.0319,0.0307,0.0351,0.0219,0.0241,0.035,0.0349,0.0316,0.0294,0.0326,0.038,0.0423,0.038,0.039,0.0422,0.0303,0.0324,0.027,0.0291,0.0291,0.0333,0.0333,0.0376,0.0247,0.0268,0.0299,0.0288,0.0288,0.0416,0.033,0.0309,0.0244,0.0393,0.0286,0.0328,0.0275,0.0254,0.038,0.0338,0.0316,0.0242,0.0231,0.0378,0.0231,0.0304,0.0283,0.0303,0.0324,0.0282,0.0302,0.0385,0.0323,0.0385,0.027,0.0311,0.0415,0.0445,0.0507,0.0331,0.0301,0.0249,0.027,0.0457,0.0375,0.0385,0.0323,0.0407,0.0345,0.0429,0.0377,0.022,0.0294,0.0336,0.0379,0.0305,0.0295,0.0285,0.0348,0.0338,0.0349,0.0318,0.0265,0.0318,0.0361,0.0415,0.0288,0.0352,0.0342,0.031,0.0332,0.0236,0.0289,0.0365,0.0397,0.0301,0.0258,0.042,0.0431,0.0389,0.0378,0.0271,0.0347,0.0195,0.0391,0.038,0.0435,0.037,0.0305,0.0371,0.0284,0.0372,0.0394,0.0384,0.0395,0.0407,0.0451,0.0419,0.043
True,reschu_run_0,True,12,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_0,True,12,f2,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0017,0.0,0.0009,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0009,0.0017,0.0009,0.0009,0.0009,0.0009,0.0,0.0,0.0009,0.0017,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0018,0.0,0.0,0.0009,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0
True,reschu_run_0,True,12,f3,0.0118,0.0064,0.0154,0.01,0.0145,0.0108,0.0117,0.0135,0.0117,0.009,0.009,0.0126,0.0099,0.009,0.0143,0.0108,0.0152,0.0116,0.0134,0.008,0.0205,0.016,0.016,0.0151,0.0169,0.0115,0.0098,0.0142,0.0151,0.0168,0.0168,0.0141,0.0115,0.0071,0.0115,0.0185,0.0114,0.0114,0.0123,0.0149,0.0149,0.0114,0.0184,0.014,0.0079,0.0175,0.0148,0.0087,0.0078,0.0122,0.013,0.0165,0.0139,0.0095,0.0078,0.0112,0.0112,0.0112,0.0121,0.0078,0.0103,0.0121,0.0052,0.0121,0.0121,0.0147,0.0199,0.0156,0.0121,0.0165,0.0156,0.0122,0.0113,0.0096,0.0122,0.0061,0.0079,0.0105,0.0166,0.0123,0.0114,0.0132,0.0167,0.0132,0.0088,0.0141,0.0106,0.0185,0.015,0.015,0.0141,0.0115,0.0133,0.0124,0.0115,0.0133,0.016,0.0107,0.0089,0.0152,0.0116,0.0134,0.0161,0.0072,0.0107,0.0125,0.0099,0.0153,0.009,0.0099,0.0054,0.0162,0.0117,0.0153,0.0108,0.0172,0.009,0.0082,0.0136,0.0082,0.0073
True,reschu_run_0,True,12,f4,0.0236,0.0263,0.0209,0.0245,0.0208,0.0226,0.0208,0.0181,0.028,0.018,0.0189,0.0225,0.018,0.0135,0.0188,0.0197,0.0152,0.025,0.0188,0.0339,0.0178,0.0169,0.0258,0.0169,0.0276,0.0187,0.024,0.0301,0.0248,0.0274,0.0292,0.0212,0.0212,0.0168,0.0211,0.022,0.0229,0.0158,0.0211,0.0263,0.0324,0.0184,0.0201,0.0175,0.0227,0.0218,0.0157,0.0235,0.0174,0.0252,0.0191,0.026,0.0208,0.0234,0.0199,0.0225,0.019,0.0225,0.0267,0.019,0.0224,0.0224,0.0242,0.0225,0.0233,0.0242,0.019,0.0269,0.0225,0.0243,0.0174,0.0235,0.0218,0.02,0.0166,0.0192,0.0227,0.021,0.0175,0.0193,0.021,0.0167,0.0184,0.0193,0.0132,0.0211,0.0159,0.0194,0.0247,0.0159,0.0159,0.0204,0.0195,0.0275,0.0142,0.0213,0.0178,0.0249,0.0178,0.0241,0.0277,0.0232,0.0179,0.0161,0.0269,0.0161,0.0296,0.0242,0.0198,0.0207,0.0126,0.0216,0.0225,0.0235,0.0226,0.0262,0.0163,0.0236,0.0281,0.0191,0.0327
True,reschu_run_0,True,12,f5,0.0272,0.0236,0.0281,0.0281,0.0235,0.0262,0.0289,0.0307,0.0171,0.0225,0.0135,0.0288,0.0225,0.0287,0.0224,0.0242,0.0152,0.0367,0.0259,0.0214,0.0277,0.0187,0.0214,0.0347,0.0249,0.0266,0.0257,0.0177,0.023,0.0212,0.0283,0.0168,0.0256,0.0247,0.0194,0.0202,0.0167,0.0202,0.0246,0.0228,0.0289,0.0315,0.0289,0.0253,0.021,0.0253,0.0314,0.0218,0.0191,0.0226,0.0226,0.0243,0.0165,0.0269,0.0216,0.0182,0.0216,0.0225,0.019,0.019,0.0172,0.0259,0.0198,0.0242,0.0225,0.0216,0.0234,0.0234,0.0243,0.0165,0.0113,0.0209,0.0261,0.0218,0.0201,0.0227,0.0175,0.021,0.0157,0.0263,0.021,0.0237,0.0202,0.022,0.0176,0.015,0.022,0.0212,0.0168,0.0221,0.0195,0.0283,0.023,0.0222,0.0257,0.0222,0.0204,0.0231,0.0232,0.025,0.0214,0.0196,0.0241,0.0197,0.0188,0.0215,0.0152,0.0233,0.0261,0.0144,0.0198,0.0243,0.0171,0.0217,0.0181,0.0208,0.0208,0.029,0.0354,0.0218,0.0254
True,reschu_run_0,True,12,f6,0.0472,0.0499,0.0444,0.0426,0.0389,0.0452,0.0443,0.0532,0.0442,0.0414,0.0513,0.0594,0.0485,0.0566,0.0448,0.0529,0.051,0.0447,0.0465,0.0384,0.0455,0.0446,0.0427,0.0409,0.0471,0.0506,0.0355,0.0461,0.0469,0.0558,0.0592,0.0512,0.0609,0.0414,0.0467,0.0511,0.0396,0.0457,0.043,0.0333,0.0403,0.0403,0.0437,0.0481,0.048,0.0471,0.048,0.0453,0.0418,0.0443,0.0426,0.0408,0.0468,0.0425,0.045,0.0484,0.0372,0.0371,0.0431,0.0405,0.0448,0.05,0.0466,0.0328,0.038,0.0588,0.0615,0.0537,0.0425,0.0451,0.0469,0.0487,0.0366,0.047,0.0488,0.0532,0.0445,0.0542,0.0385,0.0525,0.057,0.0518,0.0413,0.0431,0.0422,0.0431,0.0502,0.0467,0.0397,0.0459,0.0566,0.0434,0.054,0.0594,0.0417,0.0471,0.0436,0.0498,0.049,0.0428,0.0401,0.0366,0.0447,0.0358,0.0439,0.0502,0.0413,0.0377,0.0476,0.045,0.0468,0.0441,0.0415,0.0424,0.0497,0.0407,0.0389,0.0507,0.0499,0.0426,0.0481
True,reschu_run_1,False,25,f1,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0014,0.0,0.0,0.0
True,reschu_run_1,False,25,f2,0.0653,0.0625,0.0632,0.061,0.0603,0.063,0.0637,0.0609,0.0601,0.0594,0.06,0.0579,0.0572,0.0585,0.0599,0.0591,0.0605,0.057,0.0625,0.0631,0.0589,0.0582,0.0561,0.0581,0.0602,0.0546,0.0573,0.0573,0.0525,0.0538,0.0538,0.0531,0.0571,0.0557,0.0563,0.0563,0.0583,0.0569,0.0555,0.0528,0.0494,0.05,0.0533,0.0513,0.0492,0.0485,0.0485,0.0525,0.0558,0.0551,0.0544,0.051,0.055,0.0516,0.0549,0.0556,0.0582,0.0608,0.0595,0.0567,0.054,0.0527,0.0508,0.0468,0.0515,0.0502,0.0502,0.0489,0.0563,0.0537,0.0537,0.0517,0.0504,0.0525,0.0552,0.0546,0.0566,0.0553,0.0506,0.0473,0.0494,0.0514,0.0515,0.0549,0.0576,0.055,0.053,0.0442,0.0401,0.0429,0.0429,0.0429,0.0429,0.0464,0.0437,0.041,0.0403,0.0363,0.0376,0.0397,0.037,0.0343,0.0329,0.033,0.0351,0.0358,0.0372,0.0351,0.0351,0.0372,0.0393,0.0421,0.0394,0.0429,0.0443,0.0464,0.0437,0.0395,0.0437,0.0444,0.0473
True,reschu_run_1,False,25,f3,0.0375,0.034,0.034,0.0395,0.0326,0.0277,0.0388,0.0353,0.0332,0.0262,0.0386,0.0331,0.0414,0.0393,0.0434,0.0358,0.0392,0.0419,0.0377,0.0391,0.0356,0.0349,0.0301,0.0315,0.0301,0.0321,0.0266,0.0321,0.0334,0.0416,0.0429,0.0361,0.034,0.0319,0.0346,0.0346,0.0325,0.0346,0.0311,0.0419,0.0325,0.0338,0.0358,0.0324,0.0364,0.0377,0.0283,0.0343,0.0437,0.0302,0.0289,0.0282,0.0302,0.0275,0.0409,0.0321,0.0428,0.0334,0.0301,0.0267,0.0394,0.0267,0.0361,0.0301,0.0261,0.0274,0.0342,0.0335,0.0389,0.0295,0.0356,0.0329,0.0336,0.0397,0.0296,0.0317,0.033,0.031,0.0324,0.0345,0.0243,0.0257,0.0305,0.0352,0.0305,0.0237,0.0258,0.0265,0.0252,0.0327,0.0265,0.0286,0.0259,0.0273,0.0239,0.0307,0.0321,0.0321,0.0349,0.0274,0.0302,0.037,0.0329,0.0295,0.0254,0.0337,0.0351,0.0344,0.0296,0.029,0.0366,0.038,0.0311,0.0339,0.0304,0.0291,0.0326,0.0312,0.0361,0.0319,0.0354
True,reschu_run_1,False,25,f4,0.0563,0.0514,0.0486,0.0506,0.0561,0.0464,0.0408,0.0539,0.0511,0.0435,0.0455,0.0517,0.0441,0.0406,0.0496,0.0488,0.0639,0.0591,0.0535,0.0494,0.0589,0.0527,0.0472,0.0486,0.0533,0.0546,0.0491,0.045,0.0518,0.0443,0.0429,0.0531,0.0449,0.0516,0.0462,0.0495,0.0556,0.0427,0.0528,0.0562,0.0561,0.0466,0.0506,0.0479,0.0506,0.058,0.0586,0.0639,0.0572,0.0578,0.0564,0.051,0.0483,0.0496,0.0462,0.0408,0.0562,0.0575,0.0554,0.0527,0.06,0.0654,0.0528,0.0588,0.0515,0.0435,0.0509,0.0529,0.0463,0.0638,0.0651,0.0565,0.0464,0.0552,0.0532,0.0532,0.0533,0.0486,0.0466,0.0392,0.0548,0.0609,0.0474,0.0495,0.0454,0.0461,0.0536,0.053,0.0435,0.0463,0.0524,0.0538,0.0382,0.0416,0.0587,0.056,0.0547,0.0534,0.0534,0.0479,0.0439,0.0535,0.0556,0.057,0.0536,0.0516,0.0619,0.0503,0.0455,0.0621,0.0497,0.049,0.0422,0.0484,0.0519,0.054,0.0478,0.0465,0.0402,0.0528,0.0549
True,reschu_run_1,False,25,f5,0.009,0.0097,0.0076,0.0083,0.0062,0.0042,0.0035,0.0062,0.0048,0.0035,0.0035,0.0028,0.0034,0.0021,0.0028,0.0034,0.0027,0.0041,0.0027,0.0041,0.0034,0.0021,0.0034,0.0048,0.0041,0.0055,0.0048,0.0048,0.0041,0.0041,0.0048,0.0054,0.0061,0.0048,0.0054,0.0041,0.0027,0.0047,0.0034,0.0081,0.0061,0.0041,0.0061,0.0061,0.0027,0.0034,0.0034,0.004,0.0047,0.0013,0.0034,0.004,0.0074,0.0054,0.004,0.0047,0.0047,0.006,0.0047,0.004,0.0033,0.0047,0.0047,0.006,0.0054,0.004,0.0047,0.0047,0.0054,0.0047,0.004,0.0054,0.0047,0.004,0.004,0.0047,0.004,0.0047,0.0047,0.0054,0.0041,0.0041,0.0054,0.0054,0.0034,0.0034,0.0041,0.0054,0.0048,0.0048,0.0048,0.002,0.0034,0.0041,0.0048,0.0034,0.0041,0.0027,0.0048,0.0048,0.0041,0.0062,0.0041,0.0048,0.0069,0.0062,0.0048,0.0048,0.0028,0.0021,0.0035,0.0021,0.0014,0.0014,0.0048,0.0048,0.0028,0.0021,0.0062,0.0076,0.0042
