frame,f1,f2,f3,f4,f5,f6
118,2.79,0.63,0.62,1.94,4.97,0.7
119,2.72,0.46,0.56,1.93,5.07,0.83
120,2.46,0.22,0.44,1.88,4.91,0.79
121,2.13,0.06,0.36,1.56,4.65,0.73
122,1.84,0.11,0.44,1.39,4.21,0.51
123,1.81,0.16,0.56,1.31,4.06,0.49
124,1.85,0.21,0.65,1.48,3.99,0.48
125,1.71,0.17,0.54,1.51,3.74,0.49
126,1.67,0.12,0.49,1.44,3.56,0.4
127,1.59,0.02,0.45,1.37,3.35,0.32
128,1.8,0.0,0.51,1.29,3.53,0.22
129,1.92,0.0,0.49,1.39,3.78,0.25
130,2.06,0.0,0.47,1.5,4.03,0.32
131,2.13,0.0,0.46,1.6,4.19,0.38
132,2.13,0.0,0.5,1.63,4.25,0.47
133,2.23,0.0,0.35,1.64,4.22,0.54
134,2.31,0.0,0.19,1.63,4.2,0.63
135,2.37,0.0,0.0,1.63,4.05,0.64
136,2.31,0.0,0.0,1.63,4.01,0.61
137,2.62,0.08,0.0,1.73,4.26,0.68
138,2.93,0.22,0.0,1.85,4.54,0.84
139,3.18,0.31,0.0,1.87,4.83,0.86
140,3.22,0.32,0.0,1.82,4.88,0.79
141,3.25,0.24,0.0,1.73,4.91,0.7
142,3.13,0.29,0.02,1.65,4.84,0.69
143,2.94,0.34,0.02,1.62,4.7,0.72
144,2.78,0.28,0.1,1.46,4.8,0.63
145,2.75,0.14,0.1,1.31,4.78,0.63
146,2.7,0.0,0.12,1.17,4.82,0.62
147,2.57,0.0,0.07,1.19,4.55,0.63
148,2.63,0.0,0.1,1.29,4.66,0.56
149,2.76,0.0,0.27,1.3,4.75,0.45
150,2.97,0.0,0.43,1.23,4.87,0.41
151,3.27,0.0,0.69,1.17,5.04,0.36
152,3.51,0.0,0.84,1.16,5.24,0.32
153,3.76,0.0,0.97,1.19,5.48,0.3
154,3.81,0.0,1.07,1.17,5.46,0.31
155,3.8,0.0,1.09,1.12,5.39,0.34
156,3.71,0.0,1.24,1.03,5.2,0.4
157,3.6,0.0,1.09,1.11,4.79,0.42
158,3.45,0.0,1.02,1.22,4.42,0.45
159,3.39,0.0,0.88,1.43,4.17,0.44
160,3.35,0.0,0.95,1.52,4.21,0.48
161,3.36,0.0,1.0,1.63,4.21,0.53
162,3.36,0.0,1.0,1.66,4.21,0.61
163,3.36,0.0,1.0,1.66,4.19,0.6
164,3.34,0.01,1.06,1.58,4.26,0.58
165,3.38,0.03,1.13,1.5,4.43,0.61
166,3.38,0.06,1.17,1.4,4.59,0.61
167,3.35,0.12,0.9,1.43,4.72,0.63
168,3.31,0.1,0.74,1.32,4.81,0.44
169,3.37,0.1,0.48,1.36,5.07,0.48
170,3.49,0.07,0.53,1.37,5.31,0.53
171,3.53,0.15,0.47,1.5,5.45,0.68
172,3.63,0.15,0.54,1.43,5.63,0.52
173,3.79,0.14,0.55,1.39,5.82,0.38
174,4.09,0.07,0.64,1.35,6.14,0.3
175,4.29,0.04,0.73,1.39,6.3,0.36
176,4.4,0.0,0.8,1.39,6.37,0.37
177,4.34,0.0,0.81,1.39,6.3,0.34
178,4.28,0.0,0.79,1.38,6.23,0.31
179,4.24,0.0,0.81,1.39,6.19,0.31
180,4.06,0.04,0.74,1.31,5.99,0.25
181,3.87,0.04,0.83,1.23,5.64,0.2
182,3.63,0.04,0.88,1.12,5.24,0.16
183,3.56,0.0,1.04,1.11,5.01,0.19
184,3.46,0.0,1.13,1.16,4.9,0.23
185,3.44,0.0,1.22,1.19,4.85,0.25
186,3.38,0.0,1.3,1.2,4.77,0.26
187,3.31,0.0,1.34,1.08,4.64,0.18
188,3.24,0.0,1.4,1.02,4.49,0.13
189,3.24,0.0,1.4,1.0,4.41,0.11
190,3.33,0.02,1.34,1.02,4.48,0.15
191,3.38,0.02,1.29,1.05,4.51,0.17
192,3.44,0.02,1.11,1.14,4.46,0.17
193,3.57,0.09,1.1,1.27,4.51,0.16
194,3.5,0.09,0.85,1.35,4.35,0.11
195,3.43,0.09,0.79,1.39,4.36,0.06
196,3.27,0.0,0.57,1.41,4.19,0.03
197,3.37,0.0,0.59,1.4,4.32,0.03
198,3.41,0.0,0.62,1.37,4.38,0.04
199,3.43,0.0,0.56,1.35,4.53,0.06
200,3.47,0.0,0.52,1.35,4.69,0.1
201,3.46,0.0,0.46,1.37,4.77,0.16
202,3.52,0.0,0.52,1.3,4.82,0.16
203,3.4,0.01,0.51,1.33,4.69,0.16
204,3.1,0.03,0.59,1.29,4.58,0.2
205,2.95,0.08,0.56,1.18,4.52,0.14
206,2.69,0.19,0.46,1.06,4.55,0.27
207,2.66,0.29,0.26,1.01,4.66,0.33
208,2.44,0.48,0.1,1.11,4.64,0.52
209,2.45,0.52,0.05,1.26,4.6,0.58
210,2.42,0.59,0.02,1.39,4.49,0.64
211,2.4,0.55,0.0,1.47,4.36,0.68
212,2.15,0.54,0.0,1.59,4.13,0.75
213,2.0,0.51,0.0,1.71,4.0,0.86
214,1.92,0.47,0.0,1.82,3.96,0.93
215,2.04,0.47,0.0,1.85,4.06,0.97
216,2.12,0.49,0.03,1.78,4.24,0.91
217,2.05,0.45,0.1,1.78,4.25,0.92
218,1.94,0.48,0.18,1.78,4.25,0.93
219,1.78,0.54,0.24,1.78,4.08,0.99
220,1.7,0.52,0.17,1.78,3.93,1.06
221,1.59,0.41,0.09,1.73,3.73,1.11
222,1.57,0.23,0.01,1.77,3.62,1.17
223,1.53,0.14,0.03,1.75,3.55,1.17
224,1.56,0.3,0.09,1.69,3.57,1.06
225,1.54,0.48,0.16,1.64,3.61,0.95
226,1.81,0.6,0.23,1.68,3.95,0.82
227,2.07,0.6,0.25,1.76,4.27,0.81
228,2.11,0.51,0.2,1.86,4.26,0.9
229,2.08,0.45,0.12,1.93,4.1,0.92
230,1.94,0.31,0.03,1.98,3.86,0.94
231,2.1,0.25,0.02,1.97,3.96,0.84
232,2.03,0.25,0.01,1.95,3.92,0.83
233,2.07,0.23,0.01,1.93,3.95,0.82
234,2.24,0.26,0.11,1.97,4.03,0.83
235,2.39,0.27,0.21,1.99,4.16,0.85
236,2.54,0.27,0.32,2.0,4.26,0.86
237,2.32,0.28,0.39,1.92,4.03,0.9
238,2.13,0.31,0.47,1.85,3.74,0.9
239,2.31,0.33,0.47,1.78,4.06,0.8
240,2.54,0.38,0.49,1.69,4.64,0.74
241,2.85,0.51,0.59,1.82,5.15,0.69
242,2.74,0.63,0.69,1.82,5.05,0.66
243,2.85,0.7,0.7,1.91,5.02,0.56
244,2.84,0.62,0.62,1.79,5.01,0.5
245,2.9,0.61,0.61,1.8,5.08,0.51
246,2.87,0.59,0.6,1.79,5.05,0.5
247,2.89,0.59,0.61,1.77,5.05,0.48
248,2.88,0.57,0.62,1.77,5.04,0.48
249,2.89,0.51,0.55,1.7,5.0,0.49
250,2.87,0.4,0.46,1.66,4.91,0.48
251,2.9,0.36,0.39,1.62,4.82,0.55
252,2.95,0.26,0.41,1.52,4.75,0.46
253,2.86,0.44,0.42,1.65,4.54,0.52
254,2.86,0.57,0.41,1.65,4.56,0.43
255,2.79,0.85,0.39,1.77,4.51,0.48
256,2.89,0.89,0.37,1.61,4.68,0.38
257,2.73,0.91,0.39,1.67,4.54,0.35
258,2.57,0.91,0.37,1.73,4.44,0.35
259,2.38,0.81,0.42,1.77,4.2,0.4
260,2.38,0.72,0.44,1.75,4.16,0.46
261,2.4,0.61,0.51,1.74,4.12,0.49
262,2.34,0.62,0.49,1.7,4.12,0.46
263,2.25,0.61,0.48,1.67,4.01,0.42
264,2.29,0.59,0.33,1.47,4.11,0.28
265,2.37,0.45,0.36,1.5,4.18,0.26
266,2.4,0.34,0.38,1.55,4.22,0.26
267,2.35,0.29,0.56,1.74,4.13,0.35
268,2.33,0.43,0.52,1.7,4.09,0.3
269,2.3,0.47,0.48,1.69,4.06,0.29
270,2.24,0.48,0.41,1.7,4.04,0.31
271,2.07,0.43,0.4,1.81,3.94,0.4
272,2.05,0.42,0.41,1.85,3.94,0.45
273,2.05,0.39,0.41,1.86,3.95,0.48
274,2.01,0.33,0.53,1.73,3.92,0.41
275,1.9,0.19,0.67,1.65,3.82,0.36
276,1.73,0.4,0.57,1.48,3.68,0.37
277,1.98,0.54,0.38,1.49,3.83,0.51
278,2.13,0.8,0.18,1.44,3.92,0.61
279,2.27,0.55,0.27,1.56,3.94,0.57
280,2.07,0.42,0.31,1.64,3.74,0.47
281,1.91,0.22,0.32,1.71,3.55,0.36
282,2.02,0.15,0.27,1.65,3.88,0.47
283,2.22,0.19,0.24,1.57,4.26,0.49
284,2.41,0.22,0.23,1.53,4.65,0.52
285,2.41,0.28,0.24,1.55,4.61,0.41
286,2.23,0.38,0.32,1.55,4.42,0.45
287,2.05,0.44,0.37,1.5,4.2,0.49
288,1.79,0.42,0.37,1.58,3.86,0.54
289,1.85,0.3,0.34,1.67,3.71,0.48
290,1.79,0.22,0.35,1.76,3.46,0.46
291,1.73,0.36,0.38,1.74,3.5,0.45
292,1.6,0.46,0.36,1.72,3.54,0.52
293,1.62,0.41,0.31,1.74,3.68,0.52
294,1.7,0.27,0.29,1.77,3.76,0.5
295,1.67,0.09,0.33,1.65,3.66,0.42
296,1.6,0.05,0.37,1.51,3.52,0.37
297,1.49,0.02,0.4,1.4,3.35,0.34
298,1.54,0.16,0.35,1.48,3.42,0.3
299,1.61,0.29,0.31,1.54,3.52,0.25
300,2.01,0.49,0.31,1.54,3.98,0.3
301,2.2,0.46,0.42,1.44,4.13,0.41
302,2.4,0.53,0.54,1.33,4.36,0.52
303,2.13,0.56,0.58,1.27,4.11,0.44
304,2.07,0.7,0.53,1.27,4.13,0.33
305,1.97,0.77,0.46,1.28,4.06,0.24
306,2.1,0.76,0.36,1.27,4.18,0.17
307,2.23,0.7,0.31,1.32,4.27,0.16
308,2.39,0.5,0.32,1.31,4.38,0.08
309,2.42,0.33,0.41,1.31,4.38,0.07
310,2.43,0.24,0.51,1.29,4.44,0.04
311,2.41,0.34,0.48,1.25,4.51,0.09
312,2.48,0.57,0.35,1.23,4.52,0.1
313,2.2,0.59,0.39,1.17,4.09,0.15
314,1.91,0.55,0.52,1.2,3.58,0.25
315,1.59,0.38,0.73,1.18,3.18,0.36
316,1.62,0.39,0.66,1.27,3.23,0.36
317,1.7,0.49,0.56,1.32,3.41,0.33
318,1.91,0.6,0.41,1.37,3.76,0.3
319,2.08,0.75,0.34,1.35,4.0,0.32
320,2.2,0.81,0.27,1.35,4.15,0.35
321,2.13,0.84,0.28,1.39,4.04,0.37
322,2.11,0.86,0.3,1.42,4.0,0.38
323,2.13,0.86,0.29,1.42,3.91,0.37
324,2.14,0.92,0.26,1.33,3.93,0.28
325,2.25,0.84,0.17,1.26,3.98,0.34
326,2.35,0.73,0.09,1.19,4.14,0.4
327,2.47,0.57,0.04,1.2,4.24,0.52
328,2.2,0.46,0.13,1.26,4.0,0.51
329,2.08,0.51,0.27,1.29,3.88,0.48
330,1.98,0.54,0.4,1.34,3.8,0.47
331,2.11,0.54,0.37,1.29,3.89,0.4
332,2.11,0.47,0.29,1.31,3.89,0.35
333,2.1,0.41,0.22,1.3,3.88,0.29
334,2.16,0.43,0.23,1.3,3.93,0.25
335,2.16,0.45,0.23,1.3,3.92,0.25
336,1.93,0.42,0.28,1.3,3.91,0.27
337,1.78,0.55,0.27,1.37,3.96,0.34
338,1.67,0.68,0.25,1.41,4.05,0.39
339,1.59,0.85,0.18,1.4,4.03,0.42
340,1.55,0.86,0.19,1.28,3.94,0.37
341,1.43,0.83,0.25,1.19,3.85,0.36
342,1.51,0.78,0.32,1.15,3.86,0.36
343,1.5,0.78,0.37,1.18,3.85,0.31
344,1.45,0.85,0.37,1.23,3.78,0.26
345,1.29,0.81,0.32,1.27,3.63,0.26
346,1.17,0.78,0.29,1.26,3.61,0.29
347,1.12,0.69,0.25,1.26,3.61,0.31
348,1.29,0.73,0.36,1.39,3.76,0.31
349,1.62,0.6,0.37,1.56,3.92,0.39
350,1.86,0.37,0.37,1.69,3.99,0.46
351,2.08,0.19,0.29,1.73,4.18,0.5
352,2.07,0.2,0.3,1.73,4.26,0.48
353,1.95,0.24,0.36,1.69,4.3,0.47
354,1.77,0.28,0.41,1.64,4.23,0.49
355,1.62,0.27,0.44,1.59,4.14,0.49
356,1.64,0.43,0.38,1.65,4.16,0.51
357,1.63,0.51,0.32,1.67,4.12,0.48
358,1.43,0.58,0.23,1.63,3.82,0.48
359,1.33,0.57,0.22,1.58,3.6,0.44
360,1.44,0.39,0.22,1.48,3.7,0.48
361,1.66,0.23,0.27,1.67,3.94,0.63
362,1.8,0.04,0.31,1.83,4.17,0.83
363,1.76,0.0,0.34,2.04,4.1,0.98
364,1.85,0.0,0.39,2.06,4.24,1.0
365,1.98,0.0,0.48,1.98,4.34,0.9
366,2.02,0.0,0.57,1.91,4.36,0.85
367,2.0,0.0,0.63,1.81,4.31,0.75
368,1.96,0.0,0.59,1.84,4.38,0.81
369,1.94,0.0,0.49,1.8,4.43,0.75
370,2.02,0.0,0.38,1.78,4.57,0.8
371,1.92,0.0,0.34,1.81,4.46,0.78
372,1.94,0.06,0.35,1.71,4.44,0.69
373,2.04,0.11,0.27,1.62,4.38,0.6
374,2.29,0.19,0.16,1.46,4.46,0.49
375,2.51,0.21,0.05,1.48,4.54,0.53
376,2.39,0.34,0.03,1.37,4.41,0.54
377,2.26,0.43,0.02,1.26,4.31,0.55
378,2.25,0.54,0.0,1.18,4.37,0.53
379,2.33,0.56,0.01,1.2,4.47,0.51
380,2.4,0.57,0.01,1.24,4.59,0.51
381,2.13,0.47,0.04,1.24,4.3,0.61
382,1.95,0.42,0.05,1.27,4.13,0.69
383,1.77,0.27,0.07,1.26,3.97,0.76
384,2.01,0.43,0.07,1.27,4.22,0.64
385,2.23,0.36,0.12,1.23,4.5,0.61
386,2.53,0.47,0.2,1.27,4.8,0.6
387,2.62,0.36,0.3,1.32,4.93,0.7
388,2.85,0.33,0.36,1.28,5.22,0.67
389,2.91,0.27,0.41,1.16,5.37,0.62
390,2.83,0.43,0.41,1.1,5.36,0.58
391,2.62,0.66,0.44,1.11,5.18,0.54
392,2.45,0.82,0.4,1.14,4.98,0.52
393,2.47,0.79,0.43,1.13,5.01,0.51
394,2.48,0.79,0.42,1.14,5.01,0.52
395,2.62,0.64,0.42,1.04,5.09,0.4
396,2.79,0.56,0.49,0.94,5.28,0.32
397,2.77,0.47,0.58,1.1,5.29,0.25
398,2.66,0.52,0.64,1.31,5.24,0.25
399,2.43,0.42,0.61,1.56,5.03,0.34
400,2.33,0.3,0.6,1.56,4.88,0.4
401,2.1,0.36,0.63,1.57,4.68,0.49
402,1.89,0.49,0.69,1.47,4.49,0.41
403,1.76,0.63,0.76,1.37,4.42,0.35
404,1.73,0.63,0.81,1.32,4.42,0.33
405,1.79,0.61,0.82,1.32,4.45,0.33
406,1.93,0.55,0.68,1.45,4.52,0.34
407,2.08,0.54,0.59,1.49,4.7,0.3
408,2.27,0.55,0.44,1.49,4.81,0.3
409,2.31,0.7,0.42,1.45,4.8,0.33
410,2.33,0.77,0.34,1.47,4.72,0.42
411,2.35,0.88,0.28,1.56,4.71,0.46
412,2.44,0.79,0.26,1.53,4.85,0.43
413,2.54,0.75,0.23,1.45,4.92,0.36
414,2.59,0.67,0.26,1.41,5.04,0.35
415,2.65,0.71,0.27,1.39,5.09,0.35
416,2.63,0.74,0.28,1.43,5.16,0.39
417,2.65,0.7,0.29,1.4,5.18,0.37
418,2.46,0.82,0.29,1.41,5.03,0.37
419,2.31,0.95,0.28,1.43,4.89,0.36
420,2.2,1.01,0.18,1.25,4.76,0.24
421,2.07,0.9,0.08,1.13,4.56,0.18
422,2.0,0.81,0.0,0.95,4.47,0.13
423,1.98,0.78,0.0,0.97,4.51,0.15
424,2.22,0.78,0.0,0.92,4.79,0.11
425,2.33,0.79,0.0,0.92,4.89,0.08
426,2.25,0.81,0.0,0.86,4.8,0.07
427,2.18,0.86,0.0,0.83,4.76,0.05
428,1.91,0.66,0.02,0.75,4.41,0.03
429,1.77,0.49,0.07,0.76,4.22,0.03
430,1.57,0.31,0.11,0.77,3.93,0.04
431,1.64,0.33,0.13,0.8,4.01,0.06
432,1.66,0.29,0.36,0.79,4.11,0.07
433,1.76,0.24,0.41,0.71,4.32,0.06
434,1.81,0.17,0.45,0.69,4.48,0.09
435,1.84,0.16,0.24,0.68,4.53,0.12
436,1.89,0.12,0.31,0.54,4.54,0.11
437,2.03,0.06,0.4,0.36,4.62,0.07
438,2.1,0.01,0.5,0.2,4.64,0.04
439,2.13,0.01,0.48,0.2,4.65,0.05
440,2.11,0.01,0.49,0.19,4.63,0.06
441,2.12,0.0,0.49,0.18,4.62,0.07
442,2.09,0.0,0.5,0.18,4.57,0.08
443,1.9,0.0,0.78,0.27,4.33,0.06
444,1.85,0.08,1.08,0.38,4.37,0.05
445,1.94,0.14,1.53,0.53,4.38,0.02
446,2.23,0.19,1.71,0.64,4.64,0.01
447,2.38,0.19,1.85,0.72,4.63,0.0
448,2.51,0.25,1.84,0.68,4.8,0.0
449,2.62,0.28,1.8,0.59,4.94,0.0
450,2.74,0.3,1.78,0.5,5.07,0.0
451,2.76,0.34,1.66,0.54,5.19,0.0
452,2.79,0.47,1.57,0.61,5.29,0.0
453,2.74,0.55,1.48,0.64,5.23,0.0
454,2.65,0.56,1.49,0.6,5.07,0.0
455,2.53,0.5,1.51,0.53,4.9,0.0
456,2.55,0.41,1.67,0.49,4.91,0.04
457,2.65,0.22,1.78,0.36,5.07,0.06
458,2.8,0.08,1.86,0.25,5.29,0.07
459,2.69,0.08,1.78,0.17,5.35,0.03
460,2.61,0.17,1.66,0.3,5.23,0.01
461,2.51,0.28,1.53,0.38,4.99,0.0
462,2.58,0.26,1.49,0.41,4.87,0.0
463,2.58,0.23,1.46,0.36,4.84,0.0
464,2.57,0.21,1.47,0.35,4.84,0.0
465,2.61,0.22,1.36,0.35,4.96,0.0
466,2.59,0.27,1.3,0.38,5.07,0.0
467,2.58,0.29,1.23,0.42,5.17,0.0
468,2.51,0.31,1.22,0.45,4.91,0.12
469,2.4,0.27,1.22,0.42,4.63,0.13
470,2.24,0.19,1.26,0.34,4.32,0.13
471,2.18,0.15,1.3,0.29,4.51,0.03
472,2.2,0.17,1.26,0.3,4.72,0.03
473,2.23,0.13,1.17,0.34,4.82,0.03
474,2.12,0.08,1.12,0.36,4.59,0.01
475,2.02,0.0,1.09,0.37,4.4,0.0
476,1.97,0.0,1.11,0.38,4.34,0.0
477,1.96,0.0,1.12,0.38,4.34,0.0
478,1.99,0.0,1.08,0.31,4.45,0.0
479,2.01,0.0,1.02,0.24,4.56,0.0
480,2.19,0.01,0.85,0.17,4.75,0.04
481,2.31,0.01,0.83,0.21,4.54,0.11
482,2.49,0.01,0.77,0.15,4.42,0.11
483,2.55,0.0,0.82,0.12,4.18,0.08
484,2.41,0.01,0.81,0.09,4.17,0.03
485,2.3,0.01,0.76,0.26,4.0,0.07
486,2.22,0.01,0.73,0.37,3.94,0.07
487,2.32,0.0,0.65,0.45,3.91,0.06
488,2.46,0.0,0.64,0.42,4.13,0.05
489,2.6,0.0,0.61,0.44,4.32,0.06
490,2.92,0.0,0.62,0.51,4.89,0.05
491,2.98,0.0,0.64,0.57,5.14,0.02
492,2.69,0.0,0.63,0.56,5.13,0.09
493,2.53,0.1,0.59,0.66,4.94,0.31
494,2.45,0.22,0.56,0.74,4.89,0.48
495,2.67,0.33,0.57,0.88,5.02,0.57
496,2.62,0.34,0.58,0.85,5.01,0.53
497,2.64,0.32,0.59,0.85,5.04,0.52
498,2.57,0.48,0.67,0.84,5.04,0.5
499,2.51,0.6,0.76,0.81,4.98,0.52
500,2.44,0.72,0.83,0.78,4.91,0.52
501,2.45,0.66,0.84,0.77,4.83,0.55
502,2.43,0.63,0.85,0.76,4.8,0.54
503,2.27,0.65,1.04,0.73,4.7,0.5
504,2.23,0.48,1.11,0.49,4.76,0.32
505,2.08,0.46,1.02,0.37,4.72,0.2
506,2.05,0.44,0.79,0.25,4.75,0.11
507,1.9,0.61,0.67,0.33,4.61,0.14
508,1.85,0.43,0.76,0.26,4.47,0.07
509,1.86,0.23,0.88,0.2,4.41,0.03
510,1.89,0.01,1.01,0.15,4.36,0.01
511,1.89,0.01,1.03,0.14,4.38,0.01
512,1.86,0.0,1.03,0.12,4.33,0.0
513,1.83,0.0,1.09,0.15,4.28,0.0
514,1.85,0.0,1.19,0.18,4.25,0.0
515,1.95,0.0,1.26,0.36,4.32,0.03
516,2.05,0.1,1.21,0.42,4.3,0.03
517,2.07,0.13,1.02,0.57,4.34,0.14
518,1.9,0.13,0.8,0.6,4.21,0.23
519,1.73,0.04,0.6,0.74,4.2,0.38
520,1.62,0.05,0.53,0.78,4.12,0.43
521,1.59,0.05,0.5,0.78,4.09,0.46
522,1.62,0.04,0.49,0.77,4.12,0.45
523,1.64,0.0,0.55,0.63,4.1,0.38
524,1.76,0.04,0.64,0.51,4.21,0.31
525,1.85,0.08,0.71,0.38,4.31,0.23
526,1.88,0.16,0.73,0.46,4.33,0.31
527,1.82,0.22,0.75,0.53,4.18,0.38
528,2.02,0.22,0.71,0.66,4.4,0.42
529,2.05,0.22,0.69,0.81,4.45,0.53
530,1.94,0.15,0.63,0.97,4.46,0.64
531,1.76,0.38,0.62,0.97,4.24,0.71
532,1.65,0.54,0.59,0.86,4.12,0.59
533,1.91,0.71,0.64,0.7,4.26,0.42
534,2.01,0.66,0.69,0.63,4.25,0.33
535,1.99,0.5,0.73,0.58,4.14,0.23
536,1.75,0.44,0.67,0.56,3.85,0.21
