frame,f1,f2,f3,f4,f5,f6
1736,5.05,0.0,1.62,1.54,3.37,0.26
1737,5.13,0.0,1.65,1.58,3.36,0.25
1738,5.19,0.0,1.71,1.65,3.37,0.22
1739,5.3,0.0,1.87,1.72,3.48,0.2
1740,5.23,0.0,1.93,1.73,3.53,0.27
1741,5.1,0.0,1.96,1.77,3.5,0.38
1742,5.2,0.0,1.87,1.74,3.56,0.4
1743,5.66,0.0,1.93,1.6,3.81,0.37
1744,6.07,0.0,2.03,1.45,4.04,0.38
1745,6.1,0.0,2.04,1.45,4.1,0.49
1746,5.84,0.0,1.97,1.58,3.96,0.55
1747,5.71,0.0,1.92,1.78,3.88,0.57
1748,5.76,0.0,1.97,1.83,3.82,0.52
1749,5.89,0.0,1.98,1.92,3.86,0.54
1750,5.82,0.01,1.95,1.89,3.83,0.53
1751,5.74,0.03,1.91,1.87,3.81,0.54
1752,5.73,0.03,1.82,1.79,3.73,0.61
1753,5.72,0.02,1.76,1.72,3.64,0.68
1754,5.78,0.0,1.77,1.69,3.6,0.76
1755,5.9,0.0,1.89,1.76,3.68,0.86
1756,6.07,0.0,1.95,1.91,3.82,1.03
1757,6.16,0.0,1.93,2.13,3.83,1.17
1758,6.12,0.0,1.88,2.25,3.83,1.23
1759,6.12,0.0,1.88,2.32,3.76,1.31
1760,6.13,0.0,1.9,2.32,3.81,1.43
1761,6.13,0.0,1.91,2.38,3.75,1.56
1762,6.22,0.0,1.88,2.45,3.83,1.5
1763,6.33,0.0,1.82,2.46,3.93,1.41
1764,6.37,0.0,1.72,2.28,4.02,1.18
1765,6.25,0.0,1.63,2.12,3.94,1.03
1766,6.16,0.0,1.61,1.98,3.86,0.92
1767,6.26,0.0,1.65,2.06,3.95,0.99
1768,6.36,0.0,1.7,2.12,4.03,1.07
1769,6.45,0.0,1.74,2.14,4.14,1.09
1770,6.31,0.0,1.75,2.05,4.04,1.05
1771,6.24,0.0,1.74,2.01,4.01,1.02
1772,6.11,0.0,1.76,2.0,3.81,1.04
1773,6.06,0.0,1.76,2.1,3.67,1.17
1774,5.97,0.0,1.74,2.12,3.51,1.23
1775,5.93,0.0,1.73,2.01,3.49,1.13
1776,6.04,0.0,1.81,1.93,3.58,1.05
1777,6.11,0.0,1.84,1.98,3.63,1.03
1778,6.21,0.0,1.83,2.13,3.68,1.13
1779,6.18,0.0,1.79,2.24,3.58,1.18
1780,6.18,0.0,1.78,2.08,3.54,1.06
1781,6.17,0.0,1.79,1.92,3.5,0.98
1782,6.15,0.0,1.78,1.78,3.64,0.88
1783,6.15,0.0,1.78,1.88,3.77,0.95
1784,6.05,0.0,1.82,2.06,3.9,1.0
1785,6.05,0.0,1.82,2.24,4.0,1.06
1786,5.97,0.0,1.88,2.33,4.05,1.06
1787,6.07,0.0,1.92,2.28,4.15,1.07
1788,5.96,0.0,1.98,2.16,4.34,1.01
1789,5.96,0.01,1.95,2.16,4.62,0.97
1790,5.89,0.06,1.91,2.2,4.8,0.9
1791,5.95,0.06,1.93,2.33,4.7,0.99
1792,5.95,0.05,1.99,2.37,4.53,1.08
1793,5.82,0.0,1.99,2.46,4.23,1.2
1794,5.72,0.0,1.98,2.44,4.08,1.17
1795,5.65,0.0,1.9,2.46,4.08,1.16
1796,5.66,0.0,1.88,2.44,4.21,1.11
1797,5.72,0.0,1.86,2.41,4.43,0.98
1798,5.81,0.0,1.87,2.43,4.54,0.91
1799,5.93,0.0,1.88,2.44,4.66,0.85
1800,6.08,0.0,1.88,2.47,4.75,1.05
1801,6.13,0.0,1.9,2.44,4.79,1.21
1802,6.36,0.0,1.84,2.44,4.89,1.39
1803,6.5,0.0,1.71,2.45,4.88,1.38
1804,6.78,0.0,1.62,2.28,4.98,1.28
1805,6.87,0.0,1.59,2.06,4.97,1.15
1806,7.0,0.0,1.61,1.9,5.02,1.1
1807,7.0,0.0,1.61,1.89,4.93,1.04
1808,7.02,0.0,1.63,1.91,4.84,0.97
1809,6.95,0.0,1.62,1.94,4.6,0.84
1810,6.93,0.0,1.62,2.0,4.53,0.78
1811,6.88,0.0,1.54,2.11,4.45,0.75
1812,6.77,0.0,1.53,2.13,4.23,0.79
1813,6.6,0.0,1.5,2.19,3.96,0.81
1814,6.57,0.0,1.59,2.21,3.86,0.88
1815,6.54,0.0,1.67,2.31,3.76,0.9
1816,6.42,0.0,1.79,2.37,3.52,0.93
1817,6.28,0.0,1.87,2.53,3.25,0.93
1818,6.25,0.0,1.92,2.59,3.19,0.91
1819,6.32,0.0,1.97,2.65,3.27,0.88
1820,6.34,0.0,1.85,2.6,3.39,0.77
1821,6.46,0.0,1.78,2.51,3.59,0.65
1822,6.54,0.0,1.77,2.41,3.63,0.63
1823,6.43,0.0,1.85,2.35,3.46,0.7
1824,6.4,0.0,1.94,2.43,3.41,0.76
1825,6.56,0.0,2.07,2.41,3.71,0.81
1826,6.89,0.0,2.23,2.43,4.08,0.92
1827,7.1,0.0,2.19,2.36,4.35,0.94
1828,7.13,0.0,2.1,2.34,4.41,0.87
1829,6.79,0.0,2.06,2.25,4.29,0.72
1830,6.6,0.0,2.07,2.24,4.23,0.77
1831,6.4,0.0,2.07,2.32,4.13,0.85
1832,6.54,0.0,2.03,2.31,4.4,0.9
1833,6.5,0.0,2.12,2.35,4.59,0.94
1834,6.24,0.0,2.11,2.29,4.62,0.82
1835,5.92,0.0,2.11,2.35,4.4,0.69
1836,5.78,0.0,2.1,2.1,4.32,0.55
1837,5.8,0.0,2.04,1.97,4.49,0.55
1838,5.81,0.0,1.98,1.9,4.7,0.63
1839,5.64,0.0,1.96,1.88,4.56,0.71
1840,5.51,0.0,2.07,1.78,4.46,0.73
1841,5.39,0.0,2.17,1.64,4.37,0.72
1842,5.22,0.0,2.15,1.67,4.27,0.64
1843,5.2,0.0,2.09,1.66,4.16,0.57
1844,5.22,0.0,2.03,1.64,3.98,0.53
1845,5.26,0.0,1.98,1.74,3.99,0.69
1846,5.22,0.0,1.92,1.83,4.04,0.87
1847,5.24,0.0,1.68,1.76,4.06,1.06
1848,5.23,0.0,1.58,1.39,4.25,1.04
1849,5.24,0.0,1.53,1.08,4.38,0.99
1850,5.34,0.0,1.75,0.98,4.37,0.97
1851,5.78,0.0,1.91,0.97,4.28,1.0
1852,5.87,0.0,1.98,1.21,3.91,1.15
1853,5.84,0.0,2.03,1.43,3.76,1.25
1854,5.63,0.0,1.97,1.81,3.6,1.33
1855,5.68,0.0,1.92,1.94,3.72,1.29
1856,5.67,0.0,1.81,2.03,3.81,1.26
1857,5.59,0.0,1.72,2.02,3.97,1.19
1858,5.59,0.0,1.73,2.02,4.14,1.13
1859,5.43,0.0,1.88,2.05,4.25,0.97
1860,5.33,0.0,1.97,1.97,4.22,0.96
1861,5.23,0.0,2.01,1.93,4.24,0.95
1862,5.24,0.0,1.96,1.81,4.31,1.05
1863,5.3,0.0,1.94,1.85,4.3,1.15
1864,5.35,0.0,1.93,1.9,4.26,1.24
1865,5.58,0.0,1.89,1.77,4.12,1.25
1866,5.65,0.0,1.88,1.59,4.02,1.17
1867,5.82,0.0,1.86,1.53,3.82,1.21
1868,5.91,0.0,1.86,1.71,3.86,1.31
1869,6.03,0.0,1.87,1.87,3.9,1.39
1870,5.93,0.0,1.98,1.88,3.91,1.33
1871,5.8,0.0,2.04,1.79,3.83,1.22
1872,5.88,0.0,2.09,1.78,3.81,1.12
1873,6.02,0.0,2.09,1.78,3.82,1.07
1874,6.15,0.0,2.1,1.87,3.81,1.08
1875,6.33,0.0,2.2,1.99,3.9,1.12
1876,6.61,0.0,2.29,2.11,4.06,1.17
1877,6.78,0.0,2.31,2.29,4.06,1.22
1878,6.7,0.0,2.27,2.44,3.95,1.2
1879,6.66,0.0,2.28,2.4,3.77,1.25
1880,6.64,0.0,2.34,2.23,3.74,1.21
1881,6.59,0.0,2.38,2.0,3.64,1.22
1882,6.57,0.0,2.4,1.99,3.78,1.17
1883,6.63,0.0,2.39,2.07,3.96,1.18
1884,6.68,0.0,2.4,2.08,4.24,1.18
1885,6.58,0.0,2.4,2.05,4.29,1.16
1886,6.51,0.0,2.46,1.97,4.33,1.17
1887,6.49,0.0,2.38,1.66,4.36,1.07
1888,6.42,0.0,2.29,1.4,4.36,1.0
1889,6.32,0.0,2.17,1.13,4.32,0.91
1890,6.37,0.0,2.15,1.3,4.33,0.97
1891,6.43,0.0,2.1,1.4,4.33,0.98
1892,6.79,0.0,2.06,1.54,4.68,1.18
1893,6.92,0.0,1.98,1.52,4.88,1.33
1894,7.1,0.0,1.9,1.55,5.12,1.5
1895,6.99,0.0,1.83,1.53,5.03,1.49
1896,6.88,0.0,1.85,1.48,4.87,1.23
1897,6.97,0.0,1.9,1.4,5.02,1.03
1898,7.06,0.0,1.91,1.35,5.22,0.8
1899,7.06,0.0,1.98,1.34,5.33,0.86
1900,7.03,0.02,2.06,1.48,5.21,0.98
1901,6.91,0.03,2.14,1.73,4.9,1.13
1902,6.93,0.03,2.21,1.84,4.9,1.2
1903,6.82,0.0,2.15,1.85,4.87,1.13
1904,6.93,0.0,2.12,1.85,5.18,1.11
1905,7.12,0.0,1.96,2.03,5.49,1.19
1906,7.26,0.0,1.87,2.18,5.76,1.26
1907,7.07,0.0,1.83,2.16,5.51,1.32
1908,6.91,0.0,1.93,2.03,5.2,1.23
1909,6.73,0.0,1.83,1.85,4.98,1.14
1910,6.77,0.0,1.74,1.76,5.09,1.03
1911,6.74,0.0,1.59,1.75,5.13,1.03
1912,6.57,0.0,1.57,1.93,5.14,1.08
1913,6.5,0.0,1.57,2.07,5.22,1.09
1914,6.36,0.0,1.52,2.2,5.3,1.11
1915,6.47,0.0,1.54,2.28,5.46,1.2
1916,6.52,0.0,1.57,2.42,5.59,1.28
1917,6.54,0.0,1.6,2.52,5.73,1.36
1918,6.46,0.0,1.58,2.53,5.63,1.35
1919,6.36,0.0,1.56,2.51,5.51,1.35
1920,6.27,0.0,1.53,2.39,5.42,1.22
1921,6.17,0.0,1.56,2.25,5.37,1.14
1922,6.12,0.0,1.56,2.22,5.4,1.09
1923,6.18,0.0,1.59,2.29,5.32,1.22
1924,6.14,0.0,1.65,2.27,5.2,1.23
1925,6.13,0.0,1.74,2.2,5.08,1.23
1926,6.07,0.0,1.83,2.17,5.05,1.15
1927,6.19,0.0,1.73,2.2,5.24,1.09
1928,6.2,0.0,1.59,2.14,5.34,1.01
1929,6.22,0.0,1.44,2.17,5.42,0.96
1930,6.16,0.0,1.47,2.16,5.4,0.94
1931,6.17,0.0,1.52,2.25,5.43,0.95
1932,6.1,0.0,1.74,2.2,5.67,0.89
1933,6.05,0.0,1.94,2.17,5.86,0.82
1934,6.02,0.0,1.97,2.19,6.09,0.73
1935,5.98,0.0,1.84,2.37,6.11,0.83
1936,5.99,0.0,1.69,2.53,6.23,0.93
1937,5.89,0.0,1.65,2.55,6.18,1.13
1938,5.91,0.0,1.64,2.46,6.23,1.21
1939,5.87,0.0,1.65,2.37,6.19,1.29
1940,6.11,0.0,1.59,2.47,6.37,1.28
1941,6.27,0.0,1.5,2.57,6.51,1.28
1942,6.48,0.0,1.43,2.59,6.54,1.39
1943,6.5,0.0,1.42,2.54,6.42,1.43
1944,6.47,0.0,1.61,2.44,6.15,1.48
1945,6.63,0.0,1.78,2.37,6.04,1.54
1946,6.69,0.0,1.9,2.25,5.92,1.63
1947,6.97,0.0,1.89,2.11,5.85,1.66
1948,7.08,0.0,1.88,1.94,5.78,1.56
1949,7.21,0.0,1.95,1.85,5.66,1.48
1950,7.25,0.0,1.93,1.8,5.61,1.42
1951,7.24,0.0,1.91,1.78,5.57,1.33
1952,7.26,0.0,1.91,1.85,5.58,1.28
1953,7.27,0.0,1.93,1.93,5.67,1.23
1954,7.34,0.0,1.89,2.02,5.77,1.29
1955,7.38,0.0,1.78,2.01,5.83,1.35
1956,7.31,0.0,1.84,1.99,5.92,1.3
1957,6.98,0.0,1.9,2.11,5.69,1.35
1958,6.73,0.0,1.97,2.23,5.59,1.37
1959,6.77,0.0,2.03,2.45,5.48,1.56
1960,6.96,0.0,2.08,2.44,5.61,1.61
1961,7.05,0.0,2.13,2.43,5.62,1.68
1962,6.98,0.0,2.0,2.33,5.52,1.71
1963,7.05,0.0,1.94,2.29,5.54,1.74
1964,7.22,0.0,1.91,2.21,5.65,1.72
1965,7.19,0.0,1.87,2.19,5.68,1.66
1966,7.03,0.0,1.96,2.15,5.57,1.51
1967,6.86,0.0,1.92,2.2,5.56,1.48
1968,6.9,0.0,1.95,2.19,5.59,1.46
1969,6.97,0.0,1.87,2.22,5.68,1.53
1970,6.95,0.0,1.84,2.22,5.58,1.47
1971,6.83,0.0,1.86,2.38,5.4,1.53
1972,6.74,0.0,1.87,2.42,5.19,1.55
1973,6.7,0.0,1.92,2.4,5.07,1.66
1974,6.55,0.0,1.91,2.23,4.96,1.64
1975,6.41,0.0,1.92,2.15,4.81,1.74
1976,6.38,0.0,1.91,2.12,4.73,1.8
1977,6.43,0.0,1.92,2.1,4.92,1.85
1978,6.47,0.0,1.87,2.05,5.09,1.84
1979,6.33,0.0,1.88,1.94,4.99,1.7
1980,6.19,0.0,1.68,2.02,4.97,1.56
1981,6.08,0.0,1.52,2.14,5.03,1.39
1982,6.1,0.01,1.52,2.4,5.2,1.4
1983,6.18,0.01,1.65,2.42,4.98,1.41
1984,6.26,0.01,1.85,2.44,4.78,1.48
1985,6.3,0.0,1.87,2.32,4.4,1.51
1986,6.34,0.0,1.91,2.31,4.23,1.56
1987,6.39,0.0,1.9,2.29,4.17,1.49
1988,6.54,0.0,1.83,2.41,4.42,1.51
1989,6.65,0.0,1.78,2.49,4.59,1.5
1990,6.55,0.0,1.87,2.5,4.48,1.54
1991,6.37,0.0,2.02,2.46,4.28,1.52
1992,6.0,0.0,2.11,2.42,3.86,1.4
1993,5.86,0.0,2.04,2.43,3.71,1.27
1994,5.7,0.0,2.0,2.46,3.53,1.11
1995,5.98,0.0,2.13,2.46,3.78,1.31
1996,6.21,0.0,2.28,2.46,3.87,1.5
1997,6.38,0.0,2.35,2.46,3.92,1.77
1998,6.22,0.0,2.34,2.46,3.73,1.76
1999,6.13,0.0,2.2,2.43,3.75,1.86
2000,6.14,0.0,2.06,2.32,3.88,1.91
2001,6.2,0.0,1.91,2.26,4.01,1.98
2002,6.37,0.0,1.99,2.2,4.04,2.0
2003,6.57,0.0,2.03,2.22,4.16,2.07
2004,6.8,0.0,2.08,2.03,4.38,1.82
2005,6.93,0.0,2.1,1.85,4.56,1.57
2006,7.01,0.0,2.18,1.61,4.64,1.28
2007,7.05,0.0,2.28,1.57,4.6,1.38
2008,7.01,0.0,2.36,1.55,4.55,1.45
2009,6.96,0.0,2.44,1.56,4.46,1.53
2010,6.94,0.0,2.49,1.65,4.36,1.58
2011,6.95,0.0,2.47,1.71,4.31,1.6
2012,6.98,0.0,2.49,1.71,4.36,1.54
2013,7.07,0.0,2.43,1.61,4.49,1.42
2014,7.17,0.0,2.46,1.53,4.62,1.32
2015,7.0,0.0,2.39,1.44,4.42,1.25
2016,6.62,0.0,2.57,1.43,3.96,1.25
2017,6.18,0.0,2.71,1.3,3.61,1.24
2018,5.99,0.0,2.89,1.21,3.59,1.29
2019,5.92,0.0,2.63,1.16,3.66,1.28
2020,5.94,0.0,2.36,1.09,3.57,1.2
2021,5.91,0.0,2.07,1.02,3.31,1.06
2022,5.67,0.0,1.95,0.95,3.0,0.92
2023,5.46,0.0,1.9,0.96,2.81,0.81
2024,5.1,0.0,1.89,0.95,2.68,0.67
2025,4.98,0.0,1.96,0.82,2.71,0.57
2026,4.74,0.0,2.03,0.73,2.6,0.51
2027,4.61,0.0,2.02,0.7,2.48,0.54
2028,4.21,0.0,1.98,0.63,2.07,0.54
2029,3.94,0.0,1.77,0.51,1.8,0.53
2030,3.72,0.0,1.6,0.4,1.58,0.49
2031,3.59,0.0,1.65,0.44,1.58,0.58
2032,3.31,0.0,1.76,0.56,1.43,0.54
2033,3.11,0.0,1.85,0.67,1.25,0.54
2034,3.07,0.0,1.79,0.68,1.18,0.4
2035,3.18,0.0,1.85,0.69,1.28,0.39
2036,3.29,0.0,1.84,0.69,1.47,0.4
2037,3.42,0.0,1.67,0.69,1.68,0.39
2038,3.47,0.0,1.56,0.68,1.74,0.36
2039,3.52,0.0,1.52,0.72,1.72,0.33
2040,3.4,0.0,1.52,0.68,1.67,0.39
2041,3.41,0.0,1.4,0.66,1.64,0.48
2042,3.42,0.0,1.22,0.6,1.7,0.58
2043,3.63,0.0,1.25,0.62,1.81,0.64
2044,3.75,0.0,1.27,0.75,2.01,0.67
2045,3.82,0.0,1.33,0.95,2.02,0.64
2046,3.86,0.0,1.31,1.14,2.1,0.62
2047,3.63,0.0,1.3,1.13,1.94,0.65
2048,3.48,0.0,1.32,1.11,1.95,0.71
2049,3.22,0.0,1.21,1.15,1.78,0.75
2050,3.08,0.0,1.15,1.23,1.61,0.77
2051,2.85,0.0,1.1,1.28,1.3,0.79
2052,2.74,0.0,1.19,1.06,1.53,0.63
2053,2.63,0.0,1.21,0.95,1.73,0.58
2054,2.79,0.0,1.26,0.79,2.2,0.44
2055,2.89,0.01,1.19,0.81,2.23,0.53
2056,3.08,0.01,1.18,0.72,2.4,0.46
2057,3.1,0.01,1.1,0.65,2.42,0.45
2058,3.05,0.0,1.09,0.61,2.34,0.38
2059,3.0,0.0,1.04,0.62,2.22,0.34
2060,2.74,0.0,1.0,0.66,2.2,0.28
2061,2.63,0.0,0.99,0.77,2.34,0.31
2062,2.37,0.0,1.0,0.92,2.22,0.4
2063,2.29,0.0,1.04,1.08,1.98,0.53
2064,2.52,0.0,1.03,1.16,1.8,0.61
2065,2.68,0.0,1.05,1.19,1.89,0.69
2066,2.76,0.01,1.02,1.24,1.9,0.74
2067,2.49,0.01,1.12,1.05,1.82,0.65
2068,2.44,0.01,1.21,0.88,1.72,0.53
2069,2.56,0.0,1.26,0.67,1.71,0.35
2070,2.63,0.0,1.17,0.67,1.64,0.31
2071,2.68,0.0,1.08,0.66,1.59,0.23
2072,2.66,0.0,1.19,0.62,1.51,0.25
2073,2.7,0.0,1.36,0.6,1.45,0.29
2074,2.83,0.0,1.38,0.53,1.58,0.34
2075,2.8,0.0,1.22,0.49,1.65,0.34
2076,2.72,0.0,1.13,0.48,1.69,0.36
2077,2.55,0.0,1.09,0.59,1.56,0.36
2078,2.52,0.0,1.09,0.72,1.54,0.35
2079,2.54,0.0,1.12,0.82,1.57,0.34
2080,2.55,0.0,1.18,0.81,1.6,0.36
2081,2.59,0.0,1.25,0.78,1.64,0.39
2082,2.81,0.0,1.21,0.78,1.67,0.39
2083,3.04,0.0,1.23,0.83,1.7,0.39
2084,3.25,0.0,1.23,0.89,1.72,0.38
2085,3.18,0.0,1.22,0.91,1.57,0.29
2086,3.1,0.0,1.18,0.92,1.51,0.24
2087,3.01,0.0,1.14,0.82,1.51,0.19
2088,3.18,0.0,1.19,0.79,2.07,0.15
2089,3.35,0.0,1.25,0.75,2.56,0.11
2090,3.31,0.0,1.29,0.88,2.8,0.08
2091,3.1,0.0,1.23,0.94,2.73,0.07
2092,2.69,0.0,1.15,1.02,2.46,0.06
2093,2.5,0.0,1.09,1.07,2.38,0.07
2094,1.98,0.0,1.09,1.03,1.98,0.13
2095,1.69,0.0,1.07,0.92,1.82,0.16
2096,1.35,0.0,1.03,0.83,1.6,0.18
2097,1.26,0.0,0.95,0.8,1.57,0.21
2098,1.14,0.0,0.85,0.89,1.5,0.27
2099,1.01,0.0,0.71,0.87,1.4,0.27
2100,1.01,0.0,0.54,0.91,1.26,0.3
2101,1.03,0.0,0.49,0.86,1.08,0.29
2102,1.06,0.0,0.4,0.97,0.93,0.38
2103,1.08,0.0,0.44,1.09,0.96,0.4
2104,1.13,0.0,0.4,1.19,1.0,0.43
2105,1.07,0.0,0.37,1.19,1.0,0.47
2106,0.94,0.0,0.21,1.08,0.89,0.49
2107,0.74,0.0,0.12,0.88,0.82,0.47
2108,0.68,0.0,0.09,0.73,0.81,0.41
2109,0.63,0.0,0.09,0.61,0.83,0.38
2110,0.61,0.0,0.18,0.67,0.74,0.41
2111,0.58,0.0,0.24,0.82,0.68,0.48
2112,0.45,0.0,0.24,0.85,0.81,0.44
2113,0.36,0.0,0.17,0.86,0.99,0.38
2114,0.26,0.0,0.14,0.75,1.15,0.29
2115,0.33,0.0,0.16,0.73,1.11,0.29
2116,0.41,0.0,0.1,0.69,1.09,0.32
2117,0.54,0.0,0.03,0.64,1.02,0.27
2118,0.6,0.0,0.0,0.53,0.92,0.21
2119,0.67,0.0,0.19,0.35,0.77,0.1
2120,0.7,0.0,0.37,0.16,0.74,0.02
2121,0.71,0.0,0.54,0.11,0.71,0.0
2122,0.71,0.0,0.61,0.07,0.75,0.0
2123,0.71,0.0,0.67,0.05,0.76,0.0
2124,0.74,0.0,0.94,0.01,0.74,0.01
2125,0.76,0.0,1.12,0.06,0.74,0.05
2126,0.77,0.0,1.3,0.11,0.74,0.07
2127,0.74,0.0,1.17,0.25,0.65,0.18
2128,0.7,0.0,1.05,0.39,0.55,0.27
2129,0.67,0.0,0.95,0.51,0.42,0.39
2130,0.61,0.0,0.75,0.56,0.43,0.37
2131,0.56,0.0,0.57,0.6,0.45,0.38
2132,0.5,0.0,0.26,0.72,0.47,0.43
2133,0.47,0.0,0.15,0.81,0.48,0.52
2134,0.45,0.0,0.03,0.9,0.49,0.6
2135,0.38,0.0,0.03,0.77,0.43,0.53
2136,0.26,0.0,0.11,0.55,0.39,0.42
2137,0.16,0.0,0.13,0.43,0.39,0.37
2138,0.13,0.0,0.13,0.45,0.48,0.4
2139,0.13,0.0,0.11,0.52,0.52,0.54
2140,0.12,0.0,0.09,0.41,0.44,0.55
2141,0.12,0.0,0.05,0.31,0.51,0.56
2142,0.14,0.0,0.0,0.21,0.56,0.48
2143,0.1,0.0,0.0,0.29,0.72,0.57
2144,0.06,0.0,0.0,0.37,0.78,0.64
2145,0.03,0.0,0.0,0.44,0.85,0.69
2146,0.07,0.0,0.0,0.38,1.04,0.65
2147,0.1,0.0,0.02,0.28,1.15,0.58
2148,0.13,0.03,0.07,0.2,0.95,0.44
2149,0.12,0.03,0.12,0.17,0.58,0.31
2150,0.11,0.03,0.16,0.17,0.27,0.18
2151,0.13,0.02,0.14,0.27,0.24,0.33
2152,0.16,0.03,0.13,0.39,0.21,0.53
2153,0.19,0.06,0.11,0.51,0.17,0.73
2154,0.21,0.06,0.16,0.53,0.22,0.69
2155,0.18,0.06,0.22,0.56,0.26,0.65
2156,0.18,0.07,0.21,0.58,0.32,0.59
2157,0.15,0.08,0.13,0.63,0.3,0.64
2158,0.15,0.11,0.03,0.67,0.33,0.68
2159,0.12,0.12,0.08,0.64,0.31,0.82
2160,0.08,0.19,0.52,0.59,0.2,0.99
2161,0.04,0.21,0.8,0.58,0.1,1.23
2162,0.01,0.21,1.04,0.62,0.0,1.32
2163,0.03,0.23,0.94,0.6,0.04,1.24
2164,0.06,0.31,0.95,0.51,0.09,1.08
2165,0.08,0.41,0.91,0.44,0.16,0.92
2166,0.08,0.39,0.72,0.44,0.23,0.91
2167,0.08,0.34,0.57,0.4,0.23,0.88
2168,0.09,0.36,0.54,0.44,0.26,0.9
2169,0.1,0.41,0.62,0.44,0.18,0.88
2170,0.09,0.52,0.72,0.59,0.15,0.94
2171,0.05,0.57,0.69,0.58,0.11,0.96
2172,0.02,0.77,0.69,0.52,0.18,0.83
2173,0.0,0.93,0.58,0.46,0.3,0.83
2174,0.0,1.07,0.54,0.43,0.36,0.83
2175,0.0,0.98,0.56,0.46,0.37,1.09
2176,0.0,0.85,0.71,0.43,0.36,1.23
2177,0.0,0.77,0.86,0.42,0.37,1.33
2178,0.0,0.86,0.95,0.48,0.35,1.39
2179,0.0,0.93,0.97,0.48,0.32,1.43
2180,0.0,0.92,0.97,0.52,0.27,1.51
2181,0.0,1.09,0.88,0.48,0.24,1.39
2182,0.0,1.09,0.83,0.5,0.19,1.24
2183,0.0,1.14,0.77,0.49,0.17,1.1
2184,0.0,1.33,0.79,0.43,0.13,1.23
2185,0.0,1.71,0.77,0.33,0.12,1.33
2186,0.0,2.06,0.65,0.21,0.1,1.44
2187,0.01,2.22,0.5,0.22,0.13,1.39
2188,0.01,2.35,0.34,0.27,0.13,1.49
2189,0.01,2.41,0.33,0.31,0.18,1.49
2190,0.0,2.33,0.32,0.32,0.18,1.58
2191,0.0,2.19,0.45,0.24,0.2,1.43
2192,0.0,2.08,0.48,0.28,0.15,1.5
2193,0.0,1.78,0.6,0.3,0.18,1.47
2194,0.0,1.62,0.65,0.37,0.17,1.48
2195,0.0,1.47,0.79,0.4,0.18,1.43
2196,0.0,1.58,0.65,0.42,0.17,1.36
2197,0.0,1.72,0.5,0.47,0.21,1.39
2198,0.0,1.86,0.36,0.52,0.19,1.47
2199,0.0,1.93,0.49,0.55,0.14,1.74
2200,0.0,1.9,0.73,0.6,0.03,2.05
2201,0.0,1.99,0.83,0.54,0.05,2.09
2202,0.0,2.05,0.9,0.55,0.06,2.05
2203,0.0,1.99,0.86,0.49,0.07,1.85
2204,0.0,2.05,0.77,0.55,0.04,1.97
2205,0.0,2.07,0.68,0.53,0.01,1.96
2206,0.0,2.13,0.67,0.58,0.02,2.13
2207,0.0,1.94,0.73,0.63,0.03,2.16
2208,0.0,1.7,0.87,0.7,0.07,2.09
2209,0.0,1.59,0.98,0.79,0.1,2.01
2210,0.0,1.57,1.03,0.74,0.08,1.84
2211,0.0,1.54,1.2,0.66,0.07,1.81
2212,0.0,1.45,1.32,0.53,0.09,1.76
2213,0.0,1.36,1.3,0.5,0.15,1.88
2214,0.0,1.39,1.0,0.5,0.17,1.96
2215,0.0,1.44,0.71,0.47,0.15,1.95
2216,0.0,1.42,0.76,0.5,0.1,1.97
2217,0.0,1.37,0.86,0.5,0.06,1.93
2218,0.0,1.59,1.06,0.48,0.07,1.94
2219,0.0,1.55,1.03,0.38,0.12,1.81
2220,0.0,1.57,1.11,0.4,0.27,1.76
2221,0.0,1.33,0.91,0.42,0.46,1.64
2222,0.0,1.31,0.89,0.46,0.6,1.55
2223,0.0,1.24,0.87,0.47,0.58,1.52
2224,0.0,1.23,1.03,0.49,0.46,1.53
2225,0.0,1.23,1.1,0.52,0.36,1.56
2226,0.0,1.26,1.16,0.53,0.31,1.54
2227,0.03,1.3,1.11,0.56,0.36,1.58
2228,0.06,1.5,1.15,0.59,0.49,1.69
2229,0.08,1.52,1.07,0.52,0.62,1.65
2230,0.05,1.46,1.03,0.45,0.63,1.56
2231,0.09,1.3,1.0,0.36,0.68,1.38
2232,0.06,1.43,0.85,0.28,0.62,1.26
2233,0.06,1.56,0.73,0.2,0.64,1.16
2234,0.0,1.59,0.65,0.09,0.68,0.97
2235,0.0,1.25,0.76,0.09,0.64,0.91
2236,0.0,0.94,0.91,0.1,0.59,0.9
2237,0.0,0.71,1.02,0.1,0.43,0.95
2238,0.0,0.75,0.97,0.15,0.45,1.0
2239,0.0,0.74,0.89,0.19,0.47,1.04
2240,0.0,0.77,0.78,0.28,0.55,1.11
2241,0.08,0.78,0.81,0.35,0.62,1.25
2242,0.16,0.83,0.85,0.41,0.67,1.37
2243,0.16,0.84,0.9,0.48,0.54,1.56
2244,0.08,1.02,0.96,0.47,0.35,1.44
2245,0.0,1.15,1.02,0.47,0.16,1.35
2246,0.0,1.39,1.07,0.45,0.07,1.2
2247,0.0,1.26,1.09,0.51,0.07,1.41
2248,0.0,1.17,1.15,0.6,0.09,1.6
2249,0.0,1.0,1.17,0.58,0.1,1.65
2250,0.0,0.98,1.22,0.46,0.06,1.48
2251,0.0,1.12,1.1,0.24,0.02,1.21
2252,0.0,1.28,1.02,0.17,0.03,1.08
