True,discussion_phase_0,,,f2,0.354,0.3497,0.3639,0.3677,0.3698,0.3518,0.3604,0.3512,0.3622,0.3603,0.368,0.3645,0.3602,0.3679,0.3692,0.3785,0.3623,0.3564,0.3569,0.3733,0.373,0.3505,0.3629,0.3539,0.3663,0.3597,0.372,0.371,0.3588,0.3775,0.3756,0.3769,0.3719,0.37,0.3571,0.3553,0.3511,0.361,0.3552,0.3573,0.3695,0.3536,0.3627,0.3655,0.3629,0.365,0.3445,0.3605,0.361,0.3538,0.3566,0.3602,0.3615,0.3596,0.3671,0.3598,0.3665,0.3624,0.3667,0.3587,0.3623,0.3772,0.3598,0.3547,0.3549,0.3606,0.3547,0.3558,0.3537,0.347,0.3558,0.3553,0.3626,0.3528,0.3523,0.3447,0.3388,0.3476,0.3456,0.3404,0.3367,0.3323,0.3372,0.3438,0.3252,0.3404,0.332,0.3401,0.3294,0.332,0.3378,0.3239,0.3328,0.3268,0.327,0.336,0.337,0.3246,0.336,0.3442,0.3397,0.3376,0.3514,0.3286,0.3392,0.3466,0.3365,0.344,0.3347,0.3453,0.3504,0.3427,0.3454,0.34,0.3323,0.3406,0.336,0.3459,0.339,0.3409,0.3363
True,discussion_phase_1,,,c1,0.0323,0.0226,0.0226,0.0323,0.0266,0.0242,0.0298,0.0257,0.0233,0.0289,0.0281,0.0312,0.0312,0.036,0.0264,0.0288,0.0263,0.0231,0.0311,0.0255,0.0294,0.0254,0.0286,0.0183,0.0238,0.0198,0.0198,0.019,0.0221,0.0284,0.0213,0.0229,0.0221,0.0228,0.0197,0.0181,0.0267,0.0338,0.0259,0.0266,0.0235,0.0321,0.0344,0.0305,0.025,0.0242,0.0257,0.0288,0.028,0.0272,0.0233,0.0311,0.0217,0.0248,0.0248,0.0271,0.0217,0.034,0.0293,0.0231,0.0247,0.0224,0.027,0.027,0.0278,0.0255,0.0248,0.0248,0.0272,0.0233,0.0287,0.0241,0.021,0.0226,0.0304,0.0257,0.0226,0.0242,0.0149,0.0352,0.0164,0.0212,0.0275,0.0314,0.0314,0.0236,0.0283,0.0299,0.026,0.0284,0.03,0.0379,0.0237,0.0293,0.0285,0.023,0.023,0.0325,0.0326,0.0246,0.0294,0.0223,0.0311,0.0311,0.0327,0.0216,0.028,0.0392,0.0264,0.0248,0.0273,0.0257,0.0257,0.0297,0.033,0.0233,0.0355,0.0306,0.0218,0.0347,0.0348
True,discussion_phase_1,,,c2,0.0097,0.0048,0.0089,0.0073,0.0105,0.004,0.0048,0.0032,0.0056,0.0072,0.0096,0.004,0.0112,0.008,0.0056,0.008,0.0056,0.008,0.0088,0.0048,0.0095,0.0032,0.0071,0.0032,0.0071,0.004,0.0055,0.004,0.0055,0.0063,0.0047,0.0039,0.0063,0.0039,0.0063,0.0055,0.0063,0.0063,0.0086,0.0086,0.0016,0.0078,0.0063,0.0039,0.007,0.0062,0.0031,0.0086,0.0062,0.0039,0.0008,0.0039,0.0047,0.0039,0.0015,0.007,0.0077,0.0085,0.0054,0.0015,0.0054,0.0054,0.0069,0.0062,0.0031,0.0054,0.0085,0.0031,0.0054,0.0031,0.0023,0.0039,0.0054,0.0093,0.007,0.0078,0.0055,0.0031,0.0047,0.0023,0.0047,0.0055,0.0039,0.0071,0.0047,0.0008,0.0031,0.0039,0.0079,0.0039,0.0032,0.0024,0.0016,0.0055,0.0055,0.0024,0.0032,0.0032,0.0024,0.0064,0.0032,0.0024,0.0056,0.0024,0.0056,0.0024,0.0048,0.008,0.0016,0.0048,0.004,0.008,0.0048,0.0048,0.0048,0.0056,0.0032,0.0024,0.0048,0.004,0.0065
True,discussion_phase_1,,,c3,0.0437,0.0396,0.0412,0.0419,0.0411,0.0338,0.0338,0.033,0.0345,0.0482,0.0369,0.0425,0.0384,0.0296,0.036,0.0407,0.0415,0.0391,0.0382,0.0318,0.0334,0.0342,0.0334,0.0365,0.0341,0.0372,0.034,0.0356,0.034,0.0395,0.041,0.045,0.0307,0.0362,0.0354,0.033,0.0393,0.0432,0.0322,0.0415,0.0337,0.0407,0.043,0.0461,0.0383,0.0351,0.0351,0.0397,0.0412,0.0435,0.0326,0.0396,0.0388,0.0364,0.0387,0.0526,0.0325,0.0495,0.0486,0.044,0.0355,0.0386,0.0486,0.041,0.0402,0.0402,0.0341,0.038,0.0279,0.0357,0.0435,0.0389,0.049,0.0405,0.0475,0.0382,0.0476,0.0453,0.0422,0.0485,0.036,0.0384,0.0353,0.0322,0.0299,0.044,0.0338,0.0339,0.0433,0.0394,0.0355,0.0355,0.0364,0.0348,0.0491,0.0428,0.027,0.0476,0.0373,0.0461,0.0446,0.0374,0.0422,0.0447,0.0351,0.0351,0.0448,0.036,0.0352,0.0369,0.0369,0.0361,0.0434,0.0322,0.0483,0.0515,0.0371,0.0452,0.0379,0.038,0.0388
True,discussion_phase_1,,,compound,0.0396,0.0372,0.0331,0.0363,0.0371,0.0298,0.0346,0.041,0.0386,0.0417,0.0369,0.0337,0.0344,0.0352,0.044,0.0407,0.0447,0.0343,0.0382,0.035,0.0398,0.0278,0.0357,0.0405,0.0349,0.0317,0.0364,0.0388,0.0435,0.0458,0.0403,0.0426,0.0441,0.0417,0.0472,0.0472,0.0456,0.0432,0.0463,0.0431,0.0462,0.0407,0.0469,0.0398,0.05,0.0382,0.0398,0.0389,0.0358,0.0381,0.0342,0.0272,0.031,0.0333,0.0225,0.0286,0.0317,0.0255,0.0301,0.034,0.0355,0.034,0.034,0.0332,0.0271,0.0302,0.031,0.0264,0.0287,0.0365,0.035,0.0404,0.035,0.0405,0.0343,0.0281,0.0304,0.0367,0.0336,0.0399,0.0337,0.0321,0.0337,0.0408,0.0369,0.0464,0.0441,0.0346,0.0355,0.0402,0.0395,0.0379,0.0285,0.0261,0.0301,0.0261,0.0317,0.0294,0.031,0.027,0.0255,0.0295,0.0287,0.0375,0.0335,0.0407,0.0304,0.0344,0.0312,0.0409,0.0353,0.0425,0.0434,0.0466,0.037,0.0403,0.0387,0.0419,0.0395,0.0372,0.034
True,discussion_phase_1,,,f2,0.2926,0.3037,0.3027,0.2984,0.2836,0.2907,0.2864,0.2838,0.2892,0.2865,0.2959,0.2901,0.2882,0.2832,0.2926,0.2819,0.2905,0.2855,0.298,0.2962,0.2991,0.2917,0.2875,0.2857,0.2887,0.2876,0.308,0.2967,0.2972,0.3081,0.2881,0.2989,0.2845,0.2898,0.2903,0.2948,0.293,0.2849,0.3004,0.297,0.3023,0.2997,0.3041,0.2922,0.2998,0.3206,0.3102,0.3123,0.3144,0.3025,0.3054,0.3075,0.3189,0.2977,0.2998,0.3104,0.3078,0.2921,0.3035,0.3133,0.3092,0.3032,0.3089,0.313,0.3063,0.3065,0.292,0.2977,0.308,0.3098,0.2984,0.2939,0.2965,0.2998,0.3063,0.3011,0.292,0.3008,0.3127,0.3067,0.3093,0.3111,0.3106,0.3203,0.3244,0.3231,0.3061,0.3134,0.3042,0.3099,0.307,0.2986,0.2988,0.3109,0.3017,0.3067,0.2958,0.3024,0.2836,0.2917,0.2967,0.2962,0.2972,0.2943,0.2897,0.3011,0.2974,0.2928,0.3018,0.2973,0.2887,0.2905,0.2747,0.2749,0.28,0.2818,0.2659,0.2815,0.2712,0.2738,0.2773
True,reschu_run_0,True,10,c1,0.0715,0.0729,0.0592,0.0685,0.0706,0.0819,0.0726,0.0754,0.0739,0.0753,0.0731,0.0716,0.0659,0.0765,0.0722,0.0778,0.0629,0.084,0.0635,0.0769,0.0768,0.0683,0.0774,0.0802,0.0794,0.0744,0.0681,0.068,0.0701,0.0637,0.0784,0.0769,0.0748,0.0754,0.0796,0.0649,0.0648,0.0717,0.0779,0.0654,0.0806,0.0681,0.0743,0.0818,0.0721,0.0706,0.0713,0.0595,0.0608,0.0608,0.0745,0.0807,0.0744,0.0744,0.0716,0.066,0.0632,0.0673,0.0666,0.0624,0.0651,0.0706,0.059,0.0666,0.0667,0.0873,0.0778,0.0682,0.0799,0.0669,0.078,0.0732,0.0795,0.0768,0.0706,0.0845,0.0818,0.077,0.0805,0.084,0.082,0.0862,0.0814,0.087,0.0864,0.0879,0.0775,0.0796,0.0699,0.0762,0.07,0.0826,0.0743,0.0736,0.0856,0.0864,0.0689,0.0696,0.0753,0.0697,0.0669,0.0825,0.0854,0.0791,0.0714,0.0884,0.0736,0.0772,0.0794,0.0794,0.0845,0.071,0.0746,0.0704,0.0819,0.0762,0.0727,0.0749,0.0799,0.0714,0.0829
True,reschu_run_0,True,10,c2,0.0379,0.0307,0.0357,0.0392,0.0349,0.0349,0.037,0.0299,0.0455,0.0341,0.0476,0.039,0.0376,0.0354,0.0382,0.0347,0.041,0.0318,0.0423,0.0381,0.0409,0.0359,0.0429,0.0323,0.0415,0.0407,0.0463,0.0547,0.0427,0.0441,0.0357,0.042,0.0433,0.0447,0.0342,0.0418,0.0404,0.0439,0.0355,0.0403,0.0403,0.0514,0.0472,0.0354,0.043,0.0409,0.0415,0.0484,0.029,0.0401,0.0386,0.0366,0.042,0.0455,0.0413,0.0433,0.0351,0.033,0.0432,0.046,0.0446,0.0418,0.0405,0.0405,0.0426,0.0426,0.0372,0.0406,0.0331,0.0352,0.0407,0.0483,0.0415,0.0353,0.0457,0.0388,0.043,0.0416,0.0444,0.0424,0.0473,0.0445,0.0383,0.0299,0.046,0.0321,0.0502,0.0356,0.0461,0.0322,0.0413,0.0399,0.0463,0.0393,0.0295,0.0386,0.0401,0.0443,0.038,0.0387,0.031,0.0416,0.0367,0.0452,0.0466,0.0396,0.0333,0.0361,0.039,0.0333,0.0405,0.0369,0.0391,0.0384,0.0384,0.0392,0.0314,0.0435,0.0328,0.0336,0.0336
True,reschu_run_0,True,10,c3,0.0843,0.0886,0.0778,0.0899,0.0841,0.0848,0.089,0.0818,0.0945,0.0888,0.0852,0.0759,0.0822,0.0814,0.0771,0.087,0.077,0.084,0.0896,0.0804,0.0909,0.0937,0.0873,0.0851,0.0907,0.0737,0.087,0.0863,0.0897,0.0819,0.0826,0.0818,0.0818,0.0803,0.1005,0.0837,0.0822,0.0989,0.0877,0.0911,0.0806,0.0806,0.0874,0.0881,0.0915,0.0942,0.0907,0.0851,0.0968,0.0967,0.0987,0.08,0.091,0.1026,0.0998,0.099,0.1003,0.1016,0.0947,0.1022,0.085,0.0748,0.0789,0.0859,0.0845,0.0839,0.1005,0.0875,0.1013,0.1055,0.1021,0.1022,0.0878,0.0934,0.101,0.099,0.1081,0.1096,0.0937,0.0917,0.0862,0.1036,0.0974,0.1135,0.0885,0.0879,0.0963,0.095,0.0908,0.0895,0.0924,0.1015,0.1002,0.0968,0.0821,0.0948,0.0878,0.0795,0.0992,0.088,0.0958,0.079,0.0953,0.0946,0.0912,0.1011,0.0913,0.0956,0.0879,0.095,0.0795,0.0959,0.0938,0.0939,0.0982,0.1068,0.1041,0.092,0.0885,0.0836,0.0922
True,reschu_run_0,True,10,compound,0.2109,0.2171,0.1977,0.2054,0.2145,0.2272,0.2107,0.2269,0.2097,0.2173,0.2165,0.1986,0.1984,0.2089,0.2045,0.2072,0.2318,0.2225,0.2054,0.1904,0.2037,0.193,0.2055,0.1955,0.2045,0.1994,0.2147,0.1935,0.2053,0.1933,0.1952,0.2028,0.1901,0.2053,0.1912,0.1946,0.1944,0.1971,0.1976,0.1954,0.1967,0.1778,0.2012,0.1879,0.1927,0.1898,0.2042,0.2033,0.1997,0.1982,0.1919,0.2,0.2033,0.1949,0.1934,0.1919,0.2069,0.1992,0.2052,0.1996,0.1912,0.2023,0.21,0.2095,0.2048,0.2139,0.2051,0.2004,0.1861,0.1931,0.2001,0.1913,0.2066,0.2006,0.1931,0.2175,0.2051,0.199,0.2096,0.1986,0.2036,0.1954,0.2018,0.1992,0.1944,0.2001,0.1745,0.1878,0.1901,0.1958,0.1959,0.1905,0.2025,0.1964,0.1965,0.1889,0.1982,0.1934,0.197,0.1887,0.186,0.1961,0.1884,0.1829,0.1915,0.203,0.1953,0.199,0.1906,0.1823,0.1902,0.196,0.1926,0.1842,0.1886,0.1752,0.1818,0.1933,0.1842,0.1914,0.1858
True,reschu_run_0,True,10,f2,0.3295,0.3193,0.3405,0.3324,0.335,0.3291,0.3317,0.3186,0.3177,0.3196,0.3158,0.3071,0.3104,0.3152,0.31,0.3274,0.318,0.3206,0.3147,0.3011,0.3192,0.3099,0.3082,0.301,0.324,0.3041,0.3039,0.2959,0.3104,0.3109,0.3016,0.314,0.3166,0.3101,0.3238,0.3145,0.3261,0.3322,0.3243,0.3261,0.344,0.3208,0.3296,0.3245,0.3216,0.3068,0.3121,0.305,0.3062,0.3177,0.3154,0.3186,0.3032,0.2955,0.2946,0.3026,0.3031,0.2967,0.3068,0.2997,0.3036,0.297,0.2958,0.2988,0.2921,0.295,0.3014,0.3044,0.2922,0.3048,0.2974,0.3032,0.293,0.2828,0.2879,0.2971,0.2918,0.2989,0.3053,0.3042,0.3002,0.2997,0.3118,0.3162,0.3143,0.3061,0.2826,0.2828,0.3019,0.2993,0.3002,0.306,0.2929,0.3029,0.2982,0.3006,0.2994,0.3066,0.3061,0.293,0.303,0.2955,0.2957,0.2888,0.2933,0.302,0.2965,0.2996,0.287,0.2809,0.291,0.2962,0.2878,0.2916,0.3018,0.3084,0.3122,0.3195,0.2969,0.3057,0.3024
True,reschu_run_1,False,11,c1,0.0622,0.0807,0.0828,0.0827,0.087,0.0698,0.0662,0.0647,0.0803,0.0767,0.071,0.073,0.0765,0.0779,0.0828,0.0736,0.0678,0.0727,0.0706,0.0762,0.0761,0.0683,0.0732,0.0647,0.0618,0.0681,0.0702,0.0673,0.0687,0.063,0.0686,0.0762,0.079,0.0691,0.0593,0.0725,0.062,0.0592,0.0529,0.0591,0.0674,0.0486,0.0673,0.0583,0.0596,0.0686,0.0651,0.0636,0.0677,0.058,0.0607,0.0572,0.0655,0.0579,0.0702,0.0591,0.068,0.0543,0.0618,0.0597,0.0692,0.0679,0.0611,0.0529,0.0605,0.0523,0.0551,0.0544,0.0489,0.0641,0.0614,0.0677,0.0684,0.0657,0.0637,0.0547,0.0665,0.0645,0.0743,0.0653,0.0625,0.0695,0.0675,0.078,0.0669,0.0711,0.0796,0.0628,0.0804,0.0608,0.0707,0.0623,0.0631,0.0652,0.0533,0.0555,0.0569,0.0549,0.0711,0.0521,0.0571,0.0543,0.0635,0.0629,0.0452,0.0608,0.0566,0.0559,0.0567,0.0681,0.0582,0.0518,0.0618,0.0683,0.0598,0.0598,0.0592,0.0599,0.0585,0.0557,0.0593
True,reschu_run_1,False,11,c2,0.0643,0.06,0.0535,0.0471,0.0606,0.0584,0.0598,0.0491,0.0569,0.0597,0.0539,0.0461,0.0503,0.0552,0.0552,0.046,0.0466,0.048,0.0473,0.0508,0.0634,0.0613,0.0535,0.0584,0.0618,0.0709,0.0604,0.0589,0.0519,0.0567,0.0581,0.0503,0.0545,0.0524,0.0558,0.0481,0.0634,0.0522,0.0557,0.048,0.0556,0.0444,0.0458,0.0541,0.0568,0.0547,0.054,0.0498,0.0581,0.0573,0.06,0.0552,0.0503,0.0399,0.0509,0.0516,0.0447,0.0584,0.0625,0.059,0.0651,0.0604,0.0577,0.0639,0.0543,0.0571,0.0661,0.0579,0.0476,0.0517,0.0552,0.0532,0.0498,0.0491,0.0519,0.0575,0.0568,0.0576,0.0583,0.0569,0.0681,0.0459,0.0515,0.046,0.0592,0.0502,0.0516,0.0496,0.0545,0.0608,0.0609,0.0567,0.0526,0.0589,0.0582,0.0597,0.059,0.052,0.0549,0.0563,0.0571,0.0621,0.0543,0.0544,0.0438,0.0629,0.0559,0.0475,0.056,0.0518,0.044,0.0483,0.0611,0.042,0.0577,0.0541,0.0613,0.0535,0.0614,0.0579,0.0593
