05_06,True,discussion_phase_1,,,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_0,True,4,c1,0.005,0.0086,0.0078,0.0086,0.0078,0.0114,0.0078,0.0121,0.0085,0.0149,0.0057,0.0106,0.0099,0.0106,0.0099,0.0099,0.0085,0.012,0.0127,0.0106,0.0077,0.0063,0.0084,0.0077,0.0056,0.0077,0.0091,0.007,0.014,0.0112,0.0098,0.0147,0.0105,0.014,0.0132,0.0118,0.0049,0.0097,0.0097,0.009,0.0132,0.0139,0.0139,0.0083,0.0097,0.0097,0.0097,0.0076,0.0083,0.0083,0.0103,0.0055,0.0138,0.0076,0.0103,0.0096,0.011,0.0034,0.0103,0.0075,0.0116,0.011,0.0103,0.0165,0.0172,0.011,0.0124,0.0089,0.0076,0.009,0.0062,0.0062,0.011,0.009,0.009,0.0104,0.0111,0.0166,0.0139,0.0118,0.0153,0.0146,0.0118,0.016,0.0125,0.0105,0.0119,0.0112,0.0119,0.0105,0.0126,0.0126,0.0112,0.0133,0.0133,0.0126,0.007,0.0077,0.0127,0.0091,0.0106,0.0113,0.0141,0.0106,0.012,0.0113,0.0127,0.0106,0.0142,0.012,0.0113,0.005,0.0085,0.0128,0.0107,0.0121,0.0078,0.0114,0.0136,0.0136,0.0071
05_06,True,reschu_run_0,True,4,c2,0.0257,0.0193,0.0207,0.0192,0.0264,0.0228,0.0284,0.0263,0.0249,0.0277,0.0255,0.0248,0.0262,0.0198,0.0198,0.0226,0.0247,0.0268,0.0247,0.0183,0.0225,0.0253,0.019,0.0239,0.0281,0.0232,0.0217,0.0224,0.0189,0.0294,0.0336,0.0245,0.023,0.0265,0.0223,0.0202,0.0244,0.0223,0.0195,0.0215,0.0257,0.0278,0.0305,0.0146,0.0298,0.0325,0.0242,0.0276,0.0207,0.0221,0.0221,0.0186,0.0344,0.0234,0.0289,0.0275,0.024,0.0233,0.0295,0.0247,0.0178,0.0254,0.0199,0.0226,0.033,0.0268,0.022,0.0262,0.0262,0.0227,0.0234,0.0262,0.0262,0.0228,0.0277,0.027,0.0249,0.0243,0.0277,0.0229,0.0278,0.0236,0.0243,0.0278,0.0223,0.0258,0.0202,0.0202,0.023,0.0259,0.0238,0.0196,0.021,0.0287,0.0189,0.0154,0.0267,0.0267,0.026,0.0246,0.0289,0.0254,0.0233,0.0247,0.0169,0.0191,0.024,0.0276,0.0283,0.0262,0.027,0.0227,0.0227,0.0291,0.0235,0.0206,0.0313,0.0235,0.0207,0.0278,0.02
05_06,True,reschu_run_0,True,4,c3,0.0029,0.0086,0.0078,0.0078,0.0057,0.0093,0.01,0.0142,0.0092,0.0092,0.0085,0.0128,0.0092,0.0057,0.0071,0.0064,0.0071,0.0078,0.0078,0.0056,0.0056,0.0113,0.0084,0.007,0.007,0.0091,0.0084,0.0098,0.0147,0.007,0.0084,0.0091,0.0063,0.0056,0.0098,0.0105,0.0084,0.009,0.0063,0.0063,0.0056,0.0076,0.0076,0.0049,0.0069,0.0097,0.0069,0.0069,0.0083,0.0076,0.0103,0.0034,0.0062,0.0103,0.0083,0.0048,0.0055,0.0069,0.0096,0.0069,0.011,0.0082,0.0082,0.0069,0.0103,0.0089,0.0076,0.0076,0.0034,0.0076,0.0055,0.0035,0.0083,0.0076,0.0041,0.0069,0.0055,0.0076,0.009,0.0069,0.0056,0.0056,0.0042,0.0049,0.007,0.0014,0.0056,0.0056,0.0112,0.0105,0.0056,0.007,0.0056,0.0077,0.0063,0.0077,0.0063,0.007,0.0077,0.0084,0.007,0.0092,0.0127,0.0071,0.0113,0.0092,0.0113,0.0078,0.0092,0.0128,0.0064,0.0057,0.0092,0.0092,0.0085,0.0078,0.0057,0.0078,0.0036,0.0079,0.0086
05_06,True,reschu_run_0,True,4,f4,0.0414,0.0428,0.0485,0.0371,0.037,0.0413,0.0441,0.0434,0.049,0.0397,0.0504,0.039,0.0524,0.0502,0.0502,0.0438,0.0367,0.0416,0.048,0.0543,0.0394,0.0528,0.045,0.0478,0.0428,0.047,0.0435,0.0399,0.0385,0.0399,0.0371,0.0363,0.0412,0.0558,0.0418,0.0362,0.0411,0.0369,0.0382,0.0403,0.0507,0.0423,0.0361,0.0229,0.0374,0.0367,0.047,0.0401,0.0366,0.0414,0.0414,0.0414,0.0517,0.0358,0.0447,0.046,0.0405,0.0426,0.0398,0.0432,0.0349,0.0487,0.0439,0.0501,0.0515,0.046,0.0406,0.0564,0.0427,0.0482,0.0483,0.0524,0.0477,0.0435,0.0394,0.0394,0.0443,0.0416,0.0444,0.0444,0.0458,0.0479,0.0376,0.0306,0.0334,0.0509,0.0467,0.0488,0.0405,0.0398,0.0483,0.0455,0.0392,0.0484,0.0386,0.0372,0.0449,0.0415,0.0471,0.0408,0.0465,0.0507,0.0564,0.048,0.0466,0.0445,0.041,0.0517,0.0503,0.0482,0.044,0.0405,0.0518,0.0533,0.0541,0.0548,0.0534,0.0535,0.0542,0.0557,0.0557
05_06,True,reschu_run_0,True,4,f5,0.0014,0.0021,0.0036,0.0021,0.0007,0.0028,0.0007,0.0028,0.005,0.005,0.0043,0.0021,0.0014,0.0021,0.0028,0.0021,0.0028,0.0014,0.0021,0.0021,0.0028,0.0042,0.0021,0.0021,0.0042,0.0021,0.0028,0.0021,0.0028,0.0035,0.0028,0.0028,0.0035,0.0056,0.0021,0.0049,0.0014,0.0021,0.0028,0.0,0.0021,0.0042,0.0014,0.0014,0.0021,0.0014,0.0028,0.0014,0.0028,0.0048,0.0014,0.0028,0.0021,0.0021,0.0021,0.0034,0.0021,0.0027,0.0027,0.0034,0.0041,0.0027,0.0041,0.0021,0.0014,0.0021,0.0021,0.0021,0.0034,0.0021,0.0014,0.0014,0.0007,0.0041,0.0035,0.0035,0.0021,0.0021,0.0042,0.0035,0.0014,0.0035,0.0014,0.0042,0.0035,0.0042,0.0035,0.0028,0.0021,0.0014,0.0049,0.0028,0.0014,0.0021,0.0021,0.0035,0.0021,0.0028,0.0021,0.0014,0.0007,0.0014,0.0007,0.0021,0.0014,0.0007,0.0035,0.0014,0.0007,0.0021,0.0028,0.0028,0.0,0.0021,0.0028,0.0028,0.0036,0.0014,0.005,0.0014,0.0036
05_06,True,reschu_run_1,False,11,c1,0.0014,0.0021,0.0014,0.0021,0.0021,0.0036,0.0014,0.0028,0.0014,0.0021,0.0035,0.0014,0.0028,0.0021,0.0042,0.0028,0.0028,0.0042,0.0042,0.0042,0.0035,0.0028,0.0021,0.0007,0.0028,0.0028,0.0021,0.0007,0.0035,0.0014,0.0014,0.0035,0.0042,0.0007,0.0035,0.0021,0.0035,0.0021,0.0056,0.0014,0.0028,0.0028,0.0035,0.0035,0.0021,0.0021,0.0041,0.0014,0.0014,0.0028,0.0014,0.0028,0.0028,0.0014,0.0014,0.0034,0.0041,0.0034,0.0027,0.0014,0.0027,0.0034,0.0034,0.0034,0.0021,0.0007,0.0034,0.0027,0.0021,0.0021,0.0055,0.0041,0.0041,0.0041,0.0028,0.0041,0.0035,0.0042,0.0042,0.0049,0.0028,0.0049,0.0062,0.0049,0.0021,0.0028,0.0021,0.0056,0.0021,0.0049,0.0042,0.0014,0.0028,0.0042,0.0021,0.0063,0.0056,0.0056,0.0042,0.0056,0.0035,0.0056,0.0056,0.0028,0.0049,0.0021,0.0035,0.0049,0.0007,0.0057,0.0064,0.0043,0.0043,0.0064,0.0043,0.0064,0.0064,0.0028,0.0057,0.005,0.0021
05_06,True,reschu_run_1,False,11,c2,0.0193,0.0192,0.0135,0.0078,0.0142,0.0135,0.0128,0.017,0.0135,0.0128,0.0099,0.0149,0.0191,0.0184,0.0198,0.0169,0.012,0.0155,0.0183,0.0183,0.0127,0.0183,0.0183,0.0126,0.0168,0.014,0.0154,0.0126,0.014,0.0154,0.0147,0.0154,0.0112,0.0209,0.0153,0.016,0.007,0.0153,0.016,0.016,0.0118,0.0139,0.0201,0.0145,0.0131,0.0117,0.0214,0.0131,0.0159,0.0186,0.0207,0.0151,0.0131,0.0172,0.0144,0.0144,0.0185,0.0171,0.0137,0.0171,0.0226,0.011,0.0158,0.0164,0.0178,0.0137,0.0144,0.0172,0.0165,0.0151,0.0117,0.0117,0.0124,0.0097,0.0083,0.0138,0.0118,0.0125,0.018,0.018,0.016,0.0139,0.0167,0.016,0.0174,0.0146,0.0132,0.0111,0.0167,0.0188,0.0175,0.0147,0.0175,0.0126,0.0098,0.0126,0.0147,0.0105,0.0147,0.0155,0.0155,0.0134,0.012,0.019,0.0176,0.0205,0.0226,0.0205,0.0226,0.0191,0.022,0.0149,0.0184,0.0085,0.017,0.0128,0.0164,0.0142,0.0135,0.0157,0.0128
05_06,True,reschu_run_1,False,11,c3,0.0007,0.0007,0.0014,0.0014,0.0021,0.0021,0.0014,0.0014,0.0007,0.0,0.0007,0.0014,0.0021,0.0007,0.0,0.0021,0.0007,0.0007,0.0,0.0014,0.0014,0.0035,0.0021,0.0007,0.0014,0.0014,0.0007,0.0007,0.0,0.0,0.0021,0.0007,0.0014,0.0042,0.0007,0.0,0.0014,0.0,0.0014,0.0014,0.0014,0.0014,0.0007,0.0021,0.0021,0.0007,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0027,0.0007,0.0007,0.0,0.0014,0.0014,0.0007,0.0007,0.0007,0.0,0.0014,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_1,False,11,f4,0.0464,0.0513,0.0406,0.0534,0.0505,0.0448,0.0462,0.0532,0.0532,0.0446,0.0489,0.051,0.0417,0.0473,0.0501,0.0487,0.0472,0.0465,0.0472,0.0479,0.0549,0.0506,0.0562,0.0582,0.0505,0.0561,0.0546,0.0567,0.0538,0.0447,0.0356,0.053,0.0418,0.0571,0.0515,0.0383,0.0487,0.0417,0.0451,0.0555,0.0465,0.0319,0.0457,0.0422,0.0477,0.0463,0.0407,0.0442,0.0414,0.0448,0.053,0.0502,0.0571,0.0392,0.0474,0.0467,0.0556,0.0466,0.0466,0.0431,0.0342,0.0541,0.0397,0.0343,0.0425,0.0446,0.0446,0.0488,0.0495,0.0516,0.0475,0.0482,0.0455,0.0462,0.0407,0.0477,0.0491,0.0457,0.0457,0.0423,0.0499,0.0493,0.0382,0.0556,0.0542,0.0459,0.0411,0.0404,0.0425,0.0377,0.0468,0.0433,0.0322,0.0434,0.0497,0.0378,0.0526,0.0407,0.0407,0.0422,0.0366,0.0493,0.0472,0.0507,0.0367,0.043,0.0516,0.0509,0.0495,0.0488,0.0482,0.0489,0.044,0.0468,0.0561,0.0569,0.0498,0.0505,0.047,0.0428,0.0449
05_06,True,reschu_run_1,False,11,f5,0.0014,0.0,0.0007,0.0007,0.0007,0.0007,0.0014,0.0021,0.0014,0.0014,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0028,0.0014,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0014,0.0,0.0007,0.0014,0.0,0.0007,0.0007,0.0,0.0014,0.0014,0.0014,0.0021,0.0007,0.0007,0.0007,0.0007,0.0014,0.0028,0.0007,0.0007,0.0007,0.0007,0.0014,0.0034,0.0007,0.0007,0.0034,0.0007,0.0014,0.0027,0.0007,0.0007,0.0,0.0021,0.0014,0.0007,0.0027,0.0007,0.0007,0.0,0.0,0.0007,0.0007,0.0028,0.0007,0.0007,0.0014,0.0014,0.0021,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_2,True,23,c1,0.0029,0.0021,0.0007,0.0,0.0,0.0014,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0014,0.0014,0.0007,0.0007,0.0021,0.0014,0.0028,0.0028,0.0007,0.0021,0.0014,0.0021,0.0014,0.0049,0.0035,0.0028,0.0028,0.0028,0.0021,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0021,0.0014,0.0014,0.0,0.0014,0.0028,0.0035,0.0035,0.0028,0.0014,0.0048,0.0041,0.0034,0.0034,0.0041,0.0041,0.0014,0.0041,0.0034,0.0062,0.0062,0.0069,0.0048,0.0034,0.0021,0.0041,0.0041,0.0,0.0021,0.0028,0.0041,0.0035,0.0035,0.0028,0.0028,0.0021,0.0028,0.0021,0.0007,0.0021,0.0042,0.0028,0.0028,0.0042,0.0028,0.0063,0.0014,0.0028,0.0021,0.0021,0.0028,0.0042,0.0049,0.0049,0.0028,0.0035,0.0021,0.0028,0.0028,0.0014,0.0035,0.0021,0.0014,0.0007,0.0021,0.0014,0.0014,0.0007,0.0028,0.0014,0.0021,0.0014,0.0036,0.0014,0.0028,0.0029,0.0021,0.0007,0.0043,0.0021,0.0021
05_06,True,reschu_run_2,True,23,c2,0.0272,0.0272,0.0229,0.025,0.0271,0.0264,0.0221,0.0214,0.0256,0.027,0.0241,0.0248,0.0241,0.0276,0.0262,0.0191,0.0297,0.0254,0.029,0.0282,0.0233,0.0268,0.0268,0.0253,0.019,0.0274,0.0225,0.0196,0.021,0.0217,0.028,0.0287,0.0231,0.028,0.0279,0.0202,0.0293,0.0293,0.0244,0.0244,0.0257,0.0257,0.0333,0.0229,0.0222,0.0243,0.0235,0.0318,0.027,0.029,0.0242,0.0221,0.0276,0.0351,0.0241,0.0248,0.0296,0.0275,0.033,0.035,0.0267,0.0247,0.0261,0.033,0.0241,0.0206,0.0269,0.0227,0.0241,0.0248,0.0249,0.0256,0.0207,0.0173,0.0173,0.0249,0.0277,0.0173,0.0201,0.0208,0.0271,0.0237,0.0272,0.0272,0.0244,0.0209,0.0272,0.03,0.0231,0.0287,0.0308,0.0203,0.0238,0.026,0.0204,0.0358,0.0232,0.026,0.0345,0.0226,0.024,0.0254,0.0325,0.0261,0.0255,0.0311,0.0198,0.0191,0.0241,0.0234,0.022,0.0235,0.0213,0.0285,0.0299,0.0185,0.02,0.0164,0.0193,0.025,0.0272
05_06,True,reschu_run_2,True,23,c3,0.0014,0.0057,0.0043,0.0029,0.0014,0.0057,0.0064,0.0028,0.0036,0.0036,0.005,0.0028,0.005,0.0035,0.0064,0.0014,0.0014,0.0021,0.0064,0.0049,0.0021,0.0042,0.0035,0.0035,0.0035,0.0028,0.0035,0.0014,0.0021,0.0056,0.0035,0.0014,0.0049,0.0056,0.0077,0.0028,0.0035,0.0021,0.0042,0.0035,0.0076,0.0049,0.0028,0.0028,0.0035,0.0042,0.0021,0.0028,0.0035,0.0041,0.0035,0.0021,0.0007,0.0048,0.0014,0.0048,0.0028,0.0034,0.0021,0.0034,0.0041,0.0041,0.0048,0.0062,0.0055,0.0062,0.0028,0.0055,0.0028,0.0021,0.0,0.0021,0.0035,0.0028,0.0028,0.0021,0.0035,0.0042,0.0014,0.0042,0.0035,0.0063,0.0028,0.0028,0.0035,0.0035,0.007,0.0014,0.0028,0.0042,0.0035,0.0014,0.0028,0.0049,0.0021,0.0042,0.0042,0.0035,0.0021,0.0021,0.0021,0.0035,0.0028,0.0042,0.0021,0.0035,0.0042,0.0028,0.005,0.0064,0.0036,0.0028,0.0057,0.0043,0.0057,0.0029,0.0029,0.0029,0.0036,0.0029,0.0014
