False,discussion_phase_1,,,c1,0.0646,0.054,0.0686,0.0604,0.0506,0.0619,0.0594,0.0578,0.0642,0.0634,0.0657,0.0673,0.0705,0.0599,0.0631,0.0493,0.0614,0.0646,0.0629,0.0532,0.0604,0.0515,0.0563,0.0594,0.0618,0.0585,0.0545,0.0528,0.0496,0.056,0.0495,0.0575,0.051,0.0645,0.0597,0.0597,0.0668,0.0612,0.054,0.0611,0.0602,0.0744,0.053,0.0704,0.0735,0.0671,0.0718,0.0741,0.0591,0.0574,0.07,0.0746,0.0589,0.0667,0.0533,0.0626,0.0634,0.0579,0.0664,0.0515,0.0569,0.0632,0.0617,0.0641,0.0649,0.0501,0.0556,0.0573,0.0565,0.0652,0.0464,0.059,0.0567,0.0544,0.0521,0.0624,0.0529,0.0538,0.0475,0.0673,0.0555,0.0658,0.0556,0.0588,0.0469,0.0573,0.0581,0.0693,0.0638,0.0646,0.0647,0.06,0.0592,0.0552,0.0673,0.0585,0.0578,0.0627,0.0466,0.0571,0.0588,0.0677,0.0669,0.0565,0.0638,0.059,0.0583,0.0696,0.0535,0.0519,0.0593,0.0601,0.0569,0.0578,0.0668,0.0676,0.071,0.0678,0.0564,0.063,0.0663
False,discussion_phase_1,,,c2,0.0491,0.0499,0.0441,0.0473,0.0375,0.0562,0.0399,0.0521,0.0463,0.0504,0.0471,0.0462,0.0462,0.0405,0.038,0.0437,0.0501,0.0307,0.0484,0.0451,0.0491,0.0475,0.0434,0.0466,0.0546,0.0481,0.0513,0.0488,0.04,0.0304,0.0415,0.0543,0.0415,0.0382,0.0549,0.0374,0.0485,0.0413,0.0476,0.046,0.046,0.0451,0.0562,0.0498,0.0569,0.0458,0.0521,0.0583,0.0472,0.0488,0.0472,0.0471,0.0424,0.0525,0.0376,0.0439,0.0446,0.0399,0.0398,0.0531,0.0585,0.0422,0.0508,0.0547,0.0485,0.0501,0.0588,0.0416,0.0495,0.0503,0.0566,0.0464,0.0528,0.041,0.0457,0.0481,0.0537,0.0443,0.0475,0.0428,0.0404,0.05,0.0548,0.0461,0.0421,0.0414,0.047,0.0462,0.0447,0.0423,0.0503,0.0496,0.0512,0.048,0.0425,0.0505,0.0393,0.0498,0.0362,0.0499,0.0515,0.0459,0.0516,0.0468,0.0565,0.0558,0.0647,0.0543,0.0454,0.0479,0.0455,0.0544,0.0423,0.0407,0.0497,0.0407,0.0424,0.0318,0.0433,0.0466,0.0565
False,discussion_phase_1,,,c3,0.0827,0.0695,0.0637,0.049,0.0644,0.0725,0.0741,0.0651,0.065,0.0536,0.0666,0.0706,0.06,0.0567,0.068,0.0614,0.0622,0.067,0.0548,0.0645,0.0628,0.0595,0.0579,0.0635,0.065,0.0706,0.0529,0.0616,0.0576,0.0592,0.0655,0.0662,0.0566,0.0685,0.0756,0.0716,0.0707,0.0627,0.0643,0.0539,0.0721,0.0728,0.0791,0.0672,0.0616,0.0702,0.071,0.0709,0.0606,0.0527,0.0605,0.0621,0.0636,0.0659,0.065,0.0572,0.0673,0.0571,0.0766,0.0796,0.0772,0.0695,0.0469,0.068,0.0579,0.0869,0.0784,0.0541,0.0644,0.066,0.0503,0.0464,0.0748,0.0623,0.0678,0.0702,0.0735,0.0696,0.0617,0.0641,0.0594,0.0698,0.0556,0.0755,0.0707,0.0589,0.0581,0.0518,0.0662,0.0694,0.0623,0.0679,0.0624,0.0608,0.0657,0.0746,0.0626,0.0699,0.0555,0.0829,0.0725,0.0661,0.0597,0.0694,0.0646,0.0736,0.0599,0.0664,0.0624,0.0641,0.0625,0.0601,0.0618,0.061,0.0782,0.0782,0.0669,0.0743,0.0711,0.0703,0.0769
False,discussion_phase_1,,,compound,0.1301,0.1382,0.1381,0.1445,0.1207,0.1247,0.1238,0.1196,0.1236,0.1316,0.1291,0.133,0.141,0.1352,0.1472,0.1277,0.126,0.1412,0.1363,0.1515,0.1393,0.1424,0.1551,0.139,0.1541,0.1556,0.1498,0.1513,0.1448,0.1519,0.1534,0.1429,0.1252,0.1331,0.1417,0.1496,0.1463,0.135,0.1532,0.1761,0.1719,0.1789,0.1464,0.151,0.1485,0.1531,0.1554,0.1363,0.1559,0.1597,0.1407,0.1383,0.1476,0.1545,0.1473,0.1605,0.1268,0.1368,0.1438,0.1593,0.1544,0.1553,0.1438,0.14,0.151,0.1519,0.1489,0.1443,0.1381,0.165,0.1525,0.1456,0.1362,0.1442,0.1656,0.1705,0.1564,0.1518,0.1503,0.1615,0.1609,0.142,0.1484,0.1438,0.1494,0.1464,0.1664,0.1594,0.1667,0.1476,0.1725,0.1615,0.1584,0.1521,0.1426,0.1548,0.1485,0.147,0.1535,0.1529,0.149,0.1587,0.1532,0.1493,0.1591,0.1536,0.1626,0.1498,0.1402,0.1638,0.1648,0.1641,0.1691,0.1644,0.1531,0.1483,0.1485,0.1576,0.1626,0.1668,0.1792
False,discussion_phase_1,,,f2,0.3044,0.305,0.2835,0.3061,0.3083,0.304,0.3046,0.3027,0.3033,0.3144,0.2971,0.3098,0.3233,0.3142,0.3107,0.3096,0.3029,0.3148,0.3274,0.307,0.2923,0.2961,0.3023,0.294,0.2769,0.3039,0.3021,0.301,0.3056,0.2934,0.3075,0.3168,0.3134,0.306,0.3018,0.3095,0.3164,0.3114,0.3206,0.3148,0.3154,0.304,0.2998,0.3091,0.3183,0.3094,0.3084,0.3136,0.3189,0.31,0.3208,0.337,0.3399,0.3325,0.337,0.3391,0.3341,0.3323,0.3391,0.3318,0.3307,0.3521,0.3422,0.3159,0.3271,0.3391,0.3331,0.3271,0.3328,0.3409,0.3381,0.3312,0.3299,0.3404,0.3344,0.3149,0.3246,0.317,0.322,0.3207,0.3146,0.3125,0.3206,0.309,0.2989,0.3007,0.2946,0.2845,0.3134,0.3065,0.3051,0.2982,0.3112,0.305,0.3157,0.3128,0.301,0.2948,0.2974,0.2824,0.2947,0.2804,0.2726,0.2768,0.2787,0.287,0.2921,0.2874,0.2901,0.2693,0.28,0.2656,0.2805,0.2929,0.2875,0.2893,0.3042,0.2971,0.2908,0.2976,0.2938
False,reschu_run_0,False,8,c1,0.0736,0.0743,0.0756,0.0596,0.0644,0.0678,0.0622,0.0726,0.0711,0.0656,0.0559,0.0731,0.0682,0.0688,0.0674,0.0708,0.0666,0.0652,0.0693,0.0699,0.0747,0.0678,0.0711,0.0663,0.0738,0.0751,0.0539,0.0648,0.0613,0.0647,0.0714,0.0721,0.0774,0.0781,0.0672,0.0678,0.0759,0.0765,0.069,0.0642,0.0655,0.0722,0.0749,0.0728,0.0714,0.0835,0.0828,0.0666,0.0706,0.0712,0.0617,0.0731,0.0684,0.0777,0.0703,0.0709,0.0635,0.0708,0.0768,0.068,0.0687,0.07,0.0748,0.0735,0.0816,0.0809,0.0817,0.075,0.0777,0.0751,0.0819,0.0806,0.0827,0.0699,0.07,0.0822,0.0755,0.0695,0.0628,0.0777,0.0804,0.0798,0.0765,0.0779,0.0745,0.0746,0.0733,0.074,0.074,0.0802,0.0619,0.0769,0.0838,0.0763,0.0914,0.0819,0.0731,0.0725,0.0718,0.0828,0.0808,0.087,0.0775,0.0762,0.0749,0.0715,0.0901,0.0895,0.0937,0.0889,0.1028,0.0828,0.0898,0.0815,0.0934,0.0872,0.0866,0.079,0.0881,0.0736,0.075
False,reschu_run_0,False,8,c2,0.0861,0.0507,0.061,0.0638,0.0623,0.074,0.0678,0.0608,0.0663,0.0704,0.0655,0.0675,0.0606,0.0681,0.0715,0.0756,0.0701,0.0659,0.0679,0.0727,0.0637,0.065,0.0698,0.0697,0.0772,0.0717,0.0675,0.0641,0.0634,0.0647,0.0694,0.0632,0.07,0.0665,0.0638,0.0529,0.0678,0.0508,0.0548,0.0615,0.0554,0.0682,0.0614,0.0681,0.0633,0.0761,0.0552,0.0659,0.0632,0.0692,0.0638,0.0664,0.0529,0.067,0.0676,0.0609,0.0588,0.0661,0.0587,0.0734,0.0647,0.0674,0.0688,0.0574,0.0735,0.0642,0.0602,0.0623,0.069,0.0664,0.0604,0.0578,0.0437,0.0652,0.0619,0.0646,0.0735,0.0668,0.0729,0.0628,0.0554,0.0581,0.0629,0.0765,0.0833,0.0698,0.0678,0.0577,0.0611,0.0646,0.0701,0.0715,0.0702,0.0545,0.0587,0.0608,0.0697,0.0649,0.0643,0.0609,0.0582,0.0576,0.072,0.0721,0.0577,0.068,0.0633,0.0606,0.0723,0.0593,0.0634,0.0621,0.0566,0.0657,0.0657,0.0478,0.0478,0.0596,0.0624,0.0618,0.0688
False,reschu_run_0,False,8,c3,0.0924,0.0985,0.095,0.0825,0.081,0.083,0.0941,0.0822,0.0794,0.0842,0.0862,0.0841,0.0923,0.0867,0.0825,0.0921,0.0955,0.0927,0.0837,0.0816,0.0747,0.0862,0.0752,0.0834,0.0895,0.0915,0.0935,0.0934,0.1008,0.0987,0.0816,0.0999,0.0944,0.0794,0.0814,0.0834,0.0935,0.0887,0.0907,0.0798,0.0831,0.1006,0.0978,0.0964,0.0869,0.0835,0.0922,0.0995,0.0968,0.1041,0.0913,0.0892,0.0979,0.0971,0.1011,0.0849,0.0882,0.0922,0.0981,0.0927,0.0973,0.0967,0.0874,0.0862,0.0976,0.0883,0.089,0.1025,0.0771,0.0858,0.0812,0.0907,0.0974,0.0861,0.0942,0.0828,0.093,0.0937,0.0924,0.104,0.0926,0.0947,0.09,0.0982,0.0976,0.0997,0.0923,0.0944,0.0971,0.0891,0.0884,0.0967,0.0995,0.092,0.105,0.0922,0.1038,0.1053,0.0944,0.1013,0.0925,0.1062,0.0919,0.0968,0.0817,0.088,0.0915,0.0984,0.0916,0.0958,0.0986,0.0904,0.096,0.1002,0.0851,0.0913,0.0852,0.1005,0.0985,0.0888,0.084
False,reschu_run_0,False,8,compound,0.2167,0.2318,0.2233,0.219,0.2112,0.209,0.2151,0.2177,0.2148,0.2291,0.2428,0.2371,0.2397,0.2292,0.2469,0.2268,0.2273,0.2251,0.2202,0.2221,0.2349,0.232,0.2291,0.2269,0.2138,0.2321,0.2367,0.2181,0.2316,0.2178,0.2109,0.2189,0.214,0.2057,0.2218,0.221,0.21,0.2153,0.2158,0.2076,0.2034,0.2201,0.2139,0.2063,0.2109,0.2155,0.2288,0.2239,0.2063,0.231,0.2282,0.2113,0.2225,0.219,0.2222,0.2274,0.2132,0.2171,0.2023,0.2161,0.2373,0.1981,0.2223,0.2278,0.2259,0.2207,0.2236,0.2096,0.2225,0.218,0.2114,0.2297,0.2245,0.2219,0.2234,0.2081,0.2055,0.2077,0.2166,0.208,0.2115,0.2015,0.2016,0.22,0.2243,0.2061,0.2191,0.2152,0.2208,0.2128,0.2306,0.2124,0.2023,0.2031,0.2128,0.2157,0.2083,0.2208,0.2134,0.2026,0.211,0.2132,0.227,0.21,0.215,0.2296,0.216,0.203,0.2204,0.215,0.2303,0.2264,0.2182,0.2094,0.2082,0.2304,0.2175,0.2238,0.2011,0.2165,0.2076
False,reschu_run_0,False,8,f2,0.3417,0.3484,0.3627,0.3604,0.3553,0.3453,0.3562,0.3621,0.3605,0.3644,0.3634,0.3549,0.3616,0.3606,0.3521,0.3567,0.3606,0.359,0.356,0.3763,0.3692,0.36,0.3687,0.3677,0.3689,0.372,0.3752,0.3729,0.3747,0.3724,0.3646,0.3685,0.3641,0.3659,0.3636,0.3553,0.3659,0.3615,0.3762,0.3773,0.375,0.3856,0.3725,0.3628,0.3733,0.3724,0.3795,0.3874,0.3992,0.3929,0.3913,0.3937,0.3995,0.3938,0.3902,0.3973,0.3897,0.3854,0.3899,0.3976,0.3887,0.3889,0.3925,0.3881,0.3977,0.3953,0.4056,0.4106,0.4182,0.4111,0.3987,0.4009,0.3958,0.4082,0.391,0.3993,0.3976,0.4046,0.4143,0.4065,0.4196,0.4118,0.41,0.3995,0.3997,0.4149,0.4233,0.408,0.4103,0.4133,0.4048,0.3996,0.4087,0.4035,0.4045,0.4055,0.4119,0.4149,0.4124,0.3984,0.4103,0.3996,0.4074,0.3926,0.3942,0.3986,0.4051,0.4088,0.4063,0.4087,0.4076,0.412,0.4116,0.4057,0.4108,0.4111,0.412,0.4061,0.4154,0.4122,0.4125
False,reschu_run_1,True,14,c1,0.1,0.093,0.1012,0.097,0.0928,0.0907,0.0934,0.1037,0.0877,0.0897,0.0938,0.0979,0.0964,0.0957,0.0935,0.099,0.0968,0.0933,0.0974,0.0946,0.0952,0.091,0.1053,0.1066,0.0984,0.0997,0.0941,0.0838,0.0892,0.0851,0.0925,0.0904,0.0965,0.0815,0.0916,0.0888,0.0867,0.0779,0.0853,0.0872,0.0919,0.0844,0.0897,0.0802,0.0856,0.0795,0.0922,0.0854,0.0914,0.088,0.0893,0.0993,0.0958,0.0898,0.0857,0.0829,0.0829,0.0708,0.0828,0.0807,0.078,0.0807,0.0828,0.0875,0.0802,0.0789,0.0756,0.0757,0.0831,0.0865,0.0765,0.0772,0.0793,0.0941,0.0861,0.0997,0.0964,0.0775,0.0951,0.0844,0.0885,0.1001,0.0913,0.1022,0.1043,0.0942,0.1004,0.0937,0.1046,0.1006,0.1082,0.0919,0.092,0.0907,0.1037,0.0874,0.0786,0.0841,0.0882,0.0917,0.0966,0.1062,0.1077,0.1098,0.0982,0.09,0.0935,0.0915,0.0875,0.0875,0.0834,0.0932,0.0912,0.0829,0.1058,0.0893,0.0873,0.0929,0.0992,0.1006,0.0979
False,reschu_run_1,True,14,c2,0.0556,0.0583,0.0479,0.0513,0.0568,0.0498,0.0526,0.0594,0.0518,0.0414,0.0517,0.0455,0.0448,0.0468,0.0461,0.0488,0.0412,0.0508,0.0569,0.0452,0.0514,0.0568,0.0431,0.0554,0.0581,0.0382,0.0559,0.0552,0.0552,0.0538,0.049,0.0462,0.055,0.053,0.0536,0.0522,0.0556,0.0575,0.0582,0.0487,0.0541,0.056,0.0472,0.0614,0.0633,0.0559,0.0565,0.0565,0.0497,0.0396,0.0604,0.0637,0.0509,0.0589,0.0475,0.0609,0.0555,0.0488,0.0481,0.0494,0.044,0.0587,0.0474,0.0434,0.0675,0.0696,0.0562,0.0502,0.0516,0.0644,0.0503,0.0598,0.0719,0.0605,0.0585,0.0451,0.0438,0.0573,0.052,0.0554,0.0453,0.0568,0.0467,0.0575,0.0488,0.0536,0.0461,0.0407,0.0577,0.0503,0.0463,0.0463,0.0525,0.047,0.0512,0.0526,0.0519,0.0574,0.0431,0.0486,0.0651,0.0548,0.0652,0.0528,0.0495,0.0605,0.0585,0.0578,0.0613,0.0662,0.0552,0.0656,0.0477,0.0615,0.0553,0.0498,0.0609,0.0658,0.061,0.0583,0.0514
