frame,f1,f2,f3,f4,f5,f6
154,0.32,2.04,1.68,2.15,0.41,2.09
155,0.3,2.02,1.44,2.19,0.42,2.08
156,0.32,1.94,1.68,2.43,0.47,2.28
157,0.31,1.76,1.97,2.52,0.52,2.38
158,0.3,1.56,2.23,2.73,0.53,2.48
159,0.3,1.36,2.16,2.76,0.44,2.58
160,0.32,1.31,2.01,2.88,0.43,2.62
161,0.34,1.28,1.94,2.86,0.42,2.55
162,0.34,1.49,2.0,2.81,0.49,2.54
163,0.33,1.4,2.19,2.68,0.49,2.5
164,0.33,1.21,2.16,2.57,0.52,2.56
165,0.37,1.26,1.92,2.63,0.56,2.62
166,0.41,1.46,1.87,2.77,0.58,2.53
167,0.45,1.6,1.82,2.95,0.61,2.46
168,0.42,1.18,2.1,2.81,0.43,2.21
169,0.41,0.83,2.12,2.64,0.3,2.05
170,0.41,0.57,2.23,2.48,0.15,1.87
171,0.43,0.63,2.14,2.56,0.15,1.91
172,0.46,0.65,2.13,2.56,0.16,1.95
173,0.47,0.7,2.16,2.51,0.17,2.04
174,0.47,0.8,2.32,2.29,0.19,1.92
175,0.43,0.87,2.32,2.16,0.16,1.94
176,0.38,1.06,2.38,2.06,0.17,1.89
177,0.39,1.07,2.36,2.17,0.14,2.07
178,0.37,1.18,2.39,2.24,0.2,1.97
179,0.39,1.17,2.4,2.2,0.16,1.81
180,0.34,1.14,2.2,2.04,0.17,1.72
181,0.33,0.89,2.01,1.86,0.11,1.66
182,0.31,0.62,2.04,1.57,0.14,1.69
183,0.37,0.35,2.31,1.18,0.16,1.47
184,0.43,0.25,2.58,0.87,0.18,1.4
185,0.42,0.37,2.62,0.73,0.17,1.31
186,0.38,0.76,2.54,0.7,0.19,1.14
187,0.34,1.1,2.52,0.58,0.23,0.97
188,0.33,1.21,2.64,0.51,0.23,0.86
189,0.35,1.07,2.73,0.48,0.22,0.92
190,0.36,1.09,2.74,0.5,0.24,0.94
191,0.36,0.96,2.64,0.56,0.27,0.93
192,0.26,1.07,2.73,0.46,0.33,0.86
193,0.18,0.9,2.85,0.4,0.36,0.89
194,0.11,0.89,3.05,0.27,0.34,0.94
195,0.09,0.74,3.13,0.26,0.35,0.97
196,0.08,0.67,3.23,0.31,0.41,1.03
197,0.07,0.7,3.18,0.33,0.51,1.01
198,0.09,0.81,3.01,0.38,0.49,1.02
199,0.08,0.85,2.86,0.32,0.46,0.99
200,0.09,0.83,2.86,0.36,0.41,0.96
201,0.1,0.75,2.98,0.37,0.43,0.96
202,0.11,0.76,3.17,0.46,0.47,0.94
203,0.11,0.76,3.27,0.53,0.49,0.92
204,0.12,0.71,3.26,0.42,0.45,0.76
205,0.21,0.64,3.07,0.39,0.37,0.72
206,0.35,0.58,2.84,0.46,0.27,0.91
207,0.45,0.51,2.56,0.85,0.32,1.36
208,0.48,0.47,2.41,1.15,0.36,1.69
209,0.49,0.47,2.3,1.4,0.47,1.82
210,0.47,0.54,1.8,1.39,0.4,1.71
211,0.45,0.61,1.38,1.37,0.33,1.59
212,0.41,0.66,1.08,1.02,0.24,1.31
213,0.31,0.73,1.55,0.87,0.23,1.19
214,0.19,0.95,1.91,0.65,0.25,0.97
215,0.11,0.82,2.34,0.69,0.32,0.83
216,0.07,0.7,2.59,0.74,0.45,0.79
217,0.07,0.5,2.78,0.79,0.49,0.77
218,0.1,0.6,2.82,0.76,0.41,0.82
219,0.18,0.81,2.62,0.84,0.3,0.95
220,0.22,1.04,2.58,0.97,0.26,1.17
221,0.26,1.18,2.36,1.15,0.3,1.5
222,0.29,1.18,2.07,1.22,0.29,1.73
223,0.38,1.16,1.55,1.37,0.24,1.91
224,0.38,1.33,1.33,1.43,0.13,1.92
225,0.31,1.58,1.3,1.44,0.06,1.83
226,0.21,1.69,1.6,1.15,0.02,1.59
227,0.09,1.97,1.77,0.87,0.02,1.35
228,0.09,1.95,1.92,0.56,0.0,0.9
229,0.11,1.91,2.13,0.7,0.0,0.81
230,0.19,1.71,2.41,0.92,0.0,0.77
231,0.26,1.77,2.73,1.28,0.0,0.96
232,0.3,2.02,2.94,1.32,0.0,0.89
233,0.3,2.21,2.78,1.45,0.0,0.91
234,0.33,2.5,2.58,1.4,0.06,0.95
235,0.38,2.49,2.41,1.4,0.15,1.07
236,0.4,2.43,2.71,1.45,0.27,1.15
237,0.37,2.07,3.06,1.54,0.32,1.18
238,0.33,1.67,3.23,1.55,0.34,1.09
239,0.35,1.35,3.19,1.33,0.35,0.89
240,0.31,0.89,3.26,1.07,0.28,0.65
241,0.29,0.73,3.49,0.96,0.27,0.54
242,0.24,0.57,3.73,0.96,0.2,0.47
243,0.24,0.63,3.67,0.98,0.23,0.45
244,0.22,0.52,3.6,0.94,0.18,0.46
245,0.24,0.49,3.4,0.89,0.18,0.43
246,0.25,0.71,3.29,0.87,0.15,0.35
247,0.23,0.82,3.27,0.86,0.18,0.46
248,0.2,0.94,3.27,1.0,0.22,0.74
249,0.15,0.97,3.39,1.06,0.32,1.02
250,0.13,1.21,3.35,1.16,0.32,1.02
251,0.09,1.37,3.41,1.17,0.39,1.0
252,0.04,1.19,3.23,1.19,0.26,1.03
253,0.12,0.99,2.39,1.73,0.16,1.63
254,0.26,0.79,1.65,2.13,0.0,2.13
255,0.39,0.83,1.01,2.4,0.0,2.39
256,0.41,0.92,1.07,2.13,0.0,2.15
257,0.35,0.97,1.2,1.83,0.0,1.79
258,0.31,0.98,1.57,1.68,0.04,1.73
259,0.27,0.81,1.98,1.67,0.1,1.74
260,0.41,0.69,1.81,2.16,0.1,2.17
261,0.57,0.83,1.46,2.62,0.06,2.55
262,0.71,1.19,1.0,2.84,0.0,2.71
263,0.72,1.38,1.13,2.56,0.0,2.43
264,0.64,1.13,1.68,1.68,0.0,1.74
265,0.55,0.88,2.2,1.34,0.0,1.46
266,0.56,0.84,2.39,1.37,0.0,1.41
267,0.56,1.13,1.96,2.01,0.0,1.9
268,0.57,1.34,1.49,2.26,0.0,2.09
269,0.54,1.54,1.28,1.99,0.0,1.93
270,0.56,1.65,1.47,1.58,0.0,1.47
271,0.52,1.75,1.6,1.15,0.0,1.09
272,0.47,1.91,1.77,1.01,0.0,0.92
273,0.46,1.9,1.88,1.14,0.0,1.04
274,0.53,1.71,1.84,1.33,0.0,1.19
275,0.56,1.42,1.63,1.5,0.0,1.36
276,0.5,1.24,1.4,1.46,0.0,1.29
277,0.48,1.22,1.39,1.61,0.0,1.27
278,0.51,1.08,1.37,1.8,0.0,1.35
279,0.6,0.95,1.47,2.21,0.06,1.45
280,0.63,0.77,1.58,2.34,0.13,1.47
281,0.64,0.78,1.75,2.39,0.21,1.54
282,0.65,1.01,1.48,2.2,0.15,1.48
283,0.75,1.59,1.47,2.17,0.25,1.44
284,0.71,2.03,1.55,2.12,0.17,1.3
285,0.71,2.3,1.86,2.35,0.17,1.57
286,0.57,2.65,1.74,2.4,0.0,1.78
287,0.6,2.9,1.52,2.48,0.0,1.79
288,0.5,2.88,1.33,2.27,0.06,1.57
289,0.5,2.68,1.34,2.14,0.13,1.42
290,0.49,2.57,1.3,2.11,0.2,1.5
291,0.56,2.81,1.24,2.15,0.2,1.56
292,0.51,2.43,1.34,2.27,0.2,1.65
293,0.5,2.09,1.4,2.38,0.17,1.7
294,0.5,1.65,1.57,2.46,0.12,1.88
295,0.49,1.68,1.48,2.29,0.05,1.9
296,0.44,1.86,1.42,2.12,0.01,1.9
297,0.4,2.24,1.28,2.01,0.01,1.76
298,0.4,2.42,1.34,2.02,0.06,1.57
299,0.42,2.57,1.42,1.97,0.16,1.5
300,0.38,2.34,1.43,2.09,0.15,1.68
301,0.38,2.08,1.41,2.19,0.1,1.96
302,0.33,1.58,1.42,2.4,0.0,2.18
303,0.33,1.2,1.47,2.57,0.03,2.28
304,0.35,1.02,1.47,2.77,0.05,2.39
305,0.37,0.95,1.38,2.8,0.05,2.44
306,0.38,1.22,1.22,2.63,0.03,2.31
307,0.39,1.56,1.16,2.63,0.03,2.31
308,0.42,1.9,1.27,2.6,0.03,2.24
309,0.47,1.97,1.14,2.7,0.03,2.26
310,0.47,1.99,1.04,2.62,0.01,2.08
311,0.48,2.16,0.9,2.58,0.01,1.93
312,0.43,2.53,0.97,2.5,0.01,1.87
313,0.37,2.59,1.06,2.39,0.0,1.84
314,0.28,2.3,1.15,2.39,0.0,2.13
315,0.22,1.68,1.4,2.54,0.04,2.45
316,0.22,1.27,1.47,2.72,0.09,2.8
317,0.22,1.43,1.47,2.69,0.09,2.87
318,0.26,1.76,1.47,2.55,0.06,2.82
319,0.27,2.03,1.58,2.52,0.0,2.82
320,0.34,2.04,1.82,2.75,0.0,2.91
321,0.34,1.65,1.91,2.88,0.01,2.98
322,0.36,1.51,2.15,2.96,0.01,3.22
323,0.37,1.15,2.3,2.79,0.01,3.44
324,0.35,1.18,2.06,2.53,0.01,3.28
325,0.33,1.37,1.66,2.19,0.01,2.77
326,0.26,1.63,1.37,2.06,0.0,2.28
327,0.24,2.0,1.48,2.09,0.0,2.18
328,0.22,2.07,1.55,2.2,0.0,2.23
329,0.2,2.14,1.71,2.3,0.0,2.21
330,0.18,2.0,1.78,2.22,0.0,2.11
331,0.13,1.77,1.88,1.92,0.0,2.04
332,0.13,1.68,1.65,1.44,0.0,1.9
333,0.12,1.71,1.62,1.19,0.01,1.8
334,0.11,1.72,1.61,1.03,0.04,1.6
335,0.09,1.6,1.74,1.09,0.07,1.51
336,0.08,1.29,2.01,1.06,0.05,1.42
337,0.1,1.21,1.88,1.16,0.11,1.43
338,0.13,1.27,1.79,1.23,0.12,1.45
339,0.17,1.38,1.49,1.38,0.21,1.39
340,0.18,1.25,1.59,1.48,0.21,1.34
341,0.21,1.0,1.67,1.54,0.17,1.33
342,0.4,1.04,1.76,1.56,0.27,1.51
343,0.54,1.15,1.89,1.53,0.38,1.61
344,0.58,1.14,2.01,1.31,0.46,1.5
345,0.41,0.79,2.06,1.21,0.31,1.34
346,0.25,0.47,2.21,1.12,0.16,1.17
347,0.16,0.27,2.31,1.1,0.11,1.22
348,0.09,0.21,2.82,0.86,0.1,1.25
349,0.05,0.14,3.08,0.7,0.05,1.34
350,0.04,0.13,3.3,0.61,0.03,1.31
351,0.13,0.24,3.11,0.67,0.01,1.22
352,0.21,0.27,2.92,0.78,0.02,1.2
353,0.35,0.27,2.81,0.81,0.01,1.2
354,0.42,0.14,2.75,0.8,0.01,1.12
355,0.42,0.12,2.7,0.56,0.0,0.92
356,0.3,0.04,2.65,0.49,0.06,0.82
357,0.13,0.04,2.56,0.4,0.09,0.75
358,0.04,0.04,2.56,0.48,0.13,0.82
359,0.04,0.06,2.69,0.51,0.12,0.79
360,0.09,0.06,3.0,0.53,0.16,0.97
361,0.22,0.07,3.16,0.57,0.15,1.02
362,0.29,0.2,3.22,0.5,0.17,1.03
363,0.34,0.31,3.02,0.47,0.19,0.9
364,0.31,0.41,2.95,0.46,0.27,0.91
365,0.28,0.44,2.92,0.58,0.28,1.04
366,0.27,0.47,2.72,0.64,0.2,1.13
367,0.31,0.68,2.17,0.9,0.09,1.2
368,0.41,0.8,1.57,1.24,0.02,1.28
369,0.48,1.14,1.26,1.62,0.0,1.3
370,0.51,1.31,1.25,1.54,0.0,1.01
371,0.51,1.6,1.24,1.21,0.0,0.69
372,0.5,1.6,1.37,0.92,0.0,0.48
373,0.48,1.64,1.4,0.94,0.0,0.69
374,0.44,1.58,1.5,0.97,0.0,0.85
375,0.44,1.6,1.38,1.04,0.0,0.92
376,0.45,1.58,1.3,0.99,0.0,0.81
377,0.47,1.55,1.12,0.86,0.0,0.61
378,0.44,1.62,1.15,0.71,0.0,0.55
379,0.44,1.53,1.36,0.56,0.0,0.55
380,0.45,1.37,1.59,0.64,0.0,0.65
381,0.48,1.34,1.72,0.76,0.0,0.77
382,0.45,1.35,1.78,0.83,0.0,0.79
383,0.41,1.54,1.93,0.82,0.0,0.79
384,0.33,1.32,2.16,0.7,0.0,0.67
385,0.26,1.1,2.36,0.67,0.0,0.69
386,0.2,0.95,2.54,0.73,0.0,0.76
387,0.2,1.09,2.51,0.81,0.0,0.97
388,0.21,1.26,2.45,0.84,0.0,1.04
389,0.21,1.27,2.37,0.69,0.0,1.0
390,0.2,1.19,2.46,0.55,0.0,0.93
391,0.2,1.08,2.56,0.48,0.0,0.9
392,0.17,1.03,2.61,0.54,0.0,0.92
393,0.15,1.03,2.57,0.61,0.0,0.93
394,0.15,1.13,2.57,0.55,0.0,0.83
395,0.22,1.28,2.29,0.72,0.0,0.95
396,0.26,1.58,1.67,1.08,0.0,1.11
397,0.33,1.75,1.0,1.37,0.0,1.27
398,0.36,1.71,0.64,1.32,0.0,1.07
399,0.45,1.52,0.6,1.03,0.0,0.86
400,0.47,1.43,0.62,0.86,0.0,0.66
401,0.47,1.47,0.65,0.74,0.0,0.71
402,0.43,1.52,0.81,0.8,0.0,0.77
403,0.39,1.52,0.96,0.9,0.0,0.91
404,0.35,1.51,1.22,1.04,0.0,1.03
405,0.31,1.58,1.34,1.04,0.0,1.01
406,0.28,1.59,1.48,0.95,0.0,0.94
407,0.32,1.58,1.52,0.89,0.0,0.88
408,0.32,1.29,2.01,0.76,0.0,0.87
409,0.41,1.15,2.28,0.84,0.0,0.88
410,0.46,0.96,2.27,1.07,0.0,0.96
411,0.56,0.93,1.77,1.49,0.0,1.14
412,0.59,0.86,1.44,1.79,0.0,1.42
413,0.61,0.82,1.27,2.03,0.0,1.62
414,0.66,1.15,1.13,2.22,0.0,1.79
415,0.74,1.48,0.95,2.55,0.0,1.9
416,0.79,1.7,0.96,2.69,0.0,1.8
417,0.8,1.75,0.84,2.85,0.0,1.75
418,0.76,1.84,0.8,2.74,0.0,1.72
419,0.7,1.93,0.54,2.61,0.0,1.7
420,0.61,1.83,0.77,2.39,0.0,1.64
421,0.57,1.61,0.93,2.36,0.0,1.88
422,0.56,1.57,1.15,2.44,0.0,2.17
423,0.55,1.47,1.13,2.5,0.0,2.31
424,0.52,1.55,1.15,2.44,0.0,2.18
425,0.51,1.58,1.19,2.33,0.0,2.15
426,0.51,1.81,1.22,2.38,0.08,2.21
427,0.48,1.63,1.4,2.36,0.15,2.14
428,0.51,1.35,1.56,2.3,0.18,2.03
429,0.49,1.4,1.49,2.1,0.11,1.93
430,0.49,1.75,1.39,2.07,0.07,2.0
431,0.46,2.17,1.22,2.1,0.05,2.05
432,0.5,1.9,1.12,2.2,0.04,2.25
433,0.56,1.78,0.96,2.2,0.01,2.39
434,0.53,1.2,0.9,2.2,0.01,2.62
435,0.49,0.86,1.08,2.16,0.03,2.73
436,0.43,0.34,1.21,2.22,0.07,2.85
437,0.45,0.28,1.34,2.2,0.13,2.87
438,0.47,0.26,1.34,2.3,0.1,2.83
439,0.51,0.29,1.31,2.37,0.08,2.73
440,0.55,0.33,1.25,2.56,0.05,2.74
441,0.55,0.41,1.25,2.59,0.11,2.74
442,0.54,0.4,1.22,2.45,0.14,2.6
443,0.53,0.42,1.2,2.31,0.18,2.45
444,0.5,0.38,1.32,2.2,0.14,2.37
445,0.49,0.4,1.56,2.15,0.12,2.35
446,0.5,0.48,1.53,2.05,0.05,2.3
447,0.53,0.68,1.34,1.92,0.04,2.25
448,0.51,0.96,1.1,1.85,0.0,2.14
449,0.48,1.2,1.16,1.91,0.0,2.17
450,0.43,1.47,1.23,2.04,0.0,2.2
451,0.42,1.65,1.22,2.16,0.0,2.3
452,0.39,1.68,1.18,2.1,0.0,2.24
453,0.41,1.6,1.16,2.05,0.0,2.16
454,0.42,1.47,1.19,2.05,0.0,2.16
455,0.46,1.51,1.22,2.14,0.0,2.12
456,0.43,1.33,1.49,2.26,0.01,1.98
457,0.4,1.06,1.71,2.29,0.04,1.87
458,0.35,0.62,1.9,2.29,0.12,1.89
459,0.34,0.54,1.82,2.26,0.11,2.04
460,0.33,0.65,1.84,2.15,0.08,2.1
461,0.35,1.07,1.77,2.1,0.0,2.04
462,0.34,1.26,1.7,2.03,0.01,1.96
463,0.35,1.44,1.61,2.06,0.01,1.87
464,0.36,1.49,1.87,2.11,0.03,1.8
465,0.35,1.39,2.14,2.17,0.03,1.81
466,0.32,1.11,2.23,2.17,0.1,1.86
467,0.32,0.94,2.0,2.09,0.08,1.92
468,0.32,1.11,1.71,1.94,0.07,1.93
469,0.3,1.46,1.63,1.92,0.0,1.88
470,0.31,1.59,1.61,1.84,0.0,1.78
471,0.35,1.69,1.59,1.88,0.0,1.71
472,0.37,1.58,1.6,1.75,0.0,1.67
473,0.36,1.25,1.61,1.89,0.0,1.78
474,0.33,1.07,1.61,1.9,0.0,1.86
475,0.35,1.23,1.57,2.04,0.0,1.87
476,0.34,1.4,1.6,1.98,0.0,1.72
477,0.35,1.41,1.64,1.97,0.0,1.59
478,0.36,1.34,1.57,1.99,0.0,1.53
479,0.36,1.43,1.52,2.07,0.0,1.58
480,0.39,1.56,1.74,2.22,0.0,1.64
481,0.4,1.36,2.07,2.31,0.0,1.87
482,0.42,0.91,2.24,2.36,0.0,2.01
483,0.39,0.62,2.02,1.99,0.0,1.89
484,0.41,0.68,1.7,1.73,0.0,1.6
485,0.39,1.11,1.43,1.25,0.0,1.26
486,0.41,1.49,1.36,0.93,0.0,1.12
487,0.42,1.75,1.51,0.61,0.0,0.94
488,0.39,1.73,1.64,0.49,0.0,0.78
489,0.33,1.45,1.81,0.63,0.0,0.71
490,0.42,1.3,1.43,1.18,0.0,0.79
491,0.59,1.35,1.2,1.81,0.0,1.01
492,0.77,1.62,0.94,2.52,0.0,1.31
493,0.85,1.79,1.0,2.32,0.0,1.31
494,0.87,1.67,1.14,2.03,0.0,1.26
495,0.93,1.63,1.03,1.34,0.0,1.0
496,0.96,1.59,0.97,1.16,0.0,0.94
497,0.98,1.69,0.97,1.17,0.0,0.99
498,0.95,1.73,1.17,1.59,0.0,1.33
499,0.92,1.52,1.08,1.72,0.0,1.48
500,0.92,1.34,0.9,1.41,0.0,1.23
501,0.9,0.95,0.65,0.75,0.0,0.66
502,0.86,1.01,0.99,0.28,0.0,0.24
503,0.82,1.1,1.28,0.23,0.0,0.3
504,0.68,1.3,1.59,0.43,0.0,0.62
505,0.61,1.41,1.62,0.67,0.0,0.98
506,0.54,1.49,1.66,0.82,0.0,1.1
507,0.58,1.75,1.78,0.89,0.0,1.01
508,0.55,1.82,1.9,0.95,0.0,0.91
509,0.51,1.96,1.99,0.94,0.0,0.8
510,0.49,1.76,2.11,0.8,0.0,0.8
511,0.47,1.64,2.27,0.58,0.0,0.7
512,0.45,1.42,2.29,0.4,0.0,0.66
513,0.43,1.49,2.21,0.25,0.0,0.4
514,0.42,1.59,2.11,0.13,0.0,0.23
515,0.44,1.74,2.22,0.02,0.0,0.1
516,0.44,1.69,2.47,0.02,0.0,0.09
517,0.42,1.67,2.87,0.0,0.0,0.1
518,0.38,1.73,3.1,0.0,0.0,0.05
519,0.38,1.89,3.12,0.0,0.0,0.05
520,0.37,1.93,2.96,0.0,0.0,0.0
521,0.38,2.11,2.8,0.0,0.0,0.09
522,0.37,2.08,2.79,0.0,0.0,0.19
523,0.37,2.13,2.7,0.0,0.0,0.3
524,0.36,2.05,2.7,0.0,0.0,0.35
525,0.36,2.02,2.7,0.01,0.0,0.41
526,0.35,2.0,2.72,0.08,0.0,0.45
527,0.32,1.8,2.74,0.15,0.0,0.56
528,0.23,1.47,2.81,0.27,0.0,0.71
529,0.16,1.12,2.86,0.34,0.0,0.89
530,0.08,1.0,2.9,0.41,0.0,0.96
531,0.08,1.06,2.9,0.43,0.0,0.97
532,0.05,1.15,2.97,0.43,0.0,0.95
533,0.1,1.17,3.01,0.37,0.0,0.88
534,0.15,1.25,2.98,0.29,0.0,0.76
535,0.2,1.23,2.92,0.26,0.0,0.63
536,0.16,1.11,2.94,0.29,0.0,0.64
