frame,f1,f2,f3,f4,f5,f6
222,0.85,0.0,0.61,1.85,0.0,1.07
223,0.81,0.0,0.41,1.52,0.0,0.77
224,0.76,0.0,0.42,1.06,0.0,0.43
225,0.67,0.0,1.01,0.51,0.0,0.15
226,0.63,0.0,1.37,0.31,0.0,0.15
227,0.58,0.0,1.91,0.22,0.0,0.24
228,0.46,0.0,1.96,0.31,0.0,0.35
229,0.36,0.0,2.18,0.35,0.0,0.39
230,0.28,0.0,2.37,0.41,0.0,0.41
231,0.34,0.0,2.38,0.71,0.0,0.61
232,0.48,0.0,2.02,1.45,0.0,1.07
233,0.61,0.0,1.61,2.29,0.0,1.59
234,0.67,0.0,1.5,2.61,0.0,1.76
235,0.64,0.0,1.67,2.27,0.0,1.51
236,0.64,0.0,1.5,1.79,0.0,1.22
237,0.66,0.0,1.33,1.48,0.0,1.0
238,0.68,0.0,1.12,1.59,0.0,1.1
239,0.73,0.0,1.12,1.84,0.0,1.25
240,0.75,0.0,1.06,1.88,0.0,1.27
241,0.84,0.0,1.08,2.11,0.0,1.4
242,0.87,0.0,1.13,2.33,0.0,1.54
243,0.91,0.0,1.05,2.74,0.0,1.82
244,0.89,0.0,1.13,2.87,0.0,1.91
245,0.86,0.0,1.37,3.01,0.0,2.05
246,0.85,0.0,1.45,3.07,0.0,2.09
247,0.84,0.0,1.5,3.09,0.0,2.16
248,0.86,0.0,1.48,2.92,0.0,2.04
249,0.89,0.0,1.42,2.77,0.0,1.94
250,0.87,0.0,1.31,2.65,0.0,1.83
251,0.86,0.0,1.21,2.64,0.0,1.77
252,0.8,0.0,1.34,2.76,0.0,1.85
253,0.82,0.0,1.55,2.7,0.0,1.78
254,0.83,0.0,1.81,2.6,0.0,1.77
255,0.88,0.06,2.17,2.45,0.0,1.82
256,0.86,0.06,2.28,2.46,0.0,1.93
257,0.84,0.06,2.33,2.61,0.0,2.05
258,0.82,0.0,2.02,2.76,0.0,2.05
259,0.79,0.0,1.91,2.76,0.0,2.04
260,0.74,0.0,1.81,2.62,0.0,1.92
261,0.73,0.0,1.8,2.55,0.0,1.87
262,0.72,0.0,1.78,2.69,0.0,1.94
263,0.69,0.0,1.81,2.79,0.0,1.98
264,0.63,0.0,1.97,2.62,0.0,1.84
265,0.62,0.0,1.75,2.51,0.0,1.74
266,0.65,0.0,1.37,2.34,0.0,1.61
267,0.68,0.0,1.04,2.4,0.0,1.69
268,0.67,0.0,1.09,2.26,0.0,1.64
269,0.65,0.0,0.98,2.37,0.0,1.77
270,0.66,0.0,0.93,2.43,0.0,1.82
271,0.66,0.0,0.93,2.48,0.0,1.88
272,0.65,0.0,1.19,2.32,0.0,1.77
273,0.6,0.0,1.36,2.14,0.0,1.71
274,0.56,0.0,1.23,1.78,0.0,1.45
275,0.48,0.0,1.28,1.47,0.0,1.43
276,0.5,0.0,1.64,1.22,0.0,1.21
277,0.48,0.04,2.2,1.28,0.03,1.35
278,0.48,0.07,2.51,1.3,0.07,1.32
279,0.4,0.15,2.41,1.3,0.07,1.41
280,0.34,0.17,2.34,1.19,0.04,1.49
281,0.34,0.3,2.19,1.2,0.0,1.51
282,0.29,0.43,2.15,1.27,0.0,1.62
283,0.26,0.58,2.26,1.24,0.0,1.52
284,0.21,0.52,2.34,1.12,0.0,1.43
285,0.26,0.38,2.44,1.01,0.0,1.24
286,0.25,0.16,2.36,0.94,0.0,1.09
287,0.22,0.13,2.29,0.89,0.0,0.95
288,0.2,0.09,2.32,0.7,0.0,0.74
289,0.27,0.13,2.2,0.67,0.0,0.68
290,0.35,0.07,2.08,0.6,0.0,0.6
291,0.43,0.04,1.94,0.57,0.0,0.57
292,0.43,0.0,2.01,0.47,0.0,0.47
293,0.39,0.0,2.28,0.52,0.0,0.52
294,0.35,0.0,2.38,0.73,0.0,0.73
295,0.34,0.0,2.25,0.72,0.0,0.72
296,0.33,0.0,2.0,0.68,0.0,0.68
297,0.32,0.0,1.82,0.59,0.0,0.59
298,0.32,0.0,1.92,0.63,0.0,0.63
299,0.37,0.0,2.05,0.61,0.0,0.61
300,0.29,0.0,2.28,0.58,0.0,0.58
301,0.25,0.0,2.31,0.58,0.0,0.58
302,0.2,0.0,2.39,0.62,0.0,0.62
303,0.23,0.0,2.42,0.62,0.02,0.62
304,0.17,0.0,2.58,0.75,0.02,0.75
305,0.19,0.17,2.76,0.8,0.02,0.8
306,0.25,0.36,2.87,0.86,0.0,0.86
307,0.35,0.53,2.69,0.8,0.01,0.8
308,0.34,0.48,2.41,0.79,0.01,0.79
309,0.36,0.35,2.02,0.98,0.01,0.98
310,0.36,0.18,1.99,1.13,0.0,1.13
311,0.38,0.06,2.03,1.11,0.0,1.11
312,0.33,0.12,2.44,0.96,0.0,0.96
313,0.36,0.12,2.52,0.68,0.0,0.68
314,0.42,0.16,2.41,0.69,0.0,0.69
315,0.45,0.1,2.02,0.6,0.0,0.6
316,0.41,0.16,1.94,0.66,0.0,0.69
317,0.33,0.27,2.09,0.59,0.0,0.65
318,0.33,0.41,2.19,0.63,0.0,0.74
319,0.3,0.48,2.09,0.6,0.0,0.68
320,0.25,0.43,2.03,0.61,0.0,0.66
321,0.28,0.3,2.13,0.65,0.0,0.65
322,0.27,0.36,2.32,0.73,0.0,0.73
323,0.31,0.37,2.49,0.74,0.0,0.74
324,0.23,0.34,2.75,0.67,0.0,0.67
325,0.18,0.16,3.2,0.69,0.0,0.69
326,0.16,0.08,3.51,0.72,0.0,0.72
327,0.18,0.04,3.46,0.72,0.0,0.72
328,0.18,0.04,3.2,0.71,0.0,0.71
329,0.14,0.0,3.11,0.72,0.0,0.72
330,0.11,0.0,2.97,0.74,0.02,0.74
331,0.11,0.0,2.92,0.66,0.05,0.66
332,0.13,0.0,2.7,0.56,0.05,0.56
333,0.13,0.0,2.84,0.57,0.02,0.57
334,0.13,0.03,2.86,0.62,0.01,0.62
335,0.12,0.03,2.83,0.67,0.01,0.67
336,0.09,0.13,2.52,0.52,0.01,0.52
337,0.05,0.23,2.33,0.46,0.0,0.46
338,0.01,0.3,2.28,0.45,0.0,0.45
339,0.0,0.31,2.4,0.65,0.0,0.68
340,0.0,0.42,2.47,0.71,0.0,0.74
341,0.0,0.45,2.5,0.78,0.0,0.81
342,0.0,0.47,2.46,0.82,0.0,0.83
343,0.0,0.37,2.6,0.89,0.01,0.9
344,0.0,0.39,2.68,0.93,0.01,0.94
345,0.01,0.4,2.75,0.9,0.03,0.9
346,0.01,0.4,2.6,0.79,0.02,0.82
347,0.05,0.38,2.52,0.53,0.02,0.56
348,0.07,0.41,2.33,0.25,0.0,0.28
349,0.09,0.32,2.58,0.24,0.0,0.2
350,0.15,0.38,2.42,0.97,0.01,0.79
351,0.24,0.25,2.23,1.96,0.01,1.56
352,0.45,0.35,1.84,2.88,0.01,2.3
353,0.54,0.28,1.99,3.06,0.0,2.42
354,0.59,0.36,2.06,2.72,0.0,2.19
355,0.57,0.3,2.3,2.16,0.0,1.81
356,0.49,0.31,2.33,1.76,0.0,1.71
357,0.48,0.38,2.59,1.93,0.0,2.08
358,0.42,0.48,2.5,2.47,0.0,2.68
359,0.46,0.56,2.45,2.94,0.0,3.15
360,0.39,0.62,2.22,2.68,0.0,2.66
361,0.34,0.48,2.07,1.98,0.0,1.94
362,0.31,0.42,1.9,1.29,0.0,1.25
363,0.33,0.24,2.17,1.12,0.0,1.29
364,0.42,0.36,2.45,1.3,0.0,1.67
365,0.5,0.34,2.72,1.48,0.0,1.93
366,0.56,0.38,2.75,1.53,0.0,2.03
367,0.54,0.31,2.67,1.25,0.0,1.78
368,0.45,0.36,2.55,0.84,0.0,1.51
369,0.39,0.39,2.48,0.39,0.0,1.12
370,0.32,0.47,2.42,0.15,0.0,0.91
371,0.3,0.46,2.45,0.07,0.0,0.79
372,0.24,0.62,2.41,0.22,0.0,0.93
373,0.19,0.63,2.66,0.29,0.0,0.87
374,0.1,0.88,2.64,0.26,0.0,0.7
375,0.08,0.94,2.67,0.16,0.0,0.45
376,0.06,1.05,2.53,0.08,0.0,0.26
377,0.1,0.94,2.61,0.1,0.06,0.16
378,0.08,0.69,2.88,0.1,0.07,0.22
379,0.07,0.56,2.84,0.12,0.1,0.31
380,0.08,0.47,2.9,0.21,0.04,0.48
381,0.11,0.54,2.72,0.26,0.03,0.51
382,0.11,0.57,2.77,0.3,0.0,0.58
383,0.15,0.67,2.6,0.22,0.0,0.5
384,0.17,0.59,2.64,0.22,0.0,0.48
385,0.24,0.47,2.79,0.23,0.0,0.51
386,0.23,0.22,2.99,0.19,0.0,0.56
387,0.24,0.2,3.06,0.11,0.02,0.53
388,0.2,0.21,2.92,0.3,0.06,0.6
389,0.34,0.23,2.72,1.04,0.06,1.04
390,0.43,0.24,2.44,1.97,0.04,1.58
391,0.62,0.31,2.13,2.69,0.0,1.98
392,0.63,0.38,1.84,2.78,0.0,1.97
393,0.73,0.45,1.68,2.84,0.0,1.94
394,0.76,0.37,1.66,2.63,0.0,1.76
395,0.78,0.37,1.73,2.74,0.0,1.87
396,0.68,0.39,1.68,2.44,0.0,1.76
397,0.55,0.35,1.52,2.17,0.0,1.62
398,0.44,0.26,1.36,1.8,0.0,1.35
399,0.4,0.14,1.3,1.63,0.0,1.29
400,0.42,0.17,1.16,1.42,0.0,1.23
401,0.44,0.25,0.91,1.11,0.0,1.09
402,0.38,0.34,0.77,0.61,0.0,0.75
403,0.29,0.36,0.91,0.3,0.0,0.6
404,0.24,0.39,1.31,0.01,0.0,0.36
405,0.29,0.42,1.56,0.0,0.0,0.27
406,0.32,0.46,1.6,0.0,0.0,0.09
407,0.3,0.41,1.61,0.01,0.0,0.02
408,0.31,0.29,1.68,0.67,0.0,0.41
409,0.39,0.16,1.9,1.64,0.0,1.09
410,0.5,0.06,2.13,2.53,0.0,1.72
411,0.54,0.02,2.22,2.67,0.0,1.91
412,0.48,0.1,2.25,2.12,0.0,1.64
413,0.39,0.13,2.18,1.43,0.0,1.3
414,0.35,0.12,2.23,0.71,0.0,0.84
415,0.37,0.04,2.25,0.59,0.0,0.76
416,0.44,0.04,2.33,0.85,0.0,0.84
417,0.52,0.09,2.34,1.33,0.0,1.1
418,0.62,0.16,2.37,1.58,0.0,1.21
419,0.69,0.17,2.17,1.66,0.0,1.2
420,0.66,0.16,2.23,1.68,0.0,1.19
421,0.68,0.15,2.04,1.69,0.0,1.18
422,0.74,0.22,2.14,1.71,0.0,1.21
423,0.83,0.23,1.76,1.7,0.0,1.16
424,0.84,0.17,1.53,1.63,0.0,1.04
425,0.85,0.07,1.15,1.66,0.0,1.0
426,0.87,0.01,0.94,1.74,0.0,1.01
427,0.88,0.04,0.86,1.86,0.0,1.05
428,0.81,0.03,0.84,1.76,0.0,1.05
429,0.78,0.1,1.0,1.62,0.0,1.12
430,0.73,0.1,1.15,1.31,0.0,1.06
431,0.71,0.12,1.22,1.12,0.0,1.1
432,0.62,0.1,1.42,1.06,0.0,1.12
433,0.53,0.07,1.5,1.21,0.0,1.39
434,0.44,0.05,1.68,1.28,0.0,1.49
435,0.44,0.0,1.69,1.18,0.0,1.43
436,0.44,0.0,1.74,1.01,0.0,1.28
437,0.44,0.05,1.68,0.8,0.0,1.18
438,0.4,0.05,1.74,0.6,0.0,1.11
439,0.36,0.1,1.71,0.45,0.0,1.02
440,0.34,0.15,1.81,0.39,0.0,0.93
441,0.31,0.16,1.78,0.33,0.0,0.79
442,0.3,0.11,1.84,0.33,0.0,0.67
443,0.3,0.02,1.82,0.3,0.0,0.55
444,0.3,0.01,1.87,0.45,0.0,0.78
445,0.34,0.01,2.05,0.41,0.0,0.83
446,0.35,0.04,2.12,0.38,0.0,0.83
447,0.41,0.06,2.02,0.2,0.0,0.55
448,0.44,0.06,1.73,0.14,0.0,0.48
449,0.51,0.03,1.66,0.08,0.0,0.35
450,0.49,0.01,1.67,0.18,0.0,0.35
451,0.5,0.01,1.76,0.36,0.0,0.39
452,0.52,0.01,1.76,0.66,0.0,0.58
453,0.56,0.0,1.76,0.84,0.0,0.68
454,0.66,0.0,1.64,1.08,0.0,0.78
455,0.72,0.0,1.77,1.3,0.0,0.93
456,0.74,0.04,1.76,1.4,0.0,0.96
457,0.74,0.04,1.62,1.59,0.0,1.07
458,0.78,0.04,1.16,1.65,0.0,1.07
459,0.82,0.0,0.94,1.75,0.0,1.15
460,0.79,0.0,0.95,1.61,0.0,1.06
461,0.75,0.0,1.13,1.27,0.0,0.91
462,0.78,0.0,1.33,0.92,0.0,0.75
463,0.76,0.0,1.6,0.47,0.0,0.54
464,0.77,0.0,1.7,0.3,0.0,0.37
465,0.74,0.02,1.77,0.13,0.0,0.2
466,0.74,0.02,1.73,0.11,0.0,0.12
467,0.7,0.05,1.78,0.05,0.0,0.11
468,0.71,0.03,1.84,0.04,0.0,0.1
469,0.68,0.05,1.96,0.02,0.0,0.24
470,0.68,0.1,2.11,0.0,0.0,0.34
471,0.59,0.16,2.26,0.0,0.0,0.42
472,0.53,0.26,2.39,0.01,0.0,0.31
473,0.46,0.32,2.36,0.03,0.0,0.15
474,0.42,0.33,2.35,0.16,0.0,0.28
475,0.36,0.2,2.36,0.41,0.0,0.63
476,0.34,0.1,2.34,0.75,0.0,0.99
477,0.38,0.09,2.39,1.1,0.0,1.21
478,0.46,0.2,2.23,1.45,0.0,1.31
479,0.55,0.21,2.11,1.63,0.0,1.33
480,0.64,0.17,1.78,1.61,0.0,1.2
481,0.74,0.07,1.55,1.44,0.0,1.0
482,0.75,0.04,1.25,1.38,0.0,0.92
483,0.76,0.05,1.03,1.47,0.0,0.99
484,0.74,0.06,0.89,1.61,0.0,1.08
485,0.77,0.08,1.01,1.64,0.0,1.08
486,0.76,0.04,1.2,1.62,0.0,1.09
487,0.81,0.09,1.38,1.65,0.0,1.19
488,0.8,0.17,1.62,1.66,0.0,1.34
489,0.79,0.34,1.82,1.71,0.0,1.5
490,0.73,0.31,1.86,1.59,0.0,1.45
491,0.71,0.27,1.86,1.64,0.0,1.47
492,0.68,0.1,1.7,1.53,0.0,1.33
493,0.69,0.09,1.74,1.45,0.0,1.31
494,0.67,0.0,1.44,1.29,0.0,1.18
495,0.62,0.0,1.32,1.18,0.0,1.15
496,0.57,0.0,1.19,1.01,0.0,0.98
497,0.51,0.0,1.34,0.83,0.0,0.9
498,0.48,0.0,1.58,0.7,0.0,0.8
499,0.39,0.0,1.73,0.61,0.0,0.71
500,0.38,0.0,1.89,0.51,0.0,0.53
501,0.34,0.0,1.91,0.41,0.0,0.41
502,0.35,0.0,1.96,0.37,0.0,0.37
503,0.31,0.0,2.01,0.32,0.0,0.32
504,0.25,0.0,2.04,0.4,0.0,0.44
505,0.3,0.0,2.16,0.45,0.0,0.53
506,0.34,0.0,2.18,0.5,0.0,0.58
507,0.39,0.0,2.29,0.47,0.0,0.51
508,0.31,0.0,2.32,0.36,0.0,0.36
509,0.28,0.0,2.51,0.33,0.0,0.33
510,0.32,0.0,2.45,0.23,0.0,0.23
511,0.35,0.0,2.42,0.2,0.0,0.2
512,0.38,0.0,2.14,0.12,0.0,0.12
513,0.36,0.0,2.17,0.05,0.0,0.05
514,0.39,0.0,2.14,0.0,0.0,0.0
515,0.4,0.0,2.2,0.02,0.0,0.02
516,0.37,0.06,2.42,0.09,0.0,0.09
517,0.37,0.06,2.68,0.15,0.0,0.15
518,0.34,0.05,2.92,0.28,0.0,0.28
519,0.37,0.0,2.95,0.35,0.0,0.35
520,0.36,0.0,2.82,0.43,0.0,0.43
521,0.37,0.0,2.75,0.47,0.0,0.47
522,0.38,0.0,2.67,0.48,0.0,0.48
523,0.41,0.0,2.6,0.44,0.0,0.44
524,0.43,0.0,2.52,0.38,0.0,0.38
525,0.42,0.0,2.56,0.29,0.0,0.28
526,0.4,0.0,2.52,0.23,0.0,0.22
527,0.4,0.0,2.52,0.14,0.0,0.16
528,0.36,0.0,2.52,0.18,0.0,0.21
529,0.39,0.0,2.68,0.13,0.0,0.16
530,0.38,0.0,2.64,0.1,0.0,0.1
531,0.43,0.0,2.47,0.0,0.0,0.0
532,0.44,0.0,2.38,0.03,0.0,0.03
533,0.46,0.0,2.3,0.47,0.0,0.39
534,0.56,0.0,1.86,1.12,0.0,0.9
535,0.66,0.0,1.36,1.8,0.0,1.41
536,0.79,0.0,1.19,2.02,0.0,1.51
