frame,f1,f2,f3,f4,f5,f6
54,4.88,0.0,2.67,1.98,3.81,0.4
55,5.02,0.0,2.69,1.98,3.93,0.36
56,5.12,0.0,2.65,1.96,4.02,0.38
57,4.96,0.0,2.81,2.02,3.83,0.45
58,4.88,0.0,2.96,2.12,3.74,0.54
59,4.73,0.0,2.94,2.19,3.66,0.63
60,4.69,0.0,2.76,2.22,3.81,0.53
61,4.58,0.0,2.59,2.23,3.85,0.46
62,4.65,0.0,2.64,2.22,3.9,0.31
63,4.73,0.01,2.72,2.23,3.85,0.3
64,4.78,0.07,2.79,2.22,3.78,0.22
65,4.72,0.14,2.82,2.26,3.7,0.24
66,4.68,0.2,2.85,2.27,3.66,0.23
67,4.6,0.14,2.82,2.26,3.5,0.26
68,4.52,0.07,2.79,2.27,3.35,0.24
69,4.44,0.0,2.8,2.25,3.22,0.24
70,4.71,0.08,2.91,2.28,3.45,0.2
71,5.1,0.14,3.0,2.28,3.78,0.21
72,5.37,0.14,3.0,2.19,4.15,0.22
73,5.34,0.06,2.91,2.11,4.25,0.28
74,5.1,0.02,2.75,2.15,4.22,0.21
75,4.97,0.05,2.66,2.3,4.16,0.2
76,4.94,0.06,2.55,2.41,4.2,0.13
77,4.88,0.04,2.54,2.35,4.22,0.1
78,4.8,0.01,2.54,2.33,4.21,0.06
79,4.62,0.0,2.58,2.28,4.03,0.01
80,4.53,0.0,2.55,2.3,3.89,0.01
81,4.41,0.0,2.49,2.27,3.77,0.01
82,4.33,0.01,2.46,2.29,3.63,0.19
83,4.22,0.01,2.54,2.38,3.43,0.33
84,4.45,0.01,2.49,2.34,3.46,0.41
85,4.71,0.0,2.3,2.28,3.65,0.3
86,4.97,0.0,2.15,2.14,3.85,0.2
87,4.93,0.0,2.13,2.15,3.76,0.16
88,4.86,0.0,2.09,2.19,3.62,0.15
89,4.78,0.0,2.06,2.25,3.5,0.17
90,4.77,0.0,1.99,2.27,3.62,0.16
91,4.73,0.0,2.0,2.27,3.67,0.2
92,4.52,0.0,1.88,2.24,3.49,0.15
93,4.27,0.0,1.86,2.2,3.13,0.12
94,4.18,0.03,1.93,2.25,2.91,0.13
95,4.32,0.04,2.06,2.34,2.95,0.16
96,4.53,0.04,1.9,2.4,3.09,0.25
97,4.66,0.01,1.73,2.35,3.17,0.2
98,4.77,0.0,1.55,2.32,3.26,0.23
99,4.81,0.0,1.56,2.35,3.37,0.19
100,4.74,0.03,1.51,2.38,3.43,0.16
101,4.65,0.05,1.49,2.36,3.44,0.12
102,4.59,0.05,1.46,2.29,3.32,0.07
103,4.6,0.01,1.4,2.3,3.22,0.05
104,4.68,0.03,1.45,2.23,3.23,0.09
105,4.76,0.03,1.55,2.17,3.31,0.12
106,4.78,0.08,1.63,2.13,3.49,0.13
107,4.58,0.19,1.6,2.11,3.45,0.15
108,4.21,0.19,1.64,2.12,3.19,0.2
109,3.9,0.14,1.75,2.08,2.89,0.25
110,3.75,0.0,1.85,2.06,2.72,0.24
111,3.8,0.0,1.87,1.99,2.79,0.18
112,3.89,0.0,1.95,2.03,3.0,0.11
113,4.0,0.0,2.01,2.12,3.2,0.07
114,4.13,0.0,2.0,2.2,3.44,0.03
115,4.28,0.0,1.88,2.2,3.55,0.16
116,4.44,0.0,1.72,2.16,3.68,0.27
117,4.49,0.0,1.8,2.1,3.63,0.35
118,4.44,0.0,1.88,2.04,3.51,0.36
119,4.31,0.0,2.01,2.0,3.3,0.33
120,4.4,0.0,1.94,1.95,3.49,0.34
121,4.48,0.0,1.88,1.92,3.66,0.27
122,4.54,0.0,1.83,1.85,3.82,0.25
123,4.48,0.0,1.81,1.83,3.7,0.28
124,4.32,0.0,1.85,1.88,3.44,0.29
125,4.26,0.0,1.87,1.94,3.27,0.29
126,4.13,0.0,1.85,2.0,3.07,0.26
127,4.13,0.0,1.82,2.06,3.04,0.2
128,4.14,0.0,1.83,2.09,3.05,0.15
129,4.15,0.0,1.82,2.17,3.0,0.12
130,3.97,0.0,1.84,2.07,2.76,0.17
131,3.77,0.0,1.85,2.07,2.46,0.16
132,3.82,0.0,1.83,2.07,2.43,0.18
133,4.0,0.0,1.77,2.17,2.62,0.17
134,4.17,0.0,1.69,2.19,2.81,0.19
135,4.08,0.0,1.69,2.17,2.8,0.2
136,4.04,0.0,1.66,2.16,2.8,0.22
137,4.08,0.0,1.68,2.16,2.83,0.23
138,4.09,0.0,1.66,2.16,2.77,0.19
139,4.09,0.0,1.65,2.17,2.7,0.16
140,4.04,0.0,1.68,2.12,2.76,0.23
141,3.97,0.0,1.72,2.04,2.81,0.32
142,4.07,0.02,1.65,1.86,3.09,0.33
143,4.18,0.06,1.56,1.81,3.24,0.27
144,4.3,0.06,1.6,1.75,3.32,0.22
145,4.3,0.04,1.79,1.8,3.28,0.25
146,4.35,0.0,1.95,1.73,3.29,0.24
147,4.45,0.0,1.94,1.7,3.4,0.22
148,4.48,0.0,1.93,1.66,3.41,0.2
149,4.38,0.0,1.85,1.64,3.33,0.24
150,4.28,0.0,1.79,1.63,3.32,0.26
151,4.19,0.0,1.72,1.62,3.27,0.28
152,4.07,0.0,1.76,1.73,3.24,0.2
153,4.05,0.0,1.88,1.77,3.18,0.15
154,4.0,0.0,2.0,1.83,3.08,0.22
155,4.06,0.0,2.03,1.82,3.05,0.36
156,4.07,0.0,1.98,1.87,3.12,0.61
157,3.93,0.0,1.96,1.92,3.04,0.68
158,3.77,0.0,1.96,1.95,2.97,0.76
159,3.67,0.0,2.03,2.05,2.82,0.72
160,3.88,0.0,2.05,2.12,3.01,0.71
161,4.04,0.0,2.13,2.18,3.18,0.73
162,4.27,0.0,2.12,2.15,3.53,0.69
163,4.25,0.0,2.06,2.17,3.59,0.64
164,4.24,0.0,1.98,2.2,3.66,0.55
165,4.1,0.0,2.0,2.18,3.38,0.49
166,3.96,0.0,1.97,2.15,3.15,0.36
167,3.73,0.0,1.92,2.1,2.82,0.19
168,3.58,0.0,1.9,1.98,2.69,0.21
169,3.53,0.0,1.94,1.85,2.6,0.31
170,3.38,0.0,2.04,1.73,2.45,0.44
171,3.21,0.0,2.05,1.76,2.17,0.5
172,2.98,0.0,2.04,1.82,1.85,0.56
173,2.97,0.0,1.99,1.86,1.73,0.63
174,2.91,0.0,1.93,1.9,1.67,0.62
175,2.86,0.0,1.9,1.92,1.6,0.62
176,2.81,0.0,1.85,1.92,1.54,0.63
177,2.81,0.0,1.79,1.95,1.56,0.66
178,2.84,0.0,1.87,1.98,1.62,0.66
179,2.86,0.0,1.99,1.99,1.67,0.69
180,2.98,0.0,2.06,2.03,1.79,0.7
181,3.08,0.0,2.0,2.08,1.85,0.72
182,3.2,0.0,2.06,2.14,1.9,0.76
183,3.22,0.0,2.15,2.11,1.84,0.78
184,3.19,0.0,2.25,2.08,1.79,0.76
185,3.12,0.0,2.19,2.06,1.8,0.68
186,3.08,0.0,2.13,2.1,1.78,0.57
187,3.05,0.0,2.19,2.13,1.77,0.57
188,3.04,0.0,2.26,2.16,1.74,0.6
189,3.03,0.0,2.34,2.15,1.71,0.66
190,2.98,0.0,2.22,2.1,1.76,0.61
191,2.91,0.0,2.11,2.08,1.82,0.55
192,2.87,0.0,1.98,2.04,1.85,0.51
193,2.9,0.0,1.92,2.03,1.81,0.53
194,2.91,0.0,1.83,1.98,1.67,0.54
195,2.92,0.0,1.76,1.97,1.61,0.59
196,2.93,0.0,1.65,2.02,1.58,0.64
197,2.94,0.0,1.6,2.05,1.6,0.68
198,2.94,0.0,1.52,2.07,1.62,0.68
199,2.92,0.0,1.55,2.08,1.68,0.65
200,2.9,0.0,1.58,2.1,1.76,0.64
201,2.86,0.0,1.63,2.13,1.83,0.63
202,2.9,0.0,1.7,2.13,1.83,0.67
203,2.91,0.0,1.78,2.13,1.82,0.62
204,3.05,0.0,1.85,2.18,1.95,0.66
205,3.12,0.0,1.85,2.23,2.06,0.67
206,3.22,0.0,1.85,2.26,2.18,0.75
207,3.2,0.0,1.86,2.25,2.24,0.68
208,3.23,0.0,1.9,2.31,2.28,0.64
209,3.24,0.0,1.93,2.35,2.32,0.61
210,3.28,0.0,1.86,2.39,2.29,0.64
211,3.29,0.0,1.77,2.38,2.3,0.65
212,3.26,0.0,1.77,2.32,2.23,0.67
213,3.21,0.0,1.87,2.28,2.14,0.64
214,3.02,0.0,1.79,2.2,2.03,0.58
215,2.94,0.0,1.64,2.16,1.99,0.53
216,2.87,0.0,1.46,2.07,1.92,0.52
217,2.95,0.0,1.41,2.05,1.87,0.52
218,2.94,0.0,1.37,2.03,1.82,0.51
219,3.0,0.0,1.37,2.09,1.91,0.46
220,3.05,0.0,1.41,2.12,1.99,0.44
221,3.11,0.0,1.41,2.18,2.04,0.41
222,3.25,0.0,1.45,2.2,2.15,0.38
223,3.37,0.0,1.48,2.22,2.23,0.33
224,3.56,0.0,1.47,2.17,2.4,0.27
225,3.6,0.0,1.4,2.14,2.5,0.22
226,3.67,0.0,1.38,2.13,2.67,0.21
227,3.83,0.0,1.4,2.15,3.0,0.28
228,3.89,0.0,1.41,2.09,3.12,0.43
229,3.98,0.0,1.41,1.97,3.25,0.54
230,3.9,0.0,1.51,1.89,3.18,0.63
231,3.95,0.0,1.58,1.82,3.28,0.66
232,3.89,0.0,1.7,1.83,3.07,0.58
233,3.79,0.0,1.78,1.87,2.79,0.47
234,3.66,0.0,1.88,1.9,2.46,0.33
235,3.63,0.0,1.89,1.93,2.49,0.4
236,3.63,0.0,1.86,1.9,2.49,0.47
237,3.56,0.0,1.88,1.9,2.56,0.48
238,3.57,0.07,1.9,1.81,2.59,0.3
239,3.64,0.12,1.98,1.74,2.72,0.12
240,3.66,0.12,2.0,1.73,2.68,0.02
241,3.56,0.05,2.02,1.81,2.55,0.0
242,3.3,0.04,1.95,1.9,2.3,0.03
243,3.17,0.1,1.88,1.94,2.21,0.05
244,3.15,0.13,1.78,1.93,2.31,0.1
245,3.28,0.16,1.76,1.9,2.54,0.09
246,3.4,0.18,1.79,1.85,2.77,0.09
247,3.39,0.15,1.88,1.86,2.79,0.12
248,3.38,0.09,2.01,1.89,2.75,0.11
249,3.37,0.02,2.03,1.95,2.82,0.12
250,3.47,0.08,1.81,1.98,2.89,0.08
251,3.56,0.11,1.6,2.02,2.96,0.12
252,3.99,0.11,1.59,1.96,3.21,0.16
253,4.37,0.05,1.77,1.9,3.53,0.17
254,4.59,0.0,1.85,1.86,3.74,0.16
255,4.44,0.0,1.82,1.87,3.61,0.16
256,4.25,0.0,1.77,1.92,3.4,0.17
257,4.15,0.0,1.7,1.88,3.2,0.16
258,4.07,0.0,1.69,1.86,3.08,0.13
259,4.04,0.0,1.65,1.85,3.03,0.12
260,4.01,0.0,1.71,1.88,3.04,0.09
261,4.01,0.0,1.68,1.91,3.07,0.04
262,3.74,0.0,1.69,1.89,2.99,0.14
263,3.52,0.0,1.64,1.86,2.94,0.25
264,3.41,0.0,1.72,1.77,2.84,0.49
265,3.47,0.0,1.82,1.8,2.75,0.51
266,3.43,0.0,1.91,1.76,2.6,0.57
267,3.25,0.0,1.9,1.78,2.48,0.49
268,3.18,0.0,1.86,1.72,2.52,0.51
269,3.31,0.0,1.85,1.72,2.78,0.49
270,3.42,0.0,1.82,1.71,3.04,0.49
271,3.55,0.0,1.76,1.72,3.27,0.49
272,3.39,0.0,1.84,1.74,3.02,0.54
273,3.2,0.0,1.95,1.77,2.74,0.55
274,3.23,0.0,1.99,1.76,2.83,0.45
275,3.48,0.0,1.93,1.73,3.26,0.32
276,3.63,0.03,1.98,1.66,3.47,0.24
277,3.5,0.03,2.15,1.7,3.18,0.2
278,3.42,0.03,2.22,1.74,2.93,0.17
279,3.55,0.03,2.1,1.8,3.03,0.1
280,3.69,0.03,1.96,1.76,3.2,0.1
281,3.76,0.03,1.87,1.71,3.25,0.11
282,3.69,0.0,1.92,1.74,3.22,0.14
283,3.72,0.0,1.96,1.79,3.26,0.18
284,3.74,0.0,1.99,1.84,3.33,0.2
285,3.87,0.0,1.97,1.84,3.4,0.2
286,3.81,0.07,1.97,1.83,3.23,0.18
287,3.66,0.07,1.97,1.84,2.93,0.14
288,3.35,0.07,1.98,1.83,2.61,0.09
289,3.21,0.0,1.95,1.85,2.49,0.08
290,3.1,0.0,1.9,1.84,2.49,0.1
291,3.09,0.01,1.92,1.9,2.58,0.14
292,3.15,0.01,1.97,1.93,2.76,0.17
293,3.34,0.01,2.01,2.01,3.01,0.2
294,3.53,0.0,2.03,1.99,3.21,0.15
295,3.63,0.0,2.01,1.96,3.32,0.1
296,3.66,0.0,2.06,1.91,3.37,0.06
297,3.57,0.0,1.97,1.87,3.22,0.04
298,3.47,0.0,2.0,1.85,3.09,0.04
299,3.39,0.0,2.01,1.72,2.99,0.02
300,3.4,0.0,2.11,1.72,3.03,0.03
301,3.45,0.0,2.09,1.71,3.03,0.03
302,3.49,0.0,2.25,1.76,3.05,0.07
303,3.47,0.0,2.38,1.74,3.03,0.09
304,3.46,0.02,2.43,1.73,3.08,0.07
305,3.4,0.02,2.3,1.72,3.05,0.03
306,3.35,0.02,2.18,1.72,3.04,0.0
307,3.22,0.0,2.15,1.7,3.01,0.0
308,3.11,0.0,2.16,1.69,3.02,0.0
309,3.03,0.0,2.16,1.67,3.02,0.0
310,3.08,0.0,2.13,1.66,3.07,0.0
311,3.11,0.0,2.12,1.7,3.07,0.0
312,3.02,0.0,2.08,1.77,3.02,0.04
313,2.87,0.0,2.09,1.85,2.84,0.1
314,2.76,0.0,2.05,1.86,2.79,0.15
315,2.77,0.0,2.04,1.82,2.81,0.12
316,2.84,0.0,2.03,1.77,2.92,0.09
317,2.82,0.0,2.02,1.75,2.88,0.09
318,2.82,0.0,2.01,1.72,2.86,0.12
319,2.69,0.0,2.07,1.7,2.69,0.15
320,2.57,0.0,2.12,1.7,2.57,0.19
321,2.43,0.0,2.16,1.71,2.41,0.22
322,2.44,0.0,2.02,1.69,2.39,0.22
323,2.53,0.0,1.89,1.73,2.44,0.22
324,2.68,0.06,1.75,1.78,2.59,0.21
325,2.78,0.06,1.69,1.81,2.8,0.24
326,2.81,0.07,1.72,1.79,2.95,0.19
327,2.78,0.03,1.71,1.89,2.95,0.19
328,2.82,0.03,1.7,1.98,3.07,0.23
329,2.9,0.03,1.68,2.07,3.22,0.27
330,3.05,0.02,1.68,1.95,3.45,0.22
331,3.16,0.02,1.65,1.86,3.52,0.13
332,3.13,0.0,1.51,1.76,3.34,0.09
333,3.02,0.0,1.36,1.77,3.11,0.12
334,2.92,0.0,1.41,1.78,2.88,0.13
335,2.94,0.0,1.52,1.8,2.85,0.09
336,2.8,0.0,1.67,1.82,2.57,0.04
337,2.64,0.0,1.8,1.82,2.38,0.01
338,2.46,0.0,1.97,1.83,2.17,0.01
339,2.54,0.0,2.13,1.84,2.33,0.04
340,2.59,0.0,2.11,1.83,2.33,0.03
341,2.68,0.0,2.12,1.81,2.42,0.04
342,2.58,0.0,2.04,1.82,2.4,0.01
343,2.52,0.0,1.99,1.81,2.47,0.01
344,2.65,0.0,1.93,1.83,2.66,0.0
345,2.82,0.0,1.98,1.81,2.83,0.0
346,2.85,0.0,2.09,1.86,2.7,0.0
347,2.86,0.0,2.2,1.87,2.63,0.0
348,2.71,0.0,2.21,1.76,2.33,0.02
349,2.64,0.0,2.14,1.62,2.28,0.06
350,2.48,0.0,1.99,1.5,2.09,0.09
351,2.52,0.0,1.97,1.47,2.15,0.1
352,2.66,0.0,2.0,1.45,2.3,0.13
353,2.65,0.0,2.08,1.45,2.32,0.19
354,2.66,0.0,2.18,1.46,2.34,0.22
355,2.64,0.0,2.2,1.53,2.3,0.2
356,2.72,0.0,2.19,1.57,2.37,0.16
357,2.79,0.0,2.13,1.57,2.41,0.09
358,2.82,0.0,1.99,1.56,2.4,0.07
359,2.8,0.0,1.81,1.54,2.32,0.02
360,2.82,0.0,1.78,1.62,2.47,0.09
361,2.82,0.0,1.82,1.65,2.55,0.14
362,2.92,0.0,1.94,1.82,2.67,0.18
363,2.99,0.0,1.92,1.92,2.6,0.17
364,3.02,0.0,1.86,2.06,2.57,0.16
365,2.97,0.0,1.76,2.06,2.54,0.13
366,2.93,0.0,1.66,2.07,2.54,0.1
367,2.95,0.0,1.71,2.05,2.52,0.06
368,3.06,0.0,1.72,2.04,2.64,0.11
369,3.09,0.0,1.79,1.97,2.62,0.13
370,3.17,0.0,1.8,1.95,2.81,0.17
371,3.16,0.0,1.92,1.93,2.89,0.15
372,3.12,0.0,2.11,1.82,2.91,0.1
373,3.03,0.0,2.31,1.69,2.79,0.05
374,2.96,0.0,2.39,1.56,2.67,0.0
375,2.87,0.0,2.31,1.57,2.63,0.0
376,2.77,0.0,2.23,1.58,2.57,0.0
377,2.62,0.0,2.23,1.64,2.46,0.04
378,2.58,0.0,2.28,1.66,2.43,0.05
379,2.49,0.0,2.28,1.68,2.35,0.07
380,2.54,0.0,2.31,1.61,2.44,0.12
381,2.58,0.0,2.33,1.58,2.5,0.18
382,2.63,0.0,2.29,1.69,2.6,0.18
383,2.51,0.0,2.21,1.8,2.51,0.12
384,2.3,0.0,2.08,1.88,2.38,0.12
385,2.19,0.0,2.04,1.79,2.19,0.16
386,2.21,0.0,1.96,1.75,2.13,0.14
387,2.32,0.0,1.96,1.73,2.19,0.07
388,2.35,0.0,1.94,1.74,2.29,0.03
389,2.26,0.0,1.98,1.66,2.25,0.02
390,2.25,0.0,2.03,1.62,2.25,0.02
391,2.26,0.0,2.12,1.58,2.26,0.0
392,2.25,0.0,2.08,1.57,2.24,0.01
393,2.2,0.0,1.99,1.54,2.17,0.03
394,2.16,0.0,1.93,1.45,2.03,0.19
395,2.19,0.0,1.95,1.39,1.99,0.35
396,2.21,0.0,2.02,1.41,1.97,0.38
397,2.17,0.0,2.02,1.49,2.02,0.25
398,2.11,0.0,2.05,1.55,2.06,0.1
399,2.06,0.0,2.0,1.55,2.1,0.1
400,1.97,0.0,2.0,1.52,2.0,0.13
401,1.9,0.0,1.97,1.52,1.89,0.16
402,1.86,0.0,2.0,1.53,1.82,0.13
403,1.92,0.0,2.04,1.52,1.89,0.09
404,2.01,0.0,2.08,1.5,2.0,0.07
405,2.08,0.0,2.08,1.54,2.07,0.06
406,2.08,0.0,1.89,1.58,2.07,0.09
407,2.08,0.0,1.71,1.56,2.0,0.05
408,2.12,0.0,1.5,1.53,2.06,0.07
409,2.2,0.0,1.52,1.52,2.17,0.04
410,2.25,0.0,1.48,1.62,2.33,0.06
411,2.19,0.0,1.54,1.65,2.28,0.06
412,2.13,0.0,1.58,1.7,2.23,0.07
413,2.03,0.0,1.7,1.68,2.12,0.08
414,2.07,0.0,1.71,1.68,2.15,0.08
415,2.1,0.0,1.73,1.71,2.22,0.07
416,2.12,0.0,1.73,1.75,2.3,0.05
417,2.13,0.0,1.75,1.81,2.3,0.05
418,2.06,0.0,1.89,1.84,2.12,0.1
419,2.01,0.0,2.03,1.89,2.05,0.08
420,1.97,0.0,2.12,1.85,2.06,0.14
421,1.96,0.0,2.12,1.82,2.13,0.16
422,1.98,0.0,2.1,1.74,2.2,0.23
423,1.99,0.0,2.12,1.77,2.28,0.23
424,2.04,0.0,2.07,1.8,2.39,0.23
425,2.15,0.0,2.04,1.83,2.5,0.22
426,2.21,0.0,2.01,1.82,2.55,0.23
427,2.27,0.0,1.98,1.8,2.55,0.26
428,2.24,0.0,1.97,1.77,2.46,0.3
429,2.25,0.0,1.95,1.74,2.39,0.33
430,2.36,0.0,1.89,1.71,2.58,0.3
431,2.42,0.0,1.84,1.65,2.75,0.22
432,2.61,0.0,1.9,1.69,2.89,0.13
433,2.65,0.0,2.01,1.76,2.8,0.08
434,2.83,0.0,2.14,1.9,2.79,0.09
435,2.87,0.0,2.16,1.98,2.8,0.12
436,2.95,0.0,2.23,2.03,2.82,0.13
437,2.85,0.0,2.26,1.92,2.68,0.09
438,2.73,0.0,2.29,1.77,2.58,0.04
439,2.53,0.0,2.24,1.63,2.33,0.0
440,2.38,0.0,2.18,1.6,2.25,0.0
441,2.3,0.0,2.21,1.57,2.14,0.0
442,2.28,0.0,2.23,1.71,2.07,0.06
443,2.33,0.0,2.16,1.9,2.01,0.12
444,2.43,0.0,2.05,2.07,2.04,0.14
445,2.54,0.0,1.99,2.1,2.14,0.14
446,2.6,0.0,2.0,2.12,2.21,0.14
447,2.52,0.0,1.94,2.19,2.19,0.25
448,2.45,0.0,1.88,2.24,2.18,0.31
449,2.43,0.0,1.84,2.28,2.22,0.39
450,2.39,0.0,1.9,2.23,2.13,0.39
451,2.41,0.0,2.02,2.19,2.17,0.46
452,2.47,0.0,2.08,2.09,2.15,0.49
453,2.53,0.0,2.09,2.06,2.16,0.53
454,2.41,0.0,1.93,1.99,2.03,0.44
455,2.52,0.0,1.91,1.92,2.22,0.35
456,2.44,0.0,1.91,1.92,2.31,0.19
457,2.48,0.0,1.98,1.9,2.41,0.09
458,2.27,0.0,1.96,1.95,2.26,0.03
459,2.4,0.0,2.01,1.92,2.41,0.02
460,2.61,0.0,2.08,1.93,2.73,0.04
461,2.8,0.0,2.14,1.99,3.01,0.07
462,2.74,0.0,2.04,2.0,2.88,0.1
463,2.65,0.0,1.96,2.02,2.59,0.1
464,2.57,0.0,1.96,1.92,2.36,0.11
465,2.58,0.0,1.97,1.88,2.44,0.16
466,2.77,0.0,2.0,1.71,2.77,0.14
467,3.0,0.03,1.89,1.53,3.17,0.11
468,3.07,0.03,1.94,1.36,3.26,0.1
469,2.87,0.03,1.97,1.44,3.11,0.22
470,2.72,0.0,2.08,1.53,2.9,0.3
471,2.73,0.0,2.07,1.55,2.96,0.3
472,2.81,0.0,2.02,1.47,2.99,0.27
473,2.83,0.0,2.02,1.46,2.97,0.25
474,2.86,0.0,2.03,1.46,2.99,0.25
475,2.75,0.0,2.04,1.63,2.78,0.36
476,2.61,0.0,2.03,1.77,2.55,0.47
477,2.52,0.0,1.95,1.9,2.47,0.57
478,2.55,0.01,1.87,1.88,2.62,0.53
479,2.58,0.01,1.81,1.87,2.81,0.49
480,2.65,0.01,1.96,1.65,2.75,0.36
481,2.73,0.0,2.13,1.48,2.69,0.3
482,2.84,0.0,2.16,1.28,2.58,0.22
483,2.81,0.0,2.0,1.32,2.59,0.25
484,2.91,0.0,1.89,1.45,2.74,0.36
485,2.98,0.0,1.88,1.62,2.91,0.5
486,3.06,0.0,1.9,1.77,2.99,0.61
487,2.85,0.0,1.91,1.7,2.89,0.52
488,2.75,0.0,1.94,1.62,2.86,0.41
489,2.67,0.0,1.94,1.6,2.95,0.34
490,2.82,0.0,1.95,1.69,3.02,0.42
491,2.86,0.0,1.97,1.8,3.06,0.5
492,2.77,0.0,2.07,1.73,2.67,0.37
493,2.65,0.0,2.17,1.6,2.39,0.2
494,2.52,0.0,2.15,1.44,2.15,0.05
495,2.64,0.0,2.0,1.43,2.38,0.09
496,2.75,0.0,1.85,1.46,2.61,0.12
497,2.73,0.0,1.78,1.45,2.58,0.11
498,2.57,0.0,1.76,1.42,2.4,0.08
499,2.39,0.0,1.73,1.35,2.19,0.07
500,2.3,0.0,1.74,1.31,2.12,0.06
501,2.28,0.0,1.78,1.28,2.09,0.03
502,2.41,0.0,1.79,1.34,2.19,0.02
503,2.61,0.0,1.84,1.43,2.4,0.02
504,2.54,0.0,1.87,1.51,2.42,0.02
505,2.42,0.0,1.96,1.61,2.4,0.02
506,2.31,0.0,2.0,1.71,2.33,0.04
507,2.39,0.01,2.07,1.82,2.41,0.07
508,2.43,0.01,2.04,1.84,2.5,0.09
509,2.52,0.01,2.04,1.83,2.63,0.07
510,2.6,0.0,2.03,1.81,2.74,0.04
511,2.68,0.0,2.05,1.78,2.82,0.02
512,2.45,0.0,2.07,1.78,2.66,0.04
513,2.26,0.0,2.07,1.8,2.52,0.07
514,2.21,0.0,2.09,1.81,2.49,0.11
515,2.37,0.0,2.04,1.78,2.63,0.1
516,2.51,0.0,2.04,1.76,2.75,0.07
517,2.49,0.0,2.05,1.7,2.77,0.02
518,2.48,0.0,2.06,1.67,2.79,0.0
519,2.53,0.0,2.02,1.65,2.83,0.02
520,2.56,0.0,1.93,1.68,2.87,0.08
521,2.59,0.0,1.91,1.72,2.88,0.14
522,2.68,0.0,1.88,1.69,3.03,0.11
523,2.74,0.0,1.86,1.62,3.11,0.06
524,2.85,0.0,1.84,1.61,3.28,0.0
525,2.71,0.0,1.86,1.5,3.13,0.0
526,2.63,0.0,1.74,1.47,3.05,0.01
527,2.44,0.0,1.6,1.35,2.83,0.04
528,2.32,0.0,1.5,1.43,2.6,0.06
529,2.18,0.0,1.61,1.47,2.34,0.06
530,2.18,0.0,1.57,1.55,2.22,0.05
531,2.11,0.0,1.58,1.52,2.04,0.03
532,2.04,0.0,1.52,1.5,1.89,0.04
533,1.91,0.0,1.6,1.48,1.65,0.04
534,2.05,0.0,1.61,1.63,1.87,0.06
535,2.17,0.0,1.61,1.69,2.03,0.04
536,2.28,0.0,1.66,1.76,2.19,0.02
